datetime,equipment_load_kwh,n_targets
2010-03-18 11:00:00,423.2492402462306,2
2010-03-18 12:00:00,433.47051657602043,2
2010-03-18 13:00:00,424.49905960511546,2
2010-03-18 14:00:00,423.86474008357874,2
2010-03-18 15:00:00,434.5782713516975,2
2010-03-18 16:00:00,431.4532692767396,2
2010-03-18 17:00:00,406.31660584773516,2
2010-03-18 18:00:00,390.2413953395197,2
2010-03-18 19:00:00,360.80043125667834,2
2010-03-18 20:00:00,332.22688763318183,2
2010-03-18 21:00:00,310.91837232203017,2
2010-03-18 22:00:00,292.8061721907398,2
2010-03-18 23:00:00,286.9859135579242,2
2010-03-19 00:00:00,268.100587272477,2
2010-03-19 01:00:00,260.5927694569325,2
2010-03-19 02:00:00,257.56016002639177,2
2010-03-19 03:00:00,250.8152665417002,2
2010-03-19 04:00:00,254.6263313209834,2
2010-03-19 05:00:00,248.59317263617,2
2010-03-19 06:00:00,258.53521756166305,2
2010-03-19 07:00:00,275.7226534452515,2
2010-03-19 08:00:00,323.60784966683315,2
2010-03-19 09:00:00,385.7961077199582,2
2010-03-19 10:00:00,423.6778649385203,2
2010-03-19 11:00:00,437.0350427846839,2
2010-03-19 12:00:00,442.1281148016701,2
2010-03-19 13:00:00,448.67773549048025,2
2010-03-19 14:00:00,444.6089611860351,2
2010-03-19 15:00:00,443.2510374198097,2
2010-03-19 16:00:00,434.8387240553089,2
2010-03-19 17:00:00,407.58207929600087,2
2010-03-19 18:00:00,393.8481114156083,2
2010-03-19 19:00:00,355.2599925249479,2
2010-03-19 20:00:00,325.2920442946188,2
2010-03-19 21:00:00,297.9989767786458,2
2010-03-19 22:00:00,281.9114975376941,2
2010-03-19 23:00:00,276.58318580296645,2
2010-03-20 00:00:00,281.20221072613145,2
2010-03-20 01:00:00,264.9201599596592,2
2010-03-20 02:00:00,262.52327918770436,2
2010-03-20 03:00:00,259.4117553481019,2
2010-03-20 04:00:00,258.3805821978655,2
2010-03-20 05:00:00,250.08541351809026,2
2010-03-20 06:00:00,252.56522204245252,2
2010-03-20 07:00:00,264.8561997576244,2
2010-03-20 08:00:00,295.2154774556372,2
2010-03-20 09:00:00,335.80233440392357,2
2010-03-20 10:00:00,345.6352759899422,2
2010-03-20 11:00:00,352.9255087714399,2
2010-03-20 12:00:00,343.5652826681541,2
2010-03-20 13:00:00,332.9920289444654,2
2010-03-20 14:00:00,319.1007455525171,2
2010-03-20 15:00:00,315.7719441533626,2
2010-03-20 16:00:00,324.6309928055647,2
2010-03-20 17:00:00,311.33705613691905,2
2010-03-20 18:00:00,309.5459623841816,2
2010-03-20 19:00:00,295.17125394045195,2
2010-03-20 20:00:00,290.3030874451923,2
2010-03-20 21:00:00,273.5298810781376,2
2010-03-20 22:00:00,262.76478609982826,2
2010-03-20 23:00:00,264.1459775001922,2
2010-03-21 00:00:00,274.89752634656344,2
2010-03-21 01:00:00,259.4050505355606,2
2010-03-21 02:00:00,262.0628307762501,2
2010-03-21 03:00:00,251.24890443377717,2
2010-03-21 04:00:00,249.06250472626334,2
2010-03-21 05:00:00,245.4117889888519,2
2010-03-21 06:00:00,245.97112952369412,2
2010-03-21 07:00:00,240.08651008078962,2
2010-03-21 08:00:00,261.3071071015481,2
2010-03-21 09:00:00,280.7585359492882,2
2010-03-21 10:00:00,288.32504375604753,2
2010-03-21 11:00:00,291.9735740543511,2
2010-03-21 12:00:00,295.7733569788434,2
2010-03-21 13:00:00,291.55871059725297,2
2010-03-21 14:00:00,293.3095553226796,2
2010-03-21 15:00:00,301.54014266294126,2
2010-03-21 16:00:00,299.0378064171877,2
2010-03-21 17:00:00,297.8648702013558,2
2010-03-21 18:00:00,296.10182535473683,2
2010-03-21 19:00:00,297.87310019799946,2
2010-03-21 20:00:00,284.93029912941495,2
2010-03-21 21:00:00,288.36232997148835,2
2010-03-21 22:00:00,282.8820101230503,2
2010-03-21 23:00:00,268.04250955640236,2
2010-03-22 00:00:00,273.30058222025576,2
2010-03-22 01:00:00,269.7697428070551,2
2010-03-22 02:00:00,265.323979069078,2
2010-03-22 03:00:00,267.69402922947285,2
2010-03-22 04:00:00,279.07142920405477,2
2010-03-22 05:00:00,274.03431206926535,2
2010-03-22 06:00:00,274.53455768880764,2
2010-03-22 07:00:00,300.49678318882445,2
2010-03-22 08:00:00,348.37220838792445,2
2010-03-22 09:00:00,403.3222685497441,2
2010-03-22 10:00:00,434.89686248033667,2
2010-03-22 11:00:00,451.4220712408405,2
2010-03-22 12:00:00,455.7225158534509,2
2010-03-22 13:00:00,449.15905415759295,2
2010-03-22 14:00:00,453.26376578445024,2
2010-03-22 15:00:00,449.4086424937518,2
2010-03-22 16:00:00,446.6291210060143,2
2010-03-22 17:00:00,428.69318000259466,2
2010-03-22 18:00:00,404.49151382620715,2
2010-03-22 19:00:00,366.01227787040034,2
2010-03-22 20:00:00,336.81801556579524,2
2010-03-22 21:00:00,312.8289460016034,2
2010-03-22 22:00:00,300.95909141543217,2
2010-03-22 23:00:00,286.75707913540464,2
2010-03-23 00:00:00,290.4856173909697,2
2010-03-23 01:00:00,272.0756447522013,2
2010-03-23 02:00:00,269.182855265943,2
2010-03-23 03:00:00,265.83491891018787,2
2010-03-23 04:00:00,271.45531697291426,2
2010-03-23 05:00:00,266.3644397155073,2
2010-03-23 06:00:00,268.82004998220157,2
2010-03-23 07:00:00,293.36032707351796,2
2010-03-23 08:00:00,346.86982502538376,2
2010-03-23 09:00:00,400.7932253160733,2
2010-03-23 10:00:00,435.1366708650801,2
2010-03-23 11:00:00,447.3757475408546,2
2010-03-23 12:00:00,450.0983215977518,2
2010-03-23 13:00:00,444.23325155171557,2
2010-03-23 14:00:00,444.87016163589425,2
2010-03-23 15:00:00,451.3040786726466,2
2010-03-23 16:00:00,443.3927310748377,2
2010-03-23 17:00:00,425.21003021078457,2
2010-03-23 18:00:00,393.5307147620622,2
2010-03-23 19:00:00,361.4820011254493,2
2010-03-23 20:00:00,325.17431177977704,2
2010-03-23 21:00:00,315.1144629691297,2
2010-03-23 22:00:00,293.1743069065291,2
2010-03-23 23:00:00,289.0735442027844,2
2010-03-24 00:00:00,277.0945850970382,2
2010-03-24 01:00:00,274.20329801260715,2
2010-03-24 02:00:00,264.6640514787696,2
2010-03-24 03:00:00,268.2843364036447,2
2010-03-24 04:00:00,277.25285917398054,2
2010-03-24 05:00:00,272.9645462239971,2
2010-03-24 06:00:00,274.01330043219247,2
2010-03-24 07:00:00,298.11809492552453,2
2010-03-24 08:00:00,335.86117913533303,2
2010-03-24 09:00:00,389.5157337928544,2
2010-03-24 10:00:00,411.13261902248655,2
2010-03-24 11:00:00,427.0888165759489,2
2010-03-24 12:00:00,426.0612324204413,2
2010-03-24 13:00:00,416.6074691836941,2
2010-03-24 14:00:00,414.96486659160803,2
2010-03-24 15:00:00,421.5939168563459,2
2010-03-24 16:00:00,412.07540038505806,2
2010-03-24 17:00:00,391.3139238672839,2
2010-03-24 18:00:00,364.88758743136276,2
2010-03-24 19:00:00,334.7326608637592,2
2010-03-24 20:00:00,298.321642838158,2
2010-03-24 21:00:00,288.9580645402359,2
2010-03-24 22:00:00,277.83892058733204,2
2010-03-24 23:00:00,268.86423082904753,2
2010-03-25 00:00:00,272.7556147282272,2
2010-03-25 01:00:00,268.99875483808194,2
2010-03-25 02:00:00,253.13713909639722,2
2010-03-25 03:00:00,258.7076269803945,2
2010-03-25 04:00:00,266.4447236538588,2
2010-03-25 05:00:00,272.08187719169115,2
2010-03-25 06:00:00,269.5093666754991,2
2010-03-25 07:00:00,295.447464090633,2
2010-03-25 08:00:00,347.408934397403,2
2010-03-25 09:00:00,399.95272534637303,2
2010-03-25 10:00:00,431.19785451592327,2
2010-03-25 11:00:00,449.044306468896,2
2010-03-25 12:00:00,451.16934321130975,2
2010-03-25 13:00:00,445.94434262764844,2
2010-03-25 14:00:00,453.47559523616195,2
2010-03-25 15:00:00,457.593338079073,2
2010-03-25 16:00:00,452.4043235314158,2
2010-03-25 17:00:00,427.78843863642754,2
2010-03-25 18:00:00,409.927765209541,2
2010-03-25 19:00:00,365.93466829253356,2
2010-03-25 20:00:00,339.5084407101563,2
2010-03-25 21:00:00,313.8780196309783,2
2010-03-25 22:00:00,295.8935374105797,2
2010-03-25 23:00:00,284.34526496495124,2
2010-03-26 00:00:00,297.21844739522885,2
2010-03-26 01:00:00,285.64727403777226,2
2010-03-26 02:00:00,281.1961773930538,2
2010-03-26 03:00:00,270.3943431812834,2
2010-03-26 04:00:00,280.45637917934044,2
2010-03-26 05:00:00,277.64528191337087,2
2010-03-26 06:00:00,274.6613816348421,2
2010-03-26 07:00:00,294.95798258079697,2
2010-03-26 08:00:00,348.34809830759497,2
2010-03-26 09:00:00,405.34361032213945,2
2010-03-26 10:00:00,442.9454546338893,2
2010-03-26 11:00:00,459.935643477491,2
2010-03-26 12:00:00,460.8301319611721,2
2010-03-26 13:00:00,450.20953419144985,2
2010-03-26 14:00:00,449.1931857917043,2
2010-03-26 15:00:00,448.86327018934423,2
2010-03-26 16:00:00,443.5073063044483,2
2010-03-26 17:00:00,416.8610452026357,2
2010-03-26 18:00:00,402.5160477361732,2
2010-03-26 19:00:00,361.77962057397815,2
2010-03-26 20:00:00,336.8035008835374,2
2010-03-26 21:00:00,313.2948723592634,2
2010-03-26 22:00:00,299.74947776879264,2
2010-03-26 23:00:00,292.43988226397005,2
2010-03-27 00:00:00,286.23007753564826,2
2010-03-27 01:00:00,271.0721758403648,2
2010-03-27 02:00:00,269.21574350975675,2
2010-03-27 03:00:00,256.1256772681668,2
2010-03-27 04:00:00,256.22992250793874,2
2010-03-27 05:00:00,249.2864050359779,2
2010-03-27 06:00:00,250.04648386511792,2
2010-03-27 07:00:00,261.678408844474,2
2010-03-27 08:00:00,293.97019354912004,2
2010-03-27 09:00:00,334.84412447989774,2
2010-03-27 10:00:00,362.5537614549661,2
2010-03-27 11:00:00,364.7564048407882,2
2010-03-27 12:00:00,358.7274711901377,2
2010-03-27 13:00:00,348.9429456013345,2
2010-03-27 14:00:00,334.7791941552654,2
2010-03-27 15:00:00,326.75823912055455,2
2010-03-27 16:00:00,327.4901744143982,2
2010-03-27 17:00:00,325.1490419451027,2
2010-03-27 18:00:00,321.5827228158691,2
2010-03-27 19:00:00,298.64764542255705,2
2010-03-27 20:00:00,293.25924668436653,2
2010-03-27 21:00:00,277.83482062536154,2
2010-03-27 22:00:00,270.6563863484825,2
2010-03-27 23:00:00,269.28018313160766,2
2010-03-28 00:00:00,274.8979835895769,2
2010-03-28 01:00:00,262.0327651924734,2
2010-03-28 02:00:00,262.02606774715076,2
2010-03-28 03:00:00,262.5233907336072,2
2010-03-28 04:00:00,255.34583506437974,2
2010-03-28 05:00:00,239.95033606242583,2
2010-03-28 06:00:00,237.00379594863568,2
2010-03-28 07:00:00,233.29893629837906,2
2010-03-28 08:00:00,258.66187993909364,2
2010-03-28 09:00:00,279.77113561085434,2
2010-03-28 10:00:00,292.0356424910141,2
2010-03-28 11:00:00,291.33306697197247,2
2010-03-28 12:00:00,297.64235650329226,2
2010-03-28 13:00:00,290.5272564648969,2
2010-03-28 14:00:00,289.05635640111416,2
2010-03-28 15:00:00,291.7987177619603,2
2010-03-28 16:00:00,297.84499752968463,2
2010-03-28 17:00:00,292.98056079866825,2
2010-03-28 18:00:00,306.0322821008785,2
2010-03-28 19:00:00,294.5137195931216,2
2010-03-28 20:00:00,293.81987781462976,2
2010-03-28 21:00:00,289.5419890687851,2
2010-03-28 22:00:00,285.95439893353034,2
2010-03-28 23:00:00,278.32967379761146,2
2010-03-29 00:00:00,265.4090539118805,2
2010-03-29 01:00:00,263.06641690068335,2
2010-03-29 02:00:00,263.50292916098516,2
2010-03-29 03:00:00,260.3173318593609,2
2010-03-29 04:00:00,269.2883834901817,2
2010-03-29 05:00:00,269.3935039852931,2
2010-03-29 06:00:00,267.7378867228735,2
2010-03-29 07:00:00,284.43095697783224,2
2010-03-29 08:00:00,343.55619216922815,2
2010-03-29 09:00:00,413.8167103450476,2
2010-03-29 10:00:00,451.0831183975657,2
2010-03-29 11:00:00,475.514145481927,2
2010-03-29 12:00:00,469.72153753013947,2
2010-03-29 13:00:00,461.0531063023544,2
2010-03-29 14:00:00,455.3870849525006,2
2010-03-29 15:00:00,453.51120081487375,2
2010-03-29 16:00:00,448.5472637370225,2
2010-03-29 17:00:00,427.9247828959949,2
2010-03-29 18:00:00,404.9969096339159,2
2010-03-29 19:00:00,358.4175411347209,2
2010-03-29 20:00:00,327.5348626868942,2
2010-03-29 21:00:00,309.5962167616499,2
2010-03-29 22:00:00,291.29952421015196,2
2010-03-29 23:00:00,282.77855961683133,2
2010-03-30 00:00:00,272.44547143784473,2
2010-03-30 01:00:00,265.4295719900083,2
2010-03-30 02:00:00,266.52187824449896,2
2010-03-30 03:00:00,271.1314554562616,2
2010-03-30 04:00:00,275.33234824856385,2
2010-03-30 05:00:00,263.67605973854546,2
2010-03-30 06:00:00,266.7006651541851,2
2010-03-30 07:00:00,285.65992462249176,2
2010-03-30 08:00:00,341.0024881345781,2
2010-03-30 09:00:00,400.5008403235821,2
2010-03-30 10:00:00,437.7188995021151,2
2010-03-30 11:00:00,436.1323512156789,2
2010-03-30 12:00:00,440.964635038613,2
2010-03-30 13:00:00,431.48891373900796,2
2010-03-30 14:00:00,432.74010762951497,2
2010-03-30 15:00:00,438.4256686336533,2
2010-03-30 16:00:00,430.5744327658026,2
2010-03-30 17:00:00,401.90500463708076,2
2010-03-30 18:00:00,380.0680422485159,2
2010-03-30 19:00:00,343.97775433367207,2
2010-03-30 20:00:00,311.7884353091652,2
2010-03-30 21:00:00,302.7565128262099,2
2010-03-30 22:00:00,273.63178229844254,2
2010-03-30 23:00:00,274.09422802287764,2
2010-03-31 00:00:00,272.5739544810465,2
2010-03-31 01:00:00,264.45864828447355,2
2010-03-31 02:00:00,261.19331355899584,2
2010-03-31 03:00:00,268.5013092815402,2
2010-03-31 04:00:00,265.4949339251945,2
2010-03-31 05:00:00,263.80829637533515,2
2010-03-31 06:00:00,274.71905494275677,2
2010-03-31 07:00:00,303.78504412967226,2
2010-03-31 08:00:00,347.66953543286604,2
2010-03-31 09:00:00,385.5085144137835,2
2010-03-31 10:00:00,418.31427305676067,2
2010-03-31 11:00:00,417.048286533789,2
2010-03-31 12:00:00,414.71886118009445,2
2010-03-31 13:00:00,411.8043433677102,2
2010-03-31 14:00:00,409.4265388395844,2
2010-03-31 15:00:00,414.2898991327018,2
2010-03-31 16:00:00,393.90245205588076,2
2010-03-31 17:00:00,376.0469914067298,2
2010-03-31 18:00:00,355.06541476963673,2
2010-03-31 19:00:00,323.77481554604117,2
2010-03-31 20:00:00,302.6005660053761,2
2010-03-31 21:00:00,288.1500741915509,2
2010-03-31 22:00:00,270.34453320436205,2
2010-03-31 23:00:00,265.42160514087766,2
2010-04-01 00:00:00,269.72107746118775,2
2010-04-01 01:00:00,266.9182084939798,2
2010-04-01 02:00:00,270.3731562381164,2
2010-04-01 03:00:00,268.34503273518067,2
2010-04-01 04:00:00,275.93043042392065,2
2010-04-01 05:00:00,273.1247831308541,2
2010-04-01 06:00:00,284.47824049328756,2
2010-04-01 07:00:00,318.32036438818153,2
2010-04-01 08:00:00,370.219847647746,2
2010-04-01 09:00:00,407.84428924011814,2
2010-04-01 10:00:00,438.3075498982007,2
2010-04-01 11:00:00,430.4355505625114,2
2010-04-01 12:00:00,430.70818263032396,2
2010-04-01 13:00:00,433.99084007841316,2
2010-04-01 14:00:00,428.75596513066677,2
2010-04-01 15:00:00,431.9936133498111,2
2010-04-01 16:00:00,416.9343724582358,2
2010-04-01 17:00:00,388.8879839557491,2
2010-04-01 18:00:00,366.1379777936606,2
2010-04-01 19:00:00,337.7797978418616,2
2010-04-01 20:00:00,315.43831861011716,2
2010-04-01 21:00:00,294.8750153156073,2
2010-04-01 22:00:00,284.5032689765243,2
2010-04-01 23:00:00,286.0953387009069,2
2010-04-02 00:00:00,286.5586657977397,2
2010-04-02 01:00:00,268.49286193136436,2
2010-04-02 02:00:00,270.5662620711989,2
2010-04-02 03:00:00,272.48512644374676,2
2010-04-02 04:00:00,271.75797009522034,2
2010-04-02 05:00:00,268.4926068785698,2
2010-04-02 06:00:00,281.71793392522744,2
2010-04-02 07:00:00,311.386455988498,2
