datetime,equipment_load_kwh,n_targets
2010-03-10 03:00:00,13.700643096460393,2
2010-03-10 04:00:00,13.914494566450298,2
2010-03-10 05:00:00,14.040400476586177,2
2010-03-10 06:00:00,14.093745982071262,2
2010-03-10 07:00:00,14.417480619921692,2
2010-03-10 08:00:00,17.203971615189253,2
2010-03-10 09:00:00,20.470103374218926,2
2010-03-10 10:00:00,24.336774156706593,2
2010-03-10 11:00:00,26.06266779885321,2
2010-03-10 12:00:00,27.00338898700402,2
2010-03-10 13:00:00,26.539447938397515,2
2010-03-10 14:00:00,27.066263485660535,2
2010-03-10 15:00:00,26.173726300056284,2
2010-03-10 16:00:00,25.954989995142306,2
2010-03-10 17:00:00,24.655485558165516,2
2010-03-10 18:00:00,21.486766641180235,2
2010-03-10 19:00:00,18.139831840298687,2
2010-03-10 20:00:00,15.709312339566178,2
2010-03-10 21:00:00,14.550603578103741,2
2010-03-10 22:00:00,14.17955624333202,2
2010-03-10 23:00:00,14.209484932865386,2
2010-03-11 00:00:00,14.268800924889401,2
2010-03-11 01:00:00,14.585856265740583,2
2010-03-11 02:00:00,14.62115014010176,2
2010-03-11 03:00:00,13.895123599698817,2
2010-03-11 04:00:00,13.750524754475236,2
2010-03-11 05:00:00,14.141423859620659,2
2010-03-11 06:00:00,14.596627798885162,2
2010-03-11 07:00:00,15.301539714039752,2
2010-03-11 08:00:00,18.09077304049729,2
2010-03-11 09:00:00,21.186557188542267,2
2010-03-11 10:00:00,25.12265182717481,2
2010-03-11 11:00:00,26.197395702956406,2
2010-03-11 12:00:00,27.09659175195639,2
2010-03-11 13:00:00,27.893820079592423,2
2010-03-11 14:00:00,27.485942419090048,2
2010-03-11 15:00:00,27.835827191881087,2
2010-03-11 16:00:00,26.41027543465019,2
2010-03-11 17:00:00,24.587832068535356,2
2010-03-11 18:00:00,22.219053804774877,2
2010-03-11 19:00:00,18.717660407735398,2
2010-03-11 20:00:00,17.14736239647528,2
2010-03-11 21:00:00,15.00024429095844,2
2010-03-11 22:00:00,14.417469823133036,2
2010-03-11 23:00:00,14.184677994471041,2
2010-03-12 00:00:00,14.886804364300023,2
2010-03-12 01:00:00,14.957795424837599,2
2010-03-12 02:00:00,14.17985579231798,2
2010-03-12 03:00:00,14.642904086439547,2
2010-03-12 04:00:00,13.806567030168711,2
2010-03-12 05:00:00,14.324459803290718,2
2010-03-12 06:00:00,14.17520052443649,2
2010-03-12 07:00:00,14.959660532398123,2
2010-03-12 08:00:00,17.311742862502296,2
2010-03-12 09:00:00,20.38948753883819,2
2010-03-12 10:00:00,23.548164280975843,2
2010-03-12 11:00:00,25.364722949829414,2
2010-03-12 12:00:00,25.751741924589346,2
2010-03-12 13:00:00,26.968766568314415,2
2010-03-12 14:00:00,26.30782401038202,2
2010-03-12 15:00:00,25.354534251046378,2
2010-03-12 16:00:00,24.453021740905143,2
2010-03-12 17:00:00,23.319796422098314,2
2010-03-12 18:00:00,20.576858149718547,2
2010-03-12 19:00:00,18.74000784672684,2
2010-03-12 20:00:00,16.325964214518027,2
2010-03-12 21:00:00,15.580415811183682,2
2010-03-12 22:00:00,15.471632129106688,2
2010-03-12 23:00:00,14.488740563803109,2
2010-03-13 00:00:00,15.979780680162541,2
2010-03-13 01:00:00,15.798396532870523,2
2010-03-13 02:00:00,15.47484694328766,2
2010-03-13 03:00:00,14.703481570847892,2
2010-03-13 04:00:00,15.109925590687622,2
2010-03-13 05:00:00,15.316530620664292,2
2010-03-13 06:00:00,14.989460130234662,2
2010-03-13 07:00:00,14.89683069596043,2
2010-03-13 08:00:00,16.272598731931737,2
2010-03-13 09:00:00,17.511468772248232,2
2010-03-13 10:00:00,19.24628450779868,2
2010-03-13 11:00:00,19.36453011709457,2
2010-03-13 12:00:00,20.010166852684883,2
2010-03-13 13:00:00,19.610584809066385,2
2010-03-13 14:00:00,19.43175913156933,2
2010-03-13 15:00:00,19.48052574472836,2
2010-03-13 16:00:00,19.188867881006985,2
2010-03-13 17:00:00,18.946852524201397,2
2010-03-13 18:00:00,18.30630801614158,2
2010-03-13 19:00:00,16.6238693270936,2
2010-03-13 20:00:00,16.518484318138484,2
2010-03-13 21:00:00,15.647258091244982,2
2010-03-13 22:00:00,14.85816847481972,2
2010-03-13 23:00:00,15.212452121246466,2
2010-03-14 00:00:00,15.260145136889786,2
2010-03-14 01:00:00,14.582294522935038,2
2010-03-14 02:00:00,14.704994260586219,2
2010-03-14 03:00:00,14.456842547639098,2
2010-03-14 04:00:00,14.645840838095314,2
2010-03-14 05:00:00,14.36325481246346,2
2010-03-14 06:00:00,14.798770684891547,2
2010-03-14 07:00:00,14.151193213834958,2
2010-03-14 08:00:00,14.570416069850856,2
2010-03-14 09:00:00,15.20238543774351,2
2010-03-14 10:00:00,16.78055881298868,2
2010-03-14 11:00:00,16.71747081401704,2
2010-03-14 12:00:00,17.152534490857423,2
2010-03-14 13:00:00,17.507282045731255,2
2010-03-14 14:00:00,18.068298749137046,2
2010-03-14 15:00:00,18.17253690748682,2
2010-03-14 16:00:00,18.034056060715255,2
2010-03-14 17:00:00,18.601144526596578,2
2010-03-14 18:00:00,17.40934359871939,2
2010-03-14 19:00:00,16.652977442665907,2
2010-03-14 20:00:00,15.870574085269915,2
2010-03-14 21:00:00,15.91909367495972,2
2010-03-14 22:00:00,15.804259967799473,2
2010-03-14 23:00:00,15.268799431462549,2
2010-03-15 00:00:00,14.926931690184517,2
2010-03-15 01:00:00,15.213910535161505,2
2010-03-15 02:00:00,15.164066678149329,2
2010-03-15 03:00:00,14.47773079070605,2
2010-03-15 04:00:00,15.064868405730977,2
2010-03-15 05:00:00,15.804898442717834,2
2010-03-15 06:00:00,14.615395416970326,2
2010-03-15 07:00:00,15.52268069499888,2
2010-03-15 08:00:00,18.1603556276812,2
2010-03-15 09:00:00,21.19189225931618,2
2010-03-15 10:00:00,24.234162749346957,2
2010-03-15 11:00:00,25.005218774537276,2
2010-03-15 12:00:00,25.288634982505314,2
2010-03-15 13:00:00,25.914946953540905,2
2010-03-15 14:00:00,26.075782295398596,2
2010-03-15 15:00:00,26.00103957067971,2
2010-03-15 16:00:00,25.786341199166557,2
2010-03-15 17:00:00,24.36216533522773,2
2010-03-15 18:00:00,22.64017298017589,2
2010-03-15 19:00:00,20.19421631829344,2
2010-03-15 20:00:00,18.357834388030458,2
2010-03-15 21:00:00,16.99236476328303,2
2010-03-15 22:00:00,15.980748897458778,2
2010-03-15 23:00:00,15.55750541923482,2
2010-03-16 00:00:00,14.85796148994207,2
2010-03-16 01:00:00,14.85990813237522,2
2010-03-16 02:00:00,14.7900801676706,2
2010-03-16 03:00:00,14.62253867097,2
2010-03-16 04:00:00,15.306109355422358,2
2010-03-16 05:00:00,15.152201524212261,2
2010-03-16 06:00:00,14.50139943811463,2
2010-03-16 07:00:00,15.86320111529503,2
2010-03-16 08:00:00,17.76900928667997,2
2010-03-16 09:00:00,20.456659922270852,2
2010-03-16 10:00:00,21.98287027287077,2
2010-03-16 11:00:00,23.488266513360472,2
2010-03-16 12:00:00,24.27648640589738,2
2010-03-16 13:00:00,23.872121635483037,2
2010-03-16 14:00:00,23.76260280163792,2
2010-03-16 15:00:00,24.17808307640687,2
2010-03-16 16:00:00,23.017107808757853,2
2010-03-16 17:00:00,22.089866076837815,2
2010-03-16 18:00:00,20.139883226557444,2
2010-03-16 19:00:00,18.03131208359175,2
2010-03-16 20:00:00,16.582966459068682,2
2010-03-16 21:00:00,15.399670025292114,2
2010-03-16 22:00:00,14.932479641681484,2
2010-03-16 23:00:00,15.016190393649918,2
2010-03-17 00:00:00,15.721082287561552,2
2010-03-17 01:00:00,15.762802135438173,2
2010-03-17 02:00:00,15.656637469327885,2
2010-03-17 03:00:00,15.625529068537457,2
2010-03-17 04:00:00,15.62899169310072,2
2010-03-17 05:00:00,15.662796866786861,2
2010-03-17 06:00:00,15.985446046391562,2
2010-03-17 07:00:00,16.22476764338832,2
2010-03-17 08:00:00,18.49910329434097,2
2010-03-17 09:00:00,20.52142167802834,2
2010-03-17 10:00:00,21.991791998440576,2
2010-03-17 11:00:00,22.65075287001602,2
2010-03-17 12:00:00,23.261456085208287,2
2010-03-17 13:00:00,23.29774234505849,2
2010-03-17 14:00:00,23.429389658241625,2
2010-03-17 15:00:00,23.22508399679709,2
2010-03-17 16:00:00,23.38892757961208,2
2010-03-17 17:00:00,22.016459120030483,2
2010-03-17 18:00:00,20.408383002775388,2
2010-03-17 19:00:00,18.477024413938974,2
2010-03-17 20:00:00,17.05966094614874,2
2010-03-17 21:00:00,15.902277633335391,2
2010-03-17 22:00:00,15.612898171484561,2
2010-03-17 23:00:00,15.15665066893212,2
2010-03-18 00:00:00,16.304188005181846,2
2010-03-18 01:00:00,15.995514391831314,2
2010-03-18 02:00:00,16.53569779417024,2
2010-03-18 03:00:00,16.0314260484503,2
2010-03-18 04:00:00,15.857168950497563,2
2010-03-18 05:00:00,15.590172987492364,2
2010-03-18 06:00:00,15.779317265379454,2
2010-03-18 07:00:00,16.099467642318157,2
2010-03-18 08:00:00,18.09258737640534,2
2010-03-18 09:00:00,19.924921752915278,2
2010-03-18 10:00:00,21.147107774984658,2
2010-03-18 11:00:00,21.65847883401161,2
2010-03-18 12:00:00,22.737484920902013,2
2010-03-18 13:00:00,22.22598666174203,2
2010-03-18 14:00:00,22.18355644341512,2
2010-03-18 15:00:00,22.846708086305547,2
2010-03-18 16:00:00,22.18057775308477,2
2010-03-18 17:00:00,21.69956869442572,2
2010-03-18 18:00:00,20.651792221342728,2
2010-03-18 19:00:00,19.279236828009033,2
2010-03-18 20:00:00,17.89410587183012,2
2010-03-18 21:00:00,16.954192403729966,2
2010-03-18 22:00:00,15.990470065658283,2
2010-03-18 23:00:00,16.225322824867735,2
2010-03-19 00:00:00,15.475481161620444,2
2010-03-19 01:00:00,15.621540451932477,2
2010-03-19 02:00:00,15.119720983534075,2
2010-03-19 03:00:00,15.151137286197802,2
2010-03-19 04:00:00,15.302094834926748,2
2010-03-19 05:00:00,15.472848495875061,2
2010-03-19 06:00:00,14.698973754956588,2
2010-03-19 07:00:00,15.248817627251029,2
2010-03-19 08:00:00,17.07918316700948,2
2010-03-19 09:00:00,19.41365571747448,2
2010-03-19 10:00:00,21.19910907581821,2
2010-03-19 11:00:00,21.556268872250133,2
2010-03-19 12:00:00,22.172474746892785,2
2010-03-19 13:00:00,22.0575339103991,2
2010-03-19 14:00:00,22.038224759951163,2
2010-03-19 15:00:00,22.569787084239756,2
2010-03-19 16:00:00,21.74154524072484,2
2010-03-19 17:00:00,21.140382552792964,2
2010-03-19 18:00:00,19.695370629670055,2
2010-03-19 19:00:00,18.035947856196646,2
2010-03-19 20:00:00,16.7167884145268,2
2010-03-19 21:00:00,15.875413732436732,2
2010-03-19 22:00:00,15.712511601562994,2
2010-03-19 23:00:00,15.505949444747127,2
2010-03-20 00:00:00,15.57639602362448,2
2010-03-20 01:00:00,15.687578289101507,2
2010-03-20 02:00:00,15.723964697031006,2
2010-03-20 03:00:00,15.931159583889293,2
2010-03-20 04:00:00,15.111629159072951,2
2010-03-20 05:00:00,16.07564839719885,2
2010-03-20 06:00:00,15.413314444084538,2
2010-03-20 07:00:00,15.257750685233498,2
2010-03-20 08:00:00,16.063280603891226,2
2010-03-20 09:00:00,17.3181439903722,2
2010-03-20 10:00:00,18.065271059885966,2
2010-03-20 11:00:00,18.819603262327043,2
2010-03-20 12:00:00,18.870931805924876,2
2010-03-20 13:00:00,18.77001817805839,2
2010-03-20 14:00:00,18.62152705916711,2
2010-03-20 15:00:00,19.087300823732622,2
2010-03-20 16:00:00,18.75252176002105,2
2010-03-20 17:00:00,18.224918374883895,2
2010-03-20 18:00:00,18.25025243871263,2
2010-03-20 19:00:00,17.066067590108972,2
2010-03-20 20:00:00,16.855221257513655,2
2010-03-20 21:00:00,16.025658619430633,2
2010-03-20 22:00:00,16.469223296988034,2
2010-03-20 23:00:00,15.980575034117106,2
2010-03-21 00:00:00,15.25319526451708,2
2010-03-21 01:00:00,15.35982510299168,2
2010-03-21 02:00:00,15.543772380802327,2
2010-03-21 03:00:00,14.776830671785902,2
2010-03-21 04:00:00,15.788297183413974,2
2010-03-21 05:00:00,15.218426428510998,2
2010-03-21 06:00:00,15.372438675010612,2
2010-03-21 07:00:00,15.058844012065947,2
2010-03-21 08:00:00,15.405436384908516,2
2010-03-21 09:00:00,16.022141619489155,2
2010-03-21 10:00:00,16.011901294533896,2
2010-03-21 11:00:00,17.204594547602312,2
2010-03-21 12:00:00,16.834089006110123,2
2010-03-21 13:00:00,17.033382263245215,2
2010-03-21 14:00:00,16.876845310423363,2
2010-03-21 15:00:00,17.516673694616944,2
2010-03-21 16:00:00,17.31311808903471,2
2010-03-21 17:00:00,17.448596951405822,2
2010-03-21 18:00:00,17.222222157776557,2
2010-03-21 19:00:00,16.80120118829472,2
2010-03-21 20:00:00,16.024810134836606,2
2010-03-21 21:00:00,16.024330329546185,2
2010-03-21 22:00:00,16.277837298660046,2
2010-03-21 23:00:00,16.015396660283866,2
2010-03-22 00:00:00,14.988731303767816,2
2010-03-22 01:00:00,15.2748585105963,2
2010-03-22 02:00:00,15.029573083640871,2
2010-03-22 03:00:00,14.713416852959405,2
2010-03-22 04:00:00,15.493863573917968,2
2010-03-22 05:00:00,15.69758019336009,2
2010-03-22 06:00:00,15.295724849359118,2
2010-03-22 07:00:00,15.945690502161845,2
2010-03-22 08:00:00,18.236059213590696,2
2010-03-22 09:00:00,20.19826440689522,2
2010-03-22 10:00:00,21.093577175811948,2
2010-03-22 11:00:00,22.535848911885804,2
2010-03-22 12:00:00,23.85212853146545,2
2010-03-22 13:00:00,23.892702905386372,2
2010-03-22 14:00:00,24.11013631781184,2
2010-03-22 15:00:00,23.71539633665365,2
2010-03-22 16:00:00,23.334128962700078,2
2010-03-22 17:00:00,22.484991773141807,2
2010-03-22 18:00:00,21.05786868402699,2
2010-03-22 19:00:00,19.53327839137396,2
2010-03-22 20:00:00,17.453918487033583,2
2010-03-22 21:00:00,16.987296745685157,2
2010-03-22 22:00:00,16.54661200920557,2
2010-03-22 23:00:00,16.018977851846266,2
2010-03-23 00:00:00,16.043725888058738,2
2010-03-23 01:00:00,16.049454351223563,2
2010-03-23 02:00:00,16.178458887879543,2
2010-03-23 03:00:00,16.0559927185123,2
2010-03-23 04:00:00,15.751985223037579,2
2010-03-23 05:00:00,16.380458635007376,2
2010-03-23 06:00:00,16.157576577318906,2
2010-03-23 07:00:00,16.475613329262845,2
2010-03-23 08:00:00,18.482237340941637,2
2010-03-23 09:00:00,20.50148406443652,2
2010-03-23 10:00:00,21.64924893270514,2
2010-03-23 11:00:00,22.654652794780763,2
2010-03-23 12:00:00,23.123995246842888,2
2010-03-23 13:00:00,22.58425192498095,2
2010-03-23 14:00:00,22.928400512044824,2
2010-03-23 15:00:00,22.400751999296794,2
2010-03-23 16:00:00,22.947910378109725,2
2010-03-23 17:00:00,21.925712495569254,2
2010-03-23 18:00:00,20.05552593860258,2
2010-03-23 19:00:00,18.776088427841398,2
2010-03-23 20:00:00,17.24517978653119,2
2010-03-23 21:00:00,16.13338382777712,2
2010-03-23 22:00:00,16.268889287439507,2
2010-03-23 23:00:00,16.15687728358249,2
2010-03-24 00:00:00,15.838232146028178,2
2010-03-24 01:00:00,15.86302352336812,2
2010-03-24 02:00:00,16.32528805555761,2
2010-03-24 03:00:00,16.30534559099496,2
2010-03-24 04:00:00,16.00727057843257,2
2010-03-24 05:00:00,16.402690533302923,2
2010-03-24 06:00:00,15.971232279717405,2
2010-03-24 07:00:00,16.671869679851312,2
2010-03-24 08:00:00,19.14715259527718,2
2010-03-24 09:00:00,20.452549880072002,2
2010-03-24 10:00:00,21.640034883223198,2
2010-03-24 11:00:00,22.435669032068496,2
2010-03-24 12:00:00,22.850537407811863,2
2010-03-24 13:00:00,22.623095378227255,2
2010-03-24 14:00:00,22.09366594776457,2
2010-03-24 15:00:00,22.867001078292613,2
2010-03-24 16:00:00,22.361575378675596,2
2010-03-24 17:00:00,21.534636130319882,2
2010-03-24 18:00:00,20.429271756307664,2
2010-03-24 19:00:00,18.684375733687578,2
2010-03-24 20:00:00,16.761831925733897,2
2010-03-24 21:00:00,16.360330591472216,2
2010-03-24 22:00:00,16.13158792283567,2
2010-03-24 23:00:00,16.333314974558405,2
2010-03-25 00:00:00,15.82434091723828,2
2010-03-25 01:00:00,16.107304482271754,2
2010-03-25 02:00:00,16.20311829554295,2
2010-03-25 03:00:00,15.855269394698977,2
2010-03-25 04:00:00,16.050645636407864,2
2010-03-25 05:00:00,16.048863893229075,2
2010-03-25 06:00:00,16.213557913477494,2
2010-03-25 07:00:00,16.34848476200026,2
2010-03-25 08:00:00,18.577369691859772,2
2010-03-25 09:00:00,20.392850121770778,2
2010-03-25 10:00:00,21.69298863672576,2
2010-03-25 11:00:00,22.797275138936676,2
2010-03-25 12:00:00,23.312146414738145,2
2010-03-25 13:00:00,23.108259775186944,2
2010-03-25 14:00:00,22.920614634684775,2
2010-03-25 15:00:00,23.570307240042286,2
2010-03-25 16:00:00,23.019475302366015,2
2010-03-25 17:00:00,22.34752847778872,2
2010-03-25 18:00:00,21.025894865739662,2
2010-03-25 19:00:00,19.21395558922969,2
2010-03-25 20:00:00,17.678795299018823,2
2010-03-25 21:00:00,16.787519161526532,2
2010-03-25 22:00:00,16.828575182974806,2
2010-03-25 23:00:00,15.867538413753355,2
2010-03-26 00:00:00,15.896307762903897,2
2010-03-26 01:00:00,16.345761051047628,2
2010-03-26 02:00:00,15.946068765707519,2
2010-03-26 03:00:00,16.023837162284202,2
2010-03-26 04:00:00,15.77062501727102,2
2010-03-26 05:00:00,16.30950862281331,2
2010-03-26 06:00:00,16.054513921039685,2
2010-03-26 07:00:00,16.18540176416531,2
2010-03-26 08:00:00,18.41140688916787,2
2010-03-26 09:00:00,19.578357120492416,2
2010-03-26 10:00:00,21.37931176968925,2
2010-03-26 11:00:00,22.198065646756014,2
2010-03-26 12:00:00,22.165365461434735,2
2010-03-26 13:00:00,22.161618705709408,2
2010-03-26 14:00:00,21.827170721674975,2
2010-03-26 15:00:00,22.064523482211435,2
2010-03-26 16:00:00,21.67085926388588,2
2010-03-26 17:00:00,21.00195916545323,2
2010-03-26 18:00:00,19.533046232061775,2
2010-03-26 19:00:00,17.905180032749804,2
2010-03-26 20:00:00,16.776428595537787,2
2010-03-26 21:00:00,16.151965473903363,2
2010-03-26 22:00:00,15.99257466467583,2
2010-03-26 23:00:00,15.638738926592259,2
2010-03-27 00:00:00,15.469065806370772,2
2010-03-27 01:00:00,15.386914777146249,2
2010-03-27 02:00:00,15.816971461259119,2
2010-03-27 03:00:00,15.027895690953686,2
2010-03-27 04:00:00,15.575716769050164,2
2010-03-27 05:00:00,15.664818473976146,2
2010-03-27 06:00:00,15.326935898849616,2
2010-03-27 07:00:00,15.499623053500567,2
2010-03-27 08:00:00,16.617715365599942,2
2010-03-27 09:00:00,16.812564592178788,2
2010-03-27 10:00:00,17.519211791495927,2
2010-03-27 11:00:00,17.630246062485305,2
2010-03-27 12:00:00,17.793361357762425,2
2010-03-27 13:00:00,17.751647835889568,2
2010-03-27 14:00:00,17.931530230164032,2
2010-03-27 15:00:00,18.02253902490122,2
2010-03-27 16:00:00,17.46262749983727,2
2010-03-27 17:00:00,18.046878536264085,2
2010-03-27 18:00:00,17.485996917608933,2
2010-03-27 19:00:00,16.924850042228453,2
2010-03-27 20:00:00,16.522948157031077,2
2010-03-27 21:00:00,15.470225294629858,2
2010-03-27 22:00:00,15.975402692363902,2
2010-03-27 23:00:00,15.656726069662739,2
2010-03-28 00:00:00,15.623325304753074,2
2010-03-28 01:00:00,16.042993801045757,2
2010-03-28 02:00:00,15.968875274512687,2
2010-03-28 03:00:00,16.148996163016957,2
2010-03-28 04:00:00,16.338674835377226,2
2010-03-28 05:00:00,16.67077280868612,2
2010-03-28 06:00:00,16.342108695358643,2
2010-03-28 07:00:00,16.551636808327295,2
2010-03-28 08:00:00,17.08965874257781,2
2010-03-28 09:00:00,17.408865622196526,2
2010-03-28 10:00:00,17.69428856088571,2
2010-03-28 11:00:00,17.859094179969784,2
2010-03-28 12:00:00,17.981600996240307,2
2010-03-28 13:00:00,18.259253663176715,2
2010-03-28 14:00:00,18.053344660117638,2
2010-03-28 15:00:00,18.521824397132526,2
2010-03-28 16:00:00,18.313200257010315,2
2010-03-28 17:00:00,18.116361097281935,2
2010-03-28 18:00:00,18.133661984510336,2
2010-03-28 19:00:00,17.24338351620949,2
2010-03-28 20:00:00,17.05413545211273,2
2010-03-28 21:00:00,16.53355398033326,2
2010-03-28 22:00:00,16.77422156162531,2
2010-03-28 23:00:00,16.346999171812566,2
2010-03-29 00:00:00,15.160932872897265,2
2010-03-29 01:00:00,14.994532583465944,2
2010-03-29 02:00:00,15.298553311276951,2
2010-03-29 03:00:00,15.001333956953422,2
2010-03-29 04:00:00,14.939065895461813,2
2010-03-29 05:00:00,15.262461810482206,2
2010-03-29 06:00:00,15.359560830614146,2
2010-03-29 07:00:00,15.972563502493514,2
2010-03-29 08:00:00,18.00789534013642,2
2010-03-29 09:00:00,19.13034960352621,2
2010-03-29 10:00:00,20.750174379823534,2
2010-03-29 11:00:00,22.187908808396987,2
2010-03-29 12:00:00,22.526418635676656,2
2010-03-29 13:00:00,22.489844548182063,2
2010-03-29 14:00:00,22.536732109202074,2
2010-03-29 15:00:00,23.04824726937633,2
2010-03-29 16:00:00,22.504700368526198,2
2010-03-29 17:00:00,21.654687273459054,2
2010-03-29 18:00:00,20.419149292113556,2
2010-03-29 19:00:00,18.399804348349626,2
2010-03-29 20:00:00,17.085921078538163,2
2010-03-29 21:00:00,16.728596973270058,2
2010-03-29 22:00:00,16.134058041715967,2
2010-03-29 23:00:00,16.136570721692124,2
2010-03-30 00:00:00,16.51081194935299,2
2010-03-30 01:00:00,16.70607911515425,2
2010-03-30 02:00:00,16.070573475190585,2
2010-03-30 03:00:00,15.905250548587764,2
2010-03-30 04:00:00,16.410387945444402,2
2010-03-30 05:00:00,16.518545530417505,2
2010-03-30 06:00:00,16.31577846417191,2
2010-03-30 07:00:00,17.24822777728883,2
2010-03-30 08:00:00,19.21512415597279,2
2010-03-30 09:00:00,20.82039338139586,2
2010-03-30 10:00:00,21.87553381506926,2
2010-03-30 11:00:00,23.060962625375176,2
2010-03-30 12:00:00,22.924298597817657,2
2010-03-30 13:00:00,22.482283258553906,2
2010-03-30 14:00:00,22.75792716028534,2
2010-03-30 15:00:00,23.424128182049955,2
2010-03-30 16:00:00,22.75150030633678,2
2010-03-30 17:00:00,21.634194216780212,2
2010-03-30 18:00:00,20.268407074470115,2
2010-03-30 19:00:00,18.67222659593823,2
2010-03-30 20:00:00,17.100387402477452,2
2010-03-30 21:00:00,16.930071616222232,2
2010-03-30 22:00:00,16.64059986062609,2
2010-03-30 23:00:00,16.343399130855623,2
2010-03-31 00:00:00,15.961356172804992,2
2010-03-31 01:00:00,15.669956223082371,2
2010-03-31 02:00:00,16.347993391764042,2
2010-03-31 03:00:00,16.17184020256052,2
2010-03-31 04:00:00,16.19418822455248,2
2010-03-31 05:00:00,16.53817970518483,2
2010-03-31 06:00:00,16.459980931137878,2
2010-03-31 07:00:00,18.07355640045241,2
2010-03-31 08:00:00,20.12389021706467,2
2010-03-31 09:00:00,21.294159183498056,2
2010-03-31 10:00:00,21.580210218544718,2
2010-03-31 11:00:00,22.790895232390252,2
2010-03-31 12:00:00,22.92553003146468,2
2010-03-31 13:00:00,22.645788291585056,2
2010-03-31 14:00:00,22.32146720962621,2
2010-03-31 15:00:00,23.067031361884716,2
2010-03-31 16:00:00,22.036713516742623,2
2010-03-31 17:00:00,20.516961855440986,2
2010-03-31 18:00:00,19.593351373588728,2
2010-03-31 19:00:00,17.52833829567401,2
2010-03-31 20:00:00,16.367773979680656,2
2010-03-31 21:00:00,15.727628370950132,2
2010-03-31 22:00:00,15.701405232038717,2
2010-03-31 23:00:00,15.919747308892017,2
2010-04-01 00:00:00,16.017190721418483,2
2010-04-01 01:00:00,16.091432710267753,2
2010-04-01 02:00:00,16.03418276718309,2
2010-04-01 03:00:00,15.735442048953125,2
2010-04-01 04:00:00,15.831433499670876,2
2010-04-01 05:00:00,15.828204738350648,2
2010-04-01 06:00:00,15.998997915227056,2
2010-04-01 07:00:00,17.01349433981557,2
2010-04-01 08:00:00,18.524527146719866,2
2010-04-01 09:00:00,19.88150119095557,2
2010-04-01 10:00:00,21.397353694545135,2
2010-04-01 11:00:00,22.437672903777845,2
2010-04-01 12:00:00,22.80213878928688,2
2010-04-01 13:00:00,22.470534268947418,2
2010-04-01 14:00:00,22.477716270023677,2
2010-04-01 15:00:00,22.863562711235346,2
2010-04-01 16:00:00,21.323711873083464,2
2010-04-01 17:00:00,21.000678985444246,2
2010-04-01 18:00:00,19.713942643524742,2
2010-04-01 19:00:00,17.904672798836092,2
2010-04-01 20:00:00,16.346458835595065,2
2010-04-01 21:00:00,17.052658650467958,2
2010-04-01 22:00:00,16.21232811954543,2
2010-04-01 23:00:00,15.815160381050415,2
2010-04-02 00:00:00,15.366974024717107,2
2010-04-02 01:00:00,15.679942659111285,2
2010-04-02 02:00:00,16.074129766476172,2
2010-04-02 03:00:00,15.712309105187845,2
2010-04-02 04:00:00,16.087008640156863,2
2010-04-02 05:00:00,15.999070953604575,2
2010-04-02 06:00:00,16.11433662041545,2
