datetime,equipment_load_kwh,n_targets
2010-03-12 01:00:00,4.8410685036444026,2
2010-03-12 02:00:00,5.571961914325837,2
2010-03-12 03:00:00,5.120696810122714,2
2010-03-12 04:00:00,5.478241815225622,2
2010-03-12 05:00:00,6.503600091500129,2
2010-03-12 06:00:00,10.04519475230552,2
2010-03-12 07:00:00,8.565112140204583,2
2010-03-12 08:00:00,7.7516501520977705,2
2010-03-12 09:00:00,7.318567029067202,2
2010-03-12 10:00:00,8.301093933545328,2
2010-03-12 11:00:00,9.287489402314867,2
2010-03-12 12:00:00,10.676067414460604,2
2010-03-12 13:00:00,10.102834492052157,2
2010-03-12 14:00:00,9.81150884420129,2
2010-03-12 15:00:00,10.062079160712361,2
2010-03-12 16:00:00,9.249976380484577,2
2010-03-12 17:00:00,9.131994636480819,2
2010-03-12 18:00:00,7.961726202811696,2
2010-03-12 19:00:00,7.486326694960666,2
2010-03-12 20:00:00,6.996851591511695,2
2010-03-12 21:00:00,6.550205958641128,2
2010-03-12 22:00:00,5.913832423083122,2
2010-03-12 23:00:00,4.87199985144191,2
2010-03-13 00:00:00,4.73578290888077,2
2010-03-13 01:00:00,4.70369979179892,2
2010-03-13 02:00:00,5.347533308354969,2
2010-03-13 03:00:00,5.026722652118998,2
2010-03-13 04:00:00,5.370991261862236,2
2010-03-13 05:00:00,5.085072685080639,2
2010-03-13 06:00:00,7.950670759464026,2
2010-03-13 07:00:00,6.672015213063526,2
2010-03-13 08:00:00,6.497330966460118,2
2010-03-13 09:00:00,6.3951517838722065,2
2010-03-13 10:00:00,6.122436200986531,2
2010-03-13 11:00:00,6.2780111863749735,2
2010-03-13 12:00:00,6.707432535655319,2
2010-03-13 13:00:00,6.377524706218739,2
2010-03-13 14:00:00,6.073716117265788,2
2010-03-13 15:00:00,7.029583730680767,2
2010-03-13 16:00:00,6.332626390019536,2
2010-03-13 17:00:00,6.643868696179409,2
2010-03-13 18:00:00,6.384889071821627,2
2010-03-13 19:00:00,5.8897794053752754,2
2010-03-13 20:00:00,5.0825740593851,2
2010-03-13 21:00:00,5.100018017226777,2
2010-03-13 22:00:00,4.810931047915248,2
2010-03-13 23:00:00,4.405255608051216,2
2010-03-14 00:00:00,4.870285791801073,2
2010-03-14 01:00:00,4.4636443895359665,2
2010-03-14 02:00:00,5.098893644748913,2
2010-03-14 03:00:00,4.505718341243186,2
2010-03-14 04:00:00,4.385093917684811,2
2010-03-14 05:00:00,4.274855904170348,2
2010-03-14 06:00:00,6.528043702990314,2
2010-03-14 07:00:00,5.020849048001067,2
2010-03-14 08:00:00,5.292965717522041,2
2010-03-14 09:00:00,5.748506227172708,2
2010-03-14 10:00:00,5.762830849104518,2
2010-03-14 11:00:00,5.866859053536493,2
2010-03-14 12:00:00,6.093469486880834,2
2010-03-14 13:00:00,5.415316795527911,2
2010-03-14 14:00:00,5.622961699518078,2
2010-03-14 15:00:00,6.6982752712551,2
2010-03-14 16:00:00,6.535192702347667,2
2010-03-14 17:00:00,6.442066963977595,2
2010-03-14 18:00:00,6.456804079925493,2
2010-03-14 19:00:00,6.308118995375316,2
2010-03-14 20:00:00,5.495209794791929,2
2010-03-14 21:00:00,5.758954251806008,2
2010-03-14 22:00:00,4.977795990795781,2
2010-03-14 23:00:00,5.038711653824214,2
2010-03-15 00:00:00,4.789316044088059,2
2010-03-15 01:00:00,4.3944825007044255,2
2010-03-15 02:00:00,4.921056034786117,2
2010-03-15 03:00:00,4.762931378441037,2
2010-03-15 04:00:00,5.0595190693065,2
2010-03-15 05:00:00,6.493145478627485,2
2010-03-15 06:00:00,10.467986031153709,2
2010-03-15 07:00:00,9.064535685221859,2
2010-03-15 08:00:00,9.187585458652006,2
2010-03-15 09:00:00,8.797710846613892,2
2010-03-15 10:00:00,9.448489656320007,2
2010-03-15 11:00:00,9.88850583851397,2
2010-03-15 12:00:00,10.13296033279069,2
2010-03-15 13:00:00,9.04557364640328,2
2010-03-15 14:00:00,8.952442472648464,2
2010-03-15 15:00:00,9.57651430466458,2
2010-03-15 16:00:00,8.841898528606404,2
2010-03-15 17:00:00,8.068360765275685,2
2010-03-15 18:00:00,7.636536295704393,2
2010-03-15 19:00:00,7.272053189961604,2
2010-03-15 20:00:00,6.285230069930209,2
2010-03-15 21:00:00,6.068991506800238,2
2010-03-15 22:00:00,5.190752185534522,2
2010-03-15 23:00:00,4.871086185736661,2
2010-03-16 00:00:00,4.555939135562076,2
2010-03-16 01:00:00,4.645560363277896,2
2010-03-16 02:00:00,4.874670520931719,2
2010-03-16 03:00:00,4.862986564971882,2
2010-03-16 04:00:00,4.944979287490474,2
2010-03-16 05:00:00,5.820760398376637,2
2010-03-16 06:00:00,10.329593245272125,2
2010-03-16 07:00:00,8.951822881700068,2
2010-03-16 08:00:00,7.611890193887738,2
2010-03-16 09:00:00,7.4316220084899145,2
2010-03-16 10:00:00,8.429050121820987,2
2010-03-16 11:00:00,9.326929884292442,2
2010-03-16 12:00:00,10.117923291290335,2
2010-03-16 13:00:00,9.762509510546732,2
2010-03-16 14:00:00,8.904444259278048,2
2010-03-16 15:00:00,8.963412065665674,2
2010-03-16 16:00:00,8.702325194339076,2
2010-03-16 17:00:00,9.03414810344308,2
2010-03-16 18:00:00,9.016008528620606,2
2010-03-16 19:00:00,8.324854027243417,2
2010-03-16 20:00:00,7.455243340824462,2
2010-03-16 21:00:00,6.8088812610987315,2
2010-03-16 22:00:00,5.55244556413782,2
2010-03-16 23:00:00,5.481175481539507,2
2010-03-17 00:00:00,4.811772047113109,2
2010-03-17 01:00:00,5.405838829704326,2
2010-03-17 02:00:00,5.1994609482413585,2
2010-03-17 03:00:00,5.168264101615999,2
2010-03-17 04:00:00,5.609237882844514,2
2010-03-17 05:00:00,6.504463625111487,2
2010-03-17 06:00:00,11.100423049515626,2
2010-03-17 07:00:00,9.562651374878996,2
2010-03-17 08:00:00,8.482285779429619,2
2010-03-17 09:00:00,8.496036680283705,2
2010-03-17 10:00:00,8.95345270527794,2
2010-03-17 11:00:00,9.00428399764342,2
2010-03-17 12:00:00,9.44277717534131,2
2010-03-17 13:00:00,9.44019345882277,2
2010-03-17 14:00:00,8.714470129175453,2
2010-03-17 15:00:00,9.124740343105236,2
2010-03-17 16:00:00,9.12054855323073,2
2010-03-17 17:00:00,8.934630658639826,2
2010-03-17 18:00:00,8.42311692719585,2
2010-03-17 19:00:00,8.137701075881662,2
2010-03-17 20:00:00,6.806814682015663,2
2010-03-17 21:00:00,6.209381996896143,2
2010-03-17 22:00:00,5.199978843808864,2
2010-03-17 23:00:00,4.84359258844118,2
2010-03-18 00:00:00,4.019153636622412,2
2010-03-18 01:00:00,4.352101485991897,2
2010-03-18 02:00:00,4.417761319478467,2
2010-03-18 03:00:00,4.505992967555066,2
2010-03-18 04:00:00,4.797565867358061,2
2010-03-18 05:00:00,6.000491161177798,2
2010-03-18 06:00:00,10.403593816805714,2
2010-03-18 07:00:00,8.745218628225611,2
2010-03-18 08:00:00,8.103329305410227,2
2010-03-18 09:00:00,7.6374947941541205,2
2010-03-18 10:00:00,8.376534014719711,2
2010-03-18 11:00:00,8.591581117701683,2
2010-03-18 12:00:00,9.179491100512026,2
2010-03-18 13:00:00,9.184360554456497,2
2010-03-18 14:00:00,8.668670721970933,2
2010-03-18 15:00:00,8.610269209319839,2
2010-03-18 16:00:00,8.470368177487392,2
2010-03-18 17:00:00,8.528216174183898,2
2010-03-18 18:00:00,7.918036840732847,2
2010-03-18 19:00:00,7.460279496939444,2
2010-03-18 20:00:00,6.288372404639417,2
2010-03-18 21:00:00,6.0133060548071935,2
2010-03-18 22:00:00,4.94942906651926,2
2010-03-18 23:00:00,4.10400035941491,2
2010-03-19 00:00:00,4.233590096769783,2
2010-03-19 01:00:00,4.155218411071981,2
2010-03-19 02:00:00,4.607733378899029,2
2010-03-19 03:00:00,4.792465473394465,2
2010-03-19 04:00:00,4.653330596748201,2
2010-03-19 05:00:00,5.73448507115501,2
2010-03-19 06:00:00,10.012938091558006,2
2010-03-19 07:00:00,8.850383537640027,2
2010-03-19 08:00:00,7.669791743116571,2
2010-03-19 09:00:00,6.606213382137341,2
2010-03-19 10:00:00,7.468983396178077,2
2010-03-19 11:00:00,8.09062663850896,2
2010-03-19 12:00:00,8.419471311370323,2
2010-03-19 13:00:00,8.066935665614842,2
2010-03-19 14:00:00,7.731822536561754,2
2010-03-19 15:00:00,7.898097522223579,2
2010-03-19 16:00:00,7.545517411218053,2
2010-03-19 17:00:00,7.429606804275714,2
2010-03-19 18:00:00,6.844099360855236,2
2010-03-19 19:00:00,6.57866108387878,2
2010-03-19 20:00:00,6.144456073890789,2
2010-03-19 21:00:00,5.490116689018296,2
2010-03-19 22:00:00,4.885342478055815,2
2010-03-19 23:00:00,3.8502158061851035,2
2010-03-20 00:00:00,4.210744665084729,2
2010-03-20 01:00:00,4.15718163592382,2
2010-03-20 02:00:00,5.274802526131246,2
2010-03-20 03:00:00,4.814809159670842,2
2010-03-20 04:00:00,4.800252716084242,2
2010-03-20 05:00:00,4.8933777767270525,2
2010-03-20 06:00:00,7.57394155789775,2
2010-03-20 07:00:00,6.820824053455767,2
2010-03-20 08:00:00,6.045747094930161,2
2010-03-20 09:00:00,6.364112719417171,2
2010-03-20 10:00:00,6.239449330523566,2
2010-03-20 11:00:00,6.237182701967482,2
2010-03-20 12:00:00,6.368257140834972,2
2010-03-20 13:00:00,5.9907679785613634,2
2010-03-20 14:00:00,6.398930514439021,2
2010-03-20 15:00:00,6.3269449835946014,2
2010-03-20 16:00:00,6.0386838114208805,2
2010-03-20 17:00:00,5.83229106708601,2
2010-03-20 18:00:00,6.385670878129706,2
2010-03-20 19:00:00,5.823360637739564,2
2010-03-20 20:00:00,5.012810242998305,2
2010-03-20 21:00:00,5.122595003472284,2
2010-03-20 22:00:00,4.475816044725011,2
2010-03-20 23:00:00,4.3224481951429095,2
2010-03-21 00:00:00,4.014868259178151,2
2010-03-21 01:00:00,3.522669803276423,2
2010-03-21 02:00:00,3.943193557787004,2
2010-03-21 03:00:00,3.8016879661299283,2
2010-03-21 04:00:00,3.5408765205439634,2
2010-03-21 05:00:00,3.167629591961491,2
2010-03-21 06:00:00,6.096218724076972,2
2010-03-21 07:00:00,5.46420415921717,2
2010-03-21 08:00:00,5.195129054620433,2
2010-03-21 09:00:00,5.577061872731672,2
2010-03-21 10:00:00,5.4098917623424665,2
2010-03-21 11:00:00,5.555533668883928,2
2010-03-21 12:00:00,5.778513015445471,2
2010-03-21 13:00:00,5.3782788425038035,2
2010-03-21 14:00:00,5.26736470207423,2
2010-03-21 15:00:00,5.816918848716638,2
2010-03-21 16:00:00,5.777120837123623,2
2010-03-21 17:00:00,5.5895016847814825,2
2010-03-21 18:00:00,5.928247908911075,2
2010-03-21 19:00:00,5.433103713809961,2
2010-03-21 20:00:00,4.984173535552514,2
2010-03-21 21:00:00,4.806311150586362,2
2010-03-21 22:00:00,4.035389377342517,2
2010-03-21 23:00:00,4.020292738719524,2
2010-03-22 00:00:00,3.785435813112503,2
2010-03-22 01:00:00,3.71300290168564,2
2010-03-22 02:00:00,4.45636527190911,2
2010-03-22 03:00:00,4.237502675330107,2
2010-03-22 04:00:00,3.9235649849209913,2
2010-03-22 05:00:00,5.038441239689885,2
2010-03-22 06:00:00,8.61783657525534,2
2010-03-22 07:00:00,8.061529489794228,2
2010-03-22 08:00:00,6.9492291023765915,2
2010-03-22 09:00:00,6.5767618016531815,2
2010-03-22 10:00:00,7.451926702024897,2
2010-03-22 11:00:00,7.558002719861177,2
2010-03-22 12:00:00,7.4448471413652975,2
2010-03-22 13:00:00,7.092231904662844,2
2010-03-22 14:00:00,6.679148297919343,2
2010-03-22 15:00:00,6.75973485173636,2
2010-03-22 16:00:00,6.899670966931453,2
2010-03-22 17:00:00,7.201566825381901,2
2010-03-22 18:00:00,6.7944781434492025,2
2010-03-22 19:00:00,6.539653280236573,2
2010-03-22 20:00:00,5.675165368031451,2
2010-03-22 21:00:00,4.812069096925392,2
2010-03-22 22:00:00,4.347024533722412,2
2010-03-22 23:00:00,3.9731270108148564,2
2010-03-23 00:00:00,4.201053457434689,2
2010-03-23 01:00:00,4.23827597376936,2
2010-03-23 02:00:00,4.397578863881261,2
2010-03-23 03:00:00,4.495437374988887,2
2010-03-23 04:00:00,4.285477583014144,2
2010-03-23 05:00:00,5.628658198229719,2
2010-03-23 06:00:00,10.041428102043751,2
2010-03-23 07:00:00,8.870472924429821,2
2010-03-23 08:00:00,7.549607677190169,2
2010-03-23 09:00:00,7.136853864090191,2
2010-03-23 10:00:00,7.682887640270089,2
2010-03-23 11:00:00,8.176095258754499,2
2010-03-23 12:00:00,8.142503993918377,2
2010-03-23 13:00:00,8.039864300397028,2
2010-03-23 14:00:00,7.777898982323093,2
2010-03-23 15:00:00,7.925857071629972,2
2010-03-23 16:00:00,7.8731818469681665,2
2010-03-23 17:00:00,7.90949082201498,2
2010-03-23 18:00:00,7.615347915702433,2
2010-03-23 19:00:00,7.2191911007383,2
2010-03-23 20:00:00,6.260032770084366,2
2010-03-23 21:00:00,5.422721423544537,2
2010-03-23 22:00:00,4.581415173839127,2
2010-03-23 23:00:00,4.217904322555916,2
2010-03-24 00:00:00,4.719025106305105,2
2010-03-24 01:00:00,5.101127367390605,2
2010-03-24 02:00:00,4.729626726973479,2
2010-03-24 03:00:00,4.777202948842099,2
2010-03-24 04:00:00,4.8337039670025455,2
2010-03-24 05:00:00,5.858480976219423,2
2010-03-24 06:00:00,10.658990130781046,2
2010-03-24 07:00:00,9.854578810627192,2
2010-03-24 08:00:00,8.061276034302637,2
2010-03-24 09:00:00,7.923106866649723,2
2010-03-24 10:00:00,8.696810839280289,2
2010-03-24 11:00:00,8.637071087771892,2
2010-03-24 12:00:00,9.095206202325809,2
2010-03-24 13:00:00,9.20702990832627,2
2010-03-24 14:00:00,9.093660496887301,2
2010-03-24 15:00:00,9.069127495097607,2
2010-03-24 16:00:00,8.975148869537975,2
2010-03-24 17:00:00,8.797230082991966,2
2010-03-24 18:00:00,8.65145320110415,2
2010-03-24 19:00:00,8.492023642324355,2
2010-03-24 20:00:00,7.052339644864932,2
2010-03-24 21:00:00,6.319789215296593,2
2010-03-24 22:00:00,5.45287504127843,2
2010-03-24 23:00:00,4.94148828833773,2
2010-03-25 00:00:00,4.078279176477482,2
2010-03-25 01:00:00,4.187988140688297,2
2010-03-25 02:00:00,4.151328807257691,2
2010-03-25 03:00:00,4.5115833264777425,2
2010-03-25 04:00:00,4.013267454825927,2
2010-03-25 05:00:00,5.34244398875497,2
2010-03-25 06:00:00,10.156499196370339,2
2010-03-25 07:00:00,9.72754078499706,2
2010-03-25 08:00:00,8.439825895172067,2
2010-03-25 09:00:00,7.569875655288351,2
2010-03-25 10:00:00,8.204143075285618,2
2010-03-25 11:00:00,8.291628134956037,2
2010-03-25 12:00:00,8.330409955885834,2
2010-03-25 13:00:00,8.81194671672296,2
2010-03-25 14:00:00,8.514927578430976,2
2010-03-25 15:00:00,8.644242914121639,2
2010-03-25 16:00:00,8.115015471962657,2
2010-03-25 17:00:00,8.043707947555582,2
2010-03-25 18:00:00,7.6200981204625915,2
2010-03-25 19:00:00,7.193227475111805,2
2010-03-25 20:00:00,6.176983300113611,2
2010-03-25 21:00:00,5.704840579274959,2
2010-03-25 22:00:00,4.778278880399455,2
2010-03-25 23:00:00,4.044216094820419,2
2010-03-26 00:00:00,4.185826850320751,2
2010-03-26 01:00:00,4.126984832246656,2
2010-03-26 02:00:00,4.520693820812332,2
2010-03-26 03:00:00,4.5185844219396705,2
2010-03-26 04:00:00,4.554081627269157,2
2010-03-26 05:00:00,5.768309199322226,2
2010-03-26 06:00:00,10.055228556531848,2
2010-03-26 07:00:00,9.074328651150697,2
2010-03-26 08:00:00,7.938194738549159,2
2010-03-26 09:00:00,7.295866616328341,2
2010-03-26 10:00:00,7.9680413830980115,2
2010-03-26 11:00:00,8.302201484362572,2
2010-03-26 12:00:00,8.37346528114363,2
2010-03-26 13:00:00,8.240883973558512,2
2010-03-26 14:00:00,7.964667882139594,2
2010-03-26 15:00:00,8.097317447504725,2
2010-03-26 16:00:00,7.446972940103171,2
2010-03-26 17:00:00,7.5204463562440065,2
2010-03-26 18:00:00,7.19546163679696,2
2010-03-26 19:00:00,6.499249664783974,2
2010-03-26 20:00:00,5.488684458186297,2
2010-03-26 21:00:00,5.068472987190279,2
2010-03-26 22:00:00,4.496488425546825,2
2010-03-26 23:00:00,3.598731290955776,2
2010-03-27 00:00:00,4.316304622562151,2
2010-03-27 01:00:00,4.3333561406721195,2
2010-03-27 02:00:00,4.931047398718224,2
2010-03-27 03:00:00,4.758980067494875,2
2010-03-27 04:00:00,4.589994232036987,2
2010-03-27 05:00:00,4.350138447488153,2
2010-03-27 06:00:00,7.537981040200789,2
2010-03-27 07:00:00,6.262309102360606,2
2010-03-27 08:00:00,5.602510504858353,2
2010-03-27 09:00:00,5.858415862695084,2
2010-03-27 10:00:00,5.701335790934678,2
2010-03-27 11:00:00,5.677136800456501,2
2010-03-27 12:00:00,5.973391816719293,2
2010-03-27 13:00:00,5.768366675192651,2
2010-03-27 14:00:00,5.936255876799418,2
2010-03-27 15:00:00,6.045629393485922,2
2010-03-27 16:00:00,5.874297678979771,2
2010-03-27 17:00:00,5.95314443357524,2
2010-03-27 18:00:00,6.296478867707261,2
2010-03-27 19:00:00,5.6042094548325405,2
2010-03-27 20:00:00,4.893090449589989,2
2010-03-27 21:00:00,5.042991125688049,2
2010-03-27 22:00:00,4.3094649903424695,2
2010-03-27 23:00:00,4.106977063129883,2
2010-03-28 00:00:00,3.9834576284452083,2
2010-03-28 01:00:00,3.567177793706858,2
2010-03-28 02:00:00,4.471303123228737,2
2010-03-28 03:00:00,4.279339252704654,2
2010-03-28 04:00:00,4.147856201801965,2
2010-03-28 05:00:00,4.033536103448502,2
2010-03-28 06:00:00,7.2778546476709005,2
2010-03-28 07:00:00,6.054831542875662,2
2010-03-28 08:00:00,5.684241706305002,2
2010-03-28 09:00:00,6.047856687755376,2
2010-03-28 10:00:00,5.780003389680437,2
2010-03-28 11:00:00,5.613593462570476,2
2010-03-28 12:00:00,5.831817148640158,2
2010-03-28 13:00:00,5.650253782475498,2
2010-03-28 14:00:00,5.510692233770397,2
2010-03-28 15:00:00,6.266360929010765,2
2010-03-28 16:00:00,6.265712834137036,2
2010-03-28 17:00:00,6.2863990381508215,2
2010-03-28 18:00:00,6.380537334214123,2
2010-03-28 19:00:00,5.724269154690982,2
2010-03-28 20:00:00,5.170907392182791,2
2010-03-28 21:00:00,4.977059373320528,2
2010-03-28 22:00:00,4.179256740209131,2
2010-03-28 23:00:00,4.18232792712063,2
2010-03-29 00:00:00,4.040000703837038,2
2010-03-29 01:00:00,3.6090403310180066,2
2010-03-29 02:00:00,4.333031640484082,2
2010-03-29 03:00:00,4.290561955665409,2
2010-03-29 04:00:00,4.069405338153663,2
2010-03-29 05:00:00,5.392495894003216,2
2010-03-29 06:00:00,9.795907390144217,2
2010-03-29 07:00:00,8.281524538416562,2
2010-03-29 08:00:00,7.481720281784165,2
2010-03-29 09:00:00,7.288735982280571,2
2010-03-29 10:00:00,7.723949589680339,2
2010-03-29 11:00:00,7.683595037970551,2
2010-03-29 12:00:00,7.774585678776575,2
2010-03-29 13:00:00,7.462168203037897,2
2010-03-29 14:00:00,7.447543510253368,2
2010-03-29 15:00:00,7.565203944156536,2
2010-03-29 16:00:00,7.621225537353951,2
2010-03-29 17:00:00,7.5924975194899975,2
2010-03-29 18:00:00,7.567024470723835,2
2010-03-29 19:00:00,7.03531162431776,2
2010-03-29 20:00:00,5.540846115864046,2
2010-03-29 21:00:00,4.809219882592897,2
2010-03-29 22:00:00,4.469391561465227,2
2010-03-29 23:00:00,3.9675839501469334,2
2010-03-30 00:00:00,4.676853387048689,2
2010-03-30 01:00:00,4.528932423711306,2
2010-03-30 02:00:00,4.7282191020691435,2
2010-03-30 03:00:00,4.883765108677647,2
2010-03-30 04:00:00,4.583341748709332,2
2010-03-30 05:00:00,6.18405062856274,2
2010-03-30 06:00:00,10.746439060241322,2
2010-03-30 07:00:00,8.801875398783958,2
2010-03-30 08:00:00,8.008656526327355,2
2010-03-30 09:00:00,7.680635736241294,2
2010-03-30 10:00:00,8.304359343968498,2
2010-03-30 11:00:00,8.268494951010606,2
2010-03-30 12:00:00,8.582463630853677,2
2010-03-30 13:00:00,8.89379083457524,2
2010-03-30 14:00:00,8.641867805381086,2
2010-03-30 15:00:00,8.994084435974505,2
2010-03-30 16:00:00,8.524583502164782,2
2010-03-30 17:00:00,9.11919880801428,2
2010-03-30 18:00:00,8.865870093814337,2
2010-03-30 19:00:00,7.406324950239652,2
2010-03-30 20:00:00,6.236601869077287,2
2010-03-30 21:00:00,5.246213745120318,2
2010-03-30 22:00:00,4.434489053290041,2
2010-03-30 23:00:00,4.386551948790906,2
2010-03-31 00:00:00,5.193554011339513,2
2010-03-31 01:00:00,4.7168929362374525,2
2010-03-31 02:00:00,4.721531629121212,2
2010-03-31 03:00:00,4.304225351951494,2
2010-03-31 04:00:00,4.9323626269122105,2
2010-03-31 05:00:00,7.160091280425758,2
2010-03-31 06:00:00,10.361541160965404,2
2010-03-31 07:00:00,8.800312055962353,2
2010-03-31 08:00:00,7.459733040956564,2
2010-03-31 09:00:00,8.234961868421252,2
2010-03-31 10:00:00,9.083878047966738,2
2010-03-31 11:00:00,8.743169830367474,2
2010-03-31 12:00:00,9.44043125448253,2
2010-03-31 13:00:00,9.301580415513419,2
2010-03-31 14:00:00,8.808268202632249,2
2010-03-31 15:00:00,9.257794866243993,2
2010-03-31 16:00:00,9.285383718761917,2
2010-03-31 17:00:00,8.886982024045325,2
2010-03-31 18:00:00,8.353437530279,2
2010-03-31 19:00:00,7.26821495315574,2
2010-03-31 20:00:00,6.133038703979931,2
2010-03-31 21:00:00,5.249527674197454,2
2010-03-31 22:00:00,5.019421512211602,2
2010-03-31 23:00:00,4.74098156789245,2
2010-04-01 00:00:00,4.109262482420771,2
2010-04-01 01:00:00,3.965652659509834,2
2010-04-01 02:00:00,4.113801124893826,2
2010-04-01 03:00:00,4.644529880542793,2
2010-04-01 04:00:00,4.314832064796851,2
2010-04-01 05:00:00,7.422494614144459,2
2010-04-01 06:00:00,10.11019243511372,2
2010-04-01 07:00:00,8.706168158422457,2
2010-04-01 08:00:00,8.32319370963885,2
2010-04-01 09:00:00,8.34506993457555,2
2010-04-01 10:00:00,9.214289439303851,2
2010-04-01 11:00:00,9.269529886486698,2
2010-04-01 12:00:00,8.990249294117715,2
2010-04-01 13:00:00,9.507280429536669,2
2010-04-01 14:00:00,8.884394554246343,2
2010-04-01 15:00:00,8.650746584918128,2
2010-04-01 16:00:00,8.59943873590462,2
2010-04-01 17:00:00,8.996196537891517,2
2010-04-01 18:00:00,8.188530698422372,2
2010-04-01 19:00:00,7.375171364024315,2
2010-04-01 20:00:00,5.893826916116119,2
2010-04-01 21:00:00,4.548132145275451,2
2010-04-01 22:00:00,4.656122537418835,2
2010-04-01 23:00:00,3.910710143864642,2
2010-04-02 00:00:00,4.583690350444031,2
2010-04-02 01:00:00,4.079951978308437,2
2010-04-02 02:00:00,5.013539665430164,2
2010-04-02 03:00:00,4.745372435047052,2
