datetime,equipment_load_kwh,n_targets
2010-03-09 20:00:00,8.759558350798729,2
2010-03-09 21:00:00,6.022054348670609,2
2010-03-09 22:00:00,6.726480437601972,2
2010-03-09 23:00:00,5.247138851215687,2
2010-03-10 00:00:00,4.664059147664043,2
2010-03-10 01:00:00,4.44338943641934,2
2010-03-10 02:00:00,4.117355557757856,2
2010-03-10 03:00:00,4.447520570750455,2
2010-03-10 04:00:00,4.678497679216927,2
2010-03-10 05:00:00,5.185723343177675,2
2010-03-10 06:00:00,6.666172528685144,2
2010-03-10 07:00:00,7.927763479809812,2
2010-03-10 08:00:00,10.666652473524355,2
2010-03-10 09:00:00,17.324115366689966,2
2010-03-10 10:00:00,22.6986110361404,2
2010-03-10 11:00:00,24.87392060122985,2
2010-03-10 12:00:00,25.624294812592822,2
2010-03-10 13:00:00,26.282821331154494,2
2010-03-10 14:00:00,25.859724173637453,2
2010-03-10 15:00:00,26.707649598816907,2
2010-03-10 16:00:00,26.455699148016176,2
2010-03-10 17:00:00,24.33679663570007,2
2010-03-10 18:00:00,18.106683613259726,2
2010-03-10 19:00:00,10.772959204162074,2
2010-03-10 20:00:00,5.997677552747819,2
2010-03-10 21:00:00,5.600764289456491,2
2010-03-10 22:00:00,4.650604946267174,2
2010-03-10 23:00:00,4.679134254205813,2
2010-03-11 00:00:00,4.525240494003772,2
2010-03-11 01:00:00,3.7959768870173534,2
2010-03-11 02:00:00,4.181209798028138,2
2010-03-11 03:00:00,3.5305962054267126,2
2010-03-11 04:00:00,4.130727723756378,2
2010-03-11 05:00:00,5.232115261594625,2
2010-03-11 06:00:00,6.135625635815866,2
2010-03-11 07:00:00,7.347087877705034,2
2010-03-11 08:00:00,10.629698911311813,2
2010-03-11 09:00:00,17.75071449390148,2
2010-03-11 10:00:00,22.826594613132826,2
2010-03-11 11:00:00,26.49650527274508,2
2010-03-11 12:00:00,28.39263582967201,2
2010-03-11 13:00:00,28.412657407063836,2
2010-03-11 14:00:00,29.363945346155674,2
2010-03-11 15:00:00,28.919429240741568,2
2010-03-11 16:00:00,29.121647412313074,2
2010-03-11 17:00:00,27.023666997372615,2
2010-03-11 18:00:00,20.76117443382515,2
2010-03-11 19:00:00,12.500153215342683,2
2010-03-11 20:00:00,7.226018616543619,2
2010-03-11 21:00:00,5.2132566623483285,2
2010-03-11 22:00:00,6.197066819716996,2
2010-03-11 23:00:00,5.190951307304891,2
2010-03-12 00:00:00,7.084369190972558,2
2010-03-12 01:00:00,5.307336823455882,2
2010-03-12 02:00:00,5.174619792971897,2
2010-03-12 03:00:00,5.060848745139909,2
2010-03-12 04:00:00,4.473966725839039,2
2010-03-12 05:00:00,5.965294058751549,2
2010-03-12 06:00:00,5.8009952394608755,2
2010-03-12 07:00:00,8.531376306502061,2
2010-03-12 08:00:00,11.751725032763996,2
2010-03-12 09:00:00,18.733878129589232,2
2010-03-12 10:00:00,24.718217743912046,2
2010-03-12 11:00:00,27.212974002442753,2
2010-03-12 12:00:00,28.564795228236687,2
2010-03-12 13:00:00,28.57443556453419,2
2010-03-12 14:00:00,28.11258451482772,2
2010-03-12 15:00:00,28.460422978017643,2
2010-03-12 16:00:00,27.972240097511307,2
2010-03-12 17:00:00,26.253571976180286,2
2010-03-12 18:00:00,20.898216734881103,2
2010-03-12 19:00:00,13.20935193754151,2
2010-03-12 20:00:00,7.711656798128226,2
2010-03-12 21:00:00,6.181342034697053,2
2010-03-12 22:00:00,5.318237724311127,2
2010-03-12 23:00:00,4.9284858876163025,2
2010-03-13 00:00:00,4.954127939233259,2
2010-03-13 01:00:00,5.89868531920657,2
2010-03-13 02:00:00,5.2872907250215295,2
2010-03-13 03:00:00,5.144843629606329,2
2010-03-13 04:00:00,5.635176634640489,2
2010-03-13 05:00:00,5.404852006034127,2
2010-03-13 06:00:00,6.199185040873919,2
2010-03-13 07:00:00,6.462879926247043,2
2010-03-13 08:00:00,6.918337490661902,2
2010-03-13 09:00:00,7.694018281179671,2
2010-03-13 10:00:00,9.746834582865002,2
2010-03-13 11:00:00,11.481783488497761,2
2010-03-13 12:00:00,11.309157569126388,2
2010-03-13 13:00:00,9.794359470492253,2
2010-03-13 14:00:00,8.627212351560141,2
2010-03-13 15:00:00,7.979838004122979,2
2010-03-13 16:00:00,8.339366888268524,2
2010-03-13 17:00:00,8.623428502944304,2
2010-03-13 18:00:00,8.663246368991851,2
2010-03-13 19:00:00,7.406591284792816,2
2010-03-13 20:00:00,6.528765392240221,2
2010-03-13 21:00:00,6.195210669773923,2
2010-03-13 22:00:00,5.558187614381482,2
2010-03-13 23:00:00,5.440687779497828,2
2010-03-14 00:00:00,3.2505118768361183,2
2010-03-14 01:00:00,3.4374448348212767,2
2010-03-14 02:00:00,3.3174310383993033,2
2010-03-14 03:00:00,3.212167328945233,2
2010-03-14 04:00:00,3.331985946066562,2
2010-03-14 05:00:00,3.6035624204696597,2
2010-03-14 06:00:00,3.693947468032067,2
2010-03-14 07:00:00,4.227637183536045,2
2010-03-14 08:00:00,4.304153923617678,2
2010-03-14 09:00:00,4.100006332206158,2
2010-03-14 10:00:00,4.459938678809118,2
2010-03-14 11:00:00,4.210914370960916,2
2010-03-14 12:00:00,4.6430818193807735,2
2010-03-14 13:00:00,4.516722349355772,2
2010-03-14 14:00:00,5.058461339586088,2
2010-03-14 15:00:00,6.26030079912641,2
2010-03-14 16:00:00,7.146120607689917,2
2010-03-14 17:00:00,7.310601226689277,2
2010-03-14 18:00:00,7.831379758016074,2
2010-03-14 19:00:00,5.84454451621139,2
2010-03-14 20:00:00,5.686198617544623,2
2010-03-14 21:00:00,5.5505402618518485,2
2010-03-14 22:00:00,5.816976879487279,2
2010-03-14 23:00:00,4.6340144894258435,2
2010-03-15 00:00:00,4.199503338419873,2
2010-03-15 01:00:00,4.613541122422786,2
2010-03-15 02:00:00,4.6684249665719575,2
2010-03-15 03:00:00,4.215047264821223,2
2010-03-15 04:00:00,4.706807480801512,2
2010-03-15 05:00:00,4.786256515379,2
2010-03-15 06:00:00,5.91896322674734,2
2010-03-15 07:00:00,7.333018573897994,2
2010-03-15 08:00:00,11.72275922416781,2
2010-03-15 09:00:00,18.363759632717333,2
2010-03-15 10:00:00,23.692783647263873,2
2010-03-15 11:00:00,27.524461111893306,2
2010-03-15 12:00:00,28.011938711473444,2
2010-03-15 13:00:00,27.866978283251232,2
2010-03-15 14:00:00,28.542001551496217,2
2010-03-15 15:00:00,29.196887435901257,2
2010-03-15 16:00:00,28.268405419446193,2
2010-03-15 17:00:00,25.338506313197147,2
2010-03-15 18:00:00,19.395251117776457,2
2010-03-15 19:00:00,11.182403692115013,2
2010-03-15 20:00:00,7.154677605975975,2
2010-03-15 21:00:00,5.893444583499093,2
2010-03-15 22:00:00,5.626944816467741,2
2010-03-15 23:00:00,3.7268186693497447,2
2010-03-16 00:00:00,3.826662218287334,2
2010-03-16 01:00:00,3.9188821793877833,2
2010-03-16 02:00:00,3.841217269349053,2
2010-03-16 03:00:00,3.6154663143806456,2
2010-03-16 04:00:00,3.5647281653147727,2
2010-03-16 05:00:00,4.460196441602231,2
2010-03-16 06:00:00,5.255969520969523,2
2010-03-16 07:00:00,7.017112245457993,2
2010-03-16 08:00:00,11.227462986088469,2
2010-03-16 09:00:00,17.300479048065025,2
2010-03-16 10:00:00,22.53059260069103,2
2010-03-16 11:00:00,25.674893209724782,2
2010-03-16 12:00:00,26.700891916681403,2
2010-03-16 13:00:00,26.58689421427561,2
2010-03-16 14:00:00,27.18749240246098,2
2010-03-16 15:00:00,27.430923488262913,2
2010-03-16 16:00:00,26.795385465632883,2
2010-03-16 17:00:00,23.41928241816763,2
2010-03-16 18:00:00,17.741218221025076,2
2010-03-16 19:00:00,10.577495843473866,2
2010-03-16 20:00:00,6.468663994314968,2
2010-03-16 21:00:00,4.713282594118773,2
2010-03-16 22:00:00,4.523737474010547,2
2010-03-16 23:00:00,4.063885759722277,2
2010-03-17 00:00:00,2.749177571085192,2
2010-03-17 01:00:00,3.085047169893313,2
2010-03-17 02:00:00,2.6583039757586437,2
2010-03-17 03:00:00,2.831320083796853,2
2010-03-17 04:00:00,3.3527741353720786,2
2010-03-17 05:00:00,4.632447011179538,2
2010-03-17 06:00:00,6.055398395026672,2
2010-03-17 07:00:00,7.709277107563201,2
2010-03-17 08:00:00,10.653343091407049,2
2010-03-17 09:00:00,16.838367808754207,2
2010-03-17 10:00:00,21.645571786277685,2
2010-03-17 11:00:00,24.82043990076418,2
2010-03-17 12:00:00,25.69975315680913,2
2010-03-17 13:00:00,25.811493884541175,2
2010-03-17 14:00:00,25.340945778875735,2
2010-03-17 15:00:00,26.323181070527177,2
2010-03-17 16:00:00,24.72957714969356,2
2010-03-17 17:00:00,21.40942475706624,2
2010-03-17 18:00:00,15.240134761377597,2
2010-03-17 19:00:00,8.643664272912602,2
2010-03-17 20:00:00,5.586926352424415,2
2010-03-17 21:00:00,3.7084879569435754,2
2010-03-17 22:00:00,3.34964027494132,2
2010-03-17 23:00:00,2.867415770571159,2
2010-03-18 00:00:00,3.617994241635547,2
2010-03-18 01:00:00,3.0659097152893517,2
2010-03-18 02:00:00,3.565063012919465,2
2010-03-18 03:00:00,3.1904750346958517,2
2010-03-18 04:00:00,3.810745356257498,2
2010-03-18 05:00:00,4.9599245114151325,2
2010-03-18 06:00:00,5.13521690712635,2
2010-03-18 07:00:00,6.9154819216036625,2
2010-03-18 08:00:00,9.116158782153924,2
2010-03-18 09:00:00,14.702737192526914,2
2010-03-18 10:00:00,19.592645994269713,2
2010-03-18 11:00:00,21.74616160359068,2
2010-03-18 12:00:00,22.155016849709643,2
2010-03-18 13:00:00,21.843859216411772,2
2010-03-18 14:00:00,22.527850549889912,2
2010-03-18 15:00:00,22.997821550871343,2
2010-03-18 16:00:00,22.66649206739508,2
2010-03-18 17:00:00,18.943343389503283,2
2010-03-18 18:00:00,12.814653057889014,2
2010-03-18 19:00:00,7.396912535180657,2
2010-03-18 20:00:00,5.015056170800045,2
2010-03-18 21:00:00,3.4194715633187442,2
2010-03-18 22:00:00,4.035507854096457,2
2010-03-18 23:00:00,4.250918053776033,2
2010-03-19 00:00:00,5.628120536700918,2
2010-03-19 01:00:00,5.1173103667903845,2
2010-03-19 02:00:00,4.970853220759194,2
2010-03-19 03:00:00,4.738464664645864,2
2010-03-19 04:00:00,4.648305482931132,2
2010-03-19 05:00:00,5.46346320580623,2
2010-03-19 06:00:00,5.703745937545205,2
2010-03-19 07:00:00,7.992256581328112,2
2010-03-19 08:00:00,10.672685958210904,2
2010-03-19 09:00:00,15.331914572471977,2
2010-03-19 10:00:00,20.091351987516003,2
2010-03-19 11:00:00,22.048138674145846,2
2010-03-19 12:00:00,22.090105757577213,2
2010-03-19 13:00:00,22.370242385514977,2
2010-03-19 14:00:00,22.87157993979471,2
2010-03-19 15:00:00,23.993249220670492,2
2010-03-19 16:00:00,22.602612726789953,2
2010-03-19 17:00:00,19.301430936783717,2
2010-03-19 18:00:00,12.435669549925926,2
2010-03-19 19:00:00,8.27566259947395,2
2010-03-19 20:00:00,6.65397523900296,2
2010-03-19 21:00:00,4.774165559758751,2
2010-03-19 22:00:00,4.161804887609705,2
2010-03-19 23:00:00,4.155816164137135,2
2010-03-20 00:00:00,3.793119073471088,2
2010-03-20 01:00:00,3.8382183987223892,2
2010-03-20 02:00:00,3.2154940728913077,2
2010-03-20 03:00:00,3.727524217645856,2
2010-03-20 04:00:00,4.034567867132039,2
2010-03-20 05:00:00,4.78272244001103,2
2010-03-20 06:00:00,5.328168597756641,2
2010-03-20 07:00:00,6.135724919922316,2
2010-03-20 08:00:00,6.585167797897135,2
2010-03-20 09:00:00,8.168155410924149,2
2010-03-20 10:00:00,9.781440206359385,2
2010-03-20 11:00:00,10.185154116844075,2
2010-03-20 12:00:00,8.854554865819717,2
2010-03-20 13:00:00,8.314649728022243,2
2010-03-20 14:00:00,7.501512719480414,2
2010-03-20 15:00:00,7.913521165396589,2
2010-03-20 16:00:00,7.290154043607049,2
2010-03-20 17:00:00,6.411479228173573,2
2010-03-20 18:00:00,5.497348822644998,2
2010-03-20 19:00:00,5.220431477347554,2
2010-03-20 20:00:00,5.123766997386637,2
2010-03-20 21:00:00,5.505792575917514,2
2010-03-20 22:00:00,4.589959824337525,2
2010-03-20 23:00:00,3.748782223714942,2
2010-03-21 00:00:00,4.168547634294367,2
2010-03-21 01:00:00,4.1560754020305115,2
2010-03-21 02:00:00,3.8030352131435095,2
2010-03-21 03:00:00,3.331193017372783,2
2010-03-21 04:00:00,3.060021842883902,2
2010-03-21 05:00:00,3.242205220070748,2
2010-03-21 06:00:00,3.972611865035316,2
2010-03-21 07:00:00,3.786625770212063,2
2010-03-21 08:00:00,3.551871414480981,2
2010-03-21 09:00:00,3.514410977328534,2
2010-03-21 10:00:00,3.98783136080399,2
2010-03-21 11:00:00,3.983812054415326,2
2010-03-21 12:00:00,4.132242923990685,2
2010-03-21 13:00:00,3.4255850564475248,2
2010-03-21 14:00:00,4.134551328224083,2
2010-03-21 15:00:00,4.3148321931401945,2
2010-03-21 16:00:00,5.299848814432032,2
2010-03-21 17:00:00,5.02731348252556,2
2010-03-21 18:00:00,4.34319231419231,2
2010-03-21 19:00:00,4.89579151836794,2
2010-03-21 20:00:00,5.429880997626082,2
2010-03-21 21:00:00,4.63338805843265,2
2010-03-21 22:00:00,4.843633902773048,2
2010-03-21 23:00:00,4.669015463768323,2
2010-03-22 00:00:00,2.9591562045202764,2
2010-03-22 01:00:00,2.887201177825834,2
2010-03-22 02:00:00,3.9659375630297014,2
2010-03-22 03:00:00,3.605046253938284,2
2010-03-22 04:00:00,3.581883410274642,2
2010-03-22 05:00:00,4.14907234778832,2
2010-03-22 06:00:00,5.918145305123824,2
2010-03-22 07:00:00,7.098572358396931,2
2010-03-22 08:00:00,10.611005702454978,2
2010-03-22 09:00:00,15.645229680958565,2
2010-03-22 10:00:00,20.317522249419245,2
2010-03-22 11:00:00,23.007873752641455,2
2010-03-22 12:00:00,23.020567044697625,2
2010-03-22 13:00:00,22.897415452946284,2
2010-03-22 14:00:00,22.66996599308082,2
2010-03-22 15:00:00,23.277290812011934,2
2010-03-22 16:00:00,22.585299459977556,2
2010-03-22 17:00:00,18.213088579706437,2
2010-03-22 18:00:00,11.545772905143181,2
2010-03-22 19:00:00,7.5966974567702445,2
2010-03-22 20:00:00,5.996137324588478,2
2010-03-22 21:00:00,4.764664000833855,2
2010-03-22 22:00:00,4.210678904002068,2
2010-03-22 23:00:00,3.562773647011002,2
2010-03-23 00:00:00,4.291588010573686,2
2010-03-23 01:00:00,3.896492200757433,2
2010-03-23 02:00:00,3.693727718516536,2
2010-03-23 03:00:00,3.6707013748253496,2
2010-03-23 04:00:00,4.048828160654484,2
2010-03-23 05:00:00,4.939479935262444,2
2010-03-23 06:00:00,5.270589545668096,2
2010-03-23 07:00:00,6.862231876314926,2
2010-03-23 08:00:00,9.220009806860567,2
2010-03-23 09:00:00,13.677978607907324,2
2010-03-23 10:00:00,17.639542579357634,2
2010-03-23 11:00:00,20.441883930710198,2
2010-03-23 12:00:00,22.216788462943537,2
2010-03-23 13:00:00,21.126915827543687,2
2010-03-23 14:00:00,21.612276830959487,2
2010-03-23 15:00:00,21.518626511327778,2
2010-03-23 16:00:00,22.08908098463879,2
2010-03-23 17:00:00,18.546164354269717,2
2010-03-23 18:00:00,13.773577378745554,2
2010-03-23 19:00:00,9.700251211021314,2
2010-03-23 20:00:00,7.500994510430851,2
2010-03-23 21:00:00,6.228549803072549,2
2010-03-23 22:00:00,5.755985484738283,2
2010-03-23 23:00:00,4.447700408968857,2
2010-03-24 00:00:00,4.50378649609355,2
2010-03-24 01:00:00,4.554266107888509,2
2010-03-24 02:00:00,4.504765859476995,2
2010-03-24 03:00:00,4.979344241980715,2
2010-03-24 04:00:00,5.058433449509296,2
2010-03-24 05:00:00,5.744153230446529,2
2010-03-24 06:00:00,7.100364459090043,2
2010-03-24 07:00:00,8.157809930206188,2
2010-03-24 08:00:00,11.685624157303963,2
2010-03-24 09:00:00,16.52355270247027,2
2010-03-24 10:00:00,21.4701301229109,2
2010-03-24 11:00:00,23.800859343596624,2
2010-03-24 12:00:00,24.73907720642222,2
2010-03-24 13:00:00,23.722706359761723,2
2010-03-24 14:00:00,23.466809712706997,2
2010-03-24 15:00:00,24.576039967631115,2
2010-03-24 16:00:00,24.56785560961411,2
2010-03-24 17:00:00,20.165373972182966,2
2010-03-24 18:00:00,13.851391008404937,2
2010-03-24 19:00:00,7.9027625206377765,2
2010-03-24 20:00:00,6.087614923812142,2
2010-03-24 21:00:00,5.403302696425888,2
2010-03-24 22:00:00,4.777246441291222,2
2010-03-24 23:00:00,4.36513244546553,2
2010-03-25 00:00:00,4.732044405520755,2
2010-03-25 01:00:00,4.56269896212787,2
2010-03-25 02:00:00,4.260572900985194,2
2010-03-25 03:00:00,3.759280387744344,2
2010-03-25 04:00:00,4.1715790882658546,2
2010-03-25 05:00:00,5.660948741321347,2
2010-03-25 06:00:00,6.6953343947763475,2
2010-03-25 07:00:00,8.16400945053992,2
2010-03-25 08:00:00,11.492441063035876,2
2010-03-25 09:00:00,15.86574063345747,2
2010-03-25 10:00:00,20.92248616549674,2
2010-03-25 11:00:00,23.10065620263181,2
2010-03-25 12:00:00,23.4351201924654,2
2010-03-25 13:00:00,22.961407726127707,2
2010-03-25 14:00:00,22.597505350870982,2
2010-03-25 15:00:00,23.03994456732187,2
2010-03-25 16:00:00,22.283113077627288,2
2010-03-25 17:00:00,17.540577597409598,2
2010-03-25 18:00:00,10.872948424932746,2
2010-03-25 19:00:00,7.136759589938425,2
2010-03-25 20:00:00,5.180537940825767,2
2010-03-25 21:00:00,4.857856840888686,2
2010-03-25 22:00:00,5.153312715723914,2
2010-03-25 23:00:00,4.8318517419713904,2
2010-03-26 00:00:00,4.470779341941856,2
2010-03-26 01:00:00,4.138723609030604,2
2010-03-26 02:00:00,3.690514813649185,2
2010-03-26 03:00:00,4.37012841638464,2
2010-03-26 04:00:00,4.332983137898803,2
2010-03-26 05:00:00,5.520125496607084,2
2010-03-26 06:00:00,6.318364819526125,2
2010-03-26 07:00:00,7.841012169617761,2
2010-03-26 08:00:00,10.635371709500845,2
2010-03-26 09:00:00,14.07115027830627,2
2010-03-26 10:00:00,19.119022800100236,2
2010-03-26 11:00:00,21.485506971731375,2
2010-03-26 12:00:00,21.22598874652515,2
2010-03-26 13:00:00,20.605022040167082,2
2010-03-26 14:00:00,21.22003445250845,2
2010-03-26 15:00:00,21.513800246539812,2
2010-03-26 16:00:00,21.420577338818195,2
2010-03-26 17:00:00,16.992832929628662,2
2010-03-26 18:00:00,11.454229330790529,2
2010-03-26 19:00:00,7.341627964944968,2
2010-03-26 20:00:00,5.349731136062393,2
2010-03-26 21:00:00,4.491625787439266,2
2010-03-26 22:00:00,3.6399773359350833,2
2010-03-26 23:00:00,3.5295808890936686,2
2010-03-27 00:00:00,4.161757941880219,2
2010-03-27 01:00:00,3.476659407557723,2
2010-03-27 02:00:00,3.320786507566591,2
2010-03-27 03:00:00,3.2361231354899958,2
2010-03-27 04:00:00,3.6496133765334764,2
2010-03-27 05:00:00,4.305038519975483,2
2010-03-27 06:00:00,4.4566986231802606,2
2010-03-27 07:00:00,5.04442155538705,2
2010-03-27 08:00:00,5.436067765873619,2
2010-03-27 09:00:00,6.3332697155130955,2
2010-03-27 10:00:00,8.462243774182282,2
2010-03-27 11:00:00,9.157628526653653,2
2010-03-27 12:00:00,7.609528921843521,2
2010-03-27 13:00:00,7.443759208615971,2
2010-03-27 14:00:00,6.776922661025503,2
2010-03-27 15:00:00,6.7811481571170775,2
2010-03-27 16:00:00,6.962571026005979,2
2010-03-27 17:00:00,5.952480588045018,2
2010-03-27 18:00:00,5.311649297183618,2
2010-03-27 19:00:00,5.118721870139723,2
2010-03-27 20:00:00,5.420218942151469,2
2010-03-27 21:00:00,4.805571277073601,2
2010-03-27 22:00:00,4.321226602027893,2
2010-03-27 23:00:00,4.063184963171608,2
2010-03-28 00:00:00,3.4455710961594885,2
2010-03-28 01:00:00,3.649493973564647,2
2010-03-28 02:00:00,3.1010836174686167,2
2010-03-28 03:00:00,2.983002160783192,2
2010-03-28 04:00:00,2.5385953776263896,2
2010-03-28 05:00:00,3.4304024473908963,2
2010-03-28 06:00:00,3.718493257762582,2
2010-03-28 07:00:00,3.7203819426080544,2
2010-03-28 08:00:00,3.5489288753041066,2
2010-03-28 09:00:00,3.785097944557095,2
2010-03-28 10:00:00,4.937651583852029,2
2010-03-28 11:00:00,5.066124483068965,2
2010-03-28 12:00:00,4.560337073600467,2
2010-03-28 13:00:00,4.253595268509004,2
2010-03-28 14:00:00,4.557081166414825,2
2010-03-28 15:00:00,5.162675371542422,2
2010-03-28 16:00:00,5.26142975531265,2
2010-03-28 17:00:00,5.4532676214217926,2
2010-03-28 18:00:00,4.693148008739212,2
2010-03-28 19:00:00,4.837775064990783,2
2010-03-28 20:00:00,5.05390110166476,2
2010-03-28 21:00:00,4.557688192617052,2
2010-03-28 22:00:00,4.221336086144861,2
2010-03-28 23:00:00,3.931627409183406,2
2010-03-29 00:00:00,2.909390201856729,2
2010-03-29 01:00:00,2.9169699661906954,2
2010-03-29 02:00:00,3.4718290834918344,2
2010-03-29 03:00:00,3.366822703414014,2
2010-03-29 04:00:00,3.4329687017708213,2
2010-03-29 05:00:00,3.6783733023584397,2
2010-03-29 06:00:00,4.956944565910341,2
2010-03-29 07:00:00,6.869801661057017,2
2010-03-29 08:00:00,10.406145691834492,2
2010-03-29 09:00:00,15.152139024883809,2
2010-03-29 10:00:00,19.76560696909999,2
2010-03-29 11:00:00,22.295580400854064,2
2010-03-29 12:00:00,22.96300112360861,2
2010-03-29 13:00:00,22.561364796242056,2
2010-03-29 14:00:00,23.06751838952671,2
2010-03-29 15:00:00,23.56514591063198,2
2010-03-29 16:00:00,23.09412441055775,2
2010-03-29 17:00:00,19.473380335331374,2
2010-03-29 18:00:00,12.432825988179262,2
2010-03-29 19:00:00,7.481337316247478,2
2010-03-29 20:00:00,5.73562816831967,2
2010-03-29 21:00:00,4.9613601014504525,2
2010-03-29 22:00:00,5.294746930337634,2
2010-03-29 23:00:00,3.922587397211176,2
2010-03-30 00:00:00,3.3726128516244076,2
2010-03-30 01:00:00,3.9304811299327373,2
2010-03-30 02:00:00,4.193567049874456,2
2010-03-30 03:00:00,3.7307753773249903,2
2010-03-30 04:00:00,4.30131668071607,2
2010-03-30 05:00:00,5.381496527476932,2
2010-03-30 06:00:00,6.133214003431338,2
2010-03-30 07:00:00,8.383992705188229,2
2010-03-30 08:00:00,11.902653117391063,2
2010-03-30 09:00:00,16.828682279986353,2
2010-03-30 10:00:00,20.878192687755533,2
2010-03-30 11:00:00,22.65204562089758,2
2010-03-30 12:00:00,22.39576567529389,2
2010-03-30 13:00:00,22.12389120503455,2
2010-03-30 14:00:00,21.586731998692915,2
2010-03-30 15:00:00,21.18782673279778,2
2010-03-30 16:00:00,19.208160272544628,2
2010-03-30 17:00:00,14.225045813921144,2
2010-03-30 18:00:00,8.578168196371443,2
2010-03-30 19:00:00,5.216160228726526,2
2010-03-30 20:00:00,4.147335609950501,2
2010-03-30 21:00:00,4.125094590858184,2
2010-03-30 22:00:00,3.8151427442539414,2
2010-03-30 23:00:00,3.431695294602876,2
2010-03-31 00:00:00,4.495028562691658,2
2010-03-31 01:00:00,4.04476148557854,2
2010-03-31 02:00:00,3.896692564959269,2
2010-03-31 03:00:00,4.289322092320764,2
2010-03-31 04:00:00,3.8327767626953393,2
2010-03-31 05:00:00,5.033835703705322,2
2010-03-31 06:00:00,6.38449543750798,2
2010-03-31 07:00:00,8.735124187461734,2
2010-03-31 08:00:00,13.039902474790459,2
2010-03-31 09:00:00,17.263357779078017,2
2010-03-31 10:00:00,21.575299119920093,2
2010-03-31 11:00:00,22.01031423205731,2
2010-03-31 12:00:00,22.38563415849269,2
2010-03-31 13:00:00,21.903566913772124,2
2010-03-31 14:00:00,20.94959411937228,2
2010-03-31 15:00:00,20.55669979226889,2
2010-03-31 16:00:00,19.305378155281115,2
2010-03-31 17:00:00,13.930872498702483,2
2010-03-31 18:00:00,8.26640757849897,2
2010-03-31 19:00:00,5.8963916602662145,2
2010-03-31 20:00:00,4.810603199568584,2
2010-03-31 21:00:00,4.322993471100849,2
2010-03-31 22:00:00,3.7560185329058786,2
2010-03-31 23:00:00,4.271749451558025,2
2010-04-01 00:00:00,3.5342551334442556,2
2010-04-01 01:00:00,4.22628908933455,2
2010-04-01 02:00:00,4.15307882937188,2
2010-04-01 03:00:00,4.5674870267466225,2
2010-04-01 04:00:00,4.47187336302976,2
2010-04-01 05:00:00,5.434562471225616,2
2010-04-01 06:00:00,7.336860393084748,2
2010-04-01 07:00:00,9.8785493336423,2
2010-04-01 08:00:00,14.887276340639653,2
2010-04-01 09:00:00,20.411490848265757,2
2010-04-01 10:00:00,24.412140286864147,2
2010-04-01 11:00:00,24.111815572343307,2
2010-04-01 12:00:00,24.133146030457784,2
2010-04-01 13:00:00,24.472793754620177,2
2010-04-01 14:00:00,24.65419233743862,2
2010-04-01 15:00:00,24.377009183369534,2
2010-04-01 16:00:00,21.27321288692412,2
2010-04-01 17:00:00,14.91632677977078,2
2010-04-01 18:00:00,7.9983282269934755,2
2010-04-01 19:00:00,5.189150306634685,2
2010-04-01 20:00:00,4.145422297534216,2
2010-04-01 21:00:00,3.240299986462099,2
2010-04-01 22:00:00,2.8383379912577755,2
2010-04-01 23:00:00,3.3141576892680753,2
2010-04-02 00:00:00,2.8264501445518215,2
2010-04-02 01:00:00,3.3564728939865796,2
2010-04-02 02:00:00,4.087190748461728,2
