datetime,equipment_load_kwh,n_targets
2010-03-18 07:00:00,10.51936118678617,2
2010-03-18 08:00:00,13.977651085284586,2
2010-03-18 09:00:00,16.283685961310297,2
2010-03-18 10:00:00,17.834786332748426,2
2010-03-18 11:00:00,17.36004266515716,2
2010-03-18 12:00:00,17.666049690585375,2
2010-03-18 13:00:00,17.727603721614255,2
2010-03-18 14:00:00,17.758481383179458,2
2010-03-18 15:00:00,17.896484653954687,2
2010-03-18 16:00:00,17.540785376203836,2
2010-03-18 17:00:00,17.256173857674156,2
2010-03-18 18:00:00,16.35012245575884,2
2010-03-18 19:00:00,15.11928782318303,2
2010-03-18 20:00:00,13.408976844464283,2
2010-03-18 21:00:00,10.642743020522161,2
2010-03-18 22:00:00,8.295790743549823,2
2010-03-18 23:00:00,7.193637109489491,2
2010-03-19 00:00:00,7.055023812886288,2
2010-03-19 01:00:00,6.472171633695413,2
2010-03-19 02:00:00,7.632659471370856,2
2010-03-19 03:00:00,6.771830928571321,2
2010-03-19 04:00:00,6.759461557730597,2
2010-03-19 05:00:00,6.8022610708674325,2
2010-03-19 06:00:00,8.283499804791553,2
2010-03-19 07:00:00,10.088300715016777,2
2010-03-19 08:00:00,13.51727335709917,2
2010-03-19 09:00:00,15.485296806283692,2
2010-03-19 10:00:00,16.89346681596043,2
2010-03-19 11:00:00,17.059226070217264,2
2010-03-19 12:00:00,17.507239061000593,2
2010-03-19 13:00:00,17.560073723389078,2
2010-03-19 14:00:00,17.506735445319613,2
2010-03-19 15:00:00,16.701792953792406,2
2010-03-19 16:00:00,16.927225932595963,2
2010-03-19 17:00:00,15.57689158910055,2
2010-03-19 18:00:00,15.804472998630638,2
2010-03-19 19:00:00,14.530671155990614,2
2010-03-19 20:00:00,12.700985170561824,2
2010-03-19 21:00:00,9.342845631267055,2
2010-03-19 22:00:00,7.404564593181178,2
2010-03-19 23:00:00,6.956230886717552,2
2010-03-20 00:00:00,6.933233275341438,2
2010-03-20 01:00:00,7.042477286406603,2
2010-03-20 02:00:00,7.330555205806004,2
2010-03-20 03:00:00,7.153563382788624,2
2010-03-20 04:00:00,6.752898531153566,2
2010-03-20 05:00:00,6.050376023591428,2
2010-03-20 06:00:00,7.1486831788987795,2
2010-03-20 07:00:00,8.547629630366636,2
2010-03-20 08:00:00,12.364574268078881,2
2010-03-20 09:00:00,13.572721174893564,2
2010-03-20 10:00:00,13.780702911746445,2
2010-03-20 11:00:00,13.342848885421594,2
2010-03-20 12:00:00,14.033823976569904,2
2010-03-20 13:00:00,14.389589177971235,2
2010-03-20 14:00:00,14.02882061215216,2
2010-03-20 15:00:00,13.291663227394999,2
2010-03-20 16:00:00,12.979887103306579,2
2010-03-20 17:00:00,12.778557706055237,2
2010-03-20 18:00:00,12.894066567262785,2
2010-03-20 19:00:00,11.994989952033354,2
2010-03-20 20:00:00,10.705827607967322,2
2010-03-20 21:00:00,7.847834650998917,2
2010-03-20 22:00:00,5.745748277304602,2
2010-03-20 23:00:00,5.7929739992933715,2
2010-03-21 00:00:00,5.495832407161061,2
2010-03-21 01:00:00,5.549514710784908,2
2010-03-21 02:00:00,5.985981820955472,2
2010-03-21 03:00:00,5.594274951774397,2
2010-03-21 04:00:00,5.2365670628423455,2
2010-03-21 05:00:00,5.359255684661213,2
2010-03-21 06:00:00,5.865489986415571,2
2010-03-21 07:00:00,7.7486439352961405,2
2010-03-21 08:00:00,11.59654282144292,2
2010-03-21 09:00:00,11.750135700830498,2
2010-03-21 10:00:00,12.719046396042728,2
2010-03-21 11:00:00,12.462771028809962,2
2010-03-21 12:00:00,13.08896749744866,2
2010-03-21 13:00:00,12.803630665818005,2
2010-03-21 14:00:00,13.121391541210349,2
2010-03-21 15:00:00,13.220571544723455,2
2010-03-21 16:00:00,13.925801846843301,2
2010-03-21 17:00:00,13.404907521799311,2
2010-03-21 18:00:00,12.888493056527741,2
2010-03-21 19:00:00,12.087435262781996,2
2010-03-21 20:00:00,11.049470676583393,2
2010-03-21 21:00:00,8.49615397996313,2
2010-03-21 22:00:00,6.094459213932276,2
2010-03-21 23:00:00,5.804409118221815,2
2010-03-22 00:00:00,4.318782401917122,2
2010-03-22 01:00:00,4.5549705105194,2
2010-03-22 02:00:00,5.369192414584785,2
2010-03-22 03:00:00,5.705687563036043,2
2010-03-22 04:00:00,5.612630401769019,2
2010-03-22 05:00:00,5.489751723113433,2
2010-03-22 06:00:00,7.43985218494097,2
2010-03-22 07:00:00,10.440738347819478,2
2010-03-22 08:00:00,14.442474374554255,2
2010-03-22 09:00:00,16.824070126826697,2
2010-03-22 10:00:00,17.944473498684946,2
2010-03-22 11:00:00,18.453399457581153,2
2010-03-22 12:00:00,18.396496300718496,2
2010-03-22 13:00:00,17.956792682829004,2
2010-03-22 14:00:00,17.89634871926074,2
2010-03-22 15:00:00,18.009715238568738,2
2010-03-22 16:00:00,18.29799105880381,2
2010-03-22 17:00:00,17.278554655839816,2
2010-03-22 18:00:00,16.55168992474925,2
2010-03-22 19:00:00,14.26681513249681,2
2010-03-22 20:00:00,13.184331772905665,2
2010-03-22 21:00:00,10.048616425282475,2
2010-03-22 22:00:00,7.774715008029181,2
2010-03-22 23:00:00,6.953497709624653,2
2010-03-23 00:00:00,7.338216818166246,2
2010-03-23 01:00:00,6.855097547779531,2
2010-03-23 02:00:00,6.805464422401206,2
2010-03-23 03:00:00,6.371076874937293,2
2010-03-23 04:00:00,6.607983070033873,2
2010-03-23 05:00:00,6.218334244549571,2
2010-03-23 06:00:00,7.444102632229216,2
2010-03-23 07:00:00,9.549681575480275,2
2010-03-23 08:00:00,13.392428565274509,2
2010-03-23 09:00:00,16.115379840201687,2
2010-03-23 10:00:00,18.109310515528772,2
2010-03-23 11:00:00,18.29658849607226,2
2010-03-23 12:00:00,18.11939816894616,2
2010-03-23 13:00:00,18.065390017332852,2
2010-03-23 14:00:00,17.478321570714577,2
2010-03-23 15:00:00,17.823450237315527,2
2010-03-23 16:00:00,17.589879054962427,2
2010-03-23 17:00:00,16.66232177319737,2
2010-03-23 18:00:00,15.922902620846395,2
2010-03-23 19:00:00,14.35653162608142,2
2010-03-23 20:00:00,12.513331083961212,2
2010-03-23 21:00:00,9.955113880345566,2
2010-03-23 22:00:00,8.500938283697176,2
2010-03-23 23:00:00,7.3615783926488,2
2010-03-24 00:00:00,5.171881311320198,2
2010-03-24 01:00:00,5.739610442513871,2
2010-03-24 02:00:00,5.820129423987664,2
2010-03-24 03:00:00,5.700869450130427,2
2010-03-24 04:00:00,6.0698627852930365,2
2010-03-24 05:00:00,6.406735404875379,2
2010-03-24 06:00:00,7.611993917148307,2
2010-03-24 07:00:00,8.694064491206507,2
2010-03-24 08:00:00,13.289317914799005,2
2010-03-24 09:00:00,15.722635586564948,2
2010-03-24 10:00:00,16.943244086989743,2
2010-03-24 11:00:00,17.154077653342178,2
2010-03-24 12:00:00,18.266112876148036,2
2010-03-24 13:00:00,17.675414168710688,2
2010-03-24 14:00:00,17.30544190887046,2
2010-03-24 15:00:00,16.97878770875222,2
2010-03-24 16:00:00,17.411523021718224,2
2010-03-24 17:00:00,16.796455701892533,2
2010-03-24 18:00:00,15.585233345871869,2
2010-03-24 19:00:00,13.978651413317994,2
2010-03-24 20:00:00,12.494895088246087,2
2010-03-24 21:00:00,9.310405420942384,2
2010-03-24 22:00:00,7.107790299503659,2
2010-03-24 23:00:00,5.9598780705517465,2
2010-03-25 00:00:00,7.245768622265523,2
2010-03-25 01:00:00,6.732133579475307,2
2010-03-25 02:00:00,6.769990041172029,2
2010-03-25 03:00:00,6.574315796683617,2
2010-03-25 04:00:00,5.973994297339947,2
2010-03-25 05:00:00,6.1790819633297405,2
2010-03-25 06:00:00,7.761030370773702,2
2010-03-25 07:00:00,9.974737045847565,2
2010-03-25 08:00:00,14.563474593085331,2
2010-03-25 09:00:00,16.864293765085737,2
2010-03-25 10:00:00,17.89710805559417,2
2010-03-25 11:00:00,17.94522735594419,2
2010-03-25 12:00:00,18.153195005538002,2
2010-03-25 13:00:00,17.964845805509118,2
2010-03-25 14:00:00,18.084645915429764,2
2010-03-25 15:00:00,17.843645835901636,2
2010-03-25 16:00:00,17.065236807393884,2
2010-03-25 17:00:00,16.595497556666498,2
2010-03-25 18:00:00,15.833608175329882,2
2010-03-25 19:00:00,14.556635891538006,2
2010-03-25 20:00:00,12.614971432139782,2
2010-03-25 21:00:00,9.614872535551436,2
2010-03-25 22:00:00,8.046198623916846,2
2010-03-25 23:00:00,6.723265888853436,2
2010-03-26 00:00:00,4.799580018651612,2
2010-03-26 01:00:00,5.669532382001716,2
2010-03-26 02:00:00,6.157361738077927,2
2010-03-26 03:00:00,6.332395276266557,2
2010-03-26 04:00:00,6.034718712783679,2
2010-03-26 05:00:00,6.28610947151006,2
2010-03-26 06:00:00,7.111252437682162,2
2010-03-26 07:00:00,9.168040873300676,2
2010-03-26 08:00:00,14.704398666143332,2
2010-03-26 09:00:00,16.93776033751606,2
2010-03-26 10:00:00,17.230330973827574,2
2010-03-26 11:00:00,16.799120521137326,2
2010-03-26 12:00:00,17.136294990034663,2
2010-03-26 13:00:00,17.112475378876947,2
2010-03-26 14:00:00,16.901843571832494,2
2010-03-26 15:00:00,16.454183372101415,2
2010-03-26 16:00:00,16.387918845764034,2
2010-03-26 17:00:00,15.588469164168808,2
2010-03-26 18:00:00,15.165594565316999,2
2010-03-26 19:00:00,12.834429717129497,2
2010-03-26 20:00:00,11.241862633589898,2
2010-03-26 21:00:00,8.620929834319206,2
2010-03-26 22:00:00,6.441944414295744,2
2010-03-26 23:00:00,5.296364621208217,2
2010-03-27 00:00:00,4.611032141099461,2
2010-03-27 01:00:00,4.541683434447153,2
2010-03-27 02:00:00,4.894242193044118,2
2010-03-27 03:00:00,4.223713268893821,2
2010-03-27 04:00:00,4.442443779927601,2
2010-03-27 05:00:00,3.7053636563887533,2
2010-03-27 06:00:00,4.40971924333579,2
2010-03-27 07:00:00,5.835463178037706,2
2010-03-27 08:00:00,9.950136080593559,2
2010-03-27 09:00:00,11.245645232551421,2
2010-03-27 10:00:00,12.170273491541138,2
2010-03-27 11:00:00,11.808675285383487,2
2010-03-27 12:00:00,12.162836780807183,2
2010-03-27 13:00:00,12.206941114728654,2
2010-03-27 14:00:00,12.041890494713437,2
2010-03-27 15:00:00,11.8837880444853,2
2010-03-27 16:00:00,11.636979760321447,2
2010-03-27 17:00:00,11.588922446572356,2
2010-03-27 18:00:00,11.446601302782069,2
2010-03-27 19:00:00,10.268526174788274,2
2010-03-27 20:00:00,9.895010912285228,2
2010-03-27 21:00:00,6.6412861858947405,2
2010-03-27 22:00:00,4.632433050814738,2
2010-03-27 23:00:00,4.606151029882506,2
2010-03-28 00:00:00,3.809125036384291,2
2010-03-28 01:00:00,3.526296873133518,2
2010-03-28 02:00:00,3.8214494724044155,2
2010-03-28 03:00:00,3.6105476198660984,2
2010-03-28 04:00:00,2.9848991051649207,2
2010-03-28 05:00:00,3.157635732504346,2
2010-03-28 06:00:00,3.6962665633814655,2
2010-03-28 07:00:00,5.560841131085695,2
2010-03-28 08:00:00,10.809385149927435,2
2010-03-28 09:00:00,11.828703592758911,2
2010-03-28 10:00:00,12.687053120625414,2
2010-03-28 11:00:00,12.227244290651791,2
2010-03-28 12:00:00,12.586230280409193,2
2010-03-28 13:00:00,12.221226739279748,2
2010-03-28 14:00:00,12.01565817836066,2
2010-03-28 15:00:00,11.85814311093722,2
2010-03-28 16:00:00,12.398924499388688,2
2010-03-28 17:00:00,12.066279653641764,2
2010-03-28 18:00:00,11.555161461986646,2
2010-03-28 19:00:00,10.93993032079629,2
2010-03-28 20:00:00,9.622366067359337,2
2010-03-28 21:00:00,7.317282246842603,2
2010-03-28 22:00:00,5.132064725320403,2
2010-03-28 23:00:00,4.109626728096957,2
2010-03-29 00:00:00,2.7922009050524768,2
2010-03-29 01:00:00,2.8903477739242653,2
2010-03-29 02:00:00,3.0588141758081395,2
2010-03-29 03:00:00,3.2273915874102954,2
2010-03-29 04:00:00,3.326511192331896,2
2010-03-29 05:00:00,3.535230213033417,2
2010-03-29 06:00:00,6.0225497210622,2
2010-03-29 07:00:00,9.591809571792783,2
2010-03-29 08:00:00,14.107445060670225,2
2010-03-29 09:00:00,15.28028229081035,2
2010-03-29 10:00:00,18.189851598059086,2
2010-03-29 11:00:00,18.633533349917684,2
2010-03-29 12:00:00,18.504175779114277,2
2010-03-29 13:00:00,18.19078334206521,2
2010-03-29 14:00:00,18.15348091375033,2
2010-03-29 15:00:00,18.26569117767964,2
2010-03-29 16:00:00,18.14556990430119,2
2010-03-29 17:00:00,16.57832517498158,2
2010-03-29 18:00:00,15.550053951343521,2
2010-03-29 19:00:00,12.924458208048172,2
2010-03-29 20:00:00,12.154610025004917,2
2010-03-29 21:00:00,8.811397605899966,2
2010-03-29 22:00:00,5.964114338819096,2
2010-03-29 23:00:00,5.6320838223760425,2
2010-03-30 00:00:00,5.3208863190375455,2
2010-03-30 01:00:00,5.1695734945312735,2
2010-03-30 02:00:00,5.041458050550114,2
2010-03-30 03:00:00,5.015521033694451,2
2010-03-30 04:00:00,5.256404040840737,2
2010-03-30 05:00:00,4.53434621711469,2
2010-03-30 06:00:00,6.195707048219436,2
2010-03-30 07:00:00,8.965445293124166,2
2010-03-30 08:00:00,13.727210337226412,2
2010-03-30 09:00:00,16.442013905242867,2
2010-03-30 10:00:00,18.454772908174316,2
2010-03-30 11:00:00,17.542395670015846,2
2010-03-30 12:00:00,17.58767581531501,2
2010-03-30 13:00:00,17.97592356749248,2
2010-03-30 14:00:00,16.93161165751336,2
2010-03-30 15:00:00,16.9395978090913,2
2010-03-30 16:00:00,17.143534032838524,2
2010-03-30 17:00:00,15.839859305102983,2
2010-03-30 18:00:00,14.997310127672229,2
2010-03-30 19:00:00,13.34797456777965,2
2010-03-30 20:00:00,11.78451113114455,2
2010-03-30 21:00:00,8.499136867972764,2
2010-03-30 22:00:00,6.573058121706104,2
2010-03-30 23:00:00,5.01926239321441,2
2010-03-31 00:00:00,6.187793039708186,2
2010-03-31 01:00:00,5.59552896825981,2
2010-03-31 02:00:00,5.540841534779449,2
2010-03-31 03:00:00,5.282464406730602,2
2010-03-31 04:00:00,4.594234059166197,2
2010-03-31 05:00:00,4.861874739870844,2
2010-03-31 06:00:00,6.17554478475657,2
2010-03-31 07:00:00,9.72330021251363,2
2010-03-31 08:00:00,13.876473598839837,2
2010-03-31 09:00:00,15.680118587075473,2
2010-03-31 10:00:00,17.494039350398264,2
2010-03-31 11:00:00,17.48468611007774,2
2010-03-31 12:00:00,16.836183461440264,2
2010-03-31 13:00:00,16.741550826955052,2
2010-03-31 14:00:00,16.831057641134915,2
2010-03-31 15:00:00,17.209527141016288,2
2010-03-31 16:00:00,16.711632487208128,2
2010-03-31 17:00:00,16.479822317981405,2
2010-03-31 18:00:00,15.320750688743612,2
2010-03-31 19:00:00,13.216708074741769,2
2010-03-31 20:00:00,11.403209928858029,2
2010-03-31 21:00:00,9.783052040696907,2
2010-03-31 22:00:00,7.353125731144222,2
2010-03-31 23:00:00,6.158440562184251,2
2010-04-01 00:00:00,5.258330304672501,2
2010-04-01 01:00:00,6.074221039223548,2
2010-04-01 02:00:00,6.967691635942762,2
2010-04-01 03:00:00,6.092593959894041,2
2010-04-01 04:00:00,6.120994885059843,2
2010-04-01 05:00:00,5.605311013035029,2
2010-04-01 06:00:00,6.057525918887102,2
2010-04-01 07:00:00,9.543019366722831,2
2010-04-01 08:00:00,14.602195793372708,2
2010-04-01 09:00:00,16.10261667160157,2
2010-04-01 10:00:00,17.92186142252859,2
2010-04-01 11:00:00,17.003670813196152,2
2010-04-01 12:00:00,17.37694332351039,2
2010-04-01 13:00:00,16.2060593932182,2
2010-04-01 14:00:00,17.34309551344162,2
2010-04-01 15:00:00,16.91906124194531,2
2010-04-01 16:00:00,16.993855800211357,2
2010-04-01 17:00:00,15.479913237590733,2
2010-04-01 18:00:00,14.04845190466023,2
2010-04-01 19:00:00,12.637307667845043,2
2010-04-01 20:00:00,12.028443266663691,2
2010-04-01 21:00:00,9.451088301650426,2
2010-04-01 22:00:00,7.066097666274307,2
2010-04-01 23:00:00,4.767288389218098,2
2010-04-02 00:00:00,3.232691658647056,2
2010-04-02 01:00:00,3.643693819144712,2
2010-04-02 02:00:00,3.9428595143789895,2
2010-04-02 03:00:00,3.9190307221994694,2
2010-04-02 04:00:00,4.047479404631318,2
