datetime,equipment_load_kwh,n_targets
2010-04-26 15:00:00,14.027032252686027,2
2010-04-26 16:00:00,13.472859425378823,2
2010-04-26 17:00:00,13.206615766022173,2
2010-04-26 18:00:00,11.79282018113196,2
2010-04-26 19:00:00,11.910476986199502,2
2010-04-26 20:00:00,10.480644517015751,2
2010-04-26 21:00:00,10.473118101374233,2
2010-04-26 22:00:00,10.025302530005685,2
2010-04-26 23:00:00,9.642634531463678,2
2010-04-27 00:00:00,10.635596385059507,2
2010-04-27 01:00:00,10.85803273544125,2
2010-04-27 02:00:00,10.389078273242976,2
2010-04-27 03:00:00,10.787845743915065,2
2010-04-27 04:00:00,11.037760251235959,2
2010-04-27 05:00:00,11.534646647413142,2
2010-04-27 06:00:00,12.396645250227213,2
2010-04-27 07:00:00,13.68972538063177,2
2010-04-27 08:00:00,15.622870878392536,2
2010-04-27 09:00:00,17.9135756726001,2
2010-04-27 10:00:00,19.316724136480993,2
2010-04-27 11:00:00,19.541474386774045,2
2010-04-27 12:00:00,18.93687460901088,2
2010-04-27 13:00:00,18.124552069680274,2
2010-04-27 14:00:00,18.162841078573592,2
2010-04-27 15:00:00,18.225452963760286,2
2010-04-27 16:00:00,17.58356981736361,2
2010-04-27 17:00:00,16.581640869675375,2
2010-04-27 18:00:00,14.674110051855667,2
2010-04-27 19:00:00,12.916200546841134,2
2010-04-27 20:00:00,12.169002854682772,2
2010-04-27 21:00:00,11.36896746843426,2
2010-04-27 22:00:00,11.58188024877595,2
2010-04-27 23:00:00,11.48327698877397,2
2010-04-28 00:00:00,10.428869255006394,2
2010-04-28 01:00:00,10.799763140332956,2
2010-04-28 02:00:00,10.582039079569945,2
2010-04-28 03:00:00,10.772310624391817,2
2010-04-28 04:00:00,10.791019299062123,2
2010-04-28 05:00:00,10.992524985558168,2
2010-04-28 06:00:00,11.473207595417035,2
2010-04-28 07:00:00,13.481230610304655,2
2010-04-28 08:00:00,15.814626432303893,2
2010-04-28 09:00:00,17.92432591909245,2
2010-04-28 10:00:00,19.110757535221026,2
2010-04-28 11:00:00,19.80260909790171,2
2010-04-28 12:00:00,19.51881567033479,2
2010-04-28 13:00:00,19.475319298597604,2
2010-04-28 14:00:00,18.85689546911391,2
2010-04-28 15:00:00,18.889773425619858,2
2010-04-28 16:00:00,17.449505416846517,2
2010-04-28 17:00:00,15.560260942401747,2
2010-04-28 18:00:00,13.940082065406619,2
2010-04-28 19:00:00,12.518324131294452,2
2010-04-28 20:00:00,11.521318662543367,2
2010-04-28 21:00:00,10.94695738281753,2
2010-04-28 22:00:00,10.805672399242018,2
2010-04-28 23:00:00,10.597237478336952,2
2010-04-29 00:00:00,10.276716501849327,2
2010-04-29 01:00:00,10.237255931489518,2
2010-04-29 02:00:00,10.4473822114874,2
2010-04-29 03:00:00,10.369969311923015,2
2010-04-29 04:00:00,10.531281145891015,2
2010-04-29 05:00:00,10.564323829659664,2
2010-04-29 06:00:00,10.67381797107804,2
2010-04-29 07:00:00,12.137111898418608,2
2010-04-29 08:00:00,13.165156184352913,2
2010-04-29 09:00:00,14.868255928183931,2
2010-04-29 10:00:00,16.23205499775076,2
2010-04-29 11:00:00,16.984453589057313,2
2010-04-29 12:00:00,16.81288409863385,2
2010-04-29 13:00:00,16.31587863589909,2
2010-04-29 14:00:00,16.598553482671765,2
2010-04-29 15:00:00,16.883299861947677,2
2010-04-29 16:00:00,15.94018717656058,2
2010-04-29 17:00:00,15.329899895842736,2
2010-04-29 18:00:00,13.254511331824897,2
2010-04-29 19:00:00,12.161779853180864,2
2010-04-29 20:00:00,11.475404105993466,2
2010-04-29 21:00:00,11.172080895966594,2
2010-04-29 22:00:00,11.047293908712986,2
2010-04-29 23:00:00,10.270666715541225,2
2010-04-30 00:00:00,11.005348680996256,2
2010-04-30 01:00:00,10.617197651298458,2
2010-04-30 02:00:00,10.287444895470088,2
2010-04-30 03:00:00,10.603363060760955,2
2010-04-30 04:00:00,11.115343979290898,2
2010-04-30 05:00:00,11.109138573665327,2
2010-04-30 06:00:00,11.756135163356163,2
2010-04-30 07:00:00,13.172510512673435,2
2010-04-30 08:00:00,15.560183535602771,2
2010-04-30 09:00:00,17.306156254912995,2
2010-04-30 10:00:00,19.215226116574787,2
2010-04-30 11:00:00,19.49827396482828,2
2010-04-30 12:00:00,19.386198028908588,2
2010-04-30 13:00:00,18.65093899467535,2
2010-04-30 14:00:00,18.880068553828316,2
2010-04-30 15:00:00,18.883383213399263,2
2010-04-30 16:00:00,18.21522466529823,2
2010-04-30 17:00:00,17.548250506747458,2
2010-04-30 18:00:00,15.558725827336591,2
2010-04-30 19:00:00,13.49213761387093,2
2010-04-30 20:00:00,11.96136442701512,2
2010-04-30 21:00:00,11.305528482482803,2
2010-04-30 22:00:00,11.109447654864494,2
2010-04-30 23:00:00,10.537727262453213,2
2010-03-08 00:00:00,9.14260183760921,4
2010-03-08 01:00:00,9.290080253062152,4
2010-03-08 02:00:00,9.260954898529793,4
2010-03-08 03:00:00,9.66392043462468,4
2010-03-08 04:00:00,9.477956445627754,4
2010-03-08 05:00:00,9.77681994709423,4
2010-03-08 06:00:00,10.243268413194745,4
2010-03-08 07:00:00,11.873361831216133,4
2010-03-08 08:00:00,13.471090480060006,4
2010-03-08 09:00:00,14.996131806312462,4
2010-03-08 10:00:00,16.742011121533885,4
2010-03-08 11:00:00,17.47030381665199,4
2010-03-08 12:00:00,17.208594257103087,4
2010-03-08 13:00:00,17.763900675804607,4
2010-03-08 14:00:00,17.1365358713185,4
2010-03-08 15:00:00,16.991868635725048,4
2010-03-08 16:00:00,16.303575004889325,4
2010-03-08 17:00:00,15.070996172693338,4
2010-03-08 18:00:00,13.387955108423824,4
2010-03-08 19:00:00,12.46876939918469,4
2010-03-08 20:00:00,11.664775329043477,4
2010-03-08 21:00:00,10.319238407572982,4
2010-03-08 22:00:00,10.139694467548004,4
2010-03-08 23:00:00,10.364686774500685,4
2010-03-09 00:00:00,9.972257494914608,4
2010-03-09 01:00:00,10.397322422783828,4
2010-03-09 02:00:00,10.428110477597093,4
2010-03-09 03:00:00,10.31712305528762,4
2010-03-09 04:00:00,10.571730694549432,4
2010-03-09 05:00:00,10.515905923800643,4
2010-03-09 06:00:00,10.633885257571073,4
2010-03-09 07:00:00,11.689397821413877,4
2010-03-09 08:00:00,12.84216740666821,4
2010-03-09 09:00:00,14.79006438294459,4
2010-03-09 10:00:00,16.450255429563136,4
2010-03-09 11:00:00,17.53201604148523,4
2010-03-09 12:00:00,17.44660241837886,4
2010-03-09 13:00:00,16.939693983002535,4
2010-03-09 14:00:00,17.050796570762152,4
2010-03-09 15:00:00,17.288833902851795,4
2010-03-09 16:00:00,16.826234092788887,4
2010-03-09 17:00:00,16.22681267087262,4
2010-03-09 18:00:00,14.430809695430138,4
2010-03-09 19:00:00,13.6379306944189,4
2010-03-09 20:00:00,12.32798344970014,4
2010-03-09 21:00:00,11.663543198552656,4
2010-03-09 22:00:00,11.134882184033602,4
2010-03-09 23:00:00,10.899240939193415,4
2010-03-10 00:00:00,9.783834061595217,4
2010-03-10 01:00:00,9.562673558269886,4
2010-03-10 02:00:00,9.879549288563634,4
2010-03-10 03:00:00,9.904487829967962,4
2010-03-10 04:00:00,10.346430232857172,4
2010-03-10 05:00:00,10.203429431852634,4
2010-03-10 06:00:00,10.450586494882925,4
2010-03-10 07:00:00,11.592129816211639,4
2010-03-10 08:00:00,12.987198460066267,4
2010-03-10 09:00:00,15.738568009594763,4
2010-03-10 10:00:00,17.36557366128205,4
2010-03-10 11:00:00,18.50628472587236,4
2010-03-10 12:00:00,19.64019136373775,4
2010-03-10 13:00:00,19.405631714451474,4
2010-03-10 14:00:00,19.432260722518592,4
2010-03-10 15:00:00,18.389952547427175,4
2010-03-10 16:00:00,17.64079833398186,4
2010-03-10 17:00:00,15.809539165218649,4
2010-03-10 18:00:00,13.991368028350749,4
2010-03-10 19:00:00,12.983038445155064,4
2010-03-10 20:00:00,11.822464296708986,4
2010-03-10 21:00:00,11.444269609320374,4
2010-03-10 22:00:00,10.656393058540736,4
2010-03-10 23:00:00,9.925740776872592,4
2010-03-11 00:00:00,10.38838003604122,4
2010-03-11 01:00:00,10.595360272966124,4
2010-03-11 02:00:00,10.085952075284073,4
2010-03-11 03:00:00,9.607069236701182,4
2010-03-11 04:00:00,10.520814215607098,4
2010-03-11 05:00:00,10.621195183156123,4
2010-03-11 06:00:00,11.374593806025754,4
2010-03-11 07:00:00,12.398562365616357,4
2010-03-11 08:00:00,13.44608254782972,4
2010-03-11 09:00:00,15.22356760067403,4
2010-03-11 10:00:00,17.407120488312085,4
2010-03-11 11:00:00,18.938145406677826,4
2010-03-11 12:00:00,19.39473687240543,4
2010-03-11 13:00:00,19.823815137364306,4
2010-03-11 14:00:00,19.208206970744527,4
2010-03-11 15:00:00,18.84396697162078,4
2010-03-11 16:00:00,17.30524222619954,4
2010-03-11 17:00:00,16.126605430625776,4
2010-03-11 18:00:00,14.87199760123703,4
2010-03-11 19:00:00,13.66125954773025,4
2010-03-11 20:00:00,12.517079536479809,4
2010-03-11 21:00:00,11.64203297368412,4
2010-03-11 22:00:00,10.5125610753629,4
2010-03-11 23:00:00,9.956621100603538,4
2010-03-12 00:00:00,9.990538811854137,4
2010-03-12 01:00:00,10.378910265504253,4
2010-03-12 02:00:00,10.364261676742275,4
2010-03-12 03:00:00,10.372640692084685,4
2010-03-12 04:00:00,10.355296164156185,4
2010-03-12 05:00:00,10.98082395317913,4
2010-03-12 06:00:00,12.147786009907087,4
2010-03-12 07:00:00,13.522089461273497,4
2010-03-12 08:00:00,15.443333343108801,4
2010-03-12 09:00:00,16.678956011654293,4
2010-03-12 10:00:00,18.939497091755836,4
2010-03-12 11:00:00,19.670432567375116,4
2010-03-12 12:00:00,19.316020361062925,4
2010-03-12 13:00:00,18.827508036396924,4
2010-03-12 14:00:00,18.551122681203747,4
2010-03-12 15:00:00,18.156015074780523,4
2010-03-12 16:00:00,17.80500853122112,4
2010-03-12 17:00:00,15.80324068270512,4
2010-03-12 18:00:00,14.102724450313735,4
2010-03-12 19:00:00,12.592619011907697,4
2010-03-12 20:00:00,11.388046797166272,4
2010-03-12 21:00:00,10.407449058633246,4
2010-03-12 22:00:00,9.589272465804706,4
2010-03-12 23:00:00,9.572629988349979,4
2010-03-13 00:00:00,10.218104869571965,4
2010-03-13 01:00:00,9.529601700078373,4
2010-03-13 02:00:00,9.520619266707783,4
2010-03-13 03:00:00,9.720885675689214,4
2010-03-13 04:00:00,9.335077155248422,4
2010-03-13 05:00:00,9.728877360342514,4
2010-03-13 06:00:00,9.743681517439216,4
2010-03-13 07:00:00,9.889177847431133,4
2010-03-13 08:00:00,10.576582523615805,4
2010-03-13 09:00:00,11.439636739479488,4
2010-03-13 10:00:00,12.525407510156748,4
2010-03-13 11:00:00,13.16476702388148,4
2010-03-13 12:00:00,12.896952423016064,4
2010-03-13 13:00:00,13.070366767254932,4
2010-03-13 14:00:00,13.230310204794616,4
2010-03-13 15:00:00,13.913587076359942,4
2010-03-13 16:00:00,13.736950424487285,4
2010-03-13 17:00:00,13.515532831740135,4
2010-03-13 18:00:00,12.875482623209916,4
2010-03-13 19:00:00,11.841290699946626,4
2010-03-13 20:00:00,11.458956433846724,4
2010-03-13 21:00:00,11.051393909707281,4
2010-03-13 22:00:00,10.50126417075657,4
2010-03-13 23:00:00,10.514240147756556,4
2010-03-14 00:00:00,9.105123714560461,4
2010-03-14 01:00:00,9.60230965082569,4
2010-03-14 02:00:00,9.696140325997419,4
2010-03-14 03:00:00,10.427901917314793,4
2010-03-14 04:00:00,9.90927682337846,4
2010-03-14 05:00:00,9.780769885409331,4
2010-03-14 06:00:00,10.145698462823717,4
2010-03-14 07:00:00,11.019910062742422,4
2010-03-14 08:00:00,10.842928039382034,4
2010-03-14 09:00:00,11.613959919526714,4
2010-03-14 10:00:00,11.980606614894352,4
2010-03-14 11:00:00,12.145619725815983,4
2010-03-14 12:00:00,12.09127428536053,4
2010-03-14 13:00:00,12.380671566780553,4
2010-03-14 14:00:00,13.214584297092038,4
2010-03-14 15:00:00,13.091379408167255,4
2010-03-14 16:00:00,12.89797474609149,4
2010-03-14 17:00:00,12.818110152270076,4
2010-03-14 18:00:00,12.225195799347542,4
2010-03-14 19:00:00,11.311330742575505,4
2010-03-14 20:00:00,10.533038804720793,4
2010-03-14 21:00:00,10.401060524085379,4
2010-03-14 22:00:00,10.134126118739621,4
2010-03-14 23:00:00,10.176062851407822,4
2010-03-15 00:00:00,8.88534834364952,4
2010-03-15 01:00:00,8.882505842865374,4
2010-03-15 02:00:00,8.84918637117402,4
2010-03-15 03:00:00,9.181957863700994,4
2010-03-15 04:00:00,9.269259187459841,4
2010-03-15 05:00:00,9.060782094350804,4
2010-03-15 06:00:00,9.81966095562966,4
2010-03-15 07:00:00,10.919013308041846,4
2010-03-15 08:00:00,11.88463908488991,4
2010-03-15 09:00:00,14.202631124177527,4
2010-03-15 10:00:00,17.128823771830486,4
2010-03-15 11:00:00,18.712446901771962,4
2010-03-15 12:00:00,18.697881247136053,4
2010-03-15 13:00:00,18.899641405972755,4
2010-03-15 14:00:00,19.14347072216052,4
2010-03-15 15:00:00,18.96107060071196,4
2010-03-15 16:00:00,18.16980235234893,4
2010-03-15 17:00:00,16.599543846393793,4
2010-03-15 18:00:00,14.06433245460116,4
2010-03-15 19:00:00,12.107260014806807,4
2010-03-15 20:00:00,10.647803910949525,4
2010-03-15 21:00:00,9.422523826486055,4
2010-03-15 22:00:00,10.000439588962077,4
2010-03-15 23:00:00,9.888876972858972,4
2010-03-16 00:00:00,10.478955900348154,4
2010-03-16 01:00:00,10.14051036570339,4
2010-03-16 02:00:00,10.527874228192486,4
2010-03-16 03:00:00,10.201684071387445,4
2010-03-16 04:00:00,10.816258271726452,4
2010-03-16 05:00:00,10.731914082335521,4
2010-03-16 06:00:00,11.56627351072877,4
2010-03-16 07:00:00,12.800289021120483,4
2010-03-16 08:00:00,14.520182827993356,4
2010-03-16 09:00:00,16.918205107619233,4
2010-03-16 10:00:00,18.985329906207767,4
2010-03-16 11:00:00,20.22848732973103,4
2010-03-16 12:00:00,20.445046635294332,4
2010-03-16 13:00:00,20.173530760308626,4
2010-03-16 14:00:00,20.398176357618564,4
2010-03-16 15:00:00,20.22076807811716,4
2010-03-16 16:00:00,19.365766557442967,4
2010-03-16 17:00:00,18.367509783478546,4
2010-03-16 18:00:00,16.02261484966724,4
2010-03-16 19:00:00,14.280348995564363,4
2010-03-16 20:00:00,12.459449263599907,4
2010-03-16 21:00:00,11.55931484528931,4
2010-03-16 22:00:00,11.039565303772786,4
2010-03-16 23:00:00,11.141299598190026,4
2010-03-17 00:00:00,10.145732966542813,4
2010-03-17 01:00:00,10.205963845199706,4
2010-03-17 02:00:00,10.379970506526968,4
2010-03-17 03:00:00,10.104073213110366,4
2010-03-17 04:00:00,10.762625395715322,4
2010-03-17 05:00:00,10.623622251253376,4
2010-03-17 06:00:00,11.497647046330366,4
2010-03-17 07:00:00,12.563763039278653,4
2010-03-17 08:00:00,13.51920990671372,4
2010-03-17 09:00:00,15.55046194456537,4
2010-03-17 10:00:00,17.211854407982248,4
2010-03-17 11:00:00,17.89912001075315,4
2010-03-17 12:00:00,18.205344736498677,4
2010-03-17 13:00:00,17.988924874970287,4
2010-03-17 14:00:00,17.696653529118677,4
2010-03-17 15:00:00,17.242517891701695,4
2010-03-17 16:00:00,16.174560059634892,4
2010-03-17 17:00:00,15.139323201540385,4
2010-03-17 18:00:00,13.338941102607757,4
2010-03-17 19:00:00,12.847047869206708,4
2010-03-17 20:00:00,12.047955219724551,4
2010-03-17 21:00:00,11.074212358030213,4
2010-03-17 22:00:00,11.02009632697882,4
2010-03-17 23:00:00,10.406782075980377,4
2010-03-18 00:00:00,10.621879951892533,4
2010-03-18 01:00:00,10.761959173718619,4
2010-03-18 02:00:00,10.766657843538725,4
2010-03-18 03:00:00,10.58837703262187,4
2010-03-18 04:00:00,10.754233286775742,4
2010-03-18 05:00:00,10.579110131124171,4
2010-03-18 06:00:00,11.706842138896333,4
2010-03-18 07:00:00,11.931969004474631,4
2010-03-18 08:00:00,13.724039345706737,4
2010-03-18 09:00:00,15.443226488012886,4
2010-03-18 10:00:00,17.667193572872094,4
2010-03-18 11:00:00,19.25180660266917,4
2010-03-18 12:00:00,19.409713020244567,4
2010-03-18 13:00:00,19.422761562256262,4
2010-03-18 14:00:00,19.208186187270766,4
2010-03-18 15:00:00,18.513978693789433,4
2010-03-18 16:00:00,17.80154704283344,4
2010-03-18 17:00:00,16.41299057687411,4
2010-03-18 18:00:00,14.798150224606784,4
2010-03-18 19:00:00,13.784568461832185,4
2010-03-18 20:00:00,12.532174688351828,4
2010-03-18 21:00:00,11.660095090439594,4
2010-03-18 22:00:00,10.656416237689191,4
2010-03-18 23:00:00,10.91990108871752,4
2010-03-19 00:00:00,9.458715370023649,4
2010-03-19 01:00:00,9.926517166693383,4
2010-03-19 02:00:00,9.629478756041983,4
2010-03-19 03:00:00,10.242157701565407,4
2010-03-19 04:00:00,10.32479148911659,4
2010-03-19 05:00:00,10.201518779523937,4
2010-03-19 06:00:00,11.107811555089388,4
2010-03-19 07:00:00,12.161285255138807,4
2010-03-19 08:00:00,13.504414742005334,4
2010-03-19 09:00:00,14.720439947952897,4
2010-03-19 10:00:00,17.235502339452065,4
2010-03-19 11:00:00,17.853525139976835,4
2010-03-19 12:00:00,17.886370577832952,4
2010-03-19 13:00:00,18.09319829657312,4
2010-03-19 14:00:00,17.98823304104871,4
2010-03-19 15:00:00,18.244760183952295,4
2010-03-19 16:00:00,17.59269811575686,4
2010-03-19 17:00:00,16.4280837926631,4
2010-03-19 18:00:00,15.020147639010428,4
2010-03-19 19:00:00,13.585302807368887,4
2010-03-19 20:00:00,11.846284377480906,4
2010-03-19 21:00:00,10.89923838726134,4
2010-03-19 22:00:00,9.968171967817495,4
2010-03-19 23:00:00,9.868792002834736,4
2010-03-20 00:00:00,8.658499604923053,4
2010-03-20 01:00:00,9.18724994805707,4
2010-03-20 02:00:00,9.326939009780489,4
2010-03-20 03:00:00,9.332634285143369,4
2010-03-20 04:00:00,9.804166597848106,4
2010-03-20 05:00:00,9.643622545329979,4
2010-03-20 06:00:00,9.812490655772134,4
2010-03-20 07:00:00,10.462618894377659,4
2010-03-20 08:00:00,11.56498089240996,4
2010-03-20 09:00:00,12.846211296835277,4
2010-03-20 10:00:00,14.461178523446302,4
2010-03-20 11:00:00,14.53469996491969,4
2010-03-20 12:00:00,14.424465646632607,4
2010-03-20 13:00:00,14.168171378065944,4
2010-03-20 14:00:00,14.829927201260563,4
2010-03-20 15:00:00,14.981200116821583,4
2010-03-20 16:00:00,14.369166656467172,4
2010-03-20 17:00:00,13.369057272039877,4
2010-03-20 18:00:00,11.870045229439137,4
2010-03-20 19:00:00,11.09515026272047,4
2010-03-20 20:00:00,10.544161311118199,4
2010-03-20 21:00:00,9.81376559436813,4
2010-03-20 22:00:00,9.670248221880902,4
2010-03-20 23:00:00,9.048744574829415,4
2010-03-21 00:00:00,8.810109823040671,4
2010-03-21 01:00:00,9.116884292903322,4
2010-03-21 02:00:00,8.848360084198916,4
2010-03-21 03:00:00,9.096032446533512,4
2010-03-21 04:00:00,8.977788114500134,4
2010-03-21 05:00:00,8.744969493399248,4
2010-03-21 06:00:00,8.828668969992798,4
2010-03-21 07:00:00,9.427886301169345,4
2010-03-21 08:00:00,9.79307143995496,4
2010-03-21 09:00:00,10.393465493623797,4
2010-03-21 10:00:00,10.639511793686978,4
2010-03-21 11:00:00,10.732808934792214,4
2010-03-21 12:00:00,11.15079580749755,4
2010-03-21 13:00:00,10.94177348531156,4
2010-03-21 14:00:00,11.533660535779546,4
2010-03-21 15:00:00,11.67199781131265,4
2010-03-21 16:00:00,11.316610119575257,4
2010-03-21 17:00:00,11.600219437988327,4
2010-03-21 18:00:00,10.91033914398667,4
2010-03-21 19:00:00,10.452033726202135,4
2010-03-21 20:00:00,9.729553848581729,4
2010-03-21 21:00:00,9.309969453830071,4
2010-03-21 22:00:00,9.100657163635981,4
2010-03-21 23:00:00,8.709117127572295,4
2010-03-22 00:00:00,9.193585986166795,4
2010-03-22 01:00:00,8.913330392088348,4
2010-03-22 02:00:00,8.976277149254642,4
2010-03-22 03:00:00,8.904930076107558,4
2010-03-22 04:00:00,8.953316554385268,4
2010-03-22 05:00:00,9.360874990994985,4
2010-03-22 06:00:00,10.002534091941403,4
2010-03-22 07:00:00,11.386398176131596,4
2010-03-22 08:00:00,13.71768095712517,4
2010-03-22 09:00:00,16.07031009093021,4
2010-03-22 10:00:00,18.659539270738573,4
2010-03-22 11:00:00,20.167854778459997,4
2010-03-22 12:00:00,20.665394650517527,4
2010-03-22 13:00:00,20.764408223081453,4
2010-03-22 14:00:00,20.200824206497465,4
2010-03-22 15:00:00,20.110013382917337,4
2010-03-22 16:00:00,18.844874458465114,4
2010-03-22 17:00:00,17.240344387838014,4
2010-03-22 18:00:00,14.634184869452266,4
2010-03-22 19:00:00,13.186494828252041,4
2010-03-22 20:00:00,11.283177788315225,4
2010-03-22 21:00:00,10.327437628476384,4
2010-03-22 22:00:00,10.150728911958941,4
2010-03-22 23:00:00,9.823001600879822,4
2010-03-23 00:00:00,11.036658938239905,4
2010-03-23 01:00:00,10.744386468793943,4
2010-03-23 02:00:00,10.211476328178811,4
2010-03-23 03:00:00,9.909705762280113,4
2010-03-23 04:00:00,10.209877540648947,4
2010-03-23 05:00:00,9.98365501831493,4
2010-03-23 06:00:00,10.617566266529979,4
2010-03-23 07:00:00,11.970918235629442,4
2010-03-23 08:00:00,13.704316842038935,4
2010-03-23 09:00:00,15.792778624828667,4
2010-03-23 10:00:00,18.108345759940168,4
2010-03-23 11:00:00,19.24675553403336,4
2010-03-23 12:00:00,19.277192342648128,4
2010-03-23 13:00:00,19.54826547152269,4
2010-03-23 14:00:00,19.46973810555202,4
2010-03-23 15:00:00,18.867790520454776,4
2010-03-23 16:00:00,17.930905184230376,4
2010-03-23 17:00:00,16.66258360697161,4
2010-03-23 18:00:00,15.060436092988638,4
2010-03-23 19:00:00,13.78821335650629,4
2010-03-23 20:00:00,12.68784615825673,4
2010-03-23 21:00:00,11.945355857238347,4
2010-03-23 22:00:00,11.234297274606497,4
2010-03-23 23:00:00,11.107227137328954,4
2010-03-24 00:00:00,9.890265439409044,4
2010-03-24 01:00:00,9.646190674878527,4
2010-03-24 02:00:00,10.045436268650372,4
2010-03-24 03:00:00,9.893546442669466,4
2010-03-24 04:00:00,10.030049264567952,4
2010-03-24 05:00:00,10.232953704533731,4
2010-03-24 06:00:00,10.700192652274595,4
2010-03-24 07:00:00,12.243059323129472,4
2010-03-24 08:00:00,13.749515100985876,4
2010-03-24 09:00:00,15.684823576518196,4
2010-03-24 10:00:00,17.03476041786878,4
2010-03-24 11:00:00,18.07609633332584,4
2010-03-24 12:00:00,18.80075047129751,4
2010-03-24 13:00:00,18.621413357075937,4
2010-03-24 14:00:00,18.538700456927266,4
2010-03-24 15:00:00,17.99868790132395,4
2010-03-24 16:00:00,17.17863119420368,4
2010-03-24 17:00:00,15.504421325604444,4
2010-03-24 18:00:00,13.850650954202706,4
2010-03-24 19:00:00,12.482338600478386,4
2010-03-24 20:00:00,11.716277407417312,4
2010-03-24 21:00:00,10.799996679940092,4
2010-03-24 22:00:00,10.323633263379229,4
2010-03-24 23:00:00,10.266859638704005,4
2010-03-25 00:00:00,10.172330227089246,4
2010-03-25 01:00:00,10.45648724463719,4
2010-03-25 02:00:00,10.417912088319989,4
2010-03-25 03:00:00,10.143302512784139,4
2010-03-25 04:00:00,10.467464558449528,4
2010-03-25 05:00:00,10.042168106983313,4
2010-03-25 06:00:00,10.384403829476247,4
2010-03-25 07:00:00,10.84513376199364,4
2010-03-25 08:00:00,12.011363918610876,4
2010-03-25 09:00:00,13.657093374785404,4
2010-03-25 10:00:00,15.048669055374337,4
2010-03-25 11:00:00,16.33883470751578,4
2010-03-25 12:00:00,17.141736082284837,4
2010-03-25 13:00:00,17.069304862682937,4
2010-03-25 14:00:00,17.645744067422804,4
2010-03-25 15:00:00,17.04282799840486,4
2010-03-25 16:00:00,16.35359017776247,4
2010-03-25 17:00:00,15.309254507815936,4
2010-03-25 18:00:00,14.188579442317847,4
2010-03-25 19:00:00,13.463352693937262,4
2010-03-25 20:00:00,12.100205414115596,4
2010-03-25 21:00:00,11.541278511421222,4
2010-03-25 22:00:00,10.627484031441233,4
2010-03-25 23:00:00,10.172496174815823,4
2010-03-26 00:00:00,9.94034303915307,4
2010-03-26 01:00:00,10.228799511467393,4
2010-03-26 02:00:00,10.037656342311964,4
2010-03-26 03:00:00,9.821924795839236,4
2010-03-26 04:00:00,9.913159108941937,4
2010-03-26 05:00:00,9.926966437197024,4
2010-03-26 06:00:00,10.30204515833626,4
2010-03-26 07:00:00,11.3990058770259,4
2010-03-26 08:00:00,12.906495122492457,4
2010-03-26 09:00:00,14.706130591339543,4
2010-03-26 10:00:00,16.800949071286983,4
2010-03-26 11:00:00,18.10355124658552,4
2010-03-26 12:00:00,18.75273702715024,4
2010-03-26 13:00:00,18.61550243028075,4
2010-03-26 14:00:00,19.14204701575347,4
2010-03-26 15:00:00,18.45317016116636,4
2010-03-26 16:00:00,17.337557563780443,4
2010-03-26 17:00:00,16.05763910243818,4
2010-03-26 18:00:00,14.617108885598338,4
2010-03-26 19:00:00,13.11906958529956,4
2010-03-26 20:00:00,11.694140877266307,4
2010-03-26 21:00:00,10.57941087155927,4
2010-03-26 22:00:00,9.788751909300652,4
2010-03-26 23:00:00,9.402501036050243,4
2010-03-27 00:00:00,9.15041181259482,4
2010-03-27 01:00:00,9.016653821715803,4
2010-03-27 02:00:00,9.290995437749931,4
2010-03-27 03:00:00,9.090112289716636,4
2010-03-27 04:00:00,9.372635606132782,4
2010-03-27 05:00:00,9.597650971197442,4
2010-03-27 06:00:00,9.674204934317421,4
2010-03-27 07:00:00,10.026145798506425,4
2010-03-27 08:00:00,10.428072996446158,4
2010-03-27 09:00:00,11.11345151896202,4
2010-03-27 10:00:00,11.992983455020624,4
2010-03-27 11:00:00,12.001316437377046,4
2010-03-27 12:00:00,11.892442478942092,4
2010-03-27 13:00:00,12.13681911440865,4
2010-03-27 14:00:00,12.76940275500272,4
2010-03-27 15:00:00,12.989092889694682,4
2010-03-27 16:00:00,12.932133291668851,4
2010-03-27 17:00:00,13.072417168282799,4
2010-03-27 18:00:00,12.45933892346862,4
2010-03-27 19:00:00,11.673023525153866,4
2010-03-27 20:00:00,10.947609949931488,4
2010-03-27 21:00:00,10.193083968604322,4
2010-03-27 22:00:00,9.732905448166026,4
2010-03-27 23:00:00,9.59208348969955,4
2010-03-28 00:00:00,9.696716431853334,4
2010-03-28 01:00:00,9.326483044897346,4
2010-03-28 02:00:00,9.572213979605873,4
2010-03-28 03:00:00,9.624906526149132,4
2010-03-28 04:00:00,9.410891079393565,4
2010-03-28 05:00:00,9.865605788194562,4
2010-03-28 06:00:00,9.665838524683616,4
2010-03-28 07:00:00,10.067440235139042,4
2010-03-28 08:00:00,10.135586013186872,4
2010-03-28 09:00:00,10.781136781605346,4
2010-03-28 10:00:00,11.858714717024833,4
2010-03-28 11:00:00,12.334400464223629,4
2010-03-28 12:00:00,12.517053323136226,4
2010-03-28 13:00:00,12.320914823686412,4
2010-03-28 14:00:00,12.946274475278326,4
2010-03-28 15:00:00,12.96690627609655,4
2010-03-28 16:00:00,12.673265950014255,4
2010-03-28 17:00:00,12.82779908179975,4
2010-03-28 18:00:00,11.900212034591007,4
2010-03-28 19:00:00,11.346877096781913,4
2010-03-28 20:00:00,11.178840236081623,4
2010-03-28 21:00:00,10.19193082889691,4
