datetime,equipment_load_kwh,n_targets
2010-03-10 17:00:00,8.322130371578929,2
2010-03-10 18:00:00,8.665958942795239,2
2010-03-10 19:00:00,5.747240406179472,2
2010-03-10 20:00:00,6.0952889084858395,2
2010-03-10 21:00:00,5.752996799807281,2
2010-03-10 22:00:00,5.402544713030796,2
2010-03-10 23:00:00,5.952794037692862,2
2010-03-11 00:00:00,6.132786081391246,2
2010-03-11 01:00:00,15.292176607210934,2
2010-03-11 02:00:00,28.987066757933306,2
2010-03-11 03:00:00,29.622109078782373,2
2010-03-11 04:00:00,30.132148403943383,2
2010-03-11 05:00:00,27.430197657128055,2
2010-03-11 06:00:00,25.37621759413632,2
2010-03-11 07:00:00,20.42182942671039,2
2010-03-11 08:00:00,10.429110522818062,2
2010-03-11 09:00:00,8.311385397889744,2
2010-03-11 10:00:00,7.092260401319145,2
2010-03-11 11:00:00,7.64255234411665,2
2010-03-11 12:00:00,8.734586364778373,2
2010-03-11 13:00:00,10.793455447632992,2
2010-03-11 14:00:00,11.11857832213711,2
2010-03-11 15:00:00,11.151400339256691,2
2010-03-11 16:00:00,10.74904360156373,2
2010-03-11 17:00:00,10.756137715271779,2
2010-03-11 18:00:00,9.612153581437681,2
2010-03-11 19:00:00,7.083428478509562,2
2010-03-11 20:00:00,7.0850291388460915,2
2010-03-11 21:00:00,6.498448937061628,2
2010-03-11 22:00:00,5.1404235029002345,2
2010-03-11 23:00:00,7.061856188054779,2
2010-03-12 00:00:00,8.979742235744279,2
2010-03-12 01:00:00,18.807414917734974,2
2010-03-12 02:00:00,31.296497843607277,2
2010-03-12 03:00:00,32.264118938658704,2
2010-03-12 04:00:00,31.925893377603273,2
2010-03-12 05:00:00,28.56884804160923,2
2010-03-12 06:00:00,26.109708863699833,2
2010-03-12 07:00:00,20.66872742778122,2
2010-03-12 08:00:00,8.088718805808865,2
2010-03-12 09:00:00,7.962660354269007,2
2010-03-12 10:00:00,8.04682218041793,2
2010-03-12 11:00:00,9.76797129638812,2
2010-03-12 12:00:00,11.3529963913935,2
2010-03-12 13:00:00,10.665146139065135,2
2010-03-12 14:00:00,9.383197180635154,2
2010-03-12 15:00:00,10.327257029743128,2
2010-03-12 16:00:00,10.818881422246227,2
2010-03-12 17:00:00,9.820311389302631,2
2010-03-12 18:00:00,7.661455870737712,2
2010-03-12 19:00:00,6.273224793930448,2
2010-03-12 20:00:00,5.8254151121800115,2
2010-03-12 21:00:00,5.678996479955747,2
2010-03-12 22:00:00,4.676359912152725,2
2010-03-12 23:00:00,5.198643199062747,2
2010-03-13 00:00:00,6.373947589967462,2
2010-03-13 01:00:00,18.222506231804807,2
2010-03-13 02:00:00,28.460455006206566,2
2010-03-13 03:00:00,25.81541565936631,2
2010-03-13 04:00:00,27.666736464034983,2
2010-03-13 05:00:00,25.764148415917347,2
2010-03-13 06:00:00,24.240091140619572,2
2010-03-13 07:00:00,17.041959670106678,2
2010-03-13 08:00:00,8.535382468855618,2
2010-03-13 09:00:00,7.237029011251664,2
2010-03-13 10:00:00,7.139767463116029,2
2010-03-13 11:00:00,6.5097628387351065,2
2010-03-13 12:00:00,7.2312148156397935,2
2010-03-13 13:00:00,7.727442469801756,2
2010-03-13 14:00:00,6.663472228347871,2
2010-03-13 15:00:00,6.400592922126801,2
2010-03-13 16:00:00,8.680124574137368,2
2010-03-13 17:00:00,8.195265384438153,2
2010-03-13 18:00:00,5.510691267903489,2
2010-03-13 19:00:00,4.308341694973968,2
2010-03-13 20:00:00,6.771700979752675,2
2010-03-13 21:00:00,7.01330923977559,2
2010-03-13 22:00:00,5.500280252044825,2
2010-03-13 23:00:00,6.967434299840587,2
2010-03-14 00:00:00,6.9366107752482025,2
2010-03-14 01:00:00,19.993271840313362,2
2010-03-14 02:00:00,29.283606213782825,2
2010-03-14 03:00:00,29.093874757098313,2
2010-03-14 04:00:00,29.71698555241079,2
2010-03-14 05:00:00,26.4279556849876,2
2010-03-14 06:00:00,23.891497218304014,2
2010-03-14 07:00:00,17.803059002301985,2
2010-03-14 08:00:00,7.9404725039495085,2
2010-03-14 09:00:00,6.758411512471477,2
2010-03-14 10:00:00,7.112537237435972,2
2010-03-14 11:00:00,6.124782463774101,2
2010-03-14 12:00:00,5.632990777841272,2
2010-03-14 13:00:00,6.293598948859949,2
2010-03-14 14:00:00,5.67371390039376,2
2010-03-14 15:00:00,6.2369103433707735,2
2010-03-14 16:00:00,8.33001144148339,2
2010-03-14 17:00:00,5.300996086500861,2
2010-03-14 18:00:00,6.221377118319405,2
2010-03-14 19:00:00,4.76266269291021,2
2010-03-14 20:00:00,4.603700972878683,2
2010-03-14 21:00:00,5.31221661993156,2
2010-03-14 22:00:00,5.10464407632311,2
2010-03-14 23:00:00,5.9155774632941664,2
2010-03-15 00:00:00,6.436973892077799,2
2010-03-15 01:00:00,19.275349321931802,2
2010-03-15 02:00:00,29.83946115825259,2
2010-03-15 03:00:00,28.60587475304726,2
2010-03-15 04:00:00,30.512896754709153,2
2010-03-15 05:00:00,27.886558139715447,2
2010-03-15 06:00:00,26.462117535956317,2
2010-03-15 07:00:00,18.569545158854137,2
2010-03-15 08:00:00,8.791877776974191,2
2010-03-15 09:00:00,8.268828075819041,2
2010-03-15 10:00:00,7.69951437224779,2
2010-03-15 11:00:00,8.632586858034108,2
2010-03-15 12:00:00,10.150435391864963,2
2010-03-15 13:00:00,10.823907931077159,2
2010-03-15 14:00:00,10.454488473760254,2
2010-03-15 15:00:00,10.60110639715673,2
2010-03-15 16:00:00,12.949743331273025,2
2010-03-15 17:00:00,11.767286075025375,2
2010-03-15 18:00:00,8.451149246536502,2
2010-03-15 19:00:00,6.544907203255906,2
2010-03-15 20:00:00,7.146677363645014,2
2010-03-15 21:00:00,4.985022646687703,2
2010-03-15 22:00:00,5.210815954909372,2
2010-03-15 23:00:00,5.559552450949825,2
2010-03-16 00:00:00,6.000804200582915,2
2010-03-16 01:00:00,17.48493818356395,2
2010-03-16 02:00:00,26.456995865835957,2
2010-03-16 03:00:00,26.07245149042361,2
2010-03-16 04:00:00,27.785434948482504,2
2010-03-16 05:00:00,23.204289738253223,2
2010-03-16 06:00:00,21.29181409452339,2
2010-03-16 07:00:00,15.352645773858264,2
2010-03-16 08:00:00,5.69057827274043,2
2010-03-16 09:00:00,5.788164261803499,2
2010-03-16 10:00:00,7.175153124289894,2
2010-03-16 11:00:00,7.193618969186759,2
2010-03-16 12:00:00,7.531311891178346,2
2010-03-16 13:00:00,8.911214349288251,2
2010-03-16 14:00:00,8.218502576425536,2
2010-03-16 15:00:00,8.548578176162797,2
2010-03-16 16:00:00,9.739143515256771,2
2010-03-16 17:00:00,8.98603012245594,2
2010-03-16 18:00:00,6.9223805803680865,2
2010-03-16 19:00:00,6.495731293355586,2
2010-03-16 20:00:00,6.72761727022567,2
2010-03-16 21:00:00,6.611076484050919,2
2010-03-16 22:00:00,5.203799964504532,2
2010-03-16 23:00:00,5.884385990234713,2
2010-03-17 00:00:00,5.594846625493223,2
2010-03-17 01:00:00,18.19365381768727,2
2010-03-17 02:00:00,28.33731404827796,2
2010-03-17 03:00:00,27.512147716017594,2
2010-03-17 04:00:00,25.961654104246467,2
2010-03-17 05:00:00,23.47069125616101,2
2010-03-17 06:00:00,21.318194508446,2
2010-03-17 07:00:00,15.393854933538488,2
2010-03-17 08:00:00,6.389880514447835,2
2010-03-17 09:00:00,5.565605000419523,2
2010-03-17 10:00:00,6.202675962026868,2
2010-03-17 11:00:00,7.255521957674176,2
2010-03-17 12:00:00,7.301962137980936,2
2010-03-17 13:00:00,7.990057703674779,2
2010-03-17 14:00:00,7.482964538776066,2
2010-03-17 15:00:00,7.356230440916823,2
2010-03-17 16:00:00,8.115642006852251,2
2010-03-17 17:00:00,6.524365244329663,2
2010-03-17 18:00:00,6.6183511952266745,2
2010-03-17 19:00:00,5.417247305737031,2
2010-03-17 20:00:00,5.266044921990985,2
2010-03-17 21:00:00,5.123947711363112,2
2010-03-17 22:00:00,4.6770755289324315,2
2010-03-17 23:00:00,5.764230999833241,2
2010-03-18 00:00:00,4.979441206545732,2
2010-03-18 01:00:00,17.724352082055848,2
2010-03-18 02:00:00,27.31936873941202,2
2010-03-18 03:00:00,25.40138878357214,2
2010-03-18 04:00:00,25.629915902218816,2
2010-03-18 05:00:00,21.06228794027917,2
2010-03-18 06:00:00,20.292869535931658,2
2010-03-18 07:00:00,13.663239387930801,2
2010-03-18 08:00:00,4.403699986437899,2
2010-03-18 09:00:00,4.621880692945882,2
2010-03-18 10:00:00,5.948569511128307,2
2010-03-18 11:00:00,6.52398248093662,2
2010-03-18 12:00:00,7.512777311596576,2
2010-03-18 13:00:00,7.546215049879406,2
2010-03-18 14:00:00,5.664845869681619,2
2010-03-18 15:00:00,6.663100872446137,2
2010-03-18 16:00:00,8.211712300889369,2
2010-03-18 17:00:00,8.37582953754386,2
2010-03-18 18:00:00,7.235513552342732,2
2010-03-18 19:00:00,5.845290786894749,2
2010-03-18 20:00:00,5.376744626286873,2
2010-03-18 21:00:00,4.728954677358888,2
2010-03-18 22:00:00,5.873638340072593,2
2010-03-18 23:00:00,4.90536184261368,2
2010-03-19 00:00:00,6.538102723141561,2
2010-03-19 01:00:00,18.88392468972858,2
2010-03-19 02:00:00,28.29110965045392,2
2010-03-19 03:00:00,26.985932804422347,2
2010-03-19 04:00:00,24.50629299372237,2
2010-03-19 05:00:00,21.913666862438234,2
2010-03-19 06:00:00,20.523682472048407,2
2010-03-19 07:00:00,13.36208199044724,2
2010-03-19 08:00:00,5.43159258401894,2
2010-03-19 09:00:00,4.660633140727951,2
2010-03-19 10:00:00,4.549481334152543,2
2010-03-19 11:00:00,6.310792002014761,2
2010-03-19 12:00:00,6.505565062642577,2
2010-03-19 13:00:00,8.406098673367337,2
2010-03-19 14:00:00,7.702639237023288,2
2010-03-19 15:00:00,8.535545383985445,2
2010-03-19 16:00:00,9.72621122884625,2
2010-03-19 17:00:00,8.556532485919943,2
2010-03-19 18:00:00,4.569831935679838,2
2010-03-19 19:00:00,3.6111273021059667,2
2010-03-19 20:00:00,4.474664847590946,2
2010-03-19 21:00:00,4.21220136323651,2
2010-03-19 22:00:00,4.826758048068684,2
2010-03-19 23:00:00,5.692133479686178,2
2010-03-20 00:00:00,5.963769607563504,2
2010-03-20 01:00:00,19.08867158645661,2
2010-03-20 02:00:00,27.520489337246545,2
2010-03-20 03:00:00,26.859481043938118,2
2010-03-20 04:00:00,22.74109330931005,2
2010-03-20 05:00:00,19.935696282179414,2
2010-03-20 06:00:00,19.020006216610952,2
2010-03-20 07:00:00,13.286194020551726,2
2010-03-20 08:00:00,4.462755852191616,2
2010-03-20 09:00:00,4.432309241312603,2
2010-03-20 10:00:00,5.559690493089136,2
2010-03-20 11:00:00,7.645324607284243,2
2010-03-20 12:00:00,7.084320046866258,2
2010-03-20 13:00:00,6.469440848421977,2
2010-03-20 14:00:00,4.980474334501122,2
2010-03-20 15:00:00,5.93124463854402,2
2010-03-20 16:00:00,6.621142901814322,2
2010-03-20 17:00:00,6.688170198096696,2
2010-03-20 18:00:00,5.211219239478587,2
2010-03-20 19:00:00,3.1667361147172777,2
2010-03-20 20:00:00,4.265399875950218,2
2010-03-20 21:00:00,3.8520582792664717,2
2010-03-20 22:00:00,4.522437619616431,2
2010-03-20 23:00:00,4.100928060502267,2
2010-03-21 00:00:00,4.702636914786953,2
2010-03-21 01:00:00,17.350161090928978,2
2010-03-21 02:00:00,27.33241484554238,2
2010-03-21 03:00:00,26.912747667307244,2
2010-03-21 04:00:00,22.582771645284353,2
2010-03-21 05:00:00,19.02540616028916,2
2010-03-21 06:00:00,19.082711863139636,2
2010-03-21 07:00:00,14.06285046204474,2
2010-03-21 08:00:00,5.3417343092638045,2
2010-03-21 09:00:00,3.964031619312591,2
2010-03-21 10:00:00,4.628931307524189,2
2010-03-21 11:00:00,5.5173389538300945,2
2010-03-21 12:00:00,6.311925966263089,2
2010-03-21 13:00:00,5.195426131842136,2
2010-03-21 14:00:00,6.196683158519692,2
2010-03-21 15:00:00,6.209913350277286,2
2010-03-21 16:00:00,5.946044353431936,2
2010-03-21 17:00:00,6.447956002627961,2
2010-03-21 18:00:00,3.7713911137461498,2
2010-03-21 19:00:00,3.471203120875548,2
2010-03-21 20:00:00,3.4648504681128207,2
2010-03-21 21:00:00,3.8672964568999193,2
2010-03-21 22:00:00,4.253358060451742,2
2010-03-21 23:00:00,4.997203606050693,2
2010-03-22 00:00:00,5.114500387945002,2
2010-03-22 01:00:00,17.323128209405528,2
2010-03-22 02:00:00,26.41634732268306,2
2010-03-22 03:00:00,25.370463050610752,2
2010-03-22 04:00:00,21.594478348398123,2
2010-03-22 05:00:00,18.44232342614871,2
2010-03-22 06:00:00,17.332079866274412,2
2010-03-22 07:00:00,13.536626820136163,2
2010-03-22 08:00:00,5.40207509702277,2
2010-03-22 09:00:00,5.006715071067064,2
2010-03-22 10:00:00,6.05516620487185,2
2010-03-22 11:00:00,7.56020123660846,2
2010-03-22 12:00:00,7.4080644092037256,2
2010-03-22 13:00:00,7.070410818404285,2
2010-03-22 14:00:00,6.815837396862381,2
2010-03-22 15:00:00,6.968530206133767,2
2010-03-22 16:00:00,6.75935553257923,2
2010-03-22 17:00:00,6.257655445431949,2
2010-03-22 18:00:00,6.059157155215192,2
2010-03-22 19:00:00,4.866155357066657,2
2010-03-22 20:00:00,5.00514200838974,2
2010-03-22 21:00:00,4.750473653838737,2
2010-03-22 22:00:00,4.329011765623578,2
2010-03-22 23:00:00,4.320104616624335,2
2010-03-23 00:00:00,5.025602176225431,2
2010-03-23 01:00:00,16.99653372466547,2
2010-03-23 02:00:00,25.112144071162668,2
2010-03-23 03:00:00,24.117456533760954,2
2010-03-23 04:00:00,20.238843749775995,2
2010-03-23 05:00:00,17.54701443997944,2
2010-03-23 06:00:00,16.72087022074208,2
2010-03-23 07:00:00,11.60996520921537,2
2010-03-23 08:00:00,4.64392865501307,2
2010-03-23 09:00:00,4.954986157072368,2
2010-03-23 10:00:00,5.84391535387141,2
2010-03-23 11:00:00,7.215774292133375,2
2010-03-23 12:00:00,7.418012327017735,2
2010-03-23 13:00:00,7.014457092147889,2
2010-03-23 14:00:00,6.985336436164836,2
2010-03-23 15:00:00,7.1246341212168085,2
2010-03-23 16:00:00,6.898145567336838,2
2010-03-23 17:00:00,6.362690713917046,2
2010-03-23 18:00:00,6.62831837368662,2
2010-03-23 19:00:00,4.716226316778298,2
2010-03-23 20:00:00,4.857809724076389,2
2010-03-23 21:00:00,4.911531163876427,2
2010-03-23 22:00:00,4.535297774586925,2
2010-03-23 23:00:00,5.032048692253968,2
2010-03-24 00:00:00,4.763455365336593,2
2010-03-24 01:00:00,16.1573390168037,2
2010-03-24 02:00:00,24.412445187137145,2
2010-03-24 03:00:00,23.5445305132192,2
2010-03-24 04:00:00,20.031033428425996,2
2010-03-24 05:00:00,16.763332666459007,2
2010-03-24 06:00:00,15.949915996295777,2
2010-03-24 07:00:00,9.948215907830262,2
2010-03-24 08:00:00,4.727456969262104,2
2010-03-24 09:00:00,4.573426386580056,2
2010-03-24 10:00:00,5.17973931092527,2
2010-03-24 11:00:00,7.3110164398497055,2
2010-03-24 12:00:00,8.11538957208515,2
2010-03-24 13:00:00,7.096948402971472,2
2010-03-24 14:00:00,7.360845101425484,2
2010-03-24 15:00:00,7.38045488990714,2
2010-03-24 16:00:00,6.905834982838583,2
2010-03-24 17:00:00,8.421427776751052,2
2010-03-24 18:00:00,6.074951149339286,2
2010-03-24 19:00:00,4.417406046590007,2
2010-03-24 20:00:00,4.437270793129342,2
2010-03-24 21:00:00,4.308310491691763,2
2010-03-24 22:00:00,4.765541038399399,2
2010-03-24 23:00:00,4.786189251909513,2
2010-03-25 00:00:00,5.095106457583156,2
2010-03-25 01:00:00,15.822736983628252,2
2010-03-25 02:00:00,24.071367494705065,2
2010-03-25 03:00:00,23.319965612097057,2
2010-03-25 04:00:00,19.869133396251613,2
2010-03-25 05:00:00,16.38746511849351,2
2010-03-25 06:00:00,15.465234949304351,2
2010-03-25 07:00:00,10.395271151540848,2
2010-03-25 08:00:00,4.776451224743783,2
2010-03-25 09:00:00,4.396769804287858,2
2010-03-25 10:00:00,4.872912668454218,2
2010-03-25 11:00:00,7.580438838501381,2
2010-03-25 12:00:00,8.86747471549597,2
2010-03-25 13:00:00,8.200104426442024,2
2010-03-25 14:00:00,8.441760845071745,2
2010-03-25 15:00:00,8.807290101503257,2
2010-03-25 16:00:00,8.6343389389871,2
2010-03-25 17:00:00,8.797931659673814,2
2010-03-25 18:00:00,6.505893915045238,2
2010-03-25 19:00:00,4.427076853334421,2
2010-03-25 20:00:00,3.9992650653750434,2
2010-03-25 21:00:00,3.712471808038287,2
2010-03-25 22:00:00,3.9340458774189155,2
2010-03-25 23:00:00,4.446651507223548,2
2010-03-26 00:00:00,4.895844215106195,2
2010-03-26 01:00:00,17.168518339017517,2
2010-03-26 02:00:00,25.07478659004031,2
2010-03-26 03:00:00,24.073443691886055,2
2010-03-26 04:00:00,20.01612044047248,2
2010-03-26 05:00:00,17.339194046173525,2
2010-03-26 06:00:00,15.202052285778041,2
2010-03-26 07:00:00,10.311787979848049,2
2010-03-26 08:00:00,4.947985432853773,2
2010-03-26 09:00:00,4.5007358976495055,2
2010-03-26 10:00:00,5.042699526676267,2
2010-03-26 11:00:00,7.167760071145404,2
2010-03-26 12:00:00,9.288005585196949,2
2010-03-26 13:00:00,8.397872078785214,2
2010-03-26 14:00:00,7.793663262788591,2
2010-03-26 15:00:00,8.598105142532527,2
2010-03-26 16:00:00,9.38610426774489,2
2010-03-26 17:00:00,9.069904657749536,2
2010-03-26 18:00:00,6.3826813520672765,2
2010-03-26 19:00:00,4.332360227429869,2
2010-03-26 20:00:00,4.397496666328895,2
2010-03-26 21:00:00,4.09623702904549,2
2010-03-26 22:00:00,4.397975519485892,2
2010-03-26 23:00:00,3.6435248662501927,2
2010-03-27 00:00:00,4.533912662446632,2
2010-03-27 01:00:00,15.332174005345973,2
2010-03-27 02:00:00,23.240253099102603,2
2010-03-27 03:00:00,21.768530059526025,2
2010-03-27 04:00:00,17.69022666601966,2
2010-03-27 05:00:00,16.004073942240893,2
2010-03-27 06:00:00,14.809360450663148,2
2010-03-27 07:00:00,9.96898663402819,2
2010-03-27 08:00:00,4.4177858028088135,2
2010-03-27 09:00:00,3.241417672158354,2
2010-03-27 10:00:00,4.1013205893249856,2
2010-03-27 11:00:00,4.638788531569775,2
2010-03-27 12:00:00,4.834099647157073,2
2010-03-27 13:00:00,4.001332575507317,2
2010-03-27 14:00:00,4.495925823320359,2
2010-03-27 15:00:00,4.806385163428875,2
2010-03-27 16:00:00,5.044544275816067,2
2010-03-27 17:00:00,5.262472330490942,2
2010-03-27 18:00:00,4.467526619794567,2
2010-03-27 19:00:00,3.403117068995966,2
2010-03-27 20:00:00,4.291522115328814,2
2010-03-27 21:00:00,4.009968590068404,2
2010-03-27 22:00:00,3.8123264590912322,2
2010-03-27 23:00:00,4.20209519195137,2
2010-03-28 00:00:00,4.262893066374372,2
2010-03-28 01:00:00,16.024671165995727,2
2010-03-28 02:00:00,24.719647453908628,2
2010-03-28 03:00:00,23.928750072210125,2
2010-03-28 04:00:00,20.392701730894686,2
2010-03-28 05:00:00,17.934847508456343,2
2010-03-28 06:00:00,16.62337452775371,2
2010-03-28 07:00:00,11.744085481987735,2
2010-03-28 08:00:00,5.058022841711781,2
2010-03-28 09:00:00,4.431453585554964,2
2010-03-28 10:00:00,4.2477586279402875,2
2010-03-28 11:00:00,4.826845044405421,2
2010-03-28 12:00:00,5.338295721802752,2
2010-03-28 13:00:00,4.844036303158622,2
2010-03-28 14:00:00,5.357481953580955,2
2010-03-28 15:00:00,4.839666503904855,2
2010-03-28 16:00:00,5.13851515877884,2
2010-03-28 17:00:00,5.2081187591981815,2
2010-03-28 18:00:00,4.22545027656902,2
2010-03-28 19:00:00,3.8547207878711554,2
2010-03-28 20:00:00,4.086732728602476,2
2010-03-28 21:00:00,4.333448604949896,2
2010-03-28 22:00:00,4.130851069109097,2
2010-03-28 23:00:00,3.9186765105802523,2
2010-03-29 00:00:00,4.229647820049337,2
2010-03-29 01:00:00,16.15625551432087,2
2010-03-29 02:00:00,24.0072835676077,2
2010-03-29 03:00:00,22.70600192610597,2
2010-03-29 04:00:00,18.57145526531369,2
2010-03-29 05:00:00,17.480773759337957,2
2010-03-29 06:00:00,16.550765868706595,2
2010-03-29 07:00:00,11.376923951316455,2
2010-03-29 08:00:00,4.528484588472328,2
2010-03-29 09:00:00,4.306533094131428,2
2010-03-29 10:00:00,5.166056026996668,2
2010-03-29 11:00:00,6.395465029848654,2
2010-03-29 12:00:00,6.875963178808422,2
2010-03-29 13:00:00,6.078332810592335,2
2010-03-29 14:00:00,6.68592168227263,2
2010-03-29 15:00:00,6.882176376258444,2
2010-03-29 16:00:00,6.826449631670031,2
2010-03-29 17:00:00,6.378399745992886,2
2010-03-29 18:00:00,5.897191879496217,2
2010-03-29 19:00:00,4.457290146830506,2
2010-03-29 20:00:00,3.7466829225806144,2
2010-03-29 21:00:00,4.037780929030413,2
2010-03-29 22:00:00,4.2880140716431425,2
2010-03-29 23:00:00,4.124880622295763,2
2010-03-30 00:00:00,4.430357165406388,2
2010-03-30 01:00:00,15.997026338028803,2
2010-03-30 02:00:00,23.25630808288299,2
2010-03-30 03:00:00,21.625990673222695,2
2010-03-30 04:00:00,18.163953432043556,2
2010-03-30 05:00:00,16.249191497599544,2
2010-03-30 06:00:00,16.926333812506847,2
2010-03-30 07:00:00,10.036772010624832,2
2010-03-30 08:00:00,4.0924589410072,2
2010-03-30 09:00:00,3.9293180428763765,2
2010-03-30 10:00:00,5.472057191504789,2
2010-03-30 11:00:00,7.628542498103112,2
2010-03-30 12:00:00,8.330117266153938,2
2010-03-30 13:00:00,7.865777367340507,2
2010-03-30 14:00:00,8.332428646856957,2
2010-03-30 15:00:00,7.606457481227601,2
2010-03-30 16:00:00,7.762395169051318,2
2010-03-30 17:00:00,8.424713939367015,2
2010-03-30 18:00:00,5.866387643443019,2
2010-03-30 19:00:00,4.500745959936961,2
2010-03-30 20:00:00,4.3531188033288695,2
2010-03-30 21:00:00,4.683582258965555,2
2010-03-30 22:00:00,4.445585167173231,2
2010-03-30 23:00:00,3.9725532244002615,2
2010-03-31 00:00:00,4.890270257615771,2
2010-03-31 01:00:00,15.981486142186531,2
2010-03-31 02:00:00,23.329553522086638,2
2010-03-31 03:00:00,22.82338589353664,2
2010-03-31 04:00:00,18.762260476697204,2
2010-03-31 05:00:00,17.336008742657352,2
2010-03-31 06:00:00,16.39073212377585,2
2010-03-31 07:00:00,10.888415536993238,2
2010-03-31 08:00:00,4.99428207457929,2
2010-03-31 09:00:00,4.509123477959754,2
2010-03-31 10:00:00,4.949174894339038,2
2010-03-31 11:00:00,6.768264096616024,2
2010-03-31 12:00:00,6.9692289875683375,2
2010-03-31 13:00:00,7.313393694600375,2
2010-03-31 14:00:00,7.305980841609605,2
2010-03-31 15:00:00,7.45693798359604,2
2010-03-31 16:00:00,7.410697257493401,2
2010-03-31 17:00:00,7.257300849747198,2
2010-03-31 18:00:00,5.7261731385649535,2
2010-03-31 19:00:00,4.452356193973519,2
2010-03-31 20:00:00,4.220558697230517,2
2010-03-31 21:00:00,4.591851533986043,2
2010-03-31 22:00:00,4.591576317945655,2
2010-03-31 23:00:00,4.925462787728125,2
2010-04-01 00:00:00,4.211329890682798,2
2010-04-01 01:00:00,16.068012937704818,2
2010-04-01 02:00:00,24.51122353242907,2
2010-04-01 03:00:00,24.04051847094071,2
2010-04-01 04:00:00,20.939544518195593,2
2010-04-01 05:00:00,19.35601041649312,2
2010-04-01 06:00:00,17.831815141589296,2
2010-04-01 07:00:00,12.670132838525266,2
2010-04-01 08:00:00,6.018296002499703,2
2010-04-01 09:00:00,5.232242873307559,2
2010-04-01 10:00:00,4.718540990933435,2
2010-04-01 11:00:00,5.442294718598013,2
2010-04-01 12:00:00,7.49669197044682,2
2010-04-01 13:00:00,8.519354465267583,2
2010-04-01 14:00:00,7.9784533075081825,2
2010-04-01 15:00:00,9.22818239714213,2
2010-04-01 16:00:00,11.070548325031865,2
2010-04-01 17:00:00,9.8964859886452,2
2010-04-01 18:00:00,6.47890026715092,2
2010-04-01 19:00:00,5.074571101645894,2
2010-04-01 20:00:00,4.989790836853487,2
2010-04-01 21:00:00,5.775252402413838,2
2010-04-01 22:00:00,5.9076274470040095,2
2010-04-01 23:00:00,5.026201133528308,2
2010-04-02 00:00:00,5.855598652232387,2
2010-04-02 01:00:00,18.781026958143066,2
2010-04-02 02:00:00,26.448224261693756,2
2010-04-02 03:00:00,25.72218726375055,2
2010-04-02 04:00:00,21.596488387478296,2
