datetime,equipment_load_kwh,n_targets
2010-03-16 19:00:00,1.6501148403091954,2
2010-03-16 20:00:00,1.297021548288039,2
2010-03-16 21:00:00,1.4370414977180455,2
2010-03-16 22:00:00,1.464961428174209,2
2010-03-16 23:00:00,1.431176595244001,2
2010-03-17 00:00:00,1.5112135034357361,2
2010-03-17 01:00:00,1.5560954723887426,2
2010-03-17 02:00:00,1.3064574544770131,2
2010-03-17 03:00:00,1.489413779402733,2
2010-03-17 04:00:00,1.8865089957931633,2
2010-03-17 05:00:00,1.6259892441211627,2
2010-03-17 06:00:00,1.5339110484685712,2
2010-03-17 07:00:00,1.6113334240468173,2
2010-03-17 08:00:00,1.5108845444334378,2
2010-03-17 09:00:00,2.60077550248592,2
2010-03-17 10:00:00,3.1134042990272843,2
2010-03-17 11:00:00,3.4322849875761996,2
2010-03-17 12:00:00,3.185284217877676,2
2010-03-17 13:00:00,3.201187953277916,2
2010-03-17 14:00:00,3.0676467042802695,2
2010-03-17 15:00:00,3.1838792669985176,2
2010-03-17 16:00:00,2.956834356234154,2
2010-03-17 17:00:00,2.719799093364852,2
2010-03-17 18:00:00,1.9246643927763702,2
2010-03-17 19:00:00,1.6250749321729674,2
2010-03-17 20:00:00,1.4451520251983851,2
2010-03-17 21:00:00,1.7673154070614703,2
2010-03-17 22:00:00,1.290650841216879,2
2010-03-17 23:00:00,1.5632864175984744,2
2010-03-18 00:00:00,1.1213241354478058,2
2010-03-18 01:00:00,1.0512134068580428,2
2010-03-18 02:00:00,1.183757518359557,2
2010-03-18 03:00:00,1.395729227412823,2
2010-03-18 04:00:00,1.5446833390791368,2
2010-03-18 05:00:00,1.5839546909395574,2
2010-03-18 06:00:00,1.5598858440277161,2
2010-03-18 07:00:00,1.5380904508844582,2
2010-03-18 08:00:00,1.544850963752809,2
2010-03-18 09:00:00,2.4363638315232183,2
2010-03-18 10:00:00,2.810740033469397,2
2010-03-18 11:00:00,2.8386312146971617,2
2010-03-18 12:00:00,2.8242309324262136,2
2010-03-18 13:00:00,3.2209337188193246,2
2010-03-18 14:00:00,3.125667665040587,2
2010-03-18 15:00:00,2.904121740075818,2
2010-03-18 16:00:00,2.969478969915891,2
2010-03-18 17:00:00,2.669864355698481,2
2010-03-18 18:00:00,1.9419912907576666,2
2010-03-18 19:00:00,1.4034876180345706,2
2010-03-18 20:00:00,1.2989536734335325,2
2010-03-18 21:00:00,1.3011498261797474,2
2010-03-18 22:00:00,1.250204467346089,2
2010-03-18 23:00:00,1.402113107847546,2
2010-03-19 00:00:00,1.1208628295628427,2
2010-03-19 01:00:00,1.2784731629834547,2
2010-03-19 02:00:00,1.1967328830025803,2
2010-03-19 03:00:00,1.2937232841447466,2
2010-03-19 04:00:00,1.4049213335148945,2
2010-03-19 05:00:00,1.6717295125755642,2
2010-03-19 06:00:00,1.3477720390354364,2
2010-03-19 07:00:00,1.6782170497606805,2
2010-03-19 08:00:00,1.6582317012154413,2
2010-03-19 09:00:00,2.55981876273649,2
2010-03-19 10:00:00,3.1520941175204134,2
2010-03-19 11:00:00,3.060202569489389,2
2010-03-19 12:00:00,3.0111806780204926,2
2010-03-19 13:00:00,2.946323435667403,2
2010-03-19 14:00:00,3.0210919938296494,2
2010-03-19 15:00:00,2.8978875439607714,2
2010-03-19 16:00:00,2.777471638618442,2
2010-03-19 17:00:00,2.497117088652634,2
2010-03-19 18:00:00,1.9175479863309088,2
2010-03-19 19:00:00,1.2827182078689756,2
2010-03-19 20:00:00,1.3279966208484033,2
2010-03-19 21:00:00,1.2144571354812117,2
2010-03-19 22:00:00,1.5144184511427683,2
2010-03-19 23:00:00,1.285545203993269,2
2010-03-20 00:00:00,1.4673089886492092,2
2010-03-20 01:00:00,1.1781034892142321,2
2010-03-20 02:00:00,1.3345387919232818,2
2010-03-20 03:00:00,1.1157767664413178,2
2010-03-20 04:00:00,1.3394577085085042,2
2010-03-20 05:00:00,1.1242306369968738,2
2010-03-20 06:00:00,1.4638095810872203,2
2010-03-20 07:00:00,1.2838287451595027,2
2010-03-20 08:00:00,1.1192074279553723,2
2010-03-20 09:00:00,1.3055878856767542,2
2010-03-20 10:00:00,1.2644340631009052,2
2010-03-20 11:00:00,1.2150074585184516,2
2010-03-20 12:00:00,1.2922256994083863,2
2010-03-20 13:00:00,1.2116993862897512,2
2010-03-20 14:00:00,1.2429868579419707,2
2010-03-20 15:00:00,1.166046652711915,2
2010-03-20 16:00:00,1.2458516681394143,2
2010-03-20 17:00:00,1.3167725488213204,2
2010-03-20 18:00:00,1.268625756954633,2
2010-03-20 19:00:00,1.2301208579839449,2
2010-03-20 20:00:00,1.3546857893317592,2
2010-03-20 21:00:00,1.2698091720528994,2
2010-03-20 22:00:00,1.8768802403416585,2
2010-03-20 23:00:00,1.5015905118378348,2
2010-03-21 00:00:00,1.5501830409276833,2
2010-03-21 01:00:00,1.3837396948231742,2
2010-03-21 02:00:00,1.607685220673827,2
2010-03-21 03:00:00,1.2708379398350784,2
2010-03-21 04:00:00,1.3259070337440975,2
2010-03-21 05:00:00,1.374477857747833,2
2010-03-21 06:00:00,1.1018844377029413,2
2010-03-21 07:00:00,1.0437323302754435,2
2010-03-21 08:00:00,1.3050479826946144,2
2010-03-21 09:00:00,1.2948496710610935,2
2010-03-21 10:00:00,1.1464358536611525,2
2010-03-21 11:00:00,1.2577409825664332,2
2010-03-21 12:00:00,1.174794301336153,2
2010-03-21 13:00:00,1.1766475637111107,2
2010-03-21 14:00:00,1.1699736932441334,2
2010-03-21 15:00:00,1.042054198659205,2
2010-03-21 16:00:00,1.1734476126260154,2
2010-03-21 17:00:00,1.1267427455927272,2
2010-03-21 18:00:00,1.106371450451536,2
2010-03-21 19:00:00,1.1200531737177526,2
2010-03-21 20:00:00,1.155290953076683,2
2010-03-21 21:00:00,1.2531195147875982,2
2010-03-21 22:00:00,1.6050900500097018,2
2010-03-21 23:00:00,1.2041671382704422,2
2010-03-22 00:00:00,1.5949952784111867,2
2010-03-22 01:00:00,1.2057217983559365,2
2010-03-22 02:00:00,1.232968598294868,2
2010-03-22 03:00:00,1.3197771713757718,2
2010-03-22 04:00:00,1.381993379377031,2
2010-03-22 05:00:00,1.4888508544784025,2
2010-03-22 06:00:00,1.570428998468999,2
2010-03-22 07:00:00,1.5283388587265245,2
2010-03-22 08:00:00,1.9043537421333352,2
2010-03-22 09:00:00,2.923103465634427,2
2010-03-22 10:00:00,3.617660420574719,2
2010-03-22 11:00:00,3.6820010487055987,2
2010-03-22 12:00:00,3.6111352095324314,2
2010-03-22 13:00:00,3.4797269981243035,2
2010-03-22 14:00:00,3.309812826715688,2
2010-03-22 15:00:00,3.3779176919510085,2
2010-03-22 16:00:00,3.174821903238634,2
2010-03-22 17:00:00,2.7449335515242943,2
2010-03-22 18:00:00,1.764067981230954,2
2010-03-22 19:00:00,1.4707256221278078,2
2010-03-22 20:00:00,1.2124044830986753,2
2010-03-22 21:00:00,1.4251440011266767,2
2010-03-22 22:00:00,1.477367647718857,2
2010-03-22 23:00:00,1.6488427105203356,2
2010-03-23 00:00:00,1.3423762828157824,2
2010-03-23 01:00:00,1.2458157426892933,2
2010-03-23 02:00:00,1.1619333384579054,2
2010-03-23 03:00:00,1.5856583379518292,2
2010-03-23 04:00:00,1.4261134325485232,2
2010-03-23 05:00:00,1.4579213412292669,2
2010-03-23 06:00:00,1.4912417593816836,2
2010-03-23 07:00:00,1.3238238830357134,2
2010-03-23 08:00:00,1.5473681172155331,2
2010-03-23 09:00:00,2.4551291636301427,2
2010-03-23 10:00:00,2.8467363037029325,2
2010-03-23 11:00:00,2.868304925930473,2
2010-03-23 12:00:00,2.867396152883879,2
2010-03-23 13:00:00,2.9991262294326213,2
2010-03-23 14:00:00,2.893049314291751,2
2010-03-23 15:00:00,3.0027075916075248,2
2010-03-23 16:00:00,2.8149182879834616,2
2010-03-23 17:00:00,2.623749609925837,2
2010-03-23 18:00:00,1.880909707871411,2
2010-03-23 19:00:00,1.4793686839078006,2
2010-03-23 20:00:00,1.1929602169030604,2
2010-03-23 21:00:00,1.5916226540099903,2
2010-03-23 22:00:00,1.473979013906137,2
2010-03-23 23:00:00,1.7526592991510628,2
2010-03-24 00:00:00,1.2899061511555685,2
2010-03-24 01:00:00,1.3988140928966968,2
2010-03-24 02:00:00,1.0266086619929493,2
2010-03-24 03:00:00,1.2431885629441124,2
2010-03-24 04:00:00,1.4883301426102846,2
2010-03-24 05:00:00,1.5247926364827997,2
2010-03-24 06:00:00,1.3100176540381299,2
2010-03-24 07:00:00,1.421178801591124,2
2010-03-24 08:00:00,1.3959995043039488,2
2010-03-24 09:00:00,2.3541081220861217,2
2010-03-24 10:00:00,2.9585675165692646,2
2010-03-24 11:00:00,3.0423675478983867,2
2010-03-24 12:00:00,2.923884824097782,2
2010-03-24 13:00:00,2.8998495889340488,2
2010-03-24 14:00:00,2.9263106396721597,2
2010-03-24 15:00:00,2.866772303083713,2
2010-03-24 16:00:00,2.664830113572257,2
2010-03-24 17:00:00,2.5824541415975837,2
2010-03-24 18:00:00,1.875105341041877,2
2010-03-24 19:00:00,1.2906175267128357,2
2010-03-24 20:00:00,1.3867552084768977,2
2010-03-24 21:00:00,1.4535673871421957,2
2010-03-24 22:00:00,1.1166024150375056,2
2010-03-24 23:00:00,1.3148238250577755,2
2010-03-25 00:00:00,1.241346923140946,2
2010-03-25 01:00:00,1.3248154220118171,2
2010-03-25 02:00:00,1.1033436645939498,2
2010-03-25 03:00:00,1.5171763636178177,2
2010-03-25 04:00:00,1.6088834405549035,2
2010-03-25 05:00:00,1.6461729855225142,2
2010-03-25 06:00:00,1.409458256857914,2
2010-03-25 07:00:00,1.4213805744583856,2
2010-03-25 08:00:00,1.4674486856251572,2
2010-03-25 09:00:00,2.7803321406960526,2
2010-03-25 10:00:00,3.51612777206285,2
2010-03-25 11:00:00,3.223214264226537,2
2010-03-25 12:00:00,3.119524399422318,2
2010-03-25 13:00:00,3.1854571532717078,2
2010-03-25 14:00:00,3.3931442332426562,2
2010-03-25 15:00:00,3.12156978078566,2
2010-03-25 16:00:00,3.197816884710729,2
2010-03-25 17:00:00,2.747446068290414,2
2010-03-25 18:00:00,2.2172949553256904,2
2010-03-25 19:00:00,1.588643527690952,2
2010-03-25 20:00:00,1.3802064331651192,2
2010-03-25 21:00:00,1.2033035784407677,2
2010-03-25 22:00:00,1.255599671026579,2
2010-03-25 23:00:00,1.2362139581964369,2
2010-03-26 00:00:00,1.3354490371803414,2
2010-03-26 01:00:00,1.2410259224778248,2
2010-03-26 02:00:00,1.3947629492582179,2
2010-03-26 03:00:00,1.2139267850192308,2
2010-03-26 04:00:00,1.5790959654317345,2
2010-03-26 05:00:00,1.4083870667796268,2
2010-03-26 06:00:00,1.564559870842238,2
2010-03-26 07:00:00,1.5222027798350581,2
2010-03-26 08:00:00,1.7323865271950403,2
2010-03-26 09:00:00,2.711366005992354,2
2010-03-26 10:00:00,3.1292933677259303,2
2010-03-26 11:00:00,3.094813283135376,2
2010-03-26 12:00:00,2.988370082696452,2
2010-03-26 13:00:00,2.9953424480382553,2
2010-03-26 14:00:00,3.0004646615297927,2
2010-03-26 15:00:00,2.8188873864480386,2
2010-03-26 16:00:00,2.645091662180337,2
2010-03-26 17:00:00,2.484622760090094,2
2010-03-26 18:00:00,2.12562197788054,2
2010-03-26 19:00:00,1.2563208162127344,2
2010-03-26 20:00:00,1.3042227745143813,2
2010-03-26 21:00:00,1.0961459167344725,2
2010-03-26 22:00:00,1.4706956929405828,2
2010-03-26 23:00:00,1.253174864277972,2
2010-03-27 00:00:00,1.3559293665385443,2
2010-03-27 01:00:00,1.3138210982672467,2
2010-03-27 02:00:00,1.3827038386456085,2
2010-03-27 03:00:00,1.4523860031662954,2
2010-03-27 04:00:00,1.4743382863465433,2
2010-03-27 05:00:00,1.28330597580398,2
2010-03-27 06:00:00,1.2617108168169202,2
2010-03-27 07:00:00,1.255678657816431,2
2010-03-27 08:00:00,1.1055379032660237,2
2010-03-27 09:00:00,1.2498237927886362,2
2010-03-27 10:00:00,1.2338093382968964,2
2010-03-27 11:00:00,1.4255474898905134,2
2010-03-27 12:00:00,1.1691950055784694,2
2010-03-27 13:00:00,1.2112217986751617,2
2010-03-27 14:00:00,1.2020862623902602,2
2010-03-27 15:00:00,1.079601590031868,2
2010-03-27 16:00:00,1.1707894214319265,2
2010-03-27 17:00:00,1.1997545669523353,2
2010-03-27 18:00:00,1.2525643961601245,2
2010-03-27 19:00:00,1.226279371816676,2
2010-03-27 20:00:00,1.1954599043592962,2
2010-03-27 21:00:00,1.2762281692521027,2
2010-03-27 22:00:00,1.6277757622117592,2
2010-03-27 23:00:00,1.5832060173718787,2
2010-03-28 00:00:00,1.797422039392596,2
2010-03-28 01:00:00,1.4293981090205228,2
2010-03-28 02:00:00,1.8939118925231635,2
2010-03-28 03:00:00,1.5045606132414118,2
2010-03-28 04:00:00,1.4858385979145843,2
2010-03-28 05:00:00,1.378974236785498,2
2010-03-28 06:00:00,1.274374293522046,2
2010-03-28 07:00:00,1.0555424570203265,2
2010-03-28 08:00:00,1.2341584585552006,2
2010-03-28 09:00:00,1.322110389502038,2
2010-03-28 10:00:00,1.1546539394585884,2
2010-03-28 11:00:00,1.2001429222656794,2
2010-03-28 12:00:00,1.2613654914305144,2
2010-03-28 13:00:00,1.3501276991452265,2
2010-03-28 14:00:00,1.3708608241722589,2
2010-03-28 15:00:00,1.3923338194962056,2
2010-03-28 16:00:00,1.378509519898558,2
2010-03-28 17:00:00,1.4449195496342464,2
2010-03-28 18:00:00,1.3549504030097341,2
2010-03-28 19:00:00,1.3249996717849488,2
2010-03-28 20:00:00,1.2854629893781233,2
2010-03-28 21:00:00,1.559842865037146,2
2010-03-28 22:00:00,1.735047427223179,2
2010-03-28 23:00:00,1.5675115698518813,2
2010-03-29 00:00:00,1.231762594886809,2
2010-03-29 01:00:00,0.8975545915286637,2
2010-03-29 02:00:00,0.997174750454676,2
2010-03-29 03:00:00,1.1235801697574872,2
2010-03-29 04:00:00,1.4833243658211717,2
2010-03-29 05:00:00,1.3927629248993125,2
2010-03-29 06:00:00,1.2334874608621287,2
2010-03-29 07:00:00,1.3859795739760443,2
2010-03-29 08:00:00,1.887945684177464,2
2010-03-29 09:00:00,3.0064568883467704,2
2010-03-29 10:00:00,3.843257836022045,2
2010-03-29 11:00:00,3.7753780081056063,2
2010-03-29 12:00:00,3.836441645747059,2
2010-03-29 13:00:00,3.712394534526421,2
2010-03-29 14:00:00,3.7627522361251584,2
2010-03-29 15:00:00,3.7011678767612715,2
2010-03-29 16:00:00,3.518626702876802,2
2010-03-29 17:00:00,3.1475322896497806,2
2010-03-29 18:00:00,2.3527230496923455,2
2010-03-29 19:00:00,1.539174460466234,2
2010-03-29 20:00:00,1.4353191735503958,2
2010-03-29 21:00:00,1.2282332942048824,2
2010-03-29 22:00:00,1.3320157400673431,2
2010-03-29 23:00:00,1.3483431174214258,2
2010-03-30 00:00:00,1.6428332406690402,2
2010-03-30 01:00:00,1.6034625564125544,2
2010-03-30 02:00:00,1.4914324982130127,2
2010-03-30 03:00:00,1.5053886151229288,2
2010-03-30 04:00:00,1.6051738386286456,2
2010-03-30 05:00:00,1.5969330839053908,2
2010-03-30 06:00:00,1.2986993796729398,2
2010-03-30 07:00:00,1.3598056253683672,2
2010-03-30 08:00:00,1.970029691217754,2
2010-03-30 09:00:00,3.035921416013117,2
2010-03-30 10:00:00,3.1291684843959513,2
2010-03-30 11:00:00,3.1996306340722747,2
2010-03-30 12:00:00,3.07057076866408,2
2010-03-30 13:00:00,3.072000455661708,2
2010-03-30 14:00:00,3.103349180789856,2
2010-03-30 15:00:00,2.9366067312777115,2
2010-03-30 16:00:00,2.884449209296018,2
2010-03-30 17:00:00,2.458826417189457,2
2010-03-30 18:00:00,1.993332693140975,2
2010-03-30 19:00:00,1.4625162369307219,2
2010-03-30 20:00:00,1.2904987728708812,2
2010-03-30 21:00:00,1.474012037133702,2
2010-03-30 22:00:00,1.6838366449912476,2
2010-03-30 23:00:00,1.3965895968912712,2
2010-03-31 00:00:00,1.2043998622992318,2
2010-03-31 01:00:00,1.371062324406583,2
2010-03-31 02:00:00,1.2213122460833585,2
2010-03-31 03:00:00,1.5219122239294303,2
2010-03-31 04:00:00,1.660346862303296,2
2010-03-31 05:00:00,1.5078226661527165,2
2010-03-31 06:00:00,1.0258285111538807,2
2010-03-31 07:00:00,1.2828082347963885,2
2010-03-31 08:00:00,2.0683852716906506,2
2010-03-31 09:00:00,3.0816807401983315,2
2010-03-31 10:00:00,3.215838851158481,2
2010-03-31 11:00:00,3.3876148826826173,2
2010-03-31 12:00:00,3.289866003783019,2
2010-03-31 13:00:00,3.2966115705653305,2
2010-03-31 14:00:00,3.2387062609278763,2
2010-03-31 15:00:00,3.194822958301234,2
2010-03-31 16:00:00,3.137376388165497,2
2010-03-31 17:00:00,2.5625194091744046,2
2010-03-31 18:00:00,1.8873116021517582,2
2010-03-31 19:00:00,1.6391221577103714,2
2010-03-31 20:00:00,1.4906803203630932,2
2010-03-31 21:00:00,1.657443540380183,2
2010-03-31 22:00:00,1.3710226501154816,2
2010-03-31 23:00:00,1.271781084367923,2
2010-04-01 00:00:00,1.685248371030752,2
2010-04-01 01:00:00,1.5130189839023167,2
2010-04-01 02:00:00,1.571814455443982,2
2010-04-01 03:00:00,1.684571955858286,2
2010-04-01 04:00:00,1.6901163196769227,2
2010-04-01 05:00:00,1.4193854337261482,2
2010-04-01 06:00:00,1.3188848805543207,2
2010-04-01 07:00:00,1.4883570905959302,2
2010-04-01 08:00:00,1.9742958465059652,2
2010-04-01 09:00:00,3.11052131762466,2
2010-04-01 10:00:00,3.232627077222491,2
2010-04-01 11:00:00,3.301187075767589,2
