datetime,equipment_load_kwh,n_targets
2010-03-10 03:00:00,17.24329698172275,2
2010-03-10 04:00:00,17.625337600957785,2
2010-03-10 05:00:00,20.760087706167816,2
2010-03-10 06:00:00,25.649730521364912,2
2010-03-10 07:00:00,19.242668472836545,2
2010-03-10 08:00:00,18.31986159288935,2
2010-03-10 09:00:00,21.634609098301773,2
2010-03-10 10:00:00,29.233224234595667,2
2010-03-10 11:00:00,33.90287837444237,2
2010-03-10 12:00:00,32.35102434965336,2
2010-03-10 13:00:00,31.00664727579853,2
2010-03-10 14:00:00,30.268743580200724,2
2010-03-10 15:00:00,30.10973738569602,2
2010-03-10 16:00:00,29.693264258605858,2
2010-03-10 17:00:00,29.56631180941489,2
2010-03-10 18:00:00,26.464393763866262,2
2010-03-10 19:00:00,22.634864695771697,2
2010-03-10 20:00:00,21.312005182606285,2
2010-03-10 21:00:00,19.935364747771512,2
2010-03-10 22:00:00,19.725041697089353,2
2010-03-10 23:00:00,19.859098317399322,2
2010-03-11 00:00:00,18.310074202535972,2
2010-03-11 01:00:00,18.460629450799196,2
2010-03-11 02:00:00,17.960016430391192,2
2010-03-11 03:00:00,17.43945664921665,2
2010-03-11 04:00:00,17.525669635395563,2
2010-03-11 05:00:00,21.114754562714275,2
2010-03-11 06:00:00,25.854417585180833,2
2010-03-11 07:00:00,20.145054709736606,2
2010-03-11 08:00:00,17.353825672651773,2
2010-03-11 09:00:00,21.618032702243053,2
2010-03-11 10:00:00,29.550486887053278,2
2010-03-11 11:00:00,34.36589269469732,2
2010-03-11 12:00:00,32.502773342776386,2
2010-03-11 13:00:00,31.352043701500097,2
2010-03-11 14:00:00,31.33661071267587,2
2010-03-11 15:00:00,31.932748030202276,2
2010-03-11 16:00:00,31.192250877439896,2
2010-03-11 17:00:00,31.140993295381854,2
2010-03-11 18:00:00,27.84861986370383,2
2010-03-11 19:00:00,24.538889266601075,2
2010-03-11 20:00:00,21.40435881201958,2
2010-03-11 21:00:00,20.44991745729718,2
2010-03-11 22:00:00,19.874000890074967,2
2010-03-11 23:00:00,19.943269142464697,2
2010-03-12 00:00:00,19.923685161174422,2
2010-03-12 01:00:00,19.321201609187092,2
2010-03-12 02:00:00,18.746273300887946,2
2010-03-12 03:00:00,18.56584216091191,2
2010-03-12 04:00:00,18.318279448817552,2
2010-03-12 05:00:00,19.7855622234983,2
2010-03-12 06:00:00,24.52615457214776,2
2010-03-12 07:00:00,18.906007180774036,2
2010-03-12 08:00:00,17.57709935703415,2
2010-03-12 09:00:00,19.760373569975012,2
2010-03-12 10:00:00,27.15166052912318,2
2010-03-12 11:00:00,31.393354646962987,2
2010-03-12 12:00:00,30.810447374163132,2
2010-03-12 13:00:00,30.27595283452984,2
2010-03-12 14:00:00,29.892871754700455,2
2010-03-12 15:00:00,29.361413905610544,2
2010-03-12 16:00:00,28.69667542501338,2
2010-03-12 17:00:00,29.03347852687677,2
2010-03-12 18:00:00,25.70248423550276,2
2010-03-12 19:00:00,24.190779246042165,2
2010-03-12 20:00:00,21.11664140233504,2
2010-03-12 21:00:00,18.22895274726921,2
2010-03-12 22:00:00,17.588667449638972,2
2010-03-12 23:00:00,18.74674258347172,2
2010-03-13 00:00:00,18.80676163933269,2
2010-03-13 01:00:00,18.584516250006427,2
2010-03-13 02:00:00,18.003829152408148,2
2010-03-13 03:00:00,18.348738589142386,2
2010-03-13 04:00:00,18.187302535154192,2
2010-03-13 05:00:00,17.24573550913699,2
2010-03-13 06:00:00,19.94437058678654,2
2010-03-13 07:00:00,16.81451117449723,2
2010-03-13 08:00:00,16.588420800875472,2
2010-03-13 09:00:00,17.20773917014951,2
2010-03-13 10:00:00,17.930411261839534,2
2010-03-13 11:00:00,19.014507905252547,2
2010-03-13 12:00:00,18.510251167355147,2
2010-03-13 13:00:00,17.942351023073577,2
2010-03-13 14:00:00,18.879281865492935,2
2010-03-13 15:00:00,19.29871314457895,2
2010-03-13 16:00:00,20.831229779365046,2
2010-03-13 17:00:00,19.6034627464118,2
2010-03-13 18:00:00,18.02096833744699,2
2010-03-13 19:00:00,18.466588704241264,2
2010-03-13 20:00:00,19.067760147472217,2
2010-03-13 21:00:00,18.618238515921373,2
2010-03-13 22:00:00,19.15384022548309,2
2010-03-13 23:00:00,18.975487589894282,2
2010-03-14 00:00:00,18.61004650853832,2
2010-03-14 01:00:00,19.173836753602554,2
2010-03-14 02:00:00,19.111932564104375,2
2010-03-14 03:00:00,18.543825308374153,2
2010-03-14 04:00:00,18.388965385767587,2
2010-03-14 05:00:00,18.707910970525116,2
2010-03-14 06:00:00,21.366803622274688,2
2010-03-14 07:00:00,18.524585823794812,2
2010-03-14 08:00:00,17.74075902900065,2
2010-03-14 09:00:00,17.486032541810605,2
2010-03-14 10:00:00,19.38182846479278,2
2010-03-14 11:00:00,21.727513409180332,2
2010-03-14 12:00:00,20.74742774626675,2
2010-03-14 13:00:00,22.020977662175156,2
2010-03-14 14:00:00,21.692754382869943,2
2010-03-14 15:00:00,22.293606818731938,2
2010-03-14 16:00:00,22.273979890565982,2
2010-03-14 17:00:00,22.816186456152728,2
2010-03-14 18:00:00,20.42727207707583,2
2010-03-14 19:00:00,20.581209241124146,2
2010-03-14 20:00:00,20.392740171302297,2
2010-03-14 21:00:00,19.501357365710795,2
2010-03-14 22:00:00,19.559234279497066,2
2010-03-14 23:00:00,19.64666416141325,2
2010-03-15 00:00:00,18.511737196452124,2
2010-03-15 01:00:00,18.744943886238865,2
2010-03-15 02:00:00,18.706630369707433,2
2010-03-15 03:00:00,18.080603459599974,2
2010-03-15 04:00:00,19.166360707368256,2
2010-03-15 05:00:00,21.718227610942442,2
2010-03-15 06:00:00,25.728363194951896,2
2010-03-15 07:00:00,20.36248304598111,2
2010-03-15 08:00:00,18.663344565766632,2
2010-03-15 09:00:00,22.65301366140723,2
2010-03-15 10:00:00,29.704022943088226,2
2010-03-15 11:00:00,35.1453388826851,2
2010-03-15 12:00:00,34.63376577780113,2
2010-03-15 13:00:00,33.55660646490003,2
2010-03-15 14:00:00,33.38538807620438,2
2010-03-15 15:00:00,33.57744784921064,2
2010-03-15 16:00:00,33.77718601628541,2
2010-03-15 17:00:00,32.50456056361728,2
2010-03-15 18:00:00,28.7877232229092,2
2010-03-15 19:00:00,24.27420702643144,2
2010-03-15 20:00:00,22.29452106299619,2
2010-03-15 21:00:00,20.17301843613573,2
2010-03-15 22:00:00,19.660646293711867,2
2010-03-15 23:00:00,19.90954664115736,2
2010-03-16 00:00:00,18.398784264605123,2
2010-03-16 01:00:00,19.516238396926987,2
2010-03-16 02:00:00,18.221801873719777,2
2010-03-16 03:00:00,18.48642655754295,2
2010-03-16 04:00:00,18.417016935575624,2
2010-03-16 05:00:00,21.191227043724172,2
2010-03-16 06:00:00,26.20296585123659,2
2010-03-16 07:00:00,20.047234423448234,2
2010-03-16 08:00:00,18.64128933360554,2
2010-03-16 09:00:00,22.42861982900786,2
2010-03-16 10:00:00,31.145678551545366,2
2010-03-16 11:00:00,36.23462195945307,2
2010-03-16 12:00:00,33.99237816533732,2
2010-03-16 13:00:00,33.545776826509154,2
2010-03-16 14:00:00,33.068967484710484,2
2010-03-16 15:00:00,33.08292316565068,2
2010-03-16 16:00:00,33.74000352496368,2
2010-03-16 17:00:00,32.94272825326287,2
2010-03-16 18:00:00,27.707743956111138,2
2010-03-16 19:00:00,22.167202221894698,2
2010-03-16 20:00:00,21.676831224753872,2
2010-03-16 21:00:00,20.10280528699053,2
2010-03-16 22:00:00,19.579429811104937,2
2010-03-16 23:00:00,19.512213796104874,2
2010-03-17 00:00:00,17.488571743801856,2
2010-03-17 01:00:00,18.040935111756497,2
2010-03-17 02:00:00,17.60942253762194,2
2010-03-17 03:00:00,17.63860758526539,2
2010-03-17 04:00:00,17.925699252170453,2
2010-03-17 05:00:00,20.3972856953144,2
2010-03-17 06:00:00,25.660297086899,2
2010-03-17 07:00:00,19.208805596231507,2
2010-03-17 08:00:00,17.758376753047305,2
2010-03-17 09:00:00,21.069378079478444,2
2010-03-17 10:00:00,29.520895909900368,2
2010-03-17 11:00:00,34.26325214694672,2
2010-03-17 12:00:00,32.63873515416953,2
2010-03-17 13:00:00,31.70014989418127,2
2010-03-17 14:00:00,30.986425090296898,2
2010-03-17 15:00:00,31.787219008707538,2
2010-03-17 16:00:00,31.624734607023413,2
2010-03-17 17:00:00,31.347651832255146,2
2010-03-17 18:00:00,25.55310045113105,2
2010-03-17 19:00:00,21.981050449959117,2
2010-03-17 20:00:00,20.215572277664695,2
2010-03-17 21:00:00,18.191353386021227,2
2010-03-17 22:00:00,18.007542307892077,2
2010-03-17 23:00:00,18.89097213402506,2
2010-03-18 00:00:00,20.02949982209416,2
2010-03-18 01:00:00,19.341369997932166,2
2010-03-18 02:00:00,19.18067966123761,2
2010-03-18 03:00:00,19.278936356292217,2
2010-03-18 04:00:00,18.702029199554435,2
2010-03-18 05:00:00,21.921182239395762,2
2010-03-18 06:00:00,25.988540593362174,2
2010-03-18 07:00:00,19.847504790092167,2
2010-03-18 08:00:00,16.982059777681503,2
2010-03-18 09:00:00,21.385991665650863,2
2010-03-18 10:00:00,29.583176671256947,2
2010-03-18 11:00:00,34.772043441334986,2
2010-03-18 12:00:00,34.48604351488062,2
2010-03-18 13:00:00,33.36974560100664,2
2010-03-18 14:00:00,33.796336987623775,2
2010-03-18 15:00:00,34.256821949822424,2
2010-03-18 16:00:00,34.48213726611803,2
2010-03-18 17:00:00,33.705302956365294,2
2010-03-18 18:00:00,30.07551110538556,2
2010-03-18 19:00:00,27.135738076780537,2
2010-03-18 20:00:00,25.055331513202056,2
2010-03-18 21:00:00,21.270250500347142,2
2010-03-18 22:00:00,20.37165522676906,2
2010-03-18 23:00:00,20.40703492277645,2
2010-03-19 00:00:00,18.717872676301198,2
2010-03-19 01:00:00,18.739684780448158,2
2010-03-19 02:00:00,18.5775538073596,2
2010-03-19 03:00:00,18.52429457866373,2
2010-03-19 04:00:00,19.04492365180953,2
2010-03-19 05:00:00,21.17792962111,2
2010-03-19 06:00:00,25.992844962773663,2
2010-03-19 07:00:00,19.44145665779767,2
2010-03-19 08:00:00,17.877179927710934,2
2010-03-19 09:00:00,20.612410871039202,2
2010-03-19 10:00:00,27.85076907945721,2
2010-03-19 11:00:00,32.11751190139772,2
2010-03-19 12:00:00,31.24769510853762,2
2010-03-19 13:00:00,30.97033415416572,2
2010-03-19 14:00:00,30.64390402856837,2
2010-03-19 15:00:00,30.867659263818027,2
2010-03-19 16:00:00,31.13720371285239,2
2010-03-19 17:00:00,31.906580428797454,2
2010-03-19 18:00:00,26.975555399584557,2
2010-03-19 19:00:00,23.19755950560621,2
2010-03-19 20:00:00,21.799333065866286,2
2010-03-19 21:00:00,19.54314246493603,2
2010-03-19 22:00:00,19.414381291780078,2
2010-03-19 23:00:00,19.620247723496846,2
2010-03-20 00:00:00,17.801788553708263,2
2010-03-20 01:00:00,18.159147791747113,2
2010-03-20 02:00:00,17.59763141430861,2
2010-03-20 03:00:00,18.47150897760032,2
2010-03-20 04:00:00,17.93170569125482,2
2010-03-20 05:00:00,17.746380540788117,2
2010-03-20 06:00:00,20.575317084186317,2
2010-03-20 07:00:00,16.83450179761507,2
2010-03-20 08:00:00,16.838239340714903,2
2010-03-20 09:00:00,17.355231102927974,2
2010-03-20 10:00:00,18.683074209196114,2
2010-03-20 11:00:00,18.89220603498727,2
2010-03-20 12:00:00,18.625570155330795,2
2010-03-20 13:00:00,18.531102056563657,2
2010-03-20 14:00:00,18.895255177199147,2
2010-03-20 15:00:00,19.640721261458395,2
2010-03-20 16:00:00,20.61645545448622,2
2010-03-20 17:00:00,19.908352379464212,2
2010-03-20 18:00:00,18.043733074970707,2
2010-03-20 19:00:00,17.539591800389747,2
2010-03-20 20:00:00,19.215263655850983,2
2010-03-20 21:00:00,18.827522088848074,2
2010-03-20 22:00:00,18.917595592426256,2
2010-03-20 23:00:00,18.54941153646972,2
2010-03-21 00:00:00,18.160934400084173,2
2010-03-21 01:00:00,18.396163596165117,2
2010-03-21 02:00:00,18.43709758533939,2
2010-03-21 03:00:00,17.669782238858946,2
2010-03-21 04:00:00,17.005283251125157,2
2010-03-21 05:00:00,17.472162531882198,2
2010-03-21 06:00:00,20.006057068829634,2
2010-03-21 07:00:00,17.819278743970695,2
2010-03-21 08:00:00,17.829859646834688,2
2010-03-21 09:00:00,17.618242271801943,2
2010-03-21 10:00:00,18.616906591289087,2
2010-03-21 11:00:00,18.82924956013452,2
2010-03-21 12:00:00,17.275253829851223,2
2010-03-21 13:00:00,18.452192025178245,2
2010-03-21 14:00:00,18.730286928066953,2
2010-03-21 15:00:00,19.927599642265857,2
2010-03-21 16:00:00,20.105990783206963,2
2010-03-21 17:00:00,19.50870460550178,2
2010-03-21 18:00:00,17.743015441158203,2
2010-03-21 19:00:00,17.661054139046005,2
2010-03-21 20:00:00,18.94734292536956,2
2010-03-21 21:00:00,18.976338142777315,2
2010-03-21 22:00:00,18.546283833717304,2
2010-03-21 23:00:00,18.757091815202514,2
2010-03-22 00:00:00,17.99962640016714,2
2010-03-22 01:00:00,18.050069795848657,2
2010-03-22 02:00:00,18.291587323213452,2
2010-03-22 03:00:00,17.54591014840642,2
2010-03-22 04:00:00,17.647149314398554,2
2010-03-22 05:00:00,20.297911920137214,2
2010-03-22 06:00:00,24.11137260523786,2
2010-03-22 07:00:00,19.266201339696913,2
2010-03-22 08:00:00,18.88747834201734,2
2010-03-22 09:00:00,21.65890146419146,2
2010-03-22 10:00:00,27.07253202137349,2
2010-03-22 11:00:00,29.930360211436494,2
2010-03-22 12:00:00,28.554559912160624,2
2010-03-22 13:00:00,28.24432504785976,2
2010-03-22 14:00:00,28.299809449468952,2
2010-03-22 15:00:00,28.316069664237887,2
2010-03-22 16:00:00,28.68409233180617,2
2010-03-22 17:00:00,27.82958876964718,2
2010-03-22 18:00:00,24.62005985636005,2
2010-03-22 19:00:00,21.96904136101075,2
2010-03-22 20:00:00,21.20387721176168,2
2010-03-22 21:00:00,19.903445859631752,2
2010-03-22 22:00:00,19.369179026621214,2
2010-03-22 23:00:00,18.68410562302083,2
2010-03-23 00:00:00,19.29051809780513,2
2010-03-23 01:00:00,19.966957880059265,2
2010-03-23 02:00:00,19.08622756872977,2
2010-03-23 03:00:00,18.781878568433463,2
2010-03-23 04:00:00,19.136461982431275,2
2010-03-23 05:00:00,21.283149622925215,2
2010-03-23 06:00:00,25.95441052654503,2
2010-03-23 07:00:00,19.737690245146002,2
2010-03-23 08:00:00,18.78464746509324,2
2010-03-23 09:00:00,22.332935129261244,2
2010-03-23 10:00:00,29.99863468217768,2
2010-03-23 11:00:00,33.73396261586237,2
2010-03-23 12:00:00,32.63419078088742,2
2010-03-23 13:00:00,31.45887528855475,2
2010-03-23 14:00:00,31.156916742234294,2
2010-03-23 15:00:00,31.721421790287238,2
2010-03-23 16:00:00,31.4704979175289,2
2010-03-23 17:00:00,31.042830525543057,2
2010-03-23 18:00:00,27.957170828593668,2
2010-03-23 19:00:00,24.132617453781144,2
2010-03-23 20:00:00,22.13606989974154,2
2010-03-23 21:00:00,19.99176857829021,2
2010-03-23 22:00:00,19.03181574591198,2
2010-03-23 23:00:00,19.486516802268127,2
2010-03-24 00:00:00,18.12818850056413,2
2010-03-24 01:00:00,18.446027856281468,2
2010-03-24 02:00:00,17.997558005930436,2
2010-03-24 03:00:00,18.388783802627096,2
2010-03-24 04:00:00,18.20555215320561,2
2010-03-24 05:00:00,21.16919738230408,2
2010-03-24 06:00:00,25.751597873979833,2
2010-03-24 07:00:00,19.318038523436933,2
2010-03-24 08:00:00,17.130186502869318,2
2010-03-24 09:00:00,22.101618559693975,2
2010-03-24 10:00:00,30.22537855736637,2
2010-03-24 11:00:00,33.45555492352727,2
2010-03-24 12:00:00,32.634850239213655,2
2010-03-24 13:00:00,31.981955622745325,2
2010-03-24 14:00:00,31.453291594727915,2
2010-03-24 15:00:00,32.41114391870938,2
2010-03-24 16:00:00,31.994594894204212,2
2010-03-24 17:00:00,31.149092003357595,2
2010-03-24 18:00:00,28.48172753164834,2
2010-03-24 19:00:00,24.94424972101894,2
2010-03-24 20:00:00,22.387270131445447,2
2010-03-24 21:00:00,20.113479205800914,2
2010-03-24 22:00:00,19.853357493047433,2
2010-03-24 23:00:00,19.58038196675919,2
2010-03-25 00:00:00,19.377250102401977,2
2010-03-25 01:00:00,18.9483797522819,2
2010-03-25 02:00:00,18.603816043172696,2
2010-03-25 03:00:00,18.495409761685178,2
2010-03-25 04:00:00,19.036258755426733,2
2010-03-25 05:00:00,22.996732001076353,2
2010-03-25 06:00:00,26.249917957991272,2
2010-03-25 07:00:00,19.958120510072764,2
2010-03-25 08:00:00,18.00196897819158,2
2010-03-25 09:00:00,23.483638500058404,2
2010-03-25 10:00:00,31.362135572448114,2
2010-03-25 11:00:00,34.00039859595484,2
2010-03-25 12:00:00,32.047331485294,2
2010-03-25 13:00:00,31.068741272520253,2
2010-03-25 14:00:00,30.18653957762845,2
2010-03-25 15:00:00,30.926657210186193,2
2010-03-25 16:00:00,29.95839391394336,2
2010-03-25 17:00:00,29.873359347942774,2
2010-03-25 18:00:00,27.16750217017122,2
2010-03-25 19:00:00,23.946675323270952,2
2010-03-25 20:00:00,21.453089521739546,2
2010-03-25 21:00:00,19.76227282589548,2
2010-03-25 22:00:00,20.21531958660208,2
2010-03-25 23:00:00,20.360089923916277,2
2010-03-26 00:00:00,19.208925973324256,2
2010-03-26 01:00:00,18.793242075712563,2
2010-03-26 02:00:00,18.159618771951834,2
2010-03-26 03:00:00,18.192469525100503,2
2010-03-26 04:00:00,18.158072556180784,2
2010-03-26 05:00:00,21.70743919817425,2
2010-03-26 06:00:00,25.69628730679193,2
2010-03-26 07:00:00,19.237259391572792,2
2010-03-26 08:00:00,18.115743279194756,2
2010-03-26 09:00:00,23.142074316339297,2
2010-03-26 10:00:00,31.08596904700589,2
2010-03-26 11:00:00,32.59880464197052,2
2010-03-26 12:00:00,31.816314983003437,2
2010-03-26 13:00:00,31.007411795437502,2
2010-03-26 14:00:00,30.296191954124726,2
2010-03-26 15:00:00,30.653272709117573,2
2010-03-26 16:00:00,29.95081619531075,2
2010-03-26 17:00:00,29.176185551543348,2
2010-03-26 18:00:00,25.027475848276694,2
2010-03-26 19:00:00,22.637001523668207,2
2010-03-26 20:00:00,19.871673822751614,2
2010-03-26 21:00:00,18.453372399781202,2
2010-03-26 22:00:00,18.035598750839817,2
2010-03-26 23:00:00,18.58726621709739,2
2010-03-27 00:00:00,18.671403888476483,2
2010-03-27 01:00:00,18.259087907388093,2
2010-03-27 02:00:00,17.812115180625124,2
2010-03-27 03:00:00,19.086257136930428,2
2010-03-27 04:00:00,18.05285667588818,2
2010-03-27 05:00:00,18.33997127536432,2
2010-03-27 06:00:00,20.487748750593138,2
2010-03-27 07:00:00,16.564030671381246,2
2010-03-27 08:00:00,17.07677568996075,2
2010-03-27 09:00:00,18.033851282812627,2
2010-03-27 10:00:00,19.282375035159735,2
2010-03-27 11:00:00,19.144291003945465,2
2010-03-27 12:00:00,19.031562553739814,2
2010-03-27 13:00:00,19.006843079831835,2
2010-03-27 14:00:00,19.011097415882357,2
2010-03-27 15:00:00,19.91113559111,2
2010-03-27 16:00:00,19.64423561053279,2
2010-03-27 17:00:00,19.82903206096583,2
2010-03-27 18:00:00,18.54579869318465,2
2010-03-27 19:00:00,19.109729750810377,2
2010-03-27 20:00:00,19.46699526661684,2
2010-03-27 21:00:00,18.764130667865285,2
2010-03-27 22:00:00,18.722723640815875,2
2010-03-27 23:00:00,19.23892288488665,2
2010-03-28 00:00:00,18.888139731938164,2
2010-03-28 01:00:00,18.46562475829549,2
2010-03-28 02:00:00,18.508493703139074,2
2010-03-28 03:00:00,18.03664197511691,2
2010-03-28 04:00:00,17.17052390975738,2
2010-03-28 05:00:00,17.758211928511155,2
2010-03-28 06:00:00,20.412731437774816,2
2010-03-28 07:00:00,17.43056669143373,2
2010-03-28 08:00:00,16.957367118419956,2
2010-03-28 09:00:00,17.148458196112273,2
2010-03-28 10:00:00,18.81843979836412,2
2010-03-28 11:00:00,18.423444842557398,2
2010-03-28 12:00:00,17.662151424211167,2
2010-03-28 13:00:00,18.316181918869646,2
2010-03-28 14:00:00,18.448742445786895,2
2010-03-28 15:00:00,19.51228201550238,2
2010-03-28 16:00:00,18.875366030160567,2
2010-03-28 17:00:00,19.07054562169929,2
2010-03-28 18:00:00,18.44612649816869,2
2010-03-28 19:00:00,19.324760457897426,2
2010-03-28 20:00:00,19.13895384107558,2
2010-03-28 21:00:00,18.646159702073525,2
2010-03-28 22:00:00,18.550418401997565,2
2010-03-28 23:00:00,18.964086591339566,2
2010-03-29 00:00:00,18.86445783568382,2
2010-03-29 01:00:00,18.397083429305557,2
2010-03-29 02:00:00,18.470077616507204,2
2010-03-29 03:00:00,18.335014211187655,2
2010-03-29 04:00:00,18.419910511680154,2
2010-03-29 05:00:00,21.035295614278397,2
2010-03-29 06:00:00,24.373385957769706,2
2010-03-29 07:00:00,19.401060369072315,2
2010-03-29 08:00:00,18.935374756146924,2
2010-03-29 09:00:00,22.791414314910902,2
2010-03-29 10:00:00,28.72636553258545,2
2010-03-29 11:00:00,29.916290777113772,2
2010-03-29 12:00:00,28.254576195731246,2
2010-03-29 13:00:00,27.50210414100145,2
2010-03-29 14:00:00,27.25711898974248,2
2010-03-29 15:00:00,28.01318258921073,2
2010-03-29 16:00:00,27.31497712650235,2
2010-03-29 17:00:00,26.980003086095145,2
2010-03-29 18:00:00,24.398375760197666,2
2010-03-29 19:00:00,21.92357001479017,2
2010-03-29 20:00:00,20.852673475051677,2
2010-03-29 21:00:00,19.739987864368906,2
2010-03-29 22:00:00,19.107215849126305,2
2010-03-29 23:00:00,19.487280118599553,2
2010-03-30 00:00:00,19.47419871162173,2
2010-03-30 01:00:00,19.94694088680515,2
2010-03-30 02:00:00,18.821437220596536,2
2010-03-30 03:00:00,18.256213130684078,2
2010-03-30 04:00:00,19.793205154448575,2
2010-03-30 05:00:00,23.324048563578096,2
2010-03-30 06:00:00,24.62921361055866,2
2010-03-30 07:00:00,19.454268940308072,2
2010-03-30 08:00:00,20.47534350724038,2
2010-03-30 09:00:00,25.894166022455707,2
2010-03-30 10:00:00,32.404240897425396,2
2010-03-30 11:00:00,33.19417420390854,2
2010-03-30 12:00:00,31.06673309214721,2
2010-03-30 13:00:00,30.923582681218285,2
2010-03-30 14:00:00,30.84483459340356,2
2010-03-30 15:00:00,30.75147166092993,2
2010-03-30 16:00:00,30.577911901070095,2
2010-03-30 17:00:00,29.168075650098878,2
2010-03-30 18:00:00,25.388245476067574,2
2010-03-30 19:00:00,22.886328447236508,2
2010-03-30 20:00:00,20.42498873027662,2
2010-03-30 21:00:00,19.59782050121691,2
2010-03-30 22:00:00,18.728667409229082,2
2010-03-30 23:00:00,19.067056676895827,2
2010-03-31 00:00:00,18.901208667963605,2
2010-03-31 01:00:00,18.851512825465974,2
2010-03-31 02:00:00,18.458242540294624,2
2010-03-31 03:00:00,17.93378447199562,2
2010-03-31 04:00:00,19.78339623921398,2
2010-03-31 05:00:00,23.844847493463433,2
2010-03-31 06:00:00,22.908300139461943,2
2010-03-31 07:00:00,18.76292688069588,2
2010-03-31 08:00:00,20.043467069192673,2
2010-03-31 09:00:00,27.173470238650893,2
2010-03-31 10:00:00,33.58852242740038,2
2010-03-31 11:00:00,34.39077340379189,2
2010-03-31 12:00:00,33.08074271969685,2
2010-03-31 13:00:00,31.922551078978607,2
2010-03-31 14:00:00,31.90162889617513,2
2010-03-31 15:00:00,31.962681738176123,2
2010-03-31 16:00:00,31.20401053534394,2
2010-03-31 17:00:00,29.046851838879245,2
2010-03-31 18:00:00,25.131186845332767,2
2010-03-31 19:00:00,22.01002290120045,2
2010-03-31 20:00:00,20.2858180245258,2
2010-03-31 21:00:00,19.176730532951694,2
2010-03-31 22:00:00,18.85307767092238,2
2010-03-31 23:00:00,19.044175116954754,2
2010-04-01 00:00:00,18.52151371281885,2
2010-04-01 01:00:00,18.757002022455076,2
2010-04-01 02:00:00,18.44084718344422,2
2010-04-01 03:00:00,17.997719520696034,2
2010-04-01 04:00:00,19.673899827276042,2
2010-04-01 05:00:00,23.464752597931774,2
2010-04-01 06:00:00,21.287671671385013,2
2010-04-01 07:00:00,18.838255725580552,2
2010-04-01 08:00:00,20.624551027588772,2
2010-04-01 09:00:00,27.343399642939048,2
2010-04-01 10:00:00,32.47938528832096,2
2010-04-01 11:00:00,33.220459836266414,2
2010-04-01 12:00:00,31.639950876971543,2
2010-04-01 13:00:00,31.003902928265763,2
2010-04-01 14:00:00,31.422249415502822,2
2010-04-01 15:00:00,31.007074823069324,2
2010-04-01 16:00:00,30.422465551221784,2
2010-04-01 17:00:00,28.30368041961513,2
2010-04-01 18:00:00,24.9458105125074,2
2010-04-01 19:00:00,22.96174912075538,2
2010-04-01 20:00:00,21.294056083183612,2
2010-04-01 21:00:00,19.868061860964097,2
2010-04-01 22:00:00,19.439411933823347,2
2010-04-01 23:00:00,19.219967984128033,2
2010-04-02 00:00:00,18.079227679421287,2
2010-04-02 01:00:00,17.804564191616908,2
2010-04-02 02:00:00,17.783649236725772,2
2010-04-02 03:00:00,18.194576922777653,2
2010-04-02 04:00:00,19.812635472908127,2
2010-04-02 05:00:00,22.856351022341734,2
2010-04-02 06:00:00,20.60686642351813,2
