datetime,equipment_load_kwh,n_targets
2010-03-10 11:00:00,332.6404468936255,2
2010-03-10 12:00:00,331.0883823537578,2
2010-03-10 13:00:00,340.28642168780766,2
2010-03-10 14:00:00,340.859849825648,2
2010-03-10 15:00:00,335.8341551449457,2
2010-03-10 16:00:00,332.02804135360446,2
2010-03-10 17:00:00,320.05121353098997,2
2010-03-10 18:00:00,313.5743345044403,2
2010-03-10 19:00:00,319.55146379480385,2
2010-03-10 20:00:00,314.23917652602563,2
2010-03-10 21:00:00,313.26949295984775,2
2010-03-10 22:00:00,254.85943496097406,2
2010-03-10 23:00:00,178.80466169768192,2
2010-03-11 00:00:00,177.76973901527282,2
2010-03-11 01:00:00,183.51913734311256,2
2010-03-11 02:00:00,183.9602666368043,2
2010-03-11 03:00:00,177.64262138821405,2
2010-03-11 04:00:00,175.39954799313352,2
2010-03-11 05:00:00,176.65248720039733,2
2010-03-11 06:00:00,233.4657937651309,2
2010-03-11 07:00:00,311.8191940772574,2
2010-03-11 08:00:00,323.58657847502803,2
2010-03-11 09:00:00,345.2562772046006,2
2010-03-11 10:00:00,354.9061303626705,2
2010-03-11 11:00:00,342.2429272461015,2
2010-03-11 12:00:00,338.9457794826635,2
2010-03-11 13:00:00,345.12294791125834,2
2010-03-11 14:00:00,347.6146403242317,2
2010-03-11 15:00:00,345.11109108572,2
2010-03-11 16:00:00,339.0710734183598,2
2010-03-11 17:00:00,329.1315168496293,2
2010-03-11 18:00:00,318.66665771481263,2
2010-03-11 19:00:00,326.99693723828835,2
2010-03-11 20:00:00,323.5803135126273,2
2010-03-11 21:00:00,316.8318058428583,2
2010-03-11 22:00:00,259.17185146564475,2
2010-03-11 23:00:00,183.2105455945395,2
2010-03-12 00:00:00,174.65865710435054,2
2010-03-12 01:00:00,180.316689273642,2
2010-03-12 02:00:00,183.6588397985571,2
2010-03-12 03:00:00,180.30863837023878,2
2010-03-12 04:00:00,180.5000925659316,2
2010-03-12 05:00:00,177.62392953016504,2
2010-03-12 06:00:00,235.75521830066648,2
2010-03-12 07:00:00,315.7898295669558,2
2010-03-12 08:00:00,322.0166912454387,2
2010-03-12 09:00:00,339.37508337822004,2
2010-03-12 10:00:00,343.2722363814545,2
2010-03-12 11:00:00,332.5234110592557,2
2010-03-12 12:00:00,334.51645833863205,2
2010-03-12 13:00:00,340.3084434914772,2
2010-03-12 14:00:00,337.4918314709339,2
2010-03-12 15:00:00,338.7599042950851,2
2010-03-12 16:00:00,337.07222833913863,2
2010-03-12 17:00:00,327.99452457026644,2
2010-03-12 18:00:00,317.0986679845375,2
2010-03-12 19:00:00,329.69889808342975,2
2010-03-12 20:00:00,323.5671837005167,2
2010-03-12 21:00:00,318.2029716968453,2
2010-03-12 22:00:00,262.4354336368543,2
2010-03-12 23:00:00,184.66775604072046,2
2010-03-13 00:00:00,175.85011739321413,2
2010-03-13 01:00:00,181.84309020143502,2
2010-03-13 02:00:00,183.66293914135906,2
2010-03-13 03:00:00,180.92959023954472,2
2010-03-13 04:00:00,178.69164402668196,2
2010-03-13 05:00:00,175.84643506217668,2
2010-03-13 06:00:00,229.58627356938575,2
2010-03-13 07:00:00,306.01596223941516,2
2010-03-13 08:00:00,312.4213722974349,2
2010-03-13 09:00:00,321.89491655173094,2
2010-03-13 10:00:00,321.7172132383984,2
2010-03-13 11:00:00,308.4630632108393,2
2010-03-13 12:00:00,315.5665879786986,2
2010-03-13 13:00:00,325.981591424087,2
2010-03-13 14:00:00,326.4848577378663,2
2010-03-13 15:00:00,325.0276238544977,2
2010-03-13 16:00:00,323.94154150762995,2
2010-03-13 17:00:00,313.09568375441347,2
2010-03-13 18:00:00,306.3665854653096,2
2010-03-13 19:00:00,315.0226799036638,2
2010-03-13 20:00:00,312.2226549509858,2
2010-03-13 21:00:00,309.1976991562531,2
2010-03-13 22:00:00,252.61030446443337,2
2010-03-13 23:00:00,179.7126967457766,2
2010-03-14 00:00:00,173.45411999572462,2
2010-03-14 01:00:00,181.4460212620863,2
2010-03-14 02:00:00,184.53872448857678,2
2010-03-14 03:00:00,183.8644029123061,2
2010-03-14 04:00:00,179.49094747547542,2
2010-03-14 05:00:00,181.995725245063,2
2010-03-14 06:00:00,237.1573553140664,2
2010-03-14 07:00:00,311.2675333728802,2
2010-03-14 08:00:00,316.34436778760585,2
2010-03-14 09:00:00,323.1206398807711,2
2010-03-14 10:00:00,323.60851131944867,2
2010-03-14 11:00:00,306.76075916621454,2
2010-03-14 12:00:00,314.00601762217156,2
2010-03-14 13:00:00,317.1938762821302,2
2010-03-14 14:00:00,318.9504728056764,2
2010-03-14 15:00:00,317.4227287347351,2
2010-03-14 16:00:00,319.0248984130858,2
2010-03-14 17:00:00,305.42930449640846,2
2010-03-14 18:00:00,305.5443547591378,2
2010-03-14 19:00:00,306.0865926992488,2
2010-03-14 20:00:00,307.11127786690975,2
2010-03-14 21:00:00,306.29244188650694,2
2010-03-14 22:00:00,254.1124301444719,2
2010-03-14 23:00:00,180.80610650154915,2
2010-03-15 00:00:00,178.2888703658245,2
2010-03-15 01:00:00,177.18282454644162,2
2010-03-15 02:00:00,183.78431658679438,2
2010-03-15 03:00:00,181.1712877101598,2
2010-03-15 04:00:00,178.4899902582975,2
2010-03-15 05:00:00,178.9286131413358,2
2010-03-15 06:00:00,235.74073399105413,2
2010-03-15 07:00:00,313.1694982812919,2
2010-03-15 08:00:00,319.4150670332614,2
2010-03-15 09:00:00,336.97502399384865,2
2010-03-15 10:00:00,342.76788433051615,2
2010-03-15 11:00:00,333.7769904465004,2
2010-03-15 12:00:00,331.126537654142,2
2010-03-15 13:00:00,334.76434714489335,2
2010-03-15 14:00:00,334.4245072030752,2
2010-03-15 15:00:00,331.78562754474177,2
2010-03-15 16:00:00,327.9698888856485,2
2010-03-15 17:00:00,315.41625332346325,2
2010-03-15 18:00:00,307.37723426209465,2
2010-03-15 19:00:00,312.1838830287678,2
2010-03-15 20:00:00,309.5845097459355,2
2010-03-15 21:00:00,305.5061476139302,2
2010-03-15 22:00:00,250.91148280959686,2
2010-03-15 23:00:00,178.42800892303896,2
2010-03-16 00:00:00,175.51568415868041,2
2010-03-16 01:00:00,176.4230526942543,2
2010-03-16 02:00:00,179.6573237520731,2
2010-03-16 03:00:00,175.93441028033556,2
2010-03-16 04:00:00,180.7232584277839,2
2010-03-16 05:00:00,176.18948303745475,2
2010-03-16 06:00:00,239.4472771576423,2
2010-03-16 07:00:00,316.8117353484419,2
2010-03-16 08:00:00,322.04721273790557,2
2010-03-16 09:00:00,343.68116944704315,2
2010-03-16 10:00:00,350.2948894322768,2
2010-03-16 11:00:00,341.0829413387402,2
2010-03-16 12:00:00,337.96944183958743,2
2010-03-16 13:00:00,344.8591827320546,2
2010-03-16 14:00:00,343.35539211092765,2
2010-03-16 15:00:00,340.58421908100655,2
2010-03-16 16:00:00,336.9094841408047,2
2010-03-16 17:00:00,324.3048179793336,2
2010-03-16 18:00:00,313.18482676296185,2
2010-03-16 19:00:00,317.67884370510296,2
2010-03-16 20:00:00,315.8703876845293,2
2010-03-16 21:00:00,310.2080510901088,2
2010-03-16 22:00:00,252.9920395244115,2
2010-03-16 23:00:00,174.90944276832505,2
2010-03-17 00:00:00,169.1868293739794,2
2010-03-17 01:00:00,173.76243711630946,2
2010-03-17 02:00:00,177.03263695045135,2
2010-03-17 03:00:00,173.4639166926249,2
2010-03-17 04:00:00,177.86713312670884,2
2010-03-17 05:00:00,175.8395694736124,2
2010-03-17 06:00:00,232.14117341958507,2
2010-03-17 07:00:00,309.07098583043586,2
2010-03-17 08:00:00,320.5975402208117,2
2010-03-17 09:00:00,337.9688232217432,2
2010-03-17 10:00:00,341.89161308092963,2
2010-03-17 11:00:00,326.6031981451341,2
2010-03-17 12:00:00,327.3700409521394,2
2010-03-17 13:00:00,328.415356188889,2
2010-03-17 14:00:00,332.12350095983106,2
2010-03-17 15:00:00,327.70933303925517,2
2010-03-17 16:00:00,328.24284422293744,2
2010-03-17 17:00:00,314.7918432079166,2
2010-03-17 18:00:00,306.9572218793733,2
2010-03-17 19:00:00,316.21734525252185,2
2010-03-17 20:00:00,312.8617245601876,2
2010-03-17 21:00:00,315.05258485796173,2
2010-03-17 22:00:00,259.57331293083666,2
2010-03-17 23:00:00,183.29739548607452,2
2010-03-18 00:00:00,173.30854203254938,2
2010-03-18 01:00:00,174.55374332073964,2
2010-03-18 02:00:00,177.94396990599176,2
2010-03-18 03:00:00,177.58650819321048,2
2010-03-18 04:00:00,176.44451998436864,2
2010-03-18 05:00:00,170.51031946437973,2
2010-03-18 06:00:00,230.47081454978846,2
2010-03-18 07:00:00,309.6235683408086,2
2010-03-18 08:00:00,320.1889108183575,2
2010-03-18 09:00:00,335.34593692606086,2
2010-03-18 10:00:00,344.4058267394648,2
2010-03-18 11:00:00,332.49270865857653,2
2010-03-18 12:00:00,330.5484005974214,2
2010-03-18 13:00:00,339.061627667243,2
2010-03-18 14:00:00,337.6163937894992,2
2010-03-18 15:00:00,334.3123771867279,2
2010-03-18 16:00:00,331.05934945384223,2
2010-03-18 17:00:00,314.39243896052716,2
2010-03-18 18:00:00,306.562246597264,2
2010-03-18 19:00:00,310.2175266185744,2
2010-03-18 20:00:00,309.4600859560438,2
2010-03-18 21:00:00,306.56428702315446,2
2010-03-18 22:00:00,250.26990790604373,2
2010-03-18 23:00:00,178.711279906441,2
2010-03-19 00:00:00,173.4141342619593,2
2010-03-19 01:00:00,173.55828192966422,2
2010-03-19 02:00:00,183.51176369009272,2
2010-03-19 03:00:00,183.85645743427375,2
2010-03-19 04:00:00,184.34536992062738,2
2010-03-19 05:00:00,178.40329551152666,2
2010-03-19 06:00:00,237.53129433964642,2
2010-03-19 07:00:00,316.20464256327836,2
2010-03-19 08:00:00,322.429586324982,2
2010-03-19 09:00:00,333.21962427346557,2
2010-03-19 10:00:00,340.9715567372994,2
2010-03-19 11:00:00,331.4829530414197,2
2010-03-19 12:00:00,336.27603045390106,2
2010-03-19 13:00:00,343.26419609350773,2
2010-03-19 14:00:00,341.0185273714862,2
2010-03-19 15:00:00,338.82029797185436,2
2010-03-19 16:00:00,338.30738750192324,2
2010-03-19 17:00:00,321.9973300191044,2
2010-03-19 18:00:00,314.99157427079774,2
2010-03-19 19:00:00,321.8849171323855,2
2010-03-19 20:00:00,321.24204006109323,2
2010-03-19 21:00:00,313.8650669174452,2
2010-03-19 22:00:00,261.1645663688194,2
2010-03-19 23:00:00,181.222956110485,2
2010-03-20 00:00:00,180.66257897698068,2
2010-03-20 01:00:00,184.71984385205718,2
2010-03-20 02:00:00,188.2626997991002,2
2010-03-20 03:00:00,190.15351121487535,2
2010-03-20 04:00:00,190.5333140151081,2
2010-03-20 05:00:00,187.94049108022784,2
2010-03-20 06:00:00,243.83402624841528,2
2010-03-20 07:00:00,322.90005329189046,2
2010-03-20 08:00:00,325.43730965205145,2
2010-03-20 09:00:00,334.1526492394311,2
2010-03-20 10:00:00,337.5506109987787,2
2010-03-20 11:00:00,329.0907597516176,2
2010-03-20 12:00:00,325.85501851384197,2
2010-03-20 13:00:00,333.47202180511357,2
2010-03-20 14:00:00,337.8685746516642,2
2010-03-20 15:00:00,335.8315301798046,2
2010-03-20 16:00:00,333.71366052461275,2
2010-03-20 17:00:00,321.983189865773,2
2010-03-20 18:00:00,312.865745606731,2
2010-03-20 19:00:00,320.130373568251,2
2010-03-20 20:00:00,321.569573201514,2
2010-03-20 21:00:00,319.3775867273423,2
2010-03-20 22:00:00,261.86008263138206,2
2010-03-20 23:00:00,181.58794100160065,2
2010-03-21 00:00:00,185.18653581201914,2
2010-03-21 01:00:00,189.5884114172058,2
2010-03-21 02:00:00,199.2193388306273,2
2010-03-21 03:00:00,195.17931912152852,2
2010-03-21 04:00:00,193.6331406732854,2
2010-03-21 05:00:00,198.0545804844026,2
2010-03-21 06:00:00,254.54786468865277,2
2010-03-21 07:00:00,333.2747319724567,2
2010-03-21 08:00:00,335.85215159695156,2
2010-03-21 09:00:00,339.6146989983504,2
2010-03-21 10:00:00,337.0003232135848,2
2010-03-21 11:00:00,323.0363676680641,2
2010-03-21 12:00:00,323.935211787476,2
2010-03-21 13:00:00,331.590887484368,2
2010-03-21 14:00:00,333.3783881136654,2
2010-03-21 15:00:00,332.2383238550325,2
2010-03-21 16:00:00,328.670515853777,2
2010-03-21 17:00:00,320.7414176675831,2
2010-03-21 18:00:00,314.8847847613835,2
2010-03-21 19:00:00,319.5706114642071,2
2010-03-21 20:00:00,320.8032626870431,2
2010-03-21 21:00:00,319.5196130837189,2
2010-03-21 22:00:00,263.30865460059493,2
2010-03-21 23:00:00,182.49349539410693,2
2010-03-22 00:00:00,180.489175359101,2
2010-03-22 01:00:00,179.840832123148,2
2010-03-22 02:00:00,189.856182606127,2
2010-03-22 03:00:00,188.70256701884267,2
2010-03-22 04:00:00,189.57012207369002,2
2010-03-22 05:00:00,190.1453490647318,2
2010-03-22 06:00:00,251.02875016082098,2
2010-03-22 07:00:00,333.69051549748406,2
2010-03-22 08:00:00,344.04342476200185,2
2010-03-22 09:00:00,355.1111291351696,2
2010-03-22 10:00:00,362.0469969579169,2
2010-03-22 11:00:00,350.92715127655634,2
2010-03-22 12:00:00,349.7800327617957,2
2010-03-22 13:00:00,350.6287359782665,2
2010-03-22 14:00:00,354.5570016079137,2
2010-03-22 15:00:00,351.6995787146566,2
2010-03-22 16:00:00,348.13585513040897,2
2010-03-22 17:00:00,335.35764347872544,2
2010-03-22 18:00:00,326.08179531493766,2
2010-03-22 19:00:00,329.92228667773935,2
2010-03-22 20:00:00,328.02800005254653,2
2010-03-22 21:00:00,323.9633196154895,2
2010-03-22 22:00:00,261.8985808383382,2
2010-03-22 23:00:00,178.3310621823146,2
2010-03-23 00:00:00,180.5332072877975,2
2010-03-23 01:00:00,180.67211892815482,2
2010-03-23 02:00:00,189.7080338900194,2
2010-03-23 03:00:00,193.2455615520564,2
2010-03-23 04:00:00,197.14268642283344,2
2010-03-23 05:00:00,192.1191919541252,2
2010-03-23 06:00:00,251.9824193722098,2
2010-03-23 07:00:00,338.19426261176426,2
2010-03-23 08:00:00,348.99250161925875,2
2010-03-23 09:00:00,367.56166021949116,2
2010-03-23 10:00:00,368.7710428264665,2
2010-03-23 11:00:00,357.45891718028327,2
2010-03-23 12:00:00,354.04179489072476,2
2010-03-23 13:00:00,356.24531859206365,2
2010-03-23 14:00:00,356.3359460998254,2
2010-03-23 15:00:00,354.81188281052744,2
2010-03-23 16:00:00,350.87762303401485,2
2010-03-23 17:00:00,339.6138151221979,2
2010-03-23 18:00:00,327.8071470191666,2
2010-03-23 19:00:00,332.7533547065502,2
2010-03-23 20:00:00,329.51276603717923,2
2010-03-23 21:00:00,320.8308489816809,2
2010-03-23 22:00:00,261.2156209483004,2
2010-03-23 23:00:00,178.71494207105897,2
2010-03-24 00:00:00,178.29425956260178,2
2010-03-24 01:00:00,178.5115163927805,2
2010-03-24 02:00:00,187.56316089044122,2
2010-03-24 03:00:00,185.7763786908733,2
2010-03-24 04:00:00,189.54584330791477,2
2010-03-24 05:00:00,190.06464075751904,2
2010-03-24 06:00:00,244.21751697847066,2
2010-03-24 07:00:00,331.31968743088316,2
2010-03-24 08:00:00,337.8520887839653,2
2010-03-24 09:00:00,354.60432180205567,2
2010-03-24 10:00:00,356.62138176758435,2
2010-03-24 11:00:00,339.840344761893,2
2010-03-24 12:00:00,337.165854726418,2
2010-03-24 13:00:00,338.20840061292836,2
2010-03-24 14:00:00,338.4261544233622,2
2010-03-24 15:00:00,336.4047987480237,2
2010-03-24 16:00:00,334.6099227208998,2
2010-03-24 17:00:00,324.35791841062854,2
2010-03-24 18:00:00,319.74750344679944,2
2010-03-24 19:00:00,327.86689987157615,2
2010-03-24 20:00:00,324.58363160053136,2
2010-03-24 21:00:00,317.13098273192975,2
2010-03-24 22:00:00,260.6953735600219,2
2010-03-24 23:00:00,179.80967037268937,2
2010-03-25 00:00:00,186.18393146767832,2
2010-03-25 01:00:00,188.2126734798877,2
2010-03-25 02:00:00,193.26778661543574,2
2010-03-25 03:00:00,195.29253426898708,2
2010-03-25 04:00:00,199.4574002644038,2
2010-03-25 05:00:00,197.16124393162863,2
2010-03-25 06:00:00,251.68776804239954,2
2010-03-25 07:00:00,330.72876491542894,2
2010-03-25 08:00:00,342.022690502496,2
2010-03-25 09:00:00,352.08357128784,2
2010-03-25 10:00:00,361.00049922870994,2
2010-03-25 11:00:00,349.6303875826094,2
2010-03-25 12:00:00,346.2411330072703,2
2010-03-25 13:00:00,349.01323149055895,2
2010-03-25 14:00:00,351.71065554856006,2
2010-03-25 15:00:00,349.6634820543474,2
2010-03-25 16:00:00,348.59076651792367,2
2010-03-25 17:00:00,336.38865270137154,2
2010-03-25 18:00:00,325.8476775729448,2
2010-03-25 19:00:00,330.4485116883986,2
2010-03-25 20:00:00,325.8409271185469,2
2010-03-25 21:00:00,323.1690817637684,2
2010-03-25 22:00:00,263.2281651582069,2
2010-03-25 23:00:00,187.2962446405332,2
2010-03-26 00:00:00,187.89172991237837,2
2010-03-26 01:00:00,192.23724960244346,2
2010-03-26 02:00:00,198.13412845004333,2
2010-03-26 03:00:00,200.17873563791528,2
2010-03-26 04:00:00,204.4501574854816,2
2010-03-26 05:00:00,203.1040656074817,2
2010-03-26 06:00:00,258.7961054353492,2
2010-03-26 07:00:00,338.74027833042663,2
2010-03-26 08:00:00,344.82739344126435,2
2010-03-26 09:00:00,358.35333762381924,2
2010-03-26 10:00:00,362.82364044235936,2
2010-03-26 11:00:00,348.1833859225041,2
2010-03-26 12:00:00,343.8289784890004,2
2010-03-26 13:00:00,349.4658018922604,2
2010-03-26 14:00:00,354.0424266777361,2
2010-03-26 15:00:00,346.0256269330176,2
2010-03-26 16:00:00,345.11271326204974,2
2010-03-26 17:00:00,331.97913678067584,2
2010-03-26 18:00:00,324.6532665101352,2
2010-03-26 19:00:00,333.31118228542005,2
2010-03-26 20:00:00,330.140953900445,2
2010-03-26 21:00:00,325.1602611875653,2
2010-03-26 22:00:00,265.78567619576603,2
2010-03-26 23:00:00,191.73998944779623,2
2010-03-27 00:00:00,184.55048914774096,2
2010-03-27 01:00:00,191.84311541813827,2
2010-03-27 02:00:00,197.4438993265345,2
2010-03-27 03:00:00,199.13760502916375,2
2010-03-27 04:00:00,202.76903292151422,2
2010-03-27 05:00:00,197.05492819794483,2
2010-03-27 06:00:00,249.91591578476357,2
2010-03-27 07:00:00,325.7675364833062,2
2010-03-27 08:00:00,330.47888928517136,2
2010-03-27 09:00:00,343.2668605350955,2
2010-03-27 10:00:00,345.85921677133217,2
2010-03-27 11:00:00,331.78944543444334,2
2010-03-27 12:00:00,331.682571805892,2
2010-03-27 13:00:00,339.1136052305264,2
2010-03-27 14:00:00,336.1684481434431,2
2010-03-27 15:00:00,334.17886509514494,2
2010-03-27 16:00:00,331.5695606642946,2
2010-03-27 17:00:00,320.00908487639,2
2010-03-27 18:00:00,314.4242277975144,2
2010-03-27 19:00:00,323.82809048833803,2
2010-03-27 20:00:00,320.3025236049344,2
2010-03-27 21:00:00,317.302125346798,2
2010-03-27 22:00:00,264.1752234164953,2
2010-03-27 23:00:00,189.53559935793,2
2010-03-28 00:00:00,173.40869984941077,2
2010-03-28 01:00:00,182.70008552461724,2
2010-03-28 02:00:00,186.50328777827696,2
2010-03-28 03:00:00,194.52817579955092,2
2010-03-28 04:00:00,195.85590657163266,2
2010-03-28 05:00:00,192.51271584495964,2
2010-03-28 06:00:00,242.24888739792448,2
2010-03-28 07:00:00,317.0409898892554,2
2010-03-28 08:00:00,323.68014741211175,2
2010-03-28 09:00:00,329.46778360587257,2
2010-03-28 10:00:00,329.10648686292393,2
2010-03-28 11:00:00,317.6323932565574,2
2010-03-28 12:00:00,319.7204201246684,2
2010-03-28 13:00:00,325.0810523120839,2
2010-03-28 14:00:00,327.96839888448113,2
2010-03-28 15:00:00,322.9989996746051,2
2010-03-28 16:00:00,320.37849261667907,2
2010-03-28 17:00:00,307.4721619778888,2
2010-03-28 18:00:00,299.4116555646426,2
2010-03-28 19:00:00,302.8876086644126,2
2010-03-28 20:00:00,300.0601018635521,2
2010-03-28 21:00:00,298.8580324529388,2
2010-03-28 22:00:00,246.66254378686978,2
2010-03-28 23:00:00,175.21672641961015,2
2010-03-29 00:00:00,176.17731098432276,2
2010-03-29 01:00:00,179.64477760963263,2
2010-03-29 02:00:00,184.0050139482255,2
2010-03-29 03:00:00,182.00785169561084,2
2010-03-29 04:00:00,185.66971351684128,2
2010-03-29 05:00:00,179.93056287552977,2
2010-03-29 06:00:00,242.02308398264822,2
2010-03-29 07:00:00,321.490070800698,2
2010-03-29 08:00:00,327.09929556357173,2
2010-03-29 09:00:00,345.78788618761894,2
2010-03-29 10:00:00,353.0326032443273,2
2010-03-29 11:00:00,340.65274578782345,2
2010-03-29 12:00:00,339.10902098481165,2
2010-03-29 13:00:00,341.5496364477527,2
2010-03-29 14:00:00,342.2333910721891,2
2010-03-29 15:00:00,341.2172694881887,2
2010-03-29 16:00:00,338.3671679166914,2
2010-03-29 17:00:00,326.271115634099,2
2010-03-29 18:00:00,321.2392978042476,2
2010-03-29 19:00:00,323.76515666932914,2
2010-03-29 20:00:00,321.6893407954629,2
2010-03-29 21:00:00,314.10712470984566,2
2010-03-29 22:00:00,257.1841759866606,2
2010-03-29 23:00:00,182.53095899525033,2
2010-03-30 00:00:00,183.03060571737063,2
2010-03-30 01:00:00,183.68985996105516,2
2010-03-30 02:00:00,186.57053963958987,2
2010-03-30 03:00:00,180.19243363477733,2
2010-03-30 04:00:00,190.94436463819784,2
2010-03-30 05:00:00,189.49907990189368,2
2010-03-30 06:00:00,244.86842607663914,2
2010-03-30 07:00:00,330.6225562712588,2
2010-03-30 08:00:00,341.81456385080355,2
2010-03-30 09:00:00,353.8252395785455,2
2010-03-30 10:00:00,354.8631803968884,2
2010-03-30 11:00:00,345.5263986267761,2
2010-03-30 12:00:00,342.9420230503963,2
2010-03-30 13:00:00,343.8233600247936,2
2010-03-30 14:00:00,342.47577959768694,2
2010-03-30 15:00:00,338.00635774359483,2
2010-03-30 16:00:00,332.10204465011157,2
2010-03-30 17:00:00,324.989527871508,2
2010-03-30 18:00:00,317.35630875096575,2
2010-03-30 19:00:00,319.91529083329783,2
2010-03-30 20:00:00,310.16760770033324,2
2010-03-30 21:00:00,297.67944352857876,2
2010-03-30 22:00:00,240.00875734094194,2
2010-03-30 23:00:00,181.33439601654584,2
2010-03-31 00:00:00,179.39601220543176,2
2010-03-31 01:00:00,185.58202438056588,2
2010-03-31 02:00:00,186.79818414732344,2
2010-03-31 03:00:00,188.96215219574276,2
2010-03-31 04:00:00,191.01446565737615,2
2010-03-31 05:00:00,203.99614232877786,2
2010-03-31 06:00:00,266.9077880056966,2
2010-03-31 07:00:00,334.3882318526485,2
2010-03-31 08:00:00,337.0988850894213,2
2010-03-31 09:00:00,345.29170022900416,2
2010-03-31 10:00:00,348.4020164563564,2
2010-03-31 11:00:00,343.2580627839822,2
2010-03-31 12:00:00,345.28934517095905,2
2010-03-31 13:00:00,344.5761894338704,2
2010-03-31 14:00:00,339.6411642399415,2
2010-03-31 15:00:00,331.9359642330291,2
2010-03-31 16:00:00,330.5479461388666,2
2010-03-31 17:00:00,321.56615547837254,2
2010-03-31 18:00:00,316.25242319905266,2
2010-03-31 19:00:00,319.96535459540166,2
2010-03-31 20:00:00,308.47582704759657,2
2010-03-31 21:00:00,287.9868838114894,2
2010-03-31 22:00:00,225.98318473798255,2
2010-03-31 23:00:00,186.06028302463432,2
2010-04-01 00:00:00,182.0429064668777,2
2010-04-01 01:00:00,182.29632210120084,2
2010-04-01 02:00:00,184.66883597758215,2
2010-04-01 03:00:00,186.86503069752445,2
2010-04-01 04:00:00,193.80546802412934,2
2010-04-01 05:00:00,208.4492985664482,2
2010-04-01 06:00:00,271.0950156034448,2
2010-04-01 07:00:00,321.94168141962325,2
2010-04-01 08:00:00,326.99060683699895,2
2010-04-01 09:00:00,335.78086397608973,2
2010-04-01 10:00:00,338.3469589185279,2
2010-04-01 11:00:00,331.61577377253735,2
2010-04-01 12:00:00,336.2591512532665,2
2010-04-01 13:00:00,338.6689473214628,2
2010-04-01 14:00:00,333.36348987999054,2
2010-04-01 15:00:00,335.4717300003733,2
2010-04-01 16:00:00,328.7722851237282,2
2010-04-01 17:00:00,314.3864419639651,2
2010-04-01 18:00:00,304.90565557868734,2
2010-04-01 19:00:00,312.50906314468295,2
2010-04-01 20:00:00,306.85188353213766,2
2010-04-01 21:00:00,283.95636574987395,2
2010-04-01 22:00:00,212.20663433433072,2
2010-04-01 23:00:00,183.6296105600755,2
2010-04-02 00:00:00,178.69986048254793,2
2010-04-02 01:00:00,180.9158663570687,2
2010-04-02 02:00:00,182.08101522008212,2
2010-04-02 03:00:00,182.93482654189435,2
2010-04-02 04:00:00,188.08659800580764,2
2010-04-02 05:00:00,207.49552087368937,2
2010-04-02 06:00:00,283.4106806680573,2
2010-04-02 07:00:00,326.62432941372344,2
