datetime,equipment_load_kwh,n_targets
2010-03-10 10:00:00,163.2973415158417,4
2010-03-10 11:00:00,161.2873567365292,4
2010-03-10 12:00:00,160.8497348115443,4
2010-03-10 13:00:00,162.45183669253163,4
2010-03-10 14:00:00,160.0051830221663,4
2010-03-10 15:00:00,157.9939036586205,4
2010-03-10 16:00:00,156.7044352219428,4
2010-03-10 17:00:00,149.39413494541114,4
2010-03-10 18:00:00,140.3271132879398,4
2010-03-10 19:00:00,133.99469808055466,4
2010-03-10 20:00:00,126.78958719187509,4
2010-03-10 21:00:00,119.12653061591351,4
2010-03-10 22:00:00,114.29683125438655,4
2010-03-10 23:00:00,113.0561895878335,4
2010-03-11 00:00:00,106.19466068519017,4
2010-03-11 01:00:00,104.80397213564227,4
2010-03-11 02:00:00,104.76904396196396,4
2010-03-11 03:00:00,102.86777624864244,4
2010-03-11 04:00:00,102.02925394410829,4
2010-03-11 05:00:00,103.94580677503441,4
2010-03-11 06:00:00,110.04030161453827,4
2010-03-11 07:00:00,116.07102452578381,4
2010-03-11 08:00:00,128.8481635330834,4
2010-03-11 09:00:00,150.1932156530366,4
2010-03-11 10:00:00,162.3199424084384,4
2010-03-11 11:00:00,162.17212283577945,4
2010-03-11 12:00:00,160.78680641765965,4
2010-03-11 13:00:00,159.38480127805715,4
2010-03-11 14:00:00,159.37779395690293,4
2010-03-11 15:00:00,157.896516849308,4
2010-03-11 16:00:00,156.08857427559488,4
2010-03-11 17:00:00,148.16695114093395,4
2010-03-11 18:00:00,137.68408865253545,4
2010-03-11 19:00:00,129.96118928126035,4
2010-03-11 20:00:00,120.43267402277932,4
2010-03-11 21:00:00,113.53451613486074,4
2010-03-11 22:00:00,109.12251867472864,4
2010-03-11 23:00:00,108.39073751840695,4
2010-03-12 00:00:00,108.18804380913686,4
2010-03-12 01:00:00,104.97545155276958,4
2010-03-12 02:00:00,103.35337504467482,4
2010-03-12 03:00:00,103.72374937635679,4
2010-03-12 04:00:00,103.3081935225774,4
2010-03-12 05:00:00,105.0685989085306,4
2010-03-12 06:00:00,110.81609970405411,4
2010-03-12 07:00:00,116.27418798233556,4
2010-03-12 08:00:00,129.8412947900145,4
2010-03-12 09:00:00,148.7666019257904,4
2010-03-12 10:00:00,160.15789945783723,4
2010-03-12 11:00:00,159.23415723073026,4
2010-03-12 12:00:00,156.77120784562692,4
2010-03-12 13:00:00,154.2275789471992,4
2010-03-12 14:00:00,152.58919592105573,4
2010-03-12 15:00:00,155.69838603184104,4
2010-03-12 16:00:00,153.14665704792137,4
2010-03-12 17:00:00,143.83753638118242,4
2010-03-12 18:00:00,134.31923696248288,4
2010-03-12 19:00:00,126.32853949648054,4
2010-03-12 20:00:00,121.46680902403502,4
2010-03-12 21:00:00,114.08068900999288,4
2010-03-12 22:00:00,111.55079929018908,4
2010-03-12 23:00:00,110.80616774512414,4
2010-03-13 00:00:00,102.25036066464668,4
2010-03-13 01:00:00,102.4241142553305,4
2010-03-13 02:00:00,101.8234751783764,4
2010-03-13 03:00:00,101.76374631721848,4
2010-03-13 04:00:00,100.39249350926298,4
2010-03-13 05:00:00,99.58199620534955,4
2010-03-13 06:00:00,101.60565673755082,4
2010-03-13 07:00:00,100.44252876098871,4
2010-03-13 08:00:00,102.5135347690686,4
2010-03-13 09:00:00,109.15557609885234,4
2010-03-13 10:00:00,114.13025012346256,4
2010-03-13 11:00:00,114.0983236088515,4
2010-03-13 12:00:00,113.03445501493263,4
2010-03-13 13:00:00,113.70275694653154,4
2010-03-13 14:00:00,114.05933185219219,4
2010-03-13 15:00:00,118.20725756232193,4
2010-03-13 16:00:00,119.47202250399138,4
2010-03-13 17:00:00,116.84140487125518,4
2010-03-13 18:00:00,114.39097107000313,4
2010-03-13 19:00:00,112.5587048468853,4
2010-03-13 20:00:00,110.51234267534673,4
2010-03-13 21:00:00,107.09457693640204,4
2010-03-13 22:00:00,105.0522628785734,4
2010-03-13 23:00:00,106.0496775449086,4
2010-03-14 00:00:00,98.61998617244532,4
2010-03-14 01:00:00,99.97242452297591,4
2010-03-14 02:00:00,98.22573257387651,4
2010-03-14 03:00:00,99.15510342034388,4
2010-03-14 04:00:00,96.71896007776975,4
2010-03-14 05:00:00,97.35365582141938,4
2010-03-14 06:00:00,99.61727000168723,4
2010-03-14 07:00:00,97.25757609030269,4
2010-03-14 08:00:00,99.94896252276416,4
2010-03-14 09:00:00,105.8099509850185,4
2010-03-14 10:00:00,107.95784385459112,4
2010-03-14 11:00:00,108.77786550854204,4
2010-03-14 12:00:00,108.32579937845662,4
2010-03-14 13:00:00,109.38945657156725,4
2010-03-14 14:00:00,110.22317237011028,4
2010-03-14 15:00:00,113.14877824505524,4
2010-03-14 16:00:00,114.07538679026261,4
2010-03-14 17:00:00,113.37964006339395,4
2010-03-14 18:00:00,110.19531560816004,4
2010-03-14 19:00:00,109.21053645699268,4
2010-03-14 20:00:00,107.84192044591906,4
2010-03-14 21:00:00,104.63658798410312,4
2010-03-14 22:00:00,101.48311358285497,4
2010-03-14 23:00:00,102.74134023030128,4
2010-03-15 00:00:00,97.24639674655236,4
2010-03-15 01:00:00,98.13373610550423,4
2010-03-15 02:00:00,98.32138024469262,4
2010-03-15 03:00:00,97.11532482071394,4
2010-03-15 04:00:00,95.94291664495171,4
2010-03-15 05:00:00,99.44577780418076,4
2010-03-15 06:00:00,104.55019030162009,4
2010-03-15 07:00:00,110.22298037744704,4
2010-03-15 08:00:00,124.47212073716949,4
2010-03-15 09:00:00,142.86351599623697,4
2010-03-15 10:00:00,156.47399758609248,4
2010-03-15 11:00:00,156.94990285836326,4
2010-03-15 12:00:00,155.18062747784245,4
2010-03-15 13:00:00,153.51848900779032,4
2010-03-15 14:00:00,152.7677612557651,4
2010-03-15 15:00:00,154.43998753986028,4
2010-03-15 16:00:00,152.48220053205728,4
2010-03-15 17:00:00,144.09024613045713,4
2010-03-15 18:00:00,133.74833059774573,4
2010-03-15 19:00:00,125.09992266160693,4
2010-03-15 20:00:00,118.22742416402134,4
2010-03-15 21:00:00,111.03625854580946,4
2010-03-15 22:00:00,106.57592619812048,4
2010-03-15 23:00:00,105.36081219179562,4
2010-03-16 00:00:00,95.42044396930666,4
2010-03-16 01:00:00,94.4733008270676,4
2010-03-16 02:00:00,94.67433265845611,4
2010-03-16 03:00:00,93.27707005668128,4
2010-03-16 04:00:00,92.29664488201945,4
2010-03-16 05:00:00,92.97480597796039,4
2010-03-16 06:00:00,97.71078421524768,4
2010-03-16 07:00:00,101.78733129336992,4
2010-03-16 08:00:00,116.05986712563444,4
2010-03-16 09:00:00,137.03196763754175,4
2010-03-16 10:00:00,148.06324760118216,4
2010-03-16 11:00:00,148.72469024225822,4
2010-03-16 12:00:00,145.69002044596212,4
2010-03-16 13:00:00,148.46268347510428,4
2010-03-16 14:00:00,147.7433237270381,4
2010-03-16 15:00:00,152.79309469851717,4
2010-03-16 16:00:00,150.91015519694525,4
2010-03-16 17:00:00,142.05409315254792,4
2010-03-16 18:00:00,131.53590848304384,4
2010-03-16 19:00:00,121.42964864658907,4
2010-03-16 20:00:00,116.27014814148278,4
2010-03-16 21:00:00,109.12290173616228,4
2010-03-16 22:00:00,103.80411999634171,4
2010-03-16 23:00:00,102.77332097312092,4
2010-03-17 00:00:00,101.39872060559159,4
2010-03-17 01:00:00,100.73851917871157,4
2010-03-17 02:00:00,100.05680605662698,4
2010-03-17 03:00:00,98.87698732956467,4
2010-03-17 04:00:00,97.94690869977782,4
2010-03-17 05:00:00,97.95439067383654,4
2010-03-17 06:00:00,104.080037362519,4
2010-03-17 07:00:00,108.89347656529591,4
2010-03-17 08:00:00,124.25044750934738,4
2010-03-17 09:00:00,144.7255393207354,4
2010-03-17 10:00:00,155.50335269566426,4
2010-03-17 11:00:00,155.88592566224992,4
2010-03-17 12:00:00,152.83617355145904,4
2010-03-17 13:00:00,152.5460522599417,4
2010-03-17 14:00:00,152.81973070680897,4
2010-03-17 15:00:00,156.2381953287076,4
2010-03-17 16:00:00,151.88476591703343,4
2010-03-17 17:00:00,144.6870530027242,4
2010-03-17 18:00:00,134.27854904127426,4
2010-03-17 19:00:00,125.60780028857184,4
2010-03-17 20:00:00,117.93505761767535,4
2010-03-17 21:00:00,110.35763053233477,4
2010-03-17 22:00:00,105.26270363146304,4
2010-03-17 23:00:00,103.02537196222801,4
2010-03-18 00:00:00,101.6269152344517,4
2010-03-18 01:00:00,101.16232528317367,4
2010-03-18 02:00:00,100.96624547297336,4
2010-03-18 03:00:00,99.45959214321584,4
2010-03-18 04:00:00,98.71134872839275,4
2010-03-18 05:00:00,99.02090291448863,4
2010-03-18 06:00:00,104.98982867928164,4
2010-03-18 07:00:00,109.23805821793596,4
2010-03-18 08:00:00,122.20669975247014,4
2010-03-18 09:00:00,140.5303750773831,4
2010-03-18 10:00:00,152.51158777361212,4
2010-03-18 11:00:00,155.4628456489064,4
2010-03-18 12:00:00,152.0538405503392,4
2010-03-18 13:00:00,151.62434315027184,4
2010-03-18 14:00:00,151.0947701533208,4
2010-03-18 15:00:00,155.36005823028682,4
2010-03-18 16:00:00,153.0344841413175,4
2010-03-18 17:00:00,146.6880827681782,4
2010-03-18 18:00:00,137.53932482641446,4
2010-03-18 19:00:00,129.53187302050702,4
2010-03-18 20:00:00,120.1897957538019,4
2010-03-18 21:00:00,112.38395228635355,4
2010-03-18 22:00:00,107.87400188039481,4
2010-03-18 23:00:00,106.2685973161448,4
2010-03-19 00:00:00,104.52273305973145,4
2010-03-19 01:00:00,102.25209289432922,4
2010-03-19 02:00:00,100.96243882997457,4
2010-03-19 03:00:00,99.99133765696568,4
2010-03-19 04:00:00,98.62723884834787,4
2010-03-19 05:00:00,102.50621890935007,4
2010-03-19 06:00:00,105.93214211587144,4
2010-03-19 07:00:00,112.84036346149817,4
2010-03-19 08:00:00,125.61183419504033,4
2010-03-19 09:00:00,142.84896177573017,4
2010-03-19 10:00:00,154.06643913065767,4
2010-03-19 11:00:00,155.72439061219742,4
2010-03-19 12:00:00,150.22810737242327,4
2010-03-19 13:00:00,149.07892141888593,4
2010-03-19 14:00:00,149.53917680112494,4
2010-03-19 15:00:00,150.94461414486062,4
2010-03-19 16:00:00,147.56121569591744,4
2010-03-19 17:00:00,140.92359666787848,4
2010-03-19 18:00:00,132.9830458982026,4
2010-03-19 19:00:00,124.04125075484446,4
2010-03-19 20:00:00,116.44568577524623,4
2010-03-19 21:00:00,110.68199941759582,4
2010-03-19 22:00:00,106.32947550015221,4
2010-03-19 23:00:00,102.40226925919248,4
2010-03-20 00:00:00,99.98872609937465,4
2010-03-20 01:00:00,99.53237695727825,4
2010-03-20 02:00:00,99.34300007291182,4
2010-03-20 03:00:00,99.03288900855628,4
2010-03-20 04:00:00,97.52463218599257,4
2010-03-20 05:00:00,96.21069261169608,4
2010-03-20 06:00:00,94.84274865702761,4
2010-03-20 07:00:00,95.15056905762859,4
2010-03-20 08:00:00,101.2357258468418,4
2010-03-20 09:00:00,107.26264386010746,4
2010-03-20 10:00:00,110.93765024850809,4
2010-03-20 11:00:00,112.22696639797105,4
2010-03-20 12:00:00,113.21011400152963,4
2010-03-20 13:00:00,113.60769706821925,4
2010-03-20 14:00:00,114.05297162593162,4
2010-03-20 15:00:00,116.74697850104471,4
2010-03-20 16:00:00,115.4244323115978,4
2010-03-20 17:00:00,115.17548646711752,4
2010-03-20 18:00:00,113.35354801726045,4
2010-03-20 19:00:00,111.4065848871739,4
2010-03-20 20:00:00,107.11710971416178,4
2010-03-20 21:00:00,103.42029349982376,4
2010-03-20 22:00:00,100.8242293894829,4
2010-03-20 23:00:00,101.59486100032319,4
2010-03-21 00:00:00,95.8864570186659,4
2010-03-21 01:00:00,96.3648505715676,4
2010-03-21 02:00:00,95.58607370067817,4
2010-03-21 03:00:00,95.63105841055261,4
2010-03-21 04:00:00,94.03946532639421,4
2010-03-21 05:00:00,94.43610344000058,4
2010-03-21 06:00:00,94.405929709372,4
2010-03-21 07:00:00,94.74274715542408,4
2010-03-21 08:00:00,99.66469033085919,4
2010-03-21 09:00:00,103.92430087290359,4
2010-03-21 10:00:00,105.09272534688729,4
2010-03-21 11:00:00,106.03058395939811,4
2010-03-21 12:00:00,105.56773900820474,4
2010-03-21 13:00:00,105.52096515739028,4
2010-03-21 14:00:00,108.2656215441355,4
2010-03-21 15:00:00,110.97765216621512,4
2010-03-21 16:00:00,111.61222391084951,4
2010-03-21 17:00:00,110.80281561888458,4
2010-03-21 18:00:00,110.34597099210102,4
2010-03-21 19:00:00,109.59166830284127,4
2010-03-21 20:00:00,106.11252999372388,4
2010-03-21 21:00:00,103.26800040834411,4
2010-03-21 22:00:00,99.123439273132,4
2010-03-21 23:00:00,98.63128263506357,4
2010-03-22 00:00:00,94.5411665980097,4
2010-03-22 01:00:00,96.32646014653076,4
2010-03-22 02:00:00,95.49470463896989,4
2010-03-22 03:00:00,95.65928349734855,4
2010-03-22 04:00:00,94.502263073083,4
2010-03-22 05:00:00,96.26081656603905,4
2010-03-22 06:00:00,101.6381853061386,4
2010-03-22 07:00:00,107.5518941688615,4
2010-03-22 08:00:00,120.19955204823607,4
2010-03-22 09:00:00,137.4469891493315,4
2010-03-22 10:00:00,147.0219318274011,4
2010-03-22 11:00:00,150.1153906010017,4
2010-03-22 12:00:00,150.2496869272849,4
2010-03-22 13:00:00,149.47858547891954,4
2010-03-22 14:00:00,150.0988133096406,4
2010-03-22 15:00:00,152.300901309766,4
2010-03-22 16:00:00,149.87143905385926,4
2010-03-22 17:00:00,143.37763520263525,4
2010-03-22 18:00:00,135.12292780334894,4
2010-03-22 19:00:00,127.51744386392804,4
2010-03-22 20:00:00,117.5066693733467,4
2010-03-22 21:00:00,109.75070751977552,4
2010-03-22 22:00:00,104.32678624229634,4
2010-03-22 23:00:00,100.9084978228131,4
2010-03-23 00:00:00,99.18100494474663,4
2010-03-23 01:00:00,98.07623921998672,4
2010-03-23 02:00:00,97.35977300816232,4
2010-03-23 03:00:00,96.44680983278974,4
2010-03-23 04:00:00,94.85894784060017,4
2010-03-23 05:00:00,96.5000461310067,4
2010-03-23 06:00:00,99.618712248332,4
2010-03-23 07:00:00,106.59640509130429,4
2010-03-23 08:00:00,122.39359694323606,4
2010-03-23 09:00:00,139.2732012989597,4
2010-03-23 10:00:00,148.05860762755452,4
2010-03-23 11:00:00,150.05125716010608,4
2010-03-23 12:00:00,149.95456961894257,4
2010-03-23 13:00:00,150.1517336340069,4
2010-03-23 14:00:00,151.9145569354686,4
2010-03-23 15:00:00,154.1095269829165,4
2010-03-23 16:00:00,150.65832013511826,4
2010-03-23 17:00:00,144.04486537569178,4
2010-03-23 18:00:00,135.0935335459015,4
2010-03-23 19:00:00,127.34781550914441,4
2010-03-23 20:00:00,118.72969228059661,4
2010-03-23 21:00:00,112.73368532898233,4
2010-03-23 22:00:00,106.27793163847667,4
2010-03-23 23:00:00,102.46401314516626,4
2010-03-24 00:00:00,102.38024487780172,4
2010-03-24 01:00:00,100.13943073058762,4
2010-03-24 02:00:00,98.59746972221966,4
2010-03-24 03:00:00,98.25138733601044,4
2010-03-24 04:00:00,97.43993485468775,4
2010-03-24 05:00:00,98.05301784855934,4
2010-03-24 06:00:00,104.49807573749635,4
2010-03-24 07:00:00,112.57625918609106,4
2010-03-24 08:00:00,126.12240957297934,4
2010-03-24 09:00:00,143.22111603930688,4
2010-03-24 10:00:00,149.6377136395716,4
2010-03-24 11:00:00,152.84473644600968,4
2010-03-24 12:00:00,153.89459948379994,4
2010-03-24 13:00:00,154.2227604735575,4
2010-03-24 14:00:00,154.852389740487,4
2010-03-24 15:00:00,155.78658712525018,4
2010-03-24 16:00:00,154.23313335745672,4
2010-03-24 17:00:00,147.56994497254252,4
2010-03-24 18:00:00,139.73686626948245,4
2010-03-24 19:00:00,131.74724766135785,4
2010-03-24 20:00:00,121.54478774127674,4
2010-03-24 21:00:00,113.45043236909638,4
2010-03-24 22:00:00,106.86364773699492,4
2010-03-24 23:00:00,103.69778871766593,4
2010-03-25 00:00:00,100.16237569772366,4
2010-03-25 01:00:00,99.67590471715273,4
2010-03-25 02:00:00,98.48312747528277,4
2010-03-25 03:00:00,98.55792041880785,4
2010-03-25 04:00:00,95.41372062324689,4
2010-03-25 05:00:00,96.75141260916254,4
2010-03-25 06:00:00,102.40913728392074,4
2010-03-25 07:00:00,108.90539525419776,4
2010-03-25 08:00:00,122.22916238092647,4
2010-03-25 09:00:00,139.23358469294402,4
2010-03-25 10:00:00,147.719540544952,4
2010-03-25 11:00:00,150.56242688324465,4
2010-03-25 12:00:00,150.272827156793,4
2010-03-25 13:00:00,151.15330911818518,4
2010-03-25 14:00:00,149.4814132339568,4
2010-03-25 15:00:00,151.36274513845814,4
2010-03-25 16:00:00,148.76991804232142,4
2010-03-25 17:00:00,142.50364220799557,4
2010-03-25 18:00:00,135.64505521515787,4
2010-03-25 19:00:00,130.3167881196489,4
2010-03-25 20:00:00,119.45152885331511,4
2010-03-25 21:00:00,111.78289397067324,4
2010-03-25 22:00:00,105.74628289267795,4
2010-03-25 23:00:00,103.33121523426962,4
2010-03-26 00:00:00,101.49278726298076,4
2010-03-26 01:00:00,102.78195607516508,4
2010-03-26 02:00:00,101.78215146245104,4
2010-03-26 03:00:00,100.65301205385201,4
2010-03-26 04:00:00,99.29741149472264,4
2010-03-26 05:00:00,101.74166706570124,4
2010-03-26 06:00:00,106.76744932586655,4
2010-03-26 07:00:00,114.53984698328777,4
2010-03-26 08:00:00,129.22202363638306,4
2010-03-26 09:00:00,145.58413641723462,4
2010-03-26 10:00:00,155.20495547207256,4
2010-03-26 11:00:00,155.0539266962198,4
2010-03-26 12:00:00,154.755720837234,4
2010-03-26 13:00:00,152.35591471150556,4
2010-03-26 14:00:00,151.6688729151486,4
2010-03-26 15:00:00,152.12840470679527,4
2010-03-26 16:00:00,149.42637833467992,4
2010-03-26 17:00:00,140.2438267677397,4
2010-03-26 18:00:00,132.64750668248215,4
2010-03-26 19:00:00,125.10724343828171,4
2010-03-26 20:00:00,115.74039883496849,4
2010-03-26 21:00:00,109.47240856549536,4
2010-03-26 22:00:00,105.43222925115974,4
2010-03-26 23:00:00,102.89547022916607,4
2010-03-27 00:00:00,99.78642398418329,4
2010-03-27 01:00:00,97.6026373308942,4
2010-03-27 02:00:00,96.11236705244966,4
2010-03-27 03:00:00,95.68331283306408,4
2010-03-27 04:00:00,92.21308193620803,4
2010-03-27 05:00:00,94.4057346398346,4
2010-03-27 06:00:00,94.20937869854467,4
2010-03-27 07:00:00,96.55383026718512,4
2010-03-27 08:00:00,99.94491297878987,4
2010-03-27 09:00:00,107.10646681777952,4
2010-03-27 10:00:00,111.49781544206336,4
2010-03-27 11:00:00,112.6745068513443,4
2010-03-27 12:00:00,116.27562315892447,4
2010-03-27 13:00:00,117.21530914116985,4
2010-03-27 14:00:00,118.63365170010076,4
2010-03-27 15:00:00,120.14860209050228,4
2010-03-27 16:00:00,122.0735305255859,4
2010-03-27 17:00:00,119.01797840991837,4
2010-03-27 18:00:00,116.143849180425,4
2010-03-27 19:00:00,111.9663978258679,4
2010-03-27 20:00:00,107.3736882063622,4
2010-03-27 21:00:00,103.71656659896341,4
2010-03-27 22:00:00,99.93697066601399,4
2010-03-27 23:00:00,100.57743568284198,4
2010-03-28 00:00:00,99.05762972372295,4
2010-03-28 01:00:00,99.14683229281292,4
2010-03-28 02:00:00,96.94153162626328,4
2010-03-28 03:00:00,97.24262419485325,4
2010-03-28 04:00:00,94.69731873510923,4
2010-03-28 05:00:00,94.9847396542435,4
2010-03-28 06:00:00,95.52172581234284,4
2010-03-28 07:00:00,94.37453804230262,4
2010-03-28 08:00:00,97.16874782241919,4
2010-03-28 09:00:00,101.33967681867534,4
2010-03-28 10:00:00,103.85957476111622,4
2010-03-28 11:00:00,103.18593717124911,4
2010-03-28 12:00:00,105.3535769539422,4
2010-03-28 13:00:00,106.13898880444744,4
2010-03-28 14:00:00,106.49715255922334,4
2010-03-28 15:00:00,108.63812637065364,4
2010-03-28 16:00:00,110.29306214225323,4
2010-03-28 17:00:00,109.62374965109885,4
2010-03-28 18:00:00,110.91191126384726,4
2010-03-28 19:00:00,110.55302135576702,4
2010-03-28 20:00:00,107.68319506613355,4
2010-03-28 21:00:00,105.5851497797735,4
2010-03-28 22:00:00,100.95757069276341,4
2010-03-28 23:00:00,100.08628811618276,4
2010-03-29 00:00:00,96.72353499707012,4
2010-03-29 01:00:00,98.04339734921514,4
2010-03-29 02:00:00,96.09013741488701,4
2010-03-29 03:00:00,97.08774225594965,4
2010-03-29 04:00:00,94.51734213635702,4
2010-03-29 05:00:00,95.89365574479746,4
2010-03-29 06:00:00,102.06138189248419,4
2010-03-29 07:00:00,110.41601777804014,4
2010-03-29 08:00:00,125.64938564283048,4
2010-03-29 09:00:00,142.66648559142158,4
2010-03-29 10:00:00,154.1153591807469,4
2010-03-29 11:00:00,154.85224629116829,4
2010-03-29 12:00:00,156.66560752475147,4
2010-03-29 13:00:00,155.5895744047591,4
2010-03-29 14:00:00,154.91217157623063,4
2010-03-29 15:00:00,155.92938193641555,4
2010-03-29 16:00:00,154.1380501885292,4
2010-03-29 17:00:00,145.27465556897246,4
2010-03-29 18:00:00,136.33809009101574,4
2010-03-29 19:00:00,125.8472092452562,4
2010-03-29 20:00:00,118.01626977514623,4
2010-03-29 21:00:00,111.37729192613918,4
2010-03-29 22:00:00,105.84083629655602,4
2010-03-29 23:00:00,103.56864213307459,4
2010-03-30 00:00:00,98.2661811290063,4
2010-03-30 01:00:00,96.64837480941019,4
2010-03-30 02:00:00,95.41000883165236,4
2010-03-30 03:00:00,93.56925085725526,4
2010-03-30 04:00:00,94.21899212956512,4
2010-03-30 05:00:00,96.21204939778278,4
2010-03-30 06:00:00,101.88961950465892,4
2010-03-30 07:00:00,109.56768807703651,4
2010-03-30 08:00:00,125.13866497348413,4
2010-03-30 09:00:00,140.03917213930703,4
2010-03-30 10:00:00,150.45755542336485,4
2010-03-30 11:00:00,150.18660525991567,4
2010-03-30 12:00:00,153.44747531073497,4
2010-03-30 13:00:00,153.07108044449822,4
2010-03-30 14:00:00,152.22924174975185,4
2010-03-30 15:00:00,153.11228823064206,4
2010-03-30 16:00:00,150.25314494302688,4
2010-03-30 17:00:00,142.2139133163592,4
2010-03-30 18:00:00,131.45634893723005,4
2010-03-30 19:00:00,122.02957861689836,4
2010-03-30 20:00:00,113.84552845254264,4
2010-03-30 21:00:00,108.52196361145208,4
2010-03-30 22:00:00,104.84008710784921,4
2010-03-30 23:00:00,102.68506329653506,4
2010-03-31 00:00:00,96.80814454428976,4
2010-03-31 01:00:00,96.29177351563854,4
2010-03-31 02:00:00,94.6834042670141,4
2010-03-31 03:00:00,94.35366420939098,4
2010-03-31 04:00:00,94.38096708423932,4
2010-03-31 05:00:00,98.1968106442755,4
2010-03-31 06:00:00,103.90804121425714,4
2010-03-31 07:00:00,111.39072596748814,4
2010-03-31 08:00:00,125.9384574859669,4
2010-03-31 09:00:00,140.5195380837023,4
2010-03-31 10:00:00,147.6752479203883,4
2010-03-31 11:00:00,146.97751781536627,4
2010-03-31 12:00:00,149.19972881333612,4
2010-03-31 13:00:00,150.65899394647892,4
2010-03-31 14:00:00,148.5794110434456,4
2010-03-31 15:00:00,148.8629148819431,4
2010-03-31 16:00:00,146.01713815466132,4
2010-03-31 17:00:00,138.61172573734808,4
2010-03-31 18:00:00,129.8668566049249,4
2010-03-31 19:00:00,121.51553186383312,4
2010-03-31 20:00:00,116.00089357359404,4
2010-03-31 21:00:00,108.1868176032128,4
2010-03-31 22:00:00,104.4025211396224,4
2010-03-31 23:00:00,100.92808299283952,4
2010-04-01 00:00:00,97.75658373411711,4
2010-04-01 01:00:00,96.66029088133573,4
2010-04-01 02:00:00,95.60777038796337,4
2010-04-01 03:00:00,95.28131241004037,4
2010-04-01 04:00:00,93.37933421348635,4
2010-04-01 05:00:00,97.03179706136905,4
2010-04-01 06:00:00,103.08949917751706,4
2010-04-01 07:00:00,111.91431329952609,4
2010-04-01 08:00:00,125.05673782263543,4
2010-04-01 09:00:00,138.49779305846923,4
2010-04-01 10:00:00,146.60750261036262,4
2010-04-01 11:00:00,146.16123251109582,4
2010-04-01 12:00:00,147.89719564204324,4
2010-04-01 13:00:00,148.48720080656972,4
2010-04-01 14:00:00,148.0856689399069,4
2010-04-01 15:00:00,147.5493651501074,4
2010-04-01 16:00:00,144.66788805012047,4
2010-04-01 17:00:00,140.409740629795,4
2010-04-01 18:00:00,131.43041123676207,4
2010-04-01 19:00:00,122.63999300564524,4
2010-04-01 20:00:00,115.13574239768228,4
2010-04-01 21:00:00,108.58200150138346,4
2010-04-01 22:00:00,104.0380392111042,4
2010-04-01 23:00:00,100.71249706418817,4
2010-04-02 00:00:00,93.23570202212585,4
2010-04-02 01:00:00,92.26145228296153,4
2010-04-02 02:00:00,92.45093119385848,4
2010-04-02 03:00:00,92.45120355222548,4
2010-04-02 04:00:00,94.07817579242722,4
2010-04-02 05:00:00,98.48041556554762,4
2010-04-02 06:00:00,105.99130897072298,4
2010-04-02 07:00:00,112.62452876630884,4
2010-04-02 08:00:00,124.60541709489789,4
2010-04-02 09:00:00,137.2395357394829,4
2010-04-02 10:00:00,143.41575945888798,4
2010-04-02 11:00:00,142.2457144611205,4
2010-04-02 12:00:00,142.88435344953822,4
2010-04-02 13:00:00,142.1613494012473,4
2010-04-02 14:00:00,140.36743486973555,4
2010-04-02 15:00:00,139.5912414371292,4
2010-04-02 16:00:00,136.73395912041264,4
2010-04-02 17:00:00,129.4325205747109,4
2010-04-02 18:00:00,120.74537721482544,4
2010-04-02 19:00:00,114.61720622326831,4
2010-04-02 20:00:00,110.2044156637541,4
2010-04-02 21:00:00,105.29472323904338,4
2010-04-02 22:00:00,100.82083090783829,4
2010-04-02 23:00:00,99.86970625773665,4
2010-04-03 00:00:00,88.98879128707264,4
2010-04-03 01:00:00,88.5795891848723,4
2010-04-03 02:00:00,89.01660661631603,4
2010-04-03 03:00:00,88.16208258352758,4
2010-04-03 04:00:00,86.76748458556375,4
2010-04-03 05:00:00,88.39654234212391,4
2010-04-03 06:00:00,89.79195774117237,4
2010-04-03 07:00:00,89.61447510702372,4
2010-04-03 08:00:00,92.46770711555902,4
2010-04-03 09:00:00,95.49600154336967,4
2010-04-03 10:00:00,97.24013911137317,4
2010-04-03 11:00:00,97.38951872698607,4
2010-04-03 12:00:00,99.55307854246584,4
2010-04-03 13:00:00,102.3980018992088,4
2010-04-03 14:00:00,102.66147324819013,4
2010-04-03 15:00:00,105.58568059191802,4
2010-04-03 16:00:00,106.68584021407152,4
2010-04-03 17:00:00,104.71770815537178,4
2010-04-03 18:00:00,102.62855450793995,4
2010-04-03 19:00:00,102.5075107544269,4
2010-04-03 20:00:00,99.59383974307774,4
2010-04-03 21:00:00,98.33379130513808,4
2010-04-03 22:00:00,95.24130865005766,4
2010-04-03 23:00:00,93.3400052019507,4
2010-04-04 00:00:00,88.99111411934281,4
2010-04-04 01:00:00,87.05772347588652,4
2010-04-04 02:00:00,88.40719505437954,4
2010-04-04 03:00:00,85.62037782172789,4
2010-04-04 04:00:00,84.58506390984928,4
2010-04-04 05:00:00,85.7346148607268,4
2010-04-04 06:00:00,88.27995980579564,4
2010-04-04 07:00:00,86.96296331542621,4
2010-04-04 08:00:00,88.9180708880464,4
2010-04-04 09:00:00,90.25845665527356,4
2010-04-04 10:00:00,89.21887578531195,4
2010-04-04 11:00:00,90.6346877027906,4
2010-04-04 12:00:00,93.00932510861995,4
2010-04-04 13:00:00,93.59046458814012,4
2010-04-04 14:00:00,94.95680575174302,4
2010-04-04 15:00:00,97.92436443828845,4
2010-04-04 16:00:00,98.8561492502127,4
2010-04-04 17:00:00,97.85588740906016,4
