datetime,equipment_load_kwh,n_targets
2010-03-12 02:00:00,10.964309352595667,2
2010-03-12 03:00:00,11.849468258140295,2
2010-03-12 04:00:00,10.356313189894673,2
2010-03-12 05:00:00,11.393863619705574,2
2010-03-12 06:00:00,12.294519559158047,2
2010-03-12 07:00:00,16.587990177010205,2
2010-03-12 08:00:00,20.784374968525995,2
2010-03-12 09:00:00,26.03606838207974,2
2010-03-12 10:00:00,29.29561367818617,2
2010-03-12 11:00:00,30.063315857405204,2
2010-03-12 12:00:00,28.15049666313502,2
2010-03-12 13:00:00,26.7316390265879,2
2010-03-12 14:00:00,24.948470282712822,2
2010-03-12 15:00:00,24.775276309470726,2
2010-03-12 16:00:00,24.74311527110237,2
2010-03-12 17:00:00,22.603631640417774,2
2010-03-12 18:00:00,20.146582442452246,2
2010-03-12 19:00:00,16.131918175705245,2
2010-03-12 20:00:00,14.37093820601667,2
2010-03-12 21:00:00,13.892019946607384,2
2010-03-12 22:00:00,13.007193931703869,2
2010-03-12 23:00:00,12.920480544729738,2
2010-03-13 00:00:00,12.015116125434915,2
2010-03-13 01:00:00,11.555128519663565,2
2010-03-13 02:00:00,12.456887730274826,2
2010-03-13 03:00:00,12.62633890141445,2
2010-03-13 04:00:00,10.463289455053388,2
2010-03-13 05:00:00,11.375613062455841,2
2010-03-13 06:00:00,10.17379371072547,2
2010-03-13 07:00:00,12.003364369581503,2
2010-03-13 08:00:00,15.025002824209935,2
2010-03-13 09:00:00,17.015216266248814,2
2010-03-13 10:00:00,17.52008793442868,2
2010-03-13 11:00:00,17.067163030345473,2
2010-03-13 12:00:00,16.55890576866766,2
2010-03-13 13:00:00,15.403820476346276,2
2010-03-13 14:00:00,15.632510409331779,2
2010-03-13 15:00:00,17.565687836936306,2
2010-03-13 16:00:00,18.222183395151504,2
2010-03-13 17:00:00,17.56282276172337,2
2010-03-13 18:00:00,16.98103255053875,2
2010-03-13 19:00:00,14.936122443704637,2
2010-03-13 20:00:00,13.843878753410266,2
2010-03-13 21:00:00,13.34861279268822,2
2010-03-13 22:00:00,12.48041108632361,2
2010-03-13 23:00:00,12.921586870806664,2
2010-03-14 00:00:00,12.775995433589912,2
2010-03-14 01:00:00,11.777913925974202,2
2010-03-14 02:00:00,12.512659443269175,2
2010-03-14 03:00:00,12.371262041102039,2
2010-03-14 04:00:00,10.824311358700102,2
2010-03-14 05:00:00,10.3081223268203,2
2010-03-14 06:00:00,10.81453963219914,2
2010-03-14 07:00:00,12.303154788207483,2
2010-03-14 08:00:00,15.268841814934218,2
2010-03-14 09:00:00,18.12586870777657,2
2010-03-14 10:00:00,18.67977743244972,2
2010-03-14 11:00:00,18.00615338538561,2
2010-03-14 12:00:00,17.150205481434853,2
2010-03-14 13:00:00,17.897562724306777,2
2010-03-14 14:00:00,17.793788054038078,2
2010-03-14 15:00:00,19.6453097562697,2
2010-03-14 16:00:00,20.4554379907527,2
2010-03-14 17:00:00,18.871840347688472,2
2010-03-14 18:00:00,17.225379795798503,2
2010-03-14 19:00:00,16.550118207465903,2
2010-03-14 20:00:00,16.097231517459058,2
2010-03-14 21:00:00,15.289714859891536,2
2010-03-14 22:00:00,13.430905751413784,2
2010-03-14 23:00:00,13.50324144592558,2
2010-03-15 00:00:00,12.307316718925591,2
2010-03-15 01:00:00,11.540471808023185,2
2010-03-15 02:00:00,10.570712406218437,2
2010-03-15 03:00:00,10.513121274853631,2
2010-03-15 04:00:00,8.669732924694614,2
2010-03-15 05:00:00,10.054023165672714,2
2010-03-15 06:00:00,11.476965642863927,2
2010-03-15 07:00:00,15.461915934526473,2
2010-03-15 08:00:00,26.40299909352545,2
2010-03-15 09:00:00,35.12019914408772,2
2010-03-15 10:00:00,38.12684390109669,2
2010-03-15 11:00:00,39.15818639014758,2
2010-03-15 12:00:00,40.01443253027456,2
2010-03-15 13:00:00,38.74449302453989,2
2010-03-15 14:00:00,37.466114829298604,2
2010-03-15 15:00:00,35.81368284949947,2
2010-03-15 16:00:00,32.23716204214368,2
2010-03-15 17:00:00,27.902546410502886,2
2010-03-15 18:00:00,23.37684114552349,2
2010-03-15 19:00:00,17.261932489201108,2
2010-03-15 20:00:00,14.561718034584198,2
2010-03-15 21:00:00,13.001838116674415,2
2010-03-15 22:00:00,12.444090579259507,2
2010-03-15 23:00:00,12.045111140692505,2
2010-03-16 00:00:00,11.98796662960888,2
2010-03-16 01:00:00,10.923008101607467,2
2010-03-16 02:00:00,11.233167761929705,2
2010-03-16 03:00:00,9.702668332574028,2
2010-03-16 04:00:00,8.650833727527269,2
2010-03-16 05:00:00,9.370541782829875,2
2010-03-16 06:00:00,10.63959234343875,2
2010-03-16 07:00:00,14.08402428058877,2
2010-03-16 08:00:00,21.417219627579033,2
2010-03-16 09:00:00,30.26420827147669,2
2010-03-16 10:00:00,31.992667533602578,2
2010-03-16 11:00:00,33.072802125976054,2
2010-03-16 12:00:00,32.7900368083215,2
2010-03-16 13:00:00,31.482460401291338,2
2010-03-16 14:00:00,31.161914340216256,2
2010-03-16 15:00:00,29.202003919431235,2
2010-03-16 16:00:00,27.94937066462795,2
2010-03-16 17:00:00,23.34499327377683,2
2010-03-16 18:00:00,19.9655646613141,2
2010-03-16 19:00:00,16.107922893331615,2
2010-03-16 20:00:00,13.858060400960841,2
2010-03-16 21:00:00,13.07974540838618,2
2010-03-16 22:00:00,12.467660939817593,2
2010-03-16 23:00:00,12.169434632064238,2
2010-03-17 00:00:00,11.426451854097898,2
2010-03-17 01:00:00,9.440813760786003,2
2010-03-17 02:00:00,10.248983620382267,2
2010-03-17 03:00:00,9.933943401405314,2
2010-03-17 04:00:00,9.668347889646155,2
2010-03-17 05:00:00,10.060938279086033,2
2010-03-17 06:00:00,10.581345035159343,2
2010-03-17 07:00:00,13.79611226522637,2
2010-03-17 08:00:00,18.159619710506107,2
2010-03-17 09:00:00,23.009150688494543,2
2010-03-17 10:00:00,23.26030256439914,2
2010-03-17 11:00:00,23.72361850021836,2
2010-03-17 12:00:00,23.338924328809068,2
2010-03-17 13:00:00,22.92831528744999,2
2010-03-17 14:00:00,22.22402022712765,2
2010-03-17 15:00:00,22.09147624432624,2
2010-03-17 16:00:00,21.573326996086905,2
2010-03-17 17:00:00,18.716329739538207,2
2010-03-17 18:00:00,17.632033583740604,2
2010-03-17 19:00:00,15.000887593411397,2
2010-03-17 20:00:00,14.028855388338862,2
2010-03-17 21:00:00,13.773627911918833,2
2010-03-17 22:00:00,12.275799922885549,2
2010-03-17 23:00:00,12.332441756768048,2
2010-03-18 00:00:00,11.988349566426454,2
2010-03-18 01:00:00,9.87255012068534,2
2010-03-18 02:00:00,9.11889365622846,2
2010-03-18 03:00:00,9.364919672104303,2
2010-03-18 04:00:00,8.100585718873836,2
2010-03-18 05:00:00,8.001244428249729,2
2010-03-18 06:00:00,9.184103234463175,2
2010-03-18 07:00:00,11.253198947347215,2
2010-03-18 08:00:00,16.0594731884298,2
2010-03-18 09:00:00,22.112235647227145,2
2010-03-18 10:00:00,24.5050388670781,2
2010-03-18 11:00:00,26.38651360098337,2
2010-03-18 12:00:00,26.1917675631614,2
2010-03-18 13:00:00,26.51078532881327,2
2010-03-18 14:00:00,26.3867999930385,2
2010-03-18 15:00:00,25.215682821437518,2
2010-03-18 16:00:00,24.340244449927862,2
2010-03-18 17:00:00,21.86131785016164,2
2010-03-18 18:00:00,17.558568138328205,2
2010-03-18 19:00:00,15.984314334875963,2
2010-03-18 20:00:00,14.247544046277909,2
2010-03-18 21:00:00,12.87005895608712,2
2010-03-18 22:00:00,12.32015881166874,2
2010-03-18 23:00:00,12.079375316143157,2
2010-03-19 00:00:00,11.333859208247397,2
2010-03-19 01:00:00,9.752773785168092,2
2010-03-19 02:00:00,9.289291604171883,2
2010-03-19 03:00:00,9.49293829215564,2
2010-03-19 04:00:00,8.555371019677722,2
2010-03-19 05:00:00,9.314146824609285,2
2010-03-19 06:00:00,9.390465206149994,2
2010-03-19 07:00:00,12.875777878244008,2
2010-03-19 08:00:00,16.54117512143805,2
2010-03-19 09:00:00,20.817284212433513,2
2010-03-19 10:00:00,22.5453776166214,2
2010-03-19 11:00:00,23.06734065038107,2
2010-03-19 12:00:00,23.286926215705172,2
2010-03-19 13:00:00,22.775665102260184,2
2010-03-19 14:00:00,22.10135160774451,2
2010-03-19 15:00:00,21.415789826940443,2
2010-03-19 16:00:00,20.457906751844025,2
2010-03-19 17:00:00,18.742924881616144,2
2010-03-19 18:00:00,16.95398236841929,2
2010-03-19 19:00:00,15.450407015244584,2
2010-03-19 20:00:00,13.332394962752886,2
2010-03-19 21:00:00,12.252599684730779,2
2010-03-19 22:00:00,12.09086200272101,2
2010-03-19 23:00:00,11.878416749491178,2
2010-03-20 00:00:00,11.289018978534049,2
2010-03-20 01:00:00,10.349788279148939,2
2010-03-20 02:00:00,10.280617201841162,2
2010-03-20 03:00:00,9.489604592633999,2
2010-03-20 04:00:00,9.210855186128718,2
2010-03-20 05:00:00,9.821686206632922,2
2010-03-20 06:00:00,9.65974360144119,2
2010-03-20 07:00:00,12.26808909974949,2
2010-03-20 08:00:00,14.363418827536945,2
2010-03-20 09:00:00,16.02717335953228,2
2010-03-20 10:00:00,16.546277275887515,2
2010-03-20 11:00:00,16.913792466902336,2
2010-03-20 12:00:00,16.271344372934102,2
2010-03-20 13:00:00,15.6410842767383,2
2010-03-20 14:00:00,15.542781736787756,2
2010-03-20 15:00:00,17.101343208207652,2
2010-03-20 16:00:00,17.29517095686322,2
2010-03-20 17:00:00,15.646164730570451,2
2010-03-20 18:00:00,15.501400518679425,2
2010-03-20 19:00:00,13.304225521215855,2
2010-03-20 20:00:00,12.826027360874567,2
2010-03-20 21:00:00,13.22479345502412,2
2010-03-20 22:00:00,12.114818569122518,2
2010-03-20 23:00:00,12.254251642751253,2
2010-03-21 00:00:00,11.21616141929691,2
2010-03-21 01:00:00,9.933952119716784,2
2010-03-21 02:00:00,9.730151381979343,2
2010-03-21 03:00:00,9.33612565945769,2
2010-03-21 04:00:00,9.377260457194938,2
2010-03-21 05:00:00,8.453882476096569,2
2010-03-21 06:00:00,9.280835003712962,2
2010-03-21 07:00:00,10.817426639979308,2
2010-03-21 08:00:00,11.79754926527206,2
2010-03-21 09:00:00,12.608897098183512,2
2010-03-21 10:00:00,13.576631897075298,2
2010-03-21 11:00:00,13.897505299342521,2
2010-03-21 12:00:00,14.435605836174757,2
2010-03-21 13:00:00,14.441879077063435,2
2010-03-21 14:00:00,14.316859815996455,2
2010-03-21 15:00:00,14.339026008017209,2
2010-03-21 16:00:00,14.947204794846673,2
2010-03-21 17:00:00,14.615690551953309,2
2010-03-21 18:00:00,13.652350713460326,2
2010-03-21 19:00:00,12.781534232005068,2
2010-03-21 20:00:00,13.523271630682888,2
2010-03-21 21:00:00,12.12336532367423,2
2010-03-21 22:00:00,11.820988483428573,2
2010-03-21 23:00:00,11.408639742131088,2
2010-03-22 00:00:00,11.977836436873002,2
2010-03-22 01:00:00,10.410031074043689,2
2010-03-22 02:00:00,9.94666372567007,2
2010-03-22 03:00:00,8.993847501142898,2
2010-03-22 04:00:00,7.506131750119955,2
2010-03-22 05:00:00,8.122552402047035,2
2010-03-22 06:00:00,8.519008591250218,2
2010-03-22 07:00:00,11.713339037834437,2
2010-03-22 08:00:00,17.91841813009092,2
2010-03-22 09:00:00,24.047035591773582,2
2010-03-22 10:00:00,26.35426098464579,2
2010-03-22 11:00:00,28.308821976132663,2
2010-03-22 12:00:00,29.620243808873333,2
2010-03-22 13:00:00,29.58988872459156,2
2010-03-22 14:00:00,30.17794299302478,2
2010-03-22 15:00:00,28.707823932406534,2
2010-03-22 16:00:00,26.77684253431041,2
2010-03-22 17:00:00,23.230881039579714,2
2010-03-22 18:00:00,19.757748784578844,2
2010-03-22 19:00:00,16.60649856299495,2
2010-03-22 20:00:00,14.194651332702644,2
2010-03-22 21:00:00,12.478690698361827,2
2010-03-22 22:00:00,12.368836229930476,2
2010-03-22 23:00:00,12.28748545493604,2
2010-03-23 00:00:00,11.500045124230867,2
2010-03-23 01:00:00,9.57832907053401,2
2010-03-23 02:00:00,9.64458344257256,2
2010-03-23 03:00:00,8.3095490173056,2
2010-03-23 04:00:00,7.568209528203045,2
2010-03-23 05:00:00,8.121052832148303,2
2010-03-23 06:00:00,8.240365266543083,2
2010-03-23 07:00:00,11.112147486264323,2
2010-03-23 08:00:00,15.287510963093322,2
2010-03-23 09:00:00,19.259074536757723,2
2010-03-23 10:00:00,21.579857970902296,2
2010-03-23 11:00:00,22.861694293495752,2
2010-03-23 12:00:00,22.98016909920168,2
2010-03-23 13:00:00,22.739446518573388,2
2010-03-23 14:00:00,22.593358788179927,2
2010-03-23 15:00:00,21.051109483781584,2
2010-03-23 16:00:00,19.87579634900002,2
2010-03-23 17:00:00,17.53263766860978,2
2010-03-23 18:00:00,15.039512282631078,2
2010-03-23 19:00:00,12.860546207243885,2
2010-03-23 20:00:00,12.666268434664083,2
2010-03-23 21:00:00,12.421867326285488,2
2010-03-23 22:00:00,11.671680629674704,2
2010-03-23 23:00:00,11.771047322312457,2
2010-03-24 00:00:00,10.219088216337092,2
2010-03-24 01:00:00,8.836373388497897,2
2010-03-24 02:00:00,8.670333226506893,2
2010-03-24 03:00:00,8.844063026253611,2
2010-03-24 04:00:00,8.28432364139964,2
2010-03-24 05:00:00,7.591844084053427,2
2010-03-24 06:00:00,8.535580947486018,2
2010-03-24 07:00:00,11.039053292474929,2
2010-03-24 08:00:00,14.854896861305162,2
2010-03-24 09:00:00,18.559422650444883,2
2010-03-24 10:00:00,20.107785032879075,2
2010-03-24 11:00:00,20.992396179865306,2
2010-03-24 12:00:00,21.530155029469793,2
2010-03-24 13:00:00,21.806351507522987,2
2010-03-24 14:00:00,21.240275416655575,2
2010-03-24 15:00:00,19.487597950578838,2
2010-03-24 16:00:00,18.81842012178972,2
2010-03-24 17:00:00,16.623009889102143,2
2010-03-24 18:00:00,14.594975055107847,2
2010-03-24 19:00:00,12.892933368545076,2
2010-03-24 20:00:00,12.660843636343015,2
2010-03-24 21:00:00,12.095543244388246,2
2010-03-24 22:00:00,11.812474897535985,2
2010-03-24 23:00:00,11.494227647118056,2
2010-03-25 00:00:00,9.675554894016956,2
2010-03-25 01:00:00,8.245287881798067,2
2010-03-25 02:00:00,7.951779953012142,2
2010-03-25 03:00:00,7.448087852585282,2
2010-03-25 04:00:00,7.425049014064022,2
2010-03-25 05:00:00,6.818886180197035,2
2010-03-25 06:00:00,7.2832799613374455,2
2010-03-25 07:00:00,9.676833504960998,2
2010-03-25 08:00:00,13.10960611915794,2
2010-03-25 09:00:00,17.478401219460277,2
2010-03-25 10:00:00,19.468585052269976,2
2010-03-25 11:00:00,20.771653142254422,2
2010-03-25 12:00:00,20.816451105335886,2
2010-03-25 13:00:00,21.316149163521903,2
2010-03-25 14:00:00,21.016534208257426,2
2010-03-25 15:00:00,20.130130058358123,2
2010-03-25 16:00:00,18.816173944046287,2
2010-03-25 17:00:00,17.291059838219645,2
2010-03-25 18:00:00,13.674051391593666,2
2010-03-25 19:00:00,12.044250838985494,2
2010-03-25 20:00:00,11.686756530514202,2
2010-03-25 21:00:00,11.021367400633931,2
2010-03-25 22:00:00,11.196571867014303,2
2010-03-25 23:00:00,10.948396683637013,2
2010-03-26 00:00:00,10.345075709166796,2
2010-03-26 01:00:00,8.29045144183491,2
2010-03-26 02:00:00,7.225952920547579,2
2010-03-26 03:00:00,7.351058148142249,2
2010-03-26 04:00:00,6.830953639539015,2
2010-03-26 05:00:00,6.888097560840862,2
2010-03-26 06:00:00,7.504843052466287,2
2010-03-26 07:00:00,11.146289320863593,2
2010-03-26 08:00:00,14.618825415561915,2
2010-03-26 09:00:00,19.31412242398668,2
2010-03-26 10:00:00,22.027876497222337,2
2010-03-26 11:00:00,22.683237737363637,2
2010-03-26 12:00:00,22.55333824522325,2
2010-03-26 13:00:00,22.416343832714006,2
2010-03-26 14:00:00,22.008336350927735,2
2010-03-26 15:00:00,21.541732297075466,2
2010-03-26 16:00:00,21.3171923230035,2
2010-03-26 17:00:00,18.515886897270114,2
2010-03-26 18:00:00,15.004646332313538,2
2010-03-26 19:00:00,12.121141980682257,2
2010-03-26 20:00:00,10.909224390784747,2
2010-03-26 21:00:00,11.067280961394413,2
2010-03-26 22:00:00,11.067063786950975,2
2010-03-26 23:00:00,11.336372860036764,2
2010-03-27 00:00:00,9.449874443148818,2
2010-03-27 01:00:00,8.288188528505351,2
2010-03-27 02:00:00,8.629948719313681,2
2010-03-27 03:00:00,8.934901735668948,2
2010-03-27 04:00:00,7.6852240033534045,2
2010-03-27 05:00:00,8.184856833456347,2
2010-03-27 06:00:00,8.754560318422367,2
2010-03-27 07:00:00,10.2729345788056,2
2010-03-27 08:00:00,11.637289264389423,2
2010-03-27 09:00:00,13.16410320669067,2
2010-03-27 10:00:00,14.390373221040758,2
2010-03-27 11:00:00,14.448943188276907,2
2010-03-27 12:00:00,13.659375417187265,2
2010-03-27 13:00:00,13.824274874064013,2
2010-03-27 14:00:00,13.629444104917685,2
2010-03-27 15:00:00,14.747657458629758,2
2010-03-27 16:00:00,15.267332462210904,2
2010-03-27 17:00:00,13.276725345851405,2
2010-03-27 18:00:00,12.428266716461994,2
2010-03-27 19:00:00,10.779232195347877,2
2010-03-27 20:00:00,10.686583199451377,2
2010-03-27 21:00:00,11.101894899228315,2
2010-03-27 22:00:00,10.806316106871853,2
2010-03-27 23:00:00,9.916039254856761,2
2010-03-28 00:00:00,9.970928055218788,2
2010-03-28 01:00:00,8.977707254350019,2
2010-03-28 02:00:00,8.737658223463788,2
2010-03-28 03:00:00,8.33101248374615,2
2010-03-28 04:00:00,7.408654151007051,2
2010-03-28 05:00:00,7.5481354763295645,2
2010-03-28 06:00:00,7.487485541268445,2
2010-03-28 07:00:00,8.43336937940146,2
2010-03-28 08:00:00,9.443579018943815,2
2010-03-28 09:00:00,11.208539947231124,2
2010-03-28 10:00:00,11.479417324458174,2
2010-03-28 11:00:00,11.805740102366993,2
2010-03-28 12:00:00,11.258844269580388,2
2010-03-28 13:00:00,11.825308954655956,2
2010-03-28 14:00:00,12.55526182067897,2
2010-03-28 15:00:00,14.064486252260627,2
2010-03-28 16:00:00,14.319339997372936,2
2010-03-28 17:00:00,13.22421208340102,2
2010-03-28 18:00:00,11.846735599389966,2
2010-03-28 19:00:00,10.937896855388475,2
2010-03-28 20:00:00,10.813102714533606,2
2010-03-28 21:00:00,10.385815407863259,2
2010-03-28 22:00:00,10.791028420157483,2
2010-03-28 23:00:00,10.07433637784125,2
2010-03-29 00:00:00,10.43387279264969,2
2010-03-29 01:00:00,9.394268002593947,2
2010-03-29 02:00:00,8.307540517784929,2
2010-03-29 03:00:00,6.875556959963367,2
2010-03-29 04:00:00,5.96651690214334,2
2010-03-29 05:00:00,7.400099442120304,2
2010-03-29 06:00:00,8.75674845004874,2
2010-03-29 07:00:00,11.089765259458467,2
2010-03-29 08:00:00,17.428183363453005,2
2010-03-29 09:00:00,23.41152516802455,2
2010-03-29 10:00:00,25.864620360466617,2
2010-03-29 11:00:00,27.252140615700007,2
2010-03-29 12:00:00,27.742250968190508,2
2010-03-29 13:00:00,28.437155964956553,2
2010-03-29 14:00:00,28.941827734801585,2
2010-03-29 15:00:00,27.324465006003354,2
2010-03-29 16:00:00,25.27072732620414,2
2010-03-29 17:00:00,20.63304005800469,2
2010-03-29 18:00:00,16.35435819712137,2
2010-03-29 19:00:00,12.824251444755228,2
2010-03-29 20:00:00,10.892609751132959,2
2010-03-29 21:00:00,10.621924373645422,2
2010-03-29 22:00:00,10.842505743452662,2
2010-03-29 23:00:00,10.33109919634295,2
2010-03-30 00:00:00,9.774947117987308,2
2010-03-30 01:00:00,8.449620804611655,2
2010-03-30 02:00:00,9.003515804724913,2
2010-03-30 03:00:00,7.562654132662118,2
2010-03-30 04:00:00,6.809057582393315,2
2010-03-30 05:00:00,7.83890726585798,2
2010-03-30 06:00:00,9.256149188052571,2
2010-03-30 07:00:00,11.221688059502071,2
2010-03-30 08:00:00,15.565042399540655,2
2010-03-30 09:00:00,19.18965272949923,2
2010-03-30 10:00:00,21.727789812911098,2
2010-03-30 11:00:00,20.944183852566002,2
2010-03-30 12:00:00,20.9103953223462,2
2010-03-30 13:00:00,20.79136481960189,2
2010-03-30 14:00:00,21.280050840194814,2
2010-03-30 15:00:00,20.228843178996534,2
2010-03-30 16:00:00,19.3129317200536,2
2010-03-30 17:00:00,16.020232055473336,2
2010-03-30 18:00:00,14.01892043084203,2
2010-03-30 19:00:00,11.657809634312898,2
2010-03-30 20:00:00,11.569281451236648,2
2010-03-30 21:00:00,11.250600456972027,2
2010-03-30 22:00:00,10.073870740578094,2
2010-03-30 23:00:00,10.228765293273824,2
2010-03-31 00:00:00,9.46926308296998,2
2010-03-31 01:00:00,7.584997855556134,2
2010-03-31 02:00:00,7.9732295827531825,2
2010-03-31 03:00:00,7.325458758973566,2
2010-03-31 04:00:00,7.347082677372159,2
2010-03-31 05:00:00,7.534732685601895,2
2010-03-31 06:00:00,8.36336584540757,2
2010-03-31 07:00:00,11.502292157813086,2
2010-03-31 08:00:00,15.675788693319934,2
2010-03-31 09:00:00,19.385590636655348,2
2010-03-31 10:00:00,21.301839445714975,2
2010-03-31 11:00:00,21.41070204313403,2
2010-03-31 12:00:00,21.22742488955483,2
2010-03-31 13:00:00,21.061638228731155,2
2010-03-31 14:00:00,20.29798507368174,2
2010-03-31 15:00:00,19.577175831062867,2
2010-03-31 16:00:00,18.31529986897635,2
2010-03-31 17:00:00,14.901885903596767,2
2010-03-31 18:00:00,12.517095749726337,2
2010-03-31 19:00:00,11.536472091936734,2
2010-03-31 20:00:00,11.609230317447214,2
2010-03-31 21:00:00,10.409724658302043,2
2010-03-31 22:00:00,10.319823304355733,2
2010-03-31 23:00:00,9.954955157962722,2
2010-04-01 00:00:00,10.550701520271918,2
2010-04-01 01:00:00,8.2631483823381,2
2010-04-01 02:00:00,8.906428503183163,2
2010-04-01 03:00:00,7.302420141177006,2
2010-04-01 04:00:00,8.184317575982437,2
2010-04-01 05:00:00,7.824641491452592,2
2010-04-01 06:00:00,10.23441764620303,2
2010-04-01 07:00:00,12.083748324159789,2
2010-04-01 08:00:00,15.913059235911376,2
2010-04-01 09:00:00,19.058755449334992,2
2010-04-01 10:00:00,21.76397601069589,2
2010-04-01 11:00:00,22.033094585381015,2
2010-04-01 12:00:00,21.946901973949018,2
2010-04-01 13:00:00,22.937220496533513,2
2010-04-01 14:00:00,22.46206027080363,2
2010-04-01 15:00:00,20.961378603866297,2
2010-04-01 16:00:00,20.49710084923611,2
2010-04-01 17:00:00,17.811172108019512,2
2010-04-01 18:00:00,14.983153856822467,2
2010-04-01 19:00:00,13.646785289087244,2
2010-04-01 20:00:00,12.433153515487538,2
2010-04-01 21:00:00,12.52437358220962,2
2010-04-01 22:00:00,12.102036208331521,2
2010-04-01 23:00:00,10.588257646975173,2
2010-04-02 00:00:00,10.550966480608349,2
2010-04-02 01:00:00,8.58008859795006,2
2010-04-02 02:00:00,9.236029177197928,2
2010-04-02 03:00:00,8.606873880290198,2
2010-04-02 04:00:00,9.771070066856524,2
2010-04-02 05:00:00,9.54746107585312,2
