datetime,equipment_load_kwh,n_targets
2010-03-13 18:00:00,91.96500505362373,2
2010-03-13 19:00:00,88.50125119624029,2
2010-03-13 20:00:00,84.8820654084316,2
2010-03-13 21:00:00,83.89347322704138,2
2010-03-13 22:00:00,84.06614091292776,2
2010-03-13 23:00:00,81.34377120310359,2
2010-03-14 00:00:00,79.49833559272938,2
2010-03-14 01:00:00,78.81437470640519,2
2010-03-14 02:00:00,79.02715744538483,2
2010-03-14 03:00:00,75.55895811677367,2
2010-03-14 04:00:00,76.16548166031129,2
2010-03-14 05:00:00,74.36524524696219,2
2010-03-14 06:00:00,72.54754597317726,2
2010-03-14 07:00:00,77.17991416103642,2
2010-03-14 08:00:00,83.48228108799698,2
2010-03-14 09:00:00,90.43651682127462,2
2010-03-14 10:00:00,98.70551680805136,2
2010-03-14 11:00:00,98.09594820853444,2
2010-03-14 12:00:00,93.5837970223435,2
2010-03-14 13:00:00,101.4652790382507,2
2010-03-14 14:00:00,103.32691289331107,2
2010-03-14 15:00:00,103.41503049118187,2
2010-03-14 16:00:00,103.83458122159081,2
2010-03-14 17:00:00,99.90254929058635,2
2010-03-14 18:00:00,94.25844556507772,2
2010-03-14 19:00:00,92.92286346332436,2
2010-03-14 20:00:00,93.41437354846792,2
2010-03-14 21:00:00,89.89941614500177,2
2010-03-14 22:00:00,87.11468529442783,2
2010-03-14 23:00:00,82.94498985205894,2
2010-03-15 00:00:00,77.7410185610746,2
2010-03-15 01:00:00,77.87994464571285,2
2010-03-15 02:00:00,80.24343179774212,2
2010-03-15 03:00:00,79.97508403961639,2
2010-03-15 04:00:00,78.98631029092297,2
2010-03-15 05:00:00,78.31559329902782,2
2010-03-15 06:00:00,81.68976510898187,2
2010-03-15 07:00:00,92.67517285553356,2
2010-03-15 08:00:00,110.7508159776921,2
2010-03-15 09:00:00,139.7139003308221,2
2010-03-15 10:00:00,168.7240045991577,2
2010-03-15 11:00:00,176.9296961794164,2
2010-03-15 12:00:00,179.16320784204316,2
2010-03-15 13:00:00,179.76143888067006,2
2010-03-15 14:00:00,175.57999117440986,2
2010-03-15 15:00:00,174.06965718348272,2
2010-03-15 16:00:00,169.47331921754886,2
2010-03-15 17:00:00,152.05171280032607,2
2010-03-15 18:00:00,134.21030002074724,2
2010-03-15 19:00:00,114.78076081418864,2
2010-03-15 20:00:00,102.30608926876798,2
2010-03-15 21:00:00,93.48893279372835,2
2010-03-15 22:00:00,90.67418447996495,2
2010-03-15 23:00:00,89.58500655397782,2
2010-03-16 00:00:00,79.67264147246293,2
2010-03-16 01:00:00,81.12172532637717,2
2010-03-16 02:00:00,83.42390321055156,2
2010-03-16 03:00:00,80.9095690485535,2
2010-03-16 04:00:00,81.4628481292632,2
2010-03-16 05:00:00,79.7914962867646,2
2010-03-16 06:00:00,86.02455034084117,2
2010-03-16 07:00:00,95.01344153367526,2
2010-03-16 08:00:00,114.87856172742482,2
2010-03-16 09:00:00,140.51711158654535,2
2010-03-16 10:00:00,163.65605397203575,2
2010-03-16 11:00:00,176.44655986093196,2
2010-03-16 12:00:00,174.14980714386374,2
2010-03-16 13:00:00,177.6781426821619,2
2010-03-16 14:00:00,172.36866782945782,2
2010-03-16 15:00:00,172.72567488055353,2
2010-03-16 16:00:00,166.00395545361812,2
2010-03-16 17:00:00,145.41257307066905,2
2010-03-16 18:00:00,128.55292878815325,2
2010-03-16 19:00:00,108.95974402734636,2
2010-03-16 20:00:00,98.68124748347499,2
2010-03-16 21:00:00,91.83350690351027,2
2010-03-16 22:00:00,86.89818743011384,2
2010-03-16 23:00:00,86.69970260572241,2
2010-03-17 00:00:00,76.51831429134636,2
2010-03-17 01:00:00,76.28728708868702,2
2010-03-17 02:00:00,75.82542988369183,2
2010-03-17 03:00:00,79.3776802124975,2
2010-03-17 04:00:00,78.6710366587544,2
2010-03-17 05:00:00,79.1475500103063,2
2010-03-17 06:00:00,81.8337895534858,2
2010-03-17 07:00:00,93.3488026316233,2
2010-03-17 08:00:00,114.9411434452212,2
2010-03-17 09:00:00,142.01945877899965,2
2010-03-17 10:00:00,156.24258266235324,2
2010-03-17 11:00:00,173.38840990495333,2
2010-03-17 12:00:00,170.48703401210662,2
2010-03-17 13:00:00,173.91198744650777,2
2010-03-17 14:00:00,172.71073010466026,2
2010-03-17 15:00:00,168.1412091730714,2
2010-03-17 16:00:00,156.2364614968626,2
2010-03-17 17:00:00,141.56053368998994,2
2010-03-17 18:00:00,127.01016617643887,2
2010-03-17 19:00:00,112.25857569706137,2
2010-03-17 20:00:00,101.50137766938568,2
2010-03-17 21:00:00,94.52606318173507,2
2010-03-17 22:00:00,87.26449161537941,2
2010-03-17 23:00:00,82.38633325337251,2
2010-03-18 00:00:00,72.61181091483898,2
2010-03-18 01:00:00,77.69106788217195,2
2010-03-18 02:00:00,71.35098486430891,2
2010-03-18 03:00:00,74.64338169165441,2
2010-03-18 04:00:00,74.41769144516581,2
2010-03-18 05:00:00,74.27343740993736,2
2010-03-18 06:00:00,80.11052636409536,2
2010-03-18 07:00:00,89.02322923895336,2
2010-03-18 08:00:00,106.63473998919528,2
2010-03-18 09:00:00,130.4788299710766,2
2010-03-18 10:00:00,149.88538338550183,2
2010-03-18 11:00:00,157.06182736271094,2
2010-03-18 12:00:00,155.00288986637455,2
2010-03-18 13:00:00,155.7164448526761,2
2010-03-18 14:00:00,154.2623887506387,2
2010-03-18 15:00:00,153.27342542880535,2
2010-03-18 16:00:00,148.0440409117482,2
2010-03-18 17:00:00,132.1520534099498,2
2010-03-18 18:00:00,116.17036549547274,2
2010-03-18 19:00:00,99.11217911851166,2
2010-03-18 20:00:00,91.76189772154655,2
2010-03-18 21:00:00,85.55764260266476,2
2010-03-18 22:00:00,85.1945829975991,2
2010-03-18 23:00:00,83.19162439610497,2
2010-03-19 00:00:00,71.99550530331318,2
2010-03-19 01:00:00,72.80056206759235,2
2010-03-19 02:00:00,71.54435398529446,2
2010-03-19 03:00:00,70.85885897769097,2
2010-03-19 04:00:00,74.84525224389542,2
2010-03-19 05:00:00,71.86405008539266,2
2010-03-19 06:00:00,73.70989733656461,2
2010-03-19 07:00:00,83.82931195255581,2
2010-03-19 08:00:00,103.55086031010083,2
2010-03-19 09:00:00,127.88832636417631,2
2010-03-19 10:00:00,147.287816915794,2
2010-03-19 11:00:00,155.29900572884895,2
2010-03-19 12:00:00,154.90020682908533,2
2010-03-19 13:00:00,159.09488661619514,2
2010-03-19 14:00:00,160.42541751964535,2
2010-03-19 15:00:00,159.38333520060945,2
2010-03-19 16:00:00,150.92470102843188,2
2010-03-19 17:00:00,140.65138437466658,2
2010-03-19 18:00:00,118.20994917273357,2
2010-03-19 19:00:00,101.42900995767403,2
2010-03-19 20:00:00,90.79960829060106,2
2010-03-19 21:00:00,85.15566098190129,2
2010-03-19 22:00:00,83.7831651031825,2
2010-03-19 23:00:00,80.65453193144454,2
2010-03-20 00:00:00,69.55761261838981,2
2010-03-20 01:00:00,71.07018174363684,2
2010-03-20 02:00:00,71.11832961882041,2
2010-03-20 03:00:00,72.04151289544632,2
2010-03-20 04:00:00,70.1074338463334,2
2010-03-20 05:00:00,69.99358948565487,2
2010-03-20 06:00:00,71.58599948957367,2
2010-03-20 07:00:00,78.5428077559016,2
2010-03-20 08:00:00,81.59730342102033,2
2010-03-20 09:00:00,95.70773852369543,2
2010-03-20 10:00:00,105.0611145902541,2
2010-03-20 11:00:00,104.49083360925208,2
2010-03-20 12:00:00,100.21477575951693,2
2010-03-20 13:00:00,104.91984830532913,2
2010-03-20 14:00:00,102.85178426381788,2
2010-03-20 15:00:00,105.94406538566906,2
2010-03-20 16:00:00,106.03919920304736,2
2010-03-20 17:00:00,97.46852961069665,2
2010-03-20 18:00:00,90.0049764740328,2
2010-03-20 19:00:00,84.73619751749614,2
2010-03-20 20:00:00,79.45902814684311,2
2010-03-20 21:00:00,78.75988577652208,2
2010-03-20 22:00:00,77.41196504432827,2
2010-03-20 23:00:00,74.77702074560304,2
2010-03-21 00:00:00,68.20261098897524,2
2010-03-21 01:00:00,71.30210098525609,2
2010-03-21 02:00:00,67.54831621697957,2
2010-03-21 03:00:00,67.13533761404364,2
2010-03-21 04:00:00,65.12083118475066,2
2010-03-21 05:00:00,64.25052617414751,2
2010-03-21 06:00:00,64.71155537650209,2
2010-03-21 07:00:00,69.8570097882812,2
2010-03-21 08:00:00,74.98559807378365,2
2010-03-21 09:00:00,79.97661683939666,2
2010-03-21 10:00:00,89.58563911603473,2
2010-03-21 11:00:00,89.84697854594046,2
2010-03-21 12:00:00,80.57134311028021,2
2010-03-21 13:00:00,86.9040556480276,2
2010-03-21 14:00:00,87.28504903558598,2
2010-03-21 15:00:00,90.34767443204747,2
2010-03-21 16:00:00,92.24151642675584,2
2010-03-21 17:00:00,88.84802719735643,2
2010-03-21 18:00:00,82.81352868233517,2
2010-03-21 19:00:00,80.71816513709325,2
2010-03-21 20:00:00,80.62274297135468,2
2010-03-21 21:00:00,76.2179140943129,2
2010-03-21 22:00:00,72.72974247266123,2
2010-03-21 23:00:00,74.46058664783251,2
2010-03-22 00:00:00,75.8142087395918,2
2010-03-22 01:00:00,72.02766061188241,2
2010-03-22 02:00:00,73.00177763261854,2
2010-03-22 03:00:00,71.87789697861942,2
2010-03-22 04:00:00,73.91972757218721,2
2010-03-22 05:00:00,73.03801491545848,2
2010-03-22 06:00:00,78.59209374755127,2
2010-03-22 07:00:00,88.11658255575803,2
2010-03-22 08:00:00,110.47198379415363,2
2010-03-22 09:00:00,137.78135370858246,2
2010-03-22 10:00:00,163.99410389331857,2
2010-03-22 11:00:00,172.30898353317025,2
2010-03-22 12:00:00,171.29341932536897,2
2010-03-22 13:00:00,170.79013229886766,2
2010-03-22 14:00:00,168.29622930970476,2
2010-03-22 15:00:00,167.3432802672594,2
2010-03-22 16:00:00,160.7793558402064,2
2010-03-22 17:00:00,145.70926230425098,2
2010-03-22 18:00:00,129.11844614067638,2
2010-03-22 19:00:00,109.18544158616325,2
2010-03-22 20:00:00,91.5874374856772,2
2010-03-22 21:00:00,85.93215199504816,2
2010-03-22 22:00:00,83.21751098939097,2
2010-03-22 23:00:00,82.83741480248088,2
2010-03-23 00:00:00,74.77378138817149,2
2010-03-23 01:00:00,74.78910801916219,2
2010-03-23 02:00:00,74.9983105352067,2
2010-03-23 03:00:00,73.91172057724577,2
2010-03-23 04:00:00,73.25419892868173,2
2010-03-23 05:00:00,73.08361963342264,2
2010-03-23 06:00:00,77.2170869985087,2
2010-03-23 07:00:00,87.96386688130016,2
2010-03-23 08:00:00,110.16426515466418,2
2010-03-23 09:00:00,137.6120849386666,2
2010-03-23 10:00:00,153.34086815802226,2
2010-03-23 11:00:00,162.93188249636893,2
2010-03-23 12:00:00,161.3920734615731,2
2010-03-23 13:00:00,162.87287901266188,2
2010-03-23 14:00:00,158.83430018412542,2
2010-03-23 15:00:00,159.62244929104978,2
2010-03-23 16:00:00,151.01816021960497,2
2010-03-23 17:00:00,133.47179344796777,2
2010-03-23 18:00:00,118.38247661521373,2
2010-03-23 19:00:00,98.77165677783309,2
2010-03-23 20:00:00,89.9116392428165,2
2010-03-23 21:00:00,83.96163553635377,2
2010-03-23 22:00:00,81.18254691606971,2
2010-03-23 23:00:00,77.97858813802704,2
2010-03-24 00:00:00,71.56423594190802,2
2010-03-24 01:00:00,72.4819090446303,2
2010-03-24 02:00:00,72.79761321535476,2
2010-03-24 03:00:00,73.8922759032377,2
2010-03-24 04:00:00,72.81659475515562,2
2010-03-24 05:00:00,73.38171891157847,2
2010-03-24 06:00:00,77.48460519125098,2
2010-03-24 07:00:00,88.22579394983471,2
2010-03-24 08:00:00,106.25781271342406,2
2010-03-24 09:00:00,133.6965884773279,2
2010-03-24 10:00:00,147.60235845601517,2
2010-03-24 11:00:00,160.49696412101875,2
2010-03-24 12:00:00,159.65287944597225,2
2010-03-24 13:00:00,161.2448609917304,2
2010-03-24 14:00:00,158.44997626800134,2
2010-03-24 15:00:00,156.59821868794552,2
2010-03-24 16:00:00,147.21114762024123,2
2010-03-24 17:00:00,130.90863549407527,2
2010-03-24 18:00:00,115.77119083809406,2
2010-03-24 19:00:00,100.00301812943154,2
2010-03-24 20:00:00,89.70867366159715,2
2010-03-24 21:00:00,82.63861274124099,2
2010-03-24 22:00:00,79.57501179405659,2
2010-03-24 23:00:00,76.27792821961408,2
2010-03-25 00:00:00,71.8697644205243,2
2010-03-25 01:00:00,74.05917568386856,2
2010-03-25 02:00:00,70.11463531339815,2
2010-03-25 03:00:00,73.10886938277326,2
2010-03-25 04:00:00,72.2405696780771,2
2010-03-25 05:00:00,71.075134942929,2
2010-03-25 06:00:00,75.08037436198782,2
2010-03-25 07:00:00,85.58946032816942,2
2010-03-25 08:00:00,104.91069955191924,2
2010-03-25 09:00:00,126.10143726342578,2
2010-03-25 10:00:00,141.82405605377778,2
2010-03-25 11:00:00,145.38464045769027,2
2010-03-25 12:00:00,144.80349217093718,2
2010-03-25 13:00:00,146.59315608189019,2
2010-03-25 14:00:00,146.2210926470327,2
2010-03-25 15:00:00,147.30025174862408,2
2010-03-25 16:00:00,139.70983254099906,2
2010-03-25 17:00:00,124.91432581275635,2
2010-03-25 18:00:00,108.420318137213,2
2010-03-25 19:00:00,93.96136627858837,2
2010-03-25 20:00:00,88.41535913435075,2
2010-03-25 21:00:00,84.37909445596672,2
2010-03-25 22:00:00,83.27847794769328,2
2010-03-25 23:00:00,78.84435594138984,2
2010-03-26 00:00:00,74.79573820965159,2
2010-03-26 01:00:00,75.3253961271154,2
2010-03-26 02:00:00,71.46526719166907,2
2010-03-26 03:00:00,71.5917349568252,2
2010-03-26 04:00:00,72.42871686306512,2
2010-03-26 05:00:00,71.79695047599546,2
2010-03-26 06:00:00,71.57475655337387,2
2010-03-26 07:00:00,83.0737184645223,2
2010-03-26 08:00:00,97.07180264134836,2
2010-03-26 09:00:00,122.1480428479475,2
2010-03-26 10:00:00,142.64895774644611,2
2010-03-26 11:00:00,148.5182255244701,2
2010-03-26 12:00:00,148.80920793501997,2
2010-03-26 13:00:00,150.87651523843024,2
2010-03-26 14:00:00,142.62385980053978,2
2010-03-26 15:00:00,140.56621272580014,2
2010-03-26 16:00:00,137.81430259890894,2
2010-03-26 17:00:00,124.37557229897646,2
2010-03-26 18:00:00,104.49709658931124,2
2010-03-26 19:00:00,91.42237476882251,2
2010-03-26 20:00:00,82.11442607070043,2
2010-03-26 21:00:00,78.97682305516172,2
2010-03-26 22:00:00,75.54193223286393,2
2010-03-26 23:00:00,77.28192283107812,2
2010-03-27 00:00:00,74.66793186974999,2
2010-03-27 01:00:00,74.66468235406822,2
2010-03-27 02:00:00,73.13334057958464,2
2010-03-27 03:00:00,72.83573617927169,2
2010-03-27 04:00:00,69.69203149634576,2
2010-03-27 05:00:00,68.11191128361563,2
2010-03-27 06:00:00,68.17393677510648,2
2010-03-27 07:00:00,70.74755813424468,2
2010-03-27 08:00:00,75.60722315439632,2
2010-03-27 09:00:00,83.84605987927506,2
2010-03-27 10:00:00,90.79369424187375,2
2010-03-27 11:00:00,89.23630269043996,2
2010-03-27 12:00:00,90.88563054633556,2
2010-03-27 13:00:00,95.86130270956937,2
2010-03-27 14:00:00,96.6087785909919,2
2010-03-27 15:00:00,101.20073872553793,2
2010-03-27 16:00:00,97.0362781556901,2
2010-03-27 17:00:00,93.9408006764255,2
2010-03-27 18:00:00,87.36406630641602,2
2010-03-27 19:00:00,86.13947216080722,2
2010-03-27 20:00:00,81.31789396094786,2
2010-03-27 21:00:00,80.13610966305437,2
2010-03-27 22:00:00,78.85572527565157,2
2010-03-27 23:00:00,75.82219075331355,2
2010-03-28 00:00:00,70.08519011924042,2
2010-03-28 01:00:00,71.66693135757549,2
2010-03-28 02:00:00,70.330316176865,2
2010-03-28 03:00:00,70.2749219771502,2
2010-03-28 04:00:00,68.68014346089058,2
2010-03-28 05:00:00,65.37491612454956,2
2010-03-28 06:00:00,63.95016721872294,2
2010-03-28 07:00:00,72.56751916900606,2
2010-03-28 08:00:00,76.0980966482595,2
2010-03-28 09:00:00,82.04321660009114,2
2010-03-28 10:00:00,91.9660393278415,2
2010-03-28 11:00:00,90.41493562566309,2
2010-03-28 12:00:00,86.69560783594025,2
2010-03-28 13:00:00,92.62737791327991,2
2010-03-28 14:00:00,92.9979709577031,2
2010-03-28 15:00:00,94.5276175020047,2
2010-03-28 16:00:00,94.160680293077,2
2010-03-28 17:00:00,88.87130320751793,2
2010-03-28 18:00:00,85.74591340090345,2
2010-03-28 19:00:00,81.86777380409991,2
2010-03-28 20:00:00,82.26933026521503,2
2010-03-28 21:00:00,79.48468258260374,2
2010-03-28 22:00:00,78.61317688823559,2
2010-03-28 23:00:00,75.81746863504654,2
2010-03-29 00:00:00,75.33230102585722,2
2010-03-29 01:00:00,73.6116341811817,2
2010-03-29 02:00:00,75.5592110718971,2
2010-03-29 03:00:00,73.81486669427028,2
2010-03-29 04:00:00,73.33330261864819,2
2010-03-29 05:00:00,72.62183340973925,2
2010-03-29 06:00:00,79.79143649049942,2
2010-03-29 07:00:00,88.7614193478661,2
2010-03-29 08:00:00,106.88169235277121,2
2010-03-29 09:00:00,127.98164150541513,2
2010-03-29 10:00:00,145.8189762813546,2
2010-03-29 11:00:00,155.95024216092742,2
2010-03-29 12:00:00,157.51198750743197,2
2010-03-29 13:00:00,158.77879072904466,2
2010-03-29 14:00:00,157.36051106429946,2
2010-03-29 15:00:00,159.18362212793215,2
2010-03-29 16:00:00,150.1798035036162,2
2010-03-29 17:00:00,135.94236494282475,2
2010-03-29 18:00:00,120.25648058778201,2
2010-03-29 19:00:00,102.72829405474438,2
2010-03-29 20:00:00,92.16291672379771,2
2010-03-29 21:00:00,86.14063115309021,2
2010-03-29 22:00:00,83.35258897182193,2
2010-03-29 23:00:00,80.17371069166167,2
2010-03-30 00:00:00,72.25390175822614,2
2010-03-30 01:00:00,76.91035931395847,2
2010-03-30 02:00:00,77.16715650982316,2
2010-03-30 03:00:00,79.57272178036585,2
2010-03-30 04:00:00,77.71234507545469,2
2010-03-30 05:00:00,77.53483068972224,2
2010-03-30 06:00:00,82.8835510159042,2
2010-03-30 07:00:00,96.71285021564233,2
2010-03-30 08:00:00,115.81760838983693,2
2010-03-30 09:00:00,136.48299949968293,2
2010-03-30 10:00:00,147.6288465904484,2
2010-03-30 11:00:00,152.52053583580252,2
2010-03-30 12:00:00,152.6688904301405,2
2010-03-30 13:00:00,155.2969448152408,2
2010-03-30 14:00:00,152.92701842990206,2
2010-03-30 15:00:00,151.8329224946351,2
2010-03-30 16:00:00,141.30663296711222,2
2010-03-30 17:00:00,123.79614597587275,2
2010-03-30 18:00:00,109.94950170840667,2
2010-03-30 19:00:00,94.06740138167122,2
2010-03-30 20:00:00,86.76497578189806,2
2010-03-30 21:00:00,84.28534909861851,2
2010-03-30 22:00:00,80.48568297935752,2
2010-03-30 23:00:00,75.85916958775191,2
2010-03-31 00:00:00,71.35251701327388,2
2010-03-31 01:00:00,71.40496978990302,2
2010-03-31 02:00:00,68.86752378294214,2
2010-03-31 03:00:00,72.6657528430282,2
2010-03-31 04:00:00,71.90633051334606,2
2010-03-31 05:00:00,72.68942569109548,2
2010-03-31 06:00:00,77.4316057882567,2
2010-03-31 07:00:00,92.230371407688,2
2010-03-31 08:00:00,117.15976224885564,2
2010-03-31 09:00:00,140.53619949319256,2
2010-03-31 10:00:00,152.47802033278327,2
2010-03-31 11:00:00,161.98655403793788,2
2010-03-31 12:00:00,163.2782878412214,2
2010-03-31 13:00:00,166.28650294659406,2
2010-03-31 14:00:00,163.33491391224823,2
2010-03-31 15:00:00,159.14828380333296,2
2010-03-31 16:00:00,145.42024161277897,2
2010-03-31 17:00:00,127.07141953693188,2
2010-03-31 18:00:00,109.57804930682839,2
2010-03-31 19:00:00,95.44278910629096,2
2010-03-31 20:00:00,87.13459474239384,2
2010-03-31 21:00:00,83.6546840283166,2
2010-03-31 22:00:00,79.80981800576123,2
2010-03-31 23:00:00,76.33643765677648,2
2010-04-01 00:00:00,72.68112640988305,2
2010-04-01 01:00:00,76.98402247205567,2
2010-04-01 02:00:00,70.15712615187402,2
2010-04-01 03:00:00,72.23152605340107,2
2010-04-01 04:00:00,74.0915705879868,2
2010-04-01 05:00:00,73.45405352439299,2
2010-04-01 06:00:00,75.48896602788425,2
2010-04-01 07:00:00,88.44666672661947,2
2010-04-01 08:00:00,113.29315751791381,2
2010-04-01 09:00:00,135.6424757052373,2
2010-04-01 10:00:00,146.44316728199647,2
2010-04-01 11:00:00,146.48215144676152,2
2010-04-01 12:00:00,146.4046237626785,2
2010-04-01 13:00:00,150.79372418285124,2
2010-04-01 14:00:00,150.34214238937327,2
2010-04-01 15:00:00,151.93004282590977,2
2010-04-01 16:00:00,141.58336985540572,2
2010-04-01 17:00:00,123.25568074071285,2
2010-04-01 18:00:00,107.3298541991468,2
2010-04-01 19:00:00,94.95610888287861,2
2010-04-01 20:00:00,87.39076870138533,2
2010-04-01 21:00:00,85.510946247409,2
2010-04-01 22:00:00,81.43385551708734,2
2010-04-01 23:00:00,77.47885059644798,2
2010-04-02 00:00:00,71.06574310843163,2
2010-04-02 01:00:00,72.46911746774825,2
2010-04-02 02:00:00,71.28952135036272,2
2010-04-02 03:00:00,72.15018081113195,2
2010-04-02 04:00:00,72.02170779686165,2
2010-04-02 05:00:00,73.7753638645352,2
2010-04-02 06:00:00,77.62751370400008,2
