datetime,equipment_load_kwh,n_targets
2010-03-09 06:00:00,34.02242813417023,4
2010-03-09 07:00:00,39.644413979962934,4
2010-03-09 08:00:00,49.77489123218649,4
2010-03-09 09:00:00,60.759619516628945,4
2010-03-09 10:00:00,67.65321458054036,4
2010-03-09 11:00:00,71.25808430277796,4
2010-03-09 12:00:00,70.1813920044103,4
2010-03-09 13:00:00,67.29633789436093,4
2010-03-09 14:00:00,67.03807474326412,4
2010-03-09 15:00:00,65.96016862730173,4
2010-03-09 16:00:00,65.3135326692462,4
2010-03-09 17:00:00,59.86559165967873,4
2010-03-09 18:00:00,52.584851331983785,4
2010-03-09 19:00:00,44.72130674310331,4
2010-03-09 20:00:00,38.35574147526695,4
2010-03-09 21:00:00,37.36497828572141,4
2010-03-09 22:00:00,34.784058293233365,4
2010-03-09 23:00:00,31.082521238197096,4
2010-03-10 00:00:00,31.869648462049483,4
2010-03-10 01:00:00,31.29955561277044,4
2010-03-10 02:00:00,32.00405628728867,4
2010-03-10 03:00:00,31.184208679787698,4
2010-03-10 04:00:00,30.75608437128765,4
2010-03-10 05:00:00,33.13121027110687,4
2010-03-10 06:00:00,36.14797344846899,4
2010-03-10 07:00:00,42.14724100996652,4
2010-03-10 08:00:00,51.476935644256926,4
2010-03-10 09:00:00,63.30934932282359,4
2010-03-10 10:00:00,70.44484317255134,4
2010-03-10 11:00:00,74.20740934478017,4
2010-03-10 12:00:00,72.5303219749074,4
2010-03-10 13:00:00,69.14380162185563,4
2010-03-10 14:00:00,67.89288056902507,4
2010-03-10 15:00:00,63.6769247531361,4
2010-03-10 16:00:00,59.56507330308074,4
2010-03-10 17:00:00,55.989031187866765,4
2010-03-10 18:00:00,47.92456752918838,4
2010-03-10 19:00:00,42.22032319715407,4
2010-03-10 20:00:00,36.96160682490485,4
2010-03-10 21:00:00,33.69362567962501,4
2010-03-10 22:00:00,31.918068641014955,4
2010-03-10 23:00:00,29.26390394761775,4
2010-03-11 00:00:00,31.905581816792342,4
2010-03-11 01:00:00,29.29759118671909,4
2010-03-11 02:00:00,30.97366783093279,4
2010-03-11 03:00:00,32.02361196674904,4
2010-03-11 04:00:00,31.792560554843277,4
2010-03-11 05:00:00,34.04845076300961,4
2010-03-11 06:00:00,36.95677262787072,4
2010-03-11 07:00:00,41.828931871851026,4
2010-03-11 08:00:00,51.11638074955522,4
2010-03-11 09:00:00,61.1707779266947,4
2010-03-11 10:00:00,68.23733566677117,4
2010-03-11 11:00:00,68.58447447648419,4
2010-03-11 12:00:00,67.18236915520752,4
2010-03-11 13:00:00,64.97321467325571,4
2010-03-11 14:00:00,63.98149269043542,4
2010-03-11 15:00:00,63.46358881216602,4
2010-03-11 16:00:00,59.64147749803163,4
2010-03-11 17:00:00,53.093078022206825,4
2010-03-11 18:00:00,46.84257733404303,4
2010-03-11 19:00:00,39.12104776959253,4
2010-03-11 20:00:00,33.79214138586816,4
2010-03-11 21:00:00,31.907089551932856,4
2010-03-11 22:00:00,31.90660630596706,4
2010-03-11 23:00:00,30.291151640318773,4
2010-03-12 00:00:00,29.726696238601022,4
2010-03-12 01:00:00,28.807344463381455,4
2010-03-12 02:00:00,29.888202195038836,4
2010-03-12 03:00:00,30.307520191040652,4
2010-03-12 04:00:00,29.843467152189753,4
2010-03-12 05:00:00,31.742965322923407,4
2010-03-12 06:00:00,35.28358972556711,4
2010-03-12 07:00:00,40.75313751242456,4
2010-03-12 08:00:00,51.426808470352455,4
2010-03-12 09:00:00,62.44840266628417,4
2010-03-12 10:00:00,68.45358627519411,4
2010-03-12 11:00:00,71.75543838171299,4
2010-03-12 12:00:00,70.53292023641632,4
2010-03-12 13:00:00,68.49263154466351,4
2010-03-12 14:00:00,67.32373995686291,4
2010-03-12 15:00:00,64.6262582209196,4
2010-03-12 16:00:00,62.7151139168483,4
2010-03-12 17:00:00,56.821615853528414,4
2010-03-12 18:00:00,47.81483958633992,4
2010-03-12 19:00:00,38.32552819238619,4
2010-03-12 20:00:00,32.63741319597821,4
2010-03-12 21:00:00,30.825799132612943,4
2010-03-12 22:00:00,30.519380263109813,4
2010-03-12 23:00:00,28.43447570720043,4
2010-03-13 00:00:00,27.085310847219205,4
2010-03-13 01:00:00,26.848902949424104,4
2010-03-13 02:00:00,28.509729260657874,4
2010-03-13 03:00:00,27.591679157147798,4
2010-03-13 04:00:00,27.080852073637125,4
2010-03-13 05:00:00,28.248909555274395,4
2010-03-13 06:00:00,28.716491149041317,4
2010-03-13 07:00:00,29.845271547366693,4
2010-03-13 08:00:00,34.1046631204096,4
2010-03-13 09:00:00,34.450817396247615,4
2010-03-13 10:00:00,35.554700483471414,4
2010-03-13 11:00:00,33.326716279016736,4
2010-03-13 12:00:00,33.71478361610631,4
2010-03-13 13:00:00,31.50544453985115,4
2010-03-13 14:00:00,33.13275746986132,4
2010-03-13 15:00:00,34.538767820279425,4
2010-03-13 16:00:00,34.41884620703833,4
2010-03-13 17:00:00,35.07173754953274,4
2010-03-13 18:00:00,34.26437035916855,4
2010-03-13 19:00:00,30.86481072473117,4
2010-03-13 20:00:00,31.741853462605153,4
2010-03-13 21:00:00,32.16769993042138,4
2010-03-13 22:00:00,33.721467977796884,4
2010-03-13 23:00:00,31.574977319846486,4
2010-03-14 00:00:00,31.214981202572393,4
2010-03-14 01:00:00,30.03949761648107,4
2010-03-14 02:00:00,30.01152009123559,4
2010-03-14 03:00:00,28.95475662921962,4
2010-03-14 04:00:00,28.331972008939392,4
2010-03-14 05:00:00,26.680714983945272,4
2010-03-14 06:00:00,26.751355888248188,4
2010-03-14 07:00:00,26.455566057746505,4
2010-03-14 08:00:00,31.174334282285287,4
2010-03-14 09:00:00,30.576895462174427,4
2010-03-14 10:00:00,32.25218177673134,4
2010-03-14 11:00:00,29.877545961586407,4
2010-03-14 12:00:00,29.853652387644317,4
2010-03-14 13:00:00,28.489046360450644,4
2010-03-14 14:00:00,30.501978385552754,4
2010-03-14 15:00:00,32.35657643651701,4
2010-03-14 16:00:00,34.400565882416544,4
2010-03-14 17:00:00,34.09726995015172,4
2010-03-14 18:00:00,35.62003550257133,4
2010-03-14 19:00:00,31.85886403117469,4
2010-03-14 20:00:00,33.43239041257042,4
2010-03-14 21:00:00,32.68979862717231,4
2010-03-14 22:00:00,33.77405175682677,4
2010-03-14 23:00:00,31.658431265364552,4
2010-03-15 00:00:00,30.838819946591236,4
2010-03-15 01:00:00,30.819314932988803,4
2010-03-15 02:00:00,30.972261338096022,4
2010-03-15 03:00:00,30.548215867585178,4
2010-03-15 04:00:00,29.706595439338958,4
2010-03-15 05:00:00,32.47258374662335,4
2010-03-15 06:00:00,32.73295543203108,4
2010-03-15 07:00:00,39.967004457289114,4
2010-03-15 08:00:00,53.47713651599881,4
2010-03-15 09:00:00,64.45327316159546,4
2010-03-15 10:00:00,70.24499137282736,4
2010-03-15 11:00:00,74.18694726355342,4
2010-03-15 12:00:00,73.96091052801054,4
2010-03-15 13:00:00,74.36183545049066,4
2010-03-15 14:00:00,70.24506317948737,4
2010-03-15 15:00:00,71.70646118396878,4
2010-03-15 16:00:00,68.11222218984953,4
2010-03-15 17:00:00,60.37624063624179,4
2010-03-15 18:00:00,50.17843641705859,4
2010-03-15 19:00:00,40.509934331994195,4
2010-03-15 20:00:00,34.7876533739022,4
2010-03-15 21:00:00,31.744531084857453,4
2010-03-15 22:00:00,32.37988094095412,4
2010-03-15 23:00:00,30.31237721572389,4
2010-03-16 00:00:00,31.173881154006445,4
2010-03-16 01:00:00,30.701850533554367,4
2010-03-16 02:00:00,31.731680107158322,4
2010-03-16 03:00:00,29.951853543540054,4
2010-03-16 04:00:00,32.13356436244819,4
2010-03-16 05:00:00,32.28160447568812,4
2010-03-16 06:00:00,33.86334406385819,4
2010-03-16 07:00:00,40.26409131972885,4
2010-03-16 08:00:00,51.60707919647598,4
2010-03-16 09:00:00,60.78403894273612,4
2010-03-16 10:00:00,67.54856465242874,4
2010-03-16 11:00:00,70.62362087565245,4
2010-03-16 12:00:00,70.7390475943335,4
2010-03-16 13:00:00,68.69693771535682,4
2010-03-16 14:00:00,66.59365960382858,4
2010-03-16 15:00:00,66.41605764804046,4
2010-03-16 16:00:00,65.51601852710402,4
2010-03-16 17:00:00,58.54789506856329,4
2010-03-16 18:00:00,50.617157537579686,4
2010-03-16 19:00:00,41.71572506545703,4
2010-03-16 20:00:00,37.29160923025916,4
2010-03-16 21:00:00,35.94819250186645,4
2010-03-16 22:00:00,34.06627749563813,4
2010-03-16 23:00:00,31.306937067736584,4
2010-03-17 00:00:00,31.542580563132383,4
2010-03-17 01:00:00,31.642460080810604,4
2010-03-17 02:00:00,32.41449168564024,4
2010-03-17 03:00:00,31.91662177538225,4
2010-03-17 04:00:00,32.03436832654761,4
2010-03-17 05:00:00,33.46930892593305,4
2010-03-17 06:00:00,35.17615729263355,4
2010-03-17 07:00:00,40.75542655662504,4
2010-03-17 08:00:00,48.908767173502035,4
2010-03-17 09:00:00,58.683285968073015,4
2010-03-17 10:00:00,63.35613003143794,4
2010-03-17 11:00:00,63.26421695587147,4
2010-03-17 12:00:00,60.25011710067523,4
2010-03-17 13:00:00,58.906538994988935,4
2010-03-17 14:00:00,57.63410491633367,4
2010-03-17 15:00:00,55.17268973046195,4
2010-03-17 16:00:00,52.00956242025423,4
2010-03-17 17:00:00,47.429816482073285,4
2010-03-17 18:00:00,42.109402151863534,4
2010-03-17 19:00:00,38.19108152918466,4
2010-03-17 20:00:00,34.89812407676059,4
2010-03-17 21:00:00,33.07280297663455,4
2010-03-17 22:00:00,31.296954419950765,4
2010-03-17 23:00:00,29.167184191705978,4
2010-03-18 00:00:00,31.27941700516545,4
2010-03-18 01:00:00,29.45914546240035,4
2010-03-18 02:00:00,30.636610618328042,4
2010-03-18 03:00:00,31.45491312982749,4
2010-03-18 04:00:00,32.3447211759339,4
2010-03-18 05:00:00,33.42847526861485,4
2010-03-18 06:00:00,36.22517887963301,4
2010-03-18 07:00:00,40.65359617313433,4
2010-03-18 08:00:00,50.763834359055224,4
2010-03-18 09:00:00,61.19632958515156,4
2010-03-18 10:00:00,66.90562674288233,4
2010-03-18 11:00:00,65.79431045682615,4
2010-03-18 12:00:00,64.32016669352811,4
2010-03-18 13:00:00,62.44875256143493,4
2010-03-18 14:00:00,61.76589928976356,4
2010-03-18 15:00:00,60.36142847649863,4
2010-03-18 16:00:00,57.10951906203378,4
2010-03-18 17:00:00,49.26783358951982,4
2010-03-18 18:00:00,43.34167054301376,4
2010-03-18 19:00:00,36.701462421542125,4
2010-03-18 20:00:00,33.8098997609346,4
2010-03-18 21:00:00,30.856041429570674,4
2010-03-18 22:00:00,29.563673970560913,4
2010-03-18 23:00:00,28.135483850806654,4
2010-03-19 00:00:00,28.784121685124266,4
2010-03-19 01:00:00,27.74281232087884,4
2010-03-19 02:00:00,28.479135079718716,4
2010-03-19 03:00:00,29.322453769381728,4
2010-03-19 04:00:00,29.454386164355938,4
2010-03-19 05:00:00,30.849528997653472,4
2010-03-19 06:00:00,33.93286894737293,4
2010-03-19 07:00:00,40.701510571648626,4
2010-03-19 08:00:00,51.75300809525481,4
2010-03-19 09:00:00,61.14068820529039,4
2010-03-19 10:00:00,65.35211464630433,4
2010-03-19 11:00:00,66.19962959085589,4
2010-03-19 12:00:00,64.86908042576016,4
2010-03-19 13:00:00,63.46929932706776,4
2010-03-19 14:00:00,63.245271274442835,4
2010-03-19 15:00:00,61.475176331999535,4
2010-03-19 16:00:00,58.98104414178941,4
2010-03-19 17:00:00,50.930330360839015,4
2010-03-19 18:00:00,43.04259895578674,4
2010-03-19 19:00:00,35.62315774564751,4
2010-03-19 20:00:00,33.40308734099483,4
2010-03-19 21:00:00,30.94334595138292,4
2010-03-19 22:00:00,29.26135686196288,4
2010-03-19 23:00:00,28.60834712989356,4
2010-03-20 00:00:00,28.230830933598394,4
2010-03-20 01:00:00,27.889273513053787,4
2010-03-20 02:00:00,28.064536919826878,4
2010-03-20 03:00:00,28.101557480784734,4
2010-03-20 04:00:00,28.45395969050942,4
2010-03-20 05:00:00,28.70793693531204,4
2010-03-20 06:00:00,29.818980519847173,4
2010-03-20 07:00:00,31.771571558831717,4
2010-03-20 08:00:00,36.08444074269894,4
2010-03-20 09:00:00,35.314632139261434,4
2010-03-20 10:00:00,37.55840208733859,4
2010-03-20 11:00:00,37.54938692655681,4
2010-03-20 12:00:00,36.82178515679546,4
2010-03-20 13:00:00,36.252937777022694,4
2010-03-20 14:00:00,36.502830302260655,4
2010-03-20 15:00:00,37.04320634659214,4
2010-03-20 16:00:00,37.48973261981778,4
2010-03-20 17:00:00,34.338640449867206,4
2010-03-20 18:00:00,32.81025339842014,4
2010-03-20 19:00:00,30.8210985513811,4
2010-03-20 20:00:00,33.0429204294907,4
2010-03-20 21:00:00,33.35592775279692,4
2010-03-20 22:00:00,33.83271183232831,4
2010-03-20 23:00:00,31.320825808696693,4
2010-03-21 00:00:00,27.97931187955283,4
2010-03-21 01:00:00,29.479227909248895,4
2010-03-21 02:00:00,28.422104143539194,4
2010-03-21 03:00:00,27.722785838145043,4
2010-03-21 04:00:00,27.12688263179798,4
2010-03-21 05:00:00,25.350198885033485,4
2010-03-21 06:00:00,26.0023445744475,4
2010-03-21 07:00:00,28.194470893861148,4
2010-03-21 08:00:00,30.346996397677025,4
2010-03-21 09:00:00,28.663535534020838,4
2010-03-21 10:00:00,29.425581537338367,4
2010-03-21 11:00:00,29.77141256008951,4
2010-03-21 12:00:00,30.800112781000742,4
2010-03-21 13:00:00,28.716891704200478,4
2010-03-21 14:00:00,30.947011751184842,4
2010-03-21 15:00:00,31.894822638359194,4
2010-03-21 16:00:00,32.91354001608643,4
2010-03-21 17:00:00,32.14276411814403,4
2010-03-21 18:00:00,31.293718577100872,4
2010-03-21 19:00:00,30.86905387788946,4
2010-03-21 20:00:00,32.08635606212614,4
2010-03-21 21:00:00,30.411812325675424,4
2010-03-21 22:00:00,31.40536607607175,4
2010-03-21 23:00:00,28.953145141607813,4
2010-03-22 00:00:00,26.58007939232309,4
2010-03-22 01:00:00,27.07129566955267,4
2010-03-22 02:00:00,28.60595694526379,4
2010-03-22 03:00:00,27.275779423735518,4
2010-03-22 04:00:00,27.50392927523246,4
2010-03-22 05:00:00,32.13899429955005,4
2010-03-22 06:00:00,35.00680728865393,4
2010-03-22 07:00:00,41.57786612016609,4
2010-03-22 08:00:00,50.80078485496769,4
2010-03-22 09:00:00,59.05606773464362,4
2010-03-22 10:00:00,63.324344168413816,4
2010-03-22 11:00:00,66.44951387841303,4
2010-03-22 12:00:00,66.4141257829695,4
2010-03-22 13:00:00,65.46589622906092,4
2010-03-22 14:00:00,64.96834405496395,4
2010-03-22 15:00:00,64.08512863442732,4
2010-03-22 16:00:00,58.6954706512471,4
2010-03-22 17:00:00,52.161968672705854,4
2010-03-22 18:00:00,42.952426417444116,4
2010-03-22 19:00:00,37.549890066798625,4
2010-03-22 20:00:00,35.52788840802872,4
2010-03-22 21:00:00,31.721115061340754,4
2010-03-22 22:00:00,31.727357506067936,4
2010-03-22 23:00:00,30.20237552580418,4
2010-03-23 00:00:00,28.249941095546525,4
2010-03-23 01:00:00,28.37688178306262,4
2010-03-23 02:00:00,28.445823124700194,4
2010-03-23 03:00:00,28.207210508464563,4
2010-03-23 04:00:00,29.595589011773257,4
2010-03-23 05:00:00,32.561846440514984,4
2010-03-23 06:00:00,34.63079508087428,4
2010-03-23 07:00:00,42.479428318598195,4
2010-03-23 08:00:00,53.254836255308604,4
2010-03-23 09:00:00,62.1519527366689,4
2010-03-23 10:00:00,67.3325760980425,4
2010-03-23 11:00:00,69.21176855025045,4
2010-03-23 12:00:00,68.08293608706875,4
2010-03-23 13:00:00,67.48642453710191,4
2010-03-23 14:00:00,65.73377487943037,4
2010-03-23 15:00:00,64.65832843866423,4
2010-03-23 16:00:00,59.10465723190076,4
2010-03-23 17:00:00,49.55780116263081,4
2010-03-23 18:00:00,41.622878490554676,4
2010-03-23 19:00:00,35.00258261242803,4
2010-03-23 20:00:00,33.27909985725053,4
2010-03-23 21:00:00,32.20271637264083,4
2010-03-23 22:00:00,31.47582258151142,4
2010-03-23 23:00:00,29.555536678108584,4
2010-03-24 00:00:00,29.581023603941347,4
2010-03-24 01:00:00,28.957552581687285,4
2010-03-24 02:00:00,28.55937382335311,4
2010-03-24 03:00:00,29.09088250889688,4
2010-03-24 04:00:00,29.449660459332343,4
2010-03-24 05:00:00,31.07475492165269,4
2010-03-24 06:00:00,34.30239320908054,4
2010-03-24 07:00:00,42.3511356291158,4
2010-03-24 08:00:00,52.24323502481634,4
2010-03-24 09:00:00,60.90755304273519,4
2010-03-24 10:00:00,65.1020359622562,4
2010-03-24 11:00:00,67.42656427123748,4
2010-03-24 12:00:00,68.18291070913929,4
2010-03-24 13:00:00,66.38422649878565,4
2010-03-24 14:00:00,65.08411437282712,4
2010-03-24 15:00:00,62.29538109024099,4
2010-03-24 16:00:00,56.920285526041205,4
2010-03-24 17:00:00,48.8524883052544,4
2010-03-24 18:00:00,41.74064248846906,4
2010-03-24 19:00:00,35.271427211091364,4
2010-03-24 20:00:00,34.246640789181605,4
2010-03-24 21:00:00,32.326089922375424,4
2010-03-24 22:00:00,29.82548791604598,4
2010-03-24 23:00:00,28.614262026281885,4
2010-03-25 00:00:00,29.73670895134962,4
2010-03-25 01:00:00,28.72289899541061,4
2010-03-25 02:00:00,29.153942673395,4
2010-03-25 03:00:00,29.952015630654685,4
2010-03-25 04:00:00,29.087642792871346,4
2010-03-25 05:00:00,31.730685705385213,4
2010-03-25 06:00:00,34.11637338594352,4
2010-03-25 07:00:00,40.780127823857185,4
2010-03-25 08:00:00,49.86711278155536,4
2010-03-25 09:00:00,57.688348460122846,4
2010-03-25 10:00:00,61.451367836702694,4
2010-03-25 11:00:00,61.92390285487206,4
2010-03-25 12:00:00,62.593815425856434,4
2010-03-25 13:00:00,60.593110495064394,4
2010-03-25 14:00:00,58.96085857145404,4
2010-03-25 15:00:00,59.29499609159768,4
2010-03-25 16:00:00,54.68021734057932,4
2010-03-25 17:00:00,45.27540126646904,4
2010-03-25 18:00:00,38.84904628289373,4
2010-03-25 19:00:00,34.554856578529524,4
2010-03-25 20:00:00,31.674089049138438,4
2010-03-25 21:00:00,30.86869711840032,4
2010-03-25 22:00:00,29.549648333139757,4
2010-03-25 23:00:00,27.988502137190036,4
2010-03-26 00:00:00,30.008591901496942,4
2010-03-26 01:00:00,27.4349646423328,4
2010-03-26 02:00:00,28.53416577327433,4
2010-03-26 03:00:00,27.761319889397548,4
2010-03-26 04:00:00,28.679259547826458,4
2010-03-26 05:00:00,29.678516810858437,4
2010-03-26 06:00:00,32.89337305157231,4
2010-03-26 07:00:00,39.24729501879081,4
2010-03-26 08:00:00,49.19113522712941,4
2010-03-26 09:00:00,58.942243181629756,4
2010-03-26 10:00:00,63.52351167770108,4
2010-03-26 11:00:00,64.46052255288441,4
2010-03-26 12:00:00,62.900324488353576,4
2010-03-26 13:00:00,62.81672169554045,4
2010-03-26 14:00:00,61.13247066732852,4
2010-03-26 15:00:00,59.64777385449594,4
2010-03-26 16:00:00,56.631926812480486,4
2010-03-26 17:00:00,47.551146299952926,4
2010-03-26 18:00:00,40.45870536793915,4
2010-03-26 19:00:00,34.69376491962104,4
2010-03-26 20:00:00,32.50912123442095,4
2010-03-26 21:00:00,29.56925384372868,4
2010-03-26 22:00:00,29.018066333493564,4
2010-03-26 23:00:00,26.714982579903037,4
2010-03-27 00:00:00,28.60194724865285,4
2010-03-27 01:00:00,27.490242500821562,4
2010-03-27 02:00:00,28.349720050955206,4
2010-03-27 03:00:00,27.232696665550254,4
2010-03-27 04:00:00,27.178141530717912,4
2010-03-27 05:00:00,27.02758995683831,4
2010-03-27 06:00:00,27.619235861912397,4
2010-03-27 07:00:00,29.94263851147312,4
2010-03-27 08:00:00,33.029632509277626,4
2010-03-27 09:00:00,31.762104556008172,4
2010-03-27 10:00:00,33.113887530717015,4
2010-03-27 11:00:00,31.868432788569848,4
2010-03-27 12:00:00,31.182691797975373,4
2010-03-27 13:00:00,32.27850036182929,4
2010-03-27 14:00:00,32.34776396750519,4
2010-03-27 15:00:00,34.06392060573556,4
2010-03-27 16:00:00,33.81670677553225,4
2010-03-27 17:00:00,32.09183063176202,4
2010-03-27 18:00:00,31.021572606348936,4
2010-03-27 19:00:00,30.133457116854174,4
2010-03-27 20:00:00,31.702169572405666,4
2010-03-27 21:00:00,31.78932920506648,4
2010-03-27 22:00:00,31.09985154205265,4
2010-03-27 23:00:00,29.302182260228424,4
2010-03-28 00:00:00,27.412798066875002,4
2010-03-28 01:00:00,27.58849191822659,4
2010-03-28 02:00:00,26.444201599903874,4
2010-03-28 03:00:00,25.66545959613715,4
2010-03-28 04:00:00,25.183129004705187,4
2010-03-28 05:00:00,23.473598986345248,4
2010-03-28 06:00:00,24.01796922419917,4
2010-03-28 07:00:00,24.510278234354878,4
2010-03-28 08:00:00,24.8728950598328,4
2010-03-28 09:00:00,23.950961320650627,4
2010-03-28 10:00:00,25.19671065755565,4
2010-03-28 11:00:00,24.371331691673394,4
2010-03-28 12:00:00,24.499176363701366,4
2010-03-28 13:00:00,22.35364124304109,4
2010-03-28 14:00:00,26.276426208472785,4
2010-03-28 15:00:00,27.635124684864813,4
2010-03-28 16:00:00,28.585129371310877,4
2010-03-28 17:00:00,27.895375565897663,4
2010-03-28 18:00:00,27.197767646002927,4
2010-03-28 19:00:00,28.192700854492763,4
2010-03-28 20:00:00,29.78765319175034,4
2010-03-28 21:00:00,28.70759022600864,4
2010-03-28 22:00:00,30.275998620786492,4
2010-03-28 23:00:00,27.923356876264698,4
2010-03-29 00:00:00,27.660901485618233,4
2010-03-29 01:00:00,28.36107211217211,4
2010-03-29 02:00:00,29.104219126921702,4
2010-03-29 03:00:00,29.379712045509535,4
2010-03-29 04:00:00,28.45596030436286,4
2010-03-29 05:00:00,31.483371801763813,4
2010-03-29 06:00:00,34.68565321450114,4
2010-03-29 07:00:00,40.8545277463285,4
2010-03-29 08:00:00,51.277936359085096,4
2010-03-29 09:00:00,57.53165845601672,4
2010-03-29 10:00:00,61.946912384328876,4
2010-03-29 11:00:00,63.51967126291065,4
2010-03-29 12:00:00,64.48687173738082,4
2010-03-29 13:00:00,62.28002628967198,4
2010-03-29 14:00:00,62.10307884622034,4
2010-03-29 15:00:00,62.21647255123344,4
2010-03-29 16:00:00,57.67401534801728,4
2010-03-29 17:00:00,49.67218778104195,4
2010-03-29 18:00:00,41.40794642407299,4
2010-03-29 19:00:00,35.64667866574485,4
2010-03-29 20:00:00,32.906973129740024,4
2010-03-29 21:00:00,30.27057774522651,4
2010-03-29 22:00:00,30.58567672884386,4
2010-03-29 23:00:00,29.151293391999538,4
2010-03-30 00:00:00,28.304626770196382,4
2010-03-30 01:00:00,28.894539890104127,4
2010-03-30 02:00:00,29.883211203435913,4
2010-03-30 03:00:00,29.591929543444813,4
2010-03-30 04:00:00,30.205313645173607,4
2010-03-30 05:00:00,33.11167475461083,4
2010-03-30 06:00:00,36.63409280956111,4
2010-03-30 07:00:00,43.43308712732202,4
2010-03-30 08:00:00,52.083297368888346,4
2010-03-30 09:00:00,59.17104220165193,4
2010-03-30 10:00:00,60.784403734894255,4
2010-03-30 11:00:00,60.9371204883406,4
2010-03-30 12:00:00,59.87371002790987,4
2010-03-30 13:00:00,58.680864073967015,4
2010-03-30 14:00:00,57.28900674771443,4
2010-03-30 15:00:00,54.632737408486435,4
2010-03-30 16:00:00,49.268388346457684,4
2010-03-30 17:00:00,42.56436652260476,4
2010-03-30 18:00:00,37.67705575079548,4
2010-03-30 19:00:00,33.563429745945186,4
2010-03-30 20:00:00,32.8428685308538,4
2010-03-30 21:00:00,31.19787164743266,4
2010-03-30 22:00:00,31.13812433180449,4
2010-03-30 23:00:00,28.520732854966305,4
2010-03-31 00:00:00,27.913240112752796,4
2010-03-31 01:00:00,27.065309072069564,4
2010-03-31 02:00:00,28.531236459908357,4
2010-03-31 03:00:00,29.20899702113144,4
2010-03-31 04:00:00,30.29464983520781,4
2010-03-31 05:00:00,32.88592778146767,4
2010-03-31 06:00:00,38.41151534044515,4
2010-03-31 07:00:00,48.40987483826167,4
2010-03-31 08:00:00,54.62837525448978,4
2010-03-31 09:00:00,62.653353798146995,4
2010-03-31 10:00:00,64.85406942830635,4
2010-03-31 11:00:00,64.35629435046405,4
2010-03-31 12:00:00,64.12883072806525,4
2010-03-31 13:00:00,62.10821631353754,4
2010-03-31 14:00:00,59.44782953902525,4
2010-03-31 15:00:00,54.751452232699144,4
2010-03-31 16:00:00,47.55246107609916,4
2010-03-31 17:00:00,40.18248903911136,4
2010-03-31 18:00:00,35.159119191561494,4
2010-03-31 19:00:00,32.34712667861238,4
2010-03-31 20:00:00,30.24229529117293,4
2010-03-31 21:00:00,29.752267586738075,4
2010-03-31 22:00:00,29.37942812154595,4
2010-03-31 23:00:00,27.63029720658696,4
2010-04-01 00:00:00,26.984107696323562,4
2010-04-01 01:00:00,26.801498176191057,4
2010-04-01 02:00:00,27.666794497496976,4
2010-04-01 03:00:00,29.219531619260096,4
2010-04-01 04:00:00,29.852063837181632,4
2010-04-01 05:00:00,33.256956375568,4
2010-04-01 06:00:00,37.17609481660999,4
2010-04-01 07:00:00,44.86992318739474,4
2010-04-01 08:00:00,50.73015512227034,4
2010-04-01 09:00:00,58.986666851196205,4
2010-04-01 10:00:00,60.257922355917415,4
2010-04-01 11:00:00,57.89045518928327,4
2010-04-01 12:00:00,57.61979277922373,4
2010-04-01 13:00:00,57.82257041342345,4
2010-04-01 14:00:00,54.94822583182112,4
2010-04-01 15:00:00,53.30287735955619,4
2010-04-01 16:00:00,46.1109306656784,4
2010-04-01 17:00:00,38.90580004635247,4
2010-04-01 18:00:00,33.64156252966465,4
2010-04-01 19:00:00,31.842083030393066,4
2010-04-01 20:00:00,28.609419783769784,4
2010-04-01 21:00:00,27.61441022622839,4
2010-04-01 22:00:00,26.904056184906658,4
2010-04-01 23:00:00,25.72357087463605,4
2010-04-02 00:00:00,26.528098555404746,4
2010-04-02 01:00:00,25.364218083888098,4
2010-04-02 02:00:00,27.345921641578236,4
2010-04-02 03:00:00,28.064432744434125,4
2010-04-02 04:00:00,29.105368961039616,4
2010-04-02 05:00:00,30.242751525314432,4
2010-04-02 06:00:00,35.69839533705489,4
2010-04-02 07:00:00,40.39302110311284,4
2010-04-02 08:00:00,44.269143832467286,4
2010-04-02 09:00:00,50.64660967854557,4
2010-04-02 10:00:00,51.237122134451766,4
2010-04-02 11:00:00,50.42811093303277,4
2010-04-02 12:00:00,51.197533256886075,4
2010-04-02 13:00:00,50.435123650163526,4
2010-04-02 14:00:00,49.911000209551446,4
2010-04-02 15:00:00,46.29947753622632,4
2010-04-02 16:00:00,41.246399198833245,4
2010-04-02 17:00:00,34.71519670240941,4
2010-04-02 18:00:00,32.27739959024528,4
2010-04-02 19:00:00,29.393887274683443,4
2010-04-02 20:00:00,28.546569572883367,4
2010-04-02 21:00:00,27.278218040739322,4
2010-04-02 22:00:00,26.4105527931238,4
2010-04-02 23:00:00,24.93647124100543,4
2010-04-03 00:00:00,26.1349556932645,4
2010-04-03 01:00:00,25.685501384605836,4
2010-04-03 02:00:00,24.631333332826763,4
2010-04-03 03:00:00,24.3776509630066,4
2010-04-03 04:00:00,24.510176784914393,4
2010-04-03 05:00:00,22.661655073483665,4
2010-04-03 06:00:00,25.18585434348825,4
2010-04-03 07:00:00,26.50050229179138,4
2010-04-03 08:00:00,23.785578260373903,4
2010-04-03 09:00:00,22.923833401726988,4
2010-04-03 10:00:00,23.775271847604678,4
2010-04-03 11:00:00,22.015579120295204,4
2010-04-03 12:00:00,23.440670534532966,4
