datetime,equipment_load_kwh,n_targets
2010-03-16 12:00:00,113.1909475147508,2
2010-03-16 13:00:00,115.9852716322463,2
2010-03-16 14:00:00,114.94615915288277,2
2010-03-16 15:00:00,114.37727672588782,2
2010-03-16 16:00:00,110.04858469834451,2
2010-03-16 17:00:00,104.9145926867246,2
2010-03-16 18:00:00,93.1448470283854,2
2010-03-16 19:00:00,82.7474442118943,2
2010-03-16 20:00:00,75.85094961421828,2
2010-03-16 21:00:00,69.45560051353364,2
2010-03-16 22:00:00,66.92259818696172,2
2010-03-16 23:00:00,62.19624723688182,2
2010-03-17 00:00:00,62.052294348807145,2
2010-03-17 01:00:00,56.57176228963637,2
2010-03-17 02:00:00,54.652533192221085,2
2010-03-17 03:00:00,56.854462594712714,2
2010-03-17 04:00:00,56.09136299502397,2
2010-03-17 05:00:00,60.73336303830666,2
2010-03-17 06:00:00,69.18983316610478,2
2010-03-17 07:00:00,87.88875930873809,2
2010-03-17 08:00:00,95.00719973311492,2
2010-03-17 09:00:00,103.71663428096609,2
2010-03-17 10:00:00,108.06247888703017,2
2010-03-17 11:00:00,110.56916846811257,2
2010-03-17 12:00:00,110.14203482884575,2
2010-03-17 13:00:00,113.42921827755808,2
2010-03-17 14:00:00,113.70093488433172,2
2010-03-17 15:00:00,114.51711493828789,2
2010-03-17 16:00:00,112.22170855229527,2
2010-03-17 17:00:00,106.1169643163488,2
2010-03-17 18:00:00,94.62254384726005,2
2010-03-17 19:00:00,85.69915906348238,2
2010-03-17 20:00:00,80.55482483880752,2
2010-03-17 21:00:00,72.93551819512231,2
2010-03-17 22:00:00,68.95104601209648,2
2010-03-17 23:00:00,66.18360275376072,2
2010-03-18 00:00:00,61.04286227205107,2
2010-03-18 01:00:00,56.86208207650283,2
2010-03-18 02:00:00,53.63708107538878,2
2010-03-18 03:00:00,57.22519274238735,2
2010-03-18 04:00:00,56.82090291003108,2
2010-03-18 05:00:00,61.16737820991766,2
2010-03-18 06:00:00,71.36700615312355,2
2010-03-18 07:00:00,89.1384773164024,2
2010-03-18 08:00:00,97.23233375101911,2
2010-03-18 09:00:00,104.39214075289868,2
2010-03-18 10:00:00,107.16450292954805,2
2010-03-18 11:00:00,110.2386119644227,2
2010-03-18 12:00:00,109.7625990937276,2
2010-03-18 13:00:00,112.62431196488319,2
2010-03-18 14:00:00,114.03300747119296,2
2010-03-18 15:00:00,113.40984272323207,2
2010-03-18 16:00:00,110.85640199028589,2
2010-03-18 17:00:00,104.22718812330774,2
2010-03-18 18:00:00,92.66354002534675,2
2010-03-18 19:00:00,83.41666103373103,2
2010-03-18 20:00:00,75.93997564166368,2
2010-03-18 21:00:00,71.11400024639619,2
2010-03-18 22:00:00,69.22456062970534,2
2010-03-18 23:00:00,64.17894858683412,2
2010-03-19 00:00:00,63.8653020183018,2
2010-03-19 01:00:00,58.557418823073064,2
2010-03-19 02:00:00,55.6994414597733,2
2010-03-19 03:00:00,59.13819531610986,2
2010-03-19 04:00:00,57.879900330484,2
2010-03-19 05:00:00,63.035057162865044,2
2010-03-19 06:00:00,73.0144950240315,2
2010-03-19 07:00:00,88.76386236398402,2
2010-03-19 08:00:00,96.09733700703715,2
2010-03-19 09:00:00,102.29792845384807,2
2010-03-19 10:00:00,107.86334582322021,2
2010-03-19 11:00:00,112.03124441908007,2
2010-03-19 12:00:00,113.46999395720472,2
2010-03-19 13:00:00,116.95211688652172,2
2010-03-19 14:00:00,117.35122638566192,2
2010-03-19 15:00:00,117.11731679731031,2
2010-03-19 16:00:00,113.96813228941801,2
2010-03-19 17:00:00,106.38180587172805,2
2010-03-19 18:00:00,94.70303876968703,2
2010-03-19 19:00:00,85.17409651820098,2
2010-03-19 20:00:00,76.68771617428179,2
2010-03-19 21:00:00,73.09900316130357,2
2010-03-19 22:00:00,68.05857579383961,2
2010-03-19 23:00:00,64.24116149370909,2
2010-03-20 00:00:00,59.4167971042359,2
2010-03-20 01:00:00,54.95761001932436,2
2010-03-20 02:00:00,52.335273821816365,2
2010-03-20 03:00:00,52.25414260842665,2
2010-03-20 04:00:00,51.923155074314835,2
2010-03-20 05:00:00,52.31764463165369,2
2010-03-20 06:00:00,58.11003672320444,2
2010-03-20 07:00:00,68.46334491088342,2
2010-03-20 08:00:00,71.96906672797498,2
2010-03-20 09:00:00,75.38893318320216,2
2010-03-20 10:00:00,79.2061486460133,2
2010-03-20 11:00:00,79.68993868531761,2
2010-03-20 12:00:00,80.75830871450958,2
2010-03-20 13:00:00,84.25504753522708,2
2010-03-20 14:00:00,83.87810002705874,2
2010-03-20 15:00:00,85.50970670744228,2
2010-03-20 16:00:00,84.90886350138041,2
2010-03-20 17:00:00,83.0782306832346,2
2010-03-20 18:00:00,75.3263879540398,2
2010-03-20 19:00:00,71.26573155437325,2
2010-03-20 20:00:00,66.93256511252947,2
2010-03-20 21:00:00,65.367824997373,2
2010-03-20 22:00:00,62.33841410979229,2
2010-03-20 23:00:00,59.47924298996102,2
2010-03-21 00:00:00,56.877669590236145,2
2010-03-21 01:00:00,53.34726154572968,2
2010-03-21 02:00:00,51.925952441906304,2
2010-03-21 03:00:00,52.49303782193876,2
2010-03-21 04:00:00,52.257753235950574,2
2010-03-21 05:00:00,52.89137456180599,2
2010-03-21 06:00:00,58.2691234104384,2
2010-03-21 07:00:00,70.49253627000368,2
2010-03-21 08:00:00,70.36193347307668,2
2010-03-21 09:00:00,73.76823488457546,2
2010-03-21 10:00:00,74.83497278608189,2
2010-03-21 11:00:00,73.06634484871356,2
2010-03-21 12:00:00,74.85570531594375,2
2010-03-21 13:00:00,77.50920977101664,2
2010-03-21 14:00:00,78.30375622074989,2
2010-03-21 15:00:00,76.22352817293815,2
2010-03-21 16:00:00,76.17058865227392,2
2010-03-21 17:00:00,74.67847856622527,2
2010-03-21 18:00:00,68.72700843428738,2
2010-03-21 19:00:00,65.51957751293314,2
2010-03-21 20:00:00,61.87201694716708,2
2010-03-21 21:00:00,62.73500070564448,2
2010-03-21 22:00:00,61.00637850833799,2
2010-03-21 23:00:00,59.53249814058613,2
2010-03-22 00:00:00,53.640350728418014,2
2010-03-22 01:00:00,51.69202808891457,2
2010-03-22 02:00:00,52.2272871519561,2
2010-03-22 03:00:00,53.895957908736605,2
2010-03-22 04:00:00,56.20666481956265,2
2010-03-22 05:00:00,62.23387375678582,2
2010-03-22 06:00:00,73.1985877988473,2
2010-03-22 07:00:00,92.15370416014714,2
2010-03-22 08:00:00,95.87686681446256,2
2010-03-22 09:00:00,100.78244216212622,2
2010-03-22 10:00:00,104.90227596457623,2
2010-03-22 11:00:00,108.3078088990341,2
2010-03-22 12:00:00,109.19257391423692,2
2010-03-22 13:00:00,112.59177178903646,2
2010-03-22 14:00:00,113.63653605190721,2
2010-03-22 15:00:00,111.60978538574093,2
2010-03-22 16:00:00,107.95302793260672,2
2010-03-22 17:00:00,102.81059632863442,2
2010-03-22 18:00:00,90.4521478536281,2
2010-03-22 19:00:00,81.1888094445831,2
2010-03-22 20:00:00,72.84287979611781,2
2010-03-22 21:00:00,68.1379056714895,2
2010-03-22 22:00:00,65.5191914850809,2
2010-03-22 23:00:00,63.258107333012,2
2010-03-23 00:00:00,62.21793134450403,2
2010-03-23 01:00:00,58.50353323567914,2
2010-03-23 02:00:00,56.5464609600316,2
2010-03-23 03:00:00,57.278281068135485,2
2010-03-23 04:00:00,58.80630817999836,2
2010-03-23 05:00:00,64.3393240437161,2
2010-03-23 06:00:00,75.45899140301402,2
2010-03-23 07:00:00,94.7486864977546,2
2010-03-23 08:00:00,99.54612444106111,2
2010-03-23 09:00:00,106.86972554514645,2
2010-03-23 10:00:00,110.3804921684627,2
2010-03-23 11:00:00,112.19196962556865,2
2010-03-23 12:00:00,113.60949055844176,2
2010-03-23 13:00:00,116.83686907629453,2
2010-03-23 14:00:00,115.36644303023257,2
2010-03-23 15:00:00,115.4478744397467,2
2010-03-23 16:00:00,110.83188625724252,2
2010-03-23 17:00:00,105.61143796150904,2
2010-03-23 18:00:00,93.38376879053389,2
2010-03-23 19:00:00,83.87418098531143,2
2010-03-23 20:00:00,77.36004596601508,2
2010-03-23 21:00:00,71.78970035334063,2
2010-03-23 22:00:00,67.87933351703433,2
2010-03-23 23:00:00,63.424463042305774,2
2010-03-24 00:00:00,66.83331733126703,2
2010-03-24 01:00:00,61.94706440342988,2
2010-03-24 02:00:00,60.009804967246936,2
2010-03-24 03:00:00,59.83030769021387,2
2010-03-24 04:00:00,60.6389336443866,2
2010-03-24 05:00:00,65.07856670335738,2
2010-03-24 06:00:00,73.7904337528118,2
2010-03-24 07:00:00,92.78252890788141,2
2010-03-24 08:00:00,99.95346457039759,2
2010-03-24 09:00:00,107.91239482719804,2
2010-03-24 10:00:00,111.24739513618113,2
2010-03-24 11:00:00,113.93891208035409,2
2010-03-24 12:00:00,113.84671909850209,2
2010-03-24 13:00:00,117.28835031555909,2
2010-03-24 14:00:00,118.11194214653557,2
2010-03-24 15:00:00,118.37067561207076,2
2010-03-24 16:00:00,115.20922557700408,2
2010-03-24 17:00:00,109.54846745229129,2
2010-03-24 18:00:00,97.16017277600476,2
2010-03-24 19:00:00,87.29406216898151,2
2010-03-24 20:00:00,81.28431498153984,2
2010-03-24 21:00:00,76.50917805901062,2
2010-03-24 22:00:00,70.46230267792834,2
2010-03-24 23:00:00,67.04397702677663,2
2010-03-25 00:00:00,66.08516570464177,2
2010-03-25 01:00:00,61.87261260230567,2
2010-03-25 02:00:00,58.40861698944352,2
2010-03-25 03:00:00,60.08005186046853,2
2010-03-25 04:00:00,60.37163262205991,2
2010-03-25 05:00:00,65.9569699246021,2
2010-03-25 06:00:00,76.21217318893324,2
2010-03-25 07:00:00,94.30820983636978,2
2010-03-25 08:00:00,101.89633249557293,2
2010-03-25 09:00:00,107.93255704373956,2
2010-03-25 10:00:00,112.12036819704926,2
2010-03-25 11:00:00,114.57583893119595,2
2010-03-25 12:00:00,115.79452520209065,2
2010-03-25 13:00:00,118.06929448794114,2
2010-03-25 14:00:00,117.64728462593938,2
2010-03-25 15:00:00,116.44057356247129,2
2010-03-25 16:00:00,116.23757786820403,2
2010-03-25 17:00:00,109.70528662436564,2
2010-03-25 18:00:00,95.82379455784631,2
2010-03-25 19:00:00,86.92100983319649,2
2010-03-25 20:00:00,81.64691813023173,2
2010-03-25 21:00:00,75.75127643804551,2
2010-03-25 22:00:00,72.75888084197476,2
2010-03-25 23:00:00,69.35799840124943,2
2010-03-26 00:00:00,64.91946952596895,2
2010-03-26 01:00:00,60.7439301508784,2
2010-03-26 02:00:00,57.90520257697966,2
2010-03-26 03:00:00,61.28677634712036,2
2010-03-26 04:00:00,61.32549686075359,2
2010-03-26 05:00:00,67.20848350928546,2
2010-03-26 06:00:00,79.7262100376517,2
2010-03-26 07:00:00,95.1469480328963,2
2010-03-26 08:00:00,101.80445595131833,2
2010-03-26 09:00:00,107.58136533737958,2
2010-03-26 10:00:00,110.55381616028455,2
2010-03-26 11:00:00,113.33773561047161,2
2010-03-26 12:00:00,113.06130377037579,2
2010-03-26 13:00:00,117.48861375195551,2
2010-03-26 14:00:00,118.20037519992616,2
2010-03-26 15:00:00,115.10685101097083,2
2010-03-26 16:00:00,111.71968479263384,2
2010-03-26 17:00:00,104.18723981885714,2
2010-03-26 18:00:00,90.90730873210929,2
2010-03-26 19:00:00,84.22381118086795,2
2010-03-26 20:00:00,75.72575170016817,2
2010-03-26 21:00:00,71.83309548004131,2
2010-03-26 22:00:00,69.27043661529878,2
2010-03-26 23:00:00,65.04295094556515,2
2010-03-27 00:00:00,60.961381814241285,2
2010-03-27 01:00:00,55.20657901847089,2
2010-03-27 02:00:00,53.62778155085145,2
2010-03-27 03:00:00,53.15919995618512,2
2010-03-27 04:00:00,54.03466821648907,2
2010-03-27 05:00:00,53.43595500562911,2
2010-03-27 06:00:00,59.8273019162008,2
2010-03-27 07:00:00,70.10309373624256,2
2010-03-27 08:00:00,74.61687810719474,2
2010-03-27 09:00:00,77.3219267406424,2
2010-03-27 10:00:00,79.05696681472728,2
2010-03-27 11:00:00,79.77789644657481,2
2010-03-27 12:00:00,79.45708548923417,2
2010-03-27 13:00:00,83.29663203160115,2
2010-03-27 14:00:00,83.29234787403044,2
2010-03-27 15:00:00,83.93296546415006,2
2010-03-27 16:00:00,82.70961712784009,2
2010-03-27 17:00:00,80.48190422961389,2
2010-03-27 18:00:00,73.00872527542376,2
2010-03-27 19:00:00,69.05525704009342,2
2010-03-27 20:00:00,65.26629916139125,2
2010-03-27 21:00:00,66.31703625119412,2
2010-03-27 22:00:00,64.44469643946336,2
2010-03-27 23:00:00,63.020835608969975,2
2010-03-28 00:00:00,60.320466707340856,2
2010-03-28 01:00:00,56.93839214209423,2
2010-03-28 02:00:00,56.04506222696729,2
2010-03-28 03:00:00,55.56106123767146,2
2010-03-28 04:00:00,56.91539328647133,2
2010-03-28 05:00:00,57.233086627127406,2
2010-03-28 06:00:00,63.118592903696126,2
2010-03-28 07:00:00,73.15303262202833,2
2010-03-28 08:00:00,73.14757695208074,2
2010-03-28 09:00:00,75.64816191093631,2
2010-03-28 10:00:00,76.32521153187727,2
2010-03-28 11:00:00,78.1622835337106,2
2010-03-28 12:00:00,79.3518721626024,2
2010-03-28 13:00:00,81.40337963884706,2
2010-03-28 14:00:00,81.11783119393523,2
2010-03-28 15:00:00,80.37568055823562,2
2010-03-28 16:00:00,80.66406157640351,2
2010-03-28 17:00:00,77.60472295190512,2
2010-03-28 18:00:00,71.4737006604762,2
2010-03-28 19:00:00,68.29604524231965,2
2010-03-28 20:00:00,65.3240233882785,2
2010-03-28 21:00:00,64.93617612694091,2
2010-03-28 22:00:00,60.42579025026527,2
2010-03-28 23:00:00,60.72652104472881,2
2010-03-29 00:00:00,56.058194158684856,2
2010-03-29 01:00:00,55.306397168116305,2
2010-03-29 02:00:00,55.08336391899739,2
2010-03-29 03:00:00,56.49547047465738,2
2010-03-29 04:00:00,60.89976749241423,2
2010-03-29 05:00:00,67.04970168395545,2
2010-03-29 06:00:00,76.17080718027015,2
2010-03-29 07:00:00,94.08545082108455,2
2010-03-29 08:00:00,98.46989466499573,2
2010-03-29 09:00:00,103.49217054461087,2
2010-03-29 10:00:00,108.68831546350785,2
2010-03-29 11:00:00,111.13715491873542,2
2010-03-29 12:00:00,111.91571631512782,2
2010-03-29 13:00:00,114.80539732717344,2
2010-03-29 14:00:00,114.83392793958703,2
2010-03-29 15:00:00,112.37527585348396,2
2010-03-29 16:00:00,108.58299828242409,2
2010-03-29 17:00:00,102.27911846413454,2
2010-03-29 18:00:00,91.77254555286379,2
2010-03-29 19:00:00,83.26745571326833,2
2010-03-29 20:00:00,75.69750741564849,2
2010-03-29 21:00:00,71.16131727885562,2
2010-03-29 22:00:00,67.19171899222434,2
2010-03-29 23:00:00,63.042457090377965,2
2010-03-30 00:00:00,61.07612827818316,2
2010-03-30 01:00:00,59.11730271567221,2
2010-03-30 02:00:00,57.82620471203802,2
2010-03-30 03:00:00,60.75345291344922,2
2010-03-30 04:00:00,62.26868188675927,2
2010-03-30 05:00:00,67.16074082006037,2
2010-03-30 06:00:00,78.43413027389936,2
2010-03-30 07:00:00,92.92001656219155,2
2010-03-30 08:00:00,99.03104383934372,2
2010-03-30 09:00:00,106.66277151452203,2
2010-03-30 10:00:00,108.89834706827541,2
2010-03-30 11:00:00,111.33324114956972,2
2010-03-30 12:00:00,113.89601440998403,2
2010-03-30 13:00:00,114.8276116250002,2
2010-03-30 14:00:00,114.79794239089473,2
2010-03-30 15:00:00,112.98727460811284,2
2010-03-30 16:00:00,110.75291332953856,2
2010-03-30 17:00:00,102.08581783727021,2
2010-03-30 18:00:00,92.33097788551606,2
2010-03-30 19:00:00,84.75198273713355,2
2010-03-30 20:00:00,78.64990741352932,2
2010-03-30 21:00:00,72.74615834056488,2
2010-03-30 22:00:00,68.6982781858801,2
2010-03-30 23:00:00,64.89411887381567,2
2010-03-31 00:00:00,62.213518214548316,2
2010-03-31 01:00:00,58.116265141640866,2
2010-03-31 02:00:00,56.8564098614583,2
2010-03-31 03:00:00,60.14789877219685,2
2010-03-31 04:00:00,62.222382569389026,2
2010-03-31 05:00:00,68.34347471616324,2
2010-03-31 06:00:00,79.77752983807457,2
2010-03-31 07:00:00,95.8966450953845,2
2010-03-31 08:00:00,102.21602691225475,2
2010-03-31 09:00:00,105.7166323152257,2
2010-03-31 10:00:00,110.45511858400181,2
2010-03-31 11:00:00,111.00410755122257,2
2010-03-31 12:00:00,112.19437835282112,2
2010-03-31 13:00:00,114.94026884342898,2
2010-03-31 14:00:00,114.30371890563218,2
2010-03-31 15:00:00,113.24845005158667,2
2010-03-31 16:00:00,110.81578545963283,2
2010-03-31 17:00:00,101.97968499738612,2
2010-03-31 18:00:00,91.8717203932328,2
2010-03-31 19:00:00,84.05895828457872,2
2010-03-31 20:00:00,78.47014949475174,2
2010-03-31 21:00:00,74.30601688415885,2
2010-03-31 22:00:00,70.19852160714014,2
2010-03-31 23:00:00,67.7203451820073,2
2010-04-01 00:00:00,63.81768820286557,2
2010-04-01 01:00:00,60.4671638686101,2
2010-04-01 02:00:00,59.79830967315348,2
2010-04-01 03:00:00,62.438930357657156,2
2010-04-01 04:00:00,68.0612156195199,2
2010-04-01 05:00:00,74.07215517367133,2
2010-04-01 06:00:00,86.09370905140649,2
2010-04-01 07:00:00,99.30672096425982,2
2010-04-01 08:00:00,104.36431294028586,2
2010-04-01 09:00:00,108.95937449918512,2
2010-04-01 10:00:00,111.65481412724208,2
2010-04-01 11:00:00,112.48005261666904,2
2010-04-01 12:00:00,113.82832956553705,2
2010-04-01 13:00:00,115.99567628657124,2
2010-04-01 14:00:00,114.51928726859433,2
2010-04-01 15:00:00,112.6591479134027,2
2010-04-01 16:00:00,109.18728456694659,2
2010-04-01 17:00:00,101.7671552249874,2
2010-04-01 18:00:00,90.29320914614708,2
2010-04-01 19:00:00,83.7177287070769,2
2010-04-01 20:00:00,79.94207612412477,2
2010-04-01 21:00:00,74.30925204905317,2
2010-04-01 22:00:00,70.76887506806933,2
2010-04-01 23:00:00,67.24756242358863,2
2010-04-02 00:00:00,64.3117693626773,2
2010-04-02 01:00:00,62.10150362563766,2
2010-04-02 02:00:00,61.77108211094701,2
2010-04-02 03:00:00,64.89500867780454,2
2010-04-02 04:00:00,67.67755046673284,2
2010-04-02 05:00:00,74.28659821392219,2
2010-04-02 06:00:00,87.6626563273642,2
