datetime,equipment_load_kwh,n_targets
2010-03-10 21:00:00,25.709860798432448,2
2010-03-10 22:00:00,22.339646046924848,2
2010-03-10 23:00:00,22.11556717866561,2
2010-03-11 00:00:00,22.37285715901983,2
2010-03-11 01:00:00,23.056273480244506,2
2010-03-11 02:00:00,22.851472886369677,2
2010-03-11 03:00:00,25.364739576249654,2
2010-03-11 04:00:00,28.122147364002608,2
2010-03-11 05:00:00,22.557752607275404,2
2010-03-11 06:00:00,25.947875993261025,2
2010-03-11 07:00:00,30.35195372620793,2
2010-03-11 08:00:00,37.93326024503649,2
2010-03-11 09:00:00,48.33830357232067,2
2010-03-11 10:00:00,52.235736694799684,2
2010-03-11 11:00:00,51.05489170548891,2
2010-03-11 12:00:00,45.525217406210245,2
2010-03-11 13:00:00,44.40363747747247,2
2010-03-11 14:00:00,43.41648413020053,2
2010-03-11 15:00:00,47.42572432409927,2
2010-03-11 16:00:00,44.85200434842906,2
2010-03-11 17:00:00,42.02731947451898,2
2010-03-11 18:00:00,34.94970298967693,2
2010-03-11 19:00:00,27.63856102376717,2
2010-03-11 20:00:00,23.21122152066684,2
2010-03-11 21:00:00,22.86111134003717,2
2010-03-11 22:00:00,21.575588521572236,2
2010-03-11 23:00:00,22.824142367273257,2
2010-03-12 00:00:00,21.160811002763218,2
2010-03-12 01:00:00,22.047151990565656,2
2010-03-12 02:00:00,21.540626682171368,2
2010-03-12 03:00:00,21.727593088343692,2
2010-03-12 04:00:00,21.314058225926967,2
2010-03-12 05:00:00,19.7154853078397,2
2010-03-12 06:00:00,20.940966481832806,2
2010-03-12 07:00:00,26.848872426278106,2
2010-03-12 08:00:00,40.29291083832901,2
2010-03-12 09:00:00,51.386738505546035,2
2010-03-12 10:00:00,56.903012500890014,2
2010-03-12 11:00:00,56.177808515195515,2
2010-03-12 12:00:00,54.417571609988826,2
2010-03-12 13:00:00,54.6592846049905,2
2010-03-12 14:00:00,52.59920922671797,2
2010-03-12 15:00:00,54.1027799011451,2
2010-03-12 16:00:00,50.096291419047375,2
2010-03-12 17:00:00,47.86819630809924,2
2010-03-12 18:00:00,36.74047120964573,2
2010-03-12 19:00:00,26.405861920021113,2
2010-03-12 20:00:00,23.00262781620595,2
2010-03-12 21:00:00,20.860826738822652,2
2010-03-12 22:00:00,21.442387068086155,2
2010-03-12 23:00:00,22.563046838345574,2
2010-03-13 00:00:00,19.824903899794652,2
2010-03-13 01:00:00,22.781657075244947,2
2010-03-13 02:00:00,24.067449361728045,2
2010-03-13 03:00:00,22.151935074238086,2
2010-03-13 04:00:00,22.703299145460097,2
2010-03-13 05:00:00,20.582487331510052,2
2010-03-13 06:00:00,19.608266266650745,2
2010-03-13 07:00:00,18.872872655356172,2
2010-03-13 08:00:00,23.648578238898562,2
2010-03-13 09:00:00,26.172126283218635,2
2010-03-13 10:00:00,27.84741698478171,2
2010-03-13 11:00:00,24.58637489575272,2
2010-03-13 12:00:00,26.30919014615611,2
2010-03-13 13:00:00,23.347280952186768,2
2010-03-13 14:00:00,24.445418014074672,2
2010-03-13 15:00:00,26.36561692424558,2
2010-03-13 16:00:00,26.939928172536458,2
2010-03-13 17:00:00,30.156622644300448,2
2010-03-13 18:00:00,26.95250520297462,2
2010-03-13 19:00:00,24.208330063662657,2
2010-03-13 20:00:00,23.499837368663815,2
2010-03-13 21:00:00,21.797986043379936,2
2010-03-13 22:00:00,20.975384792014022,2
2010-03-13 23:00:00,22.221237008721545,2
2010-03-14 00:00:00,20.505670306504328,2
2010-03-14 01:00:00,21.360851348607408,2
2010-03-14 02:00:00,23.99473116938694,2
2010-03-14 03:00:00,21.558253263210936,2
2010-03-14 04:00:00,22.465892147216223,2
2010-03-14 05:00:00,19.621386326570565,2
2010-03-14 06:00:00,18.446984332301668,2
2010-03-14 07:00:00,19.24620214536875,2
2010-03-14 08:00:00,21.232008043614346,2
2010-03-14 09:00:00,23.1544513567713,2
2010-03-14 10:00:00,22.806580612066824,2
2010-03-14 11:00:00,18.874953224381528,2
2010-03-14 12:00:00,19.47933979624863,2
2010-03-14 13:00:00,18.6395405341801,2
2010-03-14 14:00:00,20.304093747942684,2
2010-03-14 15:00:00,19.402628662763274,2
2010-03-14 16:00:00,24.434852308809305,2
2010-03-14 17:00:00,25.44768730143294,2
2010-03-14 18:00:00,23.47141429191073,2
2010-03-14 19:00:00,21.81701880763569,2
2010-03-14 20:00:00,21.73505033259316,2
2010-03-14 21:00:00,21.86822948816976,2
2010-03-14 22:00:00,18.31345828128736,2
2010-03-14 23:00:00,19.21565131362675,2
2010-03-15 00:00:00,20.93869860035804,2
2010-03-15 01:00:00,23.03358973475684,2
2010-03-15 02:00:00,22.367755391054935,2
2010-03-15 03:00:00,21.624973374540833,2
2010-03-15 04:00:00,22.237952100848588,2
2010-03-15 05:00:00,18.121930039090604,2
2010-03-15 06:00:00,18.519372910278364,2
2010-03-15 07:00:00,21.684508658564706,2
2010-03-15 08:00:00,35.21305369462014,2
2010-03-15 09:00:00,51.298171107985226,2
2010-03-15 10:00:00,62.11832474880797,2
2010-03-15 11:00:00,63.19565424334252,2
2010-03-15 12:00:00,67.06185643811317,2
2010-03-15 13:00:00,66.87089589036171,2
2010-03-15 14:00:00,65.0669484132776,2
2010-03-15 15:00:00,63.99219953946703,2
2010-03-15 16:00:00,64.55021860173846,2
2010-03-15 17:00:00,57.908061602769706,2
2010-03-15 18:00:00,45.774133334166414,2
2010-03-15 19:00:00,34.86656918755223,2
2010-03-15 20:00:00,27.325707340070082,2
2010-03-15 21:00:00,25.947493689628416,2
2010-03-15 22:00:00,22.562366969511586,2
2010-03-15 23:00:00,21.65019200558801,2
2010-03-16 00:00:00,23.289643305671927,2
2010-03-16 01:00:00,23.90550582628645,2
2010-03-16 02:00:00,22.73314172389939,2
2010-03-16 03:00:00,23.087186290448866,2
2010-03-16 04:00:00,23.525542756608345,2
2010-03-16 05:00:00,20.541996497201872,2
2010-03-16 06:00:00,21.652113340153807,2
2010-03-16 07:00:00,25.156589044299395,2
2010-03-16 08:00:00,36.90755804027022,2
2010-03-16 09:00:00,49.466839207073875,2
2010-03-16 10:00:00,55.90583477337971,2
2010-03-16 11:00:00,55.14601458119432,2
2010-03-16 12:00:00,54.18738623844511,2
2010-03-16 13:00:00,54.74328127166385,2
2010-03-16 14:00:00,53.186189141675314,2
2010-03-16 15:00:00,53.5424842959685,2
2010-03-16 16:00:00,54.03310507509397,2
2010-03-16 17:00:00,50.33828959411028,2
2010-03-16 18:00:00,39.61421142559671,2
2010-03-16 19:00:00,30.866403025541164,2
2010-03-16 20:00:00,27.017703430720744,2
2010-03-16 21:00:00,25.831719022379527,2
2010-03-16 22:00:00,24.08055516808891,2
2010-03-16 23:00:00,22.76926286070204,2
2010-03-17 00:00:00,23.549312399174678,2
2010-03-17 01:00:00,24.017755495491684,2
2010-03-17 02:00:00,22.04265961209564,2
2010-03-17 03:00:00,22.995997305118017,2
2010-03-17 04:00:00,24.40571944214209,2
2010-03-17 05:00:00,19.91411939001046,2
2010-03-17 06:00:00,24.746212102083454,2
2010-03-17 07:00:00,27.124922509449487,2
2010-03-17 08:00:00,35.69506522955314,2
2010-03-17 09:00:00,45.74315115571427,2
2010-03-17 10:00:00,48.31681497010372,2
2010-03-17 11:00:00,47.47556399483257,2
2010-03-17 12:00:00,46.615221079980216,2
2010-03-17 13:00:00,46.902915393281084,2
2010-03-17 14:00:00,44.840278895936706,2
2010-03-17 15:00:00,47.27833585823396,2
2010-03-17 16:00:00,46.59617186248657,2
2010-03-17 17:00:00,44.72509022658914,2
2010-03-17 18:00:00,36.301324619463806,2
2010-03-17 19:00:00,31.823224945804952,2
2010-03-17 20:00:00,26.60418056009922,2
2010-03-17 21:00:00,26.598782620569352,2
2010-03-17 22:00:00,24.21948991842998,2
2010-03-17 23:00:00,23.361067382366247,2
2010-03-18 00:00:00,23.531176323475428,2
2010-03-18 01:00:00,23.093685537683353,2
2010-03-18 02:00:00,24.040006306555842,2
2010-03-18 03:00:00,23.77818769016329,2
2010-03-18 04:00:00,25.244602096202808,2
2010-03-18 05:00:00,21.870356735685803,2
2010-03-18 06:00:00,24.110427496521464,2
2010-03-18 07:00:00,31.263018045419425,2
2010-03-18 08:00:00,40.16446942294054,2
2010-03-18 09:00:00,50.73041826400379,2
2010-03-18 10:00:00,55.89850888341054,2
2010-03-18 11:00:00,53.99384037618198,2
2010-03-18 12:00:00,50.62079724796998,2
2010-03-18 13:00:00,47.77146217898279,2
2010-03-18 14:00:00,46.90001055647263,2
2010-03-18 15:00:00,48.91309936939261,2
2010-03-18 16:00:00,48.185333494066995,2
2010-03-18 17:00:00,44.936359855316226,2
2010-03-18 18:00:00,35.59981714219041,2
2010-03-18 19:00:00,27.481359099699976,2
2010-03-18 20:00:00,23.22639517803534,2
2010-03-18 21:00:00,23.265081833993175,2
2010-03-18 22:00:00,21.639784109407035,2
2010-03-18 23:00:00,21.890830176928205,2
2010-03-19 00:00:00,20.596849150953496,2
2010-03-19 01:00:00,21.396158671234303,2
2010-03-19 02:00:00,21.322346651895,2
2010-03-19 03:00:00,21.089791848091927,2
2010-03-19 04:00:00,21.367700679622757,2
2010-03-19 05:00:00,19.691350471587477,2
2010-03-19 06:00:00,21.43384173503017,2
2010-03-19 07:00:00,25.886940890427805,2
2010-03-19 08:00:00,35.1355115613514,2
2010-03-19 09:00:00,45.37977100975302,2
2010-03-19 10:00:00,52.067343594377974,2
2010-03-19 11:00:00,49.26966894953833,2
2010-03-19 12:00:00,48.68195435526434,2
2010-03-19 13:00:00,49.23831897675737,2
2010-03-19 14:00:00,47.33573490437697,2
2010-03-19 15:00:00,50.64519997350743,2
2010-03-19 16:00:00,51.24358444851296,2
2010-03-19 17:00:00,50.12133134033401,2
2010-03-19 18:00:00,38.507523046796436,2
2010-03-19 19:00:00,27.76394083922007,2
2010-03-19 20:00:00,25.965725474964987,2
2010-03-19 21:00:00,23.5491970360561,2
2010-03-19 22:00:00,22.56410176376582,2
2010-03-19 23:00:00,23.221973770344707,2
2010-03-20 00:00:00,19.130405924389464,2
2010-03-20 01:00:00,19.857960951903205,2
2010-03-20 02:00:00,21.340532438722207,2
2010-03-20 03:00:00,20.022405615394455,2
2010-03-20 04:00:00,21.15846995669216,2
2010-03-20 05:00:00,18.892100747117635,2
2010-03-20 06:00:00,20.75522991142659,2
2010-03-20 07:00:00,21.243380240589552,2
2010-03-20 08:00:00,24.250554571498647,2
2010-03-20 09:00:00,26.75719702833044,2
2010-03-20 10:00:00,28.532769192712333,2
2010-03-20 11:00:00,26.66846098397048,2
2010-03-20 12:00:00,25.016451504029966,2
2010-03-20 13:00:00,25.10147950330933,2
2010-03-20 14:00:00,25.080478821852726,2
2010-03-20 15:00:00,26.810595297895315,2
2010-03-20 16:00:00,28.33867941071861,2
2010-03-20 17:00:00,28.3635690735356,2
2010-03-20 18:00:00,23.571911231417513,2
2010-03-20 19:00:00,21.493558827350007,2
2010-03-20 20:00:00,20.55236890089811,2
2010-03-20 21:00:00,20.724858966427863,2
2010-03-20 22:00:00,20.538631350907032,2
2010-03-20 23:00:00,21.117587182144447,2
2010-03-21 00:00:00,19.44810400371849,2
2010-03-21 01:00:00,20.71787138160318,2
2010-03-21 02:00:00,21.750028293292207,2
2010-03-21 03:00:00,20.58236790675958,2
2010-03-21 04:00:00,22.198738108871858,2
2010-03-21 05:00:00,19.355005287461143,2
2010-03-21 06:00:00,18.575246086961773,2
2010-03-21 07:00:00,18.502978253666676,2
2010-03-21 08:00:00,22.295526590762783,2
2010-03-21 09:00:00,23.783658461788704,2
2010-03-21 10:00:00,26.47641525336772,2
2010-03-21 11:00:00,23.030442929228045,2
2010-03-21 12:00:00,23.182021175998823,2
2010-03-21 13:00:00,24.457638842349706,2
2010-03-21 14:00:00,22.88031087695653,2
2010-03-21 15:00:00,25.10599647081168,2
2010-03-21 16:00:00,28.151785075043183,2
2010-03-21 17:00:00,28.017087073598677,2
2010-03-21 18:00:00,23.058006551316197,2
2010-03-21 19:00:00,22.95236464595612,2
2010-03-21 20:00:00,21.395225198350758,2
2010-03-21 21:00:00,20.911231967250608,2
2010-03-21 22:00:00,18.63404755804629,2
2010-03-21 23:00:00,19.681974296897042,2
2010-03-22 00:00:00,21.32763636144334,2
2010-03-22 01:00:00,22.099044285347183,2
2010-03-22 02:00:00,21.940140889728614,2
2010-03-22 03:00:00,19.50530749332355,2
2010-03-22 04:00:00,20.268900753703807,2
2010-03-22 05:00:00,16.26559679002905,2
2010-03-22 06:00:00,17.804891903984643,2
2010-03-22 07:00:00,22.83496624417831,2
2010-03-22 08:00:00,37.11678635813561,2
2010-03-22 09:00:00,50.67843791836198,2
2010-03-22 10:00:00,59.24775217049798,2
2010-03-22 11:00:00,58.58615043105205,2
2010-03-22 12:00:00,60.38614707361438,2
2010-03-22 13:00:00,59.854644290235015,2
2010-03-22 14:00:00,60.98979725002799,2
2010-03-22 15:00:00,60.97278910468321,2
2010-03-22 16:00:00,60.28831615337558,2
2010-03-22 17:00:00,53.34694143456148,2
2010-03-22 18:00:00,40.82524046262219,2
2010-03-22 19:00:00,30.58470419787243,2
2010-03-22 20:00:00,25.029151246654738,2
2010-03-22 21:00:00,23.840781162951174,2
2010-03-22 22:00:00,23.692485171251473,2
2010-03-22 23:00:00,23.457185885774425,2
2010-03-23 00:00:00,21.4005732727062,2
2010-03-23 01:00:00,21.700139672364674,2
2010-03-23 02:00:00,22.18509776041933,2
2010-03-23 03:00:00,21.919767893937465,2
2010-03-23 04:00:00,21.92699633484965,2
2010-03-23 05:00:00,19.373498022016033,2
2010-03-23 06:00:00,22.15262773914127,2
2010-03-23 07:00:00,26.845645054801352,2
2010-03-23 08:00:00,37.7634239577105,2
2010-03-23 09:00:00,49.600062265958414,2
2010-03-23 10:00:00,53.288026434729346,2
2010-03-23 11:00:00,53.14937115263736,2
2010-03-23 12:00:00,50.94349430170742,2
2010-03-23 13:00:00,50.590514775293954,2
2010-03-23 14:00:00,49.885103738692706,2
2010-03-23 15:00:00,51.11832378601737,2
2010-03-23 16:00:00,50.85624737277759,2
2010-03-23 17:00:00,45.251526964350624,2
2010-03-23 18:00:00,36.97895455347528,2
2010-03-23 19:00:00,28.953720691264497,2
2010-03-23 20:00:00,24.169084655168405,2
2010-03-23 21:00:00,23.43306594720891,2
2010-03-23 22:00:00,22.887467157231068,2
2010-03-23 23:00:00,21.669964839576004,2
2010-03-24 00:00:00,19.64401147258777,2
2010-03-24 01:00:00,19.54751639576827,2
2010-03-24 02:00:00,20.030338743933527,2
2010-03-24 03:00:00,20.946541204360134,2
2010-03-24 04:00:00,21.67165771960615,2
2010-03-24 05:00:00,18.03852962540005,2
2010-03-24 06:00:00,20.868757093552276,2
2010-03-24 07:00:00,25.741061883748117,2
2010-03-24 08:00:00,34.1589396867582,2
2010-03-24 09:00:00,44.55827380468321,2
2010-03-24 10:00:00,49.17445066376105,2
2010-03-24 11:00:00,48.532329261118534,2
2010-03-24 12:00:00,46.71838645894307,2
2010-03-24 13:00:00,44.852886246727465,2
2010-03-24 14:00:00,43.67275814100627,2
2010-03-24 15:00:00,46.40224751074277,2
2010-03-24 16:00:00,44.993277218128625,2
2010-03-24 17:00:00,40.66233352738282,2
2010-03-24 18:00:00,32.156515827026,2
2010-03-24 19:00:00,26.4154723025036,2
2010-03-24 20:00:00,21.356128643331587,2
2010-03-24 21:00:00,21.43259223915605,2
2010-03-24 22:00:00,20.221875364527623,2
2010-03-24 23:00:00,20.15827104499302,2
2010-03-25 00:00:00,19.52789431635192,2
2010-03-25 01:00:00,18.1822612936246,2
2010-03-25 02:00:00,18.62914403451971,2
2010-03-25 03:00:00,20.056285641181898,2
2010-03-25 04:00:00,21.299914978372463,2
2010-03-25 05:00:00,19.78939043154989,2
2010-03-25 06:00:00,21.53256333305177,2
2010-03-25 07:00:00,28.28808231127753,2
2010-03-25 08:00:00,33.74632812338616,2
2010-03-25 09:00:00,41.69088097474071,2
2010-03-25 10:00:00,45.82385134298056,2
2010-03-25 11:00:00,44.56440843152659,2
2010-03-25 12:00:00,40.609755178048815,2
2010-03-25 13:00:00,40.326982491937144,2
2010-03-25 14:00:00,38.61190261675861,2
2010-03-25 15:00:00,43.13561758831479,2
2010-03-25 16:00:00,42.44673399897347,2
2010-03-25 17:00:00,38.40523133425779,2
2010-03-25 18:00:00,31.060459450981153,2
2010-03-25 19:00:00,25.81585703901589,2
2010-03-25 20:00:00,20.91760118362856,2
2010-03-25 21:00:00,20.56173168640047,2
2010-03-25 22:00:00,19.321802762491572,2
2010-03-25 23:00:00,19.113974701949008,2
2010-03-26 00:00:00,19.910041076325605,2
2010-03-26 01:00:00,18.320493202292727,2
2010-03-26 02:00:00,16.67798960905437,2
2010-03-26 03:00:00,17.047465909628905,2
2010-03-26 04:00:00,17.728350481707988,2
2010-03-26 05:00:00,17.03458639221891,2
2010-03-26 06:00:00,19.399893411018127,2
2010-03-26 07:00:00,23.41338561527555,2
2010-03-26 08:00:00,32.4079123500442,2
2010-03-26 09:00:00,42.14559698225776,2
2010-03-26 10:00:00,47.764407230326285,2
2010-03-26 11:00:00,48.58613926029446,2
2010-03-26 12:00:00,46.524990633360474,2
2010-03-26 13:00:00,45.21938268193,2
2010-03-26 14:00:00,45.60830120587531,2
2010-03-26 15:00:00,46.06841000973584,2
2010-03-26 16:00:00,46.627056734015525,2
2010-03-26 17:00:00,42.9132357340359,2
2010-03-26 18:00:00,33.540325604963,2
2010-03-26 19:00:00,25.11703627764186,2
2010-03-26 20:00:00,21.14585608358995,2
2010-03-26 21:00:00,19.49745026588547,2
2010-03-26 22:00:00,19.650171007790757,2
2010-03-26 23:00:00,20.34196425971175,2
2010-03-27 00:00:00,18.6171031907769,2
2010-03-27 01:00:00,19.37458369659218,2
2010-03-27 02:00:00,19.143465847507557,2
2010-03-27 03:00:00,20.300080046651487,2
2010-03-27 04:00:00,20.316981226008703,2
2010-03-27 05:00:00,17.31770512960958,2
2010-03-27 06:00:00,17.524115896968784,2
2010-03-27 07:00:00,18.229723855555815,2
2010-03-27 08:00:00,21.520057308638243,2
2010-03-27 09:00:00,24.942319820091015,2
2010-03-27 10:00:00,25.457112334015672,2
2010-03-27 11:00:00,23.106194341874687,2
2010-03-27 12:00:00,22.25305667828549,2
2010-03-27 13:00:00,21.5523942146599,2
2010-03-27 14:00:00,22.18011805625279,2
2010-03-27 15:00:00,23.48911907839281,2
2010-03-27 16:00:00,25.547321002579054,2
2010-03-27 17:00:00,24.980561351751874,2
2010-03-27 18:00:00,22.179537745915475,2
2010-03-27 19:00:00,19.791119683155685,2
2010-03-27 20:00:00,19.230620084740785,2
2010-03-27 21:00:00,18.67117623361238,2
2010-03-27 22:00:00,18.782200708052653,2
2010-03-27 23:00:00,19.80372709490439,2
2010-03-28 00:00:00,19.127712981364255,2
2010-03-28 01:00:00,18.668409863464554,2
2010-03-28 02:00:00,20.343708198357806,2
2010-03-28 03:00:00,19.457623412071396,2
2010-03-28 04:00:00,20.368994460820037,2
2010-03-28 05:00:00,17.931124859236633,2
2010-03-28 06:00:00,17.07486532497527,2
2010-03-28 07:00:00,17.894424383569568,2
2010-03-28 08:00:00,20.857678670572398,2
2010-03-28 09:00:00,21.290166069120815,2
2010-03-28 10:00:00,23.245201009225195,2
2010-03-28 11:00:00,19.32002855449469,2
2010-03-28 12:00:00,18.76263883024533,2
2010-03-28 13:00:00,17.789691915846042,2
2010-03-28 14:00:00,18.76412000934955,2
2010-03-28 15:00:00,20.034984353312183,2
2010-03-28 16:00:00,22.468772448453596,2
2010-03-28 17:00:00,22.18228851722824,2
2010-03-28 18:00:00,19.03374577969894,2
2010-03-28 19:00:00,19.11617873734074,2
2010-03-28 20:00:00,18.155434798987905,2
2010-03-28 21:00:00,18.853162552119034,2
2010-03-28 22:00:00,17.984160560724995,2
2010-03-28 23:00:00,19.660144051422144,2
2010-03-29 00:00:00,19.64525552306132,2
2010-03-29 01:00:00,20.531987975672116,2
2010-03-29 02:00:00,19.595675975357896,2
2010-03-29 03:00:00,19.49697726221777,2
2010-03-29 04:00:00,20.050428597681872,2
2010-03-29 05:00:00,15.025651643706489,2
2010-03-29 06:00:00,17.2433127993436,2
2010-03-29 07:00:00,22.642467334834336,2
2010-03-29 08:00:00,34.41653876547276,2
2010-03-29 09:00:00,45.183538866002905,2
2010-03-29 10:00:00,53.20416693035847,2
2010-03-29 11:00:00,54.806535017851985,2
2010-03-29 12:00:00,55.49416834330395,2
2010-03-29 13:00:00,54.987069341891754,2
2010-03-29 14:00:00,57.07027539756797,2
2010-03-29 15:00:00,57.28395482326953,2
2010-03-29 16:00:00,56.51991564808735,2
2010-03-29 17:00:00,49.51542475795648,2
2010-03-29 18:00:00,39.45871104409805,2
2010-03-29 19:00:00,27.90258043565115,2
2010-03-29 20:00:00,22.699256843983235,2
2010-03-29 21:00:00,22.323992545601776,2
2010-03-29 22:00:00,20.834160722137817,2
2010-03-29 23:00:00,20.706971165648675,2
2010-03-30 00:00:00,21.206739022943562,2
2010-03-30 01:00:00,21.322000916646598,2
2010-03-30 02:00:00,20.936806406709582,2
2010-03-30 03:00:00,22.01080548714559,2
2010-03-30 04:00:00,21.553271202754463,2
2010-03-30 05:00:00,19.095834751642933,2
2010-03-30 06:00:00,22.50757432174218,2
2010-03-30 07:00:00,28.904655098293937,2
2010-03-30 08:00:00,38.85038892097219,2
2010-03-30 09:00:00,48.167498255652774,2
2010-03-30 10:00:00,52.44793147407749,2
2010-03-30 11:00:00,51.692720752508606,2
2010-03-30 12:00:00,49.594453087124535,2
2010-03-30 13:00:00,48.15472778598634,2
2010-03-30 14:00:00,48.755996437098474,2
2010-03-30 15:00:00,49.64530510094259,2
2010-03-30 16:00:00,47.90412651402609,2
2010-03-30 17:00:00,42.09026109910265,2
2010-03-30 18:00:00,33.64496125657608,2
2010-03-30 19:00:00,27.45506466766563,2
2010-03-30 20:00:00,22.66600449023397,2
2010-03-30 21:00:00,21.635281328965014,2
2010-03-30 22:00:00,21.61252139759319,2
2010-03-30 23:00:00,20.391422769849054,2
2010-03-31 00:00:00,19.20094929283947,2
2010-03-31 01:00:00,17.744615966044922,2
2010-03-31 02:00:00,18.761230822074427,2
2010-03-31 03:00:00,20.464132572847898,2
2010-03-31 04:00:00,19.726044674134357,2
2010-03-31 05:00:00,16.296495327192652,2
2010-03-31 06:00:00,20.96748040379384,2
2010-03-31 07:00:00,28.295330909651693,2
2010-03-31 08:00:00,36.96002060041124,2
2010-03-31 09:00:00,45.260603921713624,2
2010-03-31 10:00:00,49.41406105415162,2
2010-03-31 11:00:00,48.1637359040936,2
2010-03-31 12:00:00,45.84802199166108,2
2010-03-31 13:00:00,45.270284939833175,2
2010-03-31 14:00:00,43.762025717002906,2
2010-03-31 15:00:00,44.83195298211476,2
2010-03-31 16:00:00,41.77223468182818,2
2010-03-31 17:00:00,36.3776075067598,2
2010-03-31 18:00:00,28.579363348213608,2
2010-03-31 19:00:00,24.22159004124814,2
2010-03-31 20:00:00,20.030524362295044,2
2010-03-31 21:00:00,19.43756718418817,2
2010-03-31 22:00:00,18.872799603912725,2
2010-03-31 23:00:00,18.433086490538987,2
2010-04-01 00:00:00,22.187607385305796,2
2010-04-01 01:00:00,19.637406302408444,2
2010-04-01 02:00:00,20.70236777392897,2
2010-04-01 03:00:00,20.445776520212146,2
2010-04-01 04:00:00,21.49968300170522,2
2010-04-01 05:00:00,18.43382728363945,2
2010-04-01 06:00:00,22.59091903724077,2
2010-04-01 07:00:00,30.143948078440808,2
2010-04-01 08:00:00,37.99745358062425,2
2010-04-01 09:00:00,45.61686681324767,2
2010-04-01 10:00:00,48.07128751836493,2
2010-04-01 11:00:00,46.99899403165119,2
2010-04-01 12:00:00,44.72469379180406,2
2010-04-01 13:00:00,44.9122845837151,2
2010-04-01 14:00:00,45.522602121314264,2
2010-04-01 15:00:00,48.447379858505485,2
2010-04-01 16:00:00,44.7972405408152,2
2010-04-01 17:00:00,38.715235779492176,2
2010-04-01 18:00:00,32.861368244036015,2
2010-04-01 19:00:00,23.488837025103198,2
2010-04-01 20:00:00,21.689196937448784,2
2010-04-01 21:00:00,21.704235956454827,2
2010-04-01 22:00:00,21.95566465175273,2
2010-04-01 23:00:00,22.13624521099354,2
2010-04-02 00:00:00,18.92440061862783,2
2010-04-02 01:00:00,18.11420209430198,2
2010-04-02 02:00:00,19.08114129863272,2
2010-04-02 03:00:00,19.32782472816264,2
2010-04-02 04:00:00,18.445126594653193,2
2010-04-02 05:00:00,20.14950853558397,2
2010-04-02 06:00:00,22.157194276990246,2
