datetime,equipment_load_kwh,n_targets
2010-03-17 07:00:00,169.7143836499369,2
2010-03-17 08:00:00,161.21942481329378,2
2010-03-17 09:00:00,157.87454458808824,2
2010-03-17 10:00:00,148.6234477344416,2
2010-03-17 11:00:00,152.62403080010588,2
2010-03-17 12:00:00,145.88779836507044,2
2010-03-17 13:00:00,143.53684213199674,2
2010-03-17 14:00:00,137.70078792102814,2
2010-03-17 15:00:00,120.42181285967628,2
2010-03-17 16:00:00,118.43325056045677,2
2010-03-17 17:00:00,120.76336371042368,2
2010-03-17 18:00:00,116.45287619333894,2
2010-03-17 19:00:00,116.82948023613045,2
2010-03-17 20:00:00,121.6674399144377,2
2010-03-17 21:00:00,119.98536978847062,2
2010-03-17 22:00:00,125.93424107764645,2
2010-03-17 23:00:00,126.15211129410139,2
2010-03-18 00:00:00,114.04310083735382,2
2010-03-18 01:00:00,123.4265763075303,2
2010-03-18 02:00:00,125.86207394577647,2
2010-03-18 03:00:00,134.5428876806232,2
2010-03-18 04:00:00,153.8277727147215,2
2010-03-18 05:00:00,156.7176908303244,2
2010-03-18 06:00:00,162.93799050006356,2
2010-03-18 07:00:00,151.7692381089872,2
2010-03-18 08:00:00,148.49290331345082,2
2010-03-18 09:00:00,143.358900134398,2
2010-03-18 10:00:00,139.19062500253338,2
2010-03-18 11:00:00,135.7217449096759,2
2010-03-18 12:00:00,132.28738377086927,2
2010-03-18 13:00:00,125.24056882337064,2
2010-03-18 14:00:00,119.23191744043638,2
2010-03-18 15:00:00,105.56086497110952,2
2010-03-18 16:00:00,99.51703611990781,2
2010-03-18 17:00:00,98.50876150794754,2
2010-03-18 18:00:00,92.62922329655737,2
2010-03-18 19:00:00,100.04084093059184,2
2010-03-18 20:00:00,100.3162626735532,2
2010-03-18 21:00:00,104.03958096952645,2
2010-03-18 22:00:00,107.09204827445508,2
2010-03-18 23:00:00,113.46518434150393,2
2010-03-19 00:00:00,97.78181461888734,2
2010-03-19 01:00:00,106.7940281735795,2
2010-03-19 02:00:00,116.93944384486136,2
2010-03-19 03:00:00,129.09484683965326,2
2010-03-19 04:00:00,141.8854208365018,2
2010-03-19 05:00:00,142.06352535467937,2
2010-03-19 06:00:00,147.64373127763946,2
2010-03-19 07:00:00,134.11377529623934,2
2010-03-19 08:00:00,131.5007748607598,2
2010-03-19 09:00:00,130.35181188923116,2
2010-03-19 10:00:00,122.42003552275196,2
2010-03-19 11:00:00,121.15198408278502,2
2010-03-19 12:00:00,113.04135009127673,2
2010-03-19 13:00:00,112.32611260248373,2
2010-03-19 14:00:00,108.00114671753053,2
2010-03-19 15:00:00,95.92957713126447,2
2010-03-19 16:00:00,97.49957298491982,2
2010-03-19 17:00:00,98.69193260134044,2
2010-03-19 18:00:00,94.52824936892517,2
2010-03-19 19:00:00,97.02184965726799,2
2010-03-19 20:00:00,98.58101982470629,2
2010-03-19 21:00:00,99.36563022137811,2
2010-03-19 22:00:00,99.47182274790899,2
2010-03-19 23:00:00,110.05358269970853,2
2010-03-20 00:00:00,88.64071526830632,2
2010-03-20 01:00:00,99.22387767879387,2
2010-03-20 02:00:00,100.7106416573888,2
2010-03-20 03:00:00,116.65677412031503,2
2010-03-20 04:00:00,127.51160056040897,2
2010-03-20 05:00:00,131.0766561616666,2
2010-03-20 06:00:00,135.85862622116053,2
2010-03-20 07:00:00,129.63679610373075,2
2010-03-20 08:00:00,127.38312854264892,2
2010-03-20 09:00:00,122.1477403567006,2
2010-03-20 10:00:00,110.82091368359303,2
2010-03-20 11:00:00,108.50661139081204,2
2010-03-20 12:00:00,101.5844882510703,2
2010-03-20 13:00:00,102.79639768867938,2
2010-03-20 14:00:00,96.91988360266407,2
2010-03-20 15:00:00,85.5207972765689,2
2010-03-20 16:00:00,83.52065272618121,2
2010-03-20 17:00:00,79.7790443197803,2
2010-03-20 18:00:00,80.58199579069402,2
2010-03-20 19:00:00,83.02868269296489,2
2010-03-20 20:00:00,83.19926233151122,2
2010-03-20 21:00:00,90.44563257954691,2
2010-03-20 22:00:00,93.84474827425869,2
2010-03-20 23:00:00,97.29208400643196,2
2010-03-21 00:00:00,103.74113141441195,2
2010-03-21 01:00:00,109.78679991504731,2
2010-03-21 02:00:00,101.50064489145743,2
2010-03-21 03:00:00,110.97502977599757,2
2010-03-21 04:00:00,122.32934432867897,2
2010-03-21 05:00:00,131.81611119798362,2
2010-03-21 06:00:00,128.6847715858916,2
2010-03-21 07:00:00,116.43797394788221,2
2010-03-21 08:00:00,114.65810757032611,2
2010-03-21 09:00:00,110.78364883593768,2
2010-03-21 10:00:00,105.94498422230993,2
2010-03-21 11:00:00,107.91547684634331,2
2010-03-21 12:00:00,98.35540073833776,2
2010-03-21 13:00:00,97.13522311322669,2
2010-03-21 14:00:00,92.65398634736249,2
2010-03-21 15:00:00,86.47540243503045,2
2010-03-21 16:00:00,87.93594460152089,2
2010-03-21 17:00:00,84.31045927132817,2
2010-03-21 18:00:00,84.00211101431698,2
2010-03-21 19:00:00,81.0999976009461,2
2010-03-21 20:00:00,84.81480319805881,2
2010-03-21 21:00:00,87.3228809674605,2
2010-03-21 22:00:00,92.12709354628659,2
2010-03-21 23:00:00,100.32640311267139,2
2010-03-22 00:00:00,128.32176056390284,2
2010-03-22 01:00:00,126.34139308698263,2
2010-03-22 02:00:00,131.34380572980186,2
2010-03-22 03:00:00,143.26526808282836,2
2010-03-22 04:00:00,157.32781860411558,2
2010-03-22 05:00:00,160.78733143701052,2
2010-03-22 06:00:00,163.14814797758333,2
2010-03-22 07:00:00,153.05722323336045,2
2010-03-22 08:00:00,146.79846947184956,2
2010-03-22 09:00:00,148.7965595125441,2
2010-03-22 10:00:00,129.61590177461926,2
2010-03-22 11:00:00,134.52403988764917,2
2010-03-22 12:00:00,124.10258465085607,2
2010-03-22 13:00:00,117.20475401375553,2
2010-03-22 14:00:00,110.20516244003724,2
2010-03-22 15:00:00,100.93551164542876,2
2010-03-22 16:00:00,97.64651057879674,2
2010-03-22 17:00:00,101.48340683451363,2
2010-03-22 18:00:00,95.55673952259194,2
2010-03-22 19:00:00,95.28818497538755,2
2010-03-22 20:00:00,104.5039059476568,2
2010-03-22 21:00:00,100.12898578539836,2
2010-03-22 22:00:00,105.86038978391149,2
2010-03-22 23:00:00,106.43556284337346,2
2010-03-23 00:00:00,119.07549890692982,2
2010-03-23 01:00:00,123.6301656803829,2
2010-03-23 02:00:00,128.07715026585996,2
2010-03-23 03:00:00,144.96862179297028,2
2010-03-23 04:00:00,152.19648039344506,2
2010-03-23 05:00:00,157.1237964714942,2
2010-03-23 06:00:00,157.40244386614484,2
2010-03-23 07:00:00,148.0506927222382,2
2010-03-23 08:00:00,144.35420731899677,2
2010-03-23 09:00:00,144.3201378173573,2
2010-03-23 10:00:00,133.2223058257404,2
2010-03-23 11:00:00,135.3877375685383,2
2010-03-23 12:00:00,130.48781133117956,2
2010-03-23 13:00:00,122.4020312955133,2
2010-03-23 14:00:00,113.4355442425034,2
2010-03-23 15:00:00,107.87385381553592,2
2010-03-23 16:00:00,102.92867381929462,2
2010-03-23 17:00:00,100.76996381165273,2
2010-03-23 18:00:00,94.26077434302762,2
2010-03-23 19:00:00,96.71511325064012,2
2010-03-23 20:00:00,101.93073990317733,2
2010-03-23 21:00:00,102.25672303096006,2
2010-03-23 22:00:00,104.63646678205545,2
2010-03-23 23:00:00,112.59718428762487,2
2010-03-24 00:00:00,96.39771513968294,2
2010-03-24 01:00:00,108.9863990479335,2
2010-03-24 02:00:00,120.70908874981288,2
2010-03-24 03:00:00,140.801700306266,2
2010-03-24 04:00:00,155.44455285491753,2
2010-03-24 05:00:00,165.01890537018858,2
2010-03-24 06:00:00,167.3146082857312,2
2010-03-24 07:00:00,158.16865070296262,2
2010-03-24 08:00:00,152.08769215322553,2
2010-03-24 09:00:00,148.13343911032703,2
2010-03-24 10:00:00,137.48044283619168,2
2010-03-24 11:00:00,132.48544067022664,2
2010-03-24 12:00:00,124.35893981684823,2
2010-03-24 13:00:00,116.31234045791317,2
2010-03-24 14:00:00,109.48192009780095,2
2010-03-24 15:00:00,90.16748420798899,2
2010-03-24 16:00:00,89.06478203496741,2
2010-03-24 17:00:00,88.3073772854509,2
2010-03-24 18:00:00,82.28379412372998,2
2010-03-24 19:00:00,82.47068011570022,2
2010-03-24 20:00:00,83.7716147335356,2
2010-03-24 21:00:00,83.41734141202973,2
2010-03-24 22:00:00,93.51685060667593,2
2010-03-24 23:00:00,92.39866943312757,2
2010-03-25 00:00:00,85.16842278808772,2
2010-03-25 01:00:00,91.03407618381348,2
2010-03-25 02:00:00,94.4519487179248,2
2010-03-25 03:00:00,111.00777896963731,2
2010-03-25 04:00:00,129.7401923761599,2
2010-03-25 05:00:00,132.96693368214414,2
2010-03-25 06:00:00,138.7653729853426,2
2010-03-25 07:00:00,128.75044990967552,2
2010-03-25 08:00:00,127.00882824638019,2
2010-03-25 09:00:00,126.70171937152693,2
2010-03-25 10:00:00,120.13152070670495,2
2010-03-25 11:00:00,116.25079915569461,2
2010-03-25 12:00:00,107.58588246693242,2
2010-03-25 13:00:00,105.4636676922145,2
2010-03-25 14:00:00,97.345363512257,2
2010-03-25 15:00:00,81.52681889657234,2
2010-03-25 16:00:00,77.23197210496225,2
2010-03-25 17:00:00,74.87138853481876,2
2010-03-25 18:00:00,72.11527639067116,2
2010-03-25 19:00:00,75.36223513781704,2
2010-03-25 20:00:00,71.8039737960137,2
2010-03-25 21:00:00,80.56465001460651,2
2010-03-25 22:00:00,82.15532334267142,2
2010-03-25 23:00:00,81.62720712296408,2
2010-03-26 00:00:00,96.42658592004496,2
2010-03-26 01:00:00,101.87521082772044,2
2010-03-26 02:00:00,93.29258392149256,2
2010-03-26 03:00:00,102.113408301607,2
2010-03-26 04:00:00,124.53438488215,2
2010-03-26 05:00:00,123.91129226237473,2
2010-03-26 06:00:00,122.35326967127828,2
2010-03-26 07:00:00,116.5049250496314,2
2010-03-26 08:00:00,114.57609888201566,2
2010-03-26 09:00:00,110.1336689536891,2
2010-03-26 10:00:00,102.06002384316977,2
2010-03-26 11:00:00,104.28367809345714,2
2010-03-26 12:00:00,91.76586924823525,2
2010-03-26 13:00:00,94.98528722642337,2
2010-03-26 14:00:00,91.27466579971095,2
2010-03-26 15:00:00,82.99417850475561,2
2010-03-26 16:00:00,80.63910726140965,2
2010-03-26 17:00:00,74.61707583920555,2
2010-03-26 18:00:00,69.80294805856106,2
2010-03-26 19:00:00,76.858865615626,2
2010-03-26 20:00:00,77.5478124396992,2
2010-03-26 21:00:00,86.2629068165597,2
2010-03-26 22:00:00,86.44209045424009,2
2010-03-26 23:00:00,90.10312246017426,2
2010-03-27 00:00:00,111.44207457045833,2
2010-03-27 01:00:00,114.38435594179585,2
2010-03-27 02:00:00,118.92217676853103,2
2010-03-27 03:00:00,127.95608023956214,2
2010-03-27 04:00:00,141.94575483498184,2
2010-03-27 05:00:00,144.8987982647918,2
2010-03-27 06:00:00,142.33220134938256,2
2010-03-27 07:00:00,130.6282367710058,2
2010-03-27 08:00:00,123.75503838451061,2
2010-03-27 09:00:00,123.68454920583022,2
2010-03-27 10:00:00,111.58806016550959,2
2010-03-27 11:00:00,111.57902246029114,2
2010-03-27 12:00:00,99.93787921971175,2
2010-03-27 13:00:00,101.41900953435973,2
2010-03-27 14:00:00,100.33780329386654,2
2010-03-27 15:00:00,88.44290353293218,2
2010-03-27 16:00:00,94.69509343850487,2
2010-03-27 17:00:00,88.95122489222187,2
2010-03-27 18:00:00,86.8707224211806,2
2010-03-27 19:00:00,87.68789572006678,2
2010-03-27 20:00:00,88.8173092396183,2
2010-03-27 21:00:00,96.83689067351179,2
2010-03-27 22:00:00,101.43739754615524,2
2010-03-27 23:00:00,105.3037317712791,2
2010-03-28 00:00:00,125.10690748945106,2
2010-03-28 01:00:00,129.6757990662482,2
2010-03-28 02:00:00,123.4255667803226,2
2010-03-28 03:00:00,135.02394193939205,2
2010-03-28 04:00:00,146.26396568686408,2
2010-03-28 05:00:00,152.84603397090834,2
2010-03-28 06:00:00,148.77298324012062,2
2010-03-28 07:00:00,141.09564537294793,2
2010-03-28 08:00:00,135.0037271074804,2
2010-03-28 09:00:00,131.79012146367447,2
2010-03-28 10:00:00,122.01791467580807,2
2010-03-28 11:00:00,123.92374673252672,2
2010-03-28 12:00:00,113.15411084792295,2
2010-03-28 13:00:00,111.2107793656485,2
2010-03-28 14:00:00,103.21897177797835,2
2010-03-28 15:00:00,95.2908769426395,2
2010-03-28 16:00:00,94.28296038322131,2
2010-03-28 17:00:00,87.78401396953798,2
2010-03-28 18:00:00,89.33009804315685,2
2010-03-28 19:00:00,91.58958525569412,2
2010-03-28 20:00:00,93.43650086216756,2
2010-03-28 21:00:00,103.39024594910191,2
2010-03-28 22:00:00,109.13860093104353,2
2010-03-28 23:00:00,112.53760700901708,2
2010-03-29 00:00:00,121.47313197852304,2
2010-03-29 01:00:00,130.56716577293216,2
2010-03-29 02:00:00,133.76132253852904,2
2010-03-29 03:00:00,149.32114228273412,2
2010-03-29 04:00:00,161.20523194796488,2
2010-03-29 05:00:00,172.00031187418674,2
2010-03-29 06:00:00,166.27559523402329,2
2010-03-29 07:00:00,156.20019630038462,2
2010-03-29 08:00:00,142.5349438282571,2
2010-03-29 09:00:00,138.77212672771893,2
2010-03-29 10:00:00,124.82660893722726,2
2010-03-29 11:00:00,126.16788454758581,2
2010-03-29 12:00:00,120.58915503800716,2
2010-03-29 13:00:00,119.48713310389135,2
2010-03-29 14:00:00,113.20163801740067,2
2010-03-29 15:00:00,106.27398746586611,2
2010-03-29 16:00:00,101.41747821127885,2
2010-03-29 17:00:00,97.81978374287947,2
2010-03-29 18:00:00,94.48251843269394,2
2010-03-29 19:00:00,94.7965629478925,2
2010-03-29 20:00:00,103.49758516850218,2
2010-03-29 21:00:00,101.27690638353057,2
2010-03-29 22:00:00,103.43519364663527,2
2010-03-29 23:00:00,108.85729939944324,2
2010-03-30 00:00:00,94.4146247004916,2
2010-03-30 01:00:00,101.60219041773817,2
2010-03-30 02:00:00,106.76931678609162,2
2010-03-30 03:00:00,125.07913532413488,2
2010-03-30 04:00:00,134.3939337410871,2
2010-03-30 05:00:00,142.36747707229227,2
2010-03-30 06:00:00,141.5818124766432,2
2010-03-30 07:00:00,138.90875959376118,2
2010-03-30 08:00:00,133.60433369627293,2
2010-03-30 09:00:00,136.31812247767357,2
2010-03-30 10:00:00,124.67586674427412,2
2010-03-30 11:00:00,118.83352284103975,2
2010-03-30 12:00:00,110.48452768052942,2
2010-03-30 13:00:00,109.98595368290448,2
2010-03-30 14:00:00,102.28094253532525,2
2010-03-30 15:00:00,95.16862036026744,2
2010-03-30 16:00:00,98.12973282707325,2
2010-03-30 17:00:00,91.0313114315607,2
2010-03-30 18:00:00,92.19079852257228,2
2010-03-30 19:00:00,88.42511548913477,2
2010-03-30 20:00:00,97.30836711849254,2
2010-03-30 21:00:00,95.9036299767253,2
2010-03-30 22:00:00,99.0698450998396,2
2010-03-30 23:00:00,94.90932279467295,2
2010-03-31 00:00:00,112.43360952816354,2
2010-03-31 01:00:00,118.73880665487084,2
2010-03-31 02:00:00,112.22493395555114,2
2010-03-31 03:00:00,126.3729855654745,2
2010-03-31 04:00:00,145.32926338582018,2
2010-03-31 05:00:00,151.15477215767527,2
2010-03-31 06:00:00,150.45262772525925,2
2010-03-31 07:00:00,143.28644809132916,2
2010-03-31 08:00:00,138.14295725285538,2
2010-03-31 09:00:00,145.14085581318287,2
2010-03-31 10:00:00,132.89969914391975,2
2010-03-31 11:00:00,130.1231307463171,2
2010-03-31 12:00:00,119.87450165713639,2
2010-03-31 13:00:00,121.24930896006126,2
2010-03-31 14:00:00,112.59681540890743,2
2010-03-31 15:00:00,96.10582219784625,2
2010-03-31 16:00:00,97.00838299155002,2
2010-03-31 17:00:00,91.84020301173756,2
2010-03-31 18:00:00,92.54217941557643,2
2010-03-31 19:00:00,88.78262466586166,2
2010-03-31 20:00:00,97.2421439824053,2
2010-03-31 21:00:00,98.8876301781127,2
2010-03-31 22:00:00,102.68357517103945,2
2010-03-31 23:00:00,102.40693590930915,2
2010-04-01 00:00:00,136.81728145338752,2
2010-04-01 01:00:00,140.34827096068813,2
2010-04-01 02:00:00,140.2385970563482,2
2010-04-01 03:00:00,150.45181163152782,2
2010-04-01 04:00:00,159.29323125070866,2
2010-04-01 05:00:00,165.3872399713713,2
2010-04-01 06:00:00,156.78611309360565,2
2010-04-01 07:00:00,154.15714971529005,2
2010-04-01 08:00:00,141.9305428760193,2
2010-04-01 09:00:00,145.37629261664586,2
2010-04-01 10:00:00,133.81503136495456,2
2010-04-01 11:00:00,131.3660137411209,2
2010-04-01 12:00:00,120.5684581315198,2
2010-04-01 13:00:00,125.79706011964852,2
2010-04-01 14:00:00,120.12133071399171,2
2010-04-01 15:00:00,116.79306714876971,2
2010-04-01 16:00:00,115.90962040791854,2
2010-04-01 17:00:00,107.01013903953789,2
2010-04-01 18:00:00,105.33825191766566,2
2010-04-01 19:00:00,104.18160239680336,2
2010-04-01 20:00:00,110.8347194259417,2
2010-04-01 21:00:00,111.92780249967578,2
2010-04-01 22:00:00,112.52362655348949,2
2010-04-01 23:00:00,106.6596000287845,2
2010-04-02 00:00:00,131.31821405168063,2
2010-04-02 01:00:00,137.43566709109274,2
2010-04-02 02:00:00,138.77522484875556,2
2010-04-02 03:00:00,147.27703031455576,2
2010-04-02 04:00:00,158.2765260642696,2
2010-04-02 05:00:00,166.35331544618495,2
2010-04-02 06:00:00,167.6626669137686,2
