datetime,equipment_load_kwh,n_targets
2010-03-11 19:00:00,398.56274776187945,2
2010-03-11 20:00:00,341.5938635398517,2
2010-03-11 21:00:00,313.5113406372878,2
2010-03-11 22:00:00,300.3553825647711,2
2010-03-11 23:00:00,316.86976909251035,2
2010-03-12 00:00:00,301.01442750339334,2
2010-03-12 01:00:00,297.3905090506231,2
2010-03-12 02:00:00,284.6538419185666,2
2010-03-12 03:00:00,287.0529568142725,2
2010-03-12 04:00:00,270.05469883937207,2
2010-03-12 05:00:00,298.9603353901598,2
2010-03-12 06:00:00,339.66413426019056,2
2010-03-12 07:00:00,392.8830865050771,2
2010-03-12 08:00:00,467.99376149208166,2
2010-03-12 09:00:00,547.185567122228,2
2010-03-12 10:00:00,587.4392708061391,2
2010-03-12 11:00:00,587.3147322968275,2
2010-03-12 12:00:00,583.5242263823376,2
2010-03-12 13:00:00,583.7852537129628,2
2010-03-12 14:00:00,571.8064607132571,2
2010-03-12 15:00:00,574.649877835355,2
2010-03-12 16:00:00,576.4402053398201,2
2010-03-12 17:00:00,532.0681881495561,2
2010-03-12 18:00:00,468.6375461425031,2
2010-03-12 19:00:00,375.49073685760715,2
2010-03-12 20:00:00,329.0695953101818,2
2010-03-12 21:00:00,306.6596091799523,2
2010-03-12 22:00:00,304.2120618818589,2
2010-03-12 23:00:00,299.45169284822634,2
2010-03-13 00:00:00,291.146938656533,2
2010-03-13 01:00:00,291.0281533783872,2
2010-03-13 02:00:00,273.6060159950441,2
2010-03-13 03:00:00,289.5660014510251,2
2010-03-13 04:00:00,282.5611145047866,2
2010-03-13 05:00:00,303.560075766904,2
2010-03-13 06:00:00,334.2400077718307,2
2010-03-13 07:00:00,377.63097357075156,2
2010-03-13 08:00:00,442.9123627380089,2
2010-03-13 09:00:00,509.2749972342748,2
2010-03-13 10:00:00,540.7119663037216,2
2010-03-13 11:00:00,537.4869681529085,2
2010-03-13 12:00:00,518.4329595923133,2
2010-03-13 13:00:00,507.95072983689886,2
2010-03-13 14:00:00,483.31399033696493,2
2010-03-13 15:00:00,465.1681487871446,2
2010-03-13 16:00:00,451.103695614519,2
2010-03-13 17:00:00,402.2803324925687,2
2010-03-13 18:00:00,354.4549483217566,2
2010-03-13 19:00:00,302.85494043356323,2
2010-03-13 20:00:00,280.4443110149116,2
2010-03-13 21:00:00,282.5021935322988,2
2010-03-13 22:00:00,286.07504581437314,2
2010-03-13 23:00:00,293.0835787889632,2
2010-03-14 00:00:00,283.70995413022746,2
2010-03-14 01:00:00,293.332599901439,2
2010-03-14 02:00:00,288.856157805511,2
2010-03-14 03:00:00,289.3771252708009,2
2010-03-14 04:00:00,276.43495158117236,2
2010-03-14 05:00:00,293.5903956052748,2
2010-03-14 06:00:00,288.70576796124334,2
2010-03-14 07:00:00,308.7064002725484,2
2010-03-14 08:00:00,334.9810020523103,2
2010-03-14 09:00:00,343.0060324733131,2
2010-03-14 10:00:00,363.82205394834494,2
2010-03-14 11:00:00,328.72461408744823,2
2010-03-14 12:00:00,322.75631429173444,2
2010-03-14 13:00:00,302.0492375787257,2
2010-03-14 14:00:00,300.7164683734972,2
2010-03-14 15:00:00,316.4319434446675,2
2010-03-14 16:00:00,305.95990509429043,2
2010-03-14 17:00:00,306.6420251058304,2
2010-03-14 18:00:00,293.58184751926393,2
2010-03-14 19:00:00,292.06188637231406,2
2010-03-14 20:00:00,278.31177112733866,2
2010-03-14 21:00:00,300.5410205642871,2
2010-03-14 22:00:00,295.33346906773374,2
2010-03-14 23:00:00,304.38497909792386,2
2010-03-15 00:00:00,292.606817771073,2
2010-03-15 01:00:00,302.4656424211344,2
2010-03-15 02:00:00,294.2946498562072,2
2010-03-15 03:00:00,300.0783579341335,2
2010-03-15 04:00:00,299.5450483824899,2
2010-03-15 05:00:00,318.415182809264,2
2010-03-15 06:00:00,356.5401093232756,2
2010-03-15 07:00:00,429.703131855545,2
2010-03-15 08:00:00,538.9036764326042,2
2010-03-15 09:00:00,610.0451098818162,2
2010-03-15 10:00:00,668.2316896701395,2
2010-03-15 11:00:00,663.6420885066386,2
2010-03-15 12:00:00,662.6154098428319,2
2010-03-15 13:00:00,652.559373532333,2
2010-03-15 14:00:00,650.7428599898154,2
2010-03-15 15:00:00,649.8537273616881,2
2010-03-15 16:00:00,638.4864190013552,2
2010-03-15 17:00:00,586.8435126539243,2
2010-03-15 18:00:00,506.5424430978089,2
2010-03-15 19:00:00,411.3346460576239,2
2010-03-15 20:00:00,338.42474001861314,2
2010-03-15 21:00:00,317.4272801658456,2
2010-03-15 22:00:00,309.0589503139924,2
2010-03-15 23:00:00,302.99041674284734,2
2010-03-16 00:00:00,295.83471269210276,2
2010-03-16 01:00:00,300.1410958987352,2
2010-03-16 02:00:00,292.79853519768375,2
2010-03-16 03:00:00,292.8599658310599,2
2010-03-16 04:00:00,292.0539320771417,2
2010-03-16 05:00:00,315.9236074042414,2
2010-03-16 06:00:00,351.2033837096337,2
2010-03-16 07:00:00,434.8544153763518,2
2010-03-16 08:00:00,532.0694003650731,2
2010-03-16 09:00:00,610.7128984072664,2
2010-03-16 10:00:00,665.1807974607246,2
2010-03-16 11:00:00,657.0689939804561,2
2010-03-16 12:00:00,661.0054666201029,2
2010-03-16 13:00:00,652.5565588041909,2
2010-03-16 14:00:00,640.5710177623951,2
2010-03-16 15:00:00,642.3762570373901,2
2010-03-16 16:00:00,643.220637878356,2
2010-03-16 17:00:00,599.1316226718009,2
2010-03-16 18:00:00,513.9317466383902,2
2010-03-16 19:00:00,429.35736119437587,2
2010-03-16 20:00:00,343.265894713668,2
2010-03-16 21:00:00,314.6747745453274,2
2010-03-16 22:00:00,306.2334821223286,2
2010-03-16 23:00:00,306.949798016004,2
2010-03-17 00:00:00,308.31731521909336,2
2010-03-17 01:00:00,304.7743752602077,2
2010-03-17 02:00:00,303.9458498026909,2
2010-03-17 03:00:00,297.00560847328296,2
2010-03-17 04:00:00,296.8103894413034,2
2010-03-17 05:00:00,323.18084835357246,2
2010-03-17 06:00:00,355.4014346830346,2
2010-03-17 07:00:00,428.1728538208331,2
2010-03-17 08:00:00,508.2848381540318,2
2010-03-17 09:00:00,584.2251320760643,2
2010-03-17 10:00:00,626.0034632974309,2
2010-03-17 11:00:00,625.7445125388908,2
2010-03-17 12:00:00,616.0804340306403,2
2010-03-17 13:00:00,609.7882847829464,2
2010-03-17 14:00:00,596.7511448116879,2
2010-03-17 15:00:00,596.9414706003847,2
2010-03-17 16:00:00,595.8446873000929,2
2010-03-17 17:00:00,550.9510676339107,2
2010-03-17 18:00:00,473.18271238611925,2
2010-03-17 19:00:00,402.8574269403267,2
2010-03-17 20:00:00,334.477009634348,2
2010-03-17 21:00:00,305.4309011047226,2
2010-03-17 22:00:00,306.8758854808099,2
2010-03-17 23:00:00,302.35240984826225,2
2010-03-18 00:00:00,287.9646813016012,2
2010-03-18 01:00:00,290.7915727386051,2
2010-03-18 02:00:00,288.85103606804046,2
2010-03-18 03:00:00,287.5188461324459,2
2010-03-18 04:00:00,286.0722062527305,2
2010-03-18 05:00:00,308.24413517591734,2
2010-03-18 06:00:00,340.9716409785073,2
2010-03-18 07:00:00,417.63761775095554,2
2010-03-18 08:00:00,503.9578241081995,2
2010-03-18 09:00:00,589.3591752297715,2
2010-03-18 10:00:00,638.5190860220249,2
2010-03-18 11:00:00,635.7523295165363,2
2010-03-18 12:00:00,623.0922697343706,2
2010-03-18 13:00:00,620.3285771363255,2
2010-03-18 14:00:00,609.6062930563457,2
2010-03-18 15:00:00,625.7816259663743,2
2010-03-18 16:00:00,608.9264288597595,2
2010-03-18 17:00:00,557.191873494394,2
2010-03-18 18:00:00,482.82526689131635,2
2010-03-18 19:00:00,389.4199673326483,2
2010-03-18 20:00:00,329.29748323713795,2
2010-03-18 21:00:00,299.4046872222333,2
2010-03-18 22:00:00,296.8717688113135,2
2010-03-18 23:00:00,303.32363451686336,2
2010-03-19 00:00:00,288.4083506386283,2
2010-03-19 01:00:00,276.56152747141186,2
2010-03-19 02:00:00,284.6198890692291,2
2010-03-19 03:00:00,284.0653362190392,2
2010-03-19 04:00:00,274.2670092982513,2
2010-03-19 05:00:00,295.2337797337293,2
2010-03-19 06:00:00,329.3377636956325,2
2010-03-19 07:00:00,381.120485866522,2
2010-03-19 08:00:00,459.55546195412205,2
2010-03-19 09:00:00,544.332360534203,2
2010-03-19 10:00:00,583.0862791216254,2
2010-03-19 11:00:00,586.324029912757,2
2010-03-19 12:00:00,589.337873261971,2
2010-03-19 13:00:00,587.777553025393,2
2010-03-19 14:00:00,573.4399656697431,2
2010-03-19 15:00:00,581.0849806228393,2
2010-03-19 16:00:00,574.2657542378997,2
2010-03-19 17:00:00,533.4585444500942,2
2010-03-19 18:00:00,460.38369693028676,2
2010-03-19 19:00:00,377.3138679897978,2
2010-03-19 20:00:00,322.6819353222145,2
2010-03-19 21:00:00,300.6245314304598,2
2010-03-19 22:00:00,295.6356189624389,2
2010-03-19 23:00:00,288.683330774495,2
2010-03-20 00:00:00,290.05342791732704,2
2010-03-20 01:00:00,283.87716467013706,2
2010-03-20 02:00:00,272.0557673463237,2
2010-03-20 03:00:00,281.2885438758343,2
2010-03-20 04:00:00,269.27856638330104,2
2010-03-20 05:00:00,284.0272909325566,2
2010-03-20 06:00:00,318.0077472881396,2
2010-03-20 07:00:00,354.14956162090937,2
2010-03-20 08:00:00,413.94011920643476,2
2010-03-20 09:00:00,472.5558514382899,2
2010-03-20 10:00:00,497.7640911311887,2
2010-03-20 11:00:00,498.4423935494964,2
2010-03-20 12:00:00,492.4785779812836,2
2010-03-20 13:00:00,483.8481040061813,2
2010-03-20 14:00:00,459.7863083703722,2
2010-03-20 15:00:00,448.7729685864187,2
2010-03-20 16:00:00,427.7896241191092,2
2010-03-20 17:00:00,388.4562540021817,2
2010-03-20 18:00:00,340.3915038184077,2
2010-03-20 19:00:00,302.22914856393515,2
2010-03-20 20:00:00,279.6788885646748,2
2010-03-20 21:00:00,279.81773596816475,2
2010-03-20 22:00:00,277.72813024894464,2
2010-03-20 23:00:00,286.5950743133224,2
2010-03-21 00:00:00,278.9645944433953,2
2010-03-21 01:00:00,284.96393699202906,2
2010-03-21 02:00:00,275.72155858015157,2
2010-03-21 03:00:00,274.6307163922462,2
2010-03-21 04:00:00,274.3562246042665,2
2010-03-21 05:00:00,279.02270451746665,2
2010-03-21 06:00:00,279.2913669519984,2
2010-03-21 07:00:00,289.68980855339925,2
2010-03-21 08:00:00,314.5783373738122,2
2010-03-21 09:00:00,323.2726349208785,2
2010-03-21 10:00:00,334.01879769389495,2
2010-03-21 11:00:00,306.83560490188825,2
2010-03-21 12:00:00,304.87939214274746,2
2010-03-21 13:00:00,288.11398321370393,2
2010-03-21 14:00:00,293.9954050951874,2
2010-03-21 15:00:00,304.61528990763804,2
2010-03-21 16:00:00,294.4630770989563,2
2010-03-21 17:00:00,294.00945885394367,2
2010-03-21 18:00:00,282.8383749284939,2
2010-03-21 19:00:00,278.0193693611021,2
2010-03-21 20:00:00,270.16748726304695,2
2010-03-21 21:00:00,281.44522520591295,2
2010-03-21 22:00:00,276.8095112098045,2
2010-03-21 23:00:00,281.79892779416855,2
2010-03-22 00:00:00,273.8016949101084,2
2010-03-22 01:00:00,283.6800807589013,2
2010-03-22 02:00:00,275.66006308895084,2
2010-03-22 03:00:00,278.5875819635884,2
2010-03-22 04:00:00,284.3919061909289,2
2010-03-22 05:00:00,302.5103441599677,2
2010-03-22 06:00:00,337.76761853321807,2
2010-03-22 07:00:00,410.6210141209997,2
2010-03-22 08:00:00,519.6214258454818,2
2010-03-22 09:00:00,585.9993965156466,2
2010-03-22 10:00:00,636.0880568380459,2
2010-03-22 11:00:00,630.086020465038,2
2010-03-22 12:00:00,628.1253019843041,2
2010-03-22 13:00:00,626.0828218967406,2
2010-03-22 14:00:00,611.683839910251,2
2010-03-22 15:00:00,608.0777172075511,2
2010-03-22 16:00:00,592.630667662749,2
2010-03-22 17:00:00,541.7300313215964,2
2010-03-22 18:00:00,462.9846401783872,2
2010-03-22 19:00:00,380.408375459018,2
2010-03-22 20:00:00,311.8365640114042,2
2010-03-22 21:00:00,296.8817162285506,2
2010-03-22 22:00:00,287.73698756600766,2
2010-03-22 23:00:00,278.78961734753653,2
2010-03-23 00:00:00,268.0037900021036,2
2010-03-23 01:00:00,277.7178722070645,2
2010-03-23 02:00:00,265.1154966722746,2
2010-03-23 03:00:00,271.9222739643043,2
2010-03-23 04:00:00,268.0580463681458,2
2010-03-23 05:00:00,291.7852803163233,2
2010-03-23 06:00:00,323.92725438166275,2
2010-03-23 07:00:00,407.16831969104845,2
2010-03-23 08:00:00,499.6769084101728,2
2010-03-23 09:00:00,579.9543391001591,2
2010-03-23 10:00:00,629.8028845256545,2
2010-03-23 11:00:00,638.2315517847954,2
2010-03-23 12:00:00,644.7922548702525,2
2010-03-23 13:00:00,629.5709698111507,2
2010-03-23 14:00:00,609.9500137085502,2
2010-03-23 15:00:00,601.6666751732885,2
2010-03-23 16:00:00,601.9811153463977,2
2010-03-23 17:00:00,547.8317848840522,2
2010-03-23 18:00:00,463.98247608624405,2
2010-03-23 19:00:00,389.6896468070295,2
2010-03-23 20:00:00,303.0249025062515,2
2010-03-23 21:00:00,285.7898896381204,2
2010-03-23 22:00:00,270.4999833308143,2
2010-03-23 23:00:00,274.5320967261821,2
2010-03-24 00:00:00,280.34116493629693,2
2010-03-24 01:00:00,268.00975847192416,2
2010-03-24 02:00:00,269.4034523742949,2
2010-03-24 03:00:00,255.81159699856303,2
2010-03-24 04:00:00,261.9373552732509,2
2010-03-24 05:00:00,294.97266725893724,2
2010-03-24 06:00:00,327.92762737815724,2
2010-03-24 07:00:00,401.6044917014574,2
2010-03-24 08:00:00,487.4866023077293,2
2010-03-24 09:00:00,559.1677492322852,2
2010-03-24 10:00:00,615.658979104276,2
2010-03-24 11:00:00,621.0715631155929,2
2010-03-24 12:00:00,622.8530503814729,2
2010-03-24 13:00:00,620.2344287572731,2
2010-03-24 14:00:00,613.6875123555612,2
2010-03-24 15:00:00,608.6778454482196,2
2010-03-24 16:00:00,602.4400218908127,2
2010-03-24 17:00:00,551.9107795455488,2
2010-03-24 18:00:00,459.11863141590095,2
2010-03-24 19:00:00,389.1679131590433,2
2010-03-24 20:00:00,317.2561478469998,2
2010-03-24 21:00:00,286.9017467810815,2
2010-03-24 22:00:00,283.8333188394699,2
2010-03-24 23:00:00,276.21290962056037,2
2010-03-25 00:00:00,284.86311336758666,2
2010-03-25 01:00:00,277.05097050694314,2
2010-03-25 02:00:00,271.50013945786,2
2010-03-25 03:00:00,267.88350150025923,2
2010-03-25 04:00:00,271.5865173490694,2
2010-03-25 05:00:00,293.0885098636314,2
2010-03-25 06:00:00,330.00252009195856,2
2010-03-25 07:00:00,407.5814333506621,2
2010-03-25 08:00:00,493.5223669407309,2
2010-03-25 09:00:00,564.3414678440245,2
2010-03-25 10:00:00,609.0241235675546,2
2010-03-25 11:00:00,595.256193230498,2
2010-03-25 12:00:00,606.8964968742996,2
2010-03-25 13:00:00,603.6703875180497,2
2010-03-25 14:00:00,594.5830504453488,2
2010-03-25 15:00:00,600.5506901570391,2
2010-03-25 16:00:00,585.807478818072,2
2010-03-25 17:00:00,529.7613643265763,2
2010-03-25 18:00:00,460.09667629342516,2
2010-03-25 19:00:00,369.336346689717,2
2010-03-25 20:00:00,311.6250588538069,2
2010-03-25 21:00:00,284.23176029433273,2
2010-03-25 22:00:00,272.1510988571138,2
2010-03-25 23:00:00,277.75600309679083,2
2010-03-26 00:00:00,293.0307371959423,2
2010-03-26 01:00:00,282.1143000115885,2
2010-03-26 02:00:00,281.55722286909185,2
2010-03-26 03:00:00,275.5315294606886,2
2010-03-26 04:00:00,262.21530219066216,2
2010-03-26 05:00:00,287.83917350866557,2
2010-03-26 06:00:00,329.0689716261575,2
2010-03-26 07:00:00,379.68947832244623,2
2010-03-26 08:00:00,456.9072746856374,2
2010-03-26 09:00:00,542.3810129143325,2
2010-03-26 10:00:00,590.6385164908113,2
2010-03-26 11:00:00,592.3525274694565,2
2010-03-26 12:00:00,599.0347188564386,2
2010-03-26 13:00:00,597.9956011020377,2
2010-03-26 14:00:00,577.1935151102198,2
2010-03-26 15:00:00,585.6118567956115,2
2010-03-26 16:00:00,577.907816714473,2
2010-03-26 17:00:00,537.5033493651987,2
2010-03-26 18:00:00,468.6966201767133,2
2010-03-26 19:00:00,392.6554195190114,2
2010-03-26 20:00:00,342.2822694918548,2
2010-03-26 21:00:00,309.2609574710589,2
2010-03-26 22:00:00,302.8152806189609,2
2010-03-26 23:00:00,298.9322136176651,2
2010-03-27 00:00:00,283.9935081782254,2
2010-03-27 01:00:00,279.29956887723506,2
2010-03-27 02:00:00,263.23144225989,2
2010-03-27 03:00:00,275.05840576626827,2
2010-03-27 04:00:00,269.2724613660171,2
2010-03-27 05:00:00,286.1793454021056,2
2010-03-27 06:00:00,317.62205938272615,2
2010-03-27 07:00:00,355.436860947841,2
2010-03-27 08:00:00,425.0806045220673,2
2010-03-27 09:00:00,480.87499010510567,2
2010-03-27 10:00:00,515.1902543511712,2
2010-03-27 11:00:00,518.6269659918305,2
2010-03-27 12:00:00,517.7119594929487,2
2010-03-27 13:00:00,511.4172617641433,2
2010-03-27 14:00:00,484.65654496381575,2
2010-03-27 15:00:00,464.418886343273,2
2010-03-27 16:00:00,446.3529111222485,2
2010-03-27 17:00:00,401.83186729448704,2
2010-03-27 18:00:00,346.7885145224455,2
2010-03-27 19:00:00,300.51693936365467,2
2010-03-27 20:00:00,282.01610934195185,2
2010-03-27 21:00:00,274.86340750553086,2
2010-03-27 22:00:00,275.1080384256681,2
2010-03-27 23:00:00,282.84853403852543,2
2010-03-28 00:00:00,281.66611769971456,2
2010-03-28 01:00:00,280.2140725568186,2
2010-03-28 02:00:00,274.74553998315713,2
2010-03-28 03:00:00,269.2897977644367,2
2010-03-28 04:00:00,254.0557541071147,2
2010-03-28 05:00:00,267.85386923037896,2
2010-03-28 06:00:00,259.2131849057632,2
2010-03-28 07:00:00,282.9401016089119,2
2010-03-28 08:00:00,310.1822855691105,2
2010-03-28 09:00:00,317.8555413717241,2
2010-03-28 10:00:00,334.5354539871113,2
2010-03-28 11:00:00,315.0824214796199,2
2010-03-28 12:00:00,325.4463903807412,2
2010-03-28 13:00:00,302.1768011724979,2
2010-03-28 14:00:00,308.55718814513557,2
2010-03-28 15:00:00,318.8285553063548,2
2010-03-28 16:00:00,306.82502535375977,2
2010-03-28 17:00:00,293.0993337448546,2
2010-03-28 18:00:00,282.3294697297807,2
2010-03-28 19:00:00,286.31737990444174,2
2010-03-28 20:00:00,273.273668178367,2
2010-03-28 21:00:00,288.90912531165634,2
2010-03-28 22:00:00,286.9347458919303,2
2010-03-28 23:00:00,295.8003335062151,2
2010-03-29 00:00:00,282.16179305841445,2
2010-03-29 01:00:00,289.30412023160955,2
2010-03-29 02:00:00,284.62218361863347,2
2010-03-29 03:00:00,280.2154392276018,2
2010-03-29 04:00:00,281.156033225648,2
2010-03-29 05:00:00,295.3044708543809,2
2010-03-29 06:00:00,324.91656657722484,2
2010-03-29 07:00:00,395.9973970704509,2
2010-03-29 08:00:00,493.464685986356,2
2010-03-29 09:00:00,549.6547991819415,2
2010-03-29 10:00:00,598.3362984182259,2
2010-03-29 11:00:00,598.5535825800985,2
2010-03-29 12:00:00,607.3820724193301,2
2010-03-29 13:00:00,604.4266475169823,2
2010-03-29 14:00:00,594.7141274203759,2
2010-03-29 15:00:00,596.2522521346394,2
2010-03-29 16:00:00,590.1557628283103,2
2010-03-29 17:00:00,539.3122369309953,2
2010-03-29 18:00:00,458.72883237865426,2
2010-03-29 19:00:00,386.64215240931696,2
2010-03-29 20:00:00,316.6686099752103,2
2010-03-29 21:00:00,295.85575582617366,2
2010-03-29 22:00:00,280.723684489907,2
2010-03-29 23:00:00,276.43566533857427,2
2010-03-30 00:00:00,282.72071581237276,2
2010-03-30 01:00:00,289.3213943922321,2
2010-03-30 02:00:00,284.83155080268125,2
2010-03-30 03:00:00,285.19621426884225,2
2010-03-30 04:00:00,290.3505004910378,2
2010-03-30 05:00:00,321.3346057697475,2
2010-03-30 06:00:00,355.3028160594576,2
2010-03-30 07:00:00,439.6914119255321,2
2010-03-30 08:00:00,521.5751536757784,2
2010-03-30 09:00:00,578.2455014039517,2
2010-03-30 10:00:00,619.0223727836601,2
2010-03-30 11:00:00,613.4260765086093,2
2010-03-30 12:00:00,610.6406891658584,2
2010-03-30 13:00:00,617.8481109085128,2
2010-03-30 14:00:00,602.2571945261202,2
2010-03-30 15:00:00,593.6158700265773,2
2010-03-30 16:00:00,588.6880717099883,2
2010-03-30 17:00:00,530.8444950755498,2
2010-03-30 18:00:00,445.90694950213646,2
2010-03-30 19:00:00,380.9935056336747,2
2010-03-30 20:00:00,310.87381753547896,2
2010-03-30 21:00:00,300.3542587935791,2
2010-03-30 22:00:00,280.73597355418,2
2010-03-30 23:00:00,277.1089040288661,2
2010-03-31 00:00:00,280.5696811448647,2
2010-03-31 01:00:00,274.5843500329151,2
2010-03-31 02:00:00,285.9824777073734,2
2010-03-31 03:00:00,262.0610300737327,2
2010-03-31 04:00:00,274.980949009435,2
2010-03-31 05:00:00,306.7624280043454,2
2010-03-31 06:00:00,340.1315251916245,2
2010-03-31 07:00:00,411.0507368582595,2
2010-03-31 08:00:00,504.31519746222216,2
2010-03-31 09:00:00,564.0999345122952,2
2010-03-31 10:00:00,624.4499815812314,2
2010-03-31 11:00:00,625.2802479715323,2
2010-03-31 12:00:00,620.4894816353519,2
2010-03-31 13:00:00,615.5750368076066,2
2010-03-31 14:00:00,612.9238066219115,2
2010-03-31 15:00:00,596.1760087899535,2
2010-03-31 16:00:00,583.8017034729469,2
2010-03-31 17:00:00,534.1048414870671,2
2010-03-31 18:00:00,442.3355505453779,2
2010-03-31 19:00:00,365.50542955224773,2
2010-03-31 20:00:00,305.86578934036453,2
2010-03-31 21:00:00,287.1937092296069,2
2010-03-31 22:00:00,282.1374527964733,2
2010-03-31 23:00:00,272.0752068146032,2
2010-04-01 00:00:00,289.1287533815862,2
2010-04-01 01:00:00,280.81578613063823,2
2010-04-01 02:00:00,281.0540682906999,2
2010-04-01 03:00:00,275.32444452535964,2
2010-04-01 04:00:00,293.66877090383525,2
2010-04-01 05:00:00,316.4511386225734,2
2010-04-01 06:00:00,353.0215725874555,2
2010-04-01 07:00:00,432.9824567770448,2
2010-04-01 08:00:00,533.1344839274371,2
2010-04-01 09:00:00,588.1007033852104,2
2010-04-01 10:00:00,632.2305231147359,2
2010-04-01 11:00:00,627.9518839164655,2
2010-04-01 12:00:00,618.2333242191421,2
2010-04-01 13:00:00,614.4720783260027,2
2010-04-01 14:00:00,610.8282308357049,2
2010-04-01 15:00:00,611.2117330500057,2
2010-04-01 16:00:00,599.4544964151055,2
2010-04-01 17:00:00,529.8617270775129,2
2010-04-01 18:00:00,444.82164261055937,2
2010-04-01 19:00:00,368.84635485480493,2
2010-04-01 20:00:00,313.1827262993731,2
2010-04-01 21:00:00,283.0263375352601,2
2010-04-01 22:00:00,279.8530507368835,2
2010-04-01 23:00:00,280.3600975991497,2
2010-04-02 00:00:00,286.8369884121012,2
2010-04-02 01:00:00,267.0433185804423,2
2010-04-02 02:00:00,272.91817341352294,2
2010-04-02 03:00:00,261.00174981219357,2
2010-04-02 04:00:00,264.169253103439,2
2010-04-02 05:00:00,292.92045282386874,2
2010-04-02 06:00:00,339.1518945613301,2
2010-04-02 07:00:00,401.3350075546431,2
2010-04-02 08:00:00,482.4946271553739,2
