datetime,equipment_load_kwh,n_targets
2010-03-16 05:00:00,20.892597359158234,2
2010-03-16 06:00:00,22.167092658977005,2
2010-03-16 07:00:00,22.050418799182594,2
2010-03-16 08:00:00,22.661346773986395,2
2010-03-16 09:00:00,22.854239309341374,2
2010-03-16 10:00:00,24.96765859669001,2
2010-03-16 11:00:00,26.913155296548577,2
2010-03-16 12:00:00,27.96944234761305,2
2010-03-16 13:00:00,29.423144599588298,2
2010-03-16 14:00:00,30.020863551419232,2
2010-03-16 15:00:00,30.586013999372035,2
2010-03-16 16:00:00,30.01127380471459,2
2010-03-16 17:00:00,29.45478473199107,2
2010-03-16 18:00:00,28.30081145758416,2
2010-03-16 19:00:00,26.82833156191156,2
2010-03-16 20:00:00,24.99268185428315,2
2010-03-16 21:00:00,23.30510029821875,2
2010-03-16 22:00:00,22.758512943739795,2
2010-03-16 23:00:00,23.15766176352824,2
2010-03-17 00:00:00,21.433023262624204,2
2010-03-17 01:00:00,22.505145548429855,2
2010-03-17 02:00:00,22.53728418912132,2
2010-03-17 03:00:00,22.71171522992329,2
2010-03-17 04:00:00,22.624980730950224,2
2010-03-17 05:00:00,22.911744273991687,2
2010-03-17 06:00:00,23.104019809177558,2
2010-03-17 07:00:00,23.807799679528404,2
2010-03-17 08:00:00,24.063724652415438,2
2010-03-17 09:00:00,25.468514220971002,2
2010-03-17 10:00:00,26.680999218520583,2
2010-03-17 11:00:00,27.79870768299908,2
2010-03-17 12:00:00,29.549531173429934,2
2010-03-17 13:00:00,29.3134892305227,2
2010-03-17 14:00:00,29.55716400899627,2
2010-03-17 15:00:00,29.377848219036828,2
2010-03-17 16:00:00,28.3457147717776,2
2010-03-17 17:00:00,27.294198583001215,2
2010-03-17 18:00:00,26.19462294600559,2
2010-03-17 19:00:00,25.063032868750472,2
2010-03-17 20:00:00,24.18679466956238,2
2010-03-17 21:00:00,23.107136626964213,2
2010-03-17 22:00:00,23.339877694634453,2
2010-03-17 23:00:00,22.44665658164869,2
2010-03-18 00:00:00,21.566287471902672,2
2010-03-18 01:00:00,22.22544015176259,2
2010-03-18 02:00:00,21.822490671395038,2
2010-03-18 03:00:00,21.69164284640185,2
2010-03-18 04:00:00,22.150687851302067,2
2010-03-18 05:00:00,21.657707377962144,2
2010-03-18 06:00:00,21.764395843605207,2
2010-03-18 07:00:00,21.952553638538618,2
2010-03-18 08:00:00,22.282327053985632,2
2010-03-18 09:00:00,23.301212651034295,2
2010-03-18 10:00:00,25.461220835835206,2
2010-03-18 11:00:00,28.050929658070785,2
2010-03-18 12:00:00,30.41860566041293,2
2010-03-18 13:00:00,31.32335337834262,2
2010-03-18 14:00:00,32.62807198181993,2
2010-03-18 15:00:00,32.71953258407683,2
2010-03-18 16:00:00,31.686648081147535,2
2010-03-18 17:00:00,31.173952522874956,2
2010-03-18 18:00:00,29.33521977768733,2
2010-03-18 19:00:00,26.344740566242375,2
2010-03-18 20:00:00,24.691401256865255,2
2010-03-18 21:00:00,23.226178988141406,2
2010-03-18 22:00:00,22.796013501148252,2
2010-03-18 23:00:00,21.874761366530095,2
2010-03-19 00:00:00,23.65575656612088,2
2010-03-19 01:00:00,22.882449979444758,2
2010-03-19 02:00:00,22.83978141974503,2
2010-03-19 03:00:00,23.131979442201356,2
2010-03-19 04:00:00,22.766089637650587,2
2010-03-19 05:00:00,22.9033247354122,2
2010-03-19 06:00:00,22.99059674826347,2
2010-03-19 07:00:00,23.48715169682535,2
2010-03-19 08:00:00,23.959473023782714,2
2010-03-19 09:00:00,24.728572120499155,2
2010-03-19 10:00:00,26.385095923183854,2
2010-03-19 11:00:00,28.33796009179754,2
2010-03-19 12:00:00,31.018848549066135,2
2010-03-19 13:00:00,31.594498550682133,2
2010-03-19 14:00:00,32.66160134737851,2
2010-03-19 15:00:00,33.79428608687599,2
2010-03-19 16:00:00,33.410329638374286,2
2010-03-19 17:00:00,32.910828365723816,2
2010-03-19 18:00:00,32.06882908334953,2
2010-03-19 19:00:00,29.696373769293338,2
2010-03-19 20:00:00,27.580254540523327,2
2010-03-19 21:00:00,25.49549272069805,2
2010-03-19 22:00:00,24.41933312327526,2
2010-03-19 23:00:00,23.45729243971072,2
2010-03-20 00:00:00,23.79963610972017,2
2010-03-20 01:00:00,23.63913243300805,2
2010-03-20 02:00:00,23.092089569947838,2
2010-03-20 03:00:00,23.49921443444316,2
2010-03-20 04:00:00,23.869775546462048,2
2010-03-20 05:00:00,24.247570081914276,2
2010-03-20 06:00:00,24.088196559383924,2
2010-03-20 07:00:00,23.416410349114376,2
2010-03-20 08:00:00,22.897902201043518,2
2010-03-20 09:00:00,23.32144575177245,2
2010-03-20 10:00:00,23.346129796084167,2
2010-03-20 11:00:00,24.03613912255812,2
2010-03-20 12:00:00,23.614814923238082,2
2010-03-20 13:00:00,23.61605256404337,2
2010-03-20 14:00:00,23.20972662942194,2
2010-03-20 15:00:00,23.3197714070716,2
2010-03-20 16:00:00,23.713385305750567,2
2010-03-20 17:00:00,23.314376547356368,2
2010-03-20 18:00:00,22.894007640680297,2
2010-03-20 19:00:00,22.74949663432477,2
2010-03-20 20:00:00,21.938831832861176,2
2010-03-20 21:00:00,22.25556055085278,2
2010-03-20 22:00:00,21.9768949238898,2
2010-03-20 23:00:00,22.81698050839443,2
2010-03-21 00:00:00,22.382257142997528,2
2010-03-21 01:00:00,22.31819015731201,2
2010-03-21 02:00:00,22.990597377468735,2
2010-03-21 03:00:00,22.489278790169994,2
2010-03-21 04:00:00,22.614306904348954,2
2010-03-21 05:00:00,22.85736740220404,2
2010-03-21 06:00:00,22.482175789794642,2
2010-03-21 07:00:00,22.36139792677612,2
2010-03-21 08:00:00,22.421830688573767,2
2010-03-21 09:00:00,22.197787919732818,2
2010-03-21 10:00:00,21.76326953871514,2
2010-03-21 11:00:00,22.40156603930856,2
2010-03-21 12:00:00,21.977796267641068,2
2010-03-21 13:00:00,21.52352211239861,2
2010-03-21 14:00:00,21.957561037692017,2
2010-03-21 15:00:00,22.643612632352877,2
2010-03-21 16:00:00,22.605991056086953,2
2010-03-21 17:00:00,22.636237388096056,2
2010-03-21 18:00:00,22.4310344607909,2
2010-03-21 19:00:00,22.255080132749047,2
2010-03-21 20:00:00,21.962519100191102,2
2010-03-21 21:00:00,21.695596408402135,2
2010-03-21 22:00:00,21.20132038373407,2
2010-03-21 23:00:00,21.716309525690626,2
2010-03-22 00:00:00,20.067339054196186,2
2010-03-22 01:00:00,20.16870188445591,2
2010-03-22 02:00:00,19.69018714068937,2
2010-03-22 03:00:00,19.525699553164532,2
2010-03-22 04:00:00,19.94520755500395,2
2010-03-22 05:00:00,20.222624566240444,2
2010-03-22 06:00:00,20.156493625052924,2
2010-03-22 07:00:00,20.667185101099935,2
2010-03-22 08:00:00,21.627035787469183,2
2010-03-22 09:00:00,23.079378528068638,2
2010-03-22 10:00:00,25.3929739886523,2
2010-03-22 11:00:00,27.716440503023783,2
2010-03-22 12:00:00,30.17872293952309,2
2010-03-22 13:00:00,31.3027076086631,2
2010-03-22 14:00:00,31.55177875933567,2
2010-03-22 15:00:00,31.95049847044592,2
2010-03-22 16:00:00,30.930358060053457,2
2010-03-22 17:00:00,29.25286060494742,2
2010-03-22 18:00:00,27.343319621075054,2
2010-03-22 19:00:00,24.64485464210393,2
2010-03-22 20:00:00,22.76016352094392,2
2010-03-22 21:00:00,22.00988802629996,2
2010-03-22 22:00:00,20.909697799056115,2
2010-03-22 23:00:00,21.523549339573123,2
2010-03-23 00:00:00,21.311414017677432,2
2010-03-23 01:00:00,21.574689847918325,2
2010-03-23 02:00:00,21.972305208215666,2
2010-03-23 03:00:00,21.608498962433156,2
2010-03-23 04:00:00,21.680870959610136,2
2010-03-23 05:00:00,21.494533979767414,2
2010-03-23 06:00:00,21.010631336840312,2
2010-03-23 07:00:00,22.055631689844994,2
2010-03-23 08:00:00,22.9539727674014,2
2010-03-23 09:00:00,24.24836061441431,2
2010-03-23 10:00:00,26.275269831548655,2
2010-03-23 11:00:00,29.462314926017292,2
2010-03-23 12:00:00,32.58228101350544,2
2010-03-23 13:00:00,34.51293582501993,2
2010-03-23 14:00:00,35.247993952602634,2
2010-03-23 15:00:00,36.43542760013753,2
2010-03-23 16:00:00,35.23004178811585,2
2010-03-23 17:00:00,33.84777385477059,2
2010-03-23 18:00:00,30.992716426697132,2
2010-03-23 19:00:00,28.49124088706379,2
2010-03-23 20:00:00,25.469590611864803,2
2010-03-23 21:00:00,23.91484451929403,2
2010-03-23 22:00:00,22.98882237156041,2
2010-03-23 23:00:00,22.81924315422199,2
2010-03-24 00:00:00,21.65370513201177,2
2010-03-24 01:00:00,22.073451593279177,2
2010-03-24 02:00:00,22.349480127381224,2
2010-03-24 03:00:00,21.750355960464116,2
2010-03-24 04:00:00,21.547005384082265,2
2010-03-24 05:00:00,21.68069635231372,2
2010-03-24 06:00:00,21.018295836958625,2
2010-03-24 07:00:00,22.515033999727336,2
2010-03-24 08:00:00,23.781210376171845,2
2010-03-24 09:00:00,25.975490560134798,2
2010-03-24 10:00:00,29.06486098448479,2
2010-03-24 11:00:00,32.54837056422838,2
2010-03-24 12:00:00,35.660548237871346,2
2010-03-24 13:00:00,36.703386029923955,2
2010-03-24 14:00:00,38.02651112578529,2
2010-03-24 15:00:00,37.66249894523625,2
2010-03-24 16:00:00,35.68590188650562,2
2010-03-24 17:00:00,34.20302360180884,2
2010-03-24 18:00:00,30.798471802699368,2
2010-03-24 19:00:00,27.63810418247263,2
2010-03-24 20:00:00,25.964409687778538,2
2010-03-24 21:00:00,23.813440427226695,2
2010-03-24 22:00:00,22.828633864331103,2
2010-03-24 23:00:00,21.938529271410836,2
2010-03-25 00:00:00,21.00514920156718,2
2010-03-25 01:00:00,21.53906183659358,2
2010-03-25 02:00:00,21.229346235362886,2
2010-03-25 03:00:00,21.884000521073155,2
2010-03-25 04:00:00,21.66457242189412,2
2010-03-25 05:00:00,21.0681620088373,2
2010-03-25 06:00:00,21.472831749706785,2
2010-03-25 07:00:00,20.600390425895906,2
2010-03-25 08:00:00,21.290276785343814,2
2010-03-25 09:00:00,21.866873324736556,2
2010-03-25 10:00:00,23.73819388457193,2
2010-03-25 11:00:00,25.32990141472967,2
2010-03-25 12:00:00,27.463030693608367,2
2010-03-25 13:00:00,27.936630514676892,2
2010-03-25 14:00:00,28.794497221190383,2
2010-03-25 15:00:00,29.33642610947446,2
2010-03-25 16:00:00,29.44692677916054,2
2010-03-25 17:00:00,28.634345993955076,2
2010-03-25 18:00:00,26.565020923757075,2
2010-03-25 19:00:00,25.972615694398176,2
2010-03-25 20:00:00,24.243660620515783,2
2010-03-25 21:00:00,22.83852348149893,2
2010-03-25 22:00:00,23.378064268863742,2
2010-03-25 23:00:00,22.810115647271235,2
2010-03-26 00:00:00,19.572761990518128,2
2010-03-26 01:00:00,20.137863065740362,2
2010-03-26 02:00:00,19.908015571670507,2
2010-03-26 03:00:00,20.172005492897792,2
2010-03-26 04:00:00,20.651345008799154,2
2010-03-26 05:00:00,20.575661373810284,2
2010-03-26 06:00:00,20.494478342929224,2
2010-03-26 07:00:00,20.66541643650178,2
2010-03-26 08:00:00,20.451895250057657,2
2010-03-26 09:00:00,21.970704733058454,2
2010-03-26 10:00:00,23.038082275065378,2
2010-03-26 11:00:00,25.23958697820061,2
2010-03-26 12:00:00,28.379427378471398,2
2010-03-26 13:00:00,28.46293299823848,2
2010-03-26 14:00:00,28.30368595198364,2
2010-03-26 15:00:00,29.002302947676405,2
2010-03-26 16:00:00,28.050617457249835,2
2010-03-26 17:00:00,27.782262430434045,2
2010-03-26 18:00:00,25.856380549414308,2
2010-03-26 19:00:00,23.732201846745976,2
2010-03-26 20:00:00,22.479488800835398,2
2010-03-26 21:00:00,20.980120523623178,2
2010-03-26 22:00:00,20.08462574065015,2
2010-03-26 23:00:00,20.178337231558142,2
2010-03-27 00:00:00,19.213638982532192,2
2010-03-27 01:00:00,19.001112264680266,2
2010-03-27 02:00:00,19.616988438990994,2
2010-03-27 03:00:00,19.114497025936064,2
2010-03-27 04:00:00,19.022339463147738,2
2010-03-27 05:00:00,18.903495885691964,2
2010-03-27 06:00:00,19.481412528497295,2
2010-03-27 07:00:00,18.333043989063203,2
2010-03-27 08:00:00,18.492198140933468,2
2010-03-27 09:00:00,18.775039566608253,2
2010-03-27 10:00:00,18.718008775826156,2
2010-03-27 11:00:00,19.24982819994612,2
2010-03-27 12:00:00,19.930604793803116,2
2010-03-27 13:00:00,19.535128454248962,2
2010-03-27 14:00:00,19.849334387119466,2
2010-03-27 15:00:00,20.124487019020133,2
2010-03-27 16:00:00,20.811330463733977,2
2010-03-27 17:00:00,20.076828906241726,2
2010-03-27 18:00:00,19.7999997229879,2
2010-03-27 19:00:00,18.922481244317776,2
2010-03-27 20:00:00,19.677270491065375,2
2010-03-27 21:00:00,19.260678860681907,2
2010-03-27 22:00:00,19.307439005097496,2
2010-03-27 23:00:00,19.179277118786864,2
2010-03-28 00:00:00,23.269248402461255,2
2010-03-28 01:00:00,21.359662661843483,2
2010-03-28 02:00:00,21.336247494210635,2
2010-03-28 03:00:00,21.419272379055784,2
2010-03-28 04:00:00,21.45966026077315,2
2010-03-28 05:00:00,21.26227547669664,2
2010-03-28 06:00:00,21.228327048319645,2
2010-03-28 07:00:00,21.000448144268596,2
2010-03-28 08:00:00,21.25678631820943,2
2010-03-28 09:00:00,21.15406959735183,2
2010-03-28 10:00:00,21.226645389771342,2
2010-03-28 11:00:00,21.786100400123814,2
2010-03-28 12:00:00,22.861955784252,2
2010-03-28 13:00:00,22.929213863742213,2
2010-03-28 14:00:00,22.942228931016217,2
2010-03-28 15:00:00,23.689807170246354,2
2010-03-28 16:00:00,23.419807375127796,2
2010-03-28 17:00:00,24.04931549885837,2
2010-03-28 18:00:00,22.925073669802362,2
2010-03-28 19:00:00,22.538745918760224,2
2010-03-28 20:00:00,22.327152035001735,2
2010-03-28 21:00:00,21.782174430056518,2
2010-03-28 22:00:00,21.955268791279092,2
2010-03-28 23:00:00,22.25087027330659,2
2010-03-29 00:00:00,23.489262673868318,2
2010-03-29 01:00:00,23.18597533053375,2
2010-03-29 02:00:00,22.70038192500828,2
2010-03-29 03:00:00,22.382730805181794,2
2010-03-29 04:00:00,23.120194020238394,2
2010-03-29 05:00:00,22.77926882183765,2
2010-03-29 06:00:00,22.7506947240387,2
2010-03-29 07:00:00,22.859610073157132,2
2010-03-29 08:00:00,23.734991055638655,2
2010-03-29 09:00:00,24.707779737889958,2
2010-03-29 10:00:00,26.01313927130017,2
2010-03-29 11:00:00,28.525495230545996,2
2010-03-29 12:00:00,30.005403833496196,2
2010-03-29 13:00:00,30.663057847099356,2
2010-03-29 14:00:00,32.01652632226111,2
2010-03-29 15:00:00,32.346113578013714,2
2010-03-29 16:00:00,32.261122183794726,2
2010-03-29 17:00:00,31.169546463383735,2
2010-03-29 18:00:00,30.08384200462985,2
2010-03-29 19:00:00,28.20874206219745,2
2010-03-29 20:00:00,25.42752257381055,2
2010-03-29 21:00:00,24.427253294151356,2
2010-03-29 22:00:00,23.749541472100425,2
2010-03-29 23:00:00,23.739990329769643,2
2010-03-30 00:00:00,21.0905146070381,2
2010-03-30 01:00:00,22.11488959799076,2
2010-03-30 02:00:00,22.58747624604894,2
2010-03-30 03:00:00,22.6798247866514,2
2010-03-30 04:00:00,22.98251318903163,2
2010-03-30 05:00:00,22.820455301983245,2
2010-03-30 06:00:00,22.618810013121468,2
2010-03-30 07:00:00,22.38007760762861,2
2010-03-30 08:00:00,23.383240839447975,2
2010-03-30 09:00:00,23.80596153614103,2
2010-03-30 10:00:00,24.762374399933364,2
2010-03-30 11:00:00,26.145394948399186,2
2010-03-30 12:00:00,26.69620587116544,2
2010-03-30 13:00:00,25.768233953292583,2
2010-03-30 14:00:00,26.720403532820768,2
2010-03-30 15:00:00,26.446411364744073,2
2010-03-30 16:00:00,26.82795982958502,2
2010-03-30 17:00:00,25.391636198533533,2
2010-03-30 18:00:00,24.841497072485012,2
2010-03-30 19:00:00,25.114902341629005,2
2010-03-30 20:00:00,24.3249540812957,2
2010-03-30 21:00:00,23.282191034962583,2
2010-03-30 22:00:00,22.892183784990603,2
2010-03-30 23:00:00,22.661809306647157,2
2010-03-31 00:00:00,21.138375389931614,2
2010-03-31 01:00:00,21.360205107104647,2
2010-03-31 02:00:00,21.39280869661863,2
2010-03-31 03:00:00,20.659725183533588,2
2010-03-31 04:00:00,21.312917939975858,2
2010-03-31 05:00:00,20.836123066364234,2
2010-03-31 06:00:00,20.83697761506286,2
2010-03-31 07:00:00,22.446961678614507,2
2010-03-31 08:00:00,24.374625085419158,2
2010-03-31 09:00:00,27.108237930995816,2
2010-03-31 10:00:00,31.858271239590593,2
2010-03-31 11:00:00,36.24074697544357,2
2010-03-31 12:00:00,38.961750034148636,2
2010-03-31 13:00:00,39.987117649069674,2
2010-03-31 14:00:00,40.77824512344444,2
2010-03-31 15:00:00,39.19297511153895,2
2010-03-31 16:00:00,36.10859120014826,2
2010-03-31 17:00:00,33.9564479318002,2
2010-03-31 18:00:00,30.40112088372395,2
2010-03-31 19:00:00,26.338043139010068,2
2010-03-31 20:00:00,24.40874590860885,2
2010-03-31 21:00:00,22.70480704932658,2
2010-03-31 22:00:00,21.17923070944714,2
2010-03-31 23:00:00,20.918650161880453,2
2010-04-01 00:00:00,20.86007004428578,2
2010-04-01 01:00:00,20.9381644224464,2
2010-04-01 02:00:00,21.4879677383703,2
2010-04-01 03:00:00,20.500836602402387,2
2010-04-01 04:00:00,20.3779057530562,2
2010-04-01 05:00:00,20.071432602907485,2
2010-04-01 06:00:00,19.947386267866342,2
2010-04-01 07:00:00,20.446330600910294,2
2010-04-01 08:00:00,21.784161065810828,2
2010-04-01 09:00:00,23.997249200773965,2
2010-04-01 10:00:00,27.955878541196505,2
2010-04-01 11:00:00,31.21217034337642,2
2010-04-01 12:00:00,34.80483765487886,2
2010-04-01 13:00:00,36.07771628780672,2
2010-04-01 14:00:00,36.66522736345816,2
2010-04-01 15:00:00,38.14569906545532,2
2010-04-01 16:00:00,36.566706769513424,2
2010-04-01 17:00:00,34.789780114854565,2
2010-04-01 18:00:00,31.89750213373847,2
2010-04-01 19:00:00,27.678981321591806,2
2010-04-01 20:00:00,23.797104644799575,2
2010-04-01 21:00:00,22.510962978569662,2
2010-04-01 22:00:00,21.163422604961507,2
2010-04-01 23:00:00,20.525323126586546,2
2010-04-02 00:00:00,20.64440386128989,2
2010-04-02 01:00:00,20.608495235942126,2
2010-04-02 02:00:00,20.67141945220089,2
2010-04-02 03:00:00,21.009020667550462,2
2010-04-02 04:00:00,21.418072831222982,2
2010-04-02 05:00:00,20.858416638503623,2
2010-04-02 06:00:00,21.289483955193955,2
