datetime,equipment_load_kwh,n_targets
2010-03-12 02:00:00,29.332218438379115,2
2010-03-12 03:00:00,29.849771633778435,2
2010-03-12 04:00:00,30.451330413293014,2
2010-03-12 05:00:00,30.529432650199645,2
2010-03-12 06:00:00,30.607187941707544,2
2010-03-12 07:00:00,31.78670467025844,2
2010-03-12 08:00:00,36.48954764651887,2
2010-03-12 09:00:00,43.950060653281355,2
2010-03-12 10:00:00,50.34854027476469,2
2010-03-12 11:00:00,54.19368945919399,2
2010-03-12 12:00:00,53.92595567589669,2
2010-03-12 13:00:00,52.709114860818,2
2010-03-12 14:00:00,51.233209622047454,2
2010-03-12 15:00:00,52.90523698103205,2
2010-03-12 16:00:00,52.245308077719415,2
2010-03-12 17:00:00,47.91738394317615,2
2010-03-12 18:00:00,41.54283960295554,2
2010-03-12 19:00:00,36.2038032207397,2
2010-03-12 20:00:00,32.771541479606945,2
2010-03-12 21:00:00,30.50979469384933,2
2010-03-12 22:00:00,29.542946273604308,2
2010-03-12 23:00:00,29.25313004395638,2
2010-03-13 00:00:00,28.045366317974658,2
2010-03-13 01:00:00,28.20279463114064,2
2010-03-13 02:00:00,28.065854085346565,2
2010-03-13 03:00:00,27.831453898567382,2
2010-03-13 04:00:00,28.127773664845947,2
2010-03-13 05:00:00,28.62175544819131,2
2010-03-13 06:00:00,29.064628997326174,2
2010-03-13 07:00:00,28.04781600922433,2
2010-03-13 08:00:00,28.260786637510066,2
2010-03-13 09:00:00,29.413762932129394,2
2010-03-13 10:00:00,28.74702792196503,2
2010-03-13 11:00:00,29.181160140088394,2
2010-03-13 12:00:00,27.876708695224625,2
2010-03-13 13:00:00,28.102349238908904,2
2010-03-13 14:00:00,27.288961762279893,2
2010-03-13 15:00:00,27.962904620344077,2
2010-03-13 16:00:00,28.400054385599937,2
2010-03-13 17:00:00,28.625777424793583,2
2010-03-13 18:00:00,28.905954490137656,2
2010-03-13 19:00:00,28.685207236524292,2
2010-03-13 20:00:00,27.90848750827754,2
2010-03-13 21:00:00,26.931923159128495,2
2010-03-13 22:00:00,26.78368621786496,2
2010-03-13 23:00:00,27.914686519082018,2
2010-03-14 00:00:00,27.610843063725067,2
2010-03-14 01:00:00,28.32561281913011,2
2010-03-14 02:00:00,29.02878472796861,2
2010-03-14 03:00:00,28.74879577736777,2
2010-03-14 04:00:00,29.459544411369983,2
2010-03-14 05:00:00,29.891549714255454,2
2010-03-14 06:00:00,29.978027485570056,2
2010-03-14 07:00:00,29.077098923070178,2
2010-03-14 08:00:00,29.77623657558907,2
2010-03-14 09:00:00,30.619778180065,2
2010-03-14 10:00:00,30.21114158658701,2
2010-03-14 11:00:00,29.97875863303848,2
2010-03-14 12:00:00,28.63013215506623,2
2010-03-14 13:00:00,28.8211470435458,2
2010-03-14 14:00:00,28.57612604368345,2
2010-03-14 15:00:00,29.586206606487444,2
2010-03-14 16:00:00,29.397621060425433,2
2010-03-14 17:00:00,28.72050820511279,2
2010-03-14 18:00:00,28.437929170429804,2
2010-03-14 19:00:00,28.382074443616208,2
2010-03-14 20:00:00,27.46420045149441,2
2010-03-14 21:00:00,27.712895778023857,2
2010-03-14 22:00:00,28.403004067371995,2
2010-03-14 23:00:00,27.708785679651076,2
2010-03-15 00:00:00,27.5425184858521,2
2010-03-15 01:00:00,27.35870100289346,2
2010-03-15 02:00:00,28.356361355784756,2
2010-03-15 03:00:00,28.759886173539766,2
2010-03-15 04:00:00,28.209722167209083,2
2010-03-15 05:00:00,28.796554099866952,2
2010-03-15 06:00:00,29.71095567202775,2
2010-03-15 07:00:00,31.88665651283259,2
2010-03-15 08:00:00,37.49693597319432,2
2010-03-15 09:00:00,45.747678793802905,2
2010-03-15 10:00:00,52.183711782825725,2
2010-03-15 11:00:00,53.93933409738841,2
2010-03-15 12:00:00,53.28987464752966,2
2010-03-15 13:00:00,51.55995186293006,2
2010-03-15 14:00:00,51.82313993016305,2
2010-03-15 15:00:00,51.48837670881892,2
2010-03-15 16:00:00,51.32612891091902,2
2010-03-15 17:00:00,46.75600894366303,2
2010-03-15 18:00:00,40.064806707194215,2
2010-03-15 19:00:00,35.22600624389654,2
2010-03-15 20:00:00,32.38686311745024,2
2010-03-15 21:00:00,30.25502954362702,2
2010-03-15 22:00:00,29.58314126369236,2
2010-03-15 23:00:00,29.45835076932483,2
2010-03-16 00:00:00,28.05700573327178,2
2010-03-16 01:00:00,28.034321886040026,2
2010-03-16 02:00:00,28.96049483535053,2
2010-03-16 03:00:00,28.10708721244935,2
2010-03-16 04:00:00,28.719191454895473,2
2010-03-16 05:00:00,28.53870197796948,2
2010-03-16 06:00:00,29.04932104847059,2
2010-03-16 07:00:00,30.781549136396556,2
2010-03-16 08:00:00,35.173292853872766,2
2010-03-16 09:00:00,42.779084916266996,2
2010-03-16 10:00:00,49.04829443065367,2
2010-03-16 11:00:00,50.212979802307984,2
2010-03-16 12:00:00,50.44884080423263,2
2010-03-16 13:00:00,49.19891201976526,2
2010-03-16 14:00:00,49.531000751255974,2
2010-03-16 15:00:00,49.18791772116213,2
2010-03-16 16:00:00,49.419409911144,2
2010-03-16 17:00:00,44.969372214238575,2
2010-03-16 18:00:00,40.16062107963121,2
2010-03-16 19:00:00,34.71751122378969,2
2010-03-16 20:00:00,31.009123111557255,2
2010-03-16 21:00:00,29.83095583453104,2
2010-03-16 22:00:00,28.58759690426092,2
2010-03-16 23:00:00,28.221350245391676,2
2010-03-17 00:00:00,26.565471302324728,2
2010-03-17 01:00:00,27.435969449938092,2
2010-03-17 02:00:00,27.40464879302595,2
2010-03-17 03:00:00,27.997500106767077,2
2010-03-17 04:00:00,27.894650486755086,2
2010-03-17 05:00:00,28.807349809296753,2
2010-03-17 06:00:00,28.62731803948587,2
2010-03-17 07:00:00,29.038501902684658,2
2010-03-17 08:00:00,33.413571894332875,2
2010-03-17 09:00:00,40.087045197840034,2
2010-03-17 10:00:00,45.32279064145543,2
2010-03-17 11:00:00,46.622370795454096,2
2010-03-17 12:00:00,45.46994707917806,2
2010-03-17 13:00:00,44.128686868429064,2
2010-03-17 14:00:00,44.66382653919649,2
2010-03-17 15:00:00,45.84748445991382,2
2010-03-17 16:00:00,45.18093584645504,2
2010-03-17 17:00:00,42.16895659412264,2
2010-03-17 18:00:00,36.74798789721351,2
2010-03-17 19:00:00,32.0853088746838,2
2010-03-17 20:00:00,29.133565901559187,2
2010-03-17 21:00:00,27.221250041825776,2
2010-03-17 22:00:00,26.76688154809294,2
2010-03-17 23:00:00,25.83729322516288,2
2010-03-18 00:00:00,26.465767964551304,2
2010-03-18 01:00:00,25.87678777089222,2
2010-03-18 02:00:00,26.680519574674225,2
2010-03-18 03:00:00,27.64045506950452,2
2010-03-18 04:00:00,28.718384005353983,2
2010-03-18 05:00:00,28.876876248470666,2
2010-03-18 06:00:00,29.310330658815552,2
2010-03-18 07:00:00,30.080345223670644,2
2010-03-18 08:00:00,32.701600612069335,2
2010-03-18 09:00:00,38.61410958719498,2
2010-03-18 10:00:00,42.26754083584217,2
2010-03-18 11:00:00,42.93912494349773,2
2010-03-18 12:00:00,42.079171177336036,2
2010-03-18 13:00:00,40.56515256489802,2
2010-03-18 14:00:00,39.92545339025935,2
2010-03-18 15:00:00,42.08918719095966,2
2010-03-18 16:00:00,42.46528206709121,2
2010-03-18 17:00:00,39.98965195360741,2
2010-03-18 18:00:00,35.39282817602165,2
2010-03-18 19:00:00,31.44917856841842,2
2010-03-18 20:00:00,29.50494482432573,2
2010-03-18 21:00:00,27.959175130524486,2
2010-03-18 22:00:00,26.86805898913783,2
2010-03-18 23:00:00,27.724836604506137,2
2010-03-19 00:00:00,26.00590932808096,2
2010-03-19 01:00:00,25.97569669018754,2
2010-03-19 02:00:00,26.16309002126419,2
2010-03-19 03:00:00,26.442915767852632,2
2010-03-19 04:00:00,26.71364964452766,2
2010-03-19 05:00:00,26.906248251207113,2
2010-03-19 06:00:00,27.085923460545203,2
2010-03-19 07:00:00,27.81244453536163,2
2010-03-19 08:00:00,31.82833037182471,2
2010-03-19 09:00:00,36.45694864821613,2
2010-03-19 10:00:00,39.080295256566735,2
2010-03-19 11:00:00,38.64824743814619,2
2010-03-19 12:00:00,37.346559753564286,2
2010-03-19 13:00:00,36.16393961592156,2
2010-03-19 14:00:00,37.15270537160667,2
2010-03-19 15:00:00,38.79016327880502,2
2010-03-19 16:00:00,38.443583682113484,2
2010-03-19 17:00:00,34.91037273033765,2
2010-03-19 18:00:00,31.889410866329463,2
2010-03-19 19:00:00,29.943069356867333,2
2010-03-19 20:00:00,28.403269411140762,2
2010-03-19 21:00:00,27.75596758738212,2
2010-03-19 22:00:00,26.225709011716816,2
2010-03-19 23:00:00,25.53202090648452,2
2010-03-20 00:00:00,21.987038668322583,2
2010-03-20 01:00:00,23.234892509872324,2
2010-03-20 02:00:00,23.682632285957137,2
2010-03-20 03:00:00,23.206090329012575,2
2010-03-20 04:00:00,23.85033427146511,2
2010-03-20 05:00:00,23.246715320627253,2
2010-03-20 06:00:00,24.151090218523503,2
2010-03-20 07:00:00,24.060090012636422,2
2010-03-20 08:00:00,24.226260463146666,2
2010-03-20 09:00:00,25.206922765101183,2
2010-03-20 10:00:00,25.189632301833033,2
2010-03-20 11:00:00,24.331550591180147,2
2010-03-20 12:00:00,24.645019460774662,2
2010-03-20 13:00:00,24.110156857591925,2
2010-03-20 14:00:00,23.83703985489011,2
2010-03-20 15:00:00,25.083635089534553,2
2010-03-20 16:00:00,25.39756500647373,2
2010-03-20 17:00:00,24.233989218701346,2
2010-03-20 18:00:00,24.820228776702876,2
2010-03-20 19:00:00,23.998416732905937,2
2010-03-20 20:00:00,23.765801611507126,2
2010-03-20 21:00:00,23.984720061295768,2
2010-03-20 22:00:00,23.719644673148693,2
2010-03-20 23:00:00,23.609032437365805,2
2010-03-21 00:00:00,23.941348557727192,2
2010-03-21 01:00:00,23.622304686059657,2
2010-03-21 02:00:00,24.30893396149088,2
2010-03-21 03:00:00,23.966343789120067,2
2010-03-21 04:00:00,23.528340287575247,2
2010-03-21 05:00:00,24.39519029796941,2
2010-03-21 06:00:00,24.73981646237923,2
2010-03-21 07:00:00,25.46385756782817,2
2010-03-21 08:00:00,25.145253621948743,2
2010-03-21 09:00:00,25.931634613995374,2
2010-03-21 10:00:00,24.813460474479637,2
2010-03-21 11:00:00,24.167208534084907,2
2010-03-21 12:00:00,24.91221855438984,2
2010-03-21 13:00:00,23.92947902145127,2
2010-03-21 14:00:00,25.0916057066471,2
2010-03-21 15:00:00,25.288361723094454,2
2010-03-21 16:00:00,25.402940711931834,2
2010-03-21 17:00:00,26.392834820760196,2
2010-03-21 18:00:00,25.13563253630835,2
2010-03-21 19:00:00,25.382196712759438,2
2010-03-21 20:00:00,25.219878986361493,2
2010-03-21 21:00:00,24.533243497985374,2
2010-03-21 22:00:00,24.10952084036054,2
2010-03-21 23:00:00,25.02990128794519,2
2010-03-22 00:00:00,22.856101571607564,2
2010-03-22 01:00:00,23.4919930605871,2
2010-03-22 02:00:00,24.001156454254097,2
2010-03-22 03:00:00,24.488865663588044,2
2010-03-22 04:00:00,24.76920194688654,2
2010-03-22 05:00:00,25.068808635219956,2
2010-03-22 06:00:00,26.292708903221296,2
2010-03-22 07:00:00,27.86806008855009,2
2010-03-22 08:00:00,31.567807357465693,2
2010-03-22 09:00:00,36.04425020661637,2
2010-03-22 10:00:00,38.26488435257321,2
2010-03-22 11:00:00,38.888431896987434,2
2010-03-22 12:00:00,37.667944196600374,2
2010-03-22 13:00:00,37.655145031754515,2
2010-03-22 14:00:00,38.8977708680091,2
2010-03-22 15:00:00,38.98470078963677,2
2010-03-22 16:00:00,39.13896993798711,2
2010-03-22 17:00:00,37.330215823480074,2
2010-03-22 18:00:00,34.23836087880497,2
2010-03-22 19:00:00,30.973069838692044,2
2010-03-22 20:00:00,28.76616211323777,2
2010-03-22 21:00:00,27.884304622263862,2
2010-03-22 22:00:00,27.40579685309704,2
2010-03-22 23:00:00,26.95804728842904,2
2010-03-23 00:00:00,23.178104660647715,2
2010-03-23 01:00:00,23.95270609005363,2
2010-03-23 02:00:00,23.91909741837508,2
2010-03-23 03:00:00,24.091941968940752,2
2010-03-23 04:00:00,24.209557427326658,2
2010-03-23 05:00:00,25.128794520725613,2
2010-03-23 06:00:00,25.700435803056564,2
2010-03-23 07:00:00,26.720127123982152,2
2010-03-23 08:00:00,30.55614011112416,2
2010-03-23 09:00:00,33.88828716811895,2
2010-03-23 10:00:00,37.358382640461954,2
2010-03-23 11:00:00,37.858250211689736,2
2010-03-23 12:00:00,36.778927489817505,2
2010-03-23 13:00:00,36.48267835388835,2
2010-03-23 14:00:00,36.802938854131426,2
2010-03-23 15:00:00,38.215995484813824,2
2010-03-23 16:00:00,37.95937252920715,2
2010-03-23 17:00:00,35.613957515508325,2
2010-03-23 18:00:00,32.2543409641864,2
2010-03-23 19:00:00,29.65391673375315,2
2010-03-23 20:00:00,27.07661467789005,2
2010-03-23 21:00:00,25.5320108803952,2
2010-03-23 22:00:00,24.508494805074815,2
2010-03-23 23:00:00,24.689206192161528,2
2010-03-24 00:00:00,23.386296386399394,2
2010-03-24 01:00:00,24.00080407403617,2
2010-03-24 02:00:00,24.062861611713565,2
2010-03-24 03:00:00,23.741081488007396,2
2010-03-24 04:00:00,24.45711407400067,2
2010-03-24 05:00:00,25.114534182888963,2
2010-03-24 06:00:00,25.58679531731505,2
2010-03-24 07:00:00,26.86822047714987,2
2010-03-24 08:00:00,29.698081056906194,2
2010-03-24 09:00:00,33.631099807195795,2
2010-03-24 10:00:00,35.483334748104205,2
2010-03-24 11:00:00,35.196712907198794,2
2010-03-24 12:00:00,34.601037473792196,2
2010-03-24 13:00:00,33.74936194033028,2
2010-03-24 14:00:00,33.80812700286557,2
2010-03-24 15:00:00,34.52885230281263,2
2010-03-24 16:00:00,34.43622050151614,2
2010-03-24 17:00:00,32.65832597916361,2
2010-03-24 18:00:00,30.361601756444927,2
2010-03-24 19:00:00,27.374429405189645,2
2010-03-24 20:00:00,25.108240204056223,2
2010-03-24 21:00:00,23.990490459873012,2
2010-03-24 22:00:00,23.315711272529636,2
2010-03-24 23:00:00,22.8883479745341,2
2010-03-25 00:00:00,20.52340246372594,2
2010-03-25 01:00:00,20.44846201415107,2
2010-03-25 02:00:00,20.371921718509434,2
2010-03-25 03:00:00,20.590248849602844,2
2010-03-25 04:00:00,20.861339930681122,2
2010-03-25 05:00:00,21.939385557649622,2
2010-03-25 06:00:00,22.83891789845523,2
2010-03-25 07:00:00,23.516418880482405,2
2010-03-25 08:00:00,26.377682851241378,2
2010-03-25 09:00:00,30.82911985409486,2
2010-03-25 10:00:00,33.155558734728615,2
2010-03-25 11:00:00,33.53988496604239,2
2010-03-25 12:00:00,32.783200346463495,2
2010-03-25 13:00:00,32.460003808418136,2
2010-03-25 14:00:00,32.28866745970454,2
2010-03-25 15:00:00,33.31311839953106,2
2010-03-25 16:00:00,33.24162142420083,2
2010-03-25 17:00:00,31.806862987895585,2
2010-03-25 18:00:00,28.4258755257604,2
2010-03-25 19:00:00,25.890866181530193,2
2010-03-25 20:00:00,23.260825533231067,2
2010-03-25 21:00:00,21.981011529348468,2
2010-03-25 22:00:00,21.43653452813571,2
2010-03-25 23:00:00,22.010023770063604,2
2010-03-26 00:00:00,24.310692777072752,2
2010-03-26 01:00:00,23.620503582537424,2
2010-03-26 02:00:00,23.938257772804935,2
2010-03-26 03:00:00,24.054748916849636,2
2010-03-26 04:00:00,24.4003153817049,2
2010-03-26 05:00:00,24.599446325049026,2
2010-03-26 06:00:00,25.420915348034647,2
2010-03-26 07:00:00,26.729900628959737,2
2010-03-26 08:00:00,29.367995347666753,2
2010-03-26 09:00:00,32.0018147169692,2
2010-03-26 10:00:00,33.822151961125385,2
2010-03-26 11:00:00,35.4042360699783,2
2010-03-26 12:00:00,34.53165968774703,2
2010-03-26 13:00:00,35.210805259195645,2
2010-03-26 14:00:00,35.26215418465552,2
2010-03-26 15:00:00,34.72969946607345,2
2010-03-26 16:00:00,34.54263404099725,2
2010-03-26 17:00:00,32.384172433159186,2
2010-03-26 18:00:00,29.56084584050326,2
2010-03-26 19:00:00,26.792740487087105,2
2010-03-26 20:00:00,24.653802010247524,2
2010-03-26 21:00:00,23.61965488579087,2
2010-03-26 22:00:00,22.94278794032445,2
2010-03-26 23:00:00,22.88701285277547,2
2010-03-27 00:00:00,22.039482049435165,2
2010-03-27 01:00:00,22.284953691141617,2
2010-03-27 02:00:00,22.367689471322556,2
2010-03-27 03:00:00,22.901325218529884,2
2010-03-27 04:00:00,22.69048863675664,2
2010-03-27 05:00:00,23.134915538359916,2
2010-03-27 06:00:00,23.699176966028713,2
2010-03-27 07:00:00,23.196318929791413,2
2010-03-27 08:00:00,23.70584726892919,2
2010-03-27 09:00:00,24.39300402684278,2
2010-03-27 10:00:00,24.149760244070443,2
2010-03-27 11:00:00,23.844279202568565,2
2010-03-27 12:00:00,23.5916969480157,2
2010-03-27 13:00:00,23.09611695837498,2
2010-03-27 14:00:00,22.74412162184893,2
2010-03-27 15:00:00,22.910026057958657,2
2010-03-27 16:00:00,22.422542961091402,2
2010-03-27 17:00:00,22.818573202166426,2
2010-03-27 18:00:00,22.317143195894765,2
2010-03-27 19:00:00,22.505742669628958,2
2010-03-27 20:00:00,22.44740505485946,2
2010-03-27 21:00:00,22.34814894067299,2
2010-03-27 22:00:00,22.046871799061282,2
2010-03-27 23:00:00,22.40510859828085,2
2010-03-28 00:00:00,24.146571572071615,2
2010-03-28 01:00:00,24.0573607527593,2
2010-03-28 02:00:00,24.342675660136795,2
2010-03-28 03:00:00,24.053855994528778,2
2010-03-28 04:00:00,24.601755074911047,2
2010-03-28 05:00:00,25.07213269645561,2
2010-03-28 06:00:00,24.81499203205851,2
2010-03-28 07:00:00,25.024169063772156,2
2010-03-28 08:00:00,24.679273816817798,2
2010-03-28 09:00:00,24.290465105721694,2
2010-03-28 10:00:00,23.87364157076761,2
2010-03-28 11:00:00,23.609122647530537,2
2010-03-28 12:00:00,22.920796763586473,2
2010-03-28 13:00:00,22.12650778247741,2
2010-03-28 14:00:00,22.454134515728448,2
2010-03-28 15:00:00,22.503105170911773,2
2010-03-28 16:00:00,23.058446889505895,2
2010-03-28 17:00:00,23.301494912803392,2
2010-03-28 18:00:00,23.901414072081803,2
2010-03-28 19:00:00,23.540780906817172,2
2010-03-28 20:00:00,22.9479342459691,2
2010-03-28 21:00:00,22.758624396215097,2
2010-03-28 22:00:00,23.263227612309464,2
2010-03-28 23:00:00,23.835243780276578,2
2010-03-29 00:00:00,22.507401936384554,2
2010-03-29 01:00:00,22.87538250001084,2
2010-03-29 02:00:00,23.431993402863245,2
2010-03-29 03:00:00,23.8682233845893,2
2010-03-29 04:00:00,23.217055586010652,2
2010-03-29 05:00:00,24.097064218653102,2
2010-03-29 06:00:00,24.017418977425073,2
2010-03-29 07:00:00,25.953352770140857,2
2010-03-29 08:00:00,28.08810337543806,2
2010-03-29 09:00:00,33.50022395616062,2
2010-03-29 10:00:00,36.40666206761065,2
2010-03-29 11:00:00,38.296372486459006,2
2010-03-29 12:00:00,38.60923099868751,2
2010-03-29 13:00:00,37.334759982261595,2
2010-03-29 14:00:00,38.88960345175936,2
2010-03-29 15:00:00,38.38828573391868,2
2010-03-29 16:00:00,37.909014348920564,2
2010-03-29 17:00:00,36.107093725319125,2
2010-03-29 18:00:00,32.32752784887364,2
2010-03-29 19:00:00,29.645770252187038,2
2010-03-29 20:00:00,27.128494033768042,2
2010-03-29 21:00:00,25.273875557924782,2
2010-03-29 22:00:00,24.317613060006423,2
2010-03-29 23:00:00,24.75620314941468,2
2010-03-30 00:00:00,22.524840686389382,2
2010-03-30 01:00:00,22.68957511608576,2
2010-03-30 02:00:00,22.984115197972923,2
2010-03-30 03:00:00,23.614408725425996,2
2010-03-30 04:00:00,23.27837317502494,2
2010-03-30 05:00:00,23.74798307735354,2
2010-03-30 06:00:00,24.645795218024965,2
2010-03-30 07:00:00,25.499032895589693,2
2010-03-30 08:00:00,28.70207026462617,2
2010-03-30 09:00:00,33.03657251573388,2
2010-03-30 10:00:00,36.43428067535048,2
2010-03-30 11:00:00,37.53095376310258,2
2010-03-30 12:00:00,37.1219729243009,2
2010-03-30 13:00:00,36.0822628424017,2
2010-03-30 14:00:00,36.46390548454671,2
2010-03-30 15:00:00,36.75599154397052,2
2010-03-30 16:00:00,35.30741773099036,2
2010-03-30 17:00:00,33.4617981764999,2
2010-03-30 18:00:00,29.843678880807943,2
2010-03-30 19:00:00,26.657626225692667,2
2010-03-30 20:00:00,25.18666565881929,2
2010-03-30 21:00:00,23.978868643545724,2
2010-03-30 22:00:00,23.034015490452184,2
2010-03-30 23:00:00,22.95411962326343,2
2010-03-31 00:00:00,24.03424781073407,2
2010-03-31 01:00:00,24.154255227962032,2
2010-03-31 02:00:00,24.247584079175994,2
2010-03-31 03:00:00,24.39031081926958,2
2010-03-31 04:00:00,24.424679683566836,2
2010-03-31 05:00:00,25.06172210332973,2
2010-03-31 06:00:00,26.086146716047217,2
2010-03-31 07:00:00,28.523661469044576,2
2010-03-31 08:00:00,33.4099200238583,2
2010-03-31 09:00:00,38.34163157669758,2
2010-03-31 10:00:00,40.7641667459739,2
2010-03-31 11:00:00,41.68823935993838,2
2010-03-31 12:00:00,40.435390101844185,2
2010-03-31 13:00:00,38.29490781838647,2
2010-03-31 14:00:00,38.401501958941175,2
2010-03-31 15:00:00,37.94259552839798,2
2010-03-31 16:00:00,36.14507131054094,2
2010-03-31 17:00:00,33.02960808922265,2
2010-03-31 18:00:00,29.444933763006965,2
2010-03-31 19:00:00,27.08555367169268,2
2010-03-31 20:00:00,24.776282854239515,2
2010-03-31 21:00:00,23.151070423277297,2
2010-03-31 22:00:00,23.72744297226027,2
2010-03-31 23:00:00,23.1049994949813,2
2010-04-01 00:00:00,27.511618920505494,2
2010-04-01 01:00:00,26.88044344310919,2
2010-04-01 02:00:00,26.442532494098636,2
2010-04-01 03:00:00,27.216778788334032,2
2010-04-01 04:00:00,26.585124484290645,2
2010-04-01 05:00:00,26.72035117620786,2
2010-04-01 06:00:00,27.368482211860087,2
2010-04-01 07:00:00,29.518363218673684,2
2010-04-01 08:00:00,34.72212493796357,2
2010-04-01 09:00:00,38.86569524200938,2
2010-04-01 10:00:00,41.158035494657554,2
2010-04-01 11:00:00,40.89151559429148,2
2010-04-01 12:00:00,40.07108292313408,2
2010-04-01 13:00:00,39.93148596197604,2
2010-04-01 14:00:00,40.30199156553492,2
2010-04-01 15:00:00,40.63750717897105,2
2010-04-01 16:00:00,39.52469236998793,2
2010-04-01 17:00:00,35.91777720524265,2
2010-04-01 18:00:00,32.35378376493381,2
2010-04-01 19:00:00,28.62712761537182,2
2010-04-01 20:00:00,26.523953155560896,2
2010-04-01 21:00:00,25.26654103111937,2
2010-04-01 22:00:00,25.007802343485544,2
2010-04-01 23:00:00,24.75730267497517,2
2010-04-02 00:00:00,27.53360204887131,2
2010-04-02 01:00:00,27.26284631589664,2
2010-04-02 02:00:00,27.183113888211345,2
2010-04-02 03:00:00,27.852066105750087,2
2010-04-02 04:00:00,27.100788356442088,2
2010-04-02 05:00:00,27.13632883273312,2
2010-04-02 06:00:00,27.02331348770962,2
