datetime,equipment_load_kwh,n_targets
2010-03-10 14:00:00,61.518485465028554,2
2010-03-10 15:00:00,58.957089132364445,2
2010-03-10 16:00:00,52.64154128260644,2
2010-03-10 17:00:00,49.00039951747847,2
2010-03-10 18:00:00,41.72272632085901,2
2010-03-10 19:00:00,31.08483792866315,2
2010-03-10 20:00:00,22.08455963476458,2
2010-03-10 21:00:00,20.952960725036604,2
2010-03-10 22:00:00,18.713779667402026,2
2010-03-10 23:00:00,13.98007901045914,2
2010-03-11 00:00:00,18.042140426469803,2
2010-03-11 01:00:00,19.008342581454222,2
2010-03-11 02:00:00,17.54442478199925,2
2010-03-11 03:00:00,16.806189946101945,2
2010-03-11 04:00:00,18.239439789922802,2
2010-03-11 05:00:00,17.23423215292247,2
2010-03-11 06:00:00,19.90586210339014,2
2010-03-11 07:00:00,23.814570702565902,2
2010-03-11 08:00:00,35.637352681434855,2
2010-03-11 09:00:00,48.30680547302096,2
2010-03-11 10:00:00,53.32926496371111,2
2010-03-11 11:00:00,56.331470450954626,2
2010-03-11 12:00:00,50.864240752998796,2
2010-03-11 13:00:00,52.690743546162764,2
2010-03-11 14:00:00,52.3866708827713,2
2010-03-11 15:00:00,54.28813799573633,2
2010-03-11 16:00:00,48.58745065387569,2
2010-03-11 17:00:00,46.91224168939877,2
2010-03-11 18:00:00,40.33591194803611,2
2010-03-11 19:00:00,32.48279308637471,2
2010-03-11 20:00:00,26.154146147331097,2
2010-03-11 21:00:00,22.571572306256872,2
2010-03-11 22:00:00,19.15918022608286,2
2010-03-11 23:00:00,16.081493079326627,2
2010-03-12 00:00:00,16.1675628227721,2
2010-03-12 01:00:00,19.240958795736514,2
2010-03-12 02:00:00,16.99172785364053,2
2010-03-12 03:00:00,15.366599927457573,2
2010-03-12 04:00:00,18.248750051048088,2
2010-03-12 05:00:00,17.457945533571138,2
2010-03-12 06:00:00,20.128873711721177,2
2010-03-12 07:00:00,25.676893673420203,2
2010-03-12 08:00:00,37.04379279843714,2
2010-03-12 09:00:00,47.14845689567185,2
2010-03-12 10:00:00,56.09659852349598,2
2010-03-12 11:00:00,59.93341948034379,2
2010-03-12 12:00:00,56.8158126558387,2
2010-03-12 13:00:00,53.23191815832733,2
2010-03-12 14:00:00,51.838629258473546,2
2010-03-12 15:00:00,53.86147955067687,2
2010-03-12 16:00:00,48.27817749291513,2
2010-03-12 17:00:00,45.31808312259861,2
2010-03-12 18:00:00,39.072864661186685,2
2010-03-12 19:00:00,28.121421504901125,2
2010-03-12 20:00:00,21.13469900609006,2
2010-03-12 21:00:00,18.875528545132223,2
2010-03-12 22:00:00,14.717843052862403,2
2010-03-12 23:00:00,12.352383557664949,2
2010-03-13 00:00:00,14.081040189098294,2
2010-03-13 01:00:00,17.683227476384012,2
2010-03-13 02:00:00,16.106605818354893,2
2010-03-13 03:00:00,15.513010805308445,2
2010-03-13 04:00:00,16.79532981438923,2
2010-03-13 05:00:00,14.964313435361914,2
2010-03-13 06:00:00,18.01443816829017,2
2010-03-13 07:00:00,18.29185849566935,2
2010-03-13 08:00:00,25.741165611728597,2
2010-03-13 09:00:00,34.41186080948684,2
2010-03-13 10:00:00,36.877537973757704,2
2010-03-13 11:00:00,38.39850461648865,2
2010-03-13 12:00:00,37.026788729419536,2
2010-03-13 13:00:00,36.30518518983521,2
2010-03-13 14:00:00,37.55635707744946,2
2010-03-13 15:00:00,39.62966045332391,2
2010-03-13 16:00:00,39.33804584225741,2
2010-03-13 17:00:00,36.14026383480971,2
2010-03-13 18:00:00,30.5366951598822,2
2010-03-13 19:00:00,24.67007718019532,2
2010-03-13 20:00:00,19.95912661289203,2
2010-03-13 21:00:00,18.76208186058532,2
2010-03-13 22:00:00,15.89317374951737,2
2010-03-13 23:00:00,15.486103071693707,2
2010-03-14 00:00:00,17.57200923505675,2
2010-03-14 01:00:00,18.899248123551814,2
2010-03-14 02:00:00,18.160994140963165,2
2010-03-14 03:00:00,17.655530601234126,2
2010-03-14 04:00:00,14.68780071969027,2
2010-03-14 05:00:00,13.395908459277045,2
2010-03-14 06:00:00,13.972147230838523,2
2010-03-14 07:00:00,13.584557930784289,2
2010-03-14 08:00:00,13.158698258225296,2
2010-03-14 09:00:00,15.997634275614306,2
2010-03-14 10:00:00,14.494316454092129,2
2010-03-14 11:00:00,13.956425368250663,2
2010-03-14 12:00:00,13.07338937290938,2
2010-03-14 13:00:00,11.786509617822084,2
2010-03-14 14:00:00,13.069510675464725,2
2010-03-14 15:00:00,17.186759511511717,2
2010-03-14 16:00:00,17.588781639611515,2
2010-03-14 17:00:00,15.77483098469487,2
2010-03-14 18:00:00,17.91045991290178,2
2010-03-14 19:00:00,13.998274905989309,2
2010-03-14 20:00:00,12.904482927449504,2
2010-03-14 21:00:00,15.210048036546059,2
2010-03-14 22:00:00,13.784443714704238,2
2010-03-14 23:00:00,12.711146571728882,2
2010-03-15 00:00:00,19.54068510496294,2
2010-03-15 01:00:00,20.20235273143417,2
2010-03-15 02:00:00,19.51323977903221,2
2010-03-15 03:00:00,19.84405694281352,2
2010-03-15 04:00:00,18.162259589995074,2
2010-03-15 05:00:00,17.150674504254752,2
2010-03-15 06:00:00,20.98338160061657,2
2010-03-15 07:00:00,25.987830838137654,2
2010-03-15 08:00:00,37.90119457000739,2
2010-03-15 09:00:00,49.62423109472575,2
2010-03-15 10:00:00,57.484168255466216,2
2010-03-15 11:00:00,60.91078551232139,2
2010-03-15 12:00:00,60.88092904403276,2
2010-03-15 13:00:00,60.52629631652004,2
2010-03-15 14:00:00,60.79932486341413,2
2010-03-15 15:00:00,58.1475469239876,2
2010-03-15 16:00:00,58.313943212847235,2
2010-03-15 17:00:00,48.58464340760428,2
2010-03-15 18:00:00,38.32723039617632,2
2010-03-15 19:00:00,28.728046970043195,2
2010-03-15 20:00:00,17.798972235389865,2
2010-03-15 21:00:00,17.41257587718759,2
2010-03-15 22:00:00,16.17242271892015,2
2010-03-15 23:00:00,13.316210926568196,2
2010-03-16 00:00:00,16.00204117224639,2
2010-03-16 01:00:00,15.312585978173232,2
2010-03-16 02:00:00,14.79034543743234,2
2010-03-16 03:00:00,15.970760101866567,2
2010-03-16 04:00:00,15.75200022066199,2
2010-03-16 05:00:00,15.903794740624122,2
2010-03-16 06:00:00,21.02871340148762,2
2010-03-16 07:00:00,25.724675024137134,2
2010-03-16 08:00:00,35.22780996846822,2
2010-03-16 09:00:00,45.04443522555927,2
2010-03-16 10:00:00,53.29047211895641,2
2010-03-16 11:00:00,55.76637380196114,2
2010-03-16 12:00:00,55.205240621563895,2
2010-03-16 13:00:00,55.456945052849605,2
2010-03-16 14:00:00,50.51114456677368,2
2010-03-16 15:00:00,51.733649310151705,2
2010-03-16 16:00:00,47.8705683804652,2
2010-03-16 17:00:00,42.651888387982936,2
2010-03-16 18:00:00,37.093430991321334,2
2010-03-16 19:00:00,28.450376104522405,2
2010-03-16 20:00:00,20.864128893445688,2
2010-03-16 21:00:00,18.344469255651518,2
2010-03-16 22:00:00,15.791464404886629,2
2010-03-16 23:00:00,14.17636827413188,2
2010-03-17 00:00:00,16.284189307924912,2
2010-03-17 01:00:00,15.097816162524477,2
2010-03-17 02:00:00,14.371308301941813,2
2010-03-17 03:00:00,15.94589537734549,2
2010-03-17 04:00:00,14.638907616331105,2
2010-03-17 05:00:00,17.023696876999995,2
2010-03-17 06:00:00,20.588565881476153,2
2010-03-17 07:00:00,25.365635591254403,2
2010-03-17 08:00:00,33.303566681042014,2
2010-03-17 09:00:00,41.155126170430435,2
2010-03-17 10:00:00,45.878549903477804,2
2010-03-17 11:00:00,47.54238581408413,2
2010-03-17 12:00:00,43.80726399186265,2
2010-03-17 13:00:00,44.08128018713144,2
2010-03-17 14:00:00,43.19032972278245,2
2010-03-17 15:00:00,44.47638409438899,2
2010-03-17 16:00:00,40.2568822711944,2
2010-03-17 17:00:00,39.682569946072505,2
2010-03-17 18:00:00,34.10907286182909,2
2010-03-17 19:00:00,26.701530721902067,2
2010-03-17 20:00:00,22.297784495260963,2
2010-03-17 21:00:00,19.062395490988685,2
2010-03-17 22:00:00,17.714417312738927,2
2010-03-17 23:00:00,14.164213794964594,2
2010-03-18 00:00:00,14.215673968781605,2
2010-03-18 01:00:00,14.087267125895323,2
2010-03-18 02:00:00,12.759873606398804,2
2010-03-18 03:00:00,13.740845259351593,2
2010-03-18 04:00:00,13.620412898998751,2
2010-03-18 05:00:00,15.865394943902832,2
2010-03-18 06:00:00,18.292665039325875,2
2010-03-18 07:00:00,24.352506803878587,2
2010-03-18 08:00:00,34.50500437818213,2
2010-03-18 09:00:00,45.08432325503455,2
2010-03-18 10:00:00,53.47821573979697,2
2010-03-18 11:00:00,55.113513525961864,2
2010-03-18 12:00:00,52.01229115696223,2
2010-03-18 13:00:00,50.03352691293122,2
2010-03-18 14:00:00,47.614782887646115,2
2010-03-18 15:00:00,45.3099761297449,2
2010-03-18 16:00:00,40.41931266905322,2
2010-03-18 17:00:00,36.750522692103914,2
2010-03-18 18:00:00,30.70047337511123,2
2010-03-18 19:00:00,22.79744299442373,2
2010-03-18 20:00:00,18.130118001661803,2
2010-03-18 21:00:00,15.776667162771153,2
2010-03-18 22:00:00,14.490272215166318,2
2010-03-18 23:00:00,11.796421683217739,2
2010-03-19 00:00:00,12.081975221908849,2
2010-03-19 01:00:00,11.413992660355397,2
2010-03-19 02:00:00,11.277422602199891,2
2010-03-19 03:00:00,12.2586931594137,2
2010-03-19 04:00:00,14.03431109634872,2
2010-03-19 05:00:00,13.866470039384417,2
2010-03-19 06:00:00,17.45282544831929,2
2010-03-19 07:00:00,22.432486026931407,2
2010-03-19 08:00:00,30.86203199619281,2
2010-03-19 09:00:00,38.62535870107104,2
2010-03-19 10:00:00,46.300932369598655,2
2010-03-19 11:00:00,48.384505685981004,2
2010-03-19 12:00:00,47.168023574300165,2
2010-03-19 13:00:00,44.26275168804675,2
2010-03-19 14:00:00,44.70497701806926,2
2010-03-19 15:00:00,46.4765384606945,2
2010-03-19 16:00:00,40.38533236909977,2
2010-03-19 17:00:00,35.71950851315591,2
2010-03-19 18:00:00,29.15282811906313,2
2010-03-19 19:00:00,23.76443297066058,2
2010-03-19 20:00:00,18.574653071280885,2
2010-03-19 21:00:00,13.357451278314914,2
2010-03-19 22:00:00,12.655441861805906,2
2010-03-19 23:00:00,11.512983883722084,2
2010-03-20 00:00:00,11.21603786705174,2
2010-03-20 01:00:00,11.689654184836042,2
2010-03-20 02:00:00,11.826213574996437,2
2010-03-20 03:00:00,13.040526720637702,2
2010-03-20 04:00:00,13.420867816004863,2
2010-03-20 05:00:00,13.673063806403825,2
2010-03-20 06:00:00,14.108393796659456,2
2010-03-20 07:00:00,15.128513440244143,2
2010-03-20 08:00:00,19.401885669505766,2
2010-03-20 09:00:00,20.325429198368177,2
2010-03-20 10:00:00,23.25401864486166,2
2010-03-20 11:00:00,23.62952045046563,2
2010-03-20 12:00:00,23.17773642543332,2
2010-03-20 13:00:00,22.55226688128669,2
2010-03-20 14:00:00,22.819272029611604,2
2010-03-20 15:00:00,27.480566140883504,2
2010-03-20 16:00:00,25.67742936453965,2
2010-03-20 17:00:00,21.144226276965977,2
2010-03-20 18:00:00,17.993680761878082,2
2010-03-20 19:00:00,16.96432115063929,2
2010-03-20 20:00:00,17.30851168246628,2
2010-03-20 21:00:00,13.828698030864828,2
2010-03-20 22:00:00,12.632168494430942,2
2010-03-20 23:00:00,11.384859385104768,2
2010-03-21 00:00:00,14.867404123481052,2
2010-03-21 01:00:00,15.36971671729431,2
2010-03-21 02:00:00,12.768509727889649,2
2010-03-21 03:00:00,14.507463995235867,2
2010-03-21 04:00:00,12.265588110297662,2
2010-03-21 05:00:00,11.892238681768875,2
2010-03-21 06:00:00,12.936768213753975,2
2010-03-21 07:00:00,11.327794588749821,2
2010-03-21 08:00:00,11.776170509198405,2
2010-03-21 09:00:00,11.90604920382274,2
2010-03-21 10:00:00,12.799232357442436,2
2010-03-21 11:00:00,11.25238862830908,2
2010-03-21 12:00:00,12.546972142482568,2
2010-03-21 13:00:00,9.18898356389867,2
2010-03-21 14:00:00,12.318432579653685,2
2010-03-21 15:00:00,13.754333468979166,2
2010-03-21 16:00:00,14.470582641135433,2
2010-03-21 17:00:00,12.038221434405253,2
2010-03-21 18:00:00,12.145677994923584,2
2010-03-21 19:00:00,11.896164062509085,2
2010-03-21 20:00:00,11.781765263133671,2
2010-03-21 21:00:00,11.985648388745343,2
2010-03-21 22:00:00,12.424257323452188,2
2010-03-21 23:00:00,11.568121928780846,2
2010-03-22 00:00:00,14.659419804903923,2
2010-03-22 01:00:00,14.56643668387645,2
2010-03-22 02:00:00,13.548703300802497,2
2010-03-22 03:00:00,14.32540729302379,2
2010-03-22 04:00:00,14.765926039071816,2
2010-03-22 05:00:00,15.234567832671361,2
2010-03-22 06:00:00,20.7149521415477,2
2010-03-22 07:00:00,26.79019177338406,2
2010-03-22 08:00:00,34.235021279599124,2
2010-03-22 09:00:00,41.52024428732339,2
2010-03-22 10:00:00,47.32438634267824,2
2010-03-22 11:00:00,47.86077548329435,2
2010-03-22 12:00:00,47.56305390184575,2
2010-03-22 13:00:00,44.307963327102954,2
2010-03-22 14:00:00,46.85649673723604,2
2010-03-22 15:00:00,42.97424014326634,2
2010-03-22 16:00:00,41.08193416078202,2
2010-03-22 17:00:00,30.443869496116015,2
2010-03-22 18:00:00,21.949741886142665,2
2010-03-22 19:00:00,19.81420193783031,2
2010-03-22 20:00:00,15.5822913214866,2
2010-03-22 21:00:00,13.935473963035475,2
2010-03-22 22:00:00,13.8547593127388,2
2010-03-22 23:00:00,11.974607792045953,2
2010-03-23 00:00:00,13.454587438727206,2
2010-03-23 01:00:00,13.319536845640803,2
2010-03-23 02:00:00,11.765186092470996,2
2010-03-23 03:00:00,12.821370405362739,2
2010-03-23 04:00:00,14.638527868832824,2
2010-03-23 05:00:00,12.884439992844865,2
2010-03-23 06:00:00,16.93208779711293,2
2010-03-23 07:00:00,21.827124691202286,2
2010-03-23 08:00:00,30.259598159045368,2
2010-03-23 09:00:00,36.796314040575375,2
2010-03-23 10:00:00,43.0788237013109,2
2010-03-23 11:00:00,44.66402464411742,2
2010-03-23 12:00:00,44.866387933674034,2
2010-03-23 13:00:00,45.58380973165624,2
2010-03-23 14:00:00,42.581284327387884,2
2010-03-23 15:00:00,43.03296626118051,2
2010-03-23 16:00:00,39.152065721910645,2
2010-03-23 17:00:00,32.96989989015389,2
2010-03-23 18:00:00,23.829837276765996,2
2010-03-23 19:00:00,21.792042990836848,2
2010-03-23 20:00:00,17.641282020294433,2
2010-03-23 21:00:00,13.091456909902027,2
2010-03-23 22:00:00,12.8333660009516,2
2010-03-23 23:00:00,12.7181193504583,2
2010-03-24 00:00:00,11.656398060853865,2
2010-03-24 01:00:00,11.789588105888464,2
2010-03-24 02:00:00,10.810422968536601,2
2010-03-24 03:00:00,10.300173628306267,2
2010-03-24 04:00:00,12.915473033482137,2
2010-03-24 05:00:00,13.260926675872568,2
2010-03-24 06:00:00,17.742883270298595,2
2010-03-24 07:00:00,22.799178655370984,2
2010-03-24 08:00:00,32.20000874127918,2
2010-03-24 09:00:00,38.90414470729297,2
2010-03-24 10:00:00,45.63662329589916,2
2010-03-24 11:00:00,45.69404758221281,2
2010-03-24 12:00:00,44.79322650542264,2
2010-03-24 13:00:00,42.615193363503245,2
2010-03-24 14:00:00,41.27131311738689,2
2010-03-24 15:00:00,40.52643289630754,2
2010-03-24 16:00:00,36.7607205063993,2
2010-03-24 17:00:00,31.990490266681796,2
2010-03-24 18:00:00,25.071865185670163,2
2010-03-24 19:00:00,20.594762945144826,2
2010-03-24 20:00:00,18.632051273063677,2
2010-03-24 21:00:00,15.150055734486248,2
2010-03-24 22:00:00,13.879296748565032,2
2010-03-24 23:00:00,11.995430819997905,2
2010-03-25 00:00:00,10.633128433174239,2
2010-03-25 01:00:00,11.10680243297395,2
2010-03-25 02:00:00,9.789807914481663,2
2010-03-25 03:00:00,11.920022902147156,2
2010-03-25 04:00:00,12.552273238945965,2
2010-03-25 05:00:00,13.146697372201098,2
2010-03-25 06:00:00,16.359156473270595,2
2010-03-25 07:00:00,21.349470133829374,2
2010-03-25 08:00:00,27.174042947441137,2
2010-03-25 09:00:00,34.50449304151794,2
2010-03-25 10:00:00,38.797342180187016,2
2010-03-25 11:00:00,40.75259913646215,2
2010-03-25 12:00:00,37.99197309149261,2
2010-03-25 13:00:00,35.886004464205065,2
2010-03-25 14:00:00,36.340846361848584,2
2010-03-25 15:00:00,36.21056212323467,2
2010-03-25 16:00:00,32.447981639452586,2
2010-03-25 17:00:00,28.154044263460772,2
2010-03-25 18:00:00,22.08770053581081,2
2010-03-25 19:00:00,17.06130904457481,2
2010-03-25 20:00:00,15.212335357125667,2
2010-03-25 21:00:00,12.212681236832767,2
2010-03-25 22:00:00,11.324023739794603,2
2010-03-25 23:00:00,9.835694189633697,2
2010-03-26 00:00:00,11.523176860985933,2
2010-03-26 01:00:00,10.688021653143146,2
2010-03-26 02:00:00,9.02841260965766,2
2010-03-26 03:00:00,10.264013312214955,2
2010-03-26 04:00:00,10.21711625499934,2
2010-03-26 05:00:00,11.405628209908317,2
2010-03-26 06:00:00,14.82134060686326,2
2010-03-26 07:00:00,21.58821658820828,2
2010-03-26 08:00:00,27.084191400689726,2
2010-03-26 09:00:00,34.82312108695031,2
2010-03-26 10:00:00,42.596155357124296,2
2010-03-26 11:00:00,46.21188917246387,2
2010-03-26 12:00:00,45.75819670641583,2
2010-03-26 13:00:00,42.913893669998444,2
2010-03-26 14:00:00,43.98901761917678,2
2010-03-26 15:00:00,44.96435820647997,2
2010-03-26 16:00:00,38.27692432785556,2
2010-03-26 17:00:00,31.187594655618824,2
2010-03-26 18:00:00,24.563472604751347,2
2010-03-26 19:00:00,21.05258352095105,2
2010-03-26 20:00:00,16.661162375997893,2
2010-03-26 21:00:00,10.355158668956205,2
2010-03-26 22:00:00,11.28528126310141,2
2010-03-26 23:00:00,9.317077707845637,2
2010-03-27 00:00:00,9.775001748618639,2
2010-03-27 01:00:00,9.96857711798458,2
2010-03-27 02:00:00,10.766173895292376,2
2010-03-27 03:00:00,10.711035834158348,2
2010-03-27 04:00:00,10.942780591286617,2
2010-03-27 05:00:00,11.305737426154833,2
2010-03-27 06:00:00,12.795602601019738,2
2010-03-27 07:00:00,12.873398268217011,2
2010-03-27 08:00:00,15.938463295120517,2
2010-03-27 09:00:00,18.055179728922095,2
2010-03-27 10:00:00,20.989837351685864,2
2010-03-27 11:00:00,19.844869546060686,2
2010-03-27 12:00:00,19.83856443701343,2
2010-03-27 13:00:00,20.209381143898888,2
2010-03-27 14:00:00,21.823051803194392,2
2010-03-27 15:00:00,22.901328451434146,2
2010-03-27 16:00:00,21.938280185275797,2
2010-03-27 17:00:00,17.999549463795304,2
2010-03-27 18:00:00,14.8577869668973,2
2010-03-27 19:00:00,14.90586965672113,2
2010-03-27 20:00:00,14.135306238433966,2
2010-03-27 21:00:00,11.870201709128493,2
2010-03-27 22:00:00,10.763592085788682,2
2010-03-27 23:00:00,9.761795844717307,2
2010-03-28 00:00:00,12.449902609474638,2
2010-03-28 01:00:00,13.653464959635299,2
2010-03-28 02:00:00,11.840851391228174,2
2010-03-28 03:00:00,12.904068472512533,2
2010-03-28 04:00:00,9.827605624566317,2
2010-03-28 05:00:00,9.297368746795524,2
2010-03-28 06:00:00,9.772587798871044,2
2010-03-28 07:00:00,8.333735672439204,2
2010-03-28 08:00:00,9.352751262354058,2
2010-03-28 09:00:00,9.272939772543884,2
2010-03-28 10:00:00,9.835227894482752,2
2010-03-28 11:00:00,7.4547483782730914,2
2010-03-28 12:00:00,7.802514084436693,2
2010-03-28 13:00:00,5.561819457434712,2
2010-03-28 14:00:00,8.424890835265389,2
2010-03-28 15:00:00,9.694172023262569,2
2010-03-28 16:00:00,11.32202696482213,2
2010-03-28 17:00:00,7.24189971340302,2
2010-03-28 18:00:00,7.637067690562295,2
2010-03-28 19:00:00,8.147491787567926,2
2010-03-28 20:00:00,8.710506672711862,2
2010-03-28 21:00:00,9.360865748638043,2
2010-03-28 22:00:00,9.255090094977866,2
2010-03-28 23:00:00,8.888465734388419,2
2010-03-29 00:00:00,11.53558089938473,2
2010-03-29 01:00:00,11.900122815770624,2
2010-03-29 02:00:00,11.336714763206155,2
2010-03-29 03:00:00,12.298775212275851,2
2010-03-29 04:00:00,12.612015401402275,2
2010-03-29 05:00:00,12.42474729891709,2
2010-03-29 06:00:00,15.706890955764198,2
2010-03-29 07:00:00,19.649289776228102,2
2010-03-29 08:00:00,26.814955944337733,2
2010-03-29 09:00:00,32.17869024399704,2
2010-03-29 10:00:00,36.97164546488515,2
2010-03-29 11:00:00,37.31644031819894,2
2010-03-29 12:00:00,38.03500931881405,2
2010-03-29 13:00:00,36.04917112926242,2
2010-03-29 14:00:00,37.433322857966026,2
2010-03-29 15:00:00,34.87961936188808,2
2010-03-29 16:00:00,35.40419025684982,2
2010-03-29 17:00:00,26.2538499960196,2
2010-03-29 18:00:00,20.165502745033535,2
2010-03-29 19:00:00,17.01708308977229,2
2010-03-29 20:00:00,12.940574688018383,2
2010-03-29 21:00:00,10.731491056481948,2
2010-03-29 22:00:00,10.823168457513287,2
2010-03-29 23:00:00,9.877380456665376,2
2010-03-30 00:00:00,12.174545785966167,2
2010-03-30 01:00:00,10.337423603038877,2
2010-03-30 02:00:00,11.423382327793307,2
2010-03-30 03:00:00,12.1761118962031,2
2010-03-30 04:00:00,12.98457766811686,2
2010-03-30 05:00:00,11.670901429775627,2
2010-03-30 06:00:00,15.513727986802186,2
2010-03-30 07:00:00,21.020769160433638,2
2010-03-30 08:00:00,26.324583011007867,2
2010-03-30 09:00:00,31.110735489660254,2
2010-03-30 10:00:00,36.1140974992893,2
2010-03-30 11:00:00,36.55678859255987,2
2010-03-30 12:00:00,36.4416434168671,2
2010-03-30 13:00:00,35.52316755075838,2
2010-03-30 14:00:00,35.66980702092009,2
2010-03-30 15:00:00,36.50694131585103,2
2010-03-30 16:00:00,32.19767508422629,2
2010-03-30 17:00:00,25.882053181203013,2
2010-03-30 18:00:00,21.49146513971527,2
2010-03-30 19:00:00,18.34769667343427,2
2010-03-30 20:00:00,16.41296279928818,2
2010-03-30 21:00:00,13.486087258820309,2
2010-03-30 22:00:00,12.051919042541115,2
2010-03-30 23:00:00,11.095282913464873,2
2010-03-31 00:00:00,12.861828572943484,2
2010-03-31 01:00:00,11.662060883885687,2
2010-03-31 02:00:00,10.399760756291611,2
2010-03-31 03:00:00,11.200057359955876,2
2010-03-31 04:00:00,13.306194864254135,2
2010-03-31 05:00:00,13.386665618300615,2
2010-03-31 06:00:00,16.725886209017574,2
2010-03-31 07:00:00,25.662682175005795,2
2010-03-31 08:00:00,33.9096397586981,2
2010-03-31 09:00:00,42.19785086015014,2
2010-03-31 10:00:00,48.288974261210555,2
2010-03-31 11:00:00,47.45910213467357,2
2010-03-31 12:00:00,47.879021955271504,2
2010-03-31 13:00:00,44.23157460841155,2
2010-03-31 14:00:00,43.00470844345178,2
2010-03-31 15:00:00,38.39717860509336,2
2010-03-31 16:00:00,34.61293767250765,2
2010-03-31 17:00:00,27.48890638822553,2
2010-03-31 18:00:00,19.89557297544907,2
2010-03-31 19:00:00,17.858702062179265,2
2010-03-31 20:00:00,16.489342833561675,2
2010-03-31 21:00:00,14.650430704530418,2
2010-03-31 22:00:00,12.592226741880417,2
2010-03-31 23:00:00,11.567154853669967,2
2010-04-01 00:00:00,13.205283095191739,2
2010-04-01 01:00:00,13.110268085853221,2
2010-04-01 02:00:00,10.972442468575752,2
2010-04-01 03:00:00,11.080804680534898,2
2010-04-01 04:00:00,13.90521456559345,2
2010-04-01 05:00:00,13.29682079141325,2
2010-04-01 06:00:00,15.87009834626022,2
2010-04-01 07:00:00,23.908152971736428,2
2010-04-01 08:00:00,30.388009318791614,2
2010-04-01 09:00:00,37.583311419311734,2
2010-04-01 10:00:00,40.35809335271799,2
2010-04-01 11:00:00,42.691141482408256,2
2010-04-01 12:00:00,43.79917683378778,2
2010-04-01 13:00:00,42.29468357448059,2
2010-04-01 14:00:00,43.735885071418124,2
2010-04-01 15:00:00,41.10014906953096,2
2010-04-01 16:00:00,35.62029651244266,2
2010-04-01 17:00:00,28.079593467092856,2
2010-04-01 18:00:00,19.379766258290367,2
2010-04-01 19:00:00,17.346162387218357,2
2010-04-01 20:00:00,14.544649434409333,2
2010-04-01 21:00:00,12.38861173956654,2
2010-04-01 22:00:00,11.140959248250052,2
2010-04-01 23:00:00,11.327237945286647,2
2010-04-02 00:00:00,13.12145157108402,2
2010-04-02 01:00:00,12.955573358285596,2
2010-04-02 02:00:00,11.301153170444096,2
2010-04-02 03:00:00,10.990577175913359,2
2010-04-02 04:00:00,15.080070004744051,2
2010-04-02 05:00:00,14.93255288178435,2
2010-04-02 06:00:00,17.20009088846365,2
