datetime,equipment_load_kwh,n_targets
2010-03-14 13:00:00,106.65620399773435,2
2010-03-14 14:00:00,107.6005528775346,2
2010-03-14 15:00:00,108.4384997613236,2
2010-03-14 16:00:00,109.44850949898411,2
2010-03-14 17:00:00,107.53505664577168,2
2010-03-14 18:00:00,106.78653013216726,2
2010-03-14 19:00:00,106.55361071286976,2
2010-03-14 20:00:00,107.34989056930117,2
2010-03-14 21:00:00,107.9558418259349,2
2010-03-14 22:00:00,107.28045978015705,2
2010-03-14 23:00:00,107.5068336601109,2
2010-03-15 00:00:00,104.16858372328336,2
2010-03-15 01:00:00,104.02370557829387,2
2010-03-15 02:00:00,105.1374652017521,2
2010-03-15 03:00:00,106.72828129760573,2
2010-03-15 04:00:00,107.46653605011464,2
2010-03-15 05:00:00,111.99079132571251,2
2010-03-15 06:00:00,112.16190054916724,2
2010-03-15 07:00:00,112.52992481716007,2
2010-03-15 08:00:00,115.98655669254082,2
2010-03-15 09:00:00,125.58159913343769,2
2010-03-15 10:00:00,131.72516248502433,2
2010-03-15 11:00:00,135.0484027998119,2
2010-03-15 12:00:00,137.61203997170827,2
2010-03-15 13:00:00,138.37195785465568,2
2010-03-15 14:00:00,139.3599842748734,2
2010-03-15 15:00:00,134.98653837846777,2
2010-03-15 16:00:00,132.9997139079901,2
2010-03-15 17:00:00,131.45301374131952,2
2010-03-15 18:00:00,127.71822587462115,2
2010-03-15 19:00:00,122.0714078189411,2
2010-03-15 20:00:00,119.68962741408151,2
2010-03-15 21:00:00,115.05857971969841,2
2010-03-15 22:00:00,116.2813829506049,2
2010-03-15 23:00:00,114.14601119929982,2
2010-03-16 00:00:00,109.05342484270031,2
2010-03-16 01:00:00,108.28966873625032,2
2010-03-16 02:00:00,106.7158699996425,2
2010-03-16 03:00:00,107.86038688911314,2
2010-03-16 04:00:00,111.52239326091434,2
2010-03-16 05:00:00,110.47307146365613,2
2010-03-16 06:00:00,110.54947768829427,2
2010-03-16 07:00:00,110.38426760109776,2
2010-03-16 08:00:00,113.1479031365739,2
2010-03-16 09:00:00,116.79491486504187,2
2010-03-16 10:00:00,121.33716055199808,2
2010-03-16 11:00:00,124.50920088257067,2
2010-03-16 12:00:00,125.04301662748787,2
2010-03-16 13:00:00,128.2507249207422,2
2010-03-16 14:00:00,128.43134309184222,2
2010-03-16 15:00:00,128.5728571911637,2
2010-03-16 16:00:00,128.63006737216395,2
2010-03-16 17:00:00,123.04860433038738,2
2010-03-16 18:00:00,118.83566455002136,2
2010-03-16 19:00:00,113.92231588420245,2
2010-03-16 20:00:00,115.08300689585931,2
2010-03-16 21:00:00,113.00932274516613,2
2010-03-16 22:00:00,111.29145703248923,2
2010-03-16 23:00:00,107.93161617101154,2
2010-03-17 00:00:00,109.22532496558424,2
2010-03-17 01:00:00,108.77356922318347,2
2010-03-17 02:00:00,107.31969819971434,2
2010-03-17 03:00:00,110.7469562205188,2
2010-03-17 04:00:00,109.48985723759,2
2010-03-17 05:00:00,111.48888066867981,2
2010-03-17 06:00:00,111.42868618905877,2
2010-03-17 07:00:00,112.1301642747695,2
2010-03-17 08:00:00,118.15813274250154,2
2010-03-17 09:00:00,122.62670561519401,2
2010-03-17 10:00:00,129.847885500107,2
2010-03-17 11:00:00,130.7958798241615,2
2010-03-17 12:00:00,131.9312614137363,2
2010-03-17 13:00:00,129.74844261156926,2
2010-03-17 14:00:00,128.61750909825076,2
2010-03-17 15:00:00,129.78137885458045,2
2010-03-17 16:00:00,127.62757010030046,2
2010-03-17 17:00:00,123.04829195461544,2
2010-03-17 18:00:00,119.2995783324595,2
2010-03-17 19:00:00,114.69739757368825,2
2010-03-17 20:00:00,112.32545080824575,2
2010-03-17 21:00:00,111.39864508667266,2
2010-03-17 22:00:00,109.45485868200043,2
2010-03-17 23:00:00,108.22297233362272,2
2010-03-18 00:00:00,111.14765070556464,2
2010-03-18 01:00:00,110.67833495836113,2
2010-03-18 02:00:00,109.42907667786042,2
2010-03-18 03:00:00,111.60154262129139,2
2010-03-18 04:00:00,112.31524744539965,2
2010-03-18 05:00:00,113.06673175451968,2
2010-03-18 06:00:00,113.47466296936673,2
2010-03-18 07:00:00,114.75118282794712,2
2010-03-18 08:00:00,118.64387295624455,2
2010-03-18 09:00:00,126.89640318542922,2
2010-03-18 10:00:00,130.84255791115538,2
2010-03-18 11:00:00,134.32968108948964,2
2010-03-18 12:00:00,133.78968084347218,2
2010-03-18 13:00:00,132.9506037235335,2
2010-03-18 14:00:00,132.1027508866127,2
2010-03-18 15:00:00,132.4422711495649,2
2010-03-18 16:00:00,131.05133382738248,2
2010-03-18 17:00:00,125.712579173326,2
2010-03-18 18:00:00,120.12948928905286,2
2010-03-18 19:00:00,116.15690589428857,2
2010-03-18 20:00:00,113.89282953138454,2
2010-03-18 21:00:00,112.15504482797128,2
2010-03-18 22:00:00,112.62675038672437,2
2010-03-18 23:00:00,113.4283673100939,2
2010-03-19 00:00:00,105.30447344722423,2
2010-03-19 01:00:00,107.105393553233,2
2010-03-19 02:00:00,106.46162204075559,2
2010-03-19 03:00:00,107.63012815968801,2
2010-03-19 04:00:00,105.8080926767283,2
2010-03-19 05:00:00,107.73811484673047,2
2010-03-19 06:00:00,106.7819537642617,2
2010-03-19 07:00:00,108.26353244358847,2
2010-03-19 08:00:00,110.79788103812842,2
2010-03-19 09:00:00,113.13832478440936,2
2010-03-19 10:00:00,116.95230076207577,2
2010-03-19 11:00:00,120.36480305301315,2
2010-03-19 12:00:00,119.75418899555096,2
2010-03-19 13:00:00,119.87885839216484,2
2010-03-19 14:00:00,120.77463210641004,2
2010-03-19 15:00:00,117.63660791439436,2
2010-03-19 16:00:00,115.21644191188027,2
2010-03-19 17:00:00,110.50890578187567,2
2010-03-19 18:00:00,106.64565062624607,2
2010-03-19 19:00:00,104.97729371230382,2
2010-03-19 20:00:00,103.75719481157265,2
2010-03-19 21:00:00,103.57230171110697,2
2010-03-19 22:00:00,104.01548853780454,2
2010-03-19 23:00:00,103.44413825162931,2
2010-03-20 00:00:00,106.64332050459444,2
2010-03-20 01:00:00,106.1433277403113,2
2010-03-20 02:00:00,108.06960635315365,2
2010-03-20 03:00:00,106.67155441473578,2
2010-03-20 04:00:00,108.02739559533337,2
2010-03-20 05:00:00,106.73569076570331,2
2010-03-20 06:00:00,104.60258032807107,2
2010-03-20 07:00:00,104.25005277751866,2
2010-03-20 08:00:00,104.40352327487892,2
2010-03-20 09:00:00,102.58085109557456,2
2010-03-20 10:00:00,101.26991669617293,2
2010-03-20 11:00:00,103.16601923495607,2
2010-03-20 12:00:00,100.75596838281328,2
2010-03-20 13:00:00,98.91708411857458,2
2010-03-20 14:00:00,101.2304097631177,2
2010-03-20 15:00:00,102.41725924980499,2
2010-03-20 16:00:00,102.36422105390844,2
2010-03-20 17:00:00,101.34765567059598,2
2010-03-20 18:00:00,101.22005583324956,2
2010-03-20 19:00:00,101.07189459480043,2
2010-03-20 20:00:00,101.79602026823896,2
2010-03-20 21:00:00,102.20677737828952,2
2010-03-20 22:00:00,103.46229820858618,2
2010-03-20 23:00:00,104.13606360479645,2
2010-03-21 00:00:00,110.7778084809249,2
2010-03-21 01:00:00,110.41336058750115,2
2010-03-21 02:00:00,109.8377720053058,2
2010-03-21 03:00:00,110.32391666296112,2
2010-03-21 04:00:00,109.88198847933862,2
2010-03-21 05:00:00,109.66806675539779,2
2010-03-21 06:00:00,108.70867813322667,2
2010-03-21 07:00:00,106.86461632427618,2
2010-03-21 08:00:00,105.93214076137326,2
2010-03-21 09:00:00,104.04445898718046,2
2010-03-21 10:00:00,103.71603672856254,2
2010-03-21 11:00:00,104.80450260216378,2
2010-03-21 12:00:00,103.63965622193241,2
2010-03-21 13:00:00,101.638408865312,2
2010-03-21 14:00:00,102.45702208745516,2
2010-03-21 15:00:00,103.7485568221322,2
2010-03-21 16:00:00,103.78351588561387,2
2010-03-21 17:00:00,103.76804229262376,2
2010-03-21 18:00:00,103.28267270164245,2
2010-03-21 19:00:00,105.46644134871522,2
2010-03-21 20:00:00,104.83381922761681,2
2010-03-21 21:00:00,105.70108700009462,2
2010-03-21 22:00:00,106.87065405921135,2
2010-03-21 23:00:00,106.25281201539727,2
2010-03-22 00:00:00,111.09317335969332,2
2010-03-22 01:00:00,110.73701433937792,2
2010-03-22 02:00:00,110.04447055264542,2
2010-03-22 03:00:00,111.73213106633453,2
2010-03-22 04:00:00,111.11321634810844,2
2010-03-22 05:00:00,111.93057792878194,2
2010-03-22 06:00:00,111.02322605885163,2
2010-03-22 07:00:00,112.01250773421638,2
2010-03-22 08:00:00,114.69870832354988,2
2010-03-22 09:00:00,117.04217137204533,2
2010-03-22 10:00:00,119.38372071250018,2
2010-03-22 11:00:00,121.92797540476245,2
2010-03-22 12:00:00,120.21312849766491,2
2010-03-22 13:00:00,119.76210321649882,2
2010-03-22 14:00:00,121.56694259210299,2
2010-03-22 15:00:00,119.45699760367104,2
2010-03-22 16:00:00,118.5822472755614,2
2010-03-22 17:00:00,116.27884625934607,2
2010-03-22 18:00:00,113.91015992530367,2
2010-03-22 19:00:00,111.66085765137149,2
2010-03-22 20:00:00,110.84610742786666,2
2010-03-22 21:00:00,111.1952798300748,2
2010-03-22 22:00:00,111.04583208116338,2
2010-03-22 23:00:00,112.47487955044382,2
2010-03-23 00:00:00,108.83801958558706,2
2010-03-23 01:00:00,108.81183756627446,2
2010-03-23 02:00:00,108.25911155572456,2
2010-03-23 03:00:00,110.20221936427484,2
2010-03-23 04:00:00,111.25889948772674,2
2010-03-23 05:00:00,109.97623848454103,2
2010-03-23 06:00:00,111.19017353864824,2
2010-03-23 07:00:00,111.35218289227157,2
2010-03-23 08:00:00,114.75696497160448,2
2010-03-23 09:00:00,117.60764395464443,2
2010-03-23 10:00:00,120.39716236898653,2
2010-03-23 11:00:00,120.10832255635266,2
2010-03-23 12:00:00,120.12595992752435,2
2010-03-23 13:00:00,119.18989300903748,2
2010-03-23 14:00:00,119.61013893734136,2
2010-03-23 15:00:00,118.93717210838045,2
2010-03-23 16:00:00,118.22509652365603,2
2010-03-23 17:00:00,116.59025432555796,2
2010-03-23 18:00:00,113.04187707771962,2
2010-03-23 19:00:00,109.24166469556295,2
2010-03-23 20:00:00,107.48159244874951,2
2010-03-23 21:00:00,108.44629322973917,2
2010-03-23 22:00:00,109.21543315707649,2
2010-03-23 23:00:00,109.22410991883868,2
2010-03-24 00:00:00,104.45199140480409,2
2010-03-24 01:00:00,104.20555674215485,2
2010-03-24 02:00:00,104.79903026492099,2
2010-03-24 03:00:00,106.92108378654638,2
2010-03-24 04:00:00,108.11190228259154,2
2010-03-24 05:00:00,107.56179237895361,2
2010-03-24 06:00:00,109.74676845322071,2
2010-03-24 07:00:00,111.33198891632067,2
2010-03-24 08:00:00,110.34232938138175,2
2010-03-24 09:00:00,115.26346176215831,2
2010-03-24 10:00:00,117.64016721709476,2
2010-03-24 11:00:00,119.03731711221943,2
2010-03-24 12:00:00,121.14621020969855,2
2010-03-24 13:00:00,120.1828095083642,2
2010-03-24 14:00:00,120.06074244037467,2
2010-03-24 15:00:00,122.6904758055028,2
2010-03-24 16:00:00,121.86305748270176,2
2010-03-24 17:00:00,119.276209934037,2
2010-03-24 18:00:00,114.4541346583449,2
2010-03-24 19:00:00,110.52764108958317,2
2010-03-24 20:00:00,109.69151738030753,2
2010-03-24 21:00:00,110.29024796837834,2
2010-03-24 22:00:00,108.83426099391761,2
2010-03-24 23:00:00,109.20925902148122,2
2010-03-25 00:00:00,106.16568085083846,2
2010-03-25 01:00:00,106.64986746986398,2
2010-03-25 02:00:00,107.12467023924407,2
2010-03-25 03:00:00,107.68168012586997,2
2010-03-25 04:00:00,107.67488078730103,2
2010-03-25 05:00:00,106.44237666051552,2
2010-03-25 06:00:00,107.22390757762452,2
2010-03-25 07:00:00,107.89408879927663,2
2010-03-25 08:00:00,111.46066026564246,2
2010-03-25 09:00:00,114.50170657053458,2
2010-03-25 10:00:00,116.13331749443964,2
2010-03-25 11:00:00,118.8842612499751,2
2010-03-25 12:00:00,118.92787691013751,2
2010-03-25 13:00:00,119.40054388827441,2
2010-03-25 14:00:00,119.3375034462755,2
2010-03-25 15:00:00,121.07821754041144,2
2010-03-25 16:00:00,119.0567483935371,2
2010-03-25 17:00:00,116.5482883050536,2
2010-03-25 18:00:00,113.1536320584581,2
2010-03-25 19:00:00,109.83171285651615,2
2010-03-25 20:00:00,107.62880902062994,2
2010-03-25 21:00:00,109.32340492101251,2
2010-03-25 22:00:00,108.67944226338825,2
2010-03-25 23:00:00,110.19025227228822,2
2010-03-26 00:00:00,107.2040245758291,2
2010-03-26 01:00:00,106.06769912902428,2
2010-03-26 02:00:00,108.56663468938744,2
2010-03-26 03:00:00,109.05207977915414,2
2010-03-26 04:00:00,108.63489691303815,2
2010-03-26 05:00:00,108.84492419362282,2
2010-03-26 06:00:00,108.41545758535827,2
2010-03-26 07:00:00,108.76831557079574,2
2010-03-26 08:00:00,112.67390001612189,2
2010-03-26 09:00:00,116.0024106571419,2
2010-03-26 10:00:00,118.63977487168017,2
2010-03-26 11:00:00,120.16627737329047,2
2010-03-26 12:00:00,121.83226917708394,2
2010-03-26 13:00:00,119.2029348018235,2
2010-03-26 14:00:00,119.21093081018171,2
2010-03-26 15:00:00,119.38804385340983,2
2010-03-26 16:00:00,118.94496959224976,2
2010-03-26 17:00:00,115.67903024888801,2
2010-03-26 18:00:00,112.03851981495835,2
2010-03-26 19:00:00,109.75784356849765,2
2010-03-26 20:00:00,106.54433419057357,2
2010-03-26 21:00:00,106.71088735782003,2
2010-03-26 22:00:00,105.78630716279591,2
2010-03-26 23:00:00,106.87950957557689,2
2010-03-27 00:00:00,103.86790394374886,2
2010-03-27 01:00:00,103.78109385805226,2
2010-03-27 02:00:00,101.96781646811695,2
2010-03-27 03:00:00,101.7269184669561,2
2010-03-27 04:00:00,104.34000839549698,2
2010-03-27 05:00:00,102.16089213019858,2
2010-03-27 06:00:00,102.67250721979778,2
2010-03-27 07:00:00,101.47232354006069,2
2010-03-27 08:00:00,101.12731856310846,2
2010-03-27 09:00:00,100.94417117168456,2
2010-03-27 10:00:00,100.99933551995208,2
2010-03-27 11:00:00,101.8109919597975,2
2010-03-27 12:00:00,102.70397594619584,2
2010-03-27 13:00:00,101.42088423973877,2
2010-03-27 14:00:00,100.87710548202125,2
2010-03-27 15:00:00,103.67372400340963,2
2010-03-27 16:00:00,102.59825967959,2
2010-03-27 17:00:00,104.26206012084054,2
2010-03-27 18:00:00,103.55268067758169,2
2010-03-27 19:00:00,102.7612026414862,2
2010-03-27 20:00:00,101.9683860410224,2
2010-03-27 21:00:00,103.72247275908589,2
2010-03-27 22:00:00,103.13172551332838,2
2010-03-27 23:00:00,103.92868418676383,2
2010-03-28 00:00:00,104.9781573697339,2
2010-03-28 01:00:00,105.4230437467541,2
2010-03-28 02:00:00,104.97292434742155,2
2010-03-28 03:00:00,106.42488515432694,2
2010-03-28 04:00:00,105.95447092450925,2
2010-03-28 05:00:00,104.89693763520114,2
2010-03-28 06:00:00,104.21388139512557,2
2010-03-28 07:00:00,103.37427921209581,2
2010-03-28 08:00:00,103.49993568665774,2
2010-03-28 09:00:00,101.69563813623081,2
2010-03-28 10:00:00,100.90398805153463,2
2010-03-28 11:00:00,102.37278898466832,2
2010-03-28 12:00:00,100.99013781907706,2
2010-03-28 13:00:00,101.49271634149756,2
2010-03-28 14:00:00,102.50842079349748,2
2010-03-28 15:00:00,102.27775057827021,2
2010-03-28 16:00:00,104.91080493844844,2
2010-03-28 17:00:00,102.29280388058179,2
2010-03-28 18:00:00,103.37304022250855,2
2010-03-28 19:00:00,103.46290511964276,2
2010-03-28 20:00:00,103.52392546729466,2
2010-03-28 21:00:00,104.82682246328139,2
2010-03-28 22:00:00,105.34280213399664,2
2010-03-28 23:00:00,107.60242833084054,2
2010-03-29 00:00:00,102.40941119514578,2
2010-03-29 01:00:00,102.52122635504418,2
2010-03-29 02:00:00,103.1980405959821,2
2010-03-29 03:00:00,102.94480617213677,2
2010-03-29 04:00:00,107.95331017538103,2
2010-03-29 05:00:00,107.78818925735132,2
2010-03-29 06:00:00,105.65512697097847,2
2010-03-29 07:00:00,106.1666353533628,2
2010-03-29 08:00:00,107.05430235584964,2
2010-03-29 09:00:00,111.59826439940733,2
2010-03-29 10:00:00,113.46658951901429,2
2010-03-29 11:00:00,117.26105699961805,2
2010-03-29 12:00:00,118.01476973061779,2
2010-03-29 13:00:00,118.10804680277526,2
2010-03-29 14:00:00,118.05964316001868,2
2010-03-29 15:00:00,118.70449233455102,2
2010-03-29 16:00:00,116.8443136015067,2
2010-03-29 17:00:00,115.41423511257776,2
2010-03-29 18:00:00,114.2099216128058,2
2010-03-29 19:00:00,110.49157050401654,2
2010-03-29 20:00:00,107.19405307388078,2
2010-03-29 21:00:00,106.25384241817879,2
2010-03-29 22:00:00,106.50733070261431,2
2010-03-29 23:00:00,106.00353310018642,2
2010-03-30 00:00:00,103.15766831271092,2
2010-03-30 01:00:00,105.19536858580429,2
2010-03-30 02:00:00,104.58419650245622,2
2010-03-30 03:00:00,105.29606587633302,2
2010-03-30 04:00:00,106.16317516904154,2
2010-03-30 05:00:00,105.17285306782932,2
2010-03-30 06:00:00,107.4936300856753,2
2010-03-30 07:00:00,108.7643603519085,2
2010-03-30 08:00:00,113.80141635065722,2
2010-03-30 09:00:00,115.34569820934873,2
2010-03-30 10:00:00,121.05812845355469,2
2010-03-30 11:00:00,122.2528759391335,2
2010-03-30 12:00:00,121.07150172169436,2
2010-03-30 13:00:00,120.84773938049385,2
2010-03-30 14:00:00,121.15156938764136,2
2010-03-30 15:00:00,124.90990930769729,2
2010-03-30 16:00:00,123.57098707156511,2
2010-03-30 17:00:00,119.69754450260446,2
2010-03-30 18:00:00,112.68138374995041,2
2010-03-30 19:00:00,108.28833070445498,2
2010-03-30 20:00:00,106.73661079275328,2
2010-03-30 21:00:00,107.69162489947317,2
2010-03-30 22:00:00,105.9363500052323,2
2010-03-30 23:00:00,105.98575952518583,2
2010-03-31 00:00:00,112.58493715182207,2
2010-03-31 01:00:00,110.3594320782307,2
2010-03-31 02:00:00,111.25042163015101,2
2010-03-31 03:00:00,111.46221998770793,2
2010-03-31 04:00:00,109.67481510330175,2
2010-03-31 05:00:00,110.39172867712325,2
2010-03-31 06:00:00,109.33471248498306,2
2010-03-31 07:00:00,111.72528182076732,2
2010-03-31 08:00:00,115.52483819252839,2
2010-03-31 09:00:00,123.54364424212547,2
2010-03-31 10:00:00,127.40279650227207,2
2010-03-31 11:00:00,129.31871834338745,2
2010-03-31 12:00:00,130.94062820754058,2
2010-03-31 13:00:00,128.1754398567376,2
2010-03-31 14:00:00,130.1850379816551,2
2010-03-31 15:00:00,130.01811400911095,2
2010-03-31 16:00:00,129.62515044904958,2
2010-03-31 17:00:00,123.51414184169948,2
2010-03-31 18:00:00,120.03632521442573,2
2010-03-31 19:00:00,116.00166065226936,2
2010-03-31 20:00:00,112.99081639714967,2
2010-03-31 21:00:00,110.54346212064898,2
2010-03-31 22:00:00,108.93715347691402,2
2010-03-31 23:00:00,110.87726959748713,2
2010-04-01 00:00:00,117.29300106082343,2
2010-04-01 01:00:00,115.6436612158937,2
2010-04-01 02:00:00,114.91369443785581,2
2010-04-01 03:00:00,114.16567079104888,2
2010-04-01 04:00:00,112.42254992990829,2
2010-04-01 05:00:00,113.79770216673552,2
2010-04-01 06:00:00,116.5441729466592,2
2010-04-01 07:00:00,118.62875042959323,2
2010-04-01 08:00:00,123.91755422015653,2
2010-04-01 09:00:00,129.64412084977658,2
2010-04-01 10:00:00,134.25700848672108,2
2010-04-01 11:00:00,137.65726606620026,2
2010-04-01 12:00:00,137.68881502823194,2
2010-04-01 13:00:00,136.9170986931012,2
2010-04-01 14:00:00,133.648711509426,2
2010-04-01 15:00:00,133.7661098435812,2
2010-04-01 16:00:00,129.2201966371986,2
2010-04-01 17:00:00,125.83524141725665,2
2010-04-01 18:00:00,120.6966153325752,2
2010-04-01 19:00:00,115.46820520753775,2
2010-04-01 20:00:00,114.2614997455414,2
2010-04-01 21:00:00,111.75995212329323,2
2010-04-01 22:00:00,111.45216851309931,2
2010-04-01 23:00:00,109.86100295479842,2
2010-04-02 00:00:00,108.42522254242623,2
2010-04-02 01:00:00,108.0008282743339,2
2010-04-02 02:00:00,108.12962018283339,2
2010-04-02 03:00:00,109.71330321468916,2
2010-04-02 04:00:00,109.26688441323617,2
2010-04-02 05:00:00,110.44019817640795,2
2010-04-02 06:00:00,110.01778384922972,2
