datetime,equipment_load_kwh,n_targets
2010-03-14 16:00:00,21.053985072999065,2
2010-03-14 17:00:00,22.40309197283625,2
2010-03-14 18:00:00,21.743390483502743,2
2010-03-14 19:00:00,21.7015245124747,2
2010-03-14 20:00:00,20.169808685018893,2
2010-03-14 21:00:00,19.342025285616202,2
2010-03-14 22:00:00,19.470742604407757,2
2010-03-14 23:00:00,19.869588237501468,2
2010-03-15 00:00:00,18.23481750836234,2
2010-03-15 01:00:00,17.39289515687676,2
2010-03-15 02:00:00,17.572097864184865,2
2010-03-15 03:00:00,16.7733808073343,2
2010-03-15 04:00:00,16.41570181805139,2
2010-03-15 05:00:00,18.31788873987319,2
2010-03-15 06:00:00,24.859766572419826,2
2010-03-15 07:00:00,17.3800509056737,2
2010-03-15 08:00:00,17.819163449324744,2
2010-03-15 09:00:00,22.281370557544445,2
2010-03-15 10:00:00,28.645447380056325,2
2010-03-15 11:00:00,32.53792414959406,2
2010-03-15 12:00:00,30.83455871679025,2
2010-03-15 13:00:00,31.72523857696189,2
2010-03-15 14:00:00,30.682145519829664,2
2010-03-15 15:00:00,31.636107561195217,2
2010-03-15 16:00:00,31.267809502715394,2
2010-03-15 17:00:00,30.54115610781687,2
2010-03-15 18:00:00,26.502273009945085,2
2010-03-15 19:00:00,23.142943070443863,2
2010-03-15 20:00:00,20.019527016559564,2
2010-03-15 21:00:00,18.798647807182594,2
2010-03-15 22:00:00,19.21977873122806,2
2010-03-15 23:00:00,20.22088027357849,2
2010-03-16 00:00:00,19.360652841205443,2
2010-03-16 01:00:00,18.748700877743964,2
2010-03-16 02:00:00,18.762671039877848,2
2010-03-16 03:00:00,17.649713920928633,2
2010-03-16 04:00:00,18.152925152513767,2
2010-03-16 05:00:00,20.129831957970723,2
2010-03-16 06:00:00,27.21323092225091,2
2010-03-16 07:00:00,18.46790762776102,2
2010-03-16 08:00:00,17.81673050061016,2
2010-03-16 09:00:00,21.842066361377903,2
2010-03-16 10:00:00,30.302587484449994,2
2010-03-16 11:00:00,34.91225246272933,2
2010-03-16 12:00:00,34.036135294671475,2
2010-03-16 13:00:00,33.59184556561567,2
2010-03-16 14:00:00,31.916344261456985,2
2010-03-16 15:00:00,32.858860462748346,2
2010-03-16 16:00:00,32.58107872955283,2
2010-03-16 17:00:00,32.760956270867666,2
2010-03-16 18:00:00,26.24155472411898,2
2010-03-16 19:00:00,22.666845255289722,2
2010-03-16 20:00:00,20.76946339256938,2
2010-03-16 21:00:00,19.660680793273272,2
2010-03-16 22:00:00,18.53527053770305,2
2010-03-16 23:00:00,18.75736136582079,2
2010-03-17 00:00:00,18.122035003231318,2
2010-03-17 01:00:00,17.04061469350702,2
2010-03-17 02:00:00,17.47485846904066,2
2010-03-17 03:00:00,17.011659725403685,2
2010-03-17 04:00:00,17.31726864100817,2
2010-03-17 05:00:00,18.374611600520463,2
2010-03-17 06:00:00,25.093294749012948,2
2010-03-17 07:00:00,17.575644141833838,2
2010-03-17 08:00:00,18.31144302703066,2
2010-03-17 09:00:00,21.41321088569628,2
2010-03-17 10:00:00,28.422242941118178,2
2010-03-17 11:00:00,33.8770943623027,2
2010-03-17 12:00:00,32.73583370184852,2
2010-03-17 13:00:00,31.858531741895032,2
2010-03-17 14:00:00,30.892059936734917,2
2010-03-17 15:00:00,31.65742813317094,2
2010-03-17 16:00:00,31.08602915263215,2
2010-03-17 17:00:00,31.84799544339939,2
2010-03-17 18:00:00,25.578158201022376,2
2010-03-17 19:00:00,21.081595912664,2
2010-03-17 20:00:00,20.054800148525633,2
2010-03-17 21:00:00,19.123151456678833,2
2010-03-17 22:00:00,18.92909205025307,2
2010-03-17 23:00:00,18.9466013587776,2
2010-03-18 00:00:00,20.348976334359676,2
2010-03-18 01:00:00,20.1611358096767,2
2010-03-18 02:00:00,19.83231243882273,2
2010-03-18 03:00:00,18.317509785731797,2
2010-03-18 04:00:00,18.285687163837856,2
2010-03-18 05:00:00,19.67881623453483,2
2010-03-18 06:00:00,26.51029056180975,2
2010-03-18 07:00:00,19.504570718465597,2
2010-03-18 08:00:00,19.680235715662057,2
2010-03-18 09:00:00,23.256645521452235,2
2010-03-18 10:00:00,29.028607524278662,2
2010-03-18 11:00:00,33.63025303915519,2
2010-03-18 12:00:00,33.01341538404238,2
2010-03-18 13:00:00,32.344376200128295,2
2010-03-18 14:00:00,30.40295732887086,2
2010-03-18 15:00:00,30.925787608371117,2
2010-03-18 16:00:00,30.71451363842059,2
2010-03-18 17:00:00,30.696839427699366,2
2010-03-18 18:00:00,27.821617226102816,2
2010-03-18 19:00:00,24.745662746987975,2
2010-03-18 20:00:00,22.88908493930093,2
2010-03-18 21:00:00,20.146949635834552,2
2010-03-18 22:00:00,19.18744877571216,2
2010-03-18 23:00:00,19.949589047462165,2
2010-03-19 00:00:00,19.077548040347473,2
2010-03-19 01:00:00,19.173170788723098,2
2010-03-19 02:00:00,19.022123862396292,2
2010-03-19 03:00:00,18.531890297218897,2
2010-03-19 04:00:00,18.71164606269329,2
2010-03-19 05:00:00,20.23940857435845,2
2010-03-19 06:00:00,27.859211435832094,2
2010-03-19 07:00:00,19.97100821840789,2
2010-03-19 08:00:00,19.247336735160108,2
2010-03-19 09:00:00,23.531550646002767,2
2010-03-19 10:00:00,30.236384329813305,2
2010-03-19 11:00:00,33.19453250881595,2
2010-03-19 12:00:00,31.61644979172028,2
2010-03-19 13:00:00,31.20015664592269,2
2010-03-19 14:00:00,30.587838219427873,2
2010-03-19 15:00:00,30.668952636489767,2
2010-03-19 16:00:00,30.800433875302584,2
2010-03-19 17:00:00,30.354813331706495,2
2010-03-19 18:00:00,24.0716653516399,2
2010-03-19 19:00:00,21.235440795457215,2
2010-03-19 20:00:00,19.65357726756117,2
2010-03-19 21:00:00,19.01586878558603,2
2010-03-19 22:00:00,17.492500692691035,2
2010-03-19 23:00:00,18.06799114603315,2
2010-03-20 00:00:00,18.662994705475864,2
2010-03-20 01:00:00,17.808808247222856,2
2010-03-20 02:00:00,18.28564260755519,2
2010-03-20 03:00:00,18.176102790535683,2
2010-03-20 04:00:00,19.296364839519214,2
2010-03-20 05:00:00,17.936641824385983,2
2010-03-20 06:00:00,21.975190153196476,2
2010-03-20 07:00:00,18.200566902471856,2
2010-03-20 08:00:00,18.608159386678036,2
2010-03-20 09:00:00,20.021559903554138,2
2010-03-20 10:00:00,21.673900445429865,2
2010-03-20 11:00:00,24.279966430254007,2
2010-03-20 12:00:00,22.949086724565404,2
2010-03-20 13:00:00,24.037836109592305,2
2010-03-20 14:00:00,22.374056898033185,2
2010-03-20 15:00:00,23.26912791682269,2
2010-03-20 16:00:00,23.133569831271668,2
2010-03-20 17:00:00,23.367708826171846,2
2010-03-20 18:00:00,21.228179149270503,2
2010-03-20 19:00:00,20.049493662040327,2
2010-03-20 20:00:00,19.931956434831438,2
2010-03-20 21:00:00,19.827663034719777,2
2010-03-20 22:00:00,18.99775142381499,2
2010-03-20 23:00:00,18.734192660365228,2
2010-03-21 00:00:00,19.0537173318487,2
2010-03-21 01:00:00,18.21178152294208,2
2010-03-21 02:00:00,17.920367370225897,2
2010-03-21 03:00:00,18.554342388729626,2
2010-03-21 04:00:00,17.994338939649783,2
2010-03-21 05:00:00,17.261554881773396,2
2010-03-21 06:00:00,19.998976898545497,2
2010-03-21 07:00:00,16.11906102269165,2
2010-03-21 08:00:00,17.86447032170203,2
2010-03-21 09:00:00,18.284268901782266,2
2010-03-21 10:00:00,19.15939742501475,2
2010-03-21 11:00:00,19.954119384320443,2
2010-03-21 12:00:00,19.08013075037437,2
2010-03-21 13:00:00,20.032494937592727,2
2010-03-21 14:00:00,19.834317522971,2
2010-03-21 15:00:00,21.34412591562399,2
2010-03-21 16:00:00,21.280830000103077,2
2010-03-21 17:00:00,21.79455395940745,2
2010-03-21 18:00:00,19.782437645364897,2
2010-03-21 19:00:00,19.522247132303903,2
2010-03-21 20:00:00,18.898753640594766,2
2010-03-21 21:00:00,19.198652454987524,2
2010-03-21 22:00:00,17.91271510357275,2
2010-03-21 23:00:00,18.124503944122324,2
2010-03-22 00:00:00,17.910732205066857,2
2010-03-22 01:00:00,17.4487602220542,2
2010-03-22 02:00:00,17.55290061610553,2
2010-03-22 03:00:00,16.64399993264886,2
2010-03-22 04:00:00,16.25991161944808,2
2010-03-22 05:00:00,18.832052536376075,2
2010-03-22 06:00:00,25.43662388786756,2
2010-03-22 07:00:00,18.00695136862152,2
2010-03-22 08:00:00,18.689475285215746,2
2010-03-22 09:00:00,22.98056333416744,2
2010-03-22 10:00:00,29.874775010181942,2
2010-03-22 11:00:00,32.43946439452058,2
2010-03-22 12:00:00,31.311762604618657,2
2010-03-22 13:00:00,31.322460624780206,2
2010-03-22 14:00:00,29.960479812048796,2
2010-03-22 15:00:00,30.66065394854712,2
2010-03-22 16:00:00,30.475067634593753,2
2010-03-22 17:00:00,29.718882930663185,2
2010-03-22 18:00:00,24.94007210837995,2
2010-03-22 19:00:00,21.979178336281812,2
2010-03-22 20:00:00,20.252251622759186,2
2010-03-22 21:00:00,19.204036956067853,2
2010-03-22 22:00:00,18.510237562072316,2
2010-03-22 23:00:00,18.720831257450396,2
2010-03-23 00:00:00,20.313224403926053,2
2010-03-23 01:00:00,18.7694836830843,2
2010-03-23 02:00:00,19.247825287007768,2
2010-03-23 03:00:00,18.30489642675827,2
2010-03-23 04:00:00,18.362786860242487,2
2010-03-23 05:00:00,20.14370833262491,2
2010-03-23 06:00:00,27.110445594122645,2
2010-03-23 07:00:00,18.701052251415742,2
2010-03-23 08:00:00,18.68191440432212,2
2010-03-23 09:00:00,22.924309059359615,2
2010-03-23 10:00:00,30.171636630456476,2
2010-03-23 11:00:00,32.64806328917673,2
2010-03-23 12:00:00,32.03361059499121,2
2010-03-23 13:00:00,30.908935359631208,2
2010-03-23 14:00:00,30.124881641277106,2
2010-03-23 15:00:00,31.821765798577086,2
2010-03-23 16:00:00,31.709078292648265,2
2010-03-23 17:00:00,31.129894858598348,2
2010-03-23 18:00:00,27.01573875822085,2
2010-03-23 19:00:00,23.795147769540172,2
2010-03-23 20:00:00,21.52207573720364,2
2010-03-23 21:00:00,20.50693353192128,2
2010-03-23 22:00:00,19.6537114524838,2
2010-03-23 23:00:00,19.571203485959856,2
2010-03-24 00:00:00,19.241102278386244,2
2010-03-24 01:00:00,18.030273991279486,2
2010-03-24 02:00:00,18.83093835880093,2
2010-03-24 03:00:00,17.897728732276253,2
2010-03-24 04:00:00,18.168957812572106,2
2010-03-24 05:00:00,19.245279515434103,2
2010-03-24 06:00:00,25.910159608818375,2
2010-03-24 07:00:00,18.63231446254286,2
2010-03-24 08:00:00,18.70352691735617,2
2010-03-24 09:00:00,22.215041492354857,2
2010-03-24 10:00:00,28.77378808349907,2
2010-03-24 11:00:00,32.53485289633001,2
2010-03-24 12:00:00,32.66844045860053,2
2010-03-24 13:00:00,31.287152687227408,2
2010-03-24 14:00:00,30.712842028140457,2
2010-03-24 15:00:00,31.478339450940716,2
2010-03-24 16:00:00,30.707425042838384,2
2010-03-24 17:00:00,30.93166366330341,2
2010-03-24 18:00:00,27.02703485851992,2
2010-03-24 19:00:00,22.94225241892307,2
2010-03-24 20:00:00,20.73889956348234,2
2010-03-24 21:00:00,20.24605531648375,2
2010-03-24 22:00:00,19.290196407785416,2
2010-03-24 23:00:00,19.13115579534098,2
2010-03-25 00:00:00,20.816821282286046,2
2010-03-25 01:00:00,19.67718094916872,2
2010-03-25 02:00:00,18.89194511847148,2
2010-03-25 03:00:00,18.242058657703602,2
2010-03-25 04:00:00,18.15646072939591,2
2010-03-25 05:00:00,20.872460755574995,2
2010-03-25 06:00:00,26.80088619768034,2
2010-03-25 07:00:00,19.189241930346714,2
2010-03-25 08:00:00,19.705287089486045,2
2010-03-25 09:00:00,23.733687975137464,2
2010-03-25 10:00:00,30.373226674022142,2
2010-03-25 11:00:00,31.527423726350055,2
2010-03-25 12:00:00,31.00238481428773,2
2010-03-25 13:00:00,30.0510290350084,2
2010-03-25 14:00:00,28.191152528063952,2
2010-03-25 15:00:00,29.081451123029012,2
2010-03-25 16:00:00,28.3858036152299,2
2010-03-25 17:00:00,28.534805557438926,2
2010-03-25 18:00:00,26.290023244592938,2
2010-03-25 19:00:00,23.89777068056501,2
2010-03-25 20:00:00,21.18547185177163,2
2010-03-25 21:00:00,21.16935488755648,2
2010-03-25 22:00:00,19.875598293792986,2
2010-03-25 23:00:00,21.172748178348616,2
2010-03-26 00:00:00,20.227900904025088,2
2010-03-26 01:00:00,19.816731184194442,2
2010-03-26 02:00:00,19.623750080637183,2
2010-03-26 03:00:00,18.99847158111919,2
2010-03-26 04:00:00,18.391796978112286,2
2010-03-26 05:00:00,20.935191609279883,2
2010-03-26 06:00:00,27.656161487236744,2
2010-03-26 07:00:00,19.664902910297933,2
2010-03-26 08:00:00,20.10860092798497,2
2010-03-26 09:00:00,24.702862937144236,2
2010-03-26 10:00:00,31.787251382539708,2
2010-03-26 11:00:00,32.46993117876107,2
2010-03-26 12:00:00,31.54263156549721,2
2010-03-26 13:00:00,30.68257918023653,2
2010-03-26 14:00:00,28.80321591717125,2
2010-03-26 15:00:00,29.891464261574995,2
2010-03-26 16:00:00,29.450662967946222,2
2010-03-26 17:00:00,28.00634146402105,2
2010-03-26 18:00:00,23.99870977411132,2
2010-03-26 19:00:00,21.770656527355985,2
2010-03-26 20:00:00,20.23550421600918,2
2010-03-26 21:00:00,19.39944593775977,2
2010-03-26 22:00:00,18.46285726159076,2
2010-03-26 23:00:00,18.767592172270586,2
2010-03-27 00:00:00,19.03971096258582,2
2010-03-27 01:00:00,18.18893649882899,2
2010-03-27 02:00:00,18.35523250103245,2
2010-03-27 03:00:00,18.29264130327743,2
2010-03-27 04:00:00,18.122781344459344,2
2010-03-27 05:00:00,17.020851852818943,2
2010-03-27 06:00:00,20.290691826194855,2
2010-03-27 07:00:00,16.128336314064676,2
2010-03-27 08:00:00,17.783389570858034,2
2010-03-27 09:00:00,18.31589913116954,2
2010-03-27 10:00:00,19.924873880497437,2
2010-03-27 11:00:00,19.434905910547652,2
2010-03-27 12:00:00,19.275292905929195,2
2010-03-27 13:00:00,19.8604089987536,2
2010-03-27 14:00:00,18.978673186642773,2
2010-03-27 15:00:00,19.482048026931835,2
2010-03-27 16:00:00,19.06466126840981,2
2010-03-27 17:00:00,19.835240113692457,2
2010-03-27 18:00:00,19.66262836580869,2
2010-03-27 19:00:00,19.982373134275626,2
2010-03-27 20:00:00,19.120922794187454,2
2010-03-27 21:00:00,19.262137340246493,2
2010-03-27 22:00:00,18.166352307756085,2
2010-03-27 23:00:00,17.817525803271124,2
2010-03-28 00:00:00,18.714980725746848,2
2010-03-28 01:00:00,17.745004470775832,2
2010-03-28 02:00:00,17.055347698204216,2
2010-03-28 03:00:00,17.48572062741333,2
2010-03-28 04:00:00,17.574605946277536,2
2010-03-28 05:00:00,16.655121968727933,2
2010-03-28 06:00:00,18.850736259310516,2
2010-03-28 07:00:00,16.011918972615522,2
2010-03-28 08:00:00,17.01816066596807,2
2010-03-28 09:00:00,17.51980002013583,2
2010-03-28 10:00:00,17.947462913083488,2
2010-03-28 11:00:00,17.445008904625443,2
2010-03-28 12:00:00,17.941750695158834,2
2010-03-28 13:00:00,18.435361107590857,2
2010-03-28 14:00:00,18.277493554368267,2
2010-03-28 15:00:00,19.16393898237888,2
2010-03-28 16:00:00,17.931298601305553,2
2010-03-28 17:00:00,18.854647089962892,2
2010-03-28 18:00:00,18.360912474700115,2
2010-03-28 19:00:00,19.383417485151128,2
2010-03-28 20:00:00,18.84749780722632,2
2010-03-28 21:00:00,18.51035175431036,2
2010-03-28 22:00:00,18.26022294762342,2
2010-03-28 23:00:00,18.04002200774898,2
2010-03-29 00:00:00,18.441506514332893,2
2010-03-29 01:00:00,17.360504881231208,2
2010-03-29 02:00:00,17.602598323865138,2
2010-03-29 03:00:00,17.137293091697845,2
2010-03-29 04:00:00,17.040430182009267,2
2010-03-29 05:00:00,18.973197300684042,2
2010-03-29 06:00:00,25.39466933086736,2
2010-03-29 07:00:00,17.50349460914808,2
2010-03-29 08:00:00,17.998682153250307,2
2010-03-29 09:00:00,23.052723893320096,2
2010-03-29 10:00:00,31.015682609372334,2
2010-03-29 11:00:00,31.698150202149407,2
2010-03-29 12:00:00,30.22448373666937,2
2010-03-29 13:00:00,30.106263979208745,2
2010-03-29 14:00:00,30.472784628391217,2
2010-03-29 15:00:00,32.54661239003551,2
2010-03-29 16:00:00,31.265553612538532,2
2010-03-29 17:00:00,29.93432794599961,2
2010-03-29 18:00:00,26.6801429238158,2
2010-03-29 19:00:00,24.39879449604817,2
2010-03-29 20:00:00,21.20867188554317,2
2010-03-29 21:00:00,19.71333186965566,2
2010-03-29 22:00:00,19.56364386421389,2
2010-03-29 23:00:00,19.862885606908552,2
2010-03-30 00:00:00,20.29199996104526,2
2010-03-30 01:00:00,19.245813674106994,2
2010-03-30 02:00:00,19.272054607536525,2
2010-03-30 03:00:00,19.003000243320862,2
2010-03-30 04:00:00,20.08555553400045,2
2010-03-30 05:00:00,23.092997932722334,2
2010-03-30 06:00:00,25.15437928260848,2
2010-03-30 07:00:00,18.977567921545408,2
2010-03-30 08:00:00,20.308329578815787,2
2010-03-30 09:00:00,25.34270904206941,2
2010-03-30 10:00:00,31.953191634902318,2
2010-03-30 11:00:00,32.66740977489255,2
2010-03-30 12:00:00,31.802595420825142,2
2010-03-30 13:00:00,31.02449190458758,2
2010-03-30 14:00:00,31.094018393431874,2
2010-03-30 15:00:00,32.35799385133001,2
2010-03-30 16:00:00,31.358590032414508,2
2010-03-30 17:00:00,29.226238299211953,2
2010-03-30 18:00:00,25.765914117889118,2
2010-03-30 19:00:00,23.530036237654294,2
2010-03-30 20:00:00,20.7664353962709,2
2010-03-30 21:00:00,20.037561126846605,2
2010-03-30 22:00:00,20.333521263781837,2
2010-03-30 23:00:00,20.38382403736954,2
2010-03-31 00:00:00,21.1505228821257,2
2010-03-31 01:00:00,19.770656693570068,2
2010-03-31 02:00:00,19.937964834439697,2
2010-03-31 03:00:00,18.673124289440874,2
2010-03-31 04:00:00,19.814579218246774,2
2010-03-31 05:00:00,24.862743621194365,2
2010-03-31 06:00:00,24.56181618118555,2
2010-03-31 07:00:00,19.695589560988346,2
2010-03-31 08:00:00,21.590829401446534,2
2010-03-31 09:00:00,27.083905705275612,2
2010-03-31 10:00:00,33.770435378453456,2
2010-03-31 11:00:00,35.43473774843869,2
2010-03-31 12:00:00,33.89391626505669,2
2010-03-31 13:00:00,31.860549389889844,2
2010-03-31 14:00:00,31.539461769548765,2
2010-03-31 15:00:00,32.63188103724231,2
2010-03-31 16:00:00,30.91125656240272,2
2010-03-31 17:00:00,28.619939634149123,2
2010-03-31 18:00:00,24.300577621238116,2
2010-03-31 19:00:00,21.929801375841627,2
2010-03-31 20:00:00,20.49267770775817,2
2010-03-31 21:00:00,19.61008751855014,2
2010-03-31 22:00:00,19.942662611755008,2
2010-03-31 23:00:00,20.632660143274432,2
2010-04-01 00:00:00,20.656504213230672,2
2010-04-01 01:00:00,18.73686125813882,2
2010-04-01 02:00:00,19.096398679757325,2
2010-04-01 03:00:00,18.253303443290598,2
2010-04-01 04:00:00,19.383865589446717,2
2010-04-01 05:00:00,24.741784738142712,2
2010-04-01 06:00:00,24.59752289261365,2
2010-04-01 07:00:00,19.506475825713714,2
2010-04-01 08:00:00,21.57039722010469,2
2010-04-01 09:00:00,28.751665025107208,2
2010-04-01 10:00:00,34.833752177009515,2
2010-04-01 11:00:00,34.48831010931062,2
2010-04-01 12:00:00,33.293740400839816,2
2010-04-01 13:00:00,32.182290871609375,2
2010-04-01 14:00:00,32.48016307827803,2
2010-04-01 15:00:00,34.580580680906756,2
2010-04-01 16:00:00,33.57081492578385,2
2010-04-01 17:00:00,30.871436020768755,2
2010-04-01 18:00:00,27.188067220442978,2
2010-04-01 19:00:00,24.927224287741264,2
2010-04-01 20:00:00,22.927754011010837,2
2010-04-01 21:00:00,20.96381678321781,2
2010-04-01 22:00:00,20.16296861881326,2
2010-04-01 23:00:00,20.814100679006213,2
2010-04-02 00:00:00,20.07122841005265,2
2010-04-02 01:00:00,19.154360997864924,2
2010-04-02 02:00:00,18.93711210573662,2
2010-04-02 03:00:00,19.115742294215135,2
2010-04-02 04:00:00,19.35702854774513,2
2010-04-02 05:00:00,24.63753362093045,2
2010-04-02 06:00:00,23.295591762605465,2
