datetime,equipment_load_kwh,n_targets
2010-03-13 08:00:00,6.602380123695185,2
2010-03-13 09:00:00,7.824646650287891,2
2010-03-13 10:00:00,8.344834811906567,2
2010-03-13 11:00:00,7.512303192805847,2
2010-03-13 12:00:00,8.021693233247534,2
2010-03-13 13:00:00,8.131370028483273,2
2010-03-13 14:00:00,8.377951564849722,2
2010-03-13 15:00:00,7.935781271791079,2
2010-03-13 16:00:00,6.86687468990875,2
2010-03-13 17:00:00,6.174312311309299,2
2010-03-13 18:00:00,4.16913395183113,2
2010-03-13 19:00:00,3.2697124262223474,2
2010-03-13 20:00:00,5.833471621714736,2
2010-03-13 21:00:00,6.175208772594827,2
2010-03-13 22:00:00,6.790839921112608,2
2010-03-13 23:00:00,6.132440932984779,2
2010-03-14 00:00:00,5.418845478544101,2
2010-03-14 01:00:00,4.618060557059794,2
2010-03-14 02:00:00,4.469407972206438,2
2010-03-14 03:00:00,4.801784130990853,2
2010-03-14 04:00:00,5.682285565234844,2
2010-03-14 05:00:00,5.840487427173336,2
2010-03-14 06:00:00,5.449516622730732,2
2010-03-14 07:00:00,6.282057679139345,2
2010-03-14 08:00:00,8.194613153023553,2
2010-03-14 09:00:00,8.349176629071298,2
2010-03-14 10:00:00,8.86850976144119,2
2010-03-14 11:00:00,8.748350209699247,2
2010-03-14 12:00:00,7.671692343596779,2
2010-03-14 13:00:00,7.148059798967613,2
2010-03-14 14:00:00,6.467184399984724,2
2010-03-14 15:00:00,5.4918681581425055,2
2010-03-14 16:00:00,6.11949516777222,2
2010-03-14 17:00:00,5.215185580219436,2
2010-03-14 18:00:00,3.6307855372724447,2
2010-03-14 19:00:00,3.808651657739256,2
2010-03-14 20:00:00,5.768315903294476,2
2010-03-14 21:00:00,7.562947432684063,2
2010-03-14 22:00:00,8.705315438478788,2
2010-03-14 23:00:00,8.284215694250618,2
2010-03-15 00:00:00,3.3526736281939424,2
2010-03-15 01:00:00,3.1044386283878858,2
2010-03-15 02:00:00,3.0593148065835303,2
2010-03-15 03:00:00,3.6477244663377846,2
2010-03-15 04:00:00,4.091112153848759,2
2010-03-15 05:00:00,3.657239350852943,2
2010-03-15 06:00:00,4.441734889649561,2
2010-03-15 07:00:00,7.301746150606255,2
2010-03-15 08:00:00,10.110032480515363,2
2010-03-15 09:00:00,11.350850029574731,2
2010-03-15 10:00:00,11.371856531412568,2
2010-03-15 11:00:00,11.017709126375204,2
2010-03-15 12:00:00,10.15950736236419,2
2010-03-15 13:00:00,9.509880745394923,2
2010-03-15 14:00:00,9.22101477529501,2
2010-03-15 15:00:00,8.560462054217275,2
2010-03-15 16:00:00,9.019644321790429,2
2010-03-15 17:00:00,7.5152842525398,2
2010-03-15 18:00:00,5.201362086316767,2
2010-03-15 19:00:00,3.8463090990818616,2
2010-03-15 20:00:00,5.554649298198013,2
2010-03-15 21:00:00,5.7421205760577525,2
2010-03-15 22:00:00,6.499093407281346,2
2010-03-15 23:00:00,5.678407655443362,2
2010-03-16 00:00:00,2.509708462414692,2
2010-03-16 01:00:00,2.177086779740181,2
2010-03-16 02:00:00,2.086708487846889,2
2010-03-16 03:00:00,2.399180626001982,2
2010-03-16 04:00:00,3.4713944234582073,2
2010-03-16 05:00:00,2.917187734450703,2
2010-03-16 06:00:00,3.4341613249221394,2
2010-03-16 07:00:00,7.7696113248335426,2
2010-03-16 08:00:00,12.523658482338448,2
2010-03-16 09:00:00,14.237698615459642,2
2010-03-16 10:00:00,14.948737631516886,2
2010-03-16 11:00:00,15.396492593884137,2
2010-03-16 12:00:00,13.822447678017713,2
2010-03-16 13:00:00,13.460022960252708,2
2010-03-16 14:00:00,13.24907726334786,2
2010-03-16 15:00:00,12.38865513025591,2
2010-03-16 16:00:00,11.72153546821902,2
2010-03-16 17:00:00,9.14969374723334,2
2010-03-16 18:00:00,6.272409171415939,2
2010-03-16 19:00:00,4.0426957732249615,2
2010-03-16 20:00:00,6.959510486863938,2
2010-03-16 21:00:00,7.269564234445742,2
2010-03-16 22:00:00,7.381151301033818,2
2010-03-16 23:00:00,6.014344679841508,2
2010-03-17 00:00:00,2.921890227167472,2
2010-03-17 01:00:00,2.410375549094047,2
2010-03-17 02:00:00,2.704028344531223,2
2010-03-17 03:00:00,2.8840472327496576,2
2010-03-17 04:00:00,3.5614534132408293,2
2010-03-17 05:00:00,3.526746351489275,2
2010-03-17 06:00:00,4.12447158682639,2
2010-03-17 07:00:00,7.209927706054087,2
2010-03-17 08:00:00,9.30964342019294,2
2010-03-17 09:00:00,10.11812544139941,2
2010-03-17 10:00:00,10.413042944158903,2
2010-03-17 11:00:00,10.384095091861127,2
2010-03-17 12:00:00,9.62671455445316,2
2010-03-17 13:00:00,9.195229379043164,2
2010-03-17 14:00:00,9.476228812377318,2
2010-03-17 15:00:00,9.414162040820374,2
2010-03-17 16:00:00,8.233789583809578,2
2010-03-17 17:00:00,6.101811984987282,2
2010-03-17 18:00:00,3.7337362958688987,2
2010-03-17 19:00:00,3.049637977271397,2
2010-03-17 20:00:00,3.6386706007243896,2
2010-03-17 21:00:00,4.675828649560847,2
2010-03-17 22:00:00,4.880422231723358,2
2010-03-17 23:00:00,4.206415401337164,2
2010-03-18 00:00:00,2.762845895580317,2
2010-03-18 01:00:00,2.3877970185315798,2
2010-03-18 02:00:00,2.48370847930211,2
2010-03-18 03:00:00,2.6491969203467765,2
2010-03-18 04:00:00,3.324226169778875,2
2010-03-18 05:00:00,2.86082384874861,2
2010-03-18 06:00:00,3.1815637964487182,2
2010-03-18 07:00:00,5.785394079656161,2
2010-03-18 08:00:00,7.3321325073131085,2
2010-03-18 09:00:00,8.159301944669657,2
2010-03-18 10:00:00,8.357616913131677,2
2010-03-18 11:00:00,8.028796154126777,2
2010-03-18 12:00:00,7.8517343091259395,2
2010-03-18 13:00:00,8.729708296968617,2
2010-03-18 14:00:00,8.218982486596918,2
2010-03-18 15:00:00,8.47853112763952,2
2010-03-18 16:00:00,7.840004351068403,2
2010-03-18 17:00:00,5.6024687971041605,2
2010-03-18 18:00:00,4.2482352962643475,2
2010-03-18 19:00:00,3.180877810484441,2
2010-03-18 20:00:00,2.998392958862123,2
2010-03-18 21:00:00,3.4443051242463376,2
2010-03-18 22:00:00,3.3551506817315575,2
2010-03-18 23:00:00,2.745848522447563,2
2010-03-19 00:00:00,2.716340677089125,2
2010-03-19 01:00:00,2.0304890369182527,2
2010-03-19 02:00:00,2.1137364048068186,2
2010-03-19 03:00:00,2.1106227312732644,2
2010-03-19 04:00:00,2.1329383516831832,2
2010-03-19 05:00:00,1.947946288254128,2
2010-03-19 06:00:00,2.7251506638986926,2
2010-03-19 07:00:00,4.97894178481776,2
2010-03-19 08:00:00,7.250456612959788,2
2010-03-19 09:00:00,8.148013515410373,2
2010-03-19 10:00:00,8.351758109907944,2
2010-03-19 11:00:00,7.770766135281585,2
2010-03-19 12:00:00,7.562414720206927,2
2010-03-19 13:00:00,7.547518426037232,2
2010-03-19 14:00:00,7.333259049531886,2
2010-03-19 15:00:00,6.859756753221746,2
2010-03-19 16:00:00,5.919590585550214,2
2010-03-19 17:00:00,4.0479524797584165,2
2010-03-19 18:00:00,2.5880524834731204,2
2010-03-19 19:00:00,2.207216799158152,2
2010-03-19 20:00:00,1.8800157216798912,2
2010-03-19 21:00:00,2.3087071476953813,2
2010-03-19 22:00:00,2.280073485200842,2
2010-03-19 23:00:00,1.9032115548052317,2
2010-03-20 00:00:00,0.9773802277557451,2
2010-03-20 01:00:00,0.7524351105188183,2
2010-03-20 02:00:00,1.3429847611006611,2
2010-03-20 03:00:00,1.345560946645639,2
2010-03-20 04:00:00,0.9796190006381202,2
2010-03-20 05:00:00,1.0537386934540276,2
2010-03-20 06:00:00,1.3853698249195823,2
2010-03-20 07:00:00,2.211830987417244,2
2010-03-20 08:00:00,4.588820802280717,2
2010-03-20 09:00:00,5.452335485667081,2
2010-03-20 10:00:00,5.1355507483030625,2
2010-03-20 11:00:00,4.6591604871072825,2
2010-03-20 12:00:00,5.143976327191371,2
2010-03-20 13:00:00,5.1411891981851054,2
2010-03-20 14:00:00,5.3317319287200755,2
2010-03-20 15:00:00,4.35154221964361,2
2010-03-20 16:00:00,3.1148663583518275,2
2010-03-20 17:00:00,1.763917141039986,2
2010-03-20 18:00:00,0.8051821742376761,2
2010-03-20 19:00:00,1.0409941877112647,2
2010-03-20 20:00:00,1.5994406867036197,2
2010-03-20 21:00:00,1.9876341226094318,2
2010-03-20 22:00:00,1.6383669054487822,2
2010-03-20 23:00:00,1.6364147362603045,2
2010-03-21 00:00:00,1.7027384101022998,2
2010-03-21 01:00:00,1.8932354706126429,2
2010-03-21 02:00:00,2.193638720448912,2
2010-03-21 03:00:00,2.2978716535322663,2
2010-03-21 04:00:00,2.519444699504751,2
2010-03-21 05:00:00,2.4817664838798477,2
2010-03-21 06:00:00,2.1063042171318367,2
2010-03-21 07:00:00,2.564856725465307,2
2010-03-21 08:00:00,2.895799814428311,2
2010-03-21 09:00:00,2.5966161316145273,2
2010-03-21 10:00:00,2.546215586700308,2
2010-03-21 11:00:00,2.2482701549385453,2
2010-03-21 12:00:00,2.030434970168545,2
2010-03-21 13:00:00,2.2314241593430184,2
2010-03-21 14:00:00,2.007549142004896,2
2010-03-21 15:00:00,2.3888202736528115,2
2010-03-21 16:00:00,2.483268485722588,2
2010-03-21 17:00:00,1.2138426906527942,2
2010-03-21 18:00:00,1.3462001281484017,2
2010-03-21 19:00:00,1.5385694681769122,2
2010-03-21 20:00:00,1.5278137501640057,2
2010-03-21 21:00:00,1.4386844397531489,2
2010-03-21 22:00:00,1.573395696931824,2
2010-03-21 23:00:00,2.2476037997660274,2
2010-03-22 00:00:00,2.0009821800492897,2
2010-03-22 01:00:00,2.134733039045514,2
2010-03-22 02:00:00,2.501306109306424,2
2010-03-22 03:00:00,2.1923268700694987,2
2010-03-22 04:00:00,3.383187450083036,2
2010-03-22 05:00:00,2.8910041581043027,2
2010-03-22 06:00:00,2.8177181453112237,2
2010-03-22 07:00:00,4.348890744082206,2
2010-03-22 08:00:00,6.113213112496877,2
2010-03-22 09:00:00,6.828719051622377,2
2010-03-22 10:00:00,6.293209276607122,2
2010-03-22 11:00:00,5.980884228359088,2
2010-03-22 12:00:00,5.914520467978063,2
2010-03-22 13:00:00,6.509231480563082,2
2010-03-22 14:00:00,6.316075520238602,2
2010-03-22 15:00:00,6.311119848118248,2
2010-03-22 16:00:00,5.03246979523921,2
2010-03-22 17:00:00,2.5893085469072554,2
2010-03-22 18:00:00,1.8973504659244735,2
2010-03-22 19:00:00,1.8100193292842075,2
2010-03-22 20:00:00,1.448909273131874,2
2010-03-22 21:00:00,1.8348787904863695,2
2010-03-22 22:00:00,1.4870076324365495,2
2010-03-22 23:00:00,1.484428608779548,2
2010-03-23 00:00:00,2.0603450868680397,2
2010-03-23 01:00:00,1.7152864630082254,2
2010-03-23 02:00:00,2.4838687067490293,2
2010-03-23 03:00:00,1.9345578061380166,2
2010-03-23 04:00:00,2.5372014447977174,2
2010-03-23 05:00:00,2.119861826936642,2
2010-03-23 06:00:00,2.4610409367862305,2
2010-03-23 07:00:00,4.672265760845416,2
2010-03-23 08:00:00,6.832573821094861,2
2010-03-23 09:00:00,7.779707425169223,2
2010-03-23 10:00:00,7.222748641022272,2
2010-03-23 11:00:00,6.676018170840845,2
2010-03-23 12:00:00,6.76390713584929,2
2010-03-23 13:00:00,7.040124900438737,2
2010-03-23 14:00:00,7.094741193864533,2
2010-03-23 15:00:00,6.842974776755417,2
2010-03-23 16:00:00,6.075046704030047,2
2010-03-23 17:00:00,3.3589950712522283,2
2010-03-23 18:00:00,2.7196381053957284,2
2010-03-23 19:00:00,2.036297790004771,2
2010-03-23 20:00:00,2.121192016597395,2
2010-03-23 21:00:00,2.133475687697424,2
2010-03-23 22:00:00,1.9346991289743478,2
2010-03-23 23:00:00,1.9142534577395036,2
2010-03-24 00:00:00,1.1386781182580048,2
2010-03-24 01:00:00,1.611580268302192,2
2010-03-24 02:00:00,1.7480339486125125,2
2010-03-24 03:00:00,1.4926248743264523,2
2010-03-24 04:00:00,1.9937161576841138,2
2010-03-24 05:00:00,2.02109715523477,2
2010-03-24 06:00:00,2.801786221415523,2
2010-03-24 07:00:00,4.269028749049353,2
2010-03-24 08:00:00,6.2330794899061175,2
2010-03-24 09:00:00,6.770466368920192,2
2010-03-24 10:00:00,6.267504973232483,2
2010-03-24 11:00:00,5.9839029137452755,2
2010-03-24 12:00:00,5.127850207236055,2
2010-03-24 13:00:00,5.779366207160631,2
2010-03-24 14:00:00,5.886058215132451,2
2010-03-24 15:00:00,6.123474574997982,2
2010-03-24 16:00:00,4.870693402035888,2
2010-03-24 17:00:00,2.5391574212127273,2
2010-03-24 18:00:00,1.987749585174683,2
2010-03-24 19:00:00,1.6454212427524908,2
2010-03-24 20:00:00,1.6084100090640963,2
2010-03-24 21:00:00,1.6798539156840038,2
2010-03-24 22:00:00,1.5941388886946255,2
2010-03-24 23:00:00,1.231857751718147,2
2010-03-25 00:00:00,2.590016038541215,2
2010-03-25 01:00:00,1.9881694695957322,2
2010-03-25 02:00:00,2.244424333281441,2
2010-03-25 03:00:00,2.1016938930577647,2
2010-03-25 04:00:00,2.1435572216210694,2
2010-03-25 05:00:00,1.9459521735049456,2
2010-03-25 06:00:00,3.089579033726217,2
2010-03-25 07:00:00,4.4650181509833615,2
2010-03-25 08:00:00,6.560228097594919,2
2010-03-25 09:00:00,8.05880163446546,2
2010-03-25 10:00:00,7.207983080779444,2
2010-03-25 11:00:00,7.664354909187342,2
2010-03-25 12:00:00,6.687289712589013,2
2010-03-25 13:00:00,7.344787464546201,2
2010-03-25 14:00:00,6.599507420960906,2
2010-03-25 15:00:00,6.441689043953389,2
2010-03-25 16:00:00,5.184466068016295,2
2010-03-25 17:00:00,2.612002520534758,2
2010-03-25 18:00:00,2.387610234655436,2
2010-03-25 19:00:00,2.0707090005751034,2
2010-03-25 20:00:00,1.9654809235870445,2
2010-03-25 21:00:00,1.9446858295777139,2
2010-03-25 22:00:00,1.2892748247965216,2
2010-03-25 23:00:00,2.012099100847519,2
2010-03-26 00:00:00,2.173114030821031,2
2010-03-26 01:00:00,1.5230050080512383,2
2010-03-26 02:00:00,1.9207334130954097,2
2010-03-26 03:00:00,1.3238508522027859,2
2010-03-26 04:00:00,1.1254633237677583,2
2010-03-26 05:00:00,1.3135975472174648,2
2010-03-26 06:00:00,1.9551450936532744,2
2010-03-26 07:00:00,3.53159111463322,2
2010-03-26 08:00:00,5.437260147751007,2
2010-03-26 09:00:00,6.631464824985643,2
2010-03-26 10:00:00,6.268175184488624,2
2010-03-26 11:00:00,5.901756050596724,2
2010-03-26 12:00:00,5.446522339554001,2
2010-03-26 13:00:00,5.694534808009578,2
2010-03-26 14:00:00,5.9402983679229,2
2010-03-26 15:00:00,5.161782120601678,2
2010-03-26 16:00:00,3.850159846640995,2
2010-03-26 17:00:00,1.8484942545869698,2
2010-03-26 18:00:00,1.0651249899887558,2
2010-03-26 19:00:00,0.5398053845131425,2
2010-03-26 20:00:00,0.4783359488265022,2
2010-03-26 21:00:00,0.8762429043092368,2
2010-03-26 22:00:00,0.8852305235400042,2
2010-03-26 23:00:00,1.2562674842281476,2
2010-03-27 00:00:00,1.5714050869810325,2
2010-03-27 01:00:00,1.7046622400861748,2
2010-03-27 02:00:00,1.5813581352249724,2
2010-03-27 03:00:00,1.863300570909181,2
2010-03-27 04:00:00,2.2274566944187573,2
2010-03-27 05:00:00,1.6596585201816216,2
2010-03-27 06:00:00,1.8718856115418792,2
2010-03-27 07:00:00,1.7909254220556718,2
2010-03-27 08:00:00,2.4362782342618265,2
2010-03-27 09:00:00,2.824456174697092,2
2010-03-27 10:00:00,2.2554276175717147,2
2010-03-27 11:00:00,2.57756411367287,2
2010-03-27 12:00:00,2.643588595475012,2
2010-03-27 13:00:00,2.9653074087398217,2
2010-03-27 14:00:00,2.7406565759393757,2
2010-03-27 15:00:00,2.200172409394667,2
2010-03-27 16:00:00,2.3877498662088223,2
2010-03-27 17:00:00,1.4699418340990427,2
2010-03-27 18:00:00,1.8076895539634492,2
2010-03-27 19:00:00,1.2718740995663254,2
2010-03-27 20:00:00,1.5522113890332747,2
2010-03-27 21:00:00,1.7148337752331813,2
2010-03-27 22:00:00,2.0709627238184547,2
2010-03-27 23:00:00,2.1381488485806504,2
2010-03-28 00:00:00,3.4331805659609786,2
2010-03-28 01:00:00,3.312562370815864,2
2010-03-28 02:00:00,3.4177171954619414,2
2010-03-28 03:00:00,2.9830370483324495,2
2010-03-28 04:00:00,3.019386848241875,2
2010-03-28 05:00:00,3.1173106307609286,2
2010-03-28 06:00:00,2.557980521378841,2
2010-03-28 07:00:00,2.4848363822559945,2
2010-03-28 08:00:00,3.1518026488425166,2
2010-03-28 09:00:00,3.383936244411914,2
2010-03-28 10:00:00,2.7199969259200554,2
2010-03-28 11:00:00,2.885411355055921,2
2010-03-28 12:00:00,2.233718924569553,2
2010-03-28 13:00:00,2.537922106512541,2
2010-03-28 14:00:00,2.5499389498803007,2
2010-03-28 15:00:00,3.1878343580096065,2
2010-03-28 16:00:00,3.1931728743933423,2
2010-03-28 17:00:00,3.0894607967505134,2
2010-03-28 18:00:00,3.35542896646659,2
2010-03-28 19:00:00,2.479365782826796,2
2010-03-28 20:00:00,2.877146777158293,2
2010-03-28 21:00:00,2.810091116836391,2
2010-03-28 22:00:00,3.3043943831500417,2
2010-03-28 23:00:00,3.426282510090921,2
2010-03-29 00:00:00,3.3465988661698107,2
2010-03-29 01:00:00,3.5597009175073895,2
2010-03-29 02:00:00,3.894437647111425,2
2010-03-29 03:00:00,3.6599176871568444,2
2010-03-29 04:00:00,3.419087720168787,2
2010-03-29 05:00:00,2.921931388417015,2
2010-03-29 06:00:00,3.582761354102062,2
2010-03-29 07:00:00,5.1877465142089605,2
2010-03-29 08:00:00,6.688150433377137,2
2010-03-29 09:00:00,6.9127199921374665,2
2010-03-29 10:00:00,6.073327697946344,2
2010-03-29 11:00:00,6.362536985109511,2
2010-03-29 12:00:00,6.068041532241279,2
2010-03-29 13:00:00,6.616681198958407,2
2010-03-29 14:00:00,6.512968946939648,2
2010-03-29 15:00:00,6.1940443840828365,2
2010-03-29 16:00:00,5.422949947899848,2
2010-03-29 17:00:00,3.7851203880740094,2
2010-03-29 18:00:00,3.813223347677229,2
2010-03-29 19:00:00,3.1454805893735216,2
2010-03-29 20:00:00,3.4685582034488673,2
2010-03-29 21:00:00,3.098649151142138,2
2010-03-29 22:00:00,3.0348994832146117,2
2010-03-29 23:00:00,3.2283193959563956,2
2010-03-30 00:00:00,3.227595681912799,2
2010-03-30 01:00:00,3.0861245102708903,2
2010-03-30 02:00:00,3.2815124173798527,2
2010-03-30 03:00:00,3.6340465477905175,2
2010-03-30 04:00:00,3.683810870740838,2
2010-03-30 05:00:00,3.3228353987196257,2
2010-03-30 06:00:00,4.702336179930578,2
2010-03-30 07:00:00,5.7051988028955005,2
2010-03-30 08:00:00,7.667673635915369,2
2010-03-30 09:00:00,7.459127073191288,2
2010-03-30 10:00:00,6.981363209795134,2
2010-03-30 11:00:00,7.456788561282092,2
2010-03-30 12:00:00,6.574878601535383,2
2010-03-30 13:00:00,6.851023666284059,2
2010-03-30 14:00:00,6.1184445388601425,2
2010-03-30 15:00:00,5.579624455530684,2
2010-03-30 16:00:00,4.4696614187114,2
2010-03-30 17:00:00,3.9754551847516453,2
2010-03-30 18:00:00,3.832803715898528,2
2010-03-30 19:00:00,3.2891580328742744,2
2010-03-30 20:00:00,3.0175367726548457,2
2010-03-30 21:00:00,2.959971085928255,2
2010-03-30 22:00:00,2.961334316289916,2
2010-03-30 23:00:00,3.2741973264103326,2
2010-03-31 00:00:00,5.422912339762821,2
2010-03-31 01:00:00,4.525799958713309,2
2010-03-31 02:00:00,4.632559592957335,2
2010-03-31 03:00:00,4.364578907889797,2
2010-03-31 04:00:00,4.33602049485565,2
2010-03-31 05:00:00,3.902734352935437,2
2010-03-31 06:00:00,5.182795366815593,2
2010-03-31 07:00:00,6.622373803949868,2
2010-03-31 08:00:00,8.665396713634713,2
2010-03-31 09:00:00,9.390225051602552,2
2010-03-31 10:00:00,9.01285865223126,2
2010-03-31 11:00:00,9.323367370118147,2
2010-03-31 12:00:00,9.10528388780125,2
2010-03-31 13:00:00,8.44934914503654,2
2010-03-31 14:00:00,7.257948754294473,2
2010-03-31 15:00:00,6.527698091746948,2
2010-03-31 16:00:00,5.950072184488002,2
2010-03-31 17:00:00,6.0353688771194225,2
2010-03-31 18:00:00,5.702935407634001,2
2010-03-31 19:00:00,5.022913665389927,2
2010-03-31 20:00:00,4.412790583081798,2
2010-03-31 21:00:00,4.677587292121522,2
2010-03-31 22:00:00,4.7243578937924475,2
2010-03-31 23:00:00,4.785825667752778,2
2010-04-01 00:00:00,3.820118379439159,2
2010-04-01 01:00:00,4.184376244697135,2
2010-04-01 02:00:00,4.032541911233784,2
2010-04-01 03:00:00,3.930397655714172,2
2010-04-01 04:00:00,4.282484871713294,2
2010-04-01 05:00:00,4.537726658841617,2
2010-04-01 06:00:00,5.566881675930016,2
2010-04-01 07:00:00,6.886860028689252,2
2010-04-01 08:00:00,8.612475969214833,2
2010-04-01 09:00:00,8.34924545985994,2
2010-04-01 10:00:00,8.208008800256673,2
2010-04-01 11:00:00,8.453511892569683,2
2010-04-01 12:00:00,8.935741825148302,2
2010-04-01 13:00:00,8.153805930189334,2
2010-04-01 14:00:00,7.50842706640953,2
2010-04-01 15:00:00,5.641844052362221,2
2010-04-01 16:00:00,5.19372804628087,2
2010-04-01 17:00:00,4.975339713861626,2
2010-04-01 18:00:00,4.08014064247831,2
2010-04-01 19:00:00,3.4838985636782454,2
2010-04-01 20:00:00,3.1948632854342547,2
2010-04-01 21:00:00,3.485144042895297,2
2010-04-01 22:00:00,4.154150949883654,2
