datetime,equipment_load_kwh,n_targets
2010-03-16 15:00:00,0.45993615407175237,2
2010-03-16 16:00:00,0.421464628228799,2
2010-03-16 17:00:00,0.4093685227322212,2
2010-03-16 18:00:00,0.3588522675938095,2
2010-03-16 19:00:00,0.25793471701649684,2
2010-03-16 20:00:00,0.264509564394245,2
2010-03-16 21:00:00,0.23049083329174724,2
2010-03-16 22:00:00,0.26025153207827817,2
2010-03-16 23:00:00,0.28075652201761364,2
2010-03-17 00:00:00,0.15018699345321215,2
2010-03-17 01:00:00,0.20487233779392872,2
2010-03-17 02:00:00,0.19644625352723116,2
2010-03-17 03:00:00,0.24730999441208665,2
2010-03-17 04:00:00,0.26051890238446596,2
2010-03-17 05:00:00,0.3186642673128732,2
2010-03-17 06:00:00,0.3017750846165154,2
2010-03-17 07:00:00,0.3705931887058971,2
2010-03-17 08:00:00,0.43625386743922645,2
2010-03-17 09:00:00,0.4666751042402919,2
2010-03-17 10:00:00,0.44387828702388843,2
2010-03-17 11:00:00,0.4587872451618997,2
2010-03-17 12:00:00,0.42751601125789196,2
2010-03-17 13:00:00,0.41263771403570754,2
2010-03-17 14:00:00,0.4033064582683884,2
2010-03-17 15:00:00,0.362041120188292,2
2010-03-17 16:00:00,0.3404640971621417,2
2010-03-17 17:00:00,0.2591596881350574,2
2010-03-17 18:00:00,0.3338399043283965,2
2010-03-17 19:00:00,0.2928334019621901,2
2010-03-17 20:00:00,0.21192028170903135,2
2010-03-17 21:00:00,0.19209749957882846,2
2010-03-17 22:00:00,0.19314024794498313,2
2010-03-17 23:00:00,0.2581579786487543,2
2010-03-18 00:00:00,0.2064990007829594,2
2010-03-18 01:00:00,0.20623460761318835,2
2010-03-18 02:00:00,0.21557366218496699,2
2010-03-18 03:00:00,0.24683394841707673,2
2010-03-18 04:00:00,0.261948919803202,2
2010-03-18 05:00:00,0.2704231886408931,2
2010-03-18 06:00:00,0.30325766601152254,2
2010-03-18 07:00:00,0.32013820819509053,2
2010-03-18 08:00:00,0.3891099638357885,2
2010-03-18 09:00:00,0.39964777279139907,2
2010-03-18 10:00:00,0.36447933597370263,2
2010-03-18 11:00:00,0.5251157923940688,2
2010-03-18 12:00:00,0.43825101427975754,2
2010-03-18 13:00:00,0.4832251755493935,2
2010-03-18 14:00:00,0.4339656931394027,2
2010-03-18 15:00:00,0.4651240008261279,2
2010-03-18 16:00:00,0.3940066673205801,2
2010-03-18 17:00:00,0.32763570956638977,2
2010-03-18 18:00:00,0.21626214926282494,2
2010-03-18 19:00:00,0.22714234694279128,2
2010-03-18 20:00:00,0.21010268172960828,2
2010-03-18 21:00:00,0.20490654995886592,2
2010-03-18 22:00:00,0.2272623943675698,2
2010-03-18 23:00:00,0.23189454519435138,2
2010-03-19 00:00:00,0.2481140562093783,2
2010-03-19 01:00:00,0.22931869845576955,2
2010-03-19 02:00:00,0.2034828419771697,2
2010-03-19 03:00:00,0.23545342698739263,2
2010-03-19 04:00:00,0.2435527207777349,2
2010-03-19 05:00:00,0.2717829544579271,2
2010-03-19 06:00:00,0.24147255681607255,2
2010-03-19 07:00:00,0.22473977233509562,2
2010-03-19 08:00:00,0.2733080477352334,2
2010-03-19 09:00:00,0.26918959464570585,2
2010-03-19 10:00:00,0.27415822000471346,2
2010-03-19 11:00:00,0.26390013962260744,2
2010-03-19 12:00:00,0.3012327831790294,2
2010-03-19 13:00:00,0.31766235833862544,2
2010-03-19 14:00:00,0.3361953991977886,2
2010-03-19 15:00:00,0.24627331160210147,2
2010-03-19 16:00:00,0.24909559532486544,2
2010-03-19 17:00:00,0.26711033793371375,2
2010-03-19 18:00:00,0.267490907797203,2
2010-03-19 19:00:00,0.17914220055256003,2
2010-03-19 20:00:00,0.20231615849295942,2
2010-03-19 21:00:00,0.1848916803490231,2
2010-03-19 22:00:00,0.1572673863368873,2
2010-03-19 23:00:00,0.18042830166351032,2
2010-03-20 00:00:00,0.18910800941045391,2
2010-03-20 01:00:00,0.21356694440793123,2
2010-03-20 02:00:00,0.2338909142053366,2
2010-03-20 03:00:00,0.21107987842086212,2
2010-03-20 04:00:00,0.23514724360878725,2
2010-03-20 05:00:00,0.2302578439012782,2
2010-03-20 06:00:00,0.2428158394454073,2
2010-03-20 07:00:00,0.25839125405027097,2
2010-03-20 08:00:00,0.28184742585578704,2
2010-03-20 09:00:00,0.27911764273577355,2
2010-03-20 10:00:00,0.25045089788675007,2
2010-03-20 11:00:00,0.25170534254997706,2
2010-03-20 12:00:00,0.2608047944081877,2
2010-03-20 13:00:00,0.25794350302905067,2
2010-03-20 14:00:00,0.2644817080744699,2
2010-03-20 15:00:00,0.27115624210128886,2
2010-03-20 16:00:00,0.25826843496906926,2
2010-03-20 17:00:00,0.23625140620164764,2
2010-03-20 18:00:00,0.23273074635565402,2
2010-03-20 19:00:00,0.22341331317218477,2
2010-03-20 20:00:00,0.21000834267189888,2
2010-03-20 21:00:00,0.18852690228109614,2
2010-03-20 22:00:00,0.19484555120150981,2
2010-03-20 23:00:00,0.2030446919050049,2
2010-03-21 00:00:00,0.21609674747478497,2
2010-03-21 01:00:00,0.22080427507609285,2
2010-03-21 02:00:00,0.2451490659357806,2
2010-03-21 03:00:00,0.21824109004747688,2
2010-03-21 04:00:00,0.21991293940626583,2
2010-03-21 05:00:00,0.20795693535587245,2
2010-03-21 06:00:00,0.241664632362656,2
2010-03-21 07:00:00,0.269287291480393,2
2010-03-21 08:00:00,0.27940235798967833,2
2010-03-21 09:00:00,0.2805803850607328,2
2010-03-21 10:00:00,0.2739300907775273,2
2010-03-21 11:00:00,0.26466767044805684,2
2010-03-21 12:00:00,0.2681390106840287,2
2010-03-21 13:00:00,0.272458709270393,2
2010-03-21 14:00:00,0.28051159720392005,2
2010-03-21 15:00:00,0.2712836287297035,2
2010-03-21 16:00:00,0.2738228407145424,2
2010-03-21 17:00:00,0.2700986121113972,2
2010-03-21 18:00:00,0.22980183860455933,2
2010-03-21 19:00:00,0.22532961839582083,2
2010-03-21 20:00:00,0.19681160207058385,2
2010-03-21 21:00:00,0.19796142644398468,2
2010-03-21 22:00:00,0.21152730701315547,2
2010-03-21 23:00:00,0.1942651030028419,2
2010-03-22 00:00:00,0.2120958267190154,2
2010-03-22 01:00:00,0.21220040958213476,2
2010-03-22 02:00:00,0.22985588822743414,2
2010-03-22 03:00:00,0.22256540851632178,2
2010-03-22 04:00:00,0.25283632825038865,2
2010-03-22 05:00:00,0.250667505704742,2
2010-03-22 06:00:00,0.2639484506853509,2
2010-03-22 07:00:00,0.287912313674951,2
2010-03-22 08:00:00,0.3033827341167897,2
2010-03-22 09:00:00,0.278450506683939,2
2010-03-22 10:00:00,0.3162962034470683,2
2010-03-22 11:00:00,0.30954672146805073,2
2010-03-22 12:00:00,0.3380655510804629,2
2010-03-22 13:00:00,0.3220540266611585,2
2010-03-22 14:00:00,0.334372948107419,2
2010-03-22 15:00:00,0.30558209695942734,2
2010-03-22 16:00:00,0.3116873161269803,2
2010-03-22 17:00:00,0.2776417671722574,2
2010-03-22 18:00:00,0.25720539334523673,2
2010-03-22 19:00:00,0.2624366870386676,2
2010-03-22 20:00:00,0.22245162925652884,2
2010-03-22 21:00:00,0.23113785926160973,2
2010-03-22 22:00:00,0.21923306293741335,2
2010-03-22 23:00:00,0.22883192283961182,2
2010-03-23 00:00:00,0.21373268214757624,2
2010-03-23 01:00:00,0.1984440221753463,2
2010-03-23 02:00:00,0.22618891067178185,2
2010-03-23 03:00:00,0.23614098159711233,2
2010-03-23 04:00:00,0.22172636479242877,2
2010-03-23 05:00:00,0.21546058570987286,2
2010-03-23 06:00:00,0.27537660168312106,2
2010-03-23 07:00:00,0.25812915141816234,2
2010-03-23 08:00:00,0.3021915545718026,2
2010-03-23 09:00:00,0.3319402181302785,2
2010-03-23 10:00:00,0.34742719416306167,2
2010-03-23 11:00:00,0.33422649806325166,2
2010-03-23 12:00:00,0.34025453613556483,2
2010-03-23 13:00:00,0.3558503328214406,2
2010-03-23 14:00:00,0.36832033826744065,2
2010-03-23 15:00:00,0.3288198379366445,2
2010-03-23 16:00:00,0.3096894991753968,2
2010-03-23 17:00:00,0.29251222314820696,2
2010-03-23 18:00:00,0.24117892856063033,2
2010-03-23 19:00:00,0.2388071587531912,2
2010-03-23 20:00:00,0.2240547801502859,2
2010-03-23 21:00:00,0.1896006605531182,2
2010-03-23 22:00:00,0.21458339230888523,2
2010-03-23 23:00:00,0.23202755093915955,2
2010-03-24 00:00:00,0.21884658818066055,2
2010-03-24 01:00:00,0.19834300450917497,2
2010-03-24 02:00:00,0.23253494460633273,2
2010-03-24 03:00:00,0.23579819552066833,2
2010-03-24 04:00:00,0.22832054304174942,2
2010-03-24 05:00:00,0.22183225104557314,2
2010-03-24 06:00:00,0.2514361850084105,2
2010-03-24 07:00:00,0.3068865957933126,2
2010-03-24 08:00:00,0.3107645647318694,2
2010-03-24 09:00:00,0.34350571705706856,2
2010-03-24 10:00:00,0.34561559175981144,2
2010-03-24 11:00:00,0.36990291236055,2
2010-03-24 12:00:00,0.3972463421227336,2
2010-03-24 13:00:00,0.39661796840777536,2
2010-03-24 14:00:00,0.422981042932447,2
2010-03-24 15:00:00,0.3679912926566396,2
2010-03-24 16:00:00,0.33636014960089106,2
2010-03-24 17:00:00,0.29046864153040225,2
2010-03-24 18:00:00,0.2514506635378087,2
2010-03-24 19:00:00,0.22392375639293127,2
2010-03-24 20:00:00,0.21897029438010412,2
2010-03-24 21:00:00,0.1976240024220014,2
2010-03-24 22:00:00,0.2145289063586353,2
2010-03-24 23:00:00,0.2010970544053325,2
2010-03-25 00:00:00,0.21661883797040454,2
2010-03-25 01:00:00,0.22477404175352694,2
2010-03-25 02:00:00,0.23064227983212654,2
2010-03-25 03:00:00,0.2356287584488219,2
2010-03-25 04:00:00,0.22894875953147376,2
2010-03-25 05:00:00,0.24101144620725978,2
2010-03-25 06:00:00,0.24934581521975654,2
2010-03-25 07:00:00,0.2678820042125601,2
2010-03-25 08:00:00,0.2897957958660945,2
2010-03-25 09:00:00,0.31464760655953017,2
2010-03-25 10:00:00,0.28432515714567913,2
2010-03-25 11:00:00,0.2733741795754221,2
2010-03-25 12:00:00,0.29441291676091463,2
2010-03-25 13:00:00,0.2994007494920792,2
2010-03-25 14:00:00,0.30238937319099746,2
2010-03-25 15:00:00,0.30491691437369395,2
2010-03-25 16:00:00,0.2880408605901624,2
2010-03-25 17:00:00,0.24860407334598655,2
2010-03-25 18:00:00,0.2176231280998428,2
2010-03-25 19:00:00,0.2050474418058754,2
2010-03-25 20:00:00,0.223366037295185,2
2010-03-25 21:00:00,0.20503880305303707,2
2010-03-25 22:00:00,0.19513970650973,2
2010-03-25 23:00:00,0.19703092139982503,2
2010-03-26 00:00:00,0.21286211562759877,2
2010-03-26 01:00:00,0.2027501637079728,2
2010-03-26 02:00:00,0.21617670683539203,2
2010-03-26 03:00:00,0.23154148055072737,2
2010-03-26 04:00:00,0.217124497618094,2
2010-03-26 05:00:00,0.20949713072090687,2
2010-03-26 06:00:00,0.2543056682453006,2
2010-03-26 07:00:00,0.2438972485370895,2
2010-03-26 08:00:00,0.2811717285500317,2
2010-03-26 09:00:00,0.2862293985667689,2
2010-03-26 10:00:00,0.256870792728004,2
2010-03-26 11:00:00,0.26547204112980083,2
2010-03-26 12:00:00,0.27892656657358406,2
2010-03-26 13:00:00,0.2712380235056551,2
2010-03-26 14:00:00,0.28304988296430317,2
2010-03-26 15:00:00,0.28264013850314285,2
2010-03-26 16:00:00,0.273457223076245,2
2010-03-26 17:00:00,0.25468216850681263,2
2010-03-26 18:00:00,0.21862987088509578,2
2010-03-26 19:00:00,0.22019261706026266,2
2010-03-26 20:00:00,0.23129588081129626,2
2010-03-26 21:00:00,0.20372582693153451,2
2010-03-26 22:00:00,0.17808361263653277,2
2010-03-26 23:00:00,0.2095360803763463,2
2010-03-27 00:00:00,0.2096662220222409,2
2010-03-27 01:00:00,0.219699526543574,2
2010-03-27 02:00:00,0.2113014400568312,2
2010-03-27 03:00:00,0.19299116057753324,2
2010-03-27 04:00:00,0.2396594998876722,2
2010-03-27 05:00:00,0.23173556928257577,2
2010-03-27 06:00:00,0.24909431123016607,2
2010-03-27 07:00:00,0.2598406472857242,2
2010-03-27 08:00:00,0.2842194819635235,2
2010-03-27 09:00:00,0.26984309233618553,2
2010-03-27 10:00:00,0.2714663978522356,2
2010-03-27 11:00:00,0.2730352139465583,2
2010-03-27 12:00:00,0.2783826592883041,2
2010-03-27 13:00:00,0.2706225115456551,2
2010-03-27 14:00:00,0.2786767329217143,2
2010-03-27 15:00:00,0.28131423413905987,2
2010-03-27 16:00:00,0.2639169309536876,2
2010-03-27 17:00:00,0.25467428030943573,2
2010-03-27 18:00:00,0.22621769455078333,2
2010-03-27 19:00:00,0.19986210230435913,2
2010-03-27 20:00:00,0.19363979224594657,2
2010-03-27 21:00:00,0.1902910590241385,2
2010-03-27 22:00:00,0.21106114262272985,2
2010-03-27 23:00:00,0.2137259576968097,2
2010-03-28 00:00:00,0.20207275867464272,2
2010-03-28 01:00:00,0.2284857728008866,2
2010-03-28 02:00:00,0.2254323597665658,2
2010-03-28 03:00:00,0.23153962443835896,2
2010-03-28 04:00:00,0.2242097566057579,2
2010-03-28 05:00:00,0.24753271284447126,2
2010-03-28 06:00:00,0.2390509096430642,2
2010-03-28 07:00:00,0.27149394764850066,2
2010-03-28 08:00:00,0.28543120085018403,2
2010-03-28 09:00:00,0.3018602746731516,2
2010-03-28 10:00:00,0.28833851522442044,2
2010-03-28 11:00:00,0.2693827241328872,2
2010-03-28 12:00:00,0.2658232905288801,2
2010-03-28 13:00:00,0.28142359733864747,2
2010-03-28 14:00:00,0.2705655165743442,2
2010-03-28 15:00:00,0.26307361539387575,2
2010-03-28 16:00:00,0.25345034822393914,2
2010-03-28 17:00:00,0.2587510393160668,2
2010-03-28 18:00:00,0.22588540849633698,2
2010-03-28 19:00:00,0.20146776689029525,2
2010-03-28 20:00:00,0.21775228178266853,2
2010-03-28 21:00:00,0.2046740882027225,2
2010-03-28 22:00:00,0.19093499369365205,2
2010-03-28 23:00:00,0.19935185185488347,2
2010-03-29 00:00:00,0.21525563886798657,2
2010-03-29 01:00:00,0.2104681303350382,2
2010-03-29 02:00:00,0.22881594799063554,2
2010-03-29 03:00:00,0.21858627501555825,2
2010-03-29 04:00:00,0.23962656927361625,2
2010-03-29 05:00:00,0.249648669285575,2
2010-03-29 06:00:00,0.27342590619776136,2
2010-03-29 07:00:00,0.32314767762369406,2
2010-03-29 08:00:00,0.35424803881947714,2
2010-03-29 09:00:00,0.3935614344191747,2
2010-03-29 10:00:00,0.4096962856223284,2
2010-03-29 11:00:00,0.43026357394670367,2
2010-03-29 12:00:00,0.45475179107663055,2
2010-03-29 13:00:00,0.43699995422042326,2
2010-03-29 14:00:00,0.44560191430733564,2
2010-03-29 15:00:00,0.4269058433827302,2
2010-03-29 16:00:00,0.4029682566437776,2
2010-03-29 17:00:00,0.33673892287315765,2
2010-03-29 18:00:00,0.27490081021122925,2
2010-03-29 19:00:00,0.2240317660019402,2
2010-03-29 20:00:00,0.22370312742177983,2
2010-03-29 21:00:00,0.20512847088552078,2
2010-03-29 22:00:00,0.19729273159329358,2
2010-03-29 23:00:00,0.21242040501214215,2
2010-03-30 00:00:00,0.1974381191912863,2
2010-03-30 01:00:00,0.21377557459787833,2
2010-03-30 02:00:00,0.20676642692676278,2
2010-03-30 03:00:00,0.22686199505173207,2
2010-03-30 04:00:00,0.22552827850485152,2
2010-03-30 05:00:00,0.23922891848021227,2
2010-03-30 06:00:00,0.24696076547579132,2
2010-03-30 07:00:00,0.27096751569824196,2
2010-03-30 08:00:00,0.3117744157299301,2
2010-03-30 09:00:00,0.30283732641540867,2
2010-03-30 10:00:00,0.27984175624588714,2
2010-03-30 11:00:00,0.29595968150190766,2
2010-03-30 12:00:00,0.302317929599478,2
2010-03-30 13:00:00,0.3098467953489964,2
2010-03-30 14:00:00,0.29268548906071246,2
2010-03-30 15:00:00,0.2790907196013262,2
2010-03-30 16:00:00,0.27263299923925416,2
2010-03-30 17:00:00,0.2716814829364739,2
2010-03-30 18:00:00,0.24320952236792723,2
2010-03-30 19:00:00,0.22042775241517817,2
2010-03-30 20:00:00,0.2178033992471975,2
2010-03-30 21:00:00,0.2135385864010626,2
2010-03-30 22:00:00,0.2154648757372399,2
2010-03-30 23:00:00,0.2287656875118902,2
2010-03-31 00:00:00,0.18780179188085744,2
2010-03-31 01:00:00,0.21535827120050194,2
2010-03-31 02:00:00,0.22280899188436354,2
2010-03-31 03:00:00,0.23200736190412086,2
2010-03-31 04:00:00,0.254899157645885,2
2010-03-31 05:00:00,0.2401197382347775,2
2010-03-31 06:00:00,0.28577100526807747,2
2010-03-31 07:00:00,0.30633430893396457,2
2010-03-31 08:00:00,0.34084962709449484,2
2010-03-31 09:00:00,0.36391755393353625,2
2010-03-31 10:00:00,0.33981233938270833,2
2010-03-31 11:00:00,0.3569029055813907,2
2010-03-31 12:00:00,0.3460514955673024,2
2010-03-31 13:00:00,0.35691438863562236,2
2010-03-31 14:00:00,0.3489786447845713,2
2010-03-31 15:00:00,0.33854641475842745,2
2010-03-31 16:00:00,0.3193133906060232,2
2010-03-31 17:00:00,0.279318506300334,2
2010-03-31 18:00:00,0.2643148068123537,2
2010-03-31 19:00:00,0.2222084556780991,2
2010-03-31 20:00:00,0.2144300715397912,2
2010-03-31 21:00:00,0.20115444912668132,2
2010-03-31 22:00:00,0.1898220972976094,2
2010-03-31 23:00:00,0.217375422057475,2
2010-04-01 00:00:00,0.1980589768817039,2
2010-04-01 01:00:00,0.2468527764104796,2
2010-04-01 02:00:00,0.20381319785259513,2
2010-04-01 03:00:00,0.20687809925311884,2
2010-04-01 04:00:00,0.23856559448860792,2
2010-04-01 05:00:00,0.25880792256500457,2
2010-04-01 06:00:00,0.28341861406209196,2
