datetime,equipment_load_kwh,n_targets
2010-03-22 08:00:00,58.11821688588567,2
2010-03-22 09:00:00,50.31511521882158,2
2010-03-22 10:00:00,41.711780812261416,2
2010-03-22 11:00:00,40.63300153537273,2
2010-03-22 12:00:00,42.56719814544661,2
2010-03-22 13:00:00,40.94527793107824,2
2010-03-22 14:00:00,46.92347168992639,2
2010-03-22 15:00:00,41.18822746308366,2
2010-03-22 16:00:00,49.355255305627054,2
2010-03-22 17:00:00,45.17160853939208,2
2010-03-22 18:00:00,41.13246533308613,2
2010-03-22 19:00:00,40.893470886615276,2
2010-03-22 20:00:00,43.815878295937786,2
2010-03-22 21:00:00,45.10269803223084,2
2010-03-22 22:00:00,38.40618754951557,2
2010-03-22 23:00:00,15.080718226037469,2
2010-03-23 00:00:00,3.0987072040474004,2
2010-03-23 01:00:00,-3.0196284448614037,2
2010-03-23 02:00:00,-1.7322659971207983,2
2010-03-23 03:00:00,0.1680142840995842,2
2010-03-23 04:00:00,3.956339643375884,2
2010-03-23 05:00:00,-0.8637996773300571,2
2010-03-23 06:00:00,7.449063309230304,2
2010-03-23 07:00:00,53.390509119946586,2
2010-03-23 08:00:00,56.61086425950472,2
2010-03-23 09:00:00,46.12751442559179,2
2010-03-23 10:00:00,33.655075770646086,2
2010-03-23 11:00:00,32.234895079743325,2
2010-03-23 12:00:00,38.4441524883119,2
2010-03-23 13:00:00,35.249112607186945,2
2010-03-23 14:00:00,34.86980214237905,2
2010-03-23 15:00:00,29.91420020732926,2
2010-03-23 16:00:00,35.48602723862128,2
2010-03-23 17:00:00,33.65260939652033,2
2010-03-23 18:00:00,29.053452376415244,2
2010-03-23 19:00:00,28.663653544280884,2
2010-03-23 20:00:00,26.318606729892757,2
2010-03-23 21:00:00,33.9322944606663,2
2010-03-23 22:00:00,30.940319717082147,2
2010-03-23 23:00:00,8.667271308109086,2
2010-03-24 00:00:00,2.234016155376949,2
2010-03-24 01:00:00,-0.014772790478211562,2
2010-03-24 02:00:00,2.488161005776611,2
2010-03-24 03:00:00,0.774709016276887,2
2010-03-24 04:00:00,5.372756143146603,2
2010-03-24 05:00:00,-0.17536157982200962,2
2010-03-24 06:00:00,10.845196975210413,2
2010-03-24 07:00:00,60.34352192485686,2
2010-03-24 08:00:00,64.9213702282078,2
2010-03-24 09:00:00,54.37234426489084,2
2010-03-24 10:00:00,47.689960545830616,2
2010-03-24 11:00:00,47.78354077021523,2
2010-03-24 12:00:00,48.95420404148056,2
2010-03-24 13:00:00,50.449737445546674,2
2010-03-24 14:00:00,46.106422105870635,2
2010-03-24 15:00:00,33.932466434164674,2
2010-03-24 16:00:00,37.64118482089323,2
2010-03-24 17:00:00,33.082256943333405,2
2010-03-24 18:00:00,26.9078089211863,2
2010-03-24 19:00:00,23.856582677034858,2
2010-03-24 20:00:00,22.64371830096602,2
2010-03-24 21:00:00,24.625625838108256,2
2010-03-24 22:00:00,22.334596130820607,2
2010-03-24 23:00:00,3.2054751292727772,2
2010-03-25 00:00:00,1.0367918804291634,2
2010-03-25 01:00:00,0.2664621795008699,2
2010-03-25 02:00:00,1.612205420464207,2
2010-03-25 03:00:00,1.0384486834152185,2
2010-03-25 04:00:00,3.1263474491121244,2
2010-03-25 05:00:00,0.785955320598255,2
2010-03-25 06:00:00,11.512262063930216,2
2010-03-25 07:00:00,65.95302358512613,2
2010-03-25 08:00:00,70.1917845764485,2
2010-03-25 09:00:00,64.75363434269434,2
2010-03-25 10:00:00,52.40368719792521,2
2010-03-25 11:00:00,52.50978776336153,2
2010-03-25 12:00:00,50.78632707239719,2
2010-03-25 13:00:00,50.47132205078639,2
2010-03-25 14:00:00,50.939870818466204,2
2010-03-25 15:00:00,45.274841182728736,2
2010-03-25 16:00:00,46.458324373222375,2
2010-03-25 17:00:00,40.09282593783002,2
2010-03-25 18:00:00,36.92562772026108,2
2010-03-25 19:00:00,31.28071483581292,2
2010-03-25 20:00:00,28.529823959875706,2
2010-03-25 21:00:00,31.064875101658053,2
2010-03-25 22:00:00,28.420445670568654,2
2010-03-25 23:00:00,9.066354107549046,2
2010-03-26 00:00:00,-2.668973540085048,2
2010-03-26 01:00:00,-4.0366522173160035,2
2010-03-26 02:00:00,-1.708398915332225,2
2010-03-26 03:00:00,1.6719728355943246,2
2010-03-26 04:00:00,6.146076672659035,2
2010-03-26 05:00:00,-0.06220116485705063,2
2010-03-26 06:00:00,12.661846220197056,2
2010-03-26 07:00:00,61.03476030661641,2
2010-03-26 08:00:00,60.13412176559867,2
2010-03-26 09:00:00,56.75206378004134,2
2010-03-26 10:00:00,44.996979701691984,2
2010-03-26 11:00:00,43.807106222447516,2
2010-03-26 12:00:00,41.124403859134446,2
2010-03-26 13:00:00,35.20132892278755,2
2010-03-26 14:00:00,39.075652175733794,2
2010-03-26 15:00:00,31.149696716881756,2
2010-03-26 16:00:00,32.946448652178354,2
2010-03-26 17:00:00,33.28469675335402,2
2010-03-26 18:00:00,27.30384214294112,2
2010-03-26 19:00:00,23.26210974055958,2
2010-03-26 20:00:00,18.841114222917085,2
2010-03-26 21:00:00,25.383977149671352,2
2010-03-26 22:00:00,23.807534866271574,2
2010-03-26 23:00:00,5.025282462041488,2
2010-03-27 00:00:00,-0.8366700495862673,2
2010-03-27 01:00:00,-0.7062053183803201,2
2010-03-27 02:00:00,1.5364999040339384,2
2010-03-27 03:00:00,1.1245492341844496,2
2010-03-27 04:00:00,6.949942648222823,2
2010-03-27 05:00:00,-1.5101042521379355,2
2010-03-27 06:00:00,10.857498124696463,2
2010-03-27 07:00:00,56.33280792600691,2
2010-03-27 08:00:00,53.54214352702546,2
2010-03-27 09:00:00,45.496735528149735,2
2010-03-27 10:00:00,37.843554079949016,2
2010-03-27 11:00:00,39.065486220302276,2
2010-03-27 12:00:00,39.63174734547228,2
2010-03-27 13:00:00,34.89930484788087,2
2010-03-27 14:00:00,36.056272305370456,2
2010-03-27 15:00:00,29.25030434218073,2
2010-03-27 16:00:00,33.36251087474173,2
2010-03-27 17:00:00,29.318098794481482,2
2010-03-27 18:00:00,25.737628871325157,2
2010-03-27 19:00:00,22.90561413880937,2
2010-03-27 20:00:00,26.964500144976654,2
2010-03-27 21:00:00,27.83171271952633,2
2010-03-27 22:00:00,24.759774055964336,2
2010-03-27 23:00:00,1.6787324482806198,2
2010-03-28 00:00:00,1.3773316579343273,2
2010-03-28 01:00:00,3.6136109847910944,2
2010-03-28 02:00:00,3.902853095767945,2
2010-03-28 03:00:00,6.9404922888994065,2
2010-03-28 04:00:00,4.656204965426852,2
2010-03-28 05:00:00,-0.2540925378916725,2
2010-03-28 06:00:00,10.003818948943163,2
2010-03-28 07:00:00,56.95839091528032,2
2010-03-28 08:00:00,57.72946262142065,2
2010-03-28 09:00:00,47.10061046547368,2
2010-03-28 10:00:00,35.52804526997801,2
2010-03-28 11:00:00,38.104868538428676,2
2010-03-28 12:00:00,36.30830491599832,2
2010-03-28 13:00:00,30.057540004837517,2
2010-03-28 14:00:00,31.849856089989665,2
2010-03-28 15:00:00,23.60221642077105,2
2010-03-28 16:00:00,32.097247680025426,2
2010-03-28 17:00:00,30.281466748570487,2
2010-03-28 18:00:00,24.86169514248607,2
2010-03-28 19:00:00,25.20357473400835,2
2010-03-28 20:00:00,24.895994647604,2
2010-03-28 21:00:00,24.668088354504576,2
2010-03-28 22:00:00,26.795771100190862,2
2010-03-28 23:00:00,1.9819954577374972,2
2010-03-29 00:00:00,2.0961446614140016,2
2010-03-29 01:00:00,-4.095376957606888,2
2010-03-29 02:00:00,1.2486679332568116,2
2010-03-29 03:00:00,0.334302900540699,2
2010-03-29 04:00:00,2.990590460298229,2
2010-03-29 05:00:00,3.563813836493857,2
2010-03-29 06:00:00,23.19276425113725,2
2010-03-29 07:00:00,59.476373866907075,2
2010-03-29 08:00:00,53.87884593675254,2
2010-03-29 09:00:00,50.68545345870179,2
2010-03-29 10:00:00,44.53395338655575,2
2010-03-29 11:00:00,44.59029045567797,2
2010-03-29 12:00:00,51.18049048037547,2
2010-03-29 13:00:00,53.44806986937233,2
2010-03-29 14:00:00,57.650182861399315,2
2010-03-29 15:00:00,49.51115198323735,2
2010-03-29 16:00:00,57.48405011712637,2
2010-03-29 17:00:00,51.47772093975295,2
2010-03-29 18:00:00,47.95669207515564,2
2010-03-29 19:00:00,44.18822971259213,2
2010-03-29 20:00:00,39.157107990490566,2
2010-03-29 21:00:00,41.269799728650874,2
2010-03-29 22:00:00,29.140291816196648,2
2010-03-29 23:00:00,8.44548598733055,2
2010-03-30 00:00:00,-4.000020011987118,2
2010-03-30 01:00:00,1.487638619170859,2
2010-03-30 02:00:00,0.5241686112897526,2
2010-03-30 03:00:00,-0.0964740204853598,2
2010-03-30 04:00:00,2.3101732001200475,2
2010-03-30 05:00:00,6.539445809731951,2
2010-03-30 06:00:00,21.700805919865537,2
2010-03-30 07:00:00,47.44562902693111,2
2010-03-30 08:00:00,45.0722002718626,2
2010-03-30 09:00:00,39.67635210316297,2
2010-03-30 10:00:00,33.07679044226331,2
2010-03-30 11:00:00,29.736238505293166,2
2010-03-30 12:00:00,28.24179848464479,2
2010-03-30 13:00:00,31.634328806071778,2
2010-03-30 14:00:00,28.331600305631767,2
2010-03-30 15:00:00,27.0249605333439,2
2010-03-30 16:00:00,28.61115314619238,2
2010-03-30 17:00:00,22.83337872452872,2
2010-03-30 18:00:00,24.40557776144813,2
2010-03-30 19:00:00,26.743427619031003,2
2010-03-30 20:00:00,25.421297081358155,2
2010-03-30 21:00:00,33.09479171866495,2
2010-03-30 22:00:00,17.857347209903956,2
2010-03-30 23:00:00,3.2941486868918872,2
2010-03-31 00:00:00,1.1748215776892295,2
2010-03-31 01:00:00,1.306329122776745,2
2010-03-31 02:00:00,2.38182210998729,2
2010-03-31 03:00:00,-1.6834824344885604,2
2010-03-31 04:00:00,-1.5475033378477576,2
2010-03-31 05:00:00,15.329725966227926,2
2010-03-31 06:00:00,43.54110091249902,2
2010-03-31 07:00:00,73.69622375348092,2
2010-03-31 08:00:00,77.21565758368408,2
2010-03-31 09:00:00,67.90516739175163,2
2010-03-31 10:00:00,68.3529736920533,2
2010-03-31 11:00:00,68.81417741402981,2
2010-03-31 12:00:00,65.11991387620391,2
2010-03-31 13:00:00,67.20928366685753,2
2010-03-31 14:00:00,59.09994632403606,2
2010-03-31 15:00:00,51.72587127137768,2
2010-03-31 16:00:00,49.941904160009535,2
2010-03-31 17:00:00,40.30522404759872,2
2010-03-31 18:00:00,30.353020519584533,2
2010-03-31 19:00:00,31.688677437892956,2
2010-03-31 20:00:00,36.94625758178731,2
2010-03-31 21:00:00,36.00071399221092,2
2010-03-31 22:00:00,20.794723962358766,2
2010-03-31 23:00:00,0.7729507081045526,2
2010-04-01 00:00:00,0.00506828084436961,2
2010-04-01 01:00:00,-3.054223336523819,2
2010-04-01 02:00:00,-2.1332337259495375,2
2010-04-01 03:00:00,-8.757361759345216,2
2010-04-01 04:00:00,-7.486423939918097,2
2010-04-01 05:00:00,13.001711414164639,2
2010-04-01 06:00:00,52.63631883593462,2
2010-04-01 07:00:00,76.13851271666421,2
2010-04-01 08:00:00,83.73386160207801,2
2010-04-01 09:00:00,86.62359528828134,2
2010-04-01 10:00:00,84.76605115380474,2
2010-04-01 11:00:00,90.97142342603134,2
2010-04-01 12:00:00,91.67344692493157,2
2010-04-01 13:00:00,99.14636221514374,2
2010-04-01 14:00:00,96.3661491978275,2
2010-04-01 15:00:00,89.83078609689767,2
2010-04-01 16:00:00,88.52812955485331,2
2010-04-01 17:00:00,77.04017697572506,2
2010-04-01 18:00:00,60.51382193280101,2
2010-04-01 19:00:00,59.22572904635397,2
2010-04-01 20:00:00,63.36123575818316,2
2010-04-01 21:00:00,53.91981181587188,2
2010-04-01 22:00:00,24.645765001442214,2
2010-04-01 23:00:00,6.0921085001741915,2
2010-04-02 00:00:00,0.1628809909287554,2
