datetime,equipment_load_kwh,n_targets
2010-03-13 05:00:00,1025.1858000815814,2
2010-03-13 06:00:00,1033.7325704426723,2
2010-03-13 07:00:00,1039.253458213987,2
2010-03-13 08:00:00,1059.5649300023947,2
2010-03-13 09:00:00,1088.503597133722,2
2010-03-13 10:00:00,1107.1162202296462,2
2010-03-13 11:00:00,1102.259799477043,2
2010-03-13 12:00:00,1107.9056903865423,2
2010-03-13 13:00:00,1101.4857800862117,2
2010-03-13 14:00:00,1098.2071345511586,2
2010-03-13 15:00:00,1106.9682377024226,2
2010-03-13 16:00:00,1102.257663862622,2
2010-03-13 17:00:00,1102.403748514675,2
2010-03-13 18:00:00,1094.5656832159793,2
2010-03-13 19:00:00,1084.6936148802383,2
2010-03-13 20:00:00,1073.527427587861,2
2010-03-13 21:00:00,1070.8010748225613,2
2010-03-13 22:00:00,1059.4417115794836,2
2010-03-13 23:00:00,1037.6744570858882,2
2010-03-14 00:00:00,1022.5961525737841,2
2010-03-14 01:00:00,1013.8727603510465,2
2010-03-14 02:00:00,1016.0822217091394,2
2010-03-14 03:00:00,1019.1649289962559,2
2010-03-14 04:00:00,1023.3138828250741,2
2010-03-14 05:00:00,1021.5574041710925,2
2010-03-14 06:00:00,1031.3076699180642,2
2010-03-14 07:00:00,1026.6450462430737,2
2010-03-14 08:00:00,1045.3837986752517,2
2010-03-14 09:00:00,1057.8750606228177,2
2010-03-14 10:00:00,1047.7792809143082,2
2010-03-14 11:00:00,1055.299078271142,2
2010-03-14 12:00:00,1051.128831671132,2
2010-03-14 13:00:00,1048.5965305794866,2
2010-03-14 14:00:00,1053.5121403507026,2
2010-03-14 15:00:00,1053.3826478249787,2
2010-03-14 16:00:00,1064.9803274822898,2
2010-03-14 17:00:00,1074.530394850433,2
2010-03-14 18:00:00,1069.4494845937522,2
2010-03-14 19:00:00,1054.5117658613274,2
2010-03-14 20:00:00,1050.391764063046,2
2010-03-14 21:00:00,1045.2224461375101,2
2010-03-14 22:00:00,1028.2508300082616,2
2010-03-14 23:00:00,1027.4304568459527,2
2010-03-15 00:00:00,1010.613621852888,2
2010-03-15 01:00:00,1004.6552663296936,2
2010-03-15 02:00:00,1015.2136498693283,2
2010-03-15 03:00:00,1007.7112202741563,2
2010-03-15 04:00:00,1011.660065467761,2
2010-03-15 05:00:00,1012.3179222519124,2
2010-03-15 06:00:00,1027.2058794906136,2
2010-03-15 07:00:00,1063.5935981297944,2
2010-03-15 08:00:00,1136.336954825462,2
2010-03-15 09:00:00,1252.3073904962698,2
2010-03-15 10:00:00,1336.405200890894,2
2010-03-15 11:00:00,1377.0488768252042,2
2010-03-15 12:00:00,1394.0275695958885,2
2010-03-15 13:00:00,1399.2264492940326,2
2010-03-15 14:00:00,1396.4405275586655,2
2010-03-15 15:00:00,1418.1776879415793,2
2010-03-15 16:00:00,1413.1636351455145,2
2010-03-15 17:00:00,1382.4083174991226,2
2010-03-15 18:00:00,1300.1160302725204,2
2010-03-15 19:00:00,1211.4603459344785,2
2010-03-15 20:00:00,1146.4079556425859,2
2010-03-15 21:00:00,1113.3387303097034,2
2010-03-15 22:00:00,1086.7517539752118,2
2010-03-15 23:00:00,1082.642544143725,2
2010-03-16 00:00:00,1051.2281310579092,2
2010-03-16 01:00:00,1036.3472137053413,2
2010-03-16 02:00:00,1034.287571215681,2
2010-03-16 03:00:00,1038.3798183142303,2
2010-03-16 04:00:00,1031.0968272289192,2
2010-03-16 05:00:00,1032.6217030938303,2
2010-03-16 06:00:00,1054.479442146421,2
2010-03-16 07:00:00,1081.237002632202,2
2010-03-16 08:00:00,1178.8186342450376,2
2010-03-16 09:00:00,1266.1884961560897,2
2010-03-16 10:00:00,1371.422247702147,2
2010-03-16 11:00:00,1414.9489291687746,2
2010-03-16 12:00:00,1426.787125234966,2
2010-03-16 13:00:00,1425.7531739332253,2
2010-03-16 14:00:00,1423.8710017485741,2
2010-03-16 15:00:00,1438.817663715855,2
2010-03-16 16:00:00,1441.7214256990396,2
2010-03-16 17:00:00,1404.9294382399198,2
2010-03-16 18:00:00,1323.32960635558,2
2010-03-16 19:00:00,1236.2644965114748,2
2010-03-16 20:00:00,1145.7463271688796,2
2010-03-16 21:00:00,1108.5833374170288,2
2010-03-16 22:00:00,1085.5138812868581,2
2010-03-16 23:00:00,1070.254361520745,2
2010-03-17 00:00:00,1039.7670197230027,2
2010-03-17 01:00:00,1022.3134911667306,2
2010-03-17 02:00:00,1027.6011042792436,2
2010-03-17 03:00:00,1021.2809669436409,2
2010-03-17 04:00:00,1024.044381713951,2
2010-03-17 05:00:00,1029.2305256999462,2
2010-03-17 06:00:00,1061.3672923891227,2
2010-03-17 07:00:00,1096.4430409054225,2
2010-03-17 08:00:00,1172.9759315564754,2
2010-03-17 09:00:00,1264.8727382429652,2
2010-03-17 10:00:00,1334.0799093578562,2
2010-03-17 11:00:00,1363.40537804697,2
2010-03-17 12:00:00,1368.1639263901461,2
2010-03-17 13:00:00,1360.0246835457417,2
2010-03-17 14:00:00,1363.0673976805529,2
2010-03-17 15:00:00,1380.0813477458596,2
2010-03-17 16:00:00,1362.932349314096,2
2010-03-17 17:00:00,1319.8666287293277,2
2010-03-17 18:00:00,1258.6334875561024,2
2010-03-17 19:00:00,1173.950645651602,2
2010-03-17 20:00:00,1111.3195029652386,2
2010-03-17 21:00:00,1080.156795904027,2
2010-03-17 22:00:00,1063.5826653811064,2
2010-03-17 23:00:00,1040.7255175344087,2
2010-03-18 00:00:00,1032.2396818256188,2
2010-03-18 01:00:00,1025.6556631875535,2
2010-03-18 02:00:00,1019.3801063812886,2
2010-03-18 03:00:00,1026.4768228741364,2
2010-03-18 04:00:00,1023.1012803606943,2
2010-03-18 05:00:00,1031.817822945338,2
2010-03-18 06:00:00,1059.6349360623876,2
2010-03-18 07:00:00,1089.903912139067,2
2010-03-18 08:00:00,1153.2971702593104,2
2010-03-18 09:00:00,1248.4591538286418,2
2010-03-18 10:00:00,1322.9211764409101,2
2010-03-18 11:00:00,1365.6485528836083,2
2010-03-18 12:00:00,1381.5984416465635,2
2010-03-18 13:00:00,1369.9080455548512,2
2010-03-18 14:00:00,1381.624144629745,2
2010-03-18 15:00:00,1379.3037698059243,2
2010-03-18 16:00:00,1379.7200362714343,2
2010-03-18 17:00:00,1338.1686066377542,2
2010-03-18 18:00:00,1274.5079725250182,2
2010-03-18 19:00:00,1192.8714069832506,2
2010-03-18 20:00:00,1138.223412556828,2
2010-03-18 21:00:00,1101.2551126871895,2
2010-03-18 22:00:00,1076.3197129196794,2
2010-03-18 23:00:00,1060.148293554881,2
2010-03-19 00:00:00,1030.7518106685338,2
2010-03-19 01:00:00,1020.5407976677474,2
2010-03-19 02:00:00,1032.8714941844662,2
2010-03-19 03:00:00,1037.057837786729,2
2010-03-19 04:00:00,1031.5665514739878,2
2010-03-19 05:00:00,1039.5246934679756,2
2010-03-19 06:00:00,1048.6266244143633,2
2010-03-19 07:00:00,1083.2746477086441,2
2010-03-19 08:00:00,1148.448305328923,2
2010-03-19 09:00:00,1237.78679043467,2
2010-03-19 10:00:00,1309.547635741967,2
2010-03-19 11:00:00,1334.1758316655555,2
2010-03-19 12:00:00,1350.0196866572535,2
2010-03-19 13:00:00,1348.9230956338288,2
2010-03-19 14:00:00,1348.1079097992138,2
2010-03-19 15:00:00,1352.4593242254568,2
2010-03-19 16:00:00,1334.994093828458,2
2010-03-19 17:00:00,1294.2776420424602,2
2010-03-19 18:00:00,1232.1915962019877,2
2010-03-19 19:00:00,1154.1700418546523,2
2010-03-19 20:00:00,1106.591396845749,2
2010-03-19 21:00:00,1074.0945897788504,2
2010-03-19 22:00:00,1048.4867413554814,2
2010-03-19 23:00:00,1029.759443772558,2
2010-03-20 00:00:00,1025.9888552254786,2
2010-03-20 01:00:00,1005.7928958816669,2
2010-03-20 02:00:00,1013.8165107506401,2
2010-03-20 03:00:00,1009.3024760821195,2
2010-03-20 04:00:00,1003.2039573052258,2
2010-03-20 05:00:00,1005.0181243683505,2
2010-03-20 06:00:00,1015.5939434013824,2
2010-03-20 07:00:00,1015.4413510415733,2
2010-03-20 08:00:00,1038.5004599835715,2
2010-03-20 09:00:00,1067.8041121182196,2
2010-03-20 10:00:00,1092.5254542228922,2
2010-03-20 11:00:00,1107.7147170598707,2
2010-03-20 12:00:00,1102.2797270426483,2
2010-03-20 13:00:00,1106.055194052341,2
2010-03-20 14:00:00,1100.4876764647204,2
2010-03-20 15:00:00,1106.468371413515,2
2010-03-20 16:00:00,1111.3895120283864,2
2010-03-20 17:00:00,1100.158957118017,2
2010-03-20 18:00:00,1088.367276443982,2
2010-03-20 19:00:00,1071.0238854609938,2
2010-03-20 20:00:00,1053.049453788341,2
2010-03-20 21:00:00,1038.1859703282335,2
2010-03-20 22:00:00,1030.888696181452,2
2010-03-20 23:00:00,1018.258426591053,2
2010-03-21 00:00:00,1010.262881292277,2
2010-03-21 01:00:00,1001.1902110295466,2
2010-03-21 02:00:00,1010.4276246828122,2
2010-03-21 03:00:00,1003.9932276108821,2
2010-03-21 04:00:00,1003.1366597129988,2
2010-03-21 05:00:00,1007.2379920272309,2
2010-03-21 06:00:00,1013.5987314047267,2
2010-03-21 07:00:00,1014.656502241077,2
2010-03-21 08:00:00,1023.6482464719332,2
2010-03-21 09:00:00,1035.6163769638497,2
2010-03-21 10:00:00,1046.4113497713652,2
2010-03-21 11:00:00,1049.3933760025025,2
2010-03-21 12:00:00,1049.041008660295,2
2010-03-21 13:00:00,1051.337694028131,2
2010-03-21 14:00:00,1054.3331563995314,2
2010-03-21 15:00:00,1051.2896420757081,2
2010-03-21 16:00:00,1048.6429823295355,2
2010-03-21 17:00:00,1053.8553263528297,2
2010-03-21 18:00:00,1062.586608513835,2
2010-03-21 19:00:00,1056.4215366468247,2
2010-03-21 20:00:00,1042.622952448811,2
2010-03-21 21:00:00,1031.2479031954722,2
2010-03-21 22:00:00,1022.8814318242021,2
2010-03-21 23:00:00,1015.1729542837871,2
2010-03-22 00:00:00,1004.9076803982698,2
2010-03-22 01:00:00,996.6832938307818,2
2010-03-22 02:00:00,1003.4373573722277,2
2010-03-22 03:00:00,1002.0136504033635,2
2010-03-22 04:00:00,1005.9776989982195,2
2010-03-22 05:00:00,1009.4369548115003,2
2010-03-22 06:00:00,1021.638965418887,2
2010-03-22 07:00:00,1058.2771835707572,2
2010-03-22 08:00:00,1129.8354384795246,2
2010-03-22 09:00:00,1227.9964194298775,2
2010-03-22 10:00:00,1304.3704209614996,2
2010-03-22 11:00:00,1339.6958574160947,2
2010-03-22 12:00:00,1356.8201826402235,2
2010-03-22 13:00:00,1349.9990470867056,2
2010-03-22 14:00:00,1367.4410829930061,2
2010-03-22 15:00:00,1379.359292384044,2
2010-03-22 16:00:00,1372.6643083265712,2
2010-03-22 17:00:00,1329.3680922954172,2
2010-03-22 18:00:00,1272.1308209839506,2
2010-03-22 19:00:00,1201.9807995225335,2
2010-03-22 20:00:00,1131.1677886856928,2
2010-03-22 21:00:00,1094.6111019481305,2
2010-03-22 22:00:00,1060.6379405566718,2
2010-03-22 23:00:00,1055.6012605567666,2
2010-03-23 00:00:00,1030.9796048598262,2
2010-03-23 01:00:00,1010.314910851614,2
2010-03-23 02:00:00,1016.2188102518409,2
2010-03-23 03:00:00,1008.207820111025,2
2010-03-23 04:00:00,1006.7330382077002,2
2010-03-23 05:00:00,1007.2353618594683,2
2010-03-23 06:00:00,1027.575059734968,2
2010-03-23 07:00:00,1066.2732034125015,2
2010-03-23 08:00:00,1134.6895089464078,2
2010-03-23 09:00:00,1219.6567698483204,2
2010-03-23 10:00:00,1296.438908365874,2
2010-03-23 11:00:00,1333.443006697856,2
2010-03-23 12:00:00,1343.5291357888302,2
2010-03-23 13:00:00,1350.0899062055,2
2010-03-23 14:00:00,1347.6665101000845,2
2010-03-23 15:00:00,1363.4029800620522,2
2010-03-23 16:00:00,1349.95853787602,2
2010-03-23 17:00:00,1313.7539404170345,2
2010-03-23 18:00:00,1251.9967121848513,2
2010-03-23 19:00:00,1176.5193225566634,2
2010-03-23 20:00:00,1117.6158632044046,2
2010-03-23 21:00:00,1095.2393959283693,2
2010-03-23 22:00:00,1072.4554393106398,2
2010-03-23 23:00:00,1054.9694328591884,2
2010-03-24 00:00:00,1027.8948542582618,2
2010-03-24 01:00:00,1013.5131469811564,2
2010-03-24 02:00:00,1014.3826197669987,2
2010-03-24 03:00:00,1009.8719403168756,2
2010-03-24 04:00:00,1016.4318648945292,2
2010-03-24 05:00:00,1014.4416875842518,2
2010-03-24 06:00:00,1036.8931937898878,2
2010-03-24 07:00:00,1076.8575496576273,2
2010-03-24 08:00:00,1142.1548981916246,2
2010-03-24 09:00:00,1230.2425284948208,2
2010-03-24 10:00:00,1309.4647015622058,2
2010-03-24 11:00:00,1339.255779342845,2
2010-03-24 12:00:00,1345.34675606215,2
2010-03-24 13:00:00,1339.5814481415891,2
2010-03-24 14:00:00,1351.2360997237479,2
2010-03-24 15:00:00,1354.6404600809533,2
2010-03-24 16:00:00,1337.5308719368495,2
2010-03-24 17:00:00,1302.8507635177791,2
2010-03-24 18:00:00,1239.3761115776092,2
2010-03-24 19:00:00,1171.1188751250888,2
2010-03-24 20:00:00,1114.3995665833831,2
2010-03-24 21:00:00,1090.0925956095468,2
2010-03-24 22:00:00,1067.9454612488848,2
2010-03-24 23:00:00,1045.2750851528517,2
2010-03-25 00:00:00,1034.259354563672,2
2010-03-25 01:00:00,1020.0858121384659,2
2010-03-25 02:00:00,1019.0697480107007,2
2010-03-25 03:00:00,1010.0998052716662,2
2010-03-25 04:00:00,1012.9567483883944,2
2010-03-25 05:00:00,1017.934973857225,2
2010-03-25 06:00:00,1039.4769023211713,2
2010-03-25 07:00:00,1071.700830165183,2
2010-03-25 08:00:00,1142.3135347730083,2
2010-03-25 09:00:00,1236.7530032421596,2
2010-03-25 10:00:00,1310.2414120437513,2
2010-03-25 11:00:00,1346.2176580408654,2
2010-03-25 12:00:00,1364.5994823026,2
2010-03-25 13:00:00,1367.1085898526312,2
2010-03-25 14:00:00,1372.3876136336276,2
2010-03-25 15:00:00,1379.8645900730694,2
2010-03-25 16:00:00,1366.1216057880865,2
2010-03-25 17:00:00,1317.4682245717115,2
2010-03-25 18:00:00,1263.3246962091887,2
2010-03-25 19:00:00,1185.9222465394746,2
2010-03-25 20:00:00,1131.716568245042,2
2010-03-25 21:00:00,1098.4456298249918,2
2010-03-25 22:00:00,1066.6452934609486,2
2010-03-25 23:00:00,1053.1080155481811,2
2010-03-26 00:00:00,1042.194816774185,2
2010-03-26 01:00:00,1022.3597179363732,2
2010-03-26 02:00:00,1017.6825187822411,2
2010-03-26 03:00:00,1021.3164336711774,2
2010-03-26 04:00:00,1018.8595886848454,2
2010-03-26 05:00:00,1023.7052097489709,2
2010-03-26 06:00:00,1041.996591185132,2
2010-03-26 07:00:00,1073.0461496649177,2
2010-03-26 08:00:00,1130.5345880657508,2
2010-03-26 09:00:00,1218.3860202867268,2
2010-03-26 10:00:00,1281.2528644163124,2
2010-03-26 11:00:00,1306.8552879250137,2
2010-03-26 12:00:00,1322.638633052794,2
2010-03-26 13:00:00,1310.6175930352824,2
2010-03-26 14:00:00,1321.2651117617033,2
2010-03-26 15:00:00,1319.653955365003,2
2010-03-26 16:00:00,1305.854837704028,2
2010-03-26 17:00:00,1264.1157800156188,2
2010-03-26 18:00:00,1206.5103813031433,2
2010-03-26 19:00:00,1151.6843042541805,2
2010-03-26 20:00:00,1102.146323457107,2
2010-03-26 21:00:00,1074.1550277573406,2
2010-03-26 22:00:00,1060.3302109207327,2
2010-03-26 23:00:00,1041.1580379640175,2
2010-03-27 00:00:00,1015.1871896752214,2
2010-03-27 01:00:00,1002.921511761831,2
2010-03-27 02:00:00,995.9552772099438,2
2010-03-27 03:00:00,999.5280710338756,2
2010-03-27 04:00:00,994.6891511992276,2
2010-03-27 05:00:00,995.2680326474277,2
2010-03-27 06:00:00,1008.317610602434,2
2010-03-27 07:00:00,1007.0292750832917,2
2010-03-27 08:00:00,1019.7095300964546,2
2010-03-27 09:00:00,1036.021206953727,2
2010-03-27 10:00:00,1049.0410127470607,2
2010-03-27 11:00:00,1053.4841834613055,2
2010-03-27 12:00:00,1058.0401353144257,2
2010-03-27 13:00:00,1058.0398721799377,2
2010-03-27 14:00:00,1058.0313649677846,2
2010-03-27 15:00:00,1072.7805011886296,2
2010-03-27 16:00:00,1064.2497379425981,2
2010-03-27 17:00:00,1061.9809543447304,2
2010-03-27 18:00:00,1058.614974992468,2
2010-03-27 19:00:00,1055.620918478196,2
2010-03-27 20:00:00,1039.0514350365556,2
2010-03-27 21:00:00,1034.5336869630746,2
2010-03-27 22:00:00,1028.373686430557,2
2010-03-27 23:00:00,1019.500185792356,2
2010-03-28 00:00:00,999.1760871272309,2
2010-03-28 01:00:00,988.32489514961,2
2010-03-28 02:00:00,995.0724732194249,2
2010-03-28 03:00:00,985.8422294744915,2
2010-03-28 04:00:00,988.9330561288494,2
2010-03-28 05:00:00,992.0601566432723,2
2010-03-28 06:00:00,999.8446759482495,2
2010-03-28 07:00:00,996.2100146777052,2
2010-03-28 08:00:00,1004.9959408846711,2
2010-03-28 09:00:00,1023.3217024444557,2
2010-03-28 10:00:00,1030.003629584992,2
2010-03-28 11:00:00,1040.1822912510997,2
2010-03-28 12:00:00,1033.0799096038954,2
2010-03-28 13:00:00,1038.1638850333795,2
2010-03-28 14:00:00,1047.6481545671118,2
2010-03-28 15:00:00,1053.3032466163543,2
2010-03-28 16:00:00,1047.4944889152316,2
2010-03-28 17:00:00,1050.5487038065544,2
2010-03-28 18:00:00,1058.5130432170295,2
2010-03-28 19:00:00,1047.9200916604386,2
2010-03-28 20:00:00,1043.165800817168,2
2010-03-28 21:00:00,1039.8182820324764,2
2010-03-28 22:00:00,1016.391212454488,2
2010-03-28 23:00:00,1015.2558193258649,2
2010-03-29 00:00:00,990.6908163045122,2
2010-03-29 01:00:00,982.1939940429322,2
2010-03-29 02:00:00,983.4673556231025,2
2010-03-29 03:00:00,981.4384931545158,2
2010-03-29 04:00:00,975.735394931452,2
2010-03-29 05:00:00,983.8813228424843,2
2010-03-29 06:00:00,999.5476324513877,2
2010-03-29 07:00:00,1036.8302242105226,2
2010-03-29 08:00:00,1107.927419204437,2
2010-03-29 09:00:00,1196.6501925708837,2
2010-03-29 10:00:00,1282.8735263485617,2
2010-03-29 11:00:00,1319.256929765638,2
2010-03-29 12:00:00,1340.1621486670615,2
2010-03-29 13:00:00,1336.7642687969503,2
2010-03-29 14:00:00,1347.7129638257936,2
2010-03-29 15:00:00,1355.6482535059627,2
2010-03-29 16:00:00,1338.2301663684818,2
2010-03-29 17:00:00,1296.4600680072367,2
2010-03-29 18:00:00,1239.4960340629766,2
2010-03-29 19:00:00,1165.6491299589634,2
2010-03-29 20:00:00,1105.3624578596389,2
2010-03-29 21:00:00,1072.3487723207434,2
2010-03-29 22:00:00,1054.187655323434,2
2010-03-29 23:00:00,1040.4056301387382,2
2010-03-30 00:00:00,1007.435117504974,2
2010-03-30 01:00:00,997.8521248375913,2
2010-03-30 02:00:00,999.491303490788,2
2010-03-30 03:00:00,993.041255465087,2
2010-03-30 04:00:00,998.2202364483175,2
2010-03-30 05:00:00,1003.5126903289206,2
2010-03-30 06:00:00,1025.2067763998243,2
2010-03-30 07:00:00,1073.5783758889966,2
2010-03-30 08:00:00,1150.7598042127593,2
2010-03-30 09:00:00,1232.0448634105442,2
2010-03-30 10:00:00,1302.3196229171392,2
2010-03-30 11:00:00,1329.8916531688915,2
2010-03-30 12:00:00,1326.7411713158615,2
2010-03-30 13:00:00,1324.9821630945535,2
2010-03-30 14:00:00,1327.1685001850124,2
2010-03-30 15:00:00,1332.5278187636704,2
2010-03-30 16:00:00,1309.666606437513,2
2010-03-30 17:00:00,1265.9871172972464,2
2010-03-30 18:00:00,1201.7024451682507,2
2010-03-30 19:00:00,1137.6331809906449,2
2010-03-30 20:00:00,1095.803611454513,2
2010-03-30 21:00:00,1072.9082434500233,2
2010-03-30 22:00:00,1053.8757814295407,2
2010-03-30 23:00:00,1041.3804528934888,2
2010-03-31 00:00:00,1024.678473764946,2
2010-03-31 01:00:00,1010.2038659179024,2
2010-03-31 02:00:00,1011.2933046339522,2
2010-03-31 03:00:00,1005.3335310821318,2
2010-03-31 04:00:00,1009.8010515509383,2
2010-03-31 05:00:00,1020.0387673420541,2
2010-03-31 06:00:00,1036.651947468524,2
2010-03-31 07:00:00,1080.2678101531938,2
2010-03-31 08:00:00,1158.3942506885421,2
2010-03-31 09:00:00,1235.706998365072,2
2010-03-31 10:00:00,1296.9973808446844,2
2010-03-31 11:00:00,1319.619068937695,2
2010-03-31 12:00:00,1311.1298248200624,2
2010-03-31 13:00:00,1309.4644389640162,2
2010-03-31 14:00:00,1312.610643084431,2
2010-03-31 15:00:00,1320.000039620554,2
2010-03-31 16:00:00,1292.8577663738492,2
2010-03-31 17:00:00,1240.7352132672509,2
2010-03-31 18:00:00,1177.9197855074394,2
2010-03-31 19:00:00,1126.5698500041576,2
2010-03-31 20:00:00,1078.8348505293457,2
2010-03-31 21:00:00,1063.052418064371,2
2010-03-31 22:00:00,1044.6036559921565,2
2010-03-31 23:00:00,1027.9521416999607,2
2010-04-01 00:00:00,1018.9529242903465,2
2010-04-01 01:00:00,1010.987832721363,2
2010-04-01 02:00:00,1017.1857354834245,2
2010-04-01 03:00:00,1015.152433588434,2
2010-04-01 04:00:00,1021.9313550438741,2
2010-04-01 05:00:00,1039.1755666088095,2
2010-04-01 06:00:00,1060.4253051505468,2
2010-04-01 07:00:00,1106.7164531197968,2
2010-04-01 08:00:00,1185.0128583451956,2
2010-04-01 09:00:00,1261.367412818695,2
2010-04-01 10:00:00,1313.013809762287,2
2010-04-01 11:00:00,1330.9130663362212,2
