datetime,equipment_load_kwh,n_targets
2010-03-10 22:00:00,314.5538795856324,2
2010-03-10 23:00:00,301.3636163443148,2
2010-03-11 00:00:00,293.0142298863934,2
2010-03-11 01:00:00,291.9442221360763,2
2010-03-11 02:00:00,292.1350530988294,2
2010-03-11 03:00:00,293.3031530692037,2
2010-03-11 04:00:00,286.06005919537415,2
2010-03-11 05:00:00,287.17269625798104,2
2010-03-11 06:00:00,288.8112177642509,2
2010-03-11 07:00:00,314.3809121464792,2
2010-03-11 08:00:00,336.5819102063483,2
2010-03-11 09:00:00,368.95039455480236,2
2010-03-11 10:00:00,397.7897585953438,2
2010-03-11 11:00:00,416.91857649737244,2
2010-03-11 12:00:00,425.0893179458149,2
2010-03-11 13:00:00,430.79510388105996,2
2010-03-11 14:00:00,435.50807469742983,2
2010-03-11 15:00:00,436.87678255123046,2
2010-03-11 16:00:00,430.51537510388664,2
2010-03-11 17:00:00,408.83346123191694,2
2010-03-11 18:00:00,390.63872021239905,2
2010-03-11 19:00:00,367.8599343412852,2
2010-03-11 20:00:00,342.96504068219343,2
2010-03-11 21:00:00,320.85906179932306,2
2010-03-11 22:00:00,314.83310511553253,2
2010-03-11 23:00:00,305.9565222891846,2
2010-03-12 00:00:00,293.5209317779583,2
2010-03-12 01:00:00,293.29428523187426,2
2010-03-12 02:00:00,295.3305340015979,2
2010-03-12 03:00:00,296.0167606083609,2
2010-03-12 04:00:00,299.53800832320684,2
2010-03-12 05:00:00,298.6289414969026,2
2010-03-12 06:00:00,309.14719882340273,2
2010-03-12 07:00:00,326.1275166771794,2
2010-03-12 08:00:00,350.9566148503421,2
2010-03-12 09:00:00,377.40672440127236,2
2010-03-12 10:00:00,406.9408495243404,2
2010-03-12 11:00:00,421.861490227679,2
2010-03-12 12:00:00,429.0254392471313,2
2010-03-12 13:00:00,426.21025440100635,2
2010-03-12 14:00:00,429.65025789245067,2
2010-03-12 15:00:00,429.03618621079727,2
2010-03-12 16:00:00,426.0578286587523,2
2010-03-12 17:00:00,411.17984041617586,2
2010-03-12 18:00:00,389.7108287327499,2
2010-03-12 19:00:00,364.4098442434765,2
2010-03-12 20:00:00,340.74150617825484,2
2010-03-12 21:00:00,318.7089519516111,2
2010-03-12 22:00:00,303.84920419824033,2
2010-03-12 23:00:00,297.3916313331141,2
2010-03-13 00:00:00,284.9325831809046,2
2010-03-13 01:00:00,287.13706948199973,2
2010-03-13 02:00:00,292.9345471173008,2
2010-03-13 03:00:00,294.1814496358583,2
2010-03-13 04:00:00,288.4977418857878,2
2010-03-13 05:00:00,286.7193609035261,2
2010-03-13 06:00:00,292.0697181174154,2
2010-03-13 07:00:00,296.79849617900624,2
2010-03-13 08:00:00,309.04463141244094,2
2010-03-13 09:00:00,319.1272346590475,2
2010-03-13 10:00:00,329.8690919702871,2
2010-03-13 11:00:00,326.22089737635775,2
2010-03-13 12:00:00,332.42181563804866,2
2010-03-13 13:00:00,333.1702519919221,2
2010-03-13 14:00:00,337.99509180300896,2
2010-03-13 15:00:00,332.14984985875094,2
2010-03-13 16:00:00,338.9258409144209,2
2010-03-13 17:00:00,332.5740969148634,2
2010-03-13 18:00:00,329.00027455994723,2
2010-03-13 19:00:00,315.45088449771174,2
2010-03-13 20:00:00,300.98354064511994,2
2010-03-13 21:00:00,292.4875638167201,2
2010-03-13 22:00:00,294.96114260396035,2
2010-03-13 23:00:00,289.8477839321257,2
2010-03-14 00:00:00,271.8823745215206,2
2010-03-14 01:00:00,277.3282560716727,2
2010-03-14 02:00:00,279.76897335076364,2
2010-03-14 03:00:00,273.55973559359114,2
2010-03-14 04:00:00,272.354106335185,2
2010-03-14 05:00:00,266.2510610593043,2
2010-03-14 06:00:00,267.5363921990051,2
2010-03-14 07:00:00,276.460610181006,2
2010-03-14 08:00:00,286.0907045916356,2
2010-03-14 09:00:00,290.12929114507125,2
2010-03-14 10:00:00,298.0416654194443,2
2010-03-14 11:00:00,297.8912015471993,2
2010-03-14 12:00:00,299.04511203321533,2
2010-03-14 13:00:00,302.7422765104333,2
2010-03-14 14:00:00,307.3778853661364,2
2010-03-14 15:00:00,309.0097174943797,2
2010-03-14 16:00:00,309.7112273802765,2
2010-03-14 17:00:00,312.0313428946499,2
2010-03-14 18:00:00,303.71366623354163,2
2010-03-14 19:00:00,302.02412773249114,2
2010-03-14 20:00:00,298.64502115433476,2
2010-03-14 21:00:00,289.71054316406963,2
2010-03-14 22:00:00,288.2336839165149,2
2010-03-14 23:00:00,282.37101224266365,2
2010-03-15 00:00:00,274.0515956439308,2
2010-03-15 01:00:00,273.81590729613845,2
2010-03-15 02:00:00,275.6610520000305,2
2010-03-15 03:00:00,274.6168369166257,2
2010-03-15 04:00:00,272.95499475632545,2
2010-03-15 05:00:00,274.6005199591935,2
2010-03-15 06:00:00,283.61222054732497,2
2010-03-15 07:00:00,300.1862828230064,2
2010-03-15 08:00:00,334.1695060952057,2
2010-03-15 09:00:00,372.68395806006095,2
2010-03-15 10:00:00,399.2901382789497,2
2010-03-15 11:00:00,419.12666542513284,2
2010-03-15 12:00:00,423.7083531143518,2
2010-03-15 13:00:00,425.1481252348749,2
2010-03-15 14:00:00,425.2472041211407,2
2010-03-15 15:00:00,420.61250210381013,2
2010-03-15 16:00:00,418.1781563715783,2
2010-03-15 17:00:00,393.95518984050557,2
2010-03-15 18:00:00,374.5620028400598,2
2010-03-15 19:00:00,351.61122014825844,2
2010-03-15 20:00:00,326.4195334812398,2
2010-03-15 21:00:00,313.4047973690399,2
2010-03-15 22:00:00,305.21528482811834,2
2010-03-15 23:00:00,296.5721020076645,2
2010-03-16 00:00:00,287.24320426656396,2
2010-03-16 01:00:00,289.8047110618331,2
2010-03-16 02:00:00,288.03845510542624,2
2010-03-16 03:00:00,295.0373310876819,2
2010-03-16 04:00:00,291.2976628280756,2
2010-03-16 05:00:00,290.9456975883088,2
2010-03-16 06:00:00,296.21233982435405,2
2010-03-16 07:00:00,309.2604589075745,2
2010-03-16 08:00:00,338.67891862312547,2
2010-03-16 09:00:00,370.2407751377802,2
2010-03-16 10:00:00,392.1233194115169,2
2010-03-16 11:00:00,411.5604123541416,2
2010-03-16 12:00:00,420.4199656051386,2
2010-03-16 13:00:00,417.854486619817,2
2010-03-16 14:00:00,421.76632925474576,2
2010-03-16 15:00:00,423.75133784963134,2
2010-03-16 16:00:00,412.42827443094745,2
2010-03-16 17:00:00,402.71287794535493,2
2010-03-16 18:00:00,384.583063807977,2
2010-03-16 19:00:00,355.80249970417265,2
2010-03-16 20:00:00,336.92939726002373,2
2010-03-16 21:00:00,319.51061221631863,2
2010-03-16 22:00:00,311.51680294833744,2
2010-03-16 23:00:00,303.90583608517267,2
2010-03-17 00:00:00,289.0138302813545,2
2010-03-17 01:00:00,287.8953399748509,2
2010-03-17 02:00:00,291.9600024104854,2
2010-03-17 03:00:00,292.3586296136948,2
2010-03-17 04:00:00,289.57327182583697,2
2010-03-17 05:00:00,286.5179160434954,2
2010-03-17 06:00:00,292.09593770614,2
2010-03-17 07:00:00,309.74373661171677,2
2010-03-17 08:00:00,333.99763385980145,2
2010-03-17 09:00:00,354.14365656769087,2
2010-03-17 10:00:00,378.62152724885846,2
2010-03-17 11:00:00,392.666918867209,2
2010-03-17 12:00:00,402.58732464223857,2
2010-03-17 13:00:00,401.404633710486,2
2010-03-17 14:00:00,395.3709878649149,2
2010-03-17 15:00:00,392.47314400024527,2
2010-03-17 16:00:00,384.35216999283386,2
2010-03-17 17:00:00,368.3728334158139,2
2010-03-17 18:00:00,357.0665000004352,2
2010-03-17 19:00:00,337.0934619720549,2
2010-03-17 20:00:00,322.3262786902529,2
2010-03-17 21:00:00,305.92615642425284,2
2010-03-17 22:00:00,303.9979765189429,2
2010-03-17 23:00:00,292.4095277453268,2
2010-03-18 00:00:00,288.4025409908612,2
2010-03-18 01:00:00,287.2879385575484,2
2010-03-18 02:00:00,287.9187066399816,2
2010-03-18 03:00:00,288.62897008632495,2
2010-03-18 04:00:00,283.9759666042253,2
2010-03-18 05:00:00,286.4085581419813,2
2010-03-18 06:00:00,291.1124417023153,2
2010-03-18 07:00:00,309.2337382134698,2
2010-03-18 08:00:00,332.38343654070457,2
2010-03-18 09:00:00,360.43208396158474,2
2010-03-18 10:00:00,390.61586479094865,2
2010-03-18 11:00:00,411.99866323802183,2
2010-03-18 12:00:00,416.6706561790782,2
2010-03-18 13:00:00,417.7876716605638,2
2010-03-18 14:00:00,421.45868083281755,2
2010-03-18 15:00:00,416.2076123765469,2
2010-03-18 16:00:00,408.1827091885109,2
2010-03-18 17:00:00,387.54150060935416,2
2010-03-18 18:00:00,370.225243761311,2
2010-03-18 19:00:00,345.8050579583968,2
2010-03-18 20:00:00,326.97752421171873,2
2010-03-18 21:00:00,309.6456813094459,2
2010-03-18 22:00:00,301.212765940505,2
2010-03-18 23:00:00,293.1393616422812,2
2010-03-19 00:00:00,294.0085007596737,2
2010-03-19 01:00:00,289.6715792238558,2
2010-03-19 02:00:00,292.6962607261129,2
2010-03-19 03:00:00,295.2125164770102,2
2010-03-19 04:00:00,294.7756953532267,2
2010-03-19 05:00:00,295.021802138601,2
2010-03-19 06:00:00,300.04746635544416,2
2010-03-19 07:00:00,312.46792834927396,2
2010-03-19 08:00:00,332.85587140280336,2
2010-03-19 09:00:00,358.4142373416677,2
2010-03-19 10:00:00,379.77553886203987,2
2010-03-19 11:00:00,389.2685320682523,2
2010-03-19 12:00:00,397.4810084219664,2
2010-03-19 13:00:00,392.2889752740347,2
2010-03-19 14:00:00,396.7721361101858,2
2010-03-19 15:00:00,397.61518659145366,2
2010-03-19 16:00:00,397.161588619993,2
2010-03-19 17:00:00,382.99266336701464,2
2010-03-19 18:00:00,369.981417929254,2
2010-03-19 19:00:00,348.1050760114917,2
2010-03-19 20:00:00,323.5990131354294,2
2010-03-19 21:00:00,307.81409669766197,2
2010-03-19 22:00:00,296.71426852337515,2
2010-03-19 23:00:00,291.34977539819016,2
2010-03-20 00:00:00,289.35789804428657,2
2010-03-20 01:00:00,287.3718460866324,2
2010-03-20 02:00:00,292.79884863326276,2
2010-03-20 03:00:00,288.3127645507384,2
2010-03-20 04:00:00,289.3414949669908,2
2010-03-20 05:00:00,287.2278257148743,2
2010-03-20 06:00:00,290.71019102783015,2
2010-03-20 07:00:00,297.6058389824036,2
2010-03-20 08:00:00,304.02584536178324,2
2010-03-20 09:00:00,313.21251610416033,2
2010-03-20 10:00:00,318.2820970703018,2
2010-03-20 11:00:00,320.33316204815077,2
2010-03-20 12:00:00,320.7588417946041,2
2010-03-20 13:00:00,318.13070557194726,2
2010-03-20 14:00:00,322.0841874897561,2
2010-03-20 15:00:00,326.3098915110037,2
2010-03-20 16:00:00,324.157246602266,2
2010-03-20 17:00:00,320.69694004490964,2
2010-03-20 18:00:00,315.81661486258344,2
2010-03-20 19:00:00,305.858403551709,2
2010-03-20 20:00:00,297.9804560814237,2
2010-03-20 21:00:00,291.54742943456375,2
2010-03-20 22:00:00,292.7277515681038,2
2010-03-20 23:00:00,286.6417713457339,2
2010-03-21 00:00:00,277.41804237737716,2
2010-03-21 01:00:00,281.36787891603535,2
2010-03-21 02:00:00,285.0424239921438,2
2010-03-21 03:00:00,281.2427567011065,2
2010-03-21 04:00:00,273.78996887287707,2
2010-03-21 05:00:00,273.46063678457836,2
2010-03-21 06:00:00,275.44328973130825,2
2010-03-21 07:00:00,280.44776859311986,2
2010-03-21 08:00:00,286.7549796081082,2
2010-03-21 09:00:00,292.2677230041374,2
2010-03-21 10:00:00,298.99158384572115,2
2010-03-21 11:00:00,294.5740190624212,2
2010-03-21 12:00:00,296.62805830958797,2
2010-03-21 13:00:00,303.19514027854007,2
2010-03-21 14:00:00,305.8435772654241,2
2010-03-21 15:00:00,306.58876078116157,2
2010-03-21 16:00:00,311.9572869588011,2
2010-03-21 17:00:00,306.80620095341794,2
2010-03-21 18:00:00,306.70809285676455,2
2010-03-21 19:00:00,296.9955938211931,2
2010-03-21 20:00:00,292.3779308790536,2
2010-03-21 21:00:00,288.4960763745962,2
2010-03-21 22:00:00,286.2221008794526,2
2010-03-21 23:00:00,281.9776723460213,2
2010-03-22 00:00:00,274.0457041901518,2
2010-03-22 01:00:00,275.5106428349867,2
2010-03-22 02:00:00,273.1957816318654,2
2010-03-22 03:00:00,275.25070802035214,2
2010-03-22 04:00:00,276.43125054702455,2
2010-03-22 05:00:00,278.4498015056425,2
2010-03-22 06:00:00,289.624661898264,2
2010-03-22 07:00:00,300.7294554248781,2
2010-03-22 08:00:00,331.99285650934655,2
2010-03-22 09:00:00,367.0040705509037,2
2010-03-22 10:00:00,391.5148474092551,2
2010-03-22 11:00:00,404.0071059901818,2
2010-03-22 12:00:00,411.3873666775319,2
2010-03-22 13:00:00,409.96105691353756,2
2010-03-22 14:00:00,408.75537807313873,2
2010-03-22 15:00:00,404.117961376044,2
2010-03-22 16:00:00,396.0578096924697,2
2010-03-22 17:00:00,382.35538116359044,2
2010-03-22 18:00:00,364.86210941725557,2
2010-03-22 19:00:00,346.7177121870631,2
2010-03-22 20:00:00,325.9419081708443,2
2010-03-22 21:00:00,315.09634948919205,2
2010-03-22 22:00:00,303.747281193552,2
2010-03-22 23:00:00,295.8176954656075,2
2010-03-23 00:00:00,289.17011915649226,2
2010-03-23 01:00:00,289.81092123719503,2
2010-03-23 02:00:00,291.8801665251459,2
2010-03-23 03:00:00,292.5059205843629,2
2010-03-23 04:00:00,292.4137637027616,2
2010-03-23 05:00:00,293.584084900758,2
2010-03-23 06:00:00,302.50574017164126,2
2010-03-23 07:00:00,317.9901575976475,2
2010-03-23 08:00:00,349.2056149934764,2
2010-03-23 09:00:00,382.1735606410619,2
2010-03-23 10:00:00,401.37114037610326,2
2010-03-23 11:00:00,417.4754413687631,2
2010-03-23 12:00:00,426.80913352136395,2
2010-03-23 13:00:00,421.98734632324283,2
2010-03-23 14:00:00,417.47546018302194,2
2010-03-23 15:00:00,411.8081936661251,2
2010-03-23 16:00:00,398.3579669705929,2
2010-03-23 17:00:00,389.5061528099171,2
2010-03-23 18:00:00,372.26688812867667,2
2010-03-23 19:00:00,346.38152160644046,2
2010-03-23 20:00:00,328.9576820063272,2
2010-03-23 21:00:00,314.4261708798693,2
2010-03-23 22:00:00,312.4589091041315,2
2010-03-23 23:00:00,305.52049958766787,2
2010-03-24 00:00:00,290.83138574608915,2
2010-03-24 01:00:00,288.3507097316556,2
2010-03-24 02:00:00,290.1643966074625,2
2010-03-24 03:00:00,290.6448286037282,2
2010-03-24 04:00:00,289.30269884706587,2
2010-03-24 05:00:00,291.17435368532324,2
2010-03-24 06:00:00,299.7558725642346,2
2010-03-24 07:00:00,313.68041662223095,2
2010-03-24 08:00:00,344.5782830917214,2
2010-03-24 09:00:00,367.9379397374362,2
2010-03-24 10:00:00,393.76468764403114,2
2010-03-24 11:00:00,404.05340036176506,2
2010-03-24 12:00:00,414.6760027187859,2
2010-03-24 13:00:00,410.9527440589187,2
2010-03-24 14:00:00,409.4619341347071,2
2010-03-24 15:00:00,402.590816331661,2
2010-03-24 16:00:00,391.5967569402589,2
2010-03-24 17:00:00,375.40453774102366,2
2010-03-24 18:00:00,359.68644381830654,2
2010-03-24 19:00:00,339.4351406486808,2
2010-03-24 20:00:00,325.53563147804164,2
2010-03-24 21:00:00,311.2184670250399,2
2010-03-24 22:00:00,304.62708832296596,2
2010-03-24 23:00:00,295.4957605602229,2
2010-03-25 00:00:00,294.7906875698804,2
2010-03-25 01:00:00,291.3494233204719,2
2010-03-25 02:00:00,289.7838145240892,2
2010-03-25 03:00:00,295.2063248345574,2
2010-03-25 04:00:00,290.542382805358,2
2010-03-25 05:00:00,290.3671560653298,2
2010-03-25 06:00:00,296.5520248224008,2
2010-03-25 07:00:00,312.56017988931325,2
2010-03-25 08:00:00,331.49450471714607,2
2010-03-25 09:00:00,359.20208740005853,2
2010-03-25 10:00:00,377.92411820288396,2
2010-03-25 11:00:00,397.22715317877123,2
2010-03-25 12:00:00,403.1834837988556,2
2010-03-25 13:00:00,401.2917417290398,2
2010-03-25 14:00:00,399.91272518439195,2
2010-03-25 15:00:00,407.4706646030953,2
2010-03-25 16:00:00,395.1786741021204,2
2010-03-25 17:00:00,381.83782454415007,2
2010-03-25 18:00:00,368.4737089470293,2
2010-03-25 19:00:00,342.0512638385673,2
2010-03-25 20:00:00,327.0804598969896,2
2010-03-25 21:00:00,310.47857187712634,2
2010-03-25 22:00:00,307.4387874087828,2
2010-03-25 23:00:00,300.5364330950128,2
2010-03-26 00:00:00,298.8296114187256,2
2010-03-26 01:00:00,292.3231904215294,2
2010-03-26 02:00:00,299.2968199291819,2
2010-03-26 03:00:00,293.86626918894876,2
2010-03-26 04:00:00,296.8093333725197,2
2010-03-26 05:00:00,296.2766271193196,2
2010-03-26 06:00:00,302.8131227177563,2
2010-03-26 07:00:00,319.08746051106635,2
2010-03-26 08:00:00,343.5415183191354,2
2010-03-26 09:00:00,365.37325306713876,2
2010-03-26 10:00:00,390.18886919600925,2
2010-03-26 11:00:00,401.2339027092446,2
2010-03-26 12:00:00,409.16424979247694,2
2010-03-26 13:00:00,400.9731225380935,2
2010-03-26 14:00:00,399.21222279907744,2
2010-03-26 15:00:00,401.1749992928192,2
2010-03-26 16:00:00,397.7896954220435,2
2010-03-26 17:00:00,383.9765305759953,2
2010-03-26 18:00:00,364.1973622678833,2
2010-03-26 19:00:00,342.73811538077297,2
2010-03-26 20:00:00,324.14642270611614,2
2010-03-26 21:00:00,307.50889913282595,2
2010-03-26 22:00:00,303.5223782154735,2
2010-03-26 23:00:00,298.04247226060863,2
2010-03-27 00:00:00,295.99704960411555,2
2010-03-27 01:00:00,290.74829129721985,2
2010-03-27 02:00:00,294.9547165334666,2
2010-03-27 03:00:00,294.42296076755264,2
2010-03-27 04:00:00,289.46174699124185,2
2010-03-27 05:00:00,286.3631707379381,2
2010-03-27 06:00:00,290.93186801303636,2
2010-03-27 07:00:00,299.14340037319977,2
2010-03-27 08:00:00,303.558023843407,2
2010-03-27 09:00:00,315.22412082151385,2
2010-03-27 10:00:00,321.5071955515676,2
2010-03-27 11:00:00,327.54468066296226,2
2010-03-27 12:00:00,322.57707923565596,2
2010-03-27 13:00:00,322.8298521609228,2
2010-03-27 14:00:00,327.27711419609375,2
2010-03-27 15:00:00,329.7721824697489,2
2010-03-27 16:00:00,330.2202994054577,2
2010-03-27 17:00:00,325.7150841067585,2
2010-03-27 18:00:00,323.8682606970988,2
2010-03-27 19:00:00,310.9651674681164,2
2010-03-27 20:00:00,301.00236392949324,2
2010-03-27 21:00:00,293.6704340982297,2
2010-03-27 22:00:00,295.33102075215265,2
2010-03-27 23:00:00,288.02306596225964,2
2010-03-28 00:00:00,286.8579956462442,2
2010-03-28 01:00:00,284.1889565603992,2
2010-03-28 02:00:00,286.4964294368041,2
2010-03-28 03:00:00,282.1897816812456,2
2010-03-28 04:00:00,276.0306099916849,2
2010-03-28 05:00:00,273.5442763800728,2
2010-03-28 06:00:00,279.18523196783514,2
2010-03-28 07:00:00,286.7196302708493,2
2010-03-28 08:00:00,291.6430160289161,2
2010-03-28 09:00:00,299.82237751102355,2
2010-03-28 10:00:00,305.48962012020536,2
2010-03-28 11:00:00,300.68710931642977,2
2010-03-28 12:00:00,306.18754520921703,2
2010-03-28 13:00:00,310.57120083501684,2
2010-03-28 14:00:00,308.93776747094785,2
2010-03-28 15:00:00,311.6972623838087,2
2010-03-28 16:00:00,315.4500660251275,2
2010-03-28 17:00:00,311.6020880705897,2
2010-03-28 18:00:00,307.0420020227012,2
2010-03-28 19:00:00,301.4126891255035,2
2010-03-28 20:00:00,294.4481935613131,2
2010-03-28 21:00:00,295.92543068282146,2
2010-03-28 22:00:00,294.9317542743485,2
2010-03-28 23:00:00,288.09197354666054,2
2010-03-29 00:00:00,283.99360859493834,2
2010-03-29 01:00:00,279.5944107308554,2
2010-03-29 02:00:00,278.841908156922,2
2010-03-29 03:00:00,279.4971958036893,2
2010-03-29 04:00:00,278.04844108807686,2
2010-03-29 05:00:00,281.6126243961581,2
2010-03-29 06:00:00,289.6777045517713,2
2010-03-29 07:00:00,302.2739650973934,2
2010-03-29 08:00:00,329.7116805526672,2
2010-03-29 09:00:00,361.3785094417333,2
2010-03-29 10:00:00,381.7892057671683,2
2010-03-29 11:00:00,401.9751525441957,2
2010-03-29 12:00:00,409.7820378405832,2
2010-03-29 13:00:00,410.6296531168082,2
2010-03-29 14:00:00,412.9129407606191,2
2010-03-29 15:00:00,410.4428811214374,2
2010-03-29 16:00:00,406.8603006851694,2
2010-03-29 17:00:00,392.93148868642584,2
2010-03-29 18:00:00,374.65137959367814,2
2010-03-29 19:00:00,354.7734319990683,2
2010-03-29 20:00:00,331.9564329867717,2
2010-03-29 21:00:00,319.30594232842196,2
2010-03-29 22:00:00,307.2063345762687,2
2010-03-29 23:00:00,300.6975484843432,2
2010-03-30 00:00:00,294.31543586159034,2
2010-03-30 01:00:00,299.3134993472757,2
2010-03-30 02:00:00,297.4489726578402,2
2010-03-30 03:00:00,304.15459717617534,2
2010-03-30 04:00:00,304.0735792611614,2
2010-03-30 05:00:00,304.97442323016804,2
2010-03-30 06:00:00,310.89569579060776,2
2010-03-30 07:00:00,324.8824616779132,2
2010-03-30 08:00:00,350.72545794251806,2
2010-03-30 09:00:00,384.9788038937313,2
2010-03-30 10:00:00,397.028268791091,2
2010-03-30 11:00:00,407.2061919428509,2
2010-03-30 12:00:00,417.3367751483436,2
2010-03-30 13:00:00,419.6026394449798,2
2010-03-30 14:00:00,415.1223651176988,2
2010-03-30 15:00:00,411.96395220667966,2
2010-03-30 16:00:00,401.99882911229025,2
2010-03-30 17:00:00,393.16852662485485,2
2010-03-30 18:00:00,377.2238472419309,2
2010-03-30 19:00:00,354.4290891752314,2
2010-03-30 20:00:00,338.2925903026433,2
2010-03-30 21:00:00,323.97372412280333,2
2010-03-30 22:00:00,315.7521710745488,2
2010-03-30 23:00:00,307.68080584724373,2
2010-03-31 00:00:00,294.47423353149986,2
2010-03-31 01:00:00,298.81285192245406,2
2010-03-31 02:00:00,299.8977408641154,2
2010-03-31 03:00:00,299.12986943071814,2
2010-03-31 04:00:00,299.1504155963884,2
2010-03-31 05:00:00,307.75232009453737,2
2010-03-31 06:00:00,314.01680878509046,2
2010-03-31 07:00:00,333.8627925243437,2
2010-03-31 08:00:00,365.62645738938863,2
2010-03-31 09:00:00,391.98602050842106,2
2010-03-31 10:00:00,420.7506664288025,2
2010-03-31 11:00:00,435.1711401064658,2
2010-03-31 12:00:00,443.726491359501,2
2010-03-31 13:00:00,433.8735058375602,2
2010-03-31 14:00:00,429.2590689743353,2
2010-03-31 15:00:00,417.479604238285,2
2010-03-31 16:00:00,402.35953389501316,2
2010-03-31 17:00:00,381.27217590278593,2
2010-03-31 18:00:00,365.4463792086879,2
2010-03-31 19:00:00,345.3099258462544,2
2010-03-31 20:00:00,325.16760684269093,2
2010-03-31 21:00:00,318.03362594352944,2
2010-03-31 22:00:00,309.6527898826432,2
2010-03-31 23:00:00,298.4632127237606,2
2010-04-01 00:00:00,289.2011455486489,2
2010-04-01 01:00:00,292.73523325950697,2
2010-04-01 02:00:00,291.1687782823957,2
2010-04-01 03:00:00,293.4731667529204,2
2010-04-01 04:00:00,292.02727006797176,2
2010-04-01 05:00:00,296.49422416298654,2
2010-04-01 06:00:00,306.70270547447876,2
2010-04-01 07:00:00,321.83180243036196,2
2010-04-01 08:00:00,354.3520290119458,2
2010-04-01 09:00:00,375.9907574730344,2
2010-04-01 10:00:00,400.08330629692625,2
2010-04-01 11:00:00,415.84878840465103,2
2010-04-01 12:00:00,420.76128873308255,2
2010-04-01 13:00:00,424.3290974215222,2
2010-04-01 14:00:00,426.5203904226904,2
2010-04-01 15:00:00,419.7033214172983,2
2010-04-01 16:00:00,409.0587946427191,2
2010-04-01 17:00:00,386.90109670413176,2
2010-04-01 18:00:00,369.37719578225233,2
2010-04-01 19:00:00,350.3391262085267,2
2010-04-01 20:00:00,331.03066620090016,2
2010-04-01 21:00:00,315.96067342687087,2
2010-04-01 22:00:00,304.66539013874234,2
2010-04-01 23:00:00,297.9483196521592,2
2010-04-02 00:00:00,285.09697345873633,2
2010-04-02 01:00:00,285.22021858339394,2
2010-04-02 02:00:00,286.26111041027696,2
2010-04-02 03:00:00,287.83281405368416,2
2010-04-02 04:00:00,291.31299599820215,2
2010-04-02 05:00:00,298.09751004838887,2
2010-04-02 06:00:00,307.5795440649061,2
2010-04-02 07:00:00,325.9390740094238,2
