datetime,equipment_load_kwh,n_targets
2010-03-12 21:00:00,14.763976388626446,2
2010-03-12 22:00:00,14.679928761673716,2
2010-03-12 23:00:00,14.564206448447784,2
2010-03-13 00:00:00,14.637841390084368,2
2010-03-13 01:00:00,14.595643717679213,2
2010-03-13 02:00:00,14.573963088996209,2
2010-03-13 03:00:00,14.365751751405973,2
2010-03-13 04:00:00,14.256859214608557,2
2010-03-13 05:00:00,14.258294917267715,2
2010-03-13 06:00:00,14.02118532235589,2
2010-03-13 07:00:00,13.954193540194838,2
2010-03-13 08:00:00,14.13620279349086,2
2010-03-13 09:00:00,14.223055032672843,2
2010-03-13 10:00:00,13.951757669260422,2
2010-03-13 11:00:00,13.855806304339865,2
2010-03-13 12:00:00,13.785259281873719,2
2010-03-13 13:00:00,13.866980164548997,2
2010-03-13 14:00:00,13.9402164883062,2
2010-03-13 15:00:00,13.897357667158136,2
2010-03-13 16:00:00,13.802672473361323,2
2010-03-13 17:00:00,13.983773911149871,2
2010-03-13 18:00:00,14.03284803803591,2
2010-03-13 19:00:00,14.20657870541046,2
2010-03-13 20:00:00,14.252143234277789,2
2010-03-13 21:00:00,13.987115553827056,2
2010-03-13 22:00:00,14.356439088270513,2
2010-03-13 23:00:00,14.218304000467043,2
2010-03-14 00:00:00,14.586223668598572,2
2010-03-14 01:00:00,14.565609531871827,2
2010-03-14 02:00:00,14.48988952092035,2
2010-03-14 03:00:00,14.448018319609453,2
2010-03-14 04:00:00,14.334700235658152,2
2010-03-14 05:00:00,14.392888490736407,2
2010-03-14 06:00:00,14.216315551199688,2
2010-03-14 07:00:00,14.023934452820772,2
2010-03-14 08:00:00,14.106129295872988,2
2010-03-14 09:00:00,14.116494074045503,2
2010-03-14 10:00:00,14.10722157911511,2
2010-03-14 11:00:00,14.0492330199443,2
2010-03-14 12:00:00,14.326966841271314,2
2010-03-14 13:00:00,14.361040218843588,2
2010-03-14 14:00:00,14.17815573903841,2
2010-03-14 15:00:00,14.205469088913725,2
2010-03-14 16:00:00,13.98870660202569,2
2010-03-14 17:00:00,14.0131649499921,2
2010-03-14 18:00:00,14.335855013787548,2
2010-03-14 19:00:00,14.573189648301724,2
2010-03-14 20:00:00,14.333176939726986,2
2010-03-14 21:00:00,14.35551895373697,2
2010-03-14 22:00:00,14.425931865152382,2
2010-03-14 23:00:00,14.373990833643536,2
2010-03-15 00:00:00,14.630675899822858,2
2010-03-15 01:00:00,14.668422587024804,2
2010-03-15 02:00:00,14.521813807205179,2
2010-03-15 03:00:00,14.53134934190207,2
2010-03-15 04:00:00,14.318665865420574,2
2010-03-15 05:00:00,14.257872128431048,2
2010-03-15 06:00:00,14.361965678398507,2
2010-03-15 07:00:00,14.267430257437264,2
2010-03-15 08:00:00,14.393412266142876,2
2010-03-15 09:00:00,14.471837577301942,2
2010-03-15 10:00:00,14.566356654859392,2
2010-03-15 11:00:00,14.462841019008417,2
2010-03-15 12:00:00,14.653022971606193,2
2010-03-15 13:00:00,14.805299346902643,2
2010-03-15 14:00:00,14.722478483750038,2
2010-03-15 15:00:00,14.757779452520738,2
2010-03-15 16:00:00,14.714424891657615,2
2010-03-15 17:00:00,14.589228976043538,2
2010-03-15 18:00:00,14.60641689765166,2
2010-03-15 19:00:00,14.795417446847534,2
2010-03-15 20:00:00,14.97661359586589,2
2010-03-15 21:00:00,14.788553171364974,2
2010-03-15 22:00:00,14.684420090747137,2
2010-03-15 23:00:00,14.699580077785143,2
2010-03-16 00:00:00,15.479350138102005,2
2010-03-16 01:00:00,15.386837715331954,2
2010-03-16 02:00:00,15.239540807006875,2
2010-03-16 03:00:00,14.990943260330466,2
2010-03-16 04:00:00,14.635464752618573,2
2010-03-16 05:00:00,14.470041402940389,2
2010-03-16 06:00:00,14.50675140721663,2
2010-03-16 07:00:00,14.617123815454818,2
2010-03-16 08:00:00,14.613277633792793,2
2010-03-16 09:00:00,14.578368954913152,2
2010-03-16 10:00:00,14.55733129929065,2
2010-03-16 11:00:00,14.592209445288049,2
2010-03-16 12:00:00,14.674533425952495,2
2010-03-16 13:00:00,14.961765046746061,2
2010-03-16 14:00:00,15.203004140695159,2
2010-03-16 15:00:00,15.290969083060977,2
2010-03-16 16:00:00,15.00985568749491,2
2010-03-16 17:00:00,15.05188807018679,2
2010-03-16 18:00:00,15.356807062448125,2
2010-03-16 19:00:00,15.358986059929453,2
2010-03-16 20:00:00,15.183404789115547,2
2010-03-16 21:00:00,15.148108453744785,2
2010-03-16 22:00:00,14.968278320124325,2
2010-03-16 23:00:00,14.907092619248674,2
2010-03-17 00:00:00,15.720987488818778,2
2010-03-17 01:00:00,15.736306246166194,2
2010-03-17 02:00:00,15.542518045100298,2
2010-03-17 03:00:00,15.356282844595256,2
2010-03-17 04:00:00,15.113368196241694,2
2010-03-17 05:00:00,14.930341858078187,2
2010-03-17 06:00:00,14.974268073694354,2
2010-03-17 07:00:00,14.855619218885915,2
2010-03-17 08:00:00,15.123741536500205,2
2010-03-17 09:00:00,15.205655045653566,2
2010-03-17 10:00:00,14.80775038041626,2
2010-03-17 11:00:00,14.892916992403912,2
2010-03-17 12:00:00,14.96528384574343,2
2010-03-17 13:00:00,15.148089308610565,2
2010-03-17 14:00:00,15.409378129237727,2
2010-03-17 15:00:00,15.47200231679471,2
2010-03-17 16:00:00,15.513022602066897,2
2010-03-17 17:00:00,15.77546756640182,2
2010-03-17 18:00:00,15.90337900392867,2
2010-03-17 19:00:00,16.093539467269956,2
2010-03-17 20:00:00,16.099568864036026,2
2010-03-17 21:00:00,15.79579117278349,2
2010-03-17 22:00:00,15.90150967774196,2
2010-03-17 23:00:00,15.634111284437235,2
2010-03-18 00:00:00,15.713270566420443,2
2010-03-18 01:00:00,15.794363039900444,2
2010-03-18 02:00:00,15.447669088573802,2
2010-03-18 03:00:00,15.266638684857757,2
2010-03-18 04:00:00,14.98368214339882,2
2010-03-18 05:00:00,15.106036905309352,2
2010-03-18 06:00:00,14.819046873446505,2
2010-03-18 07:00:00,14.941553127687552,2
2010-03-18 08:00:00,15.06181226965726,2
2010-03-18 09:00:00,15.043337390659362,2
2010-03-18 10:00:00,14.966592040345617,2
2010-03-18 11:00:00,14.95174392060401,2
2010-03-18 12:00:00,15.01468446098494,2
2010-03-18 13:00:00,15.276312353454154,2
2010-03-18 14:00:00,15.28386317442512,2
2010-03-18 15:00:00,15.423997404176545,2
2010-03-18 16:00:00,15.230462831959576,2
2010-03-18 17:00:00,15.577125035479764,2
2010-03-18 18:00:00,15.479618602013542,2
2010-03-18 19:00:00,15.736860983904847,2
2010-03-18 20:00:00,15.700713221157981,2
2010-03-18 21:00:00,15.745552381581742,2
2010-03-18 22:00:00,15.540579737868777,2
2010-03-18 23:00:00,15.558477963587801,2
2010-03-19 00:00:00,15.771026570127235,2
2010-03-19 01:00:00,15.723449463847102,2
2010-03-19 02:00:00,15.630347600020997,2
2010-03-19 03:00:00,15.47918338624277,2
2010-03-19 04:00:00,15.206162570158403,2
2010-03-19 05:00:00,14.889535837726132,2
2010-03-19 06:00:00,14.950936977233479,2
2010-03-19 07:00:00,14.799694676821078,2
2010-03-19 08:00:00,15.032622053007918,2
2010-03-19 09:00:00,15.09796483574343,2
2010-03-19 10:00:00,15.010969537527536,2
2010-03-19 11:00:00,15.015204409721942,2
2010-03-19 12:00:00,14.963237843009553,2
2010-03-19 13:00:00,15.123274499110588,2
2010-03-19 14:00:00,15.242352034298195,2
2010-03-19 15:00:00,15.125808697540691,2
2010-03-19 16:00:00,15.27578365667751,2
2010-03-19 17:00:00,15.220070482032318,2
2010-03-19 18:00:00,15.422824075384574,2
2010-03-19 19:00:00,15.506831811630931,2
2010-03-19 20:00:00,15.674245729598134,2
2010-03-19 21:00:00,15.610146126869555,2
2010-03-19 22:00:00,15.369055517353527,2
2010-03-19 23:00:00,15.246987982122826,2
2010-03-20 00:00:00,15.995073895969618,2
2010-03-20 01:00:00,15.934725504122916,2
2010-03-20 02:00:00,15.846613390304642,2
2010-03-20 03:00:00,15.545661791960063,2
2010-03-20 04:00:00,15.330764007248362,2
2010-03-20 05:00:00,15.243127546805844,2
2010-03-20 06:00:00,15.045439715809021,2
2010-03-20 07:00:00,14.92986684115517,2
2010-03-20 08:00:00,14.96698758614179,2
2010-03-20 09:00:00,14.984588462875386,2
2010-03-20 10:00:00,14.802048671043616,2
2010-03-20 11:00:00,14.717976706760432,2
2010-03-20 12:00:00,14.633017125101588,2
2010-03-20 13:00:00,14.884041674265857,2
2010-03-20 14:00:00,14.86070539081758,2
2010-03-20 15:00:00,14.761084098979637,2
2010-03-20 16:00:00,14.699480573647822,2
2010-03-20 17:00:00,14.900125876317695,2
2010-03-20 18:00:00,14.92308921565403,2
2010-03-20 19:00:00,15.182599776532747,2
2010-03-20 20:00:00,15.369695679695482,2
2010-03-20 21:00:00,15.195639668382698,2
2010-03-20 22:00:00,15.198781948878807,2
2010-03-20 23:00:00,15.0786749687647,2
2010-03-21 00:00:00,15.18456877634086,2
2010-03-21 01:00:00,15.396174236061968,2
2010-03-21 02:00:00,15.280797805717388,2
2010-03-21 03:00:00,15.072519352283889,2
2010-03-21 04:00:00,15.12385188737611,2
2010-03-21 05:00:00,14.825186671123884,2
2010-03-21 06:00:00,14.91729539039774,2
2010-03-21 07:00:00,14.734182342464267,2
2010-03-21 08:00:00,14.712569204496694,2
2010-03-21 09:00:00,14.59383130291166,2
2010-03-21 10:00:00,14.688072414961722,2
2010-03-21 11:00:00,14.271831326602744,2
2010-03-21 12:00:00,14.346239562762408,2
2010-03-21 13:00:00,14.41346810024001,2
2010-03-21 14:00:00,14.429485125557687,2
2010-03-21 15:00:00,14.521756004339005,2
2010-03-21 16:00:00,14.419599922587949,2
2010-03-21 17:00:00,14.559425158955387,2
2010-03-21 18:00:00,14.697444546706883,2
2010-03-21 19:00:00,14.972992367327603,2
2010-03-21 20:00:00,14.927465085200911,2
2010-03-21 21:00:00,14.795398595300956,2
2010-03-21 22:00:00,15.00763911935898,2
2010-03-21 23:00:00,14.870560931494403,2
2010-03-22 00:00:00,15.25788381261217,2
2010-03-22 01:00:00,15.260656559583367,2
2010-03-22 02:00:00,15.079974224288135,2
2010-03-22 03:00:00,15.143200210268434,2
2010-03-22 04:00:00,14.915815256386521,2
2010-03-22 05:00:00,14.677292151107563,2
2010-03-22 06:00:00,14.719438198354865,2
2010-03-22 07:00:00,14.83329743038479,2
2010-03-22 08:00:00,14.867547663248546,2
2010-03-22 09:00:00,15.148900581349418,2
2010-03-22 10:00:00,14.995606534554089,2
2010-03-22 11:00:00,14.89996573473887,2
2010-03-22 12:00:00,15.26757594893055,2
2010-03-22 13:00:00,15.264188377592628,2
2010-03-22 14:00:00,15.242905889751276,2
2010-03-22 15:00:00,15.306077250760104,2
2010-03-22 16:00:00,15.427543602441666,2
2010-03-22 17:00:00,15.418036247447652,2
2010-03-22 18:00:00,15.661592983890605,2
2010-03-22 19:00:00,15.771483661334425,2
2010-03-22 20:00:00,15.907746856111524,2
2010-03-22 21:00:00,15.973615979463604,2
2010-03-22 22:00:00,15.772745470444534,2
2010-03-22 23:00:00,15.725023473270188,2
2010-03-23 00:00:00,15.508695269917483,2
2010-03-23 01:00:00,15.567728000494387,2
2010-03-23 02:00:00,15.59851931935102,2
2010-03-23 03:00:00,15.473718328074357,2
2010-03-23 04:00:00,15.096463856256792,2
2010-03-23 05:00:00,14.752605440750335,2
2010-03-23 06:00:00,14.946165489061181,2
2010-03-23 07:00:00,15.033839760293626,2
2010-03-23 08:00:00,15.157142844609846,2
2010-03-23 09:00:00,15.171764361309377,2
2010-03-23 10:00:00,15.118727821093044,2
2010-03-23 11:00:00,15.21848215380503,2
2010-03-23 12:00:00,15.166873310948295,2
2010-03-23 13:00:00,15.545459181069319,2
2010-03-23 14:00:00,15.458856421589575,2
2010-03-23 15:00:00,15.702893489264184,2
2010-03-23 16:00:00,15.54705616015829,2
2010-03-23 17:00:00,15.639170048395592,2
2010-03-23 18:00:00,15.938918783442281,2
2010-03-23 19:00:00,16.13530410047465,2
2010-03-23 20:00:00,15.914451001263979,2
2010-03-23 21:00:00,16.04739763077482,2
2010-03-23 22:00:00,15.913012809039971,2
2010-03-23 23:00:00,15.631737394852037,2
2010-03-24 00:00:00,16.191575935892235,2
2010-03-24 01:00:00,15.928260927594078,2
2010-03-24 02:00:00,15.863614359152933,2
2010-03-24 03:00:00,15.844511013985617,2
2010-03-24 04:00:00,15.409406307989016,2
2010-03-24 05:00:00,15.143255750921343,2
2010-03-24 06:00:00,14.971213553443969,2
2010-03-24 07:00:00,15.04402932882913,2
2010-03-24 08:00:00,15.097845188926815,2
2010-03-24 09:00:00,15.313479048390128,2
2010-03-24 10:00:00,15.181733786275624,2
2010-03-24 11:00:00,15.311020174982925,2
2010-03-24 12:00:00,15.411183816478827,2
2010-03-24 13:00:00,15.616387077422463,2
2010-03-24 14:00:00,15.64880562401455,2
2010-03-24 15:00:00,15.79611499893301,2
2010-03-24 16:00:00,15.662324903596506,2
2010-03-24 17:00:00,15.756910919951002,2
2010-03-24 18:00:00,16.07031875163352,2
2010-03-24 19:00:00,16.136229597422645,2
2010-03-24 20:00:00,16.35566436104922,2
2010-03-24 21:00:00,16.281530511348677,2
2010-03-24 22:00:00,15.994457406535366,2
2010-03-24 23:00:00,15.727449103958733,2
2010-03-25 00:00:00,15.681373259514107,2
2010-03-25 01:00:00,15.643675224113778,2
2010-03-25 02:00:00,15.494495777592356,2
2010-03-25 03:00:00,15.591362288004008,2
2010-03-25 04:00:00,15.271914552362736,2
2010-03-25 05:00:00,15.024293563288218,2
2010-03-25 06:00:00,14.975394457222846,2
2010-03-25 07:00:00,15.109052418372412,2
2010-03-25 08:00:00,15.074344804823035,2
2010-03-25 09:00:00,15.29757451968844,2
2010-03-25 10:00:00,15.334232052993174,2
2010-03-25 11:00:00,15.296430702979032,2
2010-03-25 12:00:00,15.342122035964536,2
2010-03-25 13:00:00,15.579429192160577,2
2010-03-25 14:00:00,15.629951794784574,2
2010-03-25 15:00:00,15.648708737688542,2
2010-03-25 16:00:00,15.489664236602007,2
2010-03-25 17:00:00,15.508944122049222,2
2010-03-25 18:00:00,15.858621276900728,2
2010-03-25 19:00:00,15.8359571210035,2
2010-03-25 20:00:00,16.044859313604398,2
2010-03-25 21:00:00,15.983767175801223,2
2010-03-25 22:00:00,15.959542468699187,2
2010-03-25 23:00:00,15.665433013749366,2
2010-03-26 00:00:00,15.769113847433383,2
2010-03-26 01:00:00,15.700773157855844,2
2010-03-26 02:00:00,15.63018903184793,2
2010-03-26 03:00:00,15.665412428470393,2
2010-03-26 04:00:00,15.297990551335387,2
2010-03-26 05:00:00,15.150062635548789,2
2010-03-26 06:00:00,15.04424625548031,2
2010-03-26 07:00:00,15.036545098947576,2
2010-03-26 08:00:00,15.077734307898293,2
2010-03-26 09:00:00,15.332785567638012,2
2010-03-26 10:00:00,15.266718856584895,2
2010-03-26 11:00:00,15.425821454361195,2
2010-03-26 12:00:00,15.531935123426466,2
2010-03-26 13:00:00,15.541489351458022,2
2010-03-26 14:00:00,15.577312215210698,2
2010-03-26 15:00:00,15.632702167749729,2
2010-03-26 16:00:00,15.561326529374387,2
2010-03-26 17:00:00,15.422781972299243,2
2010-03-26 18:00:00,15.74595425566858,2
2010-03-26 19:00:00,15.787968809807763,2
2010-03-26 20:00:00,16.03233069604384,2
2010-03-26 21:00:00,15.901497851889706,2
2010-03-26 22:00:00,15.873644867059138,2
2010-03-26 23:00:00,15.548417262754509,2
2010-03-27 00:00:00,15.877553695250267,2
2010-03-27 01:00:00,15.777558467182706,2
2010-03-27 02:00:00,15.511891666733641,2
2010-03-27 03:00:00,15.43474712915479,2
2010-03-27 04:00:00,15.236688881402651,2
2010-03-27 05:00:00,15.084942640493574,2
2010-03-27 06:00:00,14.986197865905522,2
2010-03-27 07:00:00,14.950659643532429,2
2010-03-27 08:00:00,14.86711318770725,2
2010-03-27 09:00:00,14.85633445694531,2
2010-03-27 10:00:00,14.914659694879617,2
2010-03-27 11:00:00,14.816354086527484,2
2010-03-27 12:00:00,14.999921705550404,2
2010-03-27 13:00:00,15.045541987545057,2
2010-03-27 14:00:00,14.999366123174338,2
2010-03-27 15:00:00,15.093457814622141,2
2010-03-27 16:00:00,14.924671205273402,2
2010-03-27 17:00:00,14.95838101167413,2
2010-03-27 18:00:00,15.07158584398497,2
2010-03-27 19:00:00,15.337968851040937,2
2010-03-27 20:00:00,15.36398952051642,2
2010-03-27 21:00:00,15.34508680627818,2
2010-03-27 22:00:00,15.258738550632478,2
2010-03-27 23:00:00,15.228032527452314,2
2010-03-28 00:00:00,15.01929637110018,2
2010-03-28 01:00:00,14.996843150626434,2
2010-03-28 02:00:00,15.17055743583289,2
2010-03-28 03:00:00,15.08516811593193,2
2010-03-28 04:00:00,14.867568855824922,2
2010-03-28 05:00:00,14.860038732268528,2
2010-03-28 06:00:00,14.78390649138751,2
2010-03-28 07:00:00,14.698842069737044,2
2010-03-28 08:00:00,14.977915836170522,2
2010-03-28 09:00:00,14.79227723778902,2
2010-03-28 10:00:00,14.776713073295292,2
2010-03-28 11:00:00,14.912300888958592,2
2010-03-28 12:00:00,14.987558470835477,2
2010-03-28 13:00:00,14.899580717168812,2
2010-03-28 14:00:00,14.910146194952063,2
2010-03-28 15:00:00,14.97502176227072,2
2010-03-28 16:00:00,14.803495555134687,2
2010-03-28 17:00:00,14.770229613186014,2
2010-03-28 18:00:00,14.912784011475333,2
2010-03-28 19:00:00,14.962670834492146,2
2010-03-28 20:00:00,15.037747572065552,2
2010-03-28 21:00:00,15.185842283259417,2
2010-03-28 22:00:00,14.911749628705834,2
2010-03-28 23:00:00,14.800106821487928,2
2010-03-29 00:00:00,15.129735074114935,2
2010-03-29 01:00:00,15.061263515596533,2
2010-03-29 02:00:00,15.0460190782484,2
2010-03-29 03:00:00,14.993938201258871,2
2010-03-29 04:00:00,14.769221639812494,2
2010-03-29 05:00:00,14.509111547450267,2
2010-03-29 06:00:00,14.717443168699765,2
2010-03-29 07:00:00,14.777167242886929,2
2010-03-29 08:00:00,14.784723058249934,2
2010-03-29 09:00:00,15.00244794041203,2
2010-03-29 10:00:00,15.13408407772359,2
2010-03-29 11:00:00,15.191808683476141,2
2010-03-29 12:00:00,15.507079927766945,2
2010-03-29 13:00:00,15.566879315547528,2
2010-03-29 14:00:00,15.627268036139634,2
2010-03-29 15:00:00,15.565389314120628,2
2010-03-29 16:00:00,15.654235622788404,2
2010-03-29 17:00:00,15.6182491213642,2
2010-03-29 18:00:00,15.794870867479089,2
2010-03-29 19:00:00,15.917575928998698,2
2010-03-29 20:00:00,15.96673721034347,2
2010-03-29 21:00:00,15.750270317593376,2
2010-03-29 22:00:00,15.640535232170276,2
2010-03-29 23:00:00,15.488928433917232,2
2010-03-30 00:00:00,16.00657227826812,2
2010-03-30 01:00:00,15.904562155424925,2
2010-03-30 02:00:00,15.832547204851604,2
2010-03-30 03:00:00,15.664436300570335,2
2010-03-30 04:00:00,15.38991079873869,2
2010-03-30 05:00:00,15.207489566125044,2
2010-03-30 06:00:00,15.04383001282348,2
2010-03-30 07:00:00,15.028150454393929,2
2010-03-30 08:00:00,15.008553780634161,2
2010-03-30 09:00:00,15.258475999064398,2
2010-03-30 10:00:00,15.247258215843603,2
2010-03-30 11:00:00,15.543397092801143,2
2010-03-30 12:00:00,15.707063683374205,2
2010-03-30 13:00:00,15.87761456376098,2
2010-03-30 14:00:00,15.967654376708712,2
2010-03-30 15:00:00,16.069411030217125,2
2010-03-30 16:00:00,16.00622386548687,2
2010-03-30 17:00:00,16.039691168275144,2
2010-03-30 18:00:00,16.2966324986456,2
2010-03-30 19:00:00,16.42691630551417,2
2010-03-30 20:00:00,16.312653446356308,2
2010-03-30 21:00:00,16.197340400043323,2
2010-03-30 22:00:00,16.159317973767273,2
2010-03-30 23:00:00,15.732683721842458,2
2010-03-31 00:00:00,16.299024114350576,2
2010-03-31 01:00:00,16.160375127109504,2
2010-03-31 02:00:00,15.996908478124483,2
2010-03-31 03:00:00,15.775844485738025,2
2010-03-31 04:00:00,15.611687158919962,2
2010-03-31 05:00:00,15.297860663626917,2
2010-03-31 06:00:00,15.2574118110838,2
2010-03-31 07:00:00,15.285296287565387,2
2010-03-31 08:00:00,15.226681393838508,2
2010-03-31 09:00:00,15.144204457172915,2
2010-03-31 10:00:00,15.24902274332777,2
2010-03-31 11:00:00,15.344646173622415,2
2010-03-31 12:00:00,15.577412256108467,2
2010-03-31 13:00:00,15.803293100806863,2
2010-03-31 14:00:00,15.642001950436018,2
2010-03-31 15:00:00,15.749763864455566,2
2010-03-31 16:00:00,15.75070741729616,2
2010-03-31 17:00:00,15.71507809985292,2
2010-03-31 18:00:00,16.009481767913538,2
2010-03-31 19:00:00,16.04500402519575,2
2010-03-31 20:00:00,16.034111990577358,2
2010-03-31 21:00:00,15.928001864380407,2
2010-03-31 22:00:00,15.740403809475467,2
2010-03-31 23:00:00,15.768257713698288,2
2010-04-01 00:00:00,16.57586527396212,2
2010-04-01 01:00:00,16.272541425014545,2
2010-04-01 02:00:00,16.19343574954298,2
2010-04-01 03:00:00,15.8499816826445,2
2010-04-01 04:00:00,15.651279695200737,2
2010-04-01 05:00:00,15.384543033395982,2
2010-04-01 06:00:00,15.246758706484846,2
2010-04-01 07:00:00,15.24177961704939,2
2010-04-01 08:00:00,15.276923909018574,2
2010-04-01 09:00:00,15.275769130604331,2
2010-04-01 10:00:00,15.273850713227041,2
2010-04-01 11:00:00,15.536244703137958,2
2010-04-01 12:00:00,15.650992754129538,2
2010-04-01 13:00:00,15.891333934720832,2
2010-04-01 14:00:00,15.861288823525571,2
2010-04-01 15:00:00,15.787760906000454,2
2010-04-01 16:00:00,15.808357893442757,2
2010-04-01 17:00:00,15.839165624034193,2
2010-04-01 18:00:00,16.105601926156382,2
2010-04-01 19:00:00,16.1682878092091,2
2010-04-01 20:00:00,16.37136084657708,2
2010-04-01 21:00:00,16.23399536311669,2
2010-04-01 22:00:00,16.145703459371205,2
2010-04-01 23:00:00,16.011426430119243,2
2010-04-02 00:00:00,15.075817936065107,2
2010-04-02 01:00:00,15.109414450493142,2
2010-04-02 02:00:00,15.03401711633505,2
2010-04-02 03:00:00,14.9726948846678,2
2010-04-02 04:00:00,14.926632113510202,2
2010-04-02 05:00:00,14.867563572062865,2
2010-04-02 06:00:00,14.789340917888056,2
