datetime,equipment_load_kwh,n_targets
2010-03-11 20:00:00,134.54558775949414,2
2010-03-11 21:00:00,116.55137609798433,2
2010-03-11 22:00:00,111.76843617894755,2
2010-03-11 23:00:00,108.41241489022036,2
2010-03-12 00:00:00,98.05707139231647,2
2010-03-12 01:00:00,95.29026446433042,2
2010-03-12 02:00:00,90.4435691743612,2
2010-03-12 03:00:00,93.4776075185649,2
2010-03-12 04:00:00,92.69861755433857,2
2010-03-12 05:00:00,99.7184181027734,2
2010-03-12 06:00:00,112.95393526748838,2
2010-03-12 07:00:00,150.91220166387194,2
2010-03-12 08:00:00,175.53836310862482,2
2010-03-12 09:00:00,199.18456641955964,2
2010-03-12 10:00:00,209.05807229559986,2
2010-03-12 11:00:00,206.82251123159213,2
2010-03-12 12:00:00,200.93068674857915,2
2010-03-12 13:00:00,193.57744729275325,2
2010-03-12 14:00:00,194.66972601869304,2
2010-03-12 15:00:00,194.30871370722954,2
2010-03-12 16:00:00,189.3198306492941,2
2010-03-12 17:00:00,173.94908487240463,2
2010-03-12 18:00:00,150.8229178981311,2
2010-03-12 19:00:00,131.95570389353097,2
2010-03-12 20:00:00,115.35083594736416,2
2010-03-12 21:00:00,103.06362767377205,2
2010-03-12 22:00:00,94.90275587217766,2
2010-03-12 23:00:00,92.2135123412791,2
2010-03-13 00:00:00,86.93940224285146,2
2010-03-13 01:00:00,91.69269857858966,2
2010-03-13 02:00:00,91.81928720669166,2
2010-03-13 03:00:00,93.70253136956322,2
2010-03-13 04:00:00,94.42106534614183,2
2010-03-13 05:00:00,91.74755049111445,2
2010-03-13 06:00:00,103.12415399433193,2
2010-03-13 07:00:00,122.02168294567915,2
2010-03-13 08:00:00,136.58532235353942,2
2010-03-13 09:00:00,141.78343282660134,2
2010-03-13 10:00:00,144.7973169794587,2
2010-03-13 11:00:00,141.90349999002015,2
2010-03-13 12:00:00,138.21845128530836,2
2010-03-13 13:00:00,130.72004989299194,2
2010-03-13 14:00:00,125.49558717067656,2
2010-03-13 15:00:00,127.96309812389354,2
2010-03-13 16:00:00,126.67956144723242,2
2010-03-13 17:00:00,122.22533176031163,2
2010-03-13 18:00:00,120.62457920023233,2
2010-03-13 19:00:00,110.82922597591222,2
2010-03-13 20:00:00,99.92393880325193,2
2010-03-13 21:00:00,93.93825064097697,2
2010-03-13 22:00:00,94.54709208189183,2
2010-03-13 23:00:00,93.50424048730925,2
2010-03-14 00:00:00,85.90310232512971,2
2010-03-14 01:00:00,90.803790170083,2
2010-03-14 02:00:00,92.0644128326963,2
2010-03-14 03:00:00,93.35133749637819,2
2010-03-14 04:00:00,87.10343520849267,2
2010-03-14 05:00:00,84.77048919720386,2
2010-03-14 06:00:00,103.31628191198155,2
2010-03-14 07:00:00,114.81603251554444,2
2010-03-14 08:00:00,129.46219604368292,2
2010-03-14 09:00:00,129.52293557880822,2
2010-03-14 10:00:00,138.64167159530155,2
2010-03-14 11:00:00,130.74547350377804,2
2010-03-14 12:00:00,125.04050856684992,2
2010-03-14 13:00:00,126.006549331909,2
2010-03-14 14:00:00,120.80391080867552,2
2010-03-14 15:00:00,129.2668105768754,2
2010-03-14 16:00:00,127.33752410957887,2
2010-03-14 17:00:00,123.64863313556418,2
2010-03-14 18:00:00,118.46721076546973,2
2010-03-14 19:00:00,109.27197652109172,2
2010-03-14 20:00:00,108.73110286296645,2
2010-03-14 21:00:00,104.77579683243454,2
2010-03-14 22:00:00,98.00743442754168,2
2010-03-14 23:00:00,94.69974587051789,2
2010-03-15 00:00:00,87.87479049924048,2
2010-03-15 01:00:00,88.64644505633643,2
2010-03-15 02:00:00,96.81708396940584,2
2010-03-15 03:00:00,94.15386903709961,2
2010-03-15 04:00:00,95.62215872436751,2
2010-03-15 05:00:00,102.60540477430317,2
2010-03-15 06:00:00,118.67150534962622,2
2010-03-15 07:00:00,160.69056302159422,2
2010-03-15 08:00:00,191.03645448383742,2
2010-03-15 09:00:00,217.42376025598418,2
2010-03-15 10:00:00,225.14659495661306,2
2010-03-15 11:00:00,237.43618369503616,2
2010-03-15 12:00:00,230.66541918355904,2
2010-03-15 13:00:00,221.6912799845947,2
2010-03-15 14:00:00,222.83368308413122,2
2010-03-15 15:00:00,221.72349671227263,2
2010-03-15 16:00:00,211.8397094546072,2
2010-03-15 17:00:00,195.56358417677575,2
2010-03-15 18:00:00,166.9866484514524,2
2010-03-15 19:00:00,141.4169856942561,2
2010-03-15 20:00:00,120.40236169929968,2
2010-03-15 21:00:00,108.63353779596999,2
2010-03-15 22:00:00,99.09352184136567,2
2010-03-15 23:00:00,93.16998812780298,2
2010-03-16 00:00:00,89.73326226400093,2
2010-03-16 01:00:00,93.48709372083849,2
2010-03-16 02:00:00,91.71189215285756,2
2010-03-16 03:00:00,93.49510699120157,2
2010-03-16 04:00:00,89.578630415384,2
2010-03-16 05:00:00,96.73018005835219,2
2010-03-16 06:00:00,116.8181066256825,2
2010-03-16 07:00:00,143.10759143478984,2
2010-03-16 08:00:00,174.70897523542834,2
2010-03-16 09:00:00,193.4314201163285,2
2010-03-16 10:00:00,208.03401790555802,2
2010-03-16 11:00:00,212.03815689687337,2
2010-03-16 12:00:00,211.1444352643079,2
2010-03-16 13:00:00,206.59775790767634,2
2010-03-16 14:00:00,210.53637869496023,2
2010-03-16 15:00:00,203.7291155625603,2
2010-03-16 16:00:00,198.77952225831694,2
2010-03-16 17:00:00,189.75679108530554,2
2010-03-16 18:00:00,168.77382384966876,2
2010-03-16 19:00:00,148.1844800652816,2
2010-03-16 20:00:00,126.94047387918651,2
2010-03-16 21:00:00,113.06658822340327,2
2010-03-16 22:00:00,106.33734112559007,2
2010-03-16 23:00:00,98.44736465922449,2
2010-03-17 00:00:00,98.09510288800936,2
2010-03-17 01:00:00,92.81463252710412,2
2010-03-17 02:00:00,95.3253547955525,2
2010-03-17 03:00:00,95.00232879981627,2
2010-03-17 04:00:00,94.10870004133454,2
2010-03-17 05:00:00,94.34523287562016,2
2010-03-17 06:00:00,113.46659041028599,2
2010-03-17 07:00:00,143.1534766992111,2
2010-03-17 08:00:00,168.9096571079642,2
2010-03-17 09:00:00,184.55187076466575,2
2010-03-17 10:00:00,196.02696531985467,2
2010-03-17 11:00:00,193.5660124512887,2
2010-03-17 12:00:00,192.9018021508905,2
2010-03-17 13:00:00,184.54603434789604,2
2010-03-17 14:00:00,192.21097442172908,2
2010-03-17 15:00:00,185.49747087212523,2
2010-03-17 16:00:00,177.50686108647474,2
2010-03-17 17:00:00,165.19439949246703,2
2010-03-17 18:00:00,156.04005531683583,2
2010-03-17 19:00:00,131.09154698802027,2
2010-03-17 20:00:00,119.81243902653276,2
2010-03-17 21:00:00,108.37032642826122,2
2010-03-17 22:00:00,100.51186279714906,2
2010-03-17 23:00:00,92.57490445825974,2
2010-03-18 00:00:00,91.7120534025101,2
2010-03-18 01:00:00,93.61472582806113,2
2010-03-18 02:00:00,93.71553067409482,2
2010-03-18 03:00:00,92.79474765982815,2
2010-03-18 04:00:00,88.6535581545684,2
2010-03-18 05:00:00,89.90218751372763,2
2010-03-18 06:00:00,105.82780084786984,2
2010-03-18 07:00:00,134.02796619731964,2
2010-03-18 08:00:00,155.28074800427595,2
2010-03-18 09:00:00,164.53132080267656,2
2010-03-18 10:00:00,178.01963344025108,2
2010-03-18 11:00:00,178.4493063414926,2
2010-03-18 12:00:00,178.80848265374468,2
2010-03-18 13:00:00,173.97019850092806,2
2010-03-18 14:00:00,169.93521407280224,2
2010-03-18 15:00:00,170.70705490378901,2
2010-03-18 16:00:00,163.47892447217265,2
2010-03-18 17:00:00,154.46313243819395,2
2010-03-18 18:00:00,142.91999424925714,2
2010-03-18 19:00:00,124.23432321067138,2
2010-03-18 20:00:00,108.07558509469008,2
2010-03-18 21:00:00,100.40032757283755,2
2010-03-18 22:00:00,95.43256576739468,2
2010-03-18 23:00:00,88.93087633914408,2
2010-03-19 00:00:00,83.58673151814261,2
2010-03-19 01:00:00,81.88927835169277,2
2010-03-19 02:00:00,80.3495153022698,2
2010-03-19 03:00:00,81.3949291237863,2
2010-03-19 04:00:00,81.45954536833248,2
2010-03-19 05:00:00,88.49870392472418,2
2010-03-19 06:00:00,100.10993083532163,2
2010-03-19 07:00:00,127.62056191397572,2
2010-03-19 08:00:00,146.14549093239597,2
2010-03-19 09:00:00,159.19371234525264,2
2010-03-19 10:00:00,167.7894643578499,2
2010-03-19 11:00:00,172.00998303572234,2
2010-03-19 12:00:00,166.6775558079235,2
2010-03-19 13:00:00,154.0521345428527,2
2010-03-19 14:00:00,156.99079894530036,2
2010-03-19 15:00:00,152.3303208066239,2
2010-03-19 16:00:00,149.50639197473802,2
2010-03-19 17:00:00,138.24187822553165,2
2010-03-19 18:00:00,119.98906942261414,2
2010-03-19 19:00:00,110.2750878748645,2
2010-03-19 20:00:00,94.0816035578684,2
2010-03-19 21:00:00,90.47428043536462,2
2010-03-19 22:00:00,82.11295556652091,2
2010-03-19 23:00:00,77.24537038405789,2
2010-03-20 00:00:00,83.59923381226056,2
2010-03-20 01:00:00,85.0136959167067,2
2010-03-20 02:00:00,84.29552781017921,2
2010-03-20 03:00:00,83.12488107228157,2
2010-03-20 04:00:00,86.88179519198886,2
2010-03-20 05:00:00,81.45295854374953,2
2010-03-20 06:00:00,93.11673571553237,2
2010-03-20 07:00:00,111.78096012386868,2
2010-03-20 08:00:00,119.30164879120873,2
2010-03-20 09:00:00,117.29381841816718,2
2010-03-20 10:00:00,119.51176387345294,2
2010-03-20 11:00:00,113.44514842943829,2
2010-03-20 12:00:00,110.71533433121623,2
2010-03-20 13:00:00,108.01835216172962,2
2010-03-20 14:00:00,108.99692176130951,2
2010-03-20 15:00:00,108.79983440028221,2
2010-03-20 16:00:00,108.0712083031862,2
2010-03-20 17:00:00,105.78627920256145,2
2010-03-20 18:00:00,109.10387040934496,2
2010-03-20 19:00:00,100.88394876385088,2
2010-03-20 20:00:00,89.39688549135224,2
2010-03-20 21:00:00,86.11946100308742,2
2010-03-20 22:00:00,85.15075464876583,2
2010-03-20 23:00:00,84.29042110952116,2
2010-03-21 00:00:00,83.09852171939505,2
2010-03-21 01:00:00,86.13156794154182,2
2010-03-21 02:00:00,85.83801596719537,2
2010-03-21 03:00:00,87.09564974575345,2
2010-03-21 04:00:00,82.98757987681348,2
2010-03-21 05:00:00,80.91308092451035,2
2010-03-21 06:00:00,94.06307285818174,2
2010-03-21 07:00:00,107.0022396180636,2
2010-03-21 08:00:00,116.46196736821751,2
2010-03-21 09:00:00,115.4127942083121,2
2010-03-21 10:00:00,115.71266076923479,2
2010-03-21 11:00:00,113.02727227474155,2
2010-03-21 12:00:00,109.52167230123038,2
2010-03-21 13:00:00,109.10756408592786,2
2010-03-21 14:00:00,108.07460169708956,2
2010-03-21 15:00:00,111.91666351779347,2
2010-03-21 16:00:00,109.72741853090196,2
2010-03-21 17:00:00,109.12374283521599,2
2010-03-21 18:00:00,103.77251362949491,2
2010-03-21 19:00:00,99.54469336181914,2
2010-03-21 20:00:00,96.53136137339378,2
2010-03-21 21:00:00,90.3114013853631,2
2010-03-21 22:00:00,83.14597500223209,2
2010-03-21 23:00:00,83.3140037228182,2
2010-03-22 00:00:00,84.67508931617772,2
2010-03-22 01:00:00,82.98193725024645,2
2010-03-22 02:00:00,91.05324982102482,2
2010-03-22 03:00:00,86.76922764567163,2
2010-03-22 04:00:00,88.65090651148205,2
2010-03-22 05:00:00,94.08679938564875,2
2010-03-22 06:00:00,109.42728171907507,2
2010-03-22 07:00:00,139.12473218640838,2
2010-03-22 08:00:00,157.59794499886866,2
2010-03-22 09:00:00,170.88108460087918,2
2010-03-22 10:00:00,174.6454141757222,2
2010-03-22 11:00:00,181.6106331302667,2
2010-03-22 12:00:00,176.69895415138225,2
2010-03-22 13:00:00,167.62567384345866,2
2010-03-22 14:00:00,169.6548244478122,2
2010-03-22 15:00:00,167.0519962585592,2
2010-03-22 16:00:00,160.66493526423375,2
2010-03-22 17:00:00,152.75788365649814,2
2010-03-22 18:00:00,136.80295770018714,2
2010-03-22 19:00:00,117.47118647452588,2
2010-03-22 20:00:00,107.26720393376864,2
2010-03-22 21:00:00,98.0360494909396,2
2010-03-22 22:00:00,90.28503442505672,2
2010-03-22 23:00:00,90.88165843024422,2
2010-03-23 00:00:00,85.09217227695947,2
2010-03-23 01:00:00,92.01862883214037,2
2010-03-23 02:00:00,89.54674390801887,2
2010-03-23 03:00:00,88.39093895325871,2
2010-03-23 04:00:00,87.370069156352,2
2010-03-23 05:00:00,92.45419225779065,2
2010-03-23 06:00:00,112.44849017374551,2
2010-03-23 07:00:00,137.17496170114342,2
2010-03-23 08:00:00,158.93643298284118,2
2010-03-23 09:00:00,171.34481105742103,2
2010-03-23 10:00:00,174.22238985048503,2
2010-03-23 11:00:00,178.25274577656762,2
2010-03-23 12:00:00,175.67210867695516,2
2010-03-23 13:00:00,172.9361318313126,2
2010-03-23 14:00:00,172.0421545984131,2
2010-03-23 15:00:00,167.16849364557314,2
2010-03-23 16:00:00,163.07516807967392,2
2010-03-23 17:00:00,156.49476833739723,2
2010-03-23 18:00:00,142.74178680139931,2
2010-03-23 19:00:00,129.1914132860648,2
2010-03-23 20:00:00,116.98456984391257,2
2010-03-23 21:00:00,105.50141393294403,2
2010-03-23 22:00:00,101.73504653074522,2
2010-03-23 23:00:00,97.21623791528526,2
2010-03-24 00:00:00,86.91116632807508,2
2010-03-24 01:00:00,87.13862152809313,2
2010-03-24 02:00:00,87.71219683192282,2
2010-03-24 03:00:00,88.14666594042883,2
2010-03-24 04:00:00,87.96652129797077,2
2010-03-24 05:00:00,92.0846949631642,2
2010-03-24 06:00:00,107.00226826969714,2
2010-03-24 07:00:00,131.69625635764052,2
2010-03-24 08:00:00,152.08315902009437,2
2010-03-24 09:00:00,164.1493929891526,2
2010-03-24 10:00:00,171.96162703381384,2
2010-03-24 11:00:00,175.7636260579141,2
2010-03-24 12:00:00,174.25592629216766,2
2010-03-24 13:00:00,168.94298675244818,2
2010-03-24 14:00:00,173.34171953521428,2
2010-03-24 15:00:00,171.2490266714172,2
2010-03-24 16:00:00,161.61896300073397,2
2010-03-24 17:00:00,152.4267863866119,2
2010-03-24 18:00:00,141.593418008809,2
2010-03-24 19:00:00,123.38549444620125,2
2010-03-24 20:00:00,111.3473237647009,2
2010-03-24 21:00:00,100.16781504871764,2
2010-03-24 22:00:00,97.8153867985846,2
2010-03-24 23:00:00,89.52149413991498,2
2010-03-25 00:00:00,85.98147228041321,2
2010-03-25 01:00:00,84.21061221295722,2
2010-03-25 02:00:00,86.83266657620221,2
2010-03-25 03:00:00,84.7817231612193,2
2010-03-25 04:00:00,85.32064481059052,2
2010-03-25 05:00:00,84.27384408381874,2
2010-03-25 06:00:00,107.51928007003215,2
2010-03-25 07:00:00,131.82722326448618,2
2010-03-25 08:00:00,150.6709411567828,2
2010-03-25 09:00:00,160.23294739906663,2
2010-03-25 10:00:00,171.75578450648004,2
2010-03-25 11:00:00,172.2389796606204,2
2010-03-25 12:00:00,170.20783749299414,2
2010-03-25 13:00:00,168.95367838430383,2
2010-03-25 14:00:00,165.85558400402132,2
2010-03-25 15:00:00,164.1739133888144,2
2010-03-25 16:00:00,160.97756879347295,2
2010-03-25 17:00:00,149.44329033014645,2
2010-03-25 18:00:00,135.73553551989878,2
2010-03-25 19:00:00,117.63244917293875,2
2010-03-25 20:00:00,102.57662383052192,2
2010-03-25 21:00:00,95.10918511496246,2
2010-03-25 22:00:00,85.85692694016467,2
2010-03-25 23:00:00,85.62372609608626,2
2010-03-26 00:00:00,86.47974526309596,2
2010-03-26 01:00:00,84.50534669109314,2
2010-03-26 02:00:00,82.18931088520614,2
2010-03-26 03:00:00,82.69433865862838,2
2010-03-26 04:00:00,82.49521687478361,2
2010-03-26 05:00:00,88.4624207784058,2
2010-03-26 06:00:00,99.83412648754263,2
2010-03-26 07:00:00,128.89835581622089,2
2010-03-26 08:00:00,147.10684842017915,2
2010-03-26 09:00:00,159.79722787820668,2
2010-03-26 10:00:00,165.8358816220161,2
2010-03-26 11:00:00,164.85537842006062,2
2010-03-26 12:00:00,163.170605142321,2
2010-03-26 13:00:00,156.15017227604912,2
2010-03-26 14:00:00,158.72631585920513,2
2010-03-26 15:00:00,156.707787604363,2
2010-03-26 16:00:00,154.51530765702685,2
2010-03-26 17:00:00,147.13499016013552,2
2010-03-26 18:00:00,126.51255553815807,2
2010-03-26 19:00:00,109.21817793297585,2
2010-03-26 20:00:00,96.29695986255662,2
2010-03-26 21:00:00,92.61782032272095,2
2010-03-26 22:00:00,84.03430846788976,2
2010-03-26 23:00:00,79.7517091833312,2
2010-03-27 00:00:00,77.25235299014345,2
2010-03-27 01:00:00,77.47928033641375,2
2010-03-27 02:00:00,74.48469546201693,2
2010-03-27 03:00:00,75.44491953790266,2
2010-03-27 04:00:00,75.79486169069432,2
2010-03-27 05:00:00,78.61840576041305,2
2010-03-27 06:00:00,87.18481822880827,2
2010-03-27 07:00:00,104.50496510532827,2
2010-03-27 08:00:00,109.44870991783245,2
2010-03-27 09:00:00,112.34394642171699,2
2010-03-27 10:00:00,115.08439620754012,2
2010-03-27 11:00:00,105.42446429874066,2
2010-03-27 12:00:00,102.36648603328418,2
2010-03-27 13:00:00,102.07287354522956,2
2010-03-27 14:00:00,102.41935667787318,2
2010-03-27 15:00:00,104.28922703085604,2
2010-03-27 16:00:00,101.38085157213048,2
2010-03-27 17:00:00,99.48326645924432,2
2010-03-27 18:00:00,99.08110615917144,2
2010-03-27 19:00:00,93.72768107628755,2
2010-03-27 20:00:00,81.7552934570105,2
2010-03-27 21:00:00,78.99774090928835,2
2010-03-27 22:00:00,78.16979292251523,2
2010-03-27 23:00:00,75.33061186157538,2
2010-03-28 00:00:00,73.96916023496016,2
2010-03-28 01:00:00,75.31021682712652,2
2010-03-28 02:00:00,77.92591207195365,2
2010-03-28 03:00:00,77.57606084449283,2
2010-03-28 04:00:00,78.65370902785418,2
2010-03-28 05:00:00,75.38713541448718,2
2010-03-28 06:00:00,87.23056760706311,2
2010-03-28 07:00:00,104.06745891613227,2
2010-03-28 08:00:00,113.88773389708926,2
2010-03-28 09:00:00,112.75333103671511,2
2010-03-28 10:00:00,115.38975237280545,2
2010-03-28 11:00:00,108.35165576928752,2
2010-03-28 12:00:00,107.42109694754862,2
2010-03-28 13:00:00,101.75485345944766,2
2010-03-28 14:00:00,96.72285454436097,2
2010-03-28 15:00:00,108.68208680181775,2
2010-03-28 16:00:00,104.20807340702564,2
2010-03-28 17:00:00,102.0864620537763,2
2010-03-28 18:00:00,100.74153611916131,2
2010-03-28 19:00:00,92.48237726195254,2
2010-03-28 20:00:00,88.89522802838579,2
2010-03-28 21:00:00,86.60870494362103,2
2010-03-28 22:00:00,80.6832288342015,2
2010-03-28 23:00:00,79.19404017791217,2
2010-03-29 00:00:00,80.38469336357906,2
2010-03-29 01:00:00,79.28367394269173,2
2010-03-29 02:00:00,82.41478645221177,2
2010-03-29 03:00:00,79.69299338608405,2
2010-03-29 04:00:00,80.03893663018917,2
2010-03-29 05:00:00,82.48292861033264,2
2010-03-29 06:00:00,98.18687039402917,2
2010-03-29 07:00:00,128.81821768353788,2
2010-03-29 08:00:00,151.81799373820382,2
2010-03-29 09:00:00,162.00260391143053,2
2010-03-29 10:00:00,166.13248541913111,2
2010-03-29 11:00:00,173.25383673716118,2
2010-03-29 12:00:00,168.2339702982379,2
2010-03-29 13:00:00,164.5206481861204,2
2010-03-29 14:00:00,166.45074386141036,2
2010-03-29 15:00:00,169.82780955963406,2
2010-03-29 16:00:00,161.56024969250768,2
2010-03-29 17:00:00,152.9585438617834,2
2010-03-29 18:00:00,134.851427245968,2
2010-03-29 19:00:00,117.44818140868828,2
2010-03-29 20:00:00,103.81472861372147,2
2010-03-29 21:00:00,91.77325153376472,2
2010-03-29 22:00:00,87.7493832525556,2
2010-03-29 23:00:00,85.84960095058429,2
2010-03-30 00:00:00,79.84007638470297,2
2010-03-30 01:00:00,84.81639114438698,2
2010-03-30 02:00:00,81.94088712792214,2
2010-03-30 03:00:00,84.29820377071168,2
2010-03-30 04:00:00,79.28026224073048,2
2010-03-30 05:00:00,87.62980674617782,2
2010-03-30 06:00:00,104.50330789060399,2
2010-03-30 07:00:00,133.85710474188437,2
2010-03-30 08:00:00,161.9605676555945,2
2010-03-30 09:00:00,170.20049182890446,2
2010-03-30 10:00:00,171.79445083133734,2
2010-03-30 11:00:00,173.1997092211211,2
2010-03-30 12:00:00,168.23892039878118,2
2010-03-30 13:00:00,163.87671856813736,2
2010-03-30 14:00:00,170.55649335867878,2
2010-03-30 15:00:00,165.59872685349353,2
2010-03-30 16:00:00,156.4776033090239,2
2010-03-30 17:00:00,150.1256796328972,2
2010-03-30 18:00:00,134.94282422669082,2
2010-03-30 19:00:00,119.52428204208874,2
2010-03-30 20:00:00,103.42313212337467,2
2010-03-30 21:00:00,95.63269054035209,2
2010-03-30 22:00:00,89.54954938320279,2
2010-03-30 23:00:00,85.72634431157314,2
2010-03-31 00:00:00,86.45006695751273,2
2010-03-31 01:00:00,83.9196316027662,2
2010-03-31 02:00:00,87.1467168699496,2
2010-03-31 03:00:00,85.0843521931036,2
2010-03-31 04:00:00,85.48247740804052,2
2010-03-31 05:00:00,86.91706657559098,2
2010-03-31 06:00:00,105.98337897059199,2
2010-03-31 07:00:00,134.21932537234474,2
2010-03-31 08:00:00,155.64094757268845,2
2010-03-31 09:00:00,168.83623656952912,2
2010-03-31 10:00:00,168.38851534796734,2
2010-03-31 11:00:00,168.2433612431135,2
2010-03-31 12:00:00,170.41639934172164,2
2010-03-31 13:00:00,165.11709553121568,2
2010-03-31 14:00:00,168.287320672162,2
2010-03-31 15:00:00,163.3007413577555,2
2010-03-31 16:00:00,155.28187913946869,2
2010-03-31 17:00:00,140.09771515518983,2
2010-03-31 18:00:00,133.8628696228372,2
2010-03-31 19:00:00,114.31227601823086,2
2010-03-31 20:00:00,104.25819260302274,2
2010-03-31 21:00:00,94.232194576209,2
2010-03-31 22:00:00,91.95974611490914,2
2010-03-31 23:00:00,86.88762703544259,2
2010-04-01 00:00:00,88.03324196853214,2
2010-04-01 01:00:00,88.35819122590354,2
2010-04-01 02:00:00,88.24638304701496,2
2010-04-01 03:00:00,87.56585924164219,2
2010-04-01 04:00:00,89.45694107219242,2
2010-04-01 05:00:00,91.53900862551549,2
2010-04-01 06:00:00,117.78241086865454,2
2010-04-01 07:00:00,150.87762560395706,2
2010-04-01 08:00:00,171.49208545250718,2
2010-04-01 09:00:00,183.81810120366788,2
2010-04-01 10:00:00,189.79878206851726,2
2010-04-01 11:00:00,186.44896135654227,2
2010-04-01 12:00:00,184.14172328682082,2
2010-04-01 13:00:00,180.94040897523257,2
2010-04-01 14:00:00,179.08830751131325,2
2010-04-01 15:00:00,177.2369954587103,2
2010-04-01 16:00:00,162.6709864743423,2
2010-04-01 17:00:00,152.0442690050387,2
2010-04-01 18:00:00,136.6380236632693,2
2010-04-01 19:00:00,120.44853160932226,2
2010-04-01 20:00:00,104.01339018898538,2
2010-04-01 21:00:00,95.84203214436934,2
2010-04-01 22:00:00,88.81900578794121,2
2010-04-01 23:00:00,89.07991931106312,2
2010-04-02 00:00:00,81.74524137626423,2
2010-04-02 01:00:00,79.94098122253664,2
2010-04-02 02:00:00,78.08111256453256,2
2010-04-02 03:00:00,78.48776076098324,2
2010-04-02 04:00:00,79.7729851341027,2
2010-04-02 05:00:00,88.2685780305584,2
2010-04-02 06:00:00,109.53198083143704,2
