datetime,equipment_load_kwh,n_targets
2010-03-11 17:00:00,82.04076683946906,2
2010-03-11 18:00:00,69.717878346076,2
2010-03-11 19:00:00,61.9350883282043,2
2010-03-11 20:00:00,52.94615282597661,2
2010-03-11 21:00:00,50.742867916220256,2
2010-03-11 22:00:00,50.95795833170084,2
2010-03-11 23:00:00,50.71154017220279,2
2010-03-12 00:00:00,49.79117825764425,2
2010-03-12 01:00:00,52.98894588802474,2
2010-03-12 02:00:00,54.585558554803704,2
2010-03-12 03:00:00,52.46610744543748,2
2010-03-12 04:00:00,49.82402477179272,2
2010-03-12 05:00:00,48.53253836985896,2
2010-03-12 06:00:00,50.11887584839708,2
2010-03-12 07:00:00,51.639611750025225,2
2010-03-12 08:00:00,66.72581587923949,2
2010-03-12 09:00:00,84.53155438253098,2
2010-03-12 10:00:00,93.68106784760158,2
2010-03-12 11:00:00,100.16009659989854,2
2010-03-12 12:00:00,93.10164246771511,2
2010-03-12 13:00:00,90.8049095604817,2
2010-03-12 14:00:00,89.8724089407794,2
2010-03-12 15:00:00,92.93825137368594,2
2010-03-12 16:00:00,87.96096452199174,2
2010-03-12 17:00:00,74.38894687807027,2
2010-03-12 18:00:00,67.7484629693273,2
2010-03-12 19:00:00,58.12914171956724,2
2010-03-12 20:00:00,50.66149011974492,2
2010-03-12 21:00:00,48.36181675948126,2
2010-03-12 22:00:00,47.78055600531925,2
2010-03-12 23:00:00,51.42952041332623,2
2010-03-13 00:00:00,54.401751110310066,2
2010-03-13 01:00:00,55.94795319422607,2
2010-03-13 02:00:00,58.818422391493286,2
2010-03-13 03:00:00,56.627585654742205,2
2010-03-13 04:00:00,51.48012787482074,2
2010-03-13 05:00:00,48.78794950530138,2
2010-03-13 06:00:00,51.84103207280227,2
2010-03-13 07:00:00,46.04845649972546,2
2010-03-13 08:00:00,51.68180499752038,2
2010-03-13 09:00:00,53.949957557638086,2
2010-03-13 10:00:00,56.411037555092605,2
2010-03-13 11:00:00,57.12700020510828,2
2010-03-13 12:00:00,54.70154286295464,2
2010-03-13 13:00:00,54.381965026722604,2
2010-03-13 14:00:00,54.94666263293815,2
2010-03-13 15:00:00,55.41399060254288,2
2010-03-13 16:00:00,56.87928890035788,2
2010-03-13 17:00:00,50.537633704376546,2
2010-03-13 18:00:00,49.954955931003106,2
2010-03-13 19:00:00,50.06762735177695,2
2010-03-13 20:00:00,43.66472477198158,2
2010-03-13 21:00:00,48.3157384888175,2
2010-03-13 22:00:00,48.24506171290015,2
2010-03-13 23:00:00,52.60100812939356,2
2010-03-14 00:00:00,56.401030256524315,2
2010-03-14 01:00:00,58.35591351091538,2
2010-03-14 02:00:00,62.15846780896117,2
2010-03-14 03:00:00,58.84885556947124,2
2010-03-14 04:00:00,54.29624155228336,2
2010-03-14 05:00:00,47.976448938067854,2
2010-03-14 06:00:00,51.342557196714246,2
2010-03-14 07:00:00,50.072011797133214,2
2010-03-14 08:00:00,50.36968724666215,2
2010-03-14 09:00:00,53.34349471608498,2
2010-03-14 10:00:00,53.219287384754224,2
2010-03-14 11:00:00,50.95986965555264,2
2010-03-14 12:00:00,47.36817944652537,2
2010-03-14 13:00:00,47.59908260389679,2
2010-03-14 14:00:00,49.69867414294951,2
2010-03-14 15:00:00,53.187438447222746,2
2010-03-14 16:00:00,55.98788364018504,2
2010-03-14 17:00:00,50.23659625674654,2
2010-03-14 18:00:00,48.881671507334374,2
2010-03-14 19:00:00,50.64812533506486,2
2010-03-14 20:00:00,47.85551020966671,2
2010-03-14 21:00:00,49.5974096997589,2
2010-03-14 22:00:00,51.55467622517524,2
2010-03-14 23:00:00,55.05958924684378,2
2010-03-15 00:00:00,62.06258799442326,2
2010-03-15 01:00:00,61.8288431494684,2
2010-03-15 02:00:00,62.24634320901066,2
2010-03-15 03:00:00,57.3467756850726,2
2010-03-15 04:00:00,52.729776410540126,2
2010-03-15 05:00:00,51.389909091058236,2
2010-03-15 06:00:00,55.41657533794552,2
2010-03-15 07:00:00,59.748824871779554,2
2010-03-15 08:00:00,86.3316628284156,2
2010-03-15 09:00:00,113.10131724951873,2
2010-03-15 10:00:00,126.24101036904446,2
2010-03-15 11:00:00,132.60139606845877,2
2010-03-15 12:00:00,132.91839440441728,2
2010-03-15 13:00:00,124.89614635232397,2
2010-03-15 14:00:00,120.35237730397557,2
2010-03-15 15:00:00,120.70600683994616,2
2010-03-15 16:00:00,112.64555836676782,2
2010-03-15 17:00:00,93.10462588906088,2
2010-03-15 18:00:00,78.14861449000011,2
2010-03-15 19:00:00,63.727353521276,2
2010-03-15 20:00:00,55.679504324592166,2
2010-03-15 21:00:00,48.88840847629348,2
2010-03-15 22:00:00,53.44611281750534,2
2010-03-15 23:00:00,54.033416187976414,2
2010-03-16 00:00:00,58.50163423345281,2
2010-03-16 01:00:00,60.06645359304876,2
2010-03-16 02:00:00,61.1665777768884,2
2010-03-16 03:00:00,60.576913737136536,2
2010-03-16 04:00:00,56.576147566905036,2
2010-03-16 05:00:00,52.09058951990002,2
2010-03-16 06:00:00,54.70087471091639,2
2010-03-16 07:00:00,58.95306665715335,2
2010-03-16 08:00:00,77.89413787328469,2
2010-03-16 09:00:00,101.09607646694243,2
2010-03-16 10:00:00,117.53274448487217,2
2010-03-16 11:00:00,124.2328750352102,2
2010-03-16 12:00:00,123.13519164126798,2
2010-03-16 13:00:00,116.29268024229128,2
2010-03-16 14:00:00,107.99833458600952,2
2010-03-16 15:00:00,105.30917489735458,2
2010-03-16 16:00:00,98.53529380935973,2
2010-03-16 17:00:00,84.22437559152462,2
2010-03-16 18:00:00,73.3590445481547,2
2010-03-16 19:00:00,62.707586220657596,2
2010-03-16 20:00:00,51.24439338589993,2
2010-03-16 21:00:00,49.00208687898943,2
2010-03-16 22:00:00,52.060934290112456,2
2010-03-16 23:00:00,53.52976666589389,2
2010-03-17 00:00:00,52.12620534035868,2
2010-03-17 01:00:00,53.86305739365987,2
2010-03-17 02:00:00,55.43164685398419,2
2010-03-17 03:00:00,55.53055537826391,2
2010-03-17 04:00:00,55.0283966957125,2
2010-03-17 05:00:00,51.749937462535826,2
2010-03-17 06:00:00,58.06879986132272,2
2010-03-17 07:00:00,62.26466047480373,2
2010-03-17 08:00:00,77.39509949841518,2
2010-03-17 09:00:00,95.28269325180636,2
2010-03-17 10:00:00,102.24647340270695,2
2010-03-17 11:00:00,109.30806688045894,2
2010-03-17 12:00:00,103.66105239577433,2
2010-03-17 13:00:00,99.0427220770898,2
2010-03-17 14:00:00,97.77125292250165,2
2010-03-17 15:00:00,93.4959987883486,2
2010-03-17 16:00:00,87.43180638844609,2
2010-03-17 17:00:00,77.26121001640571,2
2010-03-17 18:00:00,68.19191038624386,2
2010-03-17 19:00:00,62.71184960723288,2
2010-03-17 20:00:00,55.08683205176773,2
2010-03-17 21:00:00,51.0844757280254,2
2010-03-17 22:00:00,50.1068043994942,2
2010-03-17 23:00:00,50.59961725269289,2
2010-03-18 00:00:00,52.02054325372211,2
2010-03-18 01:00:00,53.272878379328,2
2010-03-18 02:00:00,56.11096371254269,2
2010-03-18 03:00:00,53.99679621116556,2
2010-03-18 04:00:00,50.50210715420734,2
2010-03-18 05:00:00,47.248065449159334,2
2010-03-18 06:00:00,49.610734031412555,2
2010-03-18 07:00:00,50.4421322287316,2
2010-03-18 08:00:00,66.51753089284647,2
2010-03-18 09:00:00,87.945176164408,2
2010-03-18 10:00:00,106.57060829017243,2
2010-03-18 11:00:00,108.748497851221,2
2010-03-18 12:00:00,105.76335360954634,2
2010-03-18 13:00:00,101.80116050794547,2
2010-03-18 14:00:00,99.59268471248087,2
2010-03-18 15:00:00,98.2580447312319,2
2010-03-18 16:00:00,94.51872192021617,2
2010-03-18 17:00:00,81.64854422531201,2
2010-03-18 18:00:00,68.11507105866212,2
2010-03-18 19:00:00,61.30606527998897,2
2010-03-18 20:00:00,53.54281424886424,2
2010-03-18 21:00:00,49.04461622298899,2
2010-03-18 22:00:00,50.929078278293446,2
2010-03-18 23:00:00,50.0948021744798,2
2010-03-19 00:00:00,48.47400466325113,2
2010-03-19 01:00:00,51.78854021149075,2
2010-03-19 02:00:00,52.23059391902567,2
2010-03-19 03:00:00,52.73225060760057,2
2010-03-19 04:00:00,48.675912821647614,2
2010-03-19 05:00:00,48.99898855839896,2
2010-03-19 06:00:00,49.90919863560562,2
2010-03-19 07:00:00,51.93852771099479,2
2010-03-19 08:00:00,67.89752297423253,2
2010-03-19 09:00:00,89.24333215791773,2
2010-03-19 10:00:00,103.95520374372968,2
2010-03-19 11:00:00,109.59450707692392,2
2010-03-19 12:00:00,104.01526308790585,2
2010-03-19 13:00:00,98.0606746328146,2
2010-03-19 14:00:00,94.96041118662528,2
2010-03-19 15:00:00,94.18987176457159,2
2010-03-19 16:00:00,91.99068141890767,2
2010-03-19 17:00:00,79.90962177045986,2
2010-03-19 18:00:00,69.69097446037932,2
2010-03-19 19:00:00,59.227941211468135,2
2010-03-19 20:00:00,48.77362154635378,2
2010-03-19 21:00:00,47.50707333405705,2
2010-03-19 22:00:00,46.89607875955241,2
2010-03-19 23:00:00,50.36614035874065,2
2010-03-20 00:00:00,52.57805246130534,2
2010-03-20 01:00:00,53.700892632428854,2
2010-03-20 02:00:00,53.935689669197885,2
2010-03-20 03:00:00,55.14737638538381,2
2010-03-20 04:00:00,49.07674780924785,2
2010-03-20 05:00:00,45.68509161278838,2
2010-03-20 06:00:00,47.83689511023486,2
2010-03-20 07:00:00,42.100860950032555,2
2010-03-20 08:00:00,45.21018824889174,2
2010-03-20 09:00:00,46.557322300681,2
2010-03-20 10:00:00,49.45424335868231,2
2010-03-20 11:00:00,46.850898431669656,2
2010-03-20 12:00:00,44.90919428564874,2
2010-03-20 13:00:00,45.36360391029059,2
2010-03-20 14:00:00,47.91161960607565,2
2010-03-20 15:00:00,50.2018684687149,2
2010-03-20 16:00:00,51.04904802271926,2
2010-03-20 17:00:00,45.51028421503864,2
2010-03-20 18:00:00,44.560127573844035,2
2010-03-20 19:00:00,45.42340467212432,2
2010-03-20 20:00:00,42.334515485964445,2
2010-03-20 21:00:00,45.5980493145185,2
2010-03-20 22:00:00,46.97332098884622,2
2010-03-20 23:00:00,53.073182712551656,2
2010-03-21 00:00:00,54.612804734661005,2
2010-03-21 01:00:00,55.2829629117222,2
2010-03-21 02:00:00,58.87523041791904,2
2010-03-21 03:00:00,54.456324932737814,2
2010-03-21 04:00:00,52.06954102477537,2
2010-03-21 05:00:00,46.97049666081296,2
2010-03-21 06:00:00,47.463457315908,2
2010-03-21 07:00:00,41.9431847091403,2
2010-03-21 08:00:00,44.30191702151919,2
2010-03-21 09:00:00,48.381771513140585,2
2010-03-21 10:00:00,49.60730196471313,2
2010-03-21 11:00:00,47.14251415658644,2
2010-03-21 12:00:00,46.049453131374634,2
2010-03-21 13:00:00,45.99466932700751,2
2010-03-21 14:00:00,45.570342550079936,2
2010-03-21 15:00:00,50.686373042666,2
2010-03-21 16:00:00,51.50206127976767,2
2010-03-21 17:00:00,47.56575502538751,2
2010-03-21 18:00:00,48.93018455038631,2
2010-03-21 19:00:00,47.10134809459818,2
2010-03-21 20:00:00,45.96485059203654,2
2010-03-21 21:00:00,47.42123214043839,2
2010-03-21 22:00:00,48.22524683818671,2
2010-03-21 23:00:00,50.88947937759196,2
2010-03-22 00:00:00,54.31244718110743,2
2010-03-22 01:00:00,58.04459145528221,2
2010-03-22 02:00:00,56.429917075583326,2
2010-03-22 03:00:00,54.197825854100685,2
2010-03-22 04:00:00,50.54668544043251,2
2010-03-22 05:00:00,48.91283266036649,2
2010-03-22 06:00:00,52.49765150520973,2
2010-03-22 07:00:00,59.6079616093216,2
2010-03-22 08:00:00,84.58871984705871,2
2010-03-22 09:00:00,110.93216126295778,2
2010-03-22 10:00:00,127.6629958093892,2
2010-03-22 11:00:00,134.5196226465552,2
2010-03-22 12:00:00,134.34924040703794,2
2010-03-22 13:00:00,124.54784898911387,2
2010-03-22 14:00:00,116.51203641847414,2
2010-03-22 15:00:00,113.49883624960341,2
2010-03-22 16:00:00,103.15078035988779,2
2010-03-22 17:00:00,84.33920792776294,2
2010-03-22 18:00:00,72.09590509657049,2
2010-03-22 19:00:00,59.460902632331525,2
2010-03-22 20:00:00,51.98092085099755,2
2010-03-22 21:00:00,47.606157052704674,2
2010-03-22 22:00:00,50.496954578521006,2
2010-03-22 23:00:00,51.696865688122315,2
2010-03-23 00:00:00,52.59857780780726,2
2010-03-23 01:00:00,53.605597302761026,2
2010-03-23 02:00:00,54.645701543214976,2
2010-03-23 03:00:00,54.73072594548575,2
2010-03-23 04:00:00,50.39820038599315,2
2010-03-23 05:00:00,48.02118166059345,2
2010-03-23 06:00:00,51.642132462645,2
2010-03-23 07:00:00,56.17627405597444,2
2010-03-23 08:00:00,73.28574029792576,2
2010-03-23 09:00:00,99.30001129897092,2
2010-03-23 10:00:00,113.78815607701333,2
2010-03-23 11:00:00,119.67052593613995,2
2010-03-23 12:00:00,118.3706584925529,2
2010-03-23 13:00:00,111.10600631373102,2
2010-03-23 14:00:00,101.31736620251726,2
2010-03-23 15:00:00,97.32330722917908,2
2010-03-23 16:00:00,89.72930714172546,2
2010-03-23 17:00:00,74.19995683524104,2
2010-03-23 18:00:00,62.98741371617903,2
2010-03-23 19:00:00,54.39564346843128,2
2010-03-23 20:00:00,46.13613926246424,2
2010-03-23 21:00:00,43.7096080549328,2
2010-03-23 22:00:00,46.14147327778234,2
2010-03-23 23:00:00,48.550984920789446,2
2010-03-24 00:00:00,49.647937928041976,2
2010-03-24 01:00:00,48.55099107205226,2
2010-03-24 02:00:00,50.11168435600608,2
2010-03-24 03:00:00,50.21321079742313,2
2010-03-24 04:00:00,48.168287328319124,2
2010-03-24 05:00:00,44.46768013914173,2
2010-03-24 06:00:00,51.38625716903251,2
2010-03-24 07:00:00,54.80926968965256,2
2010-03-24 08:00:00,74.58618853679147,2
2010-03-24 09:00:00,99.3051118899013,2
2010-03-24 10:00:00,111.49993740188931,2
2010-03-24 11:00:00,120.20783698712225,2
2010-03-24 12:00:00,116.59398215453066,2
2010-03-24 13:00:00,110.93371084872098,2
2010-03-24 14:00:00,108.40432144684297,2
2010-03-24 15:00:00,100.17209989528261,2
2010-03-24 16:00:00,90.85911854368209,2
2010-03-24 17:00:00,77.02747562264443,2
2010-03-24 18:00:00,66.81440151415043,2
2010-03-24 19:00:00,58.814993691590615,2
2010-03-24 20:00:00,49.770655102362966,2
2010-03-24 21:00:00,45.94154192376242,2
2010-03-24 22:00:00,47.02868627093754,2
2010-03-24 23:00:00,46.91833147696276,2
2010-03-25 00:00:00,47.427899767017465,2
2010-03-25 01:00:00,49.910296349580776,2
2010-03-25 02:00:00,51.9062114810821,2
2010-03-25 03:00:00,49.59339414827853,2
2010-03-25 04:00:00,47.867764497840646,2
2010-03-25 05:00:00,46.34581724390456,2
2010-03-25 06:00:00,47.29220254243933,2
2010-03-25 07:00:00,49.49283641332986,2
2010-03-25 08:00:00,65.48706016799763,2
2010-03-25 09:00:00,89.1705107602464,2
2010-03-25 10:00:00,103.79705783178976,2
2010-03-25 11:00:00,105.25229092225692,2
2010-03-25 12:00:00,100.49582552395317,2
2010-03-25 13:00:00,94.14506263953363,2
2010-03-25 14:00:00,91.84167381469298,2
2010-03-25 15:00:00,89.20776358004164,2
2010-03-25 16:00:00,85.86799357998585,2
2010-03-25 17:00:00,75.36360389007665,2
2010-03-25 18:00:00,64.61585479886813,2
2010-03-25 19:00:00,55.31159751938114,2
2010-03-25 20:00:00,48.32574360962827,2
2010-03-25 21:00:00,46.25734754293209,2
2010-03-25 22:00:00,47.70420152076519,2
2010-03-25 23:00:00,48.084415880302515,2
2010-03-26 00:00:00,44.993555868041,2
2010-03-26 01:00:00,46.51801116127555,2
2010-03-26 02:00:00,48.210980742161574,2
2010-03-26 03:00:00,48.20330693053815,2
2010-03-26 04:00:00,43.20118911549572,2
2010-03-26 05:00:00,42.75389489260128,2
2010-03-26 06:00:00,42.630360165594205,2
2010-03-26 07:00:00,45.73944424688611,2
2010-03-26 08:00:00,60.434319411930666,2
2010-03-26 09:00:00,80.00173522448188,2
2010-03-26 10:00:00,97.34021002297108,2
2010-03-26 11:00:00,101.79331301757895,2
2010-03-26 12:00:00,97.15178829098714,2
2010-03-26 13:00:00,96.64490083926921,2
2010-03-26 14:00:00,95.68539226869092,2
2010-03-26 15:00:00,93.65914777250772,2
2010-03-26 16:00:00,88.62733326103944,2
2010-03-26 17:00:00,76.07431257763898,2
2010-03-26 18:00:00,64.23803654168456,2
2010-03-26 19:00:00,53.122176105495114,2
2010-03-26 20:00:00,46.07954049486216,2
2010-03-26 21:00:00,42.95610308872714,2
2010-03-26 22:00:00,42.24329334264255,2
2010-03-26 23:00:00,46.26406039245816,2
2010-03-27 00:00:00,48.738869156068745,2
2010-03-27 01:00:00,48.25042959307828,2
2010-03-27 02:00:00,50.924010344024445,2
2010-03-27 03:00:00,50.16040058995092,2
2010-03-27 04:00:00,45.770597032460415,2
2010-03-27 05:00:00,41.57281219588016,2
2010-03-27 06:00:00,41.85190057041083,2
2010-03-27 07:00:00,37.08030221311073,2
2010-03-27 08:00:00,41.31229018934533,2
2010-03-27 09:00:00,46.125976150339426,2
2010-03-27 10:00:00,49.102987473143834,2
2010-03-27 11:00:00,44.88352409413234,2
2010-03-27 12:00:00,44.62187696279134,2
2010-03-27 13:00:00,44.73110025123373,2
2010-03-27 14:00:00,46.88986551677853,2
2010-03-27 15:00:00,49.26665054250691,2
2010-03-27 16:00:00,49.22891460504583,2
2010-03-27 17:00:00,45.363816035517814,2
2010-03-27 18:00:00,45.454754300426,2
2010-03-27 19:00:00,44.337022332395776,2
2010-03-27 20:00:00,42.42311334931241,2
2010-03-27 21:00:00,44.822287697859196,2
2010-03-27 22:00:00,45.17043810808377,2
2010-03-27 23:00:00,49.010782797379875,2
2010-03-28 00:00:00,52.55482875688427,2
2010-03-28 01:00:00,53.365206677711846,2
2010-03-28 02:00:00,56.87786793836926,2
2010-03-28 03:00:00,53.34202953397002,2
2010-03-28 04:00:00,49.983343550018446,2
2010-03-28 05:00:00,43.778992438749,2
2010-03-28 06:00:00,44.97379917519896,2
2010-03-28 07:00:00,42.17031652981865,2
2010-03-28 08:00:00,44.7751922402212,2
2010-03-28 09:00:00,50.62942235327963,2
2010-03-28 10:00:00,52.81000461403802,2
2010-03-28 11:00:00,49.30860728525434,2
2010-03-28 12:00:00,48.021167555458554,2
2010-03-28 13:00:00,47.466136353469906,2
2010-03-28 14:00:00,44.79469705969851,2
2010-03-28 15:00:00,49.30064244837204,2
2010-03-28 16:00:00,50.24132681204915,2
2010-03-28 17:00:00,46.26307470302886,2
2010-03-28 18:00:00,46.32819134731348,2
2010-03-28 19:00:00,48.01991042987024,2
2010-03-28 20:00:00,45.58387522185206,2
2010-03-28 21:00:00,45.20926671793792,2
2010-03-28 22:00:00,46.84416545002611,2
2010-03-28 23:00:00,49.17408503553216,2
2010-03-29 00:00:00,51.50823749885051,2
2010-03-29 01:00:00,53.857564679139124,2
2010-03-29 02:00:00,52.951983942116186,2
2010-03-29 03:00:00,52.152818911637716,2
2010-03-29 04:00:00,47.34215570454351,2
2010-03-29 05:00:00,42.97910004723286,2
2010-03-29 06:00:00,46.254240996788795,2
2010-03-29 07:00:00,51.14625406877693,2
2010-03-29 08:00:00,70.24788154568989,2
2010-03-29 09:00:00,96.3731705249572,2
2010-03-29 10:00:00,111.6489347884264,2
2010-03-29 11:00:00,119.2548910659643,2
2010-03-29 12:00:00,118.53384457651885,2
2010-03-29 13:00:00,108.27154291099606,2
2010-03-29 14:00:00,102.98185525977684,2
2010-03-29 15:00:00,100.96163771958406,2
2010-03-29 16:00:00,93.44017988525745,2
2010-03-29 17:00:00,77.0134429202115,2
2010-03-29 18:00:00,67.04897421772976,2
2010-03-29 19:00:00,55.4302758952385,2
2010-03-29 20:00:00,49.363282507901296,2
2010-03-29 21:00:00,44.20277326829387,2
2010-03-29 22:00:00,46.61684403926592,2
2010-03-29 23:00:00,45.552116375810726,2
2010-03-30 00:00:00,48.45010753934846,2
2010-03-30 01:00:00,50.79380970705242,2
2010-03-30 02:00:00,53.05873797840062,2
2010-03-30 03:00:00,53.6130622672709,2
2010-03-30 04:00:00,48.99448781856343,2
2010-03-30 05:00:00,46.947306604203085,2
2010-03-30 06:00:00,48.393012707271055,2
2010-03-30 07:00:00,56.4510594422978,2
2010-03-30 08:00:00,75.45083215071494,2
2010-03-30 09:00:00,94.6666722933399,2
2010-03-30 10:00:00,105.82113768674654,2
2010-03-30 11:00:00,111.80375673773719,2
2010-03-30 12:00:00,107.14649674144553,2
2010-03-30 13:00:00,102.81990242217407,2
2010-03-30 14:00:00,95.76650685309866,2
2010-03-30 15:00:00,92.59410729573082,2
2010-03-30 16:00:00,82.35265109065173,2
2010-03-30 17:00:00,72.3464336058059,2
2010-03-30 18:00:00,62.654139719711054,2
2010-03-30 19:00:00,52.552256166511555,2
2010-03-30 20:00:00,47.827491844812535,2
2010-03-30 21:00:00,45.11295606469202,2
2010-03-30 22:00:00,45.58762494384387,2
2010-03-30 23:00:00,45.797151356986355,2
2010-03-31 00:00:00,47.954021647644936,2
2010-03-31 01:00:00,47.780695656695855,2
2010-03-31 02:00:00,46.837097815160305,2
2010-03-31 03:00:00,48.5117061122503,2
2010-03-31 04:00:00,44.132187186288604,2
2010-03-31 05:00:00,44.15468010556188,2
2010-03-31 06:00:00,49.75534291471932,2
2010-03-31 07:00:00,56.24778706287187,2
2010-03-31 08:00:00,76.3953898867278,2
2010-03-31 09:00:00,100.93050967957527,2
2010-03-31 10:00:00,111.14003192561044,2
2010-03-31 11:00:00,116.3054738189442,2
2010-03-31 12:00:00,113.35225858173186,2
2010-03-31 13:00:00,104.07834501167653,2
2010-03-31 14:00:00,98.20250430258102,2
2010-03-31 15:00:00,95.20761761802501,2
2010-03-31 16:00:00,85.57006556488602,2
2010-03-31 17:00:00,71.48293840602838,2
2010-03-31 18:00:00,59.665382091203355,2
2010-03-31 19:00:00,49.626838805519775,2
2010-03-31 20:00:00,44.05688738133003,2
2010-03-31 21:00:00,42.41910777637494,2
2010-03-31 22:00:00,41.28072686961906,2
2010-03-31 23:00:00,43.7686358336732,2
2010-04-01 00:00:00,47.44937081344113,2
2010-04-01 01:00:00,47.09862816882422,2
2010-04-01 02:00:00,49.73394891425813,2
2010-04-01 03:00:00,46.59027122604877,2
2010-04-01 04:00:00,43.24113533277763,2
2010-04-01 05:00:00,47.13412043754741,2
2010-04-01 06:00:00,47.12364888356451,2
2010-04-01 07:00:00,56.55441479386649,2
2010-04-01 08:00:00,76.08639773509074,2
2010-04-01 09:00:00,94.51496399485231,2
2010-04-01 10:00:00,105.0988899744072,2
2010-04-01 11:00:00,106.4756492254347,2
2010-04-01 12:00:00,102.35073896959389,2
2010-04-01 13:00:00,99.04705259161602,2
2010-04-01 14:00:00,94.35847430330159,2
2010-04-01 15:00:00,95.34628725253184,2
2010-04-01 16:00:00,88.35663436708786,2
2010-04-01 17:00:00,73.32906857717448,2
2010-04-01 18:00:00,60.803220666051665,2
2010-04-01 19:00:00,50.64097876353138,2
2010-04-01 20:00:00,46.152869085897976,2
2010-04-01 21:00:00,44.87387445553119,2
2010-04-01 22:00:00,43.578187433339934,2
2010-04-01 23:00:00,45.100711648083944,2
2010-04-02 00:00:00,47.228862795967444,2
2010-04-02 01:00:00,49.53599166629594,2
2010-04-02 02:00:00,48.372935831079815,2
2010-04-02 03:00:00,49.41554942390934,2
2010-04-02 04:00:00,43.70706036591882,2
2010-04-02 05:00:00,46.17549954286317,2
2010-04-02 06:00:00,45.6723392938834,2
