datetime,equipment_load_kwh,n_targets
2010-03-12 06:00:00,6.594671626369052,2
2010-03-12 07:00:00,8.215190087333163,2
2010-03-12 08:00:00,13.868402116613128,2
2010-03-12 09:00:00,19.66807166557071,2
2010-03-12 10:00:00,23.644245072327205,2
2010-03-12 11:00:00,24.839750215966696,2
2010-03-12 12:00:00,24.005052905656157,2
2010-03-12 13:00:00,24.165733871506212,2
2010-03-12 14:00:00,23.742351650616612,2
2010-03-12 15:00:00,23.462891427506072,2
2010-03-12 16:00:00,23.496752689096297,2
2010-03-12 17:00:00,20.173045151285905,2
2010-03-12 18:00:00,16.11822195158438,2
2010-03-12 19:00:00,9.73633368115022,2
2010-03-12 20:00:00,5.3951802434439,2
2010-03-12 21:00:00,3.8012565590903487,2
2010-03-12 22:00:00,3.6594364442720853,2
2010-03-12 23:00:00,4.202396213937316,2
2010-03-13 00:00:00,5.199830550912557,2
2010-03-13 01:00:00,5.054814329237015,2
2010-03-13 02:00:00,5.234595910153771,2
2010-03-13 03:00:00,5.35152238493555,2
2010-03-13 04:00:00,4.862214125992038,2
2010-03-13 05:00:00,4.389357062209277,2
2010-03-13 06:00:00,4.472563628688322,2
2010-03-13 07:00:00,4.549302579357617,2
2010-03-13 08:00:00,6.569737620491732,2
2010-03-13 09:00:00,7.364810631291713,2
2010-03-13 10:00:00,7.580467599081634,2
2010-03-13 11:00:00,7.635527642691235,2
2010-03-13 12:00:00,6.850177760386092,2
2010-03-13 13:00:00,7.390699796137589,2
2010-03-13 14:00:00,6.775248811210443,2
2010-03-13 15:00:00,6.842762355010276,2
2010-03-13 16:00:00,6.875340739527048,2
2010-03-13 17:00:00,6.400467789809637,2
2010-03-13 18:00:00,6.410883796244452,2
2010-03-13 19:00:00,5.1119401110594245,2
2010-03-13 20:00:00,3.7808620102259836,2
2010-03-13 21:00:00,4.390866504943132,2
2010-03-13 22:00:00,4.595131892494486,2
2010-03-13 23:00:00,4.769149918886879,2
2010-03-14 00:00:00,5.3638839247991115,2
2010-03-14 01:00:00,5.258501308082778,2
2010-03-14 02:00:00,5.281746131139929,2
2010-03-14 03:00:00,5.032142138908735,2
2010-03-14 04:00:00,5.127081541819893,2
2010-03-14 05:00:00,4.7059366261538775,2
2010-03-14 06:00:00,4.677032513827891,2
2010-03-14 07:00:00,5.517444213351297,2
2010-03-14 08:00:00,6.97890411500369,2
2010-03-14 09:00:00,7.782349576458011,2
2010-03-14 10:00:00,7.558329469914384,2
2010-03-14 11:00:00,5.726533792681515,2
2010-03-14 12:00:00,4.307854898939012,2
2010-03-14 13:00:00,4.475273020226822,2
2010-03-14 14:00:00,5.539426677316374,2
2010-03-14 15:00:00,6.166040931261345,2
2010-03-14 16:00:00,5.986105474019219,2
2010-03-14 17:00:00,5.496188905914702,2
2010-03-14 18:00:00,5.919338825217851,2
2010-03-14 19:00:00,4.674113497480006,2
2010-03-14 20:00:00,4.06730719518875,2
2010-03-14 21:00:00,4.796108928222025,2
2010-03-14 22:00:00,4.281533956015906,2
2010-03-14 23:00:00,4.840750880686809,2
2010-03-15 00:00:00,5.9155131865577015,2
2010-03-15 01:00:00,5.318662270204511,2
2010-03-15 02:00:00,5.7693212820724975,2
2010-03-15 03:00:00,5.574119716928853,2
2010-03-15 04:00:00,5.002480510279031,2
2010-03-15 05:00:00,5.535335808090528,2
2010-03-15 06:00:00,5.576583428414429,2
2010-03-15 07:00:00,6.556902871427459,2
2010-03-15 08:00:00,11.931924618413689,2
2010-03-15 09:00:00,19.760696702431765,2
2010-03-15 10:00:00,24.862381912470685,2
2010-03-15 11:00:00,26.6432832865905,2
2010-03-15 12:00:00,27.505590432785205,2
2010-03-15 13:00:00,27.568369380688317,2
2010-03-15 14:00:00,28.881283065428054,2
2010-03-15 15:00:00,30.854847838919863,2
2010-03-15 16:00:00,29.355628444166356,2
2010-03-15 17:00:00,26.347003856687767,2
2010-03-15 18:00:00,21.03741468826196,2
2010-03-15 19:00:00,12.017158928803653,2
2010-03-15 20:00:00,8.5486936574775,2
2010-03-15 21:00:00,5.886914925855708,2
2010-03-15 22:00:00,5.514363854099163,2
2010-03-15 23:00:00,6.080263158200018,2
2010-03-16 00:00:00,5.8532327138190325,2
2010-03-16 01:00:00,5.965885641550345,2
2010-03-16 02:00:00,5.989574005487104,2
2010-03-16 03:00:00,6.732796455590814,2
2010-03-16 04:00:00,5.6338320515766664,2
2010-03-16 05:00:00,6.0595514518856834,2
2010-03-16 06:00:00,7.675843506219229,2
2010-03-16 07:00:00,9.8643477889126,2
2010-03-16 08:00:00,15.599715197309642,2
2010-03-16 09:00:00,21.108840014727704,2
2010-03-16 10:00:00,24.469361717167093,2
2010-03-16 11:00:00,24.973410346515795,2
2010-03-16 12:00:00,24.921292651878435,2
2010-03-16 13:00:00,24.331767025553393,2
2010-03-16 14:00:00,24.888268620273614,2
2010-03-16 15:00:00,25.44980693730728,2
2010-03-16 16:00:00,25.00362188252722,2
2010-03-16 17:00:00,22.12782973332062,2
2010-03-16 18:00:00,17.771045048391358,2
2010-03-16 19:00:00,10.436425090066301,2
2010-03-16 20:00:00,7.075930440586582,2
2010-03-16 21:00:00,5.7594573206571775,2
2010-03-16 22:00:00,5.051769671864211,2
2010-03-16 23:00:00,4.476523535160066,2
2010-03-17 00:00:00,4.580652571676912,2
2010-03-17 01:00:00,3.8028296727234814,2
2010-03-17 02:00:00,4.274086081296267,2
2010-03-17 03:00:00,5.251319500978198,2
2010-03-17 04:00:00,4.474251397282281,2
2010-03-17 05:00:00,5.287568876446111,2
2010-03-17 06:00:00,7.12808249948873,2
2010-03-17 07:00:00,9.878610490159428,2
2010-03-17 08:00:00,15.97990619275431,2
2010-03-17 09:00:00,23.843279608390006,2
2010-03-17 10:00:00,29.593310624641454,2
2010-03-17 11:00:00,30.11263614561021,2
2010-03-17 12:00:00,28.68225110186304,2
2010-03-17 13:00:00,28.443702782467067,2
2010-03-17 14:00:00,28.569501530661036,2
2010-03-17 15:00:00,28.232065433307305,2
2010-03-17 16:00:00,26.702405454883994,2
2010-03-17 17:00:00,22.79658984619089,2
2010-03-17 18:00:00,18.263980322752055,2
2010-03-17 19:00:00,10.740491084310769,2
2010-03-17 20:00:00,7.931417799030677,2
2010-03-17 21:00:00,6.62954005412436,2
2010-03-17 22:00:00,6.488020299196244,2
2010-03-17 23:00:00,6.967958643070429,2
2010-03-18 00:00:00,4.265404016057357,2
2010-03-18 01:00:00,4.591249488593588,2
2010-03-18 02:00:00,4.7487520476891705,2
2010-03-18 03:00:00,5.527451397191722,2
2010-03-18 04:00:00,4.638676605991005,2
2010-03-18 05:00:00,5.651288857200364,2
2010-03-18 06:00:00,6.173501157992434,2
2010-03-18 07:00:00,7.873734457617726,2
2010-03-18 08:00:00,11.943402440660279,2
2010-03-18 09:00:00,16.206633045815316,2
2010-03-18 10:00:00,17.709296981864583,2
2010-03-18 11:00:00,15.648918626402107,2
2010-03-18 12:00:00,15.035326869709474,2
2010-03-18 13:00:00,15.313602168743678,2
2010-03-18 14:00:00,17.010384036322783,2
2010-03-18 15:00:00,16.992472945784456,2
2010-03-18 16:00:00,16.13073714911748,2
2010-03-18 17:00:00,13.714632462055993,2
2010-03-18 18:00:00,10.28387531775434,2
2010-03-18 19:00:00,6.463338448341132,2
2010-03-18 20:00:00,4.135295842984748,2
2010-03-18 21:00:00,2.919331845814252,2
2010-03-18 22:00:00,2.8772209927959507,2
2010-03-18 23:00:00,3.441536027087915,2
2010-03-19 00:00:00,4.886031916525423,2
2010-03-19 01:00:00,4.968730387177082,2
2010-03-19 02:00:00,5.031539988075529,2
2010-03-19 03:00:00,4.665866696006304,2
2010-03-19 04:00:00,4.901151357879202,2
2010-03-19 05:00:00,4.768122616480985,2
2010-03-19 06:00:00,4.950292984933534,2
2010-03-19 07:00:00,7.320964107671319,2
2010-03-19 08:00:00,12.108151076297773,2
2010-03-19 09:00:00,16.969991443009523,2
2010-03-19 10:00:00,20.04491194624366,2
2010-03-19 11:00:00,20.62239068802965,2
2010-03-19 12:00:00,20.08951974918881,2
2010-03-19 13:00:00,20.665861388817515,2
2010-03-19 14:00:00,20.847273626292566,2
2010-03-19 15:00:00,21.108523461132357,2
2010-03-19 16:00:00,20.738871908818687,2
2010-03-19 17:00:00,17.56045619324231,2
2010-03-19 18:00:00,12.98713702872439,2
2010-03-19 19:00:00,8.747301740078218,2
2010-03-19 20:00:00,5.9999030578497425,2
2010-03-19 21:00:00,4.673044082384377,2
2010-03-19 22:00:00,4.829407436495075,2
2010-03-19 23:00:00,4.75415838529635,2
2010-03-20 00:00:00,5.6641698189743535,2
2010-03-20 01:00:00,4.991209433062215,2
2010-03-20 02:00:00,4.718996240554006,2
2010-03-20 03:00:00,5.09616067221883,2
2010-03-20 04:00:00,5.3755784576873555,2
2010-03-20 05:00:00,5.1430721127662125,2
2010-03-20 06:00:00,5.196055200981563,2
2010-03-20 07:00:00,5.136797473431473,2
2010-03-20 08:00:00,6.405190869227364,2
2010-03-20 09:00:00,6.479993323225315,2
2010-03-20 10:00:00,7.55850931500055,2
2010-03-20 11:00:00,7.029683116265504,2
2010-03-20 12:00:00,6.7175463739325885,2
2010-03-20 13:00:00,6.3906914645501836,2
2010-03-20 14:00:00,6.299755710307734,2
2010-03-20 15:00:00,6.873221947480453,2
2010-03-20 16:00:00,7.146917854746458,2
2010-03-20 17:00:00,5.849706508637672,2
2010-03-20 18:00:00,5.581601746554711,2
2010-03-20 19:00:00,4.792531859907232,2
2010-03-20 20:00:00,4.682321055508405,2
2010-03-20 21:00:00,4.881510098866988,2
2010-03-20 22:00:00,5.2743870516708835,2
2010-03-20 23:00:00,5.686350601439292,2
2010-03-21 00:00:00,5.063707481444281,2
2010-03-21 01:00:00,5.055050235917426,2
2010-03-21 02:00:00,4.76115037959799,2
2010-03-21 03:00:00,4.724040291697751,2
2010-03-21 04:00:00,4.843125263567742,2
2010-03-21 05:00:00,4.615574166575693,2
2010-03-21 06:00:00,4.326787886273037,2
2010-03-21 07:00:00,5.229989813260303,2
2010-03-21 08:00:00,5.551524178178953,2
2010-03-21 09:00:00,5.239678978187095,2
2010-03-21 10:00:00,4.9327955303447,2
2010-03-21 11:00:00,4.5777866557197715,2
2010-03-21 12:00:00,3.9952208801584925,2
2010-03-21 13:00:00,4.641406261860483,2
2010-03-21 14:00:00,4.50082330417208,2
2010-03-21 15:00:00,5.257330184567114,2
2010-03-21 16:00:00,5.073025700848296,2
2010-03-21 17:00:00,5.000339959596966,2
2010-03-21 18:00:00,5.4035539457904145,2
2010-03-21 19:00:00,5.389302917262768,2
2010-03-21 20:00:00,4.5670284278697455,2
2010-03-21 21:00:00,4.862234342745891,2
2010-03-21 22:00:00,4.776298588350787,2
2010-03-21 23:00:00,4.756966401032193,2
2010-03-22 00:00:00,5.28130369627387,2
2010-03-22 01:00:00,5.810244415631543,2
2010-03-22 02:00:00,5.281367079056516,2
2010-03-22 03:00:00,5.0750637285534115,2
2010-03-22 04:00:00,5.047235792239025,2
2010-03-22 05:00:00,5.086254841450496,2
2010-03-22 06:00:00,5.465458585351332,2
2010-03-22 07:00:00,7.299375729721607,2
2010-03-22 08:00:00,12.218313727796776,2
2010-03-22 09:00:00,16.78820992142574,2
2010-03-22 10:00:00,20.10917789784928,2
2010-03-22 11:00:00,21.08264487073663,2
2010-03-22 12:00:00,22.141351433074497,2
2010-03-22 13:00:00,22.44277236927624,2
2010-03-22 14:00:00,23.206922214462853,2
2010-03-22 15:00:00,22.957030739553865,2
2010-03-22 16:00:00,21.09282104094754,2
2010-03-22 17:00:00,17.547350825200503,2
2010-03-22 18:00:00,13.196692303804936,2
2010-03-22 19:00:00,8.612187388459521,2
2010-03-22 20:00:00,6.08601699545895,2
2010-03-22 21:00:00,4.694008545148371,2
2010-03-22 22:00:00,4.712319816569625,2
2010-03-22 23:00:00,5.062257132636523,2
2010-03-23 00:00:00,5.202386745920711,2
2010-03-23 01:00:00,5.138261246509348,2
2010-03-23 02:00:00,5.348073053555794,2
2010-03-23 03:00:00,5.252180822251402,2
2010-03-23 04:00:00,4.777843619051845,2
2010-03-23 05:00:00,5.256612195539185,2
2010-03-23 06:00:00,5.413645344364873,2
2010-03-23 07:00:00,8.485013764753296,2
2010-03-23 08:00:00,13.191665688331545,2
2010-03-23 09:00:00,18.422554838770232,2
2010-03-23 10:00:00,21.49659871629398,2
2010-03-23 11:00:00,22.253638345611854,2
2010-03-23 12:00:00,22.364340203524378,2
2010-03-23 13:00:00,22.445186924790157,2
2010-03-23 14:00:00,22.445782846049013,2
2010-03-23 15:00:00,23.095807921189444,2
2010-03-23 16:00:00,21.05809225588928,2
2010-03-23 17:00:00,16.7147718028356,2
2010-03-23 18:00:00,12.470408752360141,2
2010-03-23 19:00:00,8.115936359441543,2
2010-03-23 20:00:00,5.8678194772098,2
2010-03-23 21:00:00,5.187506308136065,2
2010-03-23 22:00:00,4.841383006250503,2
2010-03-23 23:00:00,5.098973399707257,2
2010-03-24 00:00:00,5.253046607894598,2
2010-03-24 01:00:00,5.417312270266943,2
2010-03-24 02:00:00,5.865634217615764,2
2010-03-24 03:00:00,5.371695861071396,2
2010-03-24 04:00:00,5.791980473972616,2
2010-03-24 05:00:00,5.328565288071452,2
2010-03-24 06:00:00,6.352886185835443,2
2010-03-24 07:00:00,8.92871098640358,2
2010-03-24 08:00:00,14.284208583766082,2
2010-03-24 09:00:00,19.899342775646087,2
2010-03-24 10:00:00,23.068559074754404,2
2010-03-24 11:00:00,23.79440703260647,2
2010-03-24 12:00:00,23.658813836001947,2
2010-03-24 13:00:00,23.49887313518083,2
2010-03-24 14:00:00,23.776583530902258,2
2010-03-24 15:00:00,23.539953522754637,2
2010-03-24 16:00:00,21.510178779448204,2
2010-03-24 17:00:00,16.69222757553846,2
2010-03-24 18:00:00,11.299264937573865,2
2010-03-24 19:00:00,7.618798068966249,2
2010-03-24 20:00:00,5.544204842806499,2
2010-03-24 21:00:00,4.985744478161843,2
2010-03-24 22:00:00,4.832473048784312,2
2010-03-24 23:00:00,4.821363967723855,2
2010-03-25 00:00:00,5.284486386154271,2
2010-03-25 01:00:00,5.179415684955053,2
2010-03-25 02:00:00,4.731268106880841,2
2010-03-25 03:00:00,5.1743343131938255,2
2010-03-25 04:00:00,5.219751840591989,2
2010-03-25 05:00:00,5.258150061872602,2
2010-03-25 06:00:00,5.902785051726694,2
2010-03-25 07:00:00,8.632447273391838,2
2010-03-25 08:00:00,13.375203523159197,2
2010-03-25 09:00:00,18.942401118989082,2
2010-03-25 10:00:00,22.637008550573324,2
2010-03-25 11:00:00,23.135720726763076,2
2010-03-25 12:00:00,22.980893038148533,2
2010-03-25 13:00:00,22.68536895066368,2
2010-03-25 14:00:00,22.677201593641293,2
2010-03-25 15:00:00,22.73819646197527,2
2010-03-25 16:00:00,20.514464501327737,2
2010-03-25 17:00:00,16.780403808821287,2
2010-03-25 18:00:00,12.643020828077994,2
2010-03-25 19:00:00,8.056617749414324,2
2010-03-25 20:00:00,6.325051751207546,2
2010-03-25 21:00:00,5.541900225177233,2
2010-03-25 22:00:00,5.282650378808674,2
2010-03-25 23:00:00,5.422033955895403,2
2010-03-26 00:00:00,4.926308204248579,2
2010-03-26 01:00:00,4.654530441984127,2
2010-03-26 02:00:00,5.159735859388556,2
2010-03-26 03:00:00,4.799640563600026,2
2010-03-26 04:00:00,5.012107765454443,2
2010-03-26 05:00:00,5.494565859342234,2
2010-03-26 06:00:00,5.997723961703326,2
2010-03-26 07:00:00,7.798323020867754,2
2010-03-26 08:00:00,12.242940213758741,2
2010-03-26 09:00:00,15.927025450387202,2
2010-03-26 10:00:00,18.908031071248203,2
2010-03-26 11:00:00,20.12639722892518,2
2010-03-26 12:00:00,20.95745937678408,2
2010-03-26 13:00:00,21.039824206324184,2
2010-03-26 14:00:00,21.095053380709956,2
2010-03-26 15:00:00,19.94055784677488,2
2010-03-26 16:00:00,18.950615389027583,2
2010-03-26 17:00:00,14.398924521961153,2
2010-03-26 18:00:00,10.545308387079158,2
2010-03-26 19:00:00,6.817322200689311,2
2010-03-26 20:00:00,5.636235422336294,2
2010-03-26 21:00:00,4.872480731030523,2
2010-03-26 22:00:00,5.335853015840856,2
2010-03-26 23:00:00,5.110317376513842,2
2010-03-27 00:00:00,5.800378954259815,2
2010-03-27 01:00:00,5.636645535386572,2
2010-03-27 02:00:00,5.681316546940866,2
2010-03-27 03:00:00,5.394645746655742,2
2010-03-27 04:00:00,5.260366792314676,2
2010-03-27 05:00:00,4.44448654841019,2
2010-03-27 06:00:00,4.351426729863451,2
2010-03-27 07:00:00,4.858405554554166,2
2010-03-27 08:00:00,6.283798620764227,2
2010-03-27 09:00:00,6.781262765270339,2
2010-03-27 10:00:00,6.595032024624018,2
2010-03-27 11:00:00,6.011677082111633,2
2010-03-27 12:00:00,6.094016504506684,2
2010-03-27 13:00:00,6.15857393621935,2
2010-03-27 14:00:00,6.095080397727976,2
2010-03-27 15:00:00,6.4902089948645045,2
2010-03-27 16:00:00,6.937509698462307,2
2010-03-27 17:00:00,5.576086328105351,2
2010-03-27 18:00:00,5.12349330966302,2
2010-03-27 19:00:00,5.260071657787025,2
2010-03-27 20:00:00,5.0427577256994045,2
2010-03-27 21:00:00,4.882660770740996,2
2010-03-27 22:00:00,5.302620747426783,2
2010-03-27 23:00:00,5.370219393869557,2
2010-03-28 00:00:00,5.379246106400337,2
2010-03-28 01:00:00,5.717148207805552,2
2010-03-28 02:00:00,5.030098764748534,2
2010-03-28 03:00:00,4.876724590116078,2
2010-03-28 04:00:00,5.699378267320304,2
2010-03-28 05:00:00,5.111696531101163,2
2010-03-28 06:00:00,4.456330651837725,2
2010-03-28 07:00:00,5.110520183041191,2
2010-03-28 08:00:00,5.4357818397947275,2
2010-03-28 09:00:00,5.388634510288956,2
2010-03-28 10:00:00,5.287175077666089,2
2010-03-28 11:00:00,4.873374683227217,2
2010-03-28 12:00:00,4.7653213903532246,2
2010-03-28 13:00:00,5.420721562441565,2
2010-03-28 14:00:00,5.2404609934554145,2
2010-03-28 15:00:00,5.975421094233126,2
2010-03-28 16:00:00,5.884323858791767,2
2010-03-28 17:00:00,6.036913320439482,2
2010-03-28 18:00:00,5.926095654910904,2
2010-03-28 19:00:00,5.589704702421599,2
2010-03-28 20:00:00,5.702192363855129,2
2010-03-28 21:00:00,5.3782735488342235,2
2010-03-28 22:00:00,5.5941718404453695,2
2010-03-28 23:00:00,5.668285621669955,2
2010-03-29 00:00:00,5.460367826075121,2
2010-03-29 01:00:00,4.971069471064009,2
2010-03-29 02:00:00,5.742621039893201,2
2010-03-29 03:00:00,5.225920398391943,2
2010-03-29 04:00:00,5.417609314170747,2
2010-03-29 05:00:00,5.457367384789213,2
2010-03-29 06:00:00,5.968501938315182,2
2010-03-29 07:00:00,8.407280356399605,2
2010-03-29 08:00:00,14.1492915354676,2
2010-03-29 09:00:00,19.736386634113728,2
2010-03-29 10:00:00,23.63162647388568,2
2010-03-29 11:00:00,26.024387555612186,2
2010-03-29 12:00:00,26.19288144776203,2
2010-03-29 13:00:00,26.04544151168204,2
2010-03-29 14:00:00,25.989128492130313,2
2010-03-29 15:00:00,25.577211962959666,2
2010-03-29 16:00:00,23.053794249539088,2
2010-03-29 17:00:00,17.473964955011056,2
2010-03-29 18:00:00,12.758561874275816,2
2010-03-29 19:00:00,8.60289871960692,2
2010-03-29 20:00:00,6.412457835763708,2
2010-03-29 21:00:00,6.017307919770112,2
2010-03-29 22:00:00,5.194057845314594,2
2010-03-29 23:00:00,5.111067752206242,2
2010-03-30 00:00:00,5.11444613628305,2
2010-03-30 01:00:00,5.4024290973799,2
2010-03-30 02:00:00,5.575191915308814,2
2010-03-30 03:00:00,4.893016419540103,2
2010-03-30 04:00:00,4.898755416983086,2
2010-03-30 05:00:00,5.298672715870529,2
2010-03-30 06:00:00,5.477906984943338,2
2010-03-30 07:00:00,10.24009889618411,2
2010-03-30 08:00:00,15.942064508813232,2
2010-03-30 09:00:00,22.177014193347816,2
2010-03-30 10:00:00,25.126470693668296,2
2010-03-30 11:00:00,26.557557414591972,2
2010-03-30 12:00:00,26.249228890962602,2
2010-03-30 13:00:00,25.560935879257737,2
2010-03-30 14:00:00,26.38959462245997,2
2010-03-30 15:00:00,25.791657243982666,2
2010-03-30 16:00:00,23.422784623737375,2
2010-03-30 17:00:00,17.93731831864921,2
2010-03-30 18:00:00,12.925321912082566,2
2010-03-30 19:00:00,9.208935447203118,2
2010-03-30 20:00:00,6.894524257947489,2
2010-03-30 21:00:00,6.223868955292478,2
2010-03-30 22:00:00,5.866118649007902,2
2010-03-30 23:00:00,6.00988590299723,2
2010-03-31 00:00:00,5.436270696678633,2
2010-03-31 01:00:00,5.149998786324739,2
2010-03-31 02:00:00,5.509234254543877,2
2010-03-31 03:00:00,5.522247104772449,2
2010-03-31 04:00:00,5.797091178281182,2
2010-03-31 05:00:00,5.820415126600468,2
2010-03-31 06:00:00,6.630834121602106,2
2010-03-31 07:00:00,10.070665627597142,2
2010-03-31 08:00:00,15.737679748072901,2
2010-03-31 09:00:00,21.80343913609321,2
2010-03-31 10:00:00,25.04217924220854,2
2010-03-31 11:00:00,25.348308362752025,2
2010-03-31 12:00:00,25.247982424185818,2
2010-03-31 13:00:00,24.7345074536767,2
2010-03-31 14:00:00,24.450943698382165,2
2010-03-31 15:00:00,23.627213286526445,2
2010-03-31 16:00:00,21.042093500951275,2
2010-03-31 17:00:00,15.398122897589879,2
2010-03-31 18:00:00,11.257426010945213,2
2010-03-31 19:00:00,7.603353214952343,2
2010-03-31 20:00:00,5.555238755593381,2
2010-03-31 21:00:00,5.294569637298832,2
2010-03-31 22:00:00,4.988738796432899,2
2010-03-31 23:00:00,5.442506680448014,2
2010-04-01 00:00:00,5.27189130306677,2
2010-04-01 01:00:00,4.955995981103858,2
2010-04-01 02:00:00,5.153199043063039,2
2010-04-01 03:00:00,4.962780506802308,2
2010-04-01 04:00:00,5.22911519442826,2
2010-04-01 05:00:00,5.270299518493412,2
2010-04-01 06:00:00,6.20048058008129,2
2010-04-01 07:00:00,10.157696017095004,2
2010-04-01 08:00:00,16.171655413175372,2
2010-04-01 09:00:00,20.624168800225902,2
2010-04-01 10:00:00,23.039226758553966,2
2010-04-01 11:00:00,24.463222283437165,2
2010-04-01 12:00:00,25.16226293407944,2
2010-04-01 13:00:00,24.431166125395002,2
2010-04-01 14:00:00,24.463715362588133,2
2010-04-01 15:00:00,21.990689006493437,2
2010-04-01 16:00:00,17.403783267581197,2
2010-04-01 17:00:00,12.54811845810943,2
2010-04-01 18:00:00,9.048756245945372,2
2010-04-01 19:00:00,6.324780315934645,2
2010-04-01 20:00:00,4.947622688666863,2
2010-04-01 21:00:00,4.833034064287803,2
2010-04-01 22:00:00,5.20347042731017,2
2010-04-01 23:00:00,5.337952993975236,2
2010-04-02 00:00:00,4.741740042347889,2
2010-04-02 01:00:00,4.845514661665222,2
2010-04-02 02:00:00,4.115053794399441,2
2010-04-02 03:00:00,4.815489828996535,2
2010-04-02 04:00:00,4.810551821537286,2
