datetime,equipment_load_kwh,n_targets
2010-03-14 06:00:00,7.560020595773458,2
2010-03-14 07:00:00,7.675454568107318,2
2010-03-14 08:00:00,7.400654581649821,2
2010-03-14 09:00:00,8.011905829746116,2
2010-03-14 10:00:00,7.921955760220692,2
2010-03-14 11:00:00,7.299666482778657,2
2010-03-14 12:00:00,7.775981988739908,2
2010-03-14 13:00:00,7.44450511125741,2
2010-03-14 14:00:00,7.009880004190513,2
2010-03-14 15:00:00,8.838254265405027,2
2010-03-14 16:00:00,8.008914010235685,2
2010-03-14 17:00:00,7.349695602646254,2
2010-03-14 18:00:00,7.442420528406185,2
2010-03-14 19:00:00,7.5722805606531445,2
2010-03-14 20:00:00,6.432639700036672,2
2010-03-14 21:00:00,6.084910249375516,2
2010-03-14 22:00:00,6.901357370971109,2
2010-03-14 23:00:00,6.238677982186649,2
2010-03-15 00:00:00,6.746290243749696,2
2010-03-15 01:00:00,6.356836518121678,2
2010-03-15 02:00:00,6.5984724618829755,2
2010-03-15 03:00:00,7.272942431171436,2
2010-03-15 04:00:00,7.5775786515433765,2
2010-03-15 05:00:00,8.431202274850179,2
2010-03-15 06:00:00,10.514374980368618,2
2010-03-15 07:00:00,11.184790285954888,2
2010-03-15 08:00:00,12.34195703948754,2
2010-03-15 09:00:00,14.397407208375355,2
2010-03-15 10:00:00,17.770430785992648,2
2010-03-15 11:00:00,18.3132705680475,2
2010-03-15 12:00:00,18.420379768780016,2
2010-03-15 13:00:00,18.794090199978186,2
2010-03-15 14:00:00,18.922688389769675,2
2010-03-15 15:00:00,20.579296321785883,2
2010-03-15 16:00:00,18.238932765742703,2
2010-03-15 17:00:00,17.92683117159377,2
2010-03-15 18:00:00,14.896034552541657,2
2010-03-15 19:00:00,11.869824493253837,2
2010-03-15 20:00:00,9.721486087591177,2
2010-03-15 21:00:00,7.792583924819153,2
2010-03-15 22:00:00,7.215361664499695,2
2010-03-15 23:00:00,6.723237653274909,2
2010-03-16 00:00:00,6.817232377787578,2
2010-03-16 01:00:00,7.323309737138486,2
2010-03-16 02:00:00,6.3529574600054515,2
2010-03-16 03:00:00,7.390787403837426,2
2010-03-16 04:00:00,8.172312247863353,2
2010-03-16 05:00:00,9.241129165203269,2
2010-03-16 06:00:00,10.628045583170993,2
2010-03-16 07:00:00,12.001037840785568,2
2010-03-16 08:00:00,12.83732153087356,2
2010-03-16 09:00:00,15.372119643132843,2
2010-03-16 10:00:00,17.343393387941077,2
2010-03-16 11:00:00,17.947333079802505,2
2010-03-16 12:00:00,18.282476294956354,2
2010-03-16 13:00:00,18.35501619848691,2
2010-03-16 14:00:00,18.81974326302965,2
2010-03-16 15:00:00,19.500800199743967,2
2010-03-16 16:00:00,17.84405869093898,2
2010-03-16 17:00:00,16.858060780971982,2
2010-03-16 18:00:00,14.514137515406247,2
2010-03-16 19:00:00,12.528278437594677,2
2010-03-16 20:00:00,9.441558931615983,2
2010-03-16 21:00:00,8.105129740938326,2
2010-03-16 22:00:00,7.845770070434738,2
2010-03-16 23:00:00,7.452426630483346,2
2010-03-17 00:00:00,6.913355007291279,2
2010-03-17 01:00:00,7.417956510487074,2
2010-03-17 02:00:00,6.536124808129064,2
2010-03-17 03:00:00,7.545825669583337,2
2010-03-17 04:00:00,8.712501399594071,2
2010-03-17 05:00:00,9.08525455610063,2
2010-03-17 06:00:00,10.428694769358401,2
2010-03-17 07:00:00,11.340034657355005,2
2010-03-17 08:00:00,12.242507290038592,2
2010-03-17 09:00:00,14.601842894925486,2
2010-03-17 10:00:00,16.153830875376897,2
2010-03-17 11:00:00,17.024023958000953,2
2010-03-17 12:00:00,17.27842825587798,2
2010-03-17 13:00:00,17.721329177269755,2
2010-03-17 14:00:00,16.776407264417927,2
2010-03-17 15:00:00,17.20781991001651,2
2010-03-17 16:00:00,15.72174615551466,2
2010-03-17 17:00:00,14.6451670566262,2
2010-03-17 18:00:00,13.108763266539677,2
2010-03-17 19:00:00,11.334445599736984,2
2010-03-17 20:00:00,8.65416562031412,2
2010-03-17 21:00:00,7.955207425941555,2
2010-03-17 22:00:00,7.56147957339378,2
2010-03-17 23:00:00,6.381508087237792,2
2010-03-18 00:00:00,6.591465040874739,2
2010-03-18 01:00:00,6.8103107883418685,2
2010-03-18 02:00:00,7.0664067029233815,2
2010-03-18 03:00:00,6.9028081305434315,2
2010-03-18 04:00:00,7.888399594125293,2
2010-03-18 05:00:00,8.560080754382875,2
2010-03-18 06:00:00,9.666316274387878,2
2010-03-18 07:00:00,10.544683178828734,2
2010-03-18 08:00:00,11.022968288457983,2
2010-03-18 09:00:00,13.559783247988227,2
2010-03-18 10:00:00,15.518404126225223,2
2010-03-18 11:00:00,16.707780238654557,2
2010-03-18 12:00:00,17.395533040269818,2
2010-03-18 13:00:00,18.19742351336859,2
2010-03-18 14:00:00,17.653872024226935,2
2010-03-18 15:00:00,18.997228697328495,2
2010-03-18 16:00:00,16.74818081248752,2
2010-03-18 17:00:00,15.960225112025519,2
2010-03-18 18:00:00,14.04817087601686,2
2010-03-18 19:00:00,11.091924894254502,2
2010-03-18 20:00:00,8.80657451906708,2
2010-03-18 21:00:00,7.742004792018259,2
2010-03-18 22:00:00,7.37054182461322,2
2010-03-18 23:00:00,6.618927563631939,2
2010-03-19 00:00:00,6.187741589340468,2
2010-03-19 01:00:00,6.826162364509463,2
2010-03-19 02:00:00,6.436778925609971,2
2010-03-19 03:00:00,7.068800185036615,2
2010-03-19 04:00:00,7.860104049432725,2
2010-03-19 05:00:00,8.27736740103506,2
2010-03-19 06:00:00,9.417358542005726,2
2010-03-19 07:00:00,9.881064726928512,2
2010-03-19 08:00:00,10.627710667930764,2
2010-03-19 09:00:00,12.91759367549163,2
2010-03-19 10:00:00,15.132786827920171,2
2010-03-19 11:00:00,15.451485157145537,2
2010-03-19 12:00:00,16.18992826257221,2
2010-03-19 13:00:00,17.825286930792952,2
2010-03-19 14:00:00,17.034444997353038,2
2010-03-19 15:00:00,17.924581645254456,2
2010-03-19 16:00:00,16.690059291996718,2
2010-03-19 17:00:00,15.382784811630469,2
2010-03-19 18:00:00,13.826031617833472,2
2010-03-19 19:00:00,10.63049664664917,2
2010-03-19 20:00:00,8.982003905357574,2
2010-03-19 21:00:00,7.334831506920692,2
2010-03-19 22:00:00,6.483672450238678,2
2010-03-19 23:00:00,5.592849807643167,2
2010-03-20 00:00:00,6.396313208696222,2
2010-03-20 01:00:00,6.018138356551068,2
2010-03-20 02:00:00,5.896805309326274,2
2010-03-20 03:00:00,6.3530802841558325,2
2010-03-20 04:00:00,7.002538968447209,2
2010-03-20 05:00:00,6.6919988587633,2
2010-03-20 06:00:00,8.051470320409594,2
2010-03-20 07:00:00,7.554316302991901,2
2010-03-20 08:00:00,7.01057792544789,2
2010-03-20 09:00:00,7.563376701041357,2
2010-03-20 10:00:00,8.168398347795627,2
2010-03-20 11:00:00,7.711575877093418,2
2010-03-20 12:00:00,8.140192232200747,2
2010-03-20 13:00:00,8.014342080841253,2
2010-03-20 14:00:00,8.078550951162642,2
2010-03-20 15:00:00,8.421118352667385,2
2010-03-20 16:00:00,7.74583955103142,2
2010-03-20 17:00:00,6.952137421360379,2
2010-03-20 18:00:00,7.134201925714881,2
2010-03-20 19:00:00,6.75972671117545,2
2010-03-20 20:00:00,5.942749245820397,2
2010-03-20 21:00:00,5.89526778156751,2
2010-03-20 22:00:00,6.009781214819725,2
2010-03-20 23:00:00,5.179089320219097,2
2010-03-21 00:00:00,6.6225756449038755,2
2010-03-21 01:00:00,5.953247655869609,2
2010-03-21 02:00:00,6.114662925075057,2
2010-03-21 03:00:00,6.398736996378219,2
2010-03-21 04:00:00,7.056727185106878,2
2010-03-21 05:00:00,7.3219149055207815,2
2010-03-21 06:00:00,6.831806928800564,2
2010-03-21 07:00:00,7.655795185758428,2
2010-03-21 08:00:00,7.22882450820621,2
2010-03-21 09:00:00,6.899575464412314,2
2010-03-21 10:00:00,7.079523881704053,2
2010-03-21 11:00:00,6.4003771172328,2
2010-03-21 12:00:00,7.272587143843994,2
2010-03-21 13:00:00,6.926381664202578,2
2010-03-21 14:00:00,6.647464655798783,2
2010-03-21 15:00:00,8.175015045397561,2
2010-03-21 16:00:00,7.907892513726897,2
2010-03-21 17:00:00,7.121089588384464,2
2010-03-21 18:00:00,6.836711816232025,2
2010-03-21 19:00:00,6.365832953352146,2
2010-03-21 20:00:00,5.911263473443528,2
2010-03-21 21:00:00,5.581345906215203,2
2010-03-21 22:00:00,6.054394871283947,2
2010-03-21 23:00:00,5.696426994834713,2
2010-03-22 00:00:00,6.795697989815037,2
2010-03-22 01:00:00,6.338305306373373,2
2010-03-22 02:00:00,6.524406115281718,2
2010-03-22 03:00:00,6.693167026505145,2
2010-03-22 04:00:00,7.372693693356344,2
2010-03-22 05:00:00,8.756123152414856,2
2010-03-22 06:00:00,9.605578741178377,2
2010-03-22 07:00:00,11.085056332779757,2
2010-03-22 08:00:00,11.916551350158343,2
2010-03-22 09:00:00,13.759806037773,2
2010-03-22 10:00:00,16.541962209075166,2
2010-03-22 11:00:00,17.547791741149037,2
2010-03-22 12:00:00,17.522297415317414,2
2010-03-22 13:00:00,18.46920832844971,2
2010-03-22 14:00:00,17.840649094694076,2
2010-03-22 15:00:00,19.24864033496869,2
2010-03-22 16:00:00,17.20554983007719,2
2010-03-22 17:00:00,15.949078211608661,2
2010-03-22 18:00:00,13.753116501787753,2
2010-03-22 19:00:00,10.638343534402633,2
2010-03-22 20:00:00,9.197799588176093,2
2010-03-22 21:00:00,7.790025351613477,2
2010-03-22 22:00:00,6.865647051280908,2
2010-03-22 23:00:00,6.828155654878582,2
2010-03-23 00:00:00,6.791281319356159,2
2010-03-23 01:00:00,7.194889510618075,2
2010-03-23 02:00:00,6.8531150412390955,2
2010-03-23 03:00:00,7.23099048691629,2
2010-03-23 04:00:00,8.188738334677803,2
2010-03-23 05:00:00,8.708355035971275,2
2010-03-23 06:00:00,9.671081417024864,2
2010-03-23 07:00:00,10.810448622097443,2
2010-03-23 08:00:00,12.42077842754264,2
2010-03-23 09:00:00,13.9082137525264,2
2010-03-23 10:00:00,16.212666644096352,2
2010-03-23 11:00:00,17.277619856357845,2
2010-03-23 12:00:00,17.133119168655966,2
2010-03-23 13:00:00,17.431997517007325,2
2010-03-23 14:00:00,17.431802696886685,2
2010-03-23 15:00:00,17.16628781482928,2
2010-03-23 16:00:00,16.406632387046827,2
2010-03-23 17:00:00,14.800708380276742,2
2010-03-23 18:00:00,12.626844306502996,2
2010-03-23 19:00:00,10.616980228804188,2
2010-03-23 20:00:00,9.11965320237816,2
2010-03-23 21:00:00,7.660843880814813,2
2010-03-23 22:00:00,7.5088364891541834,2
2010-03-23 23:00:00,7.722801467109817,2
2010-03-24 00:00:00,7.005687631330981,2
2010-03-24 01:00:00,7.18033529833367,2
2010-03-24 02:00:00,6.373267769114179,2
2010-03-24 03:00:00,6.937109542293327,2
2010-03-24 04:00:00,8.046339042322298,2
2010-03-24 05:00:00,8.80850334021399,2
2010-03-24 06:00:00,9.767743930018664,2
2010-03-24 07:00:00,10.78421505196231,2
2010-03-24 08:00:00,11.977248252345936,2
2010-03-24 09:00:00,13.31274432471847,2
2010-03-24 10:00:00,15.293059248925207,2
2010-03-24 11:00:00,16.226160848492285,2
2010-03-24 12:00:00,16.80205096580233,2
2010-03-24 13:00:00,16.78652517892512,2
2010-03-24 14:00:00,17.081608574581217,2
2010-03-24 15:00:00,17.14792665851406,2
2010-03-24 16:00:00,15.449734234560896,2
2010-03-24 17:00:00,14.569257346704937,2
2010-03-24 18:00:00,12.115760414934336,2
2010-03-24 19:00:00,10.527962002192803,2
2010-03-24 20:00:00,8.827896152799836,2
2010-03-24 21:00:00,7.984327406094088,2
2010-03-24 22:00:00,7.554622506490297,2
2010-03-24 23:00:00,6.9424439231354365,2
2010-03-25 00:00:00,6.795141251259679,2
2010-03-25 01:00:00,7.165240106260139,2
2010-03-25 02:00:00,7.295295264134614,2
2010-03-25 03:00:00,7.059399357960383,2
2010-03-25 04:00:00,8.259829827516773,2
2010-03-25 05:00:00,9.400171937418945,2
2010-03-25 06:00:00,9.384192223425414,2
2010-03-25 07:00:00,10.259442018182039,2
2010-03-25 08:00:00,11.31200704687848,2
2010-03-25 09:00:00,13.130444032714763,2
2010-03-25 10:00:00,15.250712537838652,2
2010-03-25 11:00:00,15.794984614400473,2
2010-03-25 12:00:00,16.904338132225735,2
2010-03-25 13:00:00,17.553006125783387,2
2010-03-25 14:00:00,15.92528709306613,2
2010-03-25 15:00:00,17.34286956091203,2
2010-03-25 16:00:00,15.797431586778261,2
2010-03-25 17:00:00,15.147132686781063,2
2010-03-25 18:00:00,13.167629542332318,2
2010-03-25 19:00:00,10.359437375290211,2
2010-03-25 20:00:00,8.759232853398503,2
2010-03-25 21:00:00,8.237581669652318,2
2010-03-25 22:00:00,7.865054831313639,2
2010-03-25 23:00:00,7.16211007468104,2
2010-03-26 00:00:00,7.024206572414965,2
2010-03-26 01:00:00,7.261233360304837,2
2010-03-26 02:00:00,7.180169466111877,2
2010-03-26 03:00:00,7.252144718101886,2
2010-03-26 04:00:00,8.390054413325663,2
2010-03-26 05:00:00,8.762473419669998,2
2010-03-26 06:00:00,9.816423151866216,2
2010-03-26 07:00:00,10.290297825276877,2
2010-03-26 08:00:00,10.469838547619187,2
2010-03-26 09:00:00,12.797455526158618,2
2010-03-26 10:00:00,14.758075719563305,2
2010-03-26 11:00:00,15.157128873984977,2
2010-03-26 12:00:00,15.967160609088372,2
2010-03-26 13:00:00,17.341934821853,2
2010-03-26 14:00:00,16.68354021878098,2
2010-03-26 15:00:00,17.877351623062307,2
2010-03-26 16:00:00,16.234180912861994,2
2010-03-26 17:00:00,14.582154471972146,2
2010-03-26 18:00:00,13.590356943299534,2
2010-03-26 19:00:00,11.258368229153476,2
2010-03-26 20:00:00,9.198372358482645,2
2010-03-26 21:00:00,8.211249168010049,2
2010-03-26 22:00:00,7.413200276670572,2
2010-03-26 23:00:00,6.443379311952379,2
2010-03-27 00:00:00,6.491142977137954,2
2010-03-27 01:00:00,6.445963613345895,2
2010-03-27 02:00:00,6.18115532667821,2
2010-03-27 03:00:00,6.8284030786041106,2
2010-03-27 04:00:00,6.9858343627551065,2
2010-03-27 05:00:00,6.777880098462831,2
2010-03-27 06:00:00,8.061282101405473,2
2010-03-27 07:00:00,7.569046440668398,2
2010-03-27 08:00:00,7.117763828265725,2
2010-03-27 09:00:00,7.818487719430676,2
2010-03-27 10:00:00,8.694554952067879,2
2010-03-27 11:00:00,7.58999285438988,2
2010-03-27 12:00:00,8.065014481791025,2
2010-03-27 13:00:00,7.7406827344103935,2
2010-03-27 14:00:00,8.223769340907825,2
2010-03-27 15:00:00,8.961962216829459,2
2010-03-27 16:00:00,8.645760586678403,2
2010-03-27 17:00:00,7.723172562430474,2
2010-03-27 18:00:00,7.553191414647749,2
2010-03-27 19:00:00,7.331266755126599,2
2010-03-27 20:00:00,6.470516110619652,2
2010-03-27 21:00:00,6.44521074666525,2
2010-03-27 22:00:00,6.902249081209366,2
2010-03-27 23:00:00,6.082732122880329,2
2010-03-28 00:00:00,6.6461212495958435,2
2010-03-28 01:00:00,5.8923298235290655,2
2010-03-28 02:00:00,6.134143010517325,2
2010-03-28 03:00:00,6.373968095047511,2
2010-03-28 04:00:00,6.832437018249854,2
2010-03-28 05:00:00,7.246529230482458,2
2010-03-28 06:00:00,7.42636032415854,2
2010-03-28 07:00:00,7.470028607704349,2
2010-03-28 08:00:00,7.127471213879703,2
2010-03-28 09:00:00,6.991438036340146,2
2010-03-28 10:00:00,7.515122561844487,2
2010-03-28 11:00:00,6.837410260596683,2
2010-03-28 12:00:00,7.5854056354038635,2
2010-03-28 13:00:00,7.467764938294057,2
2010-03-28 14:00:00,7.492343079309553,2
2010-03-28 15:00:00,8.885986506175493,2
2010-03-28 16:00:00,8.194664225189047,2
2010-03-28 17:00:00,7.20096925084009,2
2010-03-28 18:00:00,6.923410040345951,2
2010-03-28 19:00:00,6.598155408185123,2
2010-03-28 20:00:00,6.211583571387095,2
2010-03-28 21:00:00,6.011027181845581,2
2010-03-28 22:00:00,6.796390911684232,2
2010-03-28 23:00:00,6.074022355280917,2
2010-03-29 00:00:00,6.891399217438961,2
2010-03-29 01:00:00,6.937666253689794,2
2010-03-29 02:00:00,7.048426363389352,2
2010-03-29 03:00:00,7.477947598869833,2
2010-03-29 04:00:00,7.503772636900838,2
2010-03-29 05:00:00,8.568678508779733,2
2010-03-29 06:00:00,9.629128086744194,2
2010-03-29 07:00:00,10.875783313717921,2
2010-03-29 08:00:00,11.603506823891816,2
2010-03-29 09:00:00,12.645460025383823,2
2010-03-29 10:00:00,15.136744540072389,2
2010-03-29 11:00:00,15.236706684313368,2
2010-03-29 12:00:00,15.132585418157074,2
2010-03-29 13:00:00,15.782569243847469,2
2010-03-29 14:00:00,15.634232568915555,2
2010-03-29 15:00:00,17.121043640846683,2
2010-03-29 16:00:00,15.729182099896088,2
2010-03-29 17:00:00,14.943243436552034,2
2010-03-29 18:00:00,12.410700821839075,2
2010-03-29 19:00:00,10.24049015276378,2
2010-03-29 20:00:00,8.884000996817496,2
2010-03-29 21:00:00,7.534246470844072,2
2010-03-29 22:00:00,7.567329061371993,2
2010-03-29 23:00:00,7.1669111457512535,2
2010-03-30 00:00:00,7.888585699018149,2
2010-03-30 01:00:00,7.675546399290358,2
2010-03-30 02:00:00,7.382375685728049,2
2010-03-30 03:00:00,7.8889532636361235,2
2010-03-30 04:00:00,8.866797530650663,2
2010-03-30 05:00:00,9.954572885163515,2
2010-03-30 06:00:00,10.854086345012238,2
2010-03-30 07:00:00,12.279628325375374,2
2010-03-30 08:00:00,12.974187954603185,2
2010-03-30 09:00:00,14.186993523768729,2
2010-03-30 10:00:00,16.03676074044172,2
2010-03-30 11:00:00,16.286173185365584,2
2010-03-30 12:00:00,16.1859364694707,2
2010-03-30 13:00:00,16.766858465869575,2
2010-03-30 14:00:00,16.486860460193242,2
2010-03-30 15:00:00,17.142566998180556,2
2010-03-30 16:00:00,15.885483285304986,2
2010-03-30 17:00:00,14.373546087600324,2
2010-03-30 18:00:00,12.600618794946975,2
2010-03-30 19:00:00,10.85984324376058,2
2010-03-30 20:00:00,9.066414484678093,2
2010-03-30 21:00:00,7.3771944855704845,2
2010-03-30 22:00:00,8.03594963116857,2
2010-03-30 23:00:00,8.114188521790838,2
2010-03-31 00:00:00,7.043037471207229,2
2010-03-31 01:00:00,6.948417412807039,2
2010-03-31 02:00:00,6.827931587728031,2
2010-03-31 03:00:00,6.9761993909981905,2
2010-03-31 04:00:00,7.881239082441723,2
2010-03-31 05:00:00,9.331557173853557,2
2010-03-31 06:00:00,9.658112343639827,2
2010-03-31 07:00:00,11.344333078296707,2
2010-03-31 08:00:00,11.757797753303835,2
2010-03-31 09:00:00,13.384777489405646,2
2010-03-31 10:00:00,15.607478331508545,2
2010-03-31 11:00:00,16.211352383207956,2
2010-03-31 12:00:00,17.330829237445137,2
2010-03-31 13:00:00,16.62353740877365,2
2010-03-31 14:00:00,16.18968064230596,2
2010-03-31 15:00:00,16.751878340442232,2
2010-03-31 16:00:00,15.253648017504016,2
2010-03-31 17:00:00,13.884477786554045,2
2010-03-31 18:00:00,11.2573877707452,2
2010-03-31 19:00:00,9.714077202281864,2
2010-03-31 20:00:00,8.189009043619892,2
2010-03-31 21:00:00,7.038330953829709,2
2010-03-31 22:00:00,7.512475305293336,2
2010-03-31 23:00:00,7.128061128755582,2
2010-04-01 00:00:00,7.138626810814558,2
2010-04-01 01:00:00,7.321514559076521,2
2010-04-01 02:00:00,6.836684147900899,2
2010-04-01 03:00:00,7.371593139753969,2
2010-04-01 04:00:00,8.345105765402996,2
2010-04-01 05:00:00,9.741093403672952,2
2010-04-01 06:00:00,9.882515212347524,2
2010-04-01 07:00:00,11.10045234758691,2
2010-04-01 08:00:00,11.96928651459484,2
2010-04-01 09:00:00,13.608415310806297,2
2010-04-01 10:00:00,15.997903169611417,2
2010-04-01 11:00:00,17.05882157255575,2
2010-04-01 12:00:00,18.495503352571546,2
2010-04-01 13:00:00,18.19349965220068,2
2010-04-01 14:00:00,17.321809979357624,2
2010-04-01 15:00:00,18.273384160851236,2
2010-04-01 16:00:00,17.30223425453145,2
2010-04-01 17:00:00,15.3651214898394,2
2010-04-01 18:00:00,13.359773660245963,2
2010-04-01 19:00:00,10.419641082919776,2
2010-04-01 20:00:00,8.973322160503528,2
2010-04-01 21:00:00,7.794198427985518,2
2010-04-01 22:00:00,8.282061857979587,2
2010-04-01 23:00:00,7.703735697557152,2
2010-04-02 00:00:00,6.218436733850523,2
2010-04-02 01:00:00,6.925279842630697,2
2010-04-02 02:00:00,7.101073399108449,2
2010-04-02 03:00:00,7.476374865657717,2
2010-04-02 04:00:00,8.382589609610799,2
