datetime,equipment_load_kwh,n_targets
2010-03-15 04:00:00,81.53409400566045,2
2010-03-15 05:00:00,77.50208666074684,2
2010-03-15 06:00:00,78.57184048312548,2
2010-03-15 07:00:00,78.88258740342171,2
2010-03-15 08:00:00,80.37696336408433,2
2010-03-15 09:00:00,87.51752593592623,2
2010-03-15 10:00:00,90.53646779862076,2
2010-03-15 11:00:00,96.05286925871191,2
2010-03-15 12:00:00,98.80804355470725,2
2010-03-15 13:00:00,99.1708398416527,2
2010-03-15 14:00:00,101.55829857350098,2
2010-03-15 15:00:00,102.71131907503266,2
2010-03-15 16:00:00,101.00468671715211,2
2010-03-15 17:00:00,99.40982039415951,2
2010-03-15 18:00:00,98.8658095052339,2
2010-03-15 19:00:00,95.68445504637742,2
2010-03-15 20:00:00,90.92206657779619,2
2010-03-15 21:00:00,90.63862501908156,2
2010-03-15 22:00:00,85.62088114341478,2
2010-03-15 23:00:00,85.85180928429465,2
2010-03-16 00:00:00,91.09605051136627,2
2010-03-16 01:00:00,91.79584312302859,2
2010-03-16 02:00:00,88.1252934279772,2
2010-03-16 03:00:00,85.12788688924033,2
2010-03-16 04:00:00,83.48821390672958,2
2010-03-16 05:00:00,81.42151883468729,2
2010-03-16 06:00:00,81.72977645744145,2
2010-03-16 07:00:00,84.27265910339335,2
2010-03-16 08:00:00,89.3438538057947,2
2010-03-16 09:00:00,95.98454000964169,2
2010-03-16 10:00:00,103.27338999754491,2
2010-03-16 11:00:00,103.77530421166158,2
2010-03-16 12:00:00,109.20399569430049,2
2010-03-16 13:00:00,109.15871438451222,2
2010-03-16 14:00:00,104.54114383808907,2
2010-03-16 15:00:00,103.52251910469441,2
2010-03-16 16:00:00,104.25441710443195,2
2010-03-16 17:00:00,105.85898733843553,2
2010-03-16 18:00:00,102.22351835931445,2
2010-03-16 19:00:00,97.58064604812984,2
2010-03-16 20:00:00,96.95177686223467,2
2010-03-16 21:00:00,90.6072163207457,2
2010-03-16 22:00:00,91.2694884731878,2
2010-03-16 23:00:00,90.971636461695,2
2010-03-17 00:00:00,84.91859512780901,2
2010-03-17 01:00:00,82.09576311619344,2
2010-03-17 02:00:00,83.20655427984903,2
2010-03-17 03:00:00,78.6257065951611,2
2010-03-17 04:00:00,78.98996293035147,2
2010-03-17 05:00:00,76.29959607686037,2
2010-03-17 06:00:00,78.17704295562051,2
2010-03-17 07:00:00,78.30748003465325,2
2010-03-17 08:00:00,84.28181170148092,2
2010-03-17 09:00:00,89.7882534442999,2
2010-03-17 10:00:00,95.13946103586976,2
2010-03-17 11:00:00,98.35112074103925,2
2010-03-17 12:00:00,101.70807667837349,2
2010-03-17 13:00:00,104.80753661148606,2
2010-03-17 14:00:00,105.00291910677964,2
2010-03-17 15:00:00,102.51849097885437,2
2010-03-17 16:00:00,103.53755224394872,2
2010-03-17 17:00:00,103.62913339441093,2
2010-03-17 18:00:00,101.9514471454184,2
2010-03-17 19:00:00,98.445205424405,2
2010-03-17 20:00:00,95.42376476937083,2
2010-03-17 21:00:00,89.56500917808297,2
2010-03-17 22:00:00,85.86926026465348,2
2010-03-17 23:00:00,86.62217263769185,2
2010-03-18 00:00:00,93.41358224623812,2
2010-03-18 01:00:00,90.9235705233144,2
2010-03-18 02:00:00,89.4746224344913,2
2010-03-18 03:00:00,85.24660487720193,2
2010-03-18 04:00:00,84.9917807344547,2
2010-03-18 05:00:00,86.25148478933667,2
2010-03-18 06:00:00,83.60197084145108,2
2010-03-18 07:00:00,84.49560051994449,2
2010-03-18 08:00:00,89.77629388280457,2
2010-03-18 09:00:00,97.63537522886415,2
2010-03-18 10:00:00,103.41118331890567,2
2010-03-18 11:00:00,108.90646146243205,2
2010-03-18 12:00:00,112.92479029239935,2
2010-03-18 13:00:00,113.33746263034548,2
2010-03-18 14:00:00,113.58346510698146,2
2010-03-18 15:00:00,111.85650659652984,2
2010-03-18 16:00:00,109.23756423187595,2
2010-03-18 17:00:00,109.19330353864856,2
2010-03-18 18:00:00,105.77139621279312,2
2010-03-18 19:00:00,106.14200493135405,2
2010-03-18 20:00:00,98.54861991862812,2
2010-03-18 21:00:00,94.69839242460156,2
2010-03-18 22:00:00,93.41678654839855,2
2010-03-18 23:00:00,90.32196895792804,2
2010-03-19 00:00:00,89.24350107015943,2
2010-03-19 01:00:00,88.67397716201646,2
2010-03-19 02:00:00,89.85524058839665,2
2010-03-19 03:00:00,86.67598636338856,2
2010-03-19 04:00:00,85.01493663548119,2
2010-03-19 05:00:00,84.25674041295275,2
2010-03-19 06:00:00,85.31147879261343,2
2010-03-19 07:00:00,87.82781710001217,2
2010-03-19 08:00:00,90.22828460394521,2
2010-03-19 09:00:00,100.140916112149,2
2010-03-19 10:00:00,104.37514735040759,2
2010-03-19 11:00:00,107.75495314279598,2
2010-03-19 12:00:00,107.43986004010378,2
2010-03-19 13:00:00,106.85344312144076,2
2010-03-19 14:00:00,105.91282989441908,2
2010-03-19 15:00:00,105.58117341660105,2
2010-03-19 16:00:00,106.63965407927337,2
2010-03-19 17:00:00,107.14803593057127,2
2010-03-19 18:00:00,101.96331586820111,2
2010-03-19 19:00:00,100.98599100150066,2
2010-03-19 20:00:00,96.55715232251356,2
2010-03-19 21:00:00,91.54133248013015,2
2010-03-19 22:00:00,90.96247942727038,2
2010-03-19 23:00:00,89.79649807286276,2
2010-03-20 00:00:00,91.75365688451606,2
2010-03-20 01:00:00,88.21948332914204,2
2010-03-20 02:00:00,89.75175846813345,2
2010-03-20 03:00:00,87.69525528877499,2
2010-03-20 04:00:00,85.1451343774668,2
2010-03-20 05:00:00,83.38932416116997,2
2010-03-20 06:00:00,81.59528369751497,2
2010-03-20 07:00:00,82.07937953974944,2
2010-03-20 08:00:00,83.21194507827111,2
2010-03-20 09:00:00,87.54863644775651,2
2010-03-20 10:00:00,89.55735374532863,2
2010-03-20 11:00:00,93.18527921113898,2
2010-03-20 12:00:00,94.52376991499202,2
2010-03-20 13:00:00,94.09556448795814,2
2010-03-20 14:00:00,93.51865060380462,2
2010-03-20 15:00:00,99.12140727497662,2
2010-03-20 16:00:00,97.52758697910669,2
2010-03-20 17:00:00,96.38382635508556,2
2010-03-20 18:00:00,96.20206193951017,2
2010-03-20 19:00:00,95.70258218059891,2
2010-03-20 20:00:00,94.90150119614714,2
2010-03-20 21:00:00,90.80831872800272,2
2010-03-20 22:00:00,88.17995700154616,2
2010-03-20 23:00:00,88.85167782038661,2
2010-03-21 00:00:00,89.14198897254877,2
2010-03-21 01:00:00,88.69526027929115,2
2010-03-21 02:00:00,88.93930730236418,2
2010-03-21 03:00:00,88.42267419274063,2
2010-03-21 04:00:00,88.43325850341252,2
2010-03-21 05:00:00,86.28607480261492,2
2010-03-21 06:00:00,86.73970913510266,2
2010-03-21 07:00:00,85.58561640171068,2
2010-03-21 08:00:00,90.21506623150272,2
2010-03-21 09:00:00,92.76829444548687,2
2010-03-21 10:00:00,92.99725489325013,2
2010-03-21 11:00:00,93.2457307500548,2
2010-03-21 12:00:00,94.90356755552683,2
2010-03-21 13:00:00,96.05923203456084,2
2010-03-21 14:00:00,91.64266762745069,2
2010-03-21 15:00:00,94.42541358868894,2
2010-03-21 16:00:00,96.26539869992081,2
2010-03-21 17:00:00,96.64566281148223,2
2010-03-21 18:00:00,95.683199413866,2
2010-03-21 19:00:00,93.58546644157045,2
2010-03-21 20:00:00,94.8015462535925,2
2010-03-21 21:00:00,93.94190582533724,2
2010-03-21 22:00:00,93.37385911313714,2
2010-03-21 23:00:00,90.21301562231166,2
2010-03-22 00:00:00,87.81497481645901,2
2010-03-22 01:00:00,88.11905133131091,2
2010-03-22 02:00:00,86.68806438315421,2
2010-03-22 03:00:00,85.68461834021277,2
2010-03-22 04:00:00,83.52202244105423,2
2010-03-22 05:00:00,84.15794915808823,2
2010-03-22 06:00:00,84.32431769049569,2
2010-03-22 07:00:00,85.66277068984692,2
2010-03-22 08:00:00,88.54835167092963,2
2010-03-22 09:00:00,91.96137491080343,2
2010-03-22 10:00:00,98.89797844365015,2
2010-03-22 11:00:00,100.82831230660835,2
2010-03-22 12:00:00,104.37624114924019,2
2010-03-22 13:00:00,105.22980562180373,2
2010-03-22 14:00:00,104.88179858640072,2
2010-03-22 15:00:00,102.52679813790961,2
2010-03-22 16:00:00,102.05366149199058,2
2010-03-22 17:00:00,105.80743772549602,2
2010-03-22 18:00:00,104.51674979876361,2
2010-03-22 19:00:00,100.76558557244192,2
2010-03-22 20:00:00,100.65450452965355,2
2010-03-22 21:00:00,96.10541909091859,2
2010-03-22 22:00:00,93.40259117964291,2
2010-03-22 23:00:00,92.44933046916594,2
2010-03-23 00:00:00,91.06952247245204,2
2010-03-23 01:00:00,90.25374178238937,2
2010-03-23 02:00:00,90.24698571189487,2
2010-03-23 03:00:00,88.24086538001832,2
2010-03-23 04:00:00,86.41480271649445,2
2010-03-23 05:00:00,87.27912538992895,2
2010-03-23 06:00:00,86.58490180728651,2
2010-03-23 07:00:00,89.19729900081192,2
2010-03-23 08:00:00,92.7373156904338,2
2010-03-23 09:00:00,97.42824014491937,2
2010-03-23 10:00:00,102.82934096733715,2
2010-03-23 11:00:00,105.51473704696818,2
2010-03-23 12:00:00,107.6667285551525,2
2010-03-23 13:00:00,109.07514086615777,2
2010-03-23 14:00:00,106.60277557130027,2
2010-03-23 15:00:00,111.55480718714756,2
2010-03-23 16:00:00,110.12827279474696,2
2010-03-23 17:00:00,106.91360105727503,2
2010-03-23 18:00:00,108.21951858018893,2
2010-03-23 19:00:00,105.66775258834718,2
2010-03-23 20:00:00,100.45433493969138,2
2010-03-23 21:00:00,100.00535727740495,2
2010-03-23 22:00:00,96.04596629754039,2
2010-03-23 23:00:00,93.47872014355963,2
2010-03-24 00:00:00,91.21387745185137,2
2010-03-24 01:00:00,90.79727414973064,2
2010-03-24 02:00:00,89.57371759751591,2
2010-03-24 03:00:00,87.03753589049867,2
2010-03-24 04:00:00,86.49133919235383,2
2010-03-24 05:00:00,85.0041233380717,2
2010-03-24 06:00:00,85.01201242543581,2
2010-03-24 07:00:00,88.05635354698288,2
2010-03-24 08:00:00,92.13794283335423,2
2010-03-24 09:00:00,94.46004189914977,2
2010-03-24 10:00:00,102.05541810044812,2
2010-03-24 11:00:00,104.38640110393132,2
2010-03-24 12:00:00,110.15217624749573,2
2010-03-24 13:00:00,109.66708182631582,2
2010-03-24 14:00:00,110.67036463767795,2
2010-03-24 15:00:00,109.7411799006882,2
2010-03-24 16:00:00,111.09610842795797,2
2010-03-24 17:00:00,109.7134206553299,2
2010-03-24 18:00:00,107.58857489701563,2
2010-03-24 19:00:00,107.30014627518082,2
2010-03-24 20:00:00,101.41123714104114,2
2010-03-24 21:00:00,98.83537218310735,2
2010-03-24 22:00:00,96.81985814435951,2
2010-03-24 23:00:00,94.1976299733331,2
2010-03-25 00:00:00,94.27871899841968,2
2010-03-25 01:00:00,90.98146491793386,2
2010-03-25 02:00:00,91.2891372144058,2
2010-03-25 03:00:00,87.83416107532994,2
2010-03-25 04:00:00,89.68734860981549,2
2010-03-25 05:00:00,87.4999497929099,2
2010-03-25 06:00:00,88.0334118586822,2
2010-03-25 07:00:00,89.98523676775072,2
2010-03-25 08:00:00,92.43908379551846,2
2010-03-25 09:00:00,99.86234195867034,2
2010-03-25 10:00:00,104.91454973958503,2
2010-03-25 11:00:00,108.72250345576307,2
2010-03-25 12:00:00,108.89189067512454,2
2010-03-25 13:00:00,109.40899401434575,2
2010-03-25 14:00:00,111.22033460400709,2
2010-03-25 15:00:00,109.64801523357912,2
2010-03-25 16:00:00,108.1755563233209,2
2010-03-25 17:00:00,108.6527490793582,2
2010-03-25 18:00:00,107.68564711060759,2
2010-03-25 19:00:00,103.55497851189418,2
2010-03-25 20:00:00,102.81118345328238,2
2010-03-25 21:00:00,98.84474468719529,2
2010-03-25 22:00:00,97.53478849635407,2
2010-03-25 23:00:00,93.7500843968904,2
2010-03-26 00:00:00,90.3169154343823,2
2010-03-26 01:00:00,90.37824935998582,2
2010-03-26 02:00:00,89.17976376911744,2
2010-03-26 03:00:00,90.98146086727743,2
2010-03-26 04:00:00,90.81295623911782,2
2010-03-26 05:00:00,89.41644748233877,2
2010-03-26 06:00:00,91.78374218136426,2
2010-03-26 07:00:00,88.2341609216763,2
2010-03-26 08:00:00,93.97539010203771,2
2010-03-26 09:00:00,97.48421681234153,2
2010-03-26 10:00:00,98.51111327090518,2
2010-03-26 11:00:00,101.36344595749928,2
2010-03-26 12:00:00,102.87892971477356,2
2010-03-26 13:00:00,103.17327347801601,2
2010-03-26 14:00:00,102.32126636137805,2
2010-03-26 15:00:00,104.02454639607373,2
2010-03-26 16:00:00,102.34558002128358,2
2010-03-26 17:00:00,102.72840574644104,2
2010-03-26 18:00:00,101.44412448192742,2
2010-03-26 19:00:00,101.59287182893922,2
2010-03-26 20:00:00,97.68706182353569,2
2010-03-26 21:00:00,95.10821516038591,2
2010-03-26 22:00:00,91.02399163473332,2
2010-03-26 23:00:00,93.54615707297775,2
2010-03-27 00:00:00,90.26411026628088,2
2010-03-27 01:00:00,88.6749061594792,2
2010-03-27 02:00:00,90.63693726655605,2
2010-03-27 03:00:00,89.94453670503769,2
2010-03-27 04:00:00,89.10808478564121,2
2010-03-27 05:00:00,87.95825631563054,2
2010-03-27 06:00:00,85.47997013545957,2
2010-03-27 07:00:00,87.85802870263893,2
2010-03-27 08:00:00,86.57171408315638,2
2010-03-27 09:00:00,89.57959694427433,2
2010-03-27 10:00:00,94.63976489791062,2
2010-03-27 11:00:00,95.89126708338836,2
2010-03-27 12:00:00,97.33348244672042,2
2010-03-27 13:00:00,98.42803909847866,2
2010-03-27 14:00:00,99.22831461777012,2
2010-03-27 15:00:00,101.09708032052694,2
2010-03-27 16:00:00,99.20706891719082,2
2010-03-27 17:00:00,98.38462960724235,2
2010-03-27 18:00:00,98.57612437660254,2
2010-03-27 19:00:00,97.94545501348986,2
2010-03-27 20:00:00,94.79535363027819,2
2010-03-27 21:00:00,94.24767184086042,2
2010-03-27 22:00:00,91.17039900332915,2
2010-03-27 23:00:00,89.03897000336562,2
2010-03-28 00:00:00,90.37497706472658,2
2010-03-28 01:00:00,86.8182319384197,2
2010-03-28 02:00:00,87.60582489000593,2
2010-03-28 03:00:00,86.39529928692228,2
2010-03-28 04:00:00,86.09821984924018,2
2010-03-28 05:00:00,82.80611248761274,2
2010-03-28 06:00:00,85.20060236737996,2
2010-03-28 07:00:00,83.40128276237934,2
2010-03-28 08:00:00,84.5023553035436,2
2010-03-28 09:00:00,86.88735679010696,2
2010-03-28 10:00:00,89.55800016228119,2
2010-03-28 11:00:00,93.04983031158596,2
2010-03-28 12:00:00,93.03859181104387,2
2010-03-28 13:00:00,93.43835307256525,2
2010-03-28 14:00:00,93.13666245072795,2
2010-03-28 15:00:00,96.89594181775232,2
2010-03-28 16:00:00,96.5922409169288,2
2010-03-28 17:00:00,95.2175879922888,2
2010-03-28 18:00:00,96.44799172448234,2
2010-03-28 19:00:00,94.82339451134453,2
2010-03-28 20:00:00,94.62851112693801,2
2010-03-28 21:00:00,92.96005701237539,2
2010-03-28 22:00:00,89.3125270081606,2
2010-03-28 23:00:00,88.81797338975284,2
2010-03-29 00:00:00,86.33465710667656,2
2010-03-29 01:00:00,85.04132437150066,2
2010-03-29 02:00:00,84.23527282934926,2
2010-03-29 03:00:00,83.43482285181942,2
2010-03-29 04:00:00,84.38522648631601,2
2010-03-29 05:00:00,84.45140459645602,2
2010-03-29 06:00:00,84.27841656652619,2
2010-03-29 07:00:00,86.74649129426467,2
2010-03-29 08:00:00,88.88246331417615,2
2010-03-29 09:00:00,92.19003113278485,2
2010-03-29 10:00:00,97.98828695392291,2
2010-03-29 11:00:00,99.54506209907451,2
2010-03-29 12:00:00,104.21327413986403,2
2010-03-29 13:00:00,104.5078685948288,2
2010-03-29 14:00:00,105.32710079765832,2
2010-03-29 15:00:00,104.99713495177907,2
2010-03-29 16:00:00,106.41448188842399,2
2010-03-29 17:00:00,107.50684260768932,2
2010-03-29 18:00:00,105.19886820518721,2
2010-03-29 19:00:00,103.39628346308587,2
2010-03-29 20:00:00,99.54582579067369,2
2010-03-29 21:00:00,99.55857931384553,2
2010-03-29 22:00:00,95.74423221637593,2
2010-03-29 23:00:00,93.60051347554192,2
2010-03-30 00:00:00,94.37082388237653,2
2010-03-30 01:00:00,92.93904162186732,2
2010-03-30 02:00:00,90.73418817096622,2
2010-03-30 03:00:00,91.2258555575101,2
2010-03-30 04:00:00,90.2090289310444,2
2010-03-30 05:00:00,89.52859185018121,2
2010-03-30 06:00:00,90.27172155012515,2
2010-03-30 07:00:00,91.69245544722588,2
2010-03-30 08:00:00,93.8999353273858,2
2010-03-30 09:00:00,96.47968417776377,2
2010-03-30 10:00:00,100.79638655121181,2
2010-03-30 11:00:00,107.1346333622598,2
2010-03-30 12:00:00,107.1514912173664,2
2010-03-30 13:00:00,108.98658432838681,2
2010-03-30 14:00:00,109.16323530866774,2
2010-03-30 15:00:00,108.49159972690128,2
2010-03-30 16:00:00,105.28942230099351,2
2010-03-30 17:00:00,106.1285364013566,2
2010-03-30 18:00:00,107.55572032929925,2
2010-03-30 19:00:00,101.4951545175807,2
2010-03-30 20:00:00,100.86416510000387,2
2010-03-30 21:00:00,101.37211120341429,2
2010-03-30 22:00:00,98.83890799145719,2
2010-03-30 23:00:00,94.12637861708217,2
2010-03-31 00:00:00,83.3544522426554,2
2010-03-31 01:00:00,85.2786962463274,2
2010-03-31 02:00:00,84.86915537266334,2
2010-03-31 03:00:00,86.2723547869943,2
2010-03-31 04:00:00,85.52243959174491,2
2010-03-31 05:00:00,85.08283191343466,2
2010-03-31 06:00:00,85.15836416307508,2
2010-03-31 07:00:00,87.99622992749202,2
2010-03-31 08:00:00,88.89419431714535,2
2010-03-31 09:00:00,92.84209344000966,2
2010-03-31 10:00:00,98.1153060375401,2
2010-03-31 11:00:00,100.35633026684609,2
2010-03-31 12:00:00,102.10779899683885,2
2010-03-31 13:00:00,101.66443156270292,2
2010-03-31 14:00:00,103.03257515743613,2
2010-03-31 15:00:00,105.10101092168125,2
2010-03-31 16:00:00,104.21668979997875,2
2010-03-31 17:00:00,104.05408109107371,2
2010-03-31 18:00:00,102.9287484047771,2
2010-03-31 19:00:00,99.38999840438511,2
2010-03-31 20:00:00,96.64964937859716,2
2010-03-31 21:00:00,93.9502780888276,2
2010-03-31 22:00:00,92.62918286529333,2
2010-03-31 23:00:00,91.7454715158268,2
2010-04-01 00:00:00,90.70537671334273,2
2010-04-01 01:00:00,89.23154291414039,2
2010-04-01 02:00:00,88.79915823361037,2
2010-04-01 03:00:00,87.90852677351492,2
2010-04-01 04:00:00,88.30112093112346,2
2010-04-01 05:00:00,85.93252246257529,2
2010-04-01 06:00:00,86.18724085685375,2
2010-04-01 07:00:00,90.36755726007479,2
2010-04-01 08:00:00,89.16911645048069,2
2010-04-01 09:00:00,96.12754551425935,2
2010-04-01 10:00:00,99.55820831907408,2
2010-04-01 11:00:00,104.21551984118719,2
2010-04-01 12:00:00,105.9812999509861,2
2010-04-01 13:00:00,109.53254399365179,2
2010-04-01 14:00:00,109.8261363789939,2
2010-04-01 15:00:00,112.71905977241933,2
2010-04-01 16:00:00,111.16251800466209,2
2010-04-01 17:00:00,109.64996034785463,2
2010-04-01 18:00:00,105.85640271487851,2
2010-04-01 19:00:00,103.15506138323039,2
2010-04-01 20:00:00,100.70005806516012,2
2010-04-01 21:00:00,96.81203552188666,2
2010-04-01 22:00:00,94.84724563146304,2
2010-04-01 23:00:00,92.46895956999622,2
2010-04-02 00:00:00,96.91834929081634,2
2010-04-02 01:00:00,95.62034169359875,2
2010-04-02 02:00:00,94.23254400204733,2
2010-04-02 03:00:00,92.70226213612955,2
2010-04-02 04:00:00,92.97519636019648,2
2010-04-02 05:00:00,93.04942350112992,2
2010-04-02 06:00:00,92.5327725522697,2
