datetime,equipment_load_kwh,n_targets
2010-03-11 17:00:00,55.123031843412086,2
2010-03-11 18:00:00,51.42283304189862,2
2010-03-11 19:00:00,47.09599564027324,2
2010-03-11 20:00:00,46.04346907269738,2
2010-03-11 21:00:00,45.009596905189426,2
2010-03-11 22:00:00,41.920535390834594,2
2010-03-11 23:00:00,35.99656545345268,2
2010-03-12 00:00:00,34.03136803000691,2
2010-03-12 01:00:00,34.16120276257496,2
2010-03-12 02:00:00,33.024321275716815,2
2010-03-12 03:00:00,32.96896901395902,2
2010-03-12 04:00:00,34.071535774074285,2
2010-03-12 05:00:00,35.4050818476894,2
2010-03-12 06:00:00,37.0148204340115,2
2010-03-12 07:00:00,43.81000537234761,2
2010-03-12 08:00:00,41.96487004623928,2
2010-03-12 09:00:00,45.56982038782563,2
2010-03-12 10:00:00,51.99390341938329,2
2010-03-12 11:00:00,55.19008303047041,2
2010-03-12 12:00:00,55.5962531804513,2
2010-03-12 13:00:00,51.798438522477696,2
2010-03-12 14:00:00,51.24292301837994,2
2010-03-12 15:00:00,53.58958300839448,2
2010-03-12 16:00:00,53.59823735905756,2
2010-03-12 17:00:00,52.44302232007114,2
2010-03-12 18:00:00,47.778296324590904,2
2010-03-12 19:00:00,44.633036126933646,2
2010-03-12 20:00:00,42.91468310379577,2
2010-03-12 21:00:00,41.81277604028277,2
2010-03-12 22:00:00,40.114386915569376,2
2010-03-12 23:00:00,34.10426526422474,2
2010-03-13 00:00:00,32.1915989617025,2
2010-03-13 01:00:00,32.39164697247311,2
2010-03-13 02:00:00,32.03355631572354,2
2010-03-13 03:00:00,31.418950913489844,2
2010-03-13 04:00:00,31.81294445011334,2
2010-03-13 05:00:00,32.562729717501135,2
2010-03-13 06:00:00,32.32567648390652,2
2010-03-13 07:00:00,35.74926501595943,2
2010-03-13 08:00:00,33.31325459515309,2
2010-03-13 09:00:00,33.55128573129008,2
2010-03-13 10:00:00,35.79447325448934,2
2010-03-13 11:00:00,37.12435656918207,2
2010-03-13 12:00:00,37.80380973325991,2
2010-03-13 13:00:00,35.79449751950981,2
2010-03-13 14:00:00,37.275406216717954,2
2010-03-13 15:00:00,38.112711263029894,2
2010-03-13 16:00:00,38.31056729655726,2
2010-03-13 17:00:00,39.24643061542212,2
2010-03-13 18:00:00,40.047918504893694,2
2010-03-13 19:00:00,39.418939123286734,2
2010-03-13 20:00:00,37.99596781035683,2
2010-03-13 21:00:00,37.60447092928794,2
2010-03-13 22:00:00,37.260834365781776,2
2010-03-13 23:00:00,33.712063988651025,2
2010-03-14 00:00:00,28.442755125973445,2
2010-03-14 01:00:00,30.375734571907827,2
2010-03-14 02:00:00,29.527169056542924,2
2010-03-14 03:00:00,29.417523125713686,2
2010-03-14 04:00:00,30.595193332266625,2
2010-03-14 05:00:00,31.18348305906082,2
2010-03-14 06:00:00,29.525844517460065,2
2010-03-14 07:00:00,32.523977150624475,2
2010-03-14 08:00:00,30.240492041969997,2
2010-03-14 09:00:00,29.500685019136952,2
2010-03-14 10:00:00,30.937780226234082,2
2010-03-14 11:00:00,31.125236708452526,2
2010-03-14 12:00:00,31.933479619652033,2
2010-03-14 13:00:00,31.803055851268695,2
2010-03-14 14:00:00,33.11074419813042,2
2010-03-14 15:00:00,33.18532625977279,2
2010-03-14 16:00:00,33.76296834329603,2
2010-03-14 17:00:00,34.193766745056266,2
2010-03-14 18:00:00,35.51980262963573,2
2010-03-14 19:00:00,35.88193723351355,2
2010-03-14 20:00:00,35.04214660187936,2
2010-03-14 21:00:00,35.176116025369325,2
2010-03-14 22:00:00,34.78166766835777,2
2010-03-14 23:00:00,31.545180936056852,2
2010-03-15 00:00:00,29.021523920813642,2
2010-03-15 01:00:00,31.312451014778723,2
2010-03-15 02:00:00,30.56169845456445,2
2010-03-15 03:00:00,29.906567896290518,2
2010-03-15 04:00:00,31.07262425923658,2
2010-03-15 05:00:00,33.09470254309086,2
2010-03-15 06:00:00,36.20779871287232,2
2010-03-15 07:00:00,41.365588897042116,2
2010-03-15 08:00:00,39.228687809338055,2
2010-03-15 09:00:00,42.72432025914187,2
2010-03-15 10:00:00,50.38351854704868,2
2010-03-15 11:00:00,54.545270449074295,2
2010-03-15 12:00:00,54.54803923814782,2
2010-03-15 13:00:00,49.864612960527815,2
2010-03-15 14:00:00,51.975903659143725,2
2010-03-15 15:00:00,53.478371451709336,2
2010-03-15 16:00:00,54.180249789217626,2
2010-03-15 17:00:00,51.65613187488134,2
2010-03-15 18:00:00,48.2675803569271,2
2010-03-15 19:00:00,45.46078008294387,2
2010-03-15 20:00:00,44.12616089019417,2
2010-03-15 21:00:00,41.76445734951291,2
2010-03-15 22:00:00,39.728857207474526,2
2010-03-15 23:00:00,34.31290542828618,2
2010-03-16 00:00:00,32.305876378584394,2
2010-03-16 01:00:00,32.92237895529372,2
2010-03-16 02:00:00,31.12240737387572,2
2010-03-16 03:00:00,29.91442289445181,2
2010-03-16 04:00:00,30.021980205873742,2
2010-03-16 05:00:00,32.12486820660229,2
2010-03-16 06:00:00,34.64513240423108,2
2010-03-16 07:00:00,39.55002080893875,2
2010-03-16 08:00:00,37.78052710994746,2
2010-03-16 09:00:00,39.462528319664656,2
2010-03-16 10:00:00,45.965570482043475,2
2010-03-16 11:00:00,49.854091421562906,2
2010-03-16 12:00:00,49.43904280912169,2
2010-03-16 13:00:00,47.50238747773467,2
2010-03-16 14:00:00,47.888911620693854,2
2010-03-16 15:00:00,50.53635343841002,2
2010-03-16 16:00:00,50.46107058165639,2
2010-03-16 17:00:00,47.18157561383371,2
2010-03-16 18:00:00,44.64492281351917,2
2010-03-16 19:00:00,42.10513364879569,2
2010-03-16 20:00:00,41.58240221349225,2
2010-03-16 21:00:00,39.958565888801715,2
2010-03-16 22:00:00,36.63394723128498,2
2010-03-16 23:00:00,32.64486161853853,2
2010-03-17 00:00:00,30.302751609718346,2
2010-03-17 01:00:00,30.274130869579345,2
2010-03-17 02:00:00,29.390929793544732,2
2010-03-17 03:00:00,28.17987865186459,2
2010-03-17 04:00:00,29.6751856949787,2
2010-03-17 05:00:00,30.980649715735794,2
2010-03-17 06:00:00,33.487076558252724,2
2010-03-17 07:00:00,37.41404201190369,2
2010-03-17 08:00:00,35.320496644680716,2
2010-03-17 09:00:00,36.918621758728904,2
2010-03-17 10:00:00,42.24824234337428,2
2010-03-17 11:00:00,45.30638716321546,2
2010-03-17 12:00:00,45.1400964275689,2
2010-03-17 13:00:00,43.36102932668507,2
2010-03-17 14:00:00,44.2598931876394,2
2010-03-17 15:00:00,45.5927506526411,2
2010-03-17 16:00:00,45.655664704731805,2
2010-03-17 17:00:00,42.26822604958092,2
2010-03-17 18:00:00,41.88413176542665,2
2010-03-17 19:00:00,39.96852280211276,2
2010-03-17 20:00:00,39.74628442106096,2
2010-03-17 21:00:00,37.612151673054505,2
2010-03-17 22:00:00,35.122374687263274,2
2010-03-17 23:00:00,30.40118905076052,2
2010-03-18 00:00:00,29.226923199494333,2
2010-03-18 01:00:00,29.801469683373018,2
2010-03-18 02:00:00,29.64166630096934,2
2010-03-18 03:00:00,28.304492570690066,2
2010-03-18 04:00:00,29.287848080650956,2
2010-03-18 05:00:00,30.502229454858863,2
2010-03-18 06:00:00,33.133787984619545,2
2010-03-18 07:00:00,36.321927357574815,2
2010-03-18 08:00:00,34.28592803289777,2
2010-03-18 09:00:00,35.70472730135983,2
2010-03-18 10:00:00,40.987285975099745,2
2010-03-18 11:00:00,43.525444704208034,2
2010-03-18 12:00:00,43.81177999921577,2
2010-03-18 13:00:00,43.01586158923277,2
2010-03-18 14:00:00,42.48977667044812,2
2010-03-18 15:00:00,43.93159064833144,2
2010-03-18 16:00:00,44.200063112462104,2
2010-03-18 17:00:00,41.34040938421844,2
2010-03-18 18:00:00,41.065861065544546,2
2010-03-18 19:00:00,39.57818195980634,2
2010-03-18 20:00:00,38.574809344058494,2
2010-03-18 21:00:00,37.34940181649618,2
2010-03-18 22:00:00,34.73903664644466,2
2010-03-18 23:00:00,29.772332515065905,2
2010-03-19 00:00:00,28.00204571030532,2
2010-03-19 01:00:00,29.45169235479161,2
2010-03-19 02:00:00,28.635529964252978,2
2010-03-19 03:00:00,27.143180546025512,2
2010-03-19 04:00:00,28.486905652366815,2
2010-03-19 05:00:00,30.12951258896088,2
2010-03-19 06:00:00,32.753739363636576,2
2010-03-19 07:00:00,37.60736944975015,2
2010-03-19 08:00:00,35.905328038308355,2
2010-03-19 09:00:00,36.32258174122854,2
2010-03-19 10:00:00,41.48053904182471,2
2010-03-19 11:00:00,45.05194026294815,2
2010-03-19 12:00:00,45.491933272111034,2
2010-03-19 13:00:00,43.17237882639695,2
2010-03-19 14:00:00,42.917832564483476,2
2010-03-19 15:00:00,42.96301219392327,2
2010-03-19 16:00:00,43.565084387070385,2
2010-03-19 17:00:00,40.314405993886496,2
2010-03-19 18:00:00,38.804832871602564,2
2010-03-19 19:00:00,36.24009068451695,2
2010-03-19 20:00:00,34.857339565916696,2
2010-03-19 21:00:00,33.21344195647296,2
2010-03-19 22:00:00,32.003954672412696,2
2010-03-19 23:00:00,28.330146208111252,2
2010-03-20 00:00:00,28.38145395078478,2
2010-03-20 01:00:00,28.61622956502716,2
2010-03-20 02:00:00,27.713547599718666,2
2010-03-20 03:00:00,26.549613260172382,2
2010-03-20 04:00:00,27.049476653198823,2
2010-03-20 05:00:00,27.111781971141355,2
2010-03-20 06:00:00,28.21754328353931,2
2010-03-20 07:00:00,30.01919937775234,2
2010-03-20 08:00:00,28.644368890546403,2
2010-03-20 09:00:00,28.44190519967841,2
2010-03-20 10:00:00,28.528925322948098,2
2010-03-20 11:00:00,28.03285842311717,2
2010-03-20 12:00:00,28.839863640822138,2
2010-03-20 13:00:00,28.707248227351222,2
2010-03-20 14:00:00,29.456663770042127,2
2010-03-20 15:00:00,29.588402815227155,2
2010-03-20 16:00:00,29.544960553769585,2
2010-03-20 17:00:00,28.959868876284904,2
2010-03-20 18:00:00,29.67730955881967,2
2010-03-20 19:00:00,29.348725264696547,2
2010-03-20 20:00:00,28.7544218026598,2
2010-03-20 21:00:00,29.63949154621273,2
2010-03-20 22:00:00,29.65328002277772,2
2010-03-20 23:00:00,28.009365114678264,2
2010-03-21 00:00:00,27.069639879708447,2
2010-03-21 01:00:00,27.252461146655016,2
2010-03-21 02:00:00,27.157752505775548,2
2010-03-21 03:00:00,26.92058386981992,2
2010-03-21 04:00:00,27.697542588462124,2
2010-03-21 05:00:00,27.88142598769214,2
2010-03-21 06:00:00,27.958005987806896,2
2010-03-21 07:00:00,29.922632360207572,2
2010-03-21 08:00:00,27.79463047493123,2
2010-03-21 09:00:00,27.59400898288731,2
2010-03-21 10:00:00,27.230933102903663,2
2010-03-21 11:00:00,27.70891786182397,2
2010-03-21 12:00:00,28.45252797604625,2
2010-03-21 13:00:00,28.10462977832549,2
2010-03-21 14:00:00,28.877117900882155,2
2010-03-21 15:00:00,29.903954916011504,2
2010-03-21 16:00:00,29.736017816398665,2
2010-03-21 17:00:00,28.637927627225892,2
2010-03-21 18:00:00,30.326678451468478,2
2010-03-21 19:00:00,29.93241060255494,2
2010-03-21 20:00:00,29.44533305985867,2
2010-03-21 21:00:00,29.74416457192182,2
2010-03-21 22:00:00,29.403306874491996,2
2010-03-21 23:00:00,28.593467504977824,2
2010-03-22 00:00:00,27.83750422029496,2
2010-03-22 01:00:00,28.712255057140908,2
2010-03-22 02:00:00,28.044185225065306,2
2010-03-22 03:00:00,26.68837803624478,2
2010-03-22 04:00:00,27.50553035280189,2
2010-03-22 05:00:00,29.96380221553317,2
2010-03-22 06:00:00,33.05517539593619,2
2010-03-22 07:00:00,36.502841880798,2
2010-03-22 08:00:00,35.6244324671218,2
2010-03-22 09:00:00,36.518390866581086,2
2010-03-22 10:00:00,40.22296221928988,2
2010-03-22 11:00:00,42.25947250969043,2
2010-03-22 12:00:00,42.20736764228878,2
2010-03-22 13:00:00,40.32300632381894,2
2010-03-22 14:00:00,41.63705671535253,2
2010-03-22 15:00:00,42.57818392198808,2
2010-03-22 16:00:00,42.27007092503289,2
2010-03-22 17:00:00,39.29821013913724,2
2010-03-22 18:00:00,39.11831163025951,2
2010-03-22 19:00:00,36.90512912554054,2
2010-03-22 20:00:00,36.21405081906025,2
2010-03-22 21:00:00,34.6166442814868,2
2010-03-22 22:00:00,31.67577891748411,2
2010-03-22 23:00:00,29.65251506972004,2
2010-03-23 00:00:00,30.08538373975111,2
2010-03-23 01:00:00,30.998832982178897,2
2010-03-23 02:00:00,28.77046348398406,2
2010-03-23 03:00:00,27.725225004617634,2
2010-03-23 04:00:00,28.78666813843816,2
2010-03-23 05:00:00,30.34498800764712,2
2010-03-23 06:00:00,32.291234384489876,2
2010-03-23 07:00:00,36.96674831358559,2
2010-03-23 08:00:00,35.731133174202704,2
2010-03-23 09:00:00,37.62180409816807,2
2010-03-23 10:00:00,41.47086830540978,2
2010-03-23 11:00:00,43.40699608984362,2
2010-03-23 12:00:00,44.106882822405524,2
2010-03-23 13:00:00,43.38334144180987,2
2010-03-23 14:00:00,44.33177993792019,2
2010-03-23 15:00:00,44.61115215784048,2
2010-03-23 16:00:00,43.97143056538731,2
2010-03-23 17:00:00,40.53225673475399,2
2010-03-23 18:00:00,41.2893038529803,2
2010-03-23 19:00:00,39.40805122168098,2
2010-03-23 20:00:00,37.83365556952391,2
2010-03-23 21:00:00,35.77920607983214,2
2010-03-23 22:00:00,33.369773770453286,2
2010-03-23 23:00:00,29.380765955373626,2
2010-03-24 00:00:00,29.978048343188682,2
2010-03-24 01:00:00,29.645612489739264,2
2010-03-24 02:00:00,28.198500065363632,2
2010-03-24 03:00:00,27.289516030577488,2
2010-03-24 04:00:00,27.689740595880714,2
2010-03-24 05:00:00,29.729939062059557,2
2010-03-24 06:00:00,31.263857652080983,2
2010-03-24 07:00:00,36.75388705936084,2
2010-03-24 08:00:00,35.88974661506496,2
2010-03-24 09:00:00,37.55776248217603,2
2010-03-24 10:00:00,42.37833486083443,2
2010-03-24 11:00:00,43.71665565303905,2
2010-03-24 12:00:00,44.345316092830544,2
2010-03-24 13:00:00,43.28729644979289,2
2010-03-24 14:00:00,44.03352399307023,2
2010-03-24 15:00:00,43.9827733048102,2
2010-03-24 16:00:00,43.470721865732315,2
2010-03-24 17:00:00,40.68918299070139,2
2010-03-24 18:00:00,41.06988307833872,2
2010-03-24 19:00:00,38.40767114024096,2
2010-03-24 20:00:00,36.116000742886165,2
2010-03-24 21:00:00,35.22405168805257,2
2010-03-24 22:00:00,32.87612164202593,2
2010-03-24 23:00:00,28.140247974864838,2
2010-03-25 00:00:00,27.580594333042047,2
2010-03-25 01:00:00,27.584268275405634,2
2010-03-25 02:00:00,26.830345157333014,2
2010-03-25 03:00:00,26.09266083103335,2
2010-03-25 04:00:00,26.5159540762352,2
2010-03-25 05:00:00,28.047840413020282,2
2010-03-25 06:00:00,31.514517478234765,2
2010-03-25 07:00:00,36.51465104547278,2
2010-03-25 08:00:00,36.141749209693636,2
2010-03-25 09:00:00,39.43925451466554,2
2010-03-25 10:00:00,43.880155374067975,2
2010-03-25 11:00:00,46.43658654845465,2
2010-03-25 12:00:00,47.317844475019655,2
2010-03-25 13:00:00,45.7006526846017,2
2010-03-25 14:00:00,45.927812629043686,2
2010-03-25 15:00:00,46.30510755613,2
2010-03-25 16:00:00,45.64639488311998,2
2010-03-25 17:00:00,42.52012226701082,2
2010-03-25 18:00:00,40.09163145671651,2
2010-03-25 19:00:00,36.69354556174657,2
2010-03-25 20:00:00,34.82137505301979,2
2010-03-25 21:00:00,33.83199428658926,2
2010-03-25 22:00:00,32.13736038306955,2
2010-03-25 23:00:00,29.58081319422914,2
2010-03-26 00:00:00,28.884506562818416,2
2010-03-26 01:00:00,28.827462294081535,2
2010-03-26 02:00:00,28.398337913868424,2
2010-03-26 03:00:00,27.31465712512313,2
2010-03-26 04:00:00,27.99025450792552,2
2010-03-26 05:00:00,28.65026166732511,2
2010-03-26 06:00:00,31.54272550700461,2
2010-03-26 07:00:00,36.4195011373495,2
2010-03-26 08:00:00,36.57246415804503,2
2010-03-26 09:00:00,38.78757515730089,2
2010-03-26 10:00:00,41.51841264340707,2
2010-03-26 11:00:00,43.69110748806962,2
2010-03-26 12:00:00,43.85226133539602,2
2010-03-26 13:00:00,42.47343429073297,2
2010-03-26 14:00:00,42.361004156420904,2
2010-03-26 15:00:00,42.12629060620469,2
2010-03-26 16:00:00,42.40985259472299,2
2010-03-26 17:00:00,40.96683791726309,2
2010-03-26 18:00:00,38.20614110178349,2
2010-03-26 19:00:00,34.604946550511826,2
2010-03-26 20:00:00,33.43973786549023,2
2010-03-26 21:00:00,32.28828714200226,2
2010-03-26 22:00:00,31.431610347541586,2
2010-03-26 23:00:00,29.509939597194,2
2010-03-27 00:00:00,27.31973744274216,2
2010-03-27 01:00:00,27.602872843379682,2
2010-03-27 02:00:00,26.822017975148448,2
2010-03-27 03:00:00,26.112577784570455,2
2010-03-27 04:00:00,26.34119667072924,2
2010-03-27 05:00:00,26.76421697047515,2
2010-03-27 06:00:00,27.204778931656175,2
2010-03-27 07:00:00,28.81265348395381,2
2010-03-27 08:00:00,27.881351315770207,2
2010-03-27 09:00:00,28.347689040415666,2
2010-03-27 10:00:00,28.953786228918247,2
2010-03-27 11:00:00,29.359325430273945,2
2010-03-27 12:00:00,29.606661123018537,2
2010-03-27 13:00:00,29.780056236249404,2
2010-03-27 14:00:00,30.25220884659123,2
2010-03-27 15:00:00,30.28711706480861,2
2010-03-27 16:00:00,30.356670027577216,2
2010-03-27 17:00:00,29.305563270491472,2
2010-03-27 18:00:00,30.48009126092903,2
2010-03-27 19:00:00,30.1052135045335,2
2010-03-27 20:00:00,28.808786783010916,2
2010-03-27 21:00:00,28.85329912076348,2
2010-03-27 22:00:00,29.080850471349983,2
2010-03-27 23:00:00,27.446743413256023,2
2010-03-28 00:00:00,26.947792367516545,2
2010-03-28 01:00:00,27.46126162530141,2
2010-03-28 02:00:00,26.794078221330366,2
2010-03-28 03:00:00,26.666150335318022,2
2010-03-28 04:00:00,26.89320700840041,2
2010-03-28 05:00:00,27.045501574841808,2
2010-03-28 06:00:00,26.803755176458814,2
2010-03-28 07:00:00,28.474247664584126,2
2010-03-28 08:00:00,26.68432617470056,2
2010-03-28 09:00:00,26.5973935253661,2
2010-03-28 10:00:00,26.982892655687834,2
2010-03-28 11:00:00,27.584504044685772,2
2010-03-28 12:00:00,27.73865814732337,2
2010-03-28 13:00:00,27.887326217399043,2
2010-03-28 14:00:00,28.315460299963732,2
2010-03-28 15:00:00,28.291112806690677,2
2010-03-28 16:00:00,28.081386625244036,2
2010-03-28 17:00:00,27.7424787185988,2
2010-03-28 18:00:00,29.070969385284137,2
2010-03-28 19:00:00,28.682529499035674,2
2010-03-28 20:00:00,28.389165270205186,2
2010-03-28 21:00:00,28.76392659144431,2
2010-03-28 22:00:00,28.73904513895951,2
2010-03-28 23:00:00,27.519740189235137,2
2010-03-29 00:00:00,26.483997930515585,2
2010-03-29 01:00:00,28.084951675266314,2
2010-03-29 02:00:00,26.221955909926297,2
2010-03-29 03:00:00,25.59329870888284,2
2010-03-29 04:00:00,26.32888705279016,2
2010-03-29 05:00:00,28.90091541315385,2
2010-03-29 06:00:00,31.315299922954633,2
2010-03-29 07:00:00,36.48421047293322,2
2010-03-29 08:00:00,36.06589394245196,2
2010-03-29 09:00:00,40.26774058765889,2
2010-03-29 10:00:00,45.026185097801154,2
2010-03-29 11:00:00,46.44042132573317,2
2010-03-29 12:00:00,47.256100713827294,2
2010-03-29 13:00:00,46.52389432671201,2
2010-03-29 14:00:00,46.35613443563363,2
2010-03-29 15:00:00,45.41328387981663,2
2010-03-29 16:00:00,45.1659947803128,2
2010-03-29 17:00:00,42.64057932614398,2
2010-03-29 18:00:00,40.8702485682753,2
2010-03-29 19:00:00,38.169227384596375,2
2010-03-29 20:00:00,36.09811654053747,2
2010-03-29 21:00:00,34.20847531519567,2
2010-03-29 22:00:00,32.28393932558926,2
2010-03-29 23:00:00,29.17027427026398,2
2010-03-30 00:00:00,28.8100177992198,2
2010-03-30 01:00:00,29.097348844917576,2
2010-03-30 02:00:00,27.225765975756488,2
2010-03-30 03:00:00,25.959202258646926,2
2010-03-30 04:00:00,26.906701071472042,2
2010-03-30 05:00:00,28.924013285643447,2
2010-03-30 06:00:00,33.020996023962354,2
2010-03-30 07:00:00,36.72067213907763,2
2010-03-30 08:00:00,37.65030075883765,2
2010-03-30 09:00:00,40.81041353047041,2
2010-03-30 10:00:00,45.241291850388244,2
2010-03-30 11:00:00,45.82222982666011,2
2010-03-30 12:00:00,45.449180546170766,2
2010-03-30 13:00:00,44.94258289221445,2
2010-03-30 14:00:00,45.14381785529723,2
2010-03-30 15:00:00,45.31998913928308,2
2010-03-30 16:00:00,42.260606876620194,2
2010-03-30 17:00:00,39.20810386705812,2
2010-03-30 18:00:00,37.84426922613084,2
2010-03-30 19:00:00,36.017481765425075,2
2010-03-30 20:00:00,34.67400027701586,2
2010-03-30 21:00:00,33.49819450037096,2
2010-03-30 22:00:00,30.93072433764466,2
2010-03-30 23:00:00,28.97483453941738,2
2010-03-31 00:00:00,29.936608846856327,2
2010-03-31 01:00:00,29.800594416752677,2
2010-03-31 02:00:00,27.9683841052361,2
2010-03-31 03:00:00,27.18839277136877,2
2010-03-31 04:00:00,27.249813043685535,2
2010-03-31 05:00:00,28.998035226626985,2
2010-03-31 06:00:00,33.24791769243191,2
2010-03-31 07:00:00,35.31411107942748,2
2010-03-31 08:00:00,36.87091920371444,2
2010-03-31 09:00:00,39.730095910573525,2
2010-03-31 10:00:00,43.38923553547308,2
2010-03-31 11:00:00,45.394401195765326,2
2010-03-31 12:00:00,44.47581248895378,2
2010-03-31 13:00:00,43.302050126212,2
2010-03-31 14:00:00,43.30947965835771,2
2010-03-31 15:00:00,43.531269169339794,2
2010-03-31 16:00:00,41.32333136455221,2
2010-03-31 17:00:00,38.44732315416529,2
2010-03-31 18:00:00,36.20634306486258,2
2010-03-31 19:00:00,34.01923931047036,2
2010-03-31 20:00:00,33.48372567917247,2
2010-03-31 21:00:00,32.793893736853846,2
2010-03-31 22:00:00,31.221744157963577,2
2010-03-31 23:00:00,29.295296460443243,2
2010-04-01 00:00:00,29.315931539948178,2
2010-04-01 01:00:00,28.937497189907837,2
2010-04-01 02:00:00,28.199444984278173,2
2010-04-01 03:00:00,27.411177453603795,2
2010-04-01 04:00:00,27.833590584567524,2
2010-04-01 05:00:00,30.445070487880237,2
2010-04-01 06:00:00,35.75965670188347,2
2010-04-01 07:00:00,36.739163605299765,2
2010-04-01 08:00:00,38.81912670387842,2
2010-04-01 09:00:00,42.651948241786705,2
2010-04-01 10:00:00,46.72141372952511,2
2010-04-01 11:00:00,48.19910186454374,2
2010-04-01 12:00:00,47.60628674267135,2
2010-04-01 13:00:00,46.705976092998604,2
2010-04-01 14:00:00,46.39388177206296,2
2010-04-01 15:00:00,45.42492152140639,2
2010-04-01 16:00:00,43.319781818445506,2
2010-04-01 17:00:00,41.45644224460565,2
2010-04-01 18:00:00,37.9282814609055,2
2010-04-01 19:00:00,35.789911256900396,2
2010-04-01 20:00:00,34.09026688548031,2
2010-04-01 21:00:00,32.48357227483253,2
2010-04-01 22:00:00,31.396701313878026,2
2010-04-01 23:00:00,30.68537213556881,2
2010-04-02 00:00:00,29.274472666339435,2
2010-04-02 01:00:00,30.20557142187115,2
2010-04-02 02:00:00,29.015890711394213,2
2010-04-02 03:00:00,28.441562842751935,2
2010-04-02 04:00:00,29.51025204327444,2
2010-04-02 05:00:00,31.09939074874755,2
2010-04-02 06:00:00,36.03714019197852,2
