datetime,equipment_load_kwh,n_targets
2010-03-12 10:00:00,339.31215271591304,2
2010-03-12 11:00:00,345.8471201179123,2
2010-03-12 12:00:00,349.38769509959906,2
2010-03-12 13:00:00,344.8372410294985,2
2010-03-12 14:00:00,346.68795449489306,2
2010-03-12 15:00:00,340.6034407259808,2
2010-03-12 16:00:00,347.6913403304931,2
2010-03-12 17:00:00,339.3072568439115,2
2010-03-12 18:00:00,319.2744010361924,2
2010-03-12 19:00:00,311.1789065031508,2
2010-03-12 20:00:00,299.6496763151876,2
2010-03-12 21:00:00,286.54818937116255,2
2010-03-12 22:00:00,277.77421488284256,2
2010-03-12 23:00:00,267.9298806267091,2
2010-03-13 00:00:00,253.0442420652875,2
2010-03-13 01:00:00,254.33197598193547,2
2010-03-13 02:00:00,258.08771804004607,2
2010-03-13 03:00:00,247.3059767837941,2
2010-03-13 04:00:00,250.07916902809382,2
2010-03-13 05:00:00,251.57312312158905,2
2010-03-13 06:00:00,259.12136328999964,2
2010-03-13 07:00:00,265.18304383779315,2
2010-03-13 08:00:00,293.01206333478945,2
2010-03-13 09:00:00,294.36398387635006,2
2010-03-13 10:00:00,299.3064904507662,2
2010-03-13 11:00:00,308.80591503027165,2
2010-03-13 12:00:00,294.0248185488474,2
2010-03-13 13:00:00,302.50214544643217,2
2010-03-13 14:00:00,299.37468605119216,2
2010-03-13 15:00:00,297.82448867238145,2
2010-03-13 16:00:00,304.6671280113321,2
2010-03-13 17:00:00,288.55494502982776,2
2010-03-13 18:00:00,287.2369694116903,2
2010-03-13 19:00:00,267.14194149661245,2
2010-03-13 20:00:00,269.84278505404905,2
2010-03-13 21:00:00,262.62133208196894,2
2010-03-13 22:00:00,257.63036917119325,2
2010-03-13 23:00:00,251.67678470758622,2
2010-03-14 00:00:00,246.41648153383358,2
2010-03-14 01:00:00,249.53721926756816,2
2010-03-14 02:00:00,241.65482374827346,2
2010-03-14 03:00:00,246.34551258171797,2
2010-03-14 04:00:00,251.87512925037876,2
2010-03-14 05:00:00,250.88326552462593,2
2010-03-14 06:00:00,266.8261359551026,2
2010-03-14 07:00:00,275.6766937182932,2
2010-03-14 08:00:00,289.15021411637247,2
2010-03-14 09:00:00,304.2094767201768,2
2010-03-14 10:00:00,304.28552491589403,2
2010-03-14 11:00:00,301.78853735708935,2
2010-03-14 12:00:00,308.5874625544288,2
2010-03-14 13:00:00,310.18962590789295,2
2010-03-14 14:00:00,305.04758695034434,2
2010-03-14 15:00:00,308.95809268213,2
2010-03-14 16:00:00,299.75998303115597,2
2010-03-14 17:00:00,295.4829997425525,2
2010-03-14 18:00:00,294.5122100246033,2
2010-03-14 19:00:00,281.0202597124672,2
2010-03-14 20:00:00,271.56871005458726,2
2010-03-14 21:00:00,267.37879685169855,2
2010-03-14 22:00:00,253.54841381161285,2
2010-03-14 23:00:00,254.08737352177064,2
2010-03-15 00:00:00,248.58161250952614,2
2010-03-15 01:00:00,249.33738329470947,2
2010-03-15 02:00:00,249.90304299555558,2
2010-03-15 03:00:00,255.4698865138452,2
2010-03-15 04:00:00,247.9752491270914,2
2010-03-15 05:00:00,259.35416632151725,2
2010-03-15 06:00:00,276.76333380270654,2
2010-03-15 07:00:00,293.9908299113641,2
2010-03-15 08:00:00,299.40125245817984,2
2010-03-15 09:00:00,319.20836584967776,2
2010-03-15 10:00:00,333.25268526063627,2
2010-03-15 11:00:00,331.99443385734753,2
2010-03-15 12:00:00,337.2947547864623,2
2010-03-15 13:00:00,344.0067434174154,2
2010-03-15 14:00:00,344.16990392212404,2
2010-03-15 15:00:00,337.63865128128276,2
2010-03-15 16:00:00,340.985573193901,2
2010-03-15 17:00:00,339.13881186451357,2
2010-03-15 18:00:00,325.21510656340826,2
2010-03-15 19:00:00,312.8270929907376,2
2010-03-15 20:00:00,303.63903450262,2
2010-03-15 21:00:00,292.5369111431766,2
2010-03-15 22:00:00,271.99396512959726,2
2010-03-15 23:00:00,267.3147286910689,2
2010-03-16 00:00:00,257.3217473691391,2
2010-03-16 01:00:00,251.9191802603794,2
2010-03-16 02:00:00,252.64486146858908,2
2010-03-16 03:00:00,258.43265437057914,2
2010-03-16 04:00:00,245.48388126083725,2
2010-03-16 05:00:00,253.73533541981595,2
2010-03-16 06:00:00,269.66204494523515,2
2010-03-16 07:00:00,284.8156156019899,2
2010-03-16 08:00:00,304.2354833148929,2
2010-03-16 09:00:00,320.6811156131046,2
2010-03-16 10:00:00,331.8673865368349,2
2010-03-16 11:00:00,340.14443672301036,2
2010-03-16 12:00:00,344.863930793671,2
2010-03-16 13:00:00,347.4371019707793,2
2010-03-16 14:00:00,351.25819802792125,2
2010-03-16 15:00:00,344.60394050981745,2
2010-03-16 16:00:00,343.8087929238526,2
2010-03-16 17:00:00,341.02486297402316,2
2010-03-16 18:00:00,328.9458641980897,2
2010-03-16 19:00:00,319.2180152380081,2
2010-03-16 20:00:00,311.84180781789473,2
2010-03-16 21:00:00,294.4481450016968,2
2010-03-16 22:00:00,277.09177351238645,2
2010-03-16 23:00:00,279.9101100897023,2
2010-03-17 00:00:00,261.80779756048616,2
2010-03-17 01:00:00,253.49690883426365,2
2010-03-17 02:00:00,257.42031045451637,2
2010-03-17 03:00:00,252.1452668794704,2
2010-03-17 04:00:00,243.3209487522836,2
2010-03-17 05:00:00,251.0381265088617,2
2010-03-17 06:00:00,270.9857990559637,2
2010-03-17 07:00:00,285.1832740164307,2
2010-03-17 08:00:00,313.283942367896,2
2010-03-17 09:00:00,323.7785517193067,2
2010-03-17 10:00:00,335.41604874068935,2
2010-03-17 11:00:00,345.16825976456283,2
2010-03-17 12:00:00,339.0750887343942,2
2010-03-17 13:00:00,352.3281041110876,2
2010-03-17 14:00:00,352.3879823253697,2
2010-03-17 15:00:00,343.66579060164105,2
2010-03-17 16:00:00,341.6293251096728,2
2010-03-17 17:00:00,344.22263932381503,2
2010-03-17 18:00:00,325.8427308367465,2
2010-03-17 19:00:00,312.2499151753366,2
2010-03-17 20:00:00,305.8333950461914,2
2010-03-17 21:00:00,295.8934694314288,2
2010-03-17 22:00:00,276.9708631332176,2
2010-03-17 23:00:00,271.39065304376874,2
2010-03-18 00:00:00,266.0624012807723,2
2010-03-18 01:00:00,261.81373297586197,2
2010-03-18 02:00:00,254.5324519252671,2
2010-03-18 03:00:00,255.32200615247766,2
2010-03-18 04:00:00,256.7703061990035,2
2010-03-18 05:00:00,259.69740419841236,2
2010-03-18 06:00:00,268.9963953285312,2
2010-03-18 07:00:00,295.9203617413828,2
2010-03-18 08:00:00,311.24831453460905,2
2010-03-18 09:00:00,325.77751159723266,2
2010-03-18 10:00:00,336.60281389764026,2
2010-03-18 11:00:00,343.0006354147442,2
2010-03-18 12:00:00,341.1242740165023,2
2010-03-18 13:00:00,343.01017424287,2
2010-03-18 14:00:00,347.66812232152074,2
2010-03-18 15:00:00,349.4304483785122,2
2010-03-18 16:00:00,342.2149778540643,2
2010-03-18 17:00:00,341.6740468471869,2
2010-03-18 18:00:00,319.1091122016843,2
2010-03-18 19:00:00,311.5955850199109,2
2010-03-18 20:00:00,300.407780409373,2
2010-03-18 21:00:00,290.0983466882134,2
2010-03-18 22:00:00,276.6573925080479,2
2010-03-18 23:00:00,268.20750073453917,2
2010-03-19 00:00:00,266.780936265983,2
2010-03-19 01:00:00,262.1040052193855,2
2010-03-19 02:00:00,257.73157460138987,2
2010-03-19 03:00:00,260.167432499495,2
2010-03-19 04:00:00,260.9168325306473,2
2010-03-19 05:00:00,263.3463291433327,2
2010-03-19 06:00:00,271.99067147634264,2
2010-03-19 07:00:00,292.1189941703258,2
2010-03-19 08:00:00,308.7364799413635,2
2010-03-19 09:00:00,335.4044747509311,2
2010-03-19 10:00:00,338.58618355185905,2
2010-03-19 11:00:00,346.9693538838794,2
2010-03-19 12:00:00,345.1880923626259,2
2010-03-19 13:00:00,346.95995062950215,2
2010-03-19 14:00:00,348.4299419093447,2
2010-03-19 15:00:00,348.850564900684,2
2010-03-19 16:00:00,346.65626254327805,2
2010-03-19 17:00:00,336.4505490559602,2
2010-03-19 18:00:00,319.2773131313004,2
2010-03-19 19:00:00,308.55759296278273,2
2010-03-19 20:00:00,294.49745530752034,2
2010-03-19 21:00:00,287.9693547671591,2
2010-03-19 22:00:00,279.34269824180456,2
2010-03-19 23:00:00,264.2289526006366,2
2010-03-20 00:00:00,257.90912042911566,2
2010-03-20 01:00:00,256.222989634758,2
2010-03-20 02:00:00,258.2355757001126,2
2010-03-20 03:00:00,248.30592146539232,2
2010-03-20 04:00:00,248.26484341308873,2
2010-03-20 05:00:00,250.366724624022,2
2010-03-20 06:00:00,256.85322745624933,2
2010-03-20 07:00:00,267.4582394024225,2
2010-03-20 08:00:00,280.83267109525207,2
2010-03-20 09:00:00,294.284264256911,2
2010-03-20 10:00:00,296.7435835668854,2
2010-03-20 11:00:00,305.5501106232218,2
2010-03-20 12:00:00,298.4649304949359,2
2010-03-20 13:00:00,301.084695889995,2
2010-03-20 14:00:00,297.4132250462247,2
2010-03-20 15:00:00,301.2526518415376,2
2010-03-20 16:00:00,300.26554818810314,2
2010-03-20 17:00:00,286.8924217855003,2
2010-03-20 18:00:00,278.6220863662195,2
2010-03-20 19:00:00,268.1014141935901,2
2010-03-20 20:00:00,269.5623875942008,2
2010-03-20 21:00:00,265.66257635377315,2
2010-03-20 22:00:00,255.88407905869164,2
2010-03-20 23:00:00,247.55527629938024,2
2010-03-21 00:00:00,252.369530046314,2
2010-03-21 01:00:00,249.22533057789272,2
2010-03-21 02:00:00,247.82722862990494,2
2010-03-21 03:00:00,255.56250643141541,2
2010-03-21 04:00:00,250.015749577666,2
2010-03-21 05:00:00,254.89770845309476,2
2010-03-21 06:00:00,259.90941595413005,2
2010-03-21 07:00:00,269.2758202459274,2
2010-03-21 08:00:00,283.8934722299185,2
2010-03-21 09:00:00,295.38965049056526,2
2010-03-21 10:00:00,301.24167562420564,2
2010-03-21 11:00:00,302.9717498992443,2
2010-03-21 12:00:00,300.7306328646164,2
2010-03-21 13:00:00,304.5090981503365,2
2010-03-21 14:00:00,306.0242093540017,2
2010-03-21 15:00:00,306.6322437747056,2
2010-03-21 16:00:00,299.585101836741,2
2010-03-21 17:00:00,291.70137478613645,2
2010-03-21 18:00:00,286.02619119958484,2
2010-03-21 19:00:00,270.34172934464243,2
2010-03-21 20:00:00,266.97048683955995,2
2010-03-21 21:00:00,264.9657752948033,2
2010-03-21 22:00:00,258.94593534796115,2
2010-03-21 23:00:00,253.4548577424134,2
2010-03-22 00:00:00,249.8838942976799,2
2010-03-22 01:00:00,254.65532454446037,2
2010-03-22 02:00:00,253.1164131341001,2
2010-03-22 03:00:00,257.4369669107929,2
2010-03-22 04:00:00,257.93288887492434,2
2010-03-22 05:00:00,264.45381416329855,2
2010-03-22 06:00:00,282.84329637538826,2
2010-03-22 07:00:00,292.4097059411722,2
2010-03-22 08:00:00,306.368934101831,2
2010-03-22 09:00:00,327.4360219668542,2
2010-03-22 10:00:00,338.0782005493114,2
2010-03-22 11:00:00,339.9694059524728,2
2010-03-22 12:00:00,346.1391455965038,2
2010-03-22 13:00:00,346.6124185241583,2
2010-03-22 14:00:00,349.2930597037088,2
2010-03-22 15:00:00,347.72424959412217,2
2010-03-22 16:00:00,342.20551417402805,2
2010-03-22 17:00:00,340.2260778560191,2
2010-03-22 18:00:00,323.6770403619976,2
2010-03-22 19:00:00,309.91787611431107,2
2010-03-22 20:00:00,301.41288011875906,2
2010-03-22 21:00:00,290.5418512308064,2
2010-03-22 22:00:00,276.5133972407925,2
2010-03-22 23:00:00,272.64225545600635,2
2010-03-23 00:00:00,254.35040294396904,2
2010-03-23 01:00:00,249.3025483891287,2
2010-03-23 02:00:00,253.49667352060757,2
2010-03-23 03:00:00,259.7252398932612,2
2010-03-23 04:00:00,246.54496061137687,2
2010-03-23 05:00:00,256.8785369067422,2
2010-03-23 06:00:00,270.19784560328935,2
2010-03-23 07:00:00,282.89128440594584,2
2010-03-23 08:00:00,302.5580480001821,2
2010-03-23 09:00:00,321.1238982709785,2
2010-03-23 10:00:00,328.71825698972975,2
2010-03-23 11:00:00,338.53490139505436,2
2010-03-23 12:00:00,340.61558168194233,2
2010-03-23 13:00:00,344.73150146244876,2
2010-03-23 14:00:00,348.5788217161341,2
2010-03-23 15:00:00,347.87738066959685,2
2010-03-23 16:00:00,341.617051143779,2
2010-03-23 17:00:00,332.48159833985284,2
2010-03-23 18:00:00,318.1702111001317,2
2010-03-23 19:00:00,306.3465768494012,2
2010-03-23 20:00:00,296.48830696507116,2
2010-03-23 21:00:00,287.403501194192,2
2010-03-23 22:00:00,277.7336723757801,2
2010-03-23 23:00:00,271.18407012492446,2
2010-03-24 00:00:00,263.652080679959,2
2010-03-24 01:00:00,253.98065087354766,2
2010-03-24 02:00:00,259.1262721380605,2
2010-03-24 03:00:00,252.952038889258,2
2010-03-24 04:00:00,247.26531384610576,2
2010-03-24 05:00:00,255.09931261981163,2
2010-03-24 06:00:00,268.75531931449825,2
2010-03-24 07:00:00,286.01928434320774,2
2010-03-24 08:00:00,307.60424748167065,2
2010-03-24 09:00:00,319.2914602171791,2
2010-03-24 10:00:00,332.80867241594257,2
2010-03-24 11:00:00,335.90317361220144,2
2010-03-24 12:00:00,340.6074262001108,2
2010-03-24 13:00:00,347.21807088392694,2
2010-03-24 14:00:00,351.63667062262397,2
2010-03-24 15:00:00,345.98707942706113,2
2010-03-24 16:00:00,342.48593556584007,2
2010-03-24 17:00:00,336.5676895097163,2
2010-03-24 18:00:00,320.16116529281584,2
2010-03-24 19:00:00,308.9363172732256,2
2010-03-24 20:00:00,302.6215998294409,2
2010-03-24 21:00:00,288.8884062226387,2
2010-03-24 22:00:00,278.77123376126406,2
2010-03-24 23:00:00,268.8420161934748,2
2010-03-25 00:00:00,228.7992680153116,2
2010-03-25 01:00:00,236.3832384662349,2
2010-03-25 02:00:00,237.97006872409318,2
2010-03-25 03:00:00,238.87486995056219,2
2010-03-25 04:00:00,243.03968343426246,2
2010-03-25 05:00:00,246.63612501162186,2
2010-03-25 06:00:00,258.4893907717058,2
2010-03-25 07:00:00,279.4848991871867,2
2010-03-25 08:00:00,297.4266953547925,2
2010-03-25 09:00:00,315.8690578509681,2
2010-03-25 10:00:00,327.93748245708764,2
2010-03-25 11:00:00,329.0555571583138,2
2010-03-25 12:00:00,338.6032708796655,2
2010-03-25 13:00:00,342.40608657204524,2
2010-03-25 14:00:00,344.65430565708726,2
2010-03-25 15:00:00,341.6220443097081,2
2010-03-25 16:00:00,332.3839254257288,2
2010-03-25 17:00:00,323.9014792983582,2
2010-03-25 18:00:00,298.39582459471126,2
2010-03-25 19:00:00,295.3514053285516,2
2010-03-25 20:00:00,277.9378854075926,2
2010-03-25 21:00:00,268.2970909344592,2
2010-03-25 22:00:00,258.74859368103586,2
2010-03-25 23:00:00,254.2924579026371,2
2010-03-26 00:00:00,247.27426357806092,2
2010-03-26 01:00:00,244.3227365852522,2
2010-03-26 02:00:00,247.33055665148152,2
2010-03-26 03:00:00,242.14493599612558,2
2010-03-26 04:00:00,248.1789503819348,2
2010-03-26 05:00:00,249.78617083159168,2
2010-03-26 06:00:00,263.82045205682533,2
2010-03-26 07:00:00,275.5542291641323,2
2010-03-26 08:00:00,294.18909470279203,2
2010-03-26 09:00:00,320.61357641350656,2
2010-03-26 10:00:00,325.2409234621225,2
2010-03-26 11:00:00,343.09192981297394,2
2010-03-26 12:00:00,343.41002936396944,2
2010-03-26 13:00:00,350.81884604278935,2
2010-03-26 14:00:00,351.0458532940543,2
2010-03-26 15:00:00,342.38919501717993,2
2010-03-26 16:00:00,334.5311325410709,2
2010-03-26 17:00:00,322.645034044864,2
2010-03-26 18:00:00,305.03604490986584,2
2010-03-26 19:00:00,290.5426675195123,2
2010-03-26 20:00:00,281.6806498152886,2
2010-03-26 21:00:00,275.2103662969936,2
2010-03-26 22:00:00,267.3667049062075,2
2010-03-26 23:00:00,254.47577095327475,2
2010-03-27 00:00:00,253.70302850944847,2
2010-03-27 01:00:00,247.44807452760122,2
2010-03-27 02:00:00,245.65270846523364,2
2010-03-27 03:00:00,241.67901778639194,2
2010-03-27 04:00:00,239.48205631982842,2
2010-03-27 05:00:00,240.72573942544733,2
2010-03-27 06:00:00,242.8999161636089,2
2010-03-27 07:00:00,251.81219347416626,2
2010-03-27 08:00:00,276.33188686521106,2
2010-03-27 09:00:00,284.1002972734317,2
2010-03-27 10:00:00,295.82774701071526,2
2010-03-27 11:00:00,299.70754388554803,2
2010-03-27 12:00:00,297.1055843235585,2
2010-03-27 13:00:00,299.53106160418054,2
2010-03-27 14:00:00,305.21739361507935,2
2010-03-27 15:00:00,306.2925716683424,2
2010-03-27 16:00:00,304.7837730076844,2
2010-03-27 17:00:00,292.9551997364652,2
2010-03-27 18:00:00,269.60770963363825,2
2010-03-27 19:00:00,261.45445927831395,2
2010-03-27 20:00:00,257.83369784678354,2
2010-03-27 21:00:00,249.78765382399638,2
2010-03-27 22:00:00,246.4778292345132,2
2010-03-27 23:00:00,243.92276151398897,2
2010-03-28 00:00:00,244.54623203940668,2
2010-03-28 01:00:00,244.46198764191246,2
2010-03-28 02:00:00,245.45843715493822,2
2010-03-28 03:00:00,244.3629343641728,2
2010-03-28 04:00:00,239.72218447869096,2
2010-03-28 05:00:00,245.92614940448829,2
2010-03-28 06:00:00,248.47441680092862,2
2010-03-28 07:00:00,263.88809373383145,2
2010-03-28 08:00:00,276.91221076414405,2
2010-03-28 09:00:00,283.727432817281,2
2010-03-28 10:00:00,295.1822698847865,2
2010-03-28 11:00:00,300.5365486865261,2
2010-03-28 12:00:00,302.0285379446064,2
2010-03-28 13:00:00,299.0409982617595,2
2010-03-28 14:00:00,301.69407584820374,2
2010-03-28 15:00:00,298.27562456363626,2
2010-03-28 16:00:00,290.8460387897765,2
2010-03-28 17:00:00,272.76920984989374,2
2010-03-28 18:00:00,276.7030824099152,2
2010-03-28 19:00:00,262.5945272861882,2
2010-03-28 20:00:00,260.54836076575384,2
2010-03-28 21:00:00,253.30929240049792,2
2010-03-28 22:00:00,252.91137952060723,2
2010-03-28 23:00:00,247.9942303741492,2
2010-03-29 00:00:00,243.3316313297472,2
2010-03-29 01:00:00,248.4181998257832,2
2010-03-29 02:00:00,244.41694554594474,2
2010-03-29 03:00:00,249.44766671823157,2
2010-03-29 04:00:00,247.88516672920696,2
2010-03-29 05:00:00,255.2152683061531,2
2010-03-29 06:00:00,265.79239565101244,2
2010-03-29 07:00:00,278.794985534759,2
2010-03-29 08:00:00,291.69022967503736,2
2010-03-29 09:00:00,313.33764388076065,2
2010-03-29 10:00:00,318.17717023711884,2
2010-03-29 11:00:00,328.8930067027458,2
2010-03-29 12:00:00,328.69531213448727,2
2010-03-29 13:00:00,337.9522877022455,2
2010-03-29 14:00:00,335.2689309492313,2
2010-03-29 15:00:00,339.6732496186574,2
2010-03-29 16:00:00,325.85607463415,2
2010-03-29 17:00:00,317.7848734106112,2
2010-03-29 18:00:00,303.9375910932035,2
2010-03-29 19:00:00,294.43163927469607,2
2010-03-29 20:00:00,288.36974639984516,2
2010-03-29 21:00:00,278.3123619234031,2
2010-03-29 22:00:00,261.34353718179415,2
2010-03-29 23:00:00,262.81315011836415,2
2010-03-30 00:00:00,245.49804215054746,2
2010-03-30 01:00:00,245.67381047442896,2
2010-03-30 02:00:00,248.65985392620414,2
2010-03-30 03:00:00,244.6004823494758,2
2010-03-30 04:00:00,238.12214715682828,2
2010-03-30 05:00:00,244.13168347288905,2
2010-03-30 06:00:00,261.5104874285055,2
2010-03-30 07:00:00,279.3434968131202,2
2010-03-30 08:00:00,294.2036928610044,2
2010-03-30 09:00:00,304.3142997585777,2
2010-03-30 10:00:00,313.6845451990181,2
2010-03-30 11:00:00,322.1424939502866,2
2010-03-30 12:00:00,318.2401670646839,2
2010-03-30 13:00:00,326.8779153300974,2
2010-03-30 14:00:00,332.29663788394873,2
2010-03-30 15:00:00,327.68942175229415,2
2010-03-30 16:00:00,318.24956886497694,2
2010-03-30 17:00:00,313.59237448972226,2
2010-03-30 18:00:00,295.09791057611403,2
2010-03-30 19:00:00,286.0997039710091,2
2010-03-30 20:00:00,279.19469848985034,2
2010-03-30 21:00:00,261.77180368037705,2
2010-03-30 22:00:00,256.8090002343046,2
2010-03-30 23:00:00,255.60782520764565,2
2010-03-31 00:00:00,253.48252701057663,2
2010-03-31 01:00:00,247.82135380205753,2
2010-03-31 02:00:00,248.44919137959138,2
2010-03-31 03:00:00,246.29816088101518,2
2010-03-31 04:00:00,237.3742525573497,2
2010-03-31 05:00:00,241.15654089846083,2
2010-03-31 06:00:00,259.05513290110474,2
2010-03-31 07:00:00,280.14481259216507,2
2010-03-31 08:00:00,296.39218786995104,2
2010-03-31 09:00:00,308.22630027165894,2
2010-03-31 10:00:00,320.9541500876951,2
2010-03-31 11:00:00,325.79533329288074,2
2010-03-31 12:00:00,325.5765620693553,2
2010-03-31 13:00:00,333.3593632226267,2
2010-03-31 14:00:00,335.85736361718347,2
2010-03-31 15:00:00,332.25836576734326,2
2010-03-31 16:00:00,326.1761049303476,2
2010-03-31 17:00:00,317.86638267458227,2
2010-03-31 18:00:00,300.83142749302704,2
2010-03-31 19:00:00,288.24369108015406,2
2010-03-31 20:00:00,279.51782350669356,2
2010-03-31 21:00:00,266.137200973661,2
2010-03-31 22:00:00,259.323496201384,2
2010-03-31 23:00:00,253.40359444902793,2
2010-04-01 00:00:00,250.29930544644287,2
2010-04-01 01:00:00,243.81000270578306,2
2010-04-01 02:00:00,243.59388205630017,2
2010-04-01 03:00:00,237.6687116705031,2
2010-04-01 04:00:00,236.64933595630828,2
2010-04-01 05:00:00,243.10358848150167,2
2010-04-01 06:00:00,258.97337184165934,2
2010-04-01 07:00:00,276.74068724023886,2
2010-04-01 08:00:00,295.54954873068345,2
2010-04-01 09:00:00,309.0653391766564,2
2010-04-01 10:00:00,320.1723975650858,2
2010-04-01 11:00:00,317.03668691897457,2
2010-04-01 12:00:00,325.7602663045518,2
2010-04-01 13:00:00,330.89657783218985,2
2010-04-01 14:00:00,340.4530078586462,2
2010-04-01 15:00:00,331.3429732913152,2
2010-04-01 16:00:00,319.72251148619705,2
2010-04-01 17:00:00,316.4670131160697,2
2010-04-01 18:00:00,293.3723590488723,2
2010-04-01 19:00:00,287.6979097619234,2
2010-04-01 20:00:00,277.2081132559809,2
2010-04-01 21:00:00,265.810547937235,2
2010-04-01 22:00:00,258.4218424102253,2
2010-04-01 23:00:00,252.80448393987436,2
2010-04-02 00:00:00,249.8779261869064,2
2010-04-02 01:00:00,248.13036223719465,2
2010-04-02 02:00:00,248.230367423293,2
2010-04-02 03:00:00,244.45514958892255,2
2010-04-02 04:00:00,247.9622351936334,2
2010-04-02 05:00:00,252.00189623076398,2
2010-04-02 06:00:00,260.73876281545216,2
2010-04-02 07:00:00,276.0605691854758,2
