datetime,equipment_load_kwh,n_targets
2010-03-08 13:00:00,70.97172210083698,4
2010-03-08 14:00:00,70.63612976425318,4
2010-03-08 15:00:00,71.17005261312794,4
2010-03-08 16:00:00,69.6841263704449,4
2010-03-08 17:00:00,65.6853694342452,4
2010-03-08 18:00:00,62.28478088776923,4
2010-03-08 19:00:00,57.83687680430444,4
2010-03-08 20:00:00,54.7113238312166,4
2010-03-08 21:00:00,52.13111723712293,4
2010-03-08 22:00:00,51.45689123729561,4
2010-03-08 23:00:00,50.73397765223236,4
2010-03-09 00:00:00,47.26787056070806,4
2010-03-09 01:00:00,48.83447783119093,4
2010-03-09 02:00:00,48.54231197274505,4
2010-03-09 03:00:00,47.65108090785475,4
2010-03-09 04:00:00,47.31361883313344,4
2010-03-09 05:00:00,47.40018011132441,4
2010-03-09 06:00:00,50.35438275969488,4
2010-03-09 07:00:00,57.334252331010475,4
2010-03-09 08:00:00,59.109389427453394,4
2010-03-09 09:00:00,63.87483331545046,4
2010-03-09 10:00:00,70.74118792040315,4
2010-03-09 11:00:00,71.20455922564665,4
2010-03-09 12:00:00,71.39996723091993,4
2010-03-09 13:00:00,71.02241303677151,4
2010-03-09 14:00:00,72.42526129254645,4
2010-03-09 15:00:00,72.71950220007233,4
2010-03-09 16:00:00,69.60158437998105,4
2010-03-09 17:00:00,65.88889601476751,4
2010-03-09 18:00:00,61.74863583567383,4
2010-03-09 19:00:00,57.447987456418595,4
2010-03-09 20:00:00,53.63411557874276,4
2010-03-09 21:00:00,52.5054365491273,4
2010-03-09 22:00:00,50.546307609559335,4
2010-03-09 23:00:00,50.4268665661995,4
2010-03-10 00:00:00,46.22030735108137,4
2010-03-10 01:00:00,47.73975856628956,4
2010-03-10 02:00:00,47.029596873667,4
2010-03-10 03:00:00,48.45766117765534,4
2010-03-10 04:00:00,46.74807033921971,4
2010-03-10 05:00:00,46.44670313818686,4
2010-03-10 06:00:00,48.021794482236395,4
2010-03-10 07:00:00,54.50508368942496,4
2010-03-10 08:00:00,56.72638905947095,4
2010-03-10 09:00:00,60.98724920651013,4
2010-03-10 10:00:00,69.17653539346928,4
2010-03-10 11:00:00,71.46638157890742,4
2010-03-10 12:00:00,71.60978912262246,4
2010-03-10 13:00:00,71.23655320679606,4
2010-03-10 14:00:00,71.74471494171513,4
2010-03-10 15:00:00,70.34034955985524,4
2010-03-10 16:00:00,67.95713983963033,4
2010-03-10 17:00:00,63.95403364822086,4
2010-03-10 18:00:00,58.759903834948396,4
2010-03-10 19:00:00,54.21733121678216,4
2010-03-10 20:00:00,50.04772594256187,4
2010-03-10 21:00:00,49.163627150650896,4
2010-03-10 22:00:00,47.81324361945756,4
2010-03-10 23:00:00,47.57748359001124,4
2010-03-11 00:00:00,41.83991273793119,4
2010-03-11 01:00:00,43.460254008216026,4
2010-03-11 02:00:00,43.47647767905883,4
2010-03-11 03:00:00,42.72369695150585,4
2010-03-11 04:00:00,43.17284614105414,4
2010-03-11 05:00:00,42.20686514164099,4
2010-03-11 06:00:00,45.00537549247907,4
2010-03-11 07:00:00,53.18381430735032,4
2010-03-11 08:00:00,55.975706569412154,4
2010-03-11 09:00:00,61.3136958664544,4
2010-03-11 10:00:00,69.07849775520287,4
2010-03-11 11:00:00,70.85041739309165,4
2010-03-11 12:00:00,70.18196625682883,4
2010-03-11 13:00:00,71.09122116438914,4
2010-03-11 14:00:00,71.65424717809736,4
2010-03-11 15:00:00,69.63026765436382,4
2010-03-11 16:00:00,68.15852435975302,4
2010-03-11 17:00:00,63.66804585696823,4
2010-03-11 18:00:00,58.38721397032634,4
2010-03-11 19:00:00,53.23606710018192,4
2010-03-11 20:00:00,50.73410381485537,4
2010-03-11 21:00:00,47.35407558112859,4
2010-03-11 22:00:00,46.25613753792402,4
2010-03-11 23:00:00,46.43163510475737,4
2010-03-12 00:00:00,42.42692711531227,4
2010-03-12 01:00:00,44.43988602828916,4
2010-03-12 02:00:00,43.25921500756243,4
2010-03-12 03:00:00,42.580086834141035,4
2010-03-12 04:00:00,42.05455633234585,4
2010-03-12 05:00:00,41.57693593700668,4
2010-03-12 06:00:00,44.834611980053694,4
2010-03-12 07:00:00,51.86884426076499,4
2010-03-12 08:00:00,51.75136658523492,4
2010-03-12 09:00:00,55.87176284261523,4
2010-03-12 10:00:00,62.773334828094576,4
2010-03-12 11:00:00,63.378854926294686,4
2010-03-12 12:00:00,63.49262423727093,4
2010-03-12 13:00:00,62.86159021674035,4
2010-03-12 14:00:00,62.379160514387955,4
2010-03-12 15:00:00,61.48716499480125,4
2010-03-12 16:00:00,61.03365313699833,4
2010-03-12 17:00:00,56.84889545991399,4
2010-03-12 18:00:00,52.83879482833264,4
2010-03-12 19:00:00,49.215532887998535,4
2010-03-12 20:00:00,47.44841714577054,4
2010-03-12 21:00:00,45.50346683265689,4
2010-03-12 22:00:00,44.730814923008005,4
2010-03-12 23:00:00,43.320382561882695,4
2010-03-13 00:00:00,41.807582532695584,4
2010-03-13 01:00:00,45.26924303056025,4
2010-03-13 02:00:00,43.718922656152756,4
2010-03-13 03:00:00,43.6049142604459,4
2010-03-13 04:00:00,43.37926514815529,4
2010-03-13 05:00:00,41.9479108332688,4
2010-03-13 06:00:00,43.00110287841276,4
2010-03-13 07:00:00,45.89596432374726,4
2010-03-13 08:00:00,44.65798869201919,4
2010-03-13 09:00:00,46.114034124194035,4
2010-03-13 10:00:00,48.18495318699124,4
2010-03-13 11:00:00,48.76838668656369,4
2010-03-13 12:00:00,49.007691324150585,4
2010-03-13 13:00:00,49.17222432532644,4
2010-03-13 14:00:00,49.822810606576226,4
2010-03-13 15:00:00,50.03861049042193,4
2010-03-13 16:00:00,50.3583416014595,4
2010-03-13 17:00:00,50.18670267138725,4
2010-03-13 18:00:00,48.33556185695808,4
2010-03-13 19:00:00,47.100273425466476,4
2010-03-13 20:00:00,47.4429363985628,4
2010-03-13 21:00:00,46.82346641498423,4
2010-03-13 22:00:00,44.883954744525596,4
2010-03-13 23:00:00,43.94610654027096,4
2010-03-14 00:00:00,43.73478424319963,4
2010-03-14 01:00:00,45.740949202405254,4
2010-03-14 02:00:00,44.81305783345361,4
2010-03-14 03:00:00,44.258169083113614,4
2010-03-14 04:00:00,44.007822949136354,4
2010-03-14 05:00:00,43.06042759379904,4
2010-03-14 06:00:00,43.90850883232981,4
2010-03-14 07:00:00,49.87014196881106,4
2010-03-14 08:00:00,48.639796298952454,4
2010-03-14 09:00:00,49.90224069886301,4
2010-03-14 10:00:00,51.281418592473926,4
2010-03-14 11:00:00,50.6685786180485,4
2010-03-14 12:00:00,50.14571280684362,4
2010-03-14 13:00:00,51.0801472656369,4
2010-03-14 14:00:00,51.0016508842778,4
2010-03-14 15:00:00,51.440737590407494,4
2010-03-14 16:00:00,50.542322366034696,4
2010-03-14 17:00:00,49.4059479169854,4
2010-03-14 18:00:00,46.90574662832237,4
2010-03-14 19:00:00,43.784793779997315,4
2010-03-14 20:00:00,43.91381609395366,4
2010-03-14 21:00:00,43.78016346479234,4
2010-03-14 22:00:00,43.84701836569255,4
2010-03-14 23:00:00,43.28716819257058,4
2010-03-15 00:00:00,45.3697541541003,4
2010-03-15 01:00:00,46.70937845253088,4
2010-03-15 02:00:00,45.33962069873614,4
2010-03-15 03:00:00,44.20231089293412,4
2010-03-15 04:00:00,43.273040723353034,4
2010-03-15 05:00:00,43.6871028305702,4
2010-03-15 06:00:00,46.02111474963501,4
2010-03-15 07:00:00,52.04970585095616,4
2010-03-15 08:00:00,53.862462061972245,4
2010-03-15 09:00:00,58.7001492117432,4
2010-03-15 10:00:00,66.07270909993827,4
2010-03-15 11:00:00,69.5767873251703,4
2010-03-15 12:00:00,68.23699734541302,4
2010-03-15 13:00:00,68.31014273227893,4
2010-03-15 14:00:00,69.06250367980235,4
2010-03-15 15:00:00,70.30167881703272,4
2010-03-15 16:00:00,70.04122454968237,4
2010-03-15 17:00:00,65.74954707465162,4
2010-03-15 18:00:00,60.634630571160656,4
2010-03-15 19:00:00,53.53922144848156,4
2010-03-15 20:00:00,49.555597741005286,4
2010-03-15 21:00:00,47.765599670209916,4
2010-03-15 22:00:00,47.147843168893964,4
2010-03-15 23:00:00,45.5576987724609,4
2010-03-16 00:00:00,45.562835049264116,4
2010-03-16 01:00:00,45.02626451760001,4
2010-03-16 02:00:00,43.747179592301535,4
2010-03-16 03:00:00,43.370910277855785,4
2010-03-16 04:00:00,43.598914655031,4
2010-03-16 05:00:00,44.23671715333306,4
2010-03-16 06:00:00,46.4688976079722,4
2010-03-16 07:00:00,50.65933093912465,4
2010-03-16 08:00:00,52.409444466011614,4
2010-03-16 09:00:00,59.275151721908074,4
2010-03-16 10:00:00,66.97127577425881,4
2010-03-16 11:00:00,71.09635015938379,4
2010-03-16 12:00:00,69.71031373006049,4
2010-03-16 13:00:00,68.76993578624663,4
2010-03-16 14:00:00,69.54668186066769,4
2010-03-16 15:00:00,69.61020092710298,4
2010-03-16 16:00:00,68.04006750666439,4
2010-03-16 17:00:00,64.44274430375367,4
2010-03-16 18:00:00,57.352190952230615,4
2010-03-16 19:00:00,51.90366885823208,4
2010-03-16 20:00:00,47.89821116743703,4
2010-03-16 21:00:00,46.306663761872635,4
2010-03-16 22:00:00,43.96712442641084,4
2010-03-16 23:00:00,44.43126004248118,4
2010-03-17 00:00:00,48.020180955586554,4
2010-03-17 01:00:00,47.55265178109349,4
2010-03-17 02:00:00,46.26992835606504,4
2010-03-17 03:00:00,46.401200605348244,4
2010-03-17 04:00:00,45.50559218425984,4
2010-03-17 05:00:00,44.262193189858294,4
2010-03-17 06:00:00,46.625024646199954,4
2010-03-17 07:00:00,53.23652150709591,4
2010-03-17 08:00:00,54.36085292962169,4
2010-03-17 09:00:00,60.12486166861849,4
2010-03-17 10:00:00,66.69125545545742,4
2010-03-17 11:00:00,71.05804723157344,4
2010-03-17 12:00:00,69.94703000883483,4
2010-03-17 13:00:00,69.98011065410918,4
2010-03-17 14:00:00,70.36186445717651,4
2010-03-17 15:00:00,70.35480653857064,4
2010-03-17 16:00:00,68.95521776818828,4
2010-03-17 17:00:00,63.523371943378955,4
2010-03-17 18:00:00,58.396175346140666,4
2010-03-17 19:00:00,51.90955086008311,4
2010-03-17 20:00:00,48.36831869405821,4
2010-03-17 21:00:00,46.29819178632338,4
2010-03-17 22:00:00,44.88176210887224,4
2010-03-17 23:00:00,44.86752163156487,4
2010-03-18 00:00:00,47.56468982672595,4
2010-03-18 01:00:00,46.222325119835766,4
2010-03-18 02:00:00,46.01953665274719,4
2010-03-18 03:00:00,44.96219981994832,4
2010-03-18 04:00:00,43.66910690630166,4
2010-03-18 05:00:00,43.57996130984377,4
2010-03-18 06:00:00,45.77721454611276,4
2010-03-18 07:00:00,51.977917216647754,4
2010-03-18 08:00:00,53.829281035630636,4
2010-03-18 09:00:00,57.56968101666517,4
2010-03-18 10:00:00,61.91524921294214,4
2010-03-18 11:00:00,65.3672825543721,4
2010-03-18 12:00:00,64.74628128426747,4
2010-03-18 13:00:00,65.81001345950997,4
2010-03-18 14:00:00,65.65327900092414,4
2010-03-18 15:00:00,66.0553934784682,4
2010-03-18 16:00:00,65.37370164577275,4
2010-03-18 17:00:00,62.54275144935241,4
2010-03-18 18:00:00,57.80192965695136,4
2010-03-18 19:00:00,53.29259067830417,4
2010-03-18 20:00:00,50.483782275208014,4
2010-03-18 21:00:00,49.08473413047363,4
2010-03-18 22:00:00,47.65516181400524,4
2010-03-18 23:00:00,46.245286338780375,4
2010-03-19 00:00:00,47.22998359103084,4
2010-03-19 01:00:00,46.178178204868146,4
2010-03-19 02:00:00,45.33791630699196,4
2010-03-19 03:00:00,44.31438363061446,4
2010-03-19 04:00:00,44.75824969484597,4
2010-03-19 05:00:00,43.94656724599824,4
2010-03-19 06:00:00,45.582681811522626,4
2010-03-19 07:00:00,50.873681198465796,4
2010-03-19 08:00:00,51.0467870193364,4
2010-03-19 09:00:00,55.616556852087285,4
2010-03-19 10:00:00,60.319242619652634,4
2010-03-19 11:00:00,61.92481152748572,4
2010-03-19 12:00:00,62.29444912084471,4
2010-03-19 13:00:00,63.16524265694772,4
2010-03-19 14:00:00,63.016605870989984,4
2010-03-19 15:00:00,63.42823732591254,4
2010-03-19 16:00:00,62.86488539937575,4
2010-03-19 17:00:00,60.10380568315865,4
2010-03-19 18:00:00,56.15435185871731,4
2010-03-19 19:00:00,52.60180514993449,4
2010-03-19 20:00:00,51.458363144884736,4
2010-03-19 21:00:00,48.783630242936496,4
2010-03-19 22:00:00,48.180186724452405,4
2010-03-19 23:00:00,47.32506077323069,4
2010-03-20 00:00:00,46.42932299323979,4
2010-03-20 01:00:00,47.11692466478351,4
2010-03-20 02:00:00,47.31324429318473,4
2010-03-20 03:00:00,47.48144686610195,4
2010-03-20 04:00:00,46.43297687743435,4
2010-03-20 05:00:00,45.12368022812068,4
2010-03-20 06:00:00,46.62373817299056,4
2010-03-20 07:00:00,50.70409296724949,4
2010-03-20 08:00:00,49.17395560173037,4
2010-03-20 09:00:00,50.28120531215624,4
2010-03-20 10:00:00,51.486593664197436,4
2010-03-20 11:00:00,51.51523599286385,4
2010-03-20 12:00:00,51.75483693641476,4
2010-03-20 13:00:00,51.831316556509215,4
2010-03-20 14:00:00,52.236032562565306,4
2010-03-20 15:00:00,51.40251478560409,4
2010-03-20 16:00:00,51.66929085481704,4
2010-03-20 17:00:00,50.775054973755786,4
2010-03-20 18:00:00,49.31923890957853,4
2010-03-20 19:00:00,46.43488420148111,4
2010-03-20 20:00:00,46.39151220466442,4
2010-03-20 21:00:00,46.669108646059556,4
2010-03-20 22:00:00,46.44705851641656,4
2010-03-20 23:00:00,45.863712605878106,4
2010-03-21 00:00:00,42.57627748138606,4
2010-03-21 01:00:00,44.56212416327805,4
2010-03-21 02:00:00,44.13765984057343,4
2010-03-21 03:00:00,44.98083657119947,4
2010-03-21 04:00:00,43.975607268702134,4
2010-03-21 05:00:00,43.02810112932058,4
2010-03-21 06:00:00,44.29401015755278,4
2010-03-21 07:00:00,48.7795705845644,4
2010-03-21 08:00:00,46.89746085654903,4
2010-03-21 09:00:00,46.98557263770643,4
2010-03-21 10:00:00,48.14050514691273,4
2010-03-21 11:00:00,49.22651159640647,4
2010-03-21 12:00:00,48.59004405046754,4
2010-03-21 13:00:00,48.61489873013228,4
2010-03-21 14:00:00,49.96594860529689,4
2010-03-21 15:00:00,49.68233579514525,4
2010-03-21 16:00:00,49.73366097669742,4
2010-03-21 17:00:00,49.44019995048703,4
2010-03-21 18:00:00,48.271153507584934,4
2010-03-21 19:00:00,46.596643067583244,4
2010-03-21 20:00:00,46.655374069295455,4
2010-03-21 21:00:00,45.11627531402224,4
2010-03-21 22:00:00,45.58972164093909,4
2010-03-21 23:00:00,45.684444599964564,4
2010-03-22 00:00:00,45.61806721244827,4
2010-03-22 01:00:00,45.71303492886751,4
2010-03-22 02:00:00,45.84165860122897,4
2010-03-22 03:00:00,45.10233815537686,4
2010-03-22 04:00:00,44.54669687137192,4
2010-03-22 05:00:00,44.458117154742695,4
2010-03-22 06:00:00,46.6538670440516,4
2010-03-22 07:00:00,53.028603361706836,4
2010-03-22 08:00:00,52.47369931408234,4
2010-03-22 09:00:00,56.087450724856325,4
2010-03-22 10:00:00,60.558219583766174,4
2010-03-22 11:00:00,64.9313037793017,4
2010-03-22 12:00:00,65.84317026668022,4
2010-03-22 13:00:00,65.37387383761363,4
2010-03-22 14:00:00,65.14532716347841,4
2010-03-22 15:00:00,66.15922359955441,4
2010-03-22 16:00:00,64.94135170429456,4
2010-03-22 17:00:00,61.673488329490155,4
2010-03-22 18:00:00,58.37385178236198,4
2010-03-22 19:00:00,54.15264300773567,4
2010-03-22 20:00:00,51.89031621012433,4
2010-03-22 21:00:00,47.8237651020482,4
2010-03-22 22:00:00,46.574651369012145,4
2010-03-22 23:00:00,46.367060677445814,4
2010-03-23 00:00:00,44.471445843849764,4
2010-03-23 01:00:00,45.130296892565184,4
2010-03-23 02:00:00,44.5138698400221,4
2010-03-23 03:00:00,43.99842631658039,4
2010-03-23 04:00:00,43.87013924883705,4
2010-03-23 05:00:00,42.96529397647592,4
2010-03-23 06:00:00,46.36070739397605,4
2010-03-23 07:00:00,51.20166246377519,4
2010-03-23 08:00:00,50.801924082493976,4
2010-03-23 09:00:00,54.07112093467748,4
2010-03-23 10:00:00,59.296507987589784,4
2010-03-23 11:00:00,62.90844436593989,4
2010-03-23 12:00:00,64.37436466630585,4
2010-03-23 13:00:00,64.41703939952448,4
2010-03-23 14:00:00,64.70035492880562,4
2010-03-23 15:00:00,65.22198088228598,4
2010-03-23 16:00:00,63.96512812830375,4
2010-03-23 17:00:00,61.47896368260568,4
2010-03-23 18:00:00,58.37504359146128,4
2010-03-23 19:00:00,55.40934607643044,4
2010-03-23 20:00:00,51.5220544697184,4
2010-03-23 21:00:00,48.943516472679796,4
2010-03-23 22:00:00,48.10328567667135,4
2010-03-23 23:00:00,47.574835036455006,4
2010-03-24 00:00:00,45.397002650097185,4
2010-03-24 01:00:00,45.958655235094085,4
2010-03-24 02:00:00,45.57297173181118,4
2010-03-24 03:00:00,44.96844308081788,4
2010-03-24 04:00:00,44.50397038484335,4
2010-03-24 05:00:00,43.8380800874545,4
2010-03-24 06:00:00,45.693195293856874,4
2010-03-24 07:00:00,51.082073095654785,4
2010-03-24 08:00:00,51.48021343868892,4
2010-03-24 09:00:00,55.075804763244676,4
2010-03-24 10:00:00,59.48875560155648,4
2010-03-24 11:00:00,61.14190179485183,4
2010-03-24 12:00:00,61.89555057347718,4
2010-03-24 13:00:00,62.92919807784905,4
2010-03-24 14:00:00,64.00391368620186,4
2010-03-24 15:00:00,66.07526727089832,4
2010-03-24 16:00:00,64.70965739374995,4
2010-03-24 17:00:00,61.621948954994814,4
2010-03-24 18:00:00,57.98781150250094,4
2010-03-24 19:00:00,53.70527127443538,4
2010-03-24 20:00:00,50.66087900066353,4
2010-03-24 21:00:00,48.87479263236715,4
2010-03-24 22:00:00,48.522090120022284,4
2010-03-24 23:00:00,47.82323807078083,4
2010-03-25 00:00:00,46.05424543935118,4
2010-03-25 01:00:00,45.470241465496386,4
2010-03-25 02:00:00,45.14442146583931,4
2010-03-25 03:00:00,45.54159867585378,4
2010-03-25 04:00:00,45.81536608316202,4
2010-03-25 05:00:00,44.45713902723593,4
2010-03-25 06:00:00,46.499487474518006,4
2010-03-25 07:00:00,51.38268175076584,4
2010-03-25 08:00:00,50.06093467499094,4
2010-03-25 09:00:00,54.786246466781584,4
2010-03-25 10:00:00,60.57081172521786,4
2010-03-25 11:00:00,61.67225787947812,4
2010-03-25 12:00:00,60.275925224694035,4
2010-03-25 13:00:00,61.87745794311871,4
2010-03-25 14:00:00,62.78363383917814,4
2010-03-25 15:00:00,64.41412105026247,4
2010-03-25 16:00:00,61.626571182012825,4
2010-03-25 17:00:00,58.97770961127605,4
2010-03-25 18:00:00,56.02725782377057,4
2010-03-25 19:00:00,52.773440154900875,4
2010-03-25 20:00:00,49.93411869318179,4
2010-03-25 21:00:00,47.76910816948977,4
2010-03-25 22:00:00,47.069453670888855,4
2010-03-25 23:00:00,46.56961808871384,4
2010-03-26 00:00:00,44.6778704325142,4
2010-03-26 01:00:00,44.36484019518789,4
2010-03-26 02:00:00,44.382397081863104,4
2010-03-26 03:00:00,43.682100797771554,4
2010-03-26 04:00:00,44.143873427369996,4
2010-03-26 05:00:00,44.007910702856,4
2010-03-26 06:00:00,46.12726114259586,4
2010-03-26 07:00:00,51.11696990868129,4
2010-03-26 08:00:00,48.96006154941495,4
2010-03-26 09:00:00,51.96840360008121,4
2010-03-26 10:00:00,56.10753150149566,4
2010-03-26 11:00:00,58.405449257802594,4
2010-03-26 12:00:00,58.72804791691408,4
2010-03-26 13:00:00,59.511262890786064,4
2010-03-26 14:00:00,61.02339920488714,4
2010-03-26 15:00:00,61.190014163109765,4
2010-03-26 16:00:00,59.90599435526228,4
2010-03-26 17:00:00,57.79130536645442,4
2010-03-26 18:00:00,55.33643284798977,4
2010-03-26 19:00:00,52.00611057891195,4
2010-03-26 20:00:00,50.22705357248134,4
2010-03-26 21:00:00,47.41236863582378,4
2010-03-26 22:00:00,46.246544621415694,4
2010-03-26 23:00:00,46.5164431180073,4
2010-03-27 00:00:00,45.18249843913959,4
2010-03-27 01:00:00,45.53362359485909,4
2010-03-27 02:00:00,45.345405966919294,4
2010-03-27 03:00:00,44.86535175439506,4
2010-03-27 04:00:00,44.515591160261735,4
2010-03-27 05:00:00,44.763096673406224,4
2010-03-27 06:00:00,45.908959148787574,4
2010-03-27 07:00:00,49.34160341246403,4
2010-03-27 08:00:00,47.231521305463495,4
2010-03-27 09:00:00,46.155741599334505,4
2010-03-27 10:00:00,47.966146796096,4
2010-03-27 11:00:00,47.8322702842612,4
2010-03-27 12:00:00,48.44058590108436,4
2010-03-27 13:00:00,49.01888045438015,4
2010-03-27 14:00:00,49.35772607386663,4
2010-03-27 15:00:00,50.73495980235712,4
2010-03-27 16:00:00,48.80847050792916,4
2010-03-27 17:00:00,47.23126128315641,4
2010-03-27 18:00:00,47.771576977655215,4
2010-03-27 19:00:00,47.66287139328656,4
2010-03-27 20:00:00,46.26047118702911,4
2010-03-27 21:00:00,45.888742312371356,4
2010-03-27 22:00:00,45.345295609804225,4
2010-03-27 23:00:00,44.84700199238316,4
2010-03-28 00:00:00,39.82825854314366,4
2010-03-28 01:00:00,40.36102111858811,4
2010-03-28 02:00:00,41.19257838000576,4
2010-03-28 03:00:00,40.49093343349895,4
2010-03-28 04:00:00,40.423255718510674,4
2010-03-28 05:00:00,40.6310958048985,4
2010-03-28 06:00:00,42.031962455608344,4
2010-03-28 07:00:00,45.88809645720736,4
2010-03-28 08:00:00,42.77158107422939,4
2010-03-28 09:00:00,43.253769899517145,4
2010-03-28 10:00:00,44.489056778906296,4
2010-03-28 11:00:00,44.65547795661485,4
2010-03-28 12:00:00,44.974339985241514,4
2010-03-28 13:00:00,45.936856501818866,4
2010-03-28 14:00:00,45.245924673715905,4
2010-03-28 15:00:00,47.20945558829832,4
2010-03-28 16:00:00,45.623674147777336,4
2010-03-28 17:00:00,44.92517902185986,4
2010-03-28 18:00:00,45.52802120491622,4
2010-03-28 19:00:00,44.798814020249615,4
2010-03-28 20:00:00,45.10640537442232,4
2010-03-28 21:00:00,43.971684117466445,4
2010-03-28 22:00:00,44.07022613875347,4
2010-03-28 23:00:00,44.127153160050625,4
2010-03-29 00:00:00,39.416158428006696,4
2010-03-29 01:00:00,40.742812595956195,4
2010-03-29 02:00:00,40.661591292351986,4
2010-03-29 03:00:00,39.297008367656765,4
2010-03-29 04:00:00,39.16920043611731,4
2010-03-29 05:00:00,38.788648756802516,4
2010-03-29 06:00:00,41.22816758726303,4
2010-03-29 07:00:00,48.25996910373895,4
2010-03-29 08:00:00,48.010865426761384,4
2010-03-29 09:00:00,50.554889864190336,4
2010-03-29 10:00:00,56.05930722982233,4
2010-03-29 11:00:00,58.37791310158683,4
2010-03-29 12:00:00,59.59052079560832,4
2010-03-29 13:00:00,62.28572897740452,4
2010-03-29 14:00:00,63.01511983351528,4
2010-03-29 15:00:00,64.10596147330605,4
2010-03-29 16:00:00,61.50977964447863,4
2010-03-29 17:00:00,58.66753020832115,4
2010-03-29 18:00:00,57.38432043981467,4
2010-03-29 19:00:00,53.044891947510145,4
2010-03-29 20:00:00,50.33488831153783,4
2010-03-29 21:00:00,47.46888814474387,4
2010-03-29 22:00:00,45.630971120725675,4
2010-03-29 23:00:00,44.30259550658004,4
2010-03-30 00:00:00,47.62696341184805,4
2010-03-30 01:00:00,45.45151263463194,4
2010-03-30 02:00:00,44.92004895630489,4
2010-03-30 03:00:00,45.162744941595406,4
2010-03-30 04:00:00,44.489197716604835,4
2010-03-30 05:00:00,44.68742905681707,4
2010-03-30 06:00:00,45.88224490402685,4
2010-03-30 07:00:00,51.78284332783379,4
2010-03-30 08:00:00,52.580528723220255,4
2010-03-30 09:00:00,55.29857270256698,4
2010-03-30 10:00:00,61.73599284300551,4
2010-03-30 11:00:00,65.07703585786632,4
2010-03-30 12:00:00,64.14076068364807,4
2010-03-30 13:00:00,65.43592989558081,4
2010-03-30 14:00:00,66.63582726034508,4
2010-03-30 15:00:00,68.39592628911721,4
2010-03-30 16:00:00,64.6025856754869,4
2010-03-30 17:00:00,59.98643393676939,4
2010-03-30 18:00:00,55.77440601910627,4
2010-03-30 19:00:00,53.09351419548136,4
2010-03-30 20:00:00,50.25034189744603,4
2010-03-30 21:00:00,49.331857385386314,4
2010-03-30 22:00:00,47.43209276080125,4
2010-03-30 23:00:00,46.265693111124754,4
2010-03-31 00:00:00,43.4574273335333,4
2010-03-31 01:00:00,42.381135957978984,4
2010-03-31 02:00:00,43.14618914935704,4
2010-03-31 03:00:00,43.7197195182852,4
2010-03-31 04:00:00,43.43208202343076,4
2010-03-31 05:00:00,43.819534434129785,4
2010-03-31 06:00:00,46.30225997784829,4
2010-03-31 07:00:00,51.414306621057634,4
2010-03-31 08:00:00,50.72595611189859,4
2010-03-31 09:00:00,57.51931344451929,4
2010-03-31 10:00:00,63.600828051687905,4
2010-03-31 11:00:00,64.86678097417706,4
2010-03-31 12:00:00,64.26397490858555,4
2010-03-31 13:00:00,64.31437247746331,4
2010-03-31 14:00:00,64.61219310813661,4
2010-03-31 15:00:00,64.89538316505727,4
2010-03-31 16:00:00,59.584262955684395,4
2010-03-31 17:00:00,55.61746181035041,4
2010-03-31 18:00:00,52.4290895118951,4
2010-03-31 19:00:00,49.17296314062793,4
2010-03-31 20:00:00,46.79031991606468,4
2010-03-31 21:00:00,45.92564950107193,4
2010-03-31 22:00:00,44.4041568263316,4
2010-03-31 23:00:00,44.85904538532335,4
2010-04-01 00:00:00,43.35768791375115,4
2010-04-01 01:00:00,42.683450333568544,4
2010-04-01 02:00:00,42.61203215712679,4
2010-04-01 03:00:00,43.138340426459244,4
2010-04-01 04:00:00,42.459866300341744,4
2010-04-01 05:00:00,42.93893555934198,4
2010-04-01 06:00:00,46.22359401010244,4
2010-04-01 07:00:00,52.24680177910397,4
2010-04-01 08:00:00,54.91692677631294,4
2010-04-01 09:00:00,58.609150100601454,4
2010-04-01 10:00:00,63.20547127372774,4
2010-04-01 11:00:00,67.15993147239355,4
2010-04-01 12:00:00,66.72491144995135,4
2010-04-01 13:00:00,66.29361152653746,4
2010-04-01 14:00:00,67.22721740629538,4
2010-04-01 15:00:00,64.90745418432901,4
2010-04-01 16:00:00,62.027107093250315,4
2010-04-01 17:00:00,57.32651339740935,4
2010-04-01 18:00:00,53.53872158108001,4
2010-04-01 19:00:00,50.25184820161047,4
2010-04-01 20:00:00,48.150846530270385,4
2010-04-01 21:00:00,46.832096834174344,4
2010-04-01 22:00:00,46.70319222647292,4
2010-04-01 23:00:00,45.732821574105884,4
2010-04-02 00:00:00,44.12666098705236,4
2010-04-02 01:00:00,42.96500560141627,4
2010-04-02 02:00:00,43.76853567147319,4
2010-04-02 03:00:00,44.80713795530993,4
2010-04-02 04:00:00,44.307716985367996,4
2010-04-02 05:00:00,44.2913190737657,4
2010-04-02 06:00:00,46.93132110730913,4
2010-04-02 07:00:00,51.43198764272831,4
2010-04-02 08:00:00,53.83600922416982,4
2010-04-02 09:00:00,57.43493493439785,4
2010-04-02 10:00:00,60.8897077460742,4
2010-04-02 11:00:00,64.28683116904713,4
2010-04-02 12:00:00,63.14583891648705,4
2010-04-02 13:00:00,62.955248675979824,4
2010-04-02 14:00:00,63.70737428426466,4
2010-04-02 15:00:00,62.664395352933795,4
2010-04-02 16:00:00,58.78917156105385,4
2010-04-02 17:00:00,54.212097080822154,4
2010-04-02 18:00:00,52.02875382380252,4
2010-04-02 19:00:00,49.01989058315069,4
2010-04-02 20:00:00,47.64020627603571,4
