datetime,equipment_load_kwh,n_targets
2010-03-13 12:00:00,108.85832161647807,2
2010-03-13 13:00:00,107.11174133417498,2
2010-03-13 14:00:00,104.61687294340129,2
2010-03-13 15:00:00,106.18548757786246,2
2010-03-13 16:00:00,109.50159898677931,2
2010-03-13 17:00:00,105.96025675832848,2
2010-03-13 18:00:00,98.4316101046583,2
2010-03-13 19:00:00,90.05088761181429,2
2010-03-13 20:00:00,82.63349312307554,2
2010-03-13 21:00:00,78.74870617847236,2
2010-03-13 22:00:00,77.32036849698706,2
2010-03-13 23:00:00,79.1953163718303,2
2010-03-14 00:00:00,83.57666273284998,2
2010-03-14 01:00:00,84.25250737487747,2
2010-03-14 02:00:00,81.49564410209655,2
2010-03-14 03:00:00,80.22933510100654,2
2010-03-14 04:00:00,78.18894336453369,2
2010-03-14 05:00:00,81.44139563634855,2
2010-03-14 06:00:00,85.06063398984595,2
2010-03-14 07:00:00,92.28769829637902,2
2010-03-14 08:00:00,101.81383197737432,2
2010-03-14 09:00:00,109.16861110693787,2
2010-03-14 10:00:00,111.10759346289294,2
2010-03-14 11:00:00,113.06488705556673,2
2010-03-14 12:00:00,108.35454293006975,2
2010-03-14 13:00:00,105.0169475850956,2
2010-03-14 14:00:00,104.7020189092701,2
2010-03-14 15:00:00,105.07240618455809,2
2010-03-14 16:00:00,109.50152490358883,2
2010-03-14 17:00:00,106.7632653349271,2
2010-03-14 18:00:00,98.19670232724633,2
2010-03-14 19:00:00,86.30008619651706,2
2010-03-14 20:00:00,80.23022193928023,2
2010-03-14 21:00:00,75.46742430157563,2
2010-03-14 22:00:00,77.83986640586066,2
2010-03-14 23:00:00,76.87382256136084,2
2010-03-15 00:00:00,78.48340689904092,2
2010-03-15 01:00:00,79.45776523609581,2
2010-03-15 02:00:00,77.50774879498975,2
2010-03-15 03:00:00,76.35819502131814,2
2010-03-15 04:00:00,74.17211455311985,2
2010-03-15 05:00:00,82.97882398057838,2
2010-03-15 06:00:00,85.23166633056638,2
2010-03-15 07:00:00,101.68918274791882,2
2010-03-15 08:00:00,118.9862089481613,2
2010-03-15 09:00:00,141.2229504530355,2
2010-03-15 10:00:00,149.03678908649925,2
2010-03-15 11:00:00,157.4760933698853,2
2010-03-15 12:00:00,155.59340926610128,2
2010-03-15 13:00:00,151.4026849334869,2
2010-03-15 14:00:00,151.76603151399394,2
2010-03-15 15:00:00,149.87550203830608,2
2010-03-15 16:00:00,145.97041459421308,2
2010-03-15 17:00:00,136.38018770537929,2
2010-03-15 18:00:00,118.97621025713514,2
2010-03-15 19:00:00,104.00815869156068,2
2010-03-15 20:00:00,89.69433382462518,2
2010-03-15 21:00:00,81.27883297891584,2
2010-03-15 22:00:00,78.87894901810527,2
2010-03-15 23:00:00,78.4895393719087,2
2010-03-16 00:00:00,84.90646361900276,2
2010-03-16 01:00:00,82.0122216834053,2
2010-03-16 02:00:00,82.49706007558042,2
2010-03-16 03:00:00,78.70412965480787,2
2010-03-16 04:00:00,80.13281455386424,2
2010-03-16 05:00:00,84.74926190879813,2
2010-03-16 06:00:00,90.02919894170915,2
2010-03-16 07:00:00,105.8591748709464,2
2010-03-16 08:00:00,119.07771239696866,2
2010-03-16 09:00:00,136.29068459416493,2
2010-03-16 10:00:00,148.33594027962624,2
2010-03-16 11:00:00,155.30275493569223,2
2010-03-16 12:00:00,154.60245617418872,2
2010-03-16 13:00:00,154.53861294998188,2
2010-03-16 14:00:00,155.19939031363435,2
2010-03-16 15:00:00,153.34421160253686,2
2010-03-16 16:00:00,151.81314754480906,2
2010-03-16 17:00:00,142.51323556364744,2
2010-03-16 18:00:00,127.37605492367375,2
2010-03-16 19:00:00,111.2268405657521,2
2010-03-16 20:00:00,97.11780798705979,2
2010-03-16 21:00:00,88.00298004189973,2
2010-03-16 22:00:00,83.68353324239973,2
2010-03-16 23:00:00,83.16004409882287,2
2010-03-17 00:00:00,83.0607832190868,2
2010-03-17 01:00:00,79.88039859810202,2
2010-03-17 02:00:00,80.1327587876439,2
2010-03-17 03:00:00,79.42453794831133,2
2010-03-17 04:00:00,80.59350806302464,2
2010-03-17 05:00:00,82.06479290268699,2
2010-03-17 06:00:00,88.0182087062653,2
2010-03-17 07:00:00,104.06038315786603,2
2010-03-17 08:00:00,119.84966128389628,2
2010-03-17 09:00:00,135.30679376688173,2
2010-03-17 10:00:00,148.38957009953702,2
2010-03-17 11:00:00,150.44097322795457,2
2010-03-17 12:00:00,150.0260406433954,2
2010-03-17 13:00:00,148.67689407519737,2
2010-03-17 14:00:00,148.11140831191602,2
2010-03-17 15:00:00,141.87695418426455,2
2010-03-17 16:00:00,139.74466806517705,2
2010-03-17 17:00:00,132.60688282362787,2
2010-03-17 18:00:00,115.22968575903761,2
2010-03-17 19:00:00,102.68543750765673,2
2010-03-17 20:00:00,91.65043846230145,2
2010-03-17 21:00:00,85.57890055436054,2
2010-03-17 22:00:00,80.22446660019773,2
2010-03-17 23:00:00,82.3671493361212,2
2010-03-18 00:00:00,81.72136881469828,2
2010-03-18 01:00:00,82.03536098251743,2
2010-03-18 02:00:00,80.44739299042853,2
2010-03-18 03:00:00,81.0036632589783,2
2010-03-18 04:00:00,80.48055962338184,2
2010-03-18 05:00:00,81.88585494411856,2
2010-03-18 06:00:00,87.23420978500765,2
2010-03-18 07:00:00,101.60864186314714,2
2010-03-18 08:00:00,117.88718734436871,2
2010-03-18 09:00:00,134.06005237035538,2
2010-03-18 10:00:00,144.4629616905289,2
2010-03-18 11:00:00,149.28673839435913,2
2010-03-18 12:00:00,147.8445136855331,2
2010-03-18 13:00:00,147.24130071633,2
2010-03-18 14:00:00,148.00144358385657,2
2010-03-18 15:00:00,143.80206322577322,2
2010-03-18 16:00:00,141.43099629131424,2
2010-03-18 17:00:00,134.01658321084656,2
2010-03-18 18:00:00,118.08786530233998,2
2010-03-18 19:00:00,103.30971680339225,2
2010-03-18 20:00:00,93.4948697745384,2
2010-03-18 21:00:00,84.16736037501586,2
2010-03-18 22:00:00,79.91301893922304,2
2010-03-18 23:00:00,81.61351281045755,2
2010-03-19 00:00:00,80.79189134660233,2
2010-03-19 01:00:00,82.56872105852419,2
2010-03-19 02:00:00,83.15422103026008,2
2010-03-19 03:00:00,79.52970055099483,2
2010-03-19 04:00:00,79.87168506058063,2
2010-03-19 05:00:00,80.365974076398,2
2010-03-19 06:00:00,88.09414470535943,2
2010-03-19 07:00:00,102.20575633267212,2
2010-03-19 08:00:00,116.53183122011598,2
2010-03-19 09:00:00,132.46757573949856,2
2010-03-19 10:00:00,140.3432526096401,2
2010-03-19 11:00:00,146.24269654983897,2
2010-03-19 12:00:00,148.58643773644945,2
2010-03-19 13:00:00,143.77104232134485,2
2010-03-19 14:00:00,141.71772032939535,2
2010-03-19 15:00:00,141.16918821086784,2
2010-03-19 16:00:00,136.6405699171015,2
2010-03-19 17:00:00,133.62489507210807,2
2010-03-19 18:00:00,120.43203205430868,2
2010-03-19 19:00:00,107.03953274440649,2
2010-03-19 20:00:00,96.97442851986966,2
2010-03-19 21:00:00,84.73847472265861,2
2010-03-19 22:00:00,80.45145812294076,2
2010-03-19 23:00:00,78.8287070725938,2
2010-03-20 00:00:00,80.03022288009063,2
2010-03-20 01:00:00,80.20893008340825,2
2010-03-20 02:00:00,81.19667415355457,2
2010-03-20 03:00:00,78.61747795543216,2
2010-03-20 04:00:00,77.12433372388223,2
2010-03-20 05:00:00,79.24555288773162,2
2010-03-20 06:00:00,81.02943867166654,2
2010-03-20 07:00:00,89.00876455709655,2
2010-03-20 08:00:00,98.31957613397596,2
2010-03-20 09:00:00,103.2230391792637,2
2010-03-20 10:00:00,105.29051921216822,2
2010-03-20 11:00:00,105.17951850687648,2
2010-03-20 12:00:00,105.28007254415505,2
2010-03-20 13:00:00,101.86847989247674,2
2010-03-20 14:00:00,99.59227794743384,2
2010-03-20 15:00:00,99.6184294747029,2
2010-03-20 16:00:00,102.86325037226052,2
2010-03-20 17:00:00,100.2393544430643,2
2010-03-20 18:00:00,92.84543095969644,2
2010-03-20 19:00:00,87.13293938243253,2
2010-03-20 20:00:00,80.57572224766615,2
2010-03-20 21:00:00,77.92263256434101,2
2010-03-20 22:00:00,77.55523638614058,2
2010-03-20 23:00:00,76.83100255871011,2
2010-03-21 00:00:00,80.13544776977167,2
2010-03-21 01:00:00,81.32547505779799,2
2010-03-21 02:00:00,80.49324872733453,2
2010-03-21 03:00:00,79.16304090278373,2
2010-03-21 04:00:00,77.75376284714197,2
2010-03-21 05:00:00,79.94488084541744,2
2010-03-21 06:00:00,79.93634260259651,2
2010-03-21 07:00:00,87.91529235645808,2
2010-03-21 08:00:00,95.94068755263031,2
2010-03-21 09:00:00,102.87233300511319,2
2010-03-21 10:00:00,104.32484307456288,2
2010-03-21 11:00:00,105.97046254494478,2
2010-03-21 12:00:00,103.67990972908805,2
2010-03-21 13:00:00,100.16077291910419,2
2010-03-21 14:00:00,101.46350830227604,2
2010-03-21 15:00:00,104.2227540536954,2
2010-03-21 16:00:00,106.41349992497013,2
2010-03-21 17:00:00,102.99791374184197,2
2010-03-21 18:00:00,94.7988708357327,2
2010-03-21 19:00:00,87.01383950415818,2
2010-03-21 20:00:00,81.7819151278484,2
2010-03-21 21:00:00,77.62520063067295,2
2010-03-21 22:00:00,76.08581205493789,2
2010-03-21 23:00:00,77.45121576797702,2
2010-03-22 00:00:00,80.77080469049767,2
2010-03-22 01:00:00,80.81564142208586,2
2010-03-22 02:00:00,77.99746480480962,2
2010-03-22 03:00:00,78.40843215724234,2
2010-03-22 04:00:00,77.23566119919025,2
2010-03-22 05:00:00,84.84253892333784,2
2010-03-22 06:00:00,87.8045763240925,2
2010-03-22 07:00:00,100.58066805283553,2
2010-03-22 08:00:00,116.03752394217562,2
2010-03-22 09:00:00,136.06601488876703,2
2010-03-22 10:00:00,141.78146787786338,2
2010-03-22 11:00:00,148.45456274183232,2
2010-03-22 12:00:00,151.42442254393728,2
2010-03-22 13:00:00,147.37396391960954,2
2010-03-22 14:00:00,146.22136121990175,2
2010-03-22 15:00:00,143.33308081220105,2
2010-03-22 16:00:00,137.9013325502631,2
2010-03-22 17:00:00,131.46701944160546,2
2010-03-22 18:00:00,117.02029243180796,2
2010-03-22 19:00:00,104.40852405507992,2
2010-03-22 20:00:00,91.56030308025058,2
2010-03-22 21:00:00,86.17052362154992,2
2010-03-22 22:00:00,80.68452943291551,2
2010-03-22 23:00:00,80.2660720041928,2
2010-03-23 00:00:00,82.12171439935362,2
2010-03-23 01:00:00,79.8867329341021,2
2010-03-23 02:00:00,78.26200007083717,2
2010-03-23 03:00:00,77.61819590255213,2
2010-03-23 04:00:00,78.13643135940582,2
2010-03-23 05:00:00,84.58188534776278,2
2010-03-23 06:00:00,88.86088080883097,2
2010-03-23 07:00:00,103.05099054001303,2
2010-03-23 08:00:00,115.77817809993164,2
2010-03-23 09:00:00,132.16403978896926,2
2010-03-23 10:00:00,142.56775012610814,2
2010-03-23 11:00:00,150.13647455928003,2
2010-03-23 12:00:00,151.28413074924796,2
2010-03-23 13:00:00,148.80087630043764,2
2010-03-23 14:00:00,147.21956431107995,2
2010-03-23 15:00:00,144.46039525883953,2
2010-03-23 16:00:00,142.89587897783045,2
2010-03-23 17:00:00,132.37567298269516,2
2010-03-23 18:00:00,119.82723255045588,2
2010-03-23 19:00:00,106.29612410303064,2
2010-03-23 20:00:00,96.27207987974104,2
2010-03-23 21:00:00,87.64205503622927,2
2010-03-23 22:00:00,82.63311686333243,2
2010-03-23 23:00:00,80.20211576713488,2
2010-03-24 00:00:00,81.22831967925855,2
2010-03-24 01:00:00,78.99444127250554,2
2010-03-24 02:00:00,78.24514760513058,2
2010-03-24 03:00:00,79.29814312128688,2
2010-03-24 04:00:00,80.5006701330667,2
2010-03-24 05:00:00,82.88625155745966,2
2010-03-24 06:00:00,89.47121907524718,2
2010-03-24 07:00:00,104.65405248271202,2
2010-03-24 08:00:00,119.82320700938325,2
2010-03-24 09:00:00,133.28656584505995,2
2010-03-24 10:00:00,144.22143024019311,2
2010-03-24 11:00:00,150.4471808956378,2
2010-03-24 12:00:00,151.5863875187498,2
2010-03-24 13:00:00,152.9358421036718,2
2010-03-24 14:00:00,153.15155089000973,2
2010-03-24 15:00:00,145.95088386826416,2
2010-03-24 16:00:00,140.58000454037358,2
2010-03-24 17:00:00,130.87655485107373,2
2010-03-24 18:00:00,114.69775743793369,2
2010-03-24 19:00:00,102.9081428325082,2
2010-03-24 20:00:00,93.61458644240658,2
2010-03-24 21:00:00,87.48688602779,2
2010-03-24 22:00:00,82.72023965679344,2
2010-03-24 23:00:00,80.91243353414706,2
2010-03-25 00:00:00,82.12590588063746,2
2010-03-25 01:00:00,83.01834443582804,2
2010-03-25 02:00:00,81.71475420076625,2
2010-03-25 03:00:00,80.26126736495138,2
2010-03-25 04:00:00,81.33459273781915,2
2010-03-25 05:00:00,83.30213856117996,2
2010-03-25 06:00:00,89.25960685439277,2
2010-03-25 07:00:00,99.5142349351704,2
2010-03-25 08:00:00,110.9892637705955,2
2010-03-25 09:00:00,123.4753409625724,2
2010-03-25 10:00:00,132.87472666864784,2
2010-03-25 11:00:00,138.00431379423446,2
2010-03-25 12:00:00,136.41586999679868,2
2010-03-25 13:00:00,132.949548774745,2
2010-03-25 14:00:00,131.96152851128312,2
2010-03-25 15:00:00,126.86117513490422,2
2010-03-25 16:00:00,124.59629229577156,2
2010-03-25 17:00:00,119.02231501458607,2
2010-03-25 18:00:00,108.39144243982486,2
2010-03-25 19:00:00,97.39694728717107,2
2010-03-25 20:00:00,89.99987215854323,2
2010-03-25 21:00:00,86.07342032016976,2
2010-03-25 22:00:00,81.2925227059684,2
2010-03-25 23:00:00,82.26746787317202,2
2010-03-26 00:00:00,79.34147834336046,2
2010-03-26 01:00:00,81.82030627973236,2
2010-03-26 02:00:00,81.25472183695314,2
2010-03-26 03:00:00,79.977433588302,2
2010-03-26 04:00:00,80.91909028436051,2
2010-03-26 05:00:00,83.27514407545945,2
2010-03-26 06:00:00,90.97572008004403,2
2010-03-26 07:00:00,106.7556151254008,2
2010-03-26 08:00:00,120.53843447021592,2
2010-03-26 09:00:00,132.75013453719544,2
2010-03-26 10:00:00,141.06269443991445,2
2010-03-26 11:00:00,145.6199672363875,2
2010-03-26 12:00:00,147.53746827515454,2
2010-03-26 13:00:00,145.5256691550287,2
2010-03-26 14:00:00,141.78319854348322,2
2010-03-26 15:00:00,138.82033582589213,2
2010-03-26 16:00:00,134.55355382188634,2
2010-03-26 17:00:00,127.32581874322472,2
2010-03-26 18:00:00,113.76423583910395,2
2010-03-26 19:00:00,102.02052793382326,2
2010-03-26 20:00:00,92.90432367058703,2
2010-03-26 21:00:00,82.86219860152552,2
2010-03-26 22:00:00,80.63831367725297,2
2010-03-26 23:00:00,80.57912399640543,2
2010-03-27 00:00:00,76.76719581853851,2
2010-03-27 01:00:00,78.64412886637884,2
2010-03-27 02:00:00,81.01265062687929,2
2010-03-27 03:00:00,76.18938051243995,2
2010-03-27 04:00:00,76.02225133563837,2
2010-03-27 05:00:00,78.81622489569742,2
2010-03-27 06:00:00,80.34862627421211,2
2010-03-27 07:00:00,88.37600135624696,2
2010-03-27 08:00:00,98.82823372397343,2
2010-03-27 09:00:00,100.11169128906496,2
2010-03-27 10:00:00,102.82640949894038,2
2010-03-27 11:00:00,104.48199567273353,2
2010-03-27 12:00:00,105.80673208456508,2
2010-03-27 13:00:00,103.34561443576445,2
2010-03-27 14:00:00,101.54644664928692,2
2010-03-27 15:00:00,101.6340220987377,2
2010-03-27 16:00:00,104.02064229968744,2
2010-03-27 17:00:00,100.9810314407878,2
2010-03-27 18:00:00,95.81873607999191,2
2010-03-27 19:00:00,89.14948801367707,2
2010-03-27 20:00:00,83.53021252679754,2
2010-03-27 21:00:00,80.1834104847349,2
2010-03-27 22:00:00,78.31853131616626,2
2010-03-27 23:00:00,78.19432697110348,2
2010-03-28 00:00:00,76.94905399382046,2
2010-03-28 01:00:00,77.74080086407064,2
2010-03-28 02:00:00,76.61936504356926,2
2010-03-28 03:00:00,76.36367943717762,2
2010-03-28 04:00:00,75.53711132003824,2
2010-03-28 05:00:00,78.53962643174546,2
2010-03-28 06:00:00,79.06413680753333,2
2010-03-28 07:00:00,84.86262929401764,2
2010-03-28 08:00:00,90.21543603380108,2
2010-03-28 09:00:00,96.6314794227648,2
2010-03-28 10:00:00,96.29749844606683,2
2010-03-28 11:00:00,100.4443094554456,2
2010-03-28 12:00:00,97.45387095210253,2
2010-03-28 13:00:00,96.02544875367234,2
2010-03-28 14:00:00,93.69030851806943,2
2010-03-28 15:00:00,93.3983259123645,2
2010-03-28 16:00:00,94.30262359451729,2
2010-03-28 17:00:00,92.94351914808189,2
2010-03-28 18:00:00,87.31225433698268,2
2010-03-28 19:00:00,78.47869216568543,2
2010-03-28 20:00:00,77.36995774091575,2
2010-03-28 21:00:00,73.38214960728743,2
2010-03-28 22:00:00,74.38400961361825,2
2010-03-28 23:00:00,75.29438007222785,2
2010-03-29 00:00:00,77.60250022486835,2
2010-03-29 01:00:00,76.13055395515894,2
2010-03-29 02:00:00,77.05898506116792,2
2010-03-29 03:00:00,75.92952413447212,2
2010-03-29 04:00:00,75.80178177486596,2
2010-03-29 05:00:00,81.2589133649884,2
2010-03-29 06:00:00,86.12355000990489,2
2010-03-29 07:00:00,101.66255557839399,2
2010-03-29 08:00:00,115.05113917042182,2
2010-03-29 09:00:00,131.15640648436707,2
2010-03-29 10:00:00,138.0451043989004,2
2010-03-29 11:00:00,144.41324482360923,2
2010-03-29 12:00:00,145.7096660479866,2
2010-03-29 13:00:00,141.8052090236926,2
2010-03-29 14:00:00,139.30444658945407,2
2010-03-29 15:00:00,138.12401879839274,2
2010-03-29 16:00:00,134.50196354217212,2
2010-03-29 17:00:00,124.90109550544189,2
2010-03-29 18:00:00,111.7337206072492,2
2010-03-29 19:00:00,99.4026568022933,2
2010-03-29 20:00:00,86.80063522039897,2
2010-03-29 21:00:00,80.92082225527483,2
2010-03-29 22:00:00,76.74203300115289,2
2010-03-29 23:00:00,76.15968618438133,2
2010-03-30 00:00:00,76.84775527961921,2
2010-03-30 01:00:00,77.41174314009652,2
2010-03-30 02:00:00,74.43529577223399,2
2010-03-30 03:00:00,77.19942902565332,2
2010-03-30 04:00:00,78.74467488518304,2
2010-03-30 05:00:00,85.65154785272192,2
2010-03-30 06:00:00,91.4852264769726,2
2010-03-30 07:00:00,107.28396679347007,2
2010-03-30 08:00:00,116.22664422749489,2
2010-03-30 09:00:00,126.68789332148722,2
2010-03-30 10:00:00,136.66786775033765,2
2010-03-30 11:00:00,141.63309831121126,2
2010-03-30 12:00:00,140.8824335666571,2
2010-03-30 13:00:00,138.03860037809906,2
2010-03-30 14:00:00,136.66048729239918,2
2010-03-30 15:00:00,130.2736711456883,2
2010-03-30 16:00:00,128.05157923799158,2
2010-03-30 17:00:00,119.55217181257137,2
2010-03-30 18:00:00,106.57407937402675,2
2010-03-30 19:00:00,92.94520341923501,2
2010-03-30 20:00:00,87.27539019594623,2
2010-03-30 21:00:00,81.47096046440947,2
2010-03-30 22:00:00,77.26132639237159,2
2010-03-30 23:00:00,75.85038614995297,2
2010-03-31 00:00:00,75.84436278070444,2
2010-03-31 01:00:00,75.4854001383755,2
2010-03-31 02:00:00,75.74571475314808,2
2010-03-31 03:00:00,79.96524115332318,2
2010-03-31 04:00:00,82.12505950761812,2
2010-03-31 05:00:00,87.5124095442394,2
2010-03-31 06:00:00,96.97164740380691,2
2010-03-31 07:00:00,112.70545853960853,2
2010-03-31 08:00:00,125.19986344049798,2
2010-03-31 09:00:00,137.61279781427444,2
2010-03-31 10:00:00,146.92777959955453,2
2010-03-31 11:00:00,152.23104405640174,2
2010-03-31 12:00:00,150.79270837417647,2
2010-03-31 13:00:00,146.8524633145484,2
2010-03-31 14:00:00,145.24859097165637,2
2010-03-31 15:00:00,136.26045294428803,2
2010-03-31 16:00:00,129.68274460824546,2
2010-03-31 17:00:00,119.85979052375545,2
2010-03-31 18:00:00,105.01035755084908,2
2010-03-31 19:00:00,93.77023389329682,2
2010-03-31 20:00:00,87.65195791583896,2
2010-03-31 21:00:00,82.70402122810889,2
2010-03-31 22:00:00,77.59523551045599,2
2010-03-31 23:00:00,77.8555508196512,2
2010-04-01 00:00:00,77.48081767199825,2
2010-04-01 01:00:00,75.80888731896962,2
2010-04-01 02:00:00,76.79458823990983,2
2010-04-01 03:00:00,77.7212855349496,2
2010-04-01 04:00:00,78.78831848206985,2
2010-04-01 05:00:00,82.73666668560271,2
2010-04-01 06:00:00,94.39990704664832,2
2010-04-01 07:00:00,106.4464429053133,2
2010-04-01 08:00:00,118.84362885597668,2
2010-04-01 09:00:00,130.45924342624022,2
2010-04-01 10:00:00,137.13005100616428,2
2010-04-01 11:00:00,142.8529081265729,2
2010-04-01 12:00:00,139.99884970566623,2
2010-04-01 13:00:00,137.60155541700755,2
2010-04-01 14:00:00,136.1251446585054,2
2010-04-01 15:00:00,132.11630587384195,2
2010-04-01 16:00:00,128.46175126807165,2
2010-04-01 17:00:00,119.60590898564573,2
2010-04-01 18:00:00,105.9737233278358,2
2010-04-01 19:00:00,94.40839421208626,2
2010-04-01 20:00:00,87.39974733186713,2
2010-04-01 21:00:00,81.20851972865495,2
2010-04-01 22:00:00,77.2085892681402,2
2010-04-01 23:00:00,78.46398860695378,2
2010-04-02 00:00:00,77.52770886182383,2
2010-04-02 01:00:00,78.08834713615303,2
2010-04-02 02:00:00,76.01648565018591,2
2010-04-02 03:00:00,77.51130636709806,2
2010-04-02 04:00:00,81.82010455947726,2
2010-04-02 05:00:00,83.06031930505027,2
2010-04-02 06:00:00,96.03537573817457,2
