datetime,equipment_load_kwh,n_targets
2010-03-10 15:00:00,18.763947667359204,2
2010-03-10 16:00:00,18.868704535168717,2
2010-03-10 17:00:00,18.209838560450226,2
2010-03-10 18:00:00,17.1511928674316,2
2010-03-10 19:00:00,15.95078858389224,2
2010-03-10 20:00:00,14.536937006484123,2
2010-03-10 21:00:00,13.883884755659373,2
2010-03-10 22:00:00,13.215494181815622,2
2010-03-10 23:00:00,13.077260922926163,2
2010-03-11 00:00:00,13.544289799734411,2
2010-03-11 01:00:00,13.341685119518953,2
2010-03-11 02:00:00,13.389975166999532,2
2010-03-11 03:00:00,13.652484624374818,2
2010-03-11 04:00:00,13.44911250630945,2
2010-03-11 05:00:00,13.084688533601375,2
2010-03-11 06:00:00,13.367691479036587,2
2010-03-11 07:00:00,13.79982633901882,2
2010-03-11 08:00:00,14.707897389175304,2
2010-03-11 09:00:00,16.299235441794774,2
2010-03-11 10:00:00,18.31523564616322,2
2010-03-11 11:00:00,19.067880169878748,2
2010-03-11 12:00:00,18.609619307153174,2
2010-03-11 13:00:00,18.440637636254678,2
2010-03-11 14:00:00,18.16965664363367,2
2010-03-11 15:00:00,17.70139405812663,2
2010-03-11 16:00:00,17.743949752799125,2
2010-03-11 17:00:00,16.9719455660154,2
2010-03-11 18:00:00,15.87798175038225,2
2010-03-11 19:00:00,15.104470945381976,2
2010-03-11 20:00:00,13.993212414506393,2
2010-03-11 21:00:00,13.531808400874544,2
2010-03-11 22:00:00,13.01162669795707,2
2010-03-11 23:00:00,13.030541998408669,2
2010-03-12 00:00:00,13.277378470900906,2
2010-03-12 01:00:00,13.011670861374292,2
2010-03-12 02:00:00,13.008840466600017,2
2010-03-12 03:00:00,13.194353887451694,2
2010-03-12 04:00:00,12.887725070755637,2
2010-03-12 05:00:00,12.970040203217849,2
2010-03-12 06:00:00,13.583064177259622,2
2010-03-12 07:00:00,14.200980872942203,2
2010-03-12 08:00:00,15.614988965745026,2
2010-03-12 09:00:00,17.532636076932516,2
2010-03-12 10:00:00,19.244573437973244,2
2010-03-12 11:00:00,20.295274666602907,2
2010-03-12 12:00:00,19.90286700299254,2
2010-03-12 13:00:00,19.19669337954431,2
2010-03-12 14:00:00,19.085783116537,2
2010-03-12 15:00:00,17.93727828573632,2
2010-03-12 16:00:00,17.758057193253578,2
2010-03-12 17:00:00,17.011742895660245,2
2010-03-12 18:00:00,15.709817052970234,2
2010-03-12 19:00:00,14.711203170271785,2
2010-03-12 20:00:00,13.720039333699228,2
2010-03-12 21:00:00,13.108839447813793,2
2010-03-12 22:00:00,12.752287280235574,2
2010-03-12 23:00:00,12.862839770594382,2
2010-03-13 00:00:00,12.99871650328021,2
2010-03-13 01:00:00,13.182185481051247,2
2010-03-13 02:00:00,12.982366486700345,2
2010-03-13 03:00:00,13.380416711444969,2
2010-03-13 04:00:00,13.131155872366552,2
2010-03-13 05:00:00,12.96661179809354,2
2010-03-13 06:00:00,13.322605572495853,2
2010-03-13 07:00:00,13.32927239979474,2
2010-03-13 08:00:00,13.247636236541615,2
2010-03-13 09:00:00,13.549833034182601,2
2010-03-13 10:00:00,13.914003204662468,2
2010-03-13 11:00:00,14.273025496666897,2
2010-03-13 12:00:00,14.22097290392554,2
2010-03-13 13:00:00,13.64259935296607,2
2010-03-13 14:00:00,14.139891767481677,2
2010-03-13 15:00:00,14.171140079416944,2
2010-03-13 16:00:00,14.253473559778177,2
2010-03-13 17:00:00,14.596345749368876,2
2010-03-13 18:00:00,14.202773610274747,2
2010-03-13 19:00:00,14.072205970238498,2
2010-03-13 20:00:00,13.511581990272257,2
2010-03-13 21:00:00,13.21043847902564,2
2010-03-13 22:00:00,13.091245648993283,2
2010-03-13 23:00:00,13.063462387381378,2
2010-03-14 00:00:00,13.181900405286761,2
2010-03-14 01:00:00,13.690781311089271,2
2010-03-14 02:00:00,13.570518800464706,2
2010-03-14 03:00:00,13.503865376515241,2
2010-03-14 04:00:00,13.656006281175474,2
2010-03-14 05:00:00,13.20486798609761,2
2010-03-14 06:00:00,12.857537110444435,2
2010-03-14 07:00:00,13.31696890031577,2
2010-03-14 08:00:00,13.61368031859084,2
2010-03-14 09:00:00,13.772269474901558,2
2010-03-14 10:00:00,13.742099429063147,2
2010-03-14 11:00:00,13.556717557505443,2
2010-03-14 12:00:00,13.2335142355226,2
2010-03-14 13:00:00,13.283572391807645,2
2010-03-14 14:00:00,13.882062941021834,2
2010-03-14 15:00:00,13.74713857357871,2
2010-03-14 16:00:00,13.829782055410302,2
2010-03-14 17:00:00,13.696760652081988,2
2010-03-14 18:00:00,13.6762410043814,2
2010-03-14 19:00:00,13.572867588037775,2
2010-03-14 20:00:00,13.148347369938616,2
2010-03-14 21:00:00,13.187071745936246,2
2010-03-14 22:00:00,13.047600972765952,2
2010-03-14 23:00:00,12.706082929451105,2
2010-03-15 00:00:00,12.379064172555479,2
2010-03-15 01:00:00,12.85755206099126,2
2010-03-15 02:00:00,13.127167480341193,2
2010-03-15 03:00:00,13.010172339478444,2
2010-03-15 04:00:00,12.927395452549444,2
2010-03-15 05:00:00,13.36949867658995,2
2010-03-15 06:00:00,13.021487233633582,2
2010-03-15 07:00:00,13.685191561931557,2
2010-03-15 08:00:00,15.243923477487215,2
2010-03-15 09:00:00,17.835671327461675,2
2010-03-15 10:00:00,19.33988429966455,2
2010-03-15 11:00:00,20.304119132986227,2
2010-03-15 12:00:00,19.89648289744796,2
2010-03-15 13:00:00,18.97445080738033,2
2010-03-15 14:00:00,18.758065006061955,2
2010-03-15 15:00:00,17.645872242953672,2
2010-03-15 16:00:00,17.682102534358403,2
2010-03-15 17:00:00,16.72808126608742,2
2010-03-15 18:00:00,15.60521430651358,2
2010-03-15 19:00:00,14.516753142933261,2
2010-03-15 20:00:00,13.590961017387954,2
2010-03-15 21:00:00,13.610679440504157,2
2010-03-15 22:00:00,12.879596769603843,2
2010-03-15 23:00:00,13.022035955888438,2
2010-03-16 00:00:00,13.252918518902156,2
2010-03-16 01:00:00,12.832517364885422,2
2010-03-16 02:00:00,13.157538929487956,2
2010-03-16 03:00:00,13.118319089212811,2
2010-03-16 04:00:00,13.642248523061987,2
2010-03-16 05:00:00,13.40744340027484,2
2010-03-16 06:00:00,13.441604658808808,2
2010-03-16 07:00:00,14.126765845188842,2
2010-03-16 08:00:00,14.975783418512327,2
2010-03-16 09:00:00,17.19765286554329,2
2010-03-16 10:00:00,19.751489200301485,2
2010-03-16 11:00:00,21.509302114188273,2
2010-03-16 12:00:00,21.793259876495608,2
2010-03-16 13:00:00,21.31179012032416,2
2010-03-16 14:00:00,20.531192330889688,2
2010-03-16 15:00:00,20.21397649386683,2
2010-03-16 16:00:00,19.738951465032027,2
2010-03-16 17:00:00,18.808885399630263,2
2010-03-16 18:00:00,17.883676426647988,2
2010-03-16 19:00:00,16.354062730448437,2
2010-03-16 20:00:00,14.82105825729938,2
2010-03-16 21:00:00,14.019990983846627,2
2010-03-16 22:00:00,13.83673702864958,2
2010-03-16 23:00:00,13.914738367713973,2
2010-03-17 00:00:00,12.499564170875775,2
2010-03-17 01:00:00,12.51733526397983,2
2010-03-17 02:00:00,12.068265408284862,2
2010-03-17 03:00:00,12.625373764901518,2
2010-03-17 04:00:00,13.227441796546998,2
2010-03-17 05:00:00,12.772618246857814,2
2010-03-17 06:00:00,12.819184632495446,2
2010-03-17 07:00:00,13.295538586626513,2
2010-03-17 08:00:00,14.764138865158898,2
2010-03-17 09:00:00,16.538667436019253,2
2010-03-17 10:00:00,17.863863877836177,2
2010-03-17 11:00:00,18.955575849636926,2
2010-03-17 12:00:00,18.826185005105867,2
2010-03-17 13:00:00,18.225978004121245,2
2010-03-17 14:00:00,17.824179996274424,2
2010-03-17 15:00:00,17.0933495169578,2
2010-03-17 16:00:00,16.828795996020414,2
2010-03-17 17:00:00,16.41323560422375,2
2010-03-17 18:00:00,14.994108014552786,2
2010-03-17 19:00:00,14.72802244214208,2
2010-03-17 20:00:00,13.41372140380462,2
2010-03-17 21:00:00,13.03533899454897,2
2010-03-17 22:00:00,12.803373057700227,2
2010-03-17 23:00:00,12.765284425117954,2
2010-03-18 00:00:00,12.72655227775718,2
2010-03-18 01:00:00,12.437103228933221,2
2010-03-18 02:00:00,12.362174108224114,2
2010-03-18 03:00:00,12.998000572695869,2
2010-03-18 04:00:00,12.554774258838123,2
2010-03-18 05:00:00,12.19094877326431,2
2010-03-18 06:00:00,12.284426829904364,2
2010-03-18 07:00:00,12.774474058702106,2
2010-03-18 08:00:00,14.43550652379668,2
2010-03-18 09:00:00,16.74403694110404,2
2010-03-18 10:00:00,18.929897647209426,2
2010-03-18 11:00:00,20.58048780651192,2
2010-03-18 12:00:00,20.44065138716271,2
2010-03-18 13:00:00,19.453367790317184,2
2010-03-18 14:00:00,19.45682435797893,2
2010-03-18 15:00:00,18.341374513886556,2
2010-03-18 16:00:00,18.237826342293527,2
2010-03-18 17:00:00,17.661787449641725,2
2010-03-18 18:00:00,15.809192893683473,2
2010-03-18 19:00:00,14.079952815310264,2
2010-03-18 20:00:00,13.098034812533026,2
2010-03-18 21:00:00,12.6814841017754,2
2010-03-18 22:00:00,12.387239011049763,2
2010-03-18 23:00:00,12.290281608498038,2
2010-03-19 00:00:00,12.67711395071356,2
2010-03-19 01:00:00,12.148882476682983,2
2010-03-19 02:00:00,12.529824189978793,2
2010-03-19 03:00:00,12.204415392950075,2
2010-03-19 04:00:00,11.991905701320563,2
2010-03-19 05:00:00,12.130537127618371,2
2010-03-19 06:00:00,12.355256285661453,2
2010-03-19 07:00:00,12.43129515030221,2
2010-03-19 08:00:00,13.512566664347943,2
2010-03-19 09:00:00,15.237750434632483,2
2010-03-19 10:00:00,16.77142661364402,2
2010-03-19 11:00:00,18.115790672347675,2
2010-03-19 12:00:00,18.133612835740802,2
2010-03-19 13:00:00,17.624256759922783,2
2010-03-19 14:00:00,17.65042680857477,2
2010-03-19 15:00:00,16.686884235746824,2
2010-03-19 16:00:00,17.06778787227393,2
2010-03-19 17:00:00,16.5131997498765,2
2010-03-19 18:00:00,15.184614809051952,2
2010-03-19 19:00:00,14.270534826019018,2
2010-03-19 20:00:00,13.208616499857342,2
2010-03-19 21:00:00,12.673271061576648,2
2010-03-19 22:00:00,12.85682454452601,2
2010-03-19 23:00:00,12.550758933300752,2
2010-03-20 00:00:00,12.239814316222724,2
2010-03-20 01:00:00,12.617270166181742,2
2010-03-20 02:00:00,12.565673780981989,2
2010-03-20 03:00:00,12.999731704448077,2
2010-03-20 04:00:00,12.650383685433791,2
2010-03-20 05:00:00,12.28249132122644,2
2010-03-20 06:00:00,12.702282445794022,2
2010-03-20 07:00:00,12.81931174840643,2
2010-03-20 08:00:00,12.702837911756895,2
2010-03-20 09:00:00,13.128168297408,2
2010-03-20 10:00:00,13.214136762428666,2
2010-03-20 11:00:00,13.33458904960166,2
2010-03-20 12:00:00,13.069165673300478,2
2010-03-20 13:00:00,12.533099159540361,2
2010-03-20 14:00:00,13.146258192684881,2
2010-03-20 15:00:00,13.54990955310922,2
2010-03-20 16:00:00,13.301213476075901,2
2010-03-20 17:00:00,13.378199119193106,2
2010-03-20 18:00:00,13.002511469531052,2
2010-03-20 19:00:00,13.172182077384415,2
2010-03-20 20:00:00,12.635359958396615,2
2010-03-20 21:00:00,12.5235616262247,2
2010-03-20 22:00:00,12.650676087077576,2
2010-03-20 23:00:00,12.666984069236419,2
2010-03-21 00:00:00,12.949878944401187,2
2010-03-21 01:00:00,13.26405001513223,2
2010-03-21 02:00:00,12.748106635122173,2
2010-03-21 03:00:00,12.631290839159174,2
2010-03-21 04:00:00,12.752452840336861,2
2010-03-21 05:00:00,12.673368864162281,2
2010-03-21 06:00:00,12.49992359380202,2
2010-03-21 07:00:00,12.74679344384906,2
2010-03-21 08:00:00,12.728976659088442,2
2010-03-21 09:00:00,12.925575016888683,2
2010-03-21 10:00:00,13.17845567975792,2
2010-03-21 11:00:00,13.299724596317564,2
2010-03-21 12:00:00,12.943159415633048,2
2010-03-21 13:00:00,12.908151418604811,2
2010-03-21 14:00:00,13.420450334824077,2
2010-03-21 15:00:00,13.395836298462608,2
2010-03-21 16:00:00,13.969619760170394,2
2010-03-21 17:00:00,13.440142318661168,2
2010-03-21 18:00:00,13.047644271031308,2
2010-03-21 19:00:00,12.94829389709841,2
2010-03-21 20:00:00,12.641752638423661,2
2010-03-21 21:00:00,12.596343898814192,2
2010-03-21 22:00:00,12.33785547645228,2
2010-03-21 23:00:00,12.318417284141349,2
2010-03-22 00:00:00,12.04167353164676,2
2010-03-22 01:00:00,12.472314243332594,2
2010-03-22 02:00:00,12.507868962011365,2
2010-03-22 03:00:00,12.147605842542173,2
2010-03-22 04:00:00,12.40262945989694,2
2010-03-22 05:00:00,12.325361302533754,2
2010-03-22 06:00:00,12.650238237190155,2
2010-03-22 07:00:00,13.325338033962614,2
2010-03-22 08:00:00,14.733419248294943,2
2010-03-22 09:00:00,17.278022710238538,2
2010-03-22 10:00:00,19.3327671802324,2
2010-03-22 11:00:00,20.513911476200455,2
2010-03-22 12:00:00,19.552800196945483,2
2010-03-22 13:00:00,18.786858234333874,2
2010-03-22 14:00:00,18.741461661987564,2
2010-03-22 15:00:00,18.34692341852644,2
2010-03-22 16:00:00,18.038590628978984,2
2010-03-22 17:00:00,17.22060408682497,2
2010-03-22 18:00:00,15.640734837523025,2
2010-03-22 19:00:00,14.186166713545408,2
2010-03-22 20:00:00,13.37501410320244,2
2010-03-22 21:00:00,13.050104959867449,2
2010-03-22 22:00:00,12.337745184665266,2
2010-03-22 23:00:00,12.423001653673559,2
2010-03-23 00:00:00,13.291047089911384,2
2010-03-23 01:00:00,12.956545901850626,2
2010-03-23 02:00:00,12.565088295556135,2
2010-03-23 03:00:00,12.516151295439597,2
2010-03-23 04:00:00,13.191207980753681,2
2010-03-23 05:00:00,12.886491160989669,2
2010-03-23 06:00:00,12.711498514209794,2
2010-03-23 07:00:00,13.496838613939566,2
2010-03-23 08:00:00,15.08030595092923,2
2010-03-23 09:00:00,17.44735521835628,2
2010-03-23 10:00:00,19.372606103115377,2
2010-03-23 11:00:00,20.28552799858322,2
2010-03-23 12:00:00,19.60662658494276,2
2010-03-23 13:00:00,19.099470600572253,2
2010-03-23 14:00:00,18.872457577011374,2
2010-03-23 15:00:00,18.55350637167757,2
2010-03-23 16:00:00,18.4376009079186,2
2010-03-23 17:00:00,17.465249443300095,2
2010-03-23 18:00:00,15.551677764159814,2
2010-03-23 19:00:00,14.730556293425494,2
2010-03-23 20:00:00,13.877094895787824,2
2010-03-23 21:00:00,13.499444892322437,2
2010-03-23 22:00:00,13.82219642607611,2
2010-03-23 23:00:00,13.64954392493897,2
2010-03-24 00:00:00,12.757915661747617,2
2010-03-24 01:00:00,12.546347005147872,2
2010-03-24 02:00:00,12.692422012631871,2
2010-03-24 03:00:00,12.994594201724626,2
2010-03-24 04:00:00,12.876847104204654,2
2010-03-24 05:00:00,12.71743700648134,2
2010-03-24 06:00:00,13.07719372371544,2
2010-03-24 07:00:00,13.761611486671313,2
2010-03-24 08:00:00,14.565383063567708,2
2010-03-24 09:00:00,16.627279089984537,2
2010-03-24 10:00:00,18.316263878030373,2
2010-03-24 11:00:00,20.438197259337635,2
2010-03-24 12:00:00,20.37484230666014,2
2010-03-24 13:00:00,20.31997904163492,2
2010-03-24 14:00:00,20.11485830891401,2
2010-03-24 15:00:00,19.201489817026054,2
2010-03-24 16:00:00,18.67141132644251,2
2010-03-24 17:00:00,17.603756326103134,2
2010-03-24 18:00:00,16.019710696313666,2
2010-03-24 19:00:00,14.893411686164761,2
2010-03-24 20:00:00,13.42004259049899,2
2010-03-24 21:00:00,13.69877504953296,2
2010-03-24 22:00:00,13.143546427343987,2
2010-03-24 23:00:00,13.5274991449512,2
2010-03-25 00:00:00,13.208902895481087,2
2010-03-25 01:00:00,12.687855030749013,2
2010-03-25 02:00:00,12.652118548034816,2
2010-03-25 03:00:00,12.827993541762117,2
2010-03-25 04:00:00,12.968251122329836,2
2010-03-25 05:00:00,12.482005287024725,2
2010-03-25 06:00:00,12.722761911301232,2
2010-03-25 07:00:00,13.267844031381202,2
2010-03-25 08:00:00,14.668548909277202,2
2010-03-25 09:00:00,16.344800988956937,2
2010-03-25 10:00:00,18.234748412153145,2
2010-03-25 11:00:00,18.922019509524787,2
2010-03-25 12:00:00,18.41929170955555,2
2010-03-25 13:00:00,18.164256660372622,2
2010-03-25 14:00:00,17.839380231687844,2
2010-03-25 15:00:00,17.661598178122038,2
2010-03-25 16:00:00,17.55440525964607,2
2010-03-25 17:00:00,16.183594026977797,2
2010-03-25 18:00:00,15.03316182359338,2
2010-03-25 19:00:00,14.03077428441322,2
2010-03-25 20:00:00,13.680838306470854,2
2010-03-25 21:00:00,13.413612923692977,2
2010-03-25 22:00:00,13.139356568179682,2
2010-03-25 23:00:00,13.100803562359701,2
2010-03-26 00:00:00,13.558009891673601,2
2010-03-26 01:00:00,13.045300264124705,2
2010-03-26 02:00:00,12.95063580406034,2
2010-03-26 03:00:00,12.87845867095168,2
2010-03-26 04:00:00,12.71248340556735,2
2010-03-26 05:00:00,12.643839752685295,2
2010-03-26 06:00:00,13.146385829790622,2
2010-03-26 07:00:00,13.303847808758949,2
2010-03-26 08:00:00,14.374743993259884,2
2010-03-26 09:00:00,16.945550806789807,2
2010-03-26 10:00:00,19.12462271985875,2
2010-03-26 11:00:00,20.393221026978473,2
2010-03-26 12:00:00,19.874020299696706,2
2010-03-26 13:00:00,19.700404669346124,2
2010-03-26 14:00:00,20.012391203065,2
2010-03-26 15:00:00,19.18340697037625,2
2010-03-26 16:00:00,18.628675452403822,2
2010-03-26 17:00:00,18.074236693535976,2
2010-03-26 18:00:00,16.164571978710853,2
2010-03-26 19:00:00,14.95612950327462,2
2010-03-26 20:00:00,13.849652553716718,2
2010-03-26 21:00:00,13.709752662345384,2
2010-03-26 22:00:00,13.41550329941315,2
2010-03-26 23:00:00,13.533958467331841,2
2010-03-27 00:00:00,12.001331270105133,2
2010-03-27 01:00:00,12.290673490884492,2
2010-03-27 02:00:00,12.226708499762388,2
2010-03-27 03:00:00,12.244207797626617,2
2010-03-27 04:00:00,12.829648840018962,2
2010-03-27 05:00:00,12.048234806427034,2
2010-03-27 06:00:00,12.174308857893735,2
2010-03-27 07:00:00,12.18485294393842,2
2010-03-27 08:00:00,12.12590578987671,2
2010-03-27 09:00:00,12.73779910396937,2
2010-03-27 10:00:00,13.293433162189663,2
2010-03-27 11:00:00,13.287344990663328,2
2010-03-27 12:00:00,13.23773235244297,2
2010-03-27 13:00:00,12.783484815527531,2
2010-03-27 14:00:00,13.602322168586426,2
2010-03-27 15:00:00,13.849912998625474,2
2010-03-27 16:00:00,13.739695996062196,2
2010-03-27 17:00:00,13.234216974670556,2
2010-03-27 18:00:00,12.634073920828257,2
2010-03-27 19:00:00,12.85467102794458,2
2010-03-27 20:00:00,12.864457784999738,2
2010-03-27 21:00:00,12.087794522323035,2
2010-03-27 22:00:00,12.613786188939761,2
2010-03-27 23:00:00,12.261343031436898,2
2010-03-28 00:00:00,11.795307367772075,2
2010-03-28 01:00:00,12.175978798820589,2
2010-03-28 02:00:00,12.14458708042757,2
2010-03-28 03:00:00,11.794872906172749,2
2010-03-28 04:00:00,12.274620423774754,2
2010-03-28 05:00:00,11.814487521789594,2
2010-03-28 06:00:00,11.682682581124256,2
2010-03-28 07:00:00,11.761526617031178,2
2010-03-28 08:00:00,12.047545051147997,2
2010-03-28 09:00:00,12.484123131495949,2
2010-03-28 10:00:00,12.630467773866847,2
2010-03-28 11:00:00,13.013958408630366,2
2010-03-28 12:00:00,12.1998938039808,2
2010-03-28 13:00:00,12.741240878444843,2
2010-03-28 14:00:00,12.757448581109466,2
2010-03-28 15:00:00,12.615941212463447,2
2010-03-28 16:00:00,13.036312655687633,2
2010-03-28 17:00:00,12.546575291812603,2
2010-03-28 18:00:00,11.6132979331854,2
2010-03-28 19:00:00,12.070143529335027,2
2010-03-28 20:00:00,11.849204954095171,2
2010-03-28 21:00:00,11.77034193901743,2
2010-03-28 22:00:00,11.64180776518897,2
2010-03-28 23:00:00,11.820585198014157,2
2010-03-29 00:00:00,11.306875209132436,2
2010-03-29 01:00:00,11.773840940348599,2
2010-03-29 02:00:00,11.750468946337595,2
2010-03-29 03:00:00,11.730335123983297,2
2010-03-29 04:00:00,12.133456597391898,2
2010-03-29 05:00:00,12.181289192784089,2
2010-03-29 06:00:00,11.891168449591111,2
2010-03-29 07:00:00,12.771395061540515,2
2010-03-29 08:00:00,14.099792771035432,2
2010-03-29 09:00:00,16.08414891482154,2
2010-03-29 10:00:00,17.463486059461097,2
2010-03-29 11:00:00,17.856516192497235,2
2010-03-29 12:00:00,17.08656732256729,2
2010-03-29 13:00:00,16.50519507840093,2
2010-03-29 14:00:00,16.205524171442306,2
2010-03-29 15:00:00,16.006053767891615,2
2010-03-29 16:00:00,15.371530078027186,2
2010-03-29 17:00:00,14.785735789524596,2
2010-03-29 18:00:00,13.58343942558624,2
2010-03-29 19:00:00,12.689360374782424,2
2010-03-29 20:00:00,12.396567939345381,2
2010-03-29 21:00:00,12.369946166444928,2
2010-03-29 22:00:00,12.267748218945023,2
2010-03-29 23:00:00,12.443852594094622,2
2010-03-30 00:00:00,11.736705656813122,2
2010-03-30 01:00:00,11.591835910519775,2
2010-03-30 02:00:00,11.774936872002183,2
2010-03-30 03:00:00,11.83329380932408,2
2010-03-30 04:00:00,12.246065972332232,2
2010-03-30 05:00:00,12.53833246419028,2
2010-03-30 06:00:00,12.431675394210085,2
2010-03-30 07:00:00,13.3246727815332,2
2010-03-30 08:00:00,14.548404446998958,2
2010-03-30 09:00:00,16.179832936181324,2
2010-03-30 10:00:00,18.25751252366007,2
2010-03-30 11:00:00,18.704244426179244,2
2010-03-30 12:00:00,17.850894673503493,2
2010-03-30 13:00:00,17.853380858865677,2
2010-03-30 14:00:00,17.722595822487573,2
2010-03-30 15:00:00,16.98359969021679,2
2010-03-30 16:00:00,16.267426600756757,2
2010-03-30 17:00:00,15.169014939899746,2
2010-03-30 18:00:00,14.341504994090712,2
2010-03-30 19:00:00,13.926765233452118,2
2010-03-30 20:00:00,13.242067547611702,2
2010-03-30 21:00:00,12.683126412937803,2
2010-03-30 22:00:00,12.373633761491826,2
2010-03-30 23:00:00,12.338208560528235,2
2010-03-31 00:00:00,11.95911109583911,2
2010-03-31 01:00:00,11.758570639928584,2
2010-03-31 02:00:00,11.794036847387881,2
2010-03-31 03:00:00,11.988663547527487,2
2010-03-31 04:00:00,12.031504218757375,2
2010-03-31 05:00:00,12.491405874994202,2
2010-03-31 06:00:00,12.539014994939105,2
2010-03-31 07:00:00,14.156751832645751,2
2010-03-31 08:00:00,15.694259972223156,2
2010-03-31 09:00:00,18.08108549892824,2
2010-03-31 10:00:00,20.043172306180274,2
2010-03-31 11:00:00,21.250103264132722,2
2010-03-31 12:00:00,20.738424386823798,2
2010-03-31 13:00:00,20.150538259408517,2
2010-03-31 14:00:00,19.45882851979817,2
2010-03-31 15:00:00,18.007791653981194,2
2010-03-31 16:00:00,17.235155702760586,2
2010-03-31 17:00:00,15.498518291808535,2
2010-03-31 18:00:00,14.436988007895426,2
2010-03-31 19:00:00,13.540600293808566,2
2010-03-31 20:00:00,12.699044946837617,2
2010-03-31 21:00:00,12.553508776435711,2
2010-03-31 22:00:00,11.91746987429755,2
2010-03-31 23:00:00,12.240930126344603,2
2010-04-01 00:00:00,12.703168867362201,2
2010-04-01 01:00:00,12.445508158059763,2
2010-04-01 02:00:00,12.280209432699847,2
2010-04-01 03:00:00,11.917015348029494,2
2010-04-01 04:00:00,12.604096423504542,2
2010-04-01 05:00:00,12.26925832055929,2
2010-04-01 06:00:00,12.553731287135067,2
2010-04-01 07:00:00,13.327126559291134,2
2010-04-01 08:00:00,15.286820070927321,2
2010-04-01 09:00:00,17.44652216795938,2
2010-04-01 10:00:00,19.68391343781781,2
2010-04-01 11:00:00,20.34270483397138,2
2010-04-01 12:00:00,18.81785014840361,2
2010-04-01 13:00:00,18.82654831209391,2
2010-04-01 14:00:00,18.593610283539892,2
2010-04-01 15:00:00,18.25945470938175,2
2010-04-01 16:00:00,17.691902948739596,2
2010-04-01 17:00:00,15.796081008922426,2
2010-04-01 18:00:00,14.83642562088662,2
2010-04-01 19:00:00,13.324654673681064,2
2010-04-01 20:00:00,12.783770951531906,2
2010-04-01 21:00:00,12.646181449346257,2
2010-04-01 22:00:00,12.739310694725884,2
2010-04-01 23:00:00,12.261733537316854,2
2010-04-02 00:00:00,12.349040163258923,2
2010-04-02 01:00:00,11.808428658206122,2
2010-04-02 02:00:00,11.674015683528374,2
2010-04-02 03:00:00,11.891443077578364,2
2010-04-02 04:00:00,11.659782596308226,2
2010-04-02 05:00:00,12.2086449401295,2
2010-04-02 06:00:00,12.748417493358806,2
