datetime,equipment_load_kwh,n_targets
2010-03-11 04:00:00,52.76185646898039,2
2010-03-11 05:00:00,52.61708816055729,2
2010-03-11 06:00:00,48.591704204205826,2
2010-03-11 07:00:00,45.77221960447444,2
2010-03-11 08:00:00,66.13658164494709,2
2010-03-11 09:00:00,99.17574969293591,2
2010-03-11 10:00:00,104.69518022163031,2
2010-03-11 11:00:00,105.95980617009286,2
2010-03-11 12:00:00,105.20148701074879,2
2010-03-11 13:00:00,105.27891225555854,2
2010-03-11 14:00:00,103.96750862377142,2
2010-03-11 15:00:00,101.08609090278787,2
2010-03-11 16:00:00,96.67534795834416,2
2010-03-11 17:00:00,82.48737719717057,2
2010-03-11 18:00:00,69.38283103638207,2
2010-03-11 19:00:00,66.34528263553585,2
2010-03-11 20:00:00,56.25346562109324,2
2010-03-11 21:00:00,48.63569079093321,2
2010-03-11 22:00:00,49.33704642363643,2
2010-03-11 23:00:00,51.78717007357823,2
2010-03-12 00:00:00,51.500565168379254,2
2010-03-12 01:00:00,54.1576567639071,2
2010-03-12 02:00:00,52.64478370287343,2
2010-03-12 03:00:00,50.71939110471686,2
2010-03-12 04:00:00,49.31990807156371,2
2010-03-12 05:00:00,48.600912735630246,2
2010-03-12 06:00:00,48.63551759286452,2
2010-03-12 07:00:00,46.23725318747694,2
2010-03-12 08:00:00,61.71357974915509,2
2010-03-12 09:00:00,93.56538497018528,2
2010-03-12 10:00:00,99.93886561404273,2
2010-03-12 11:00:00,101.16765034493355,2
2010-03-12 12:00:00,99.93279136553264,2
2010-03-12 13:00:00,99.80847788727965,2
2010-03-12 14:00:00,100.43494677274742,2
2010-03-12 15:00:00,100.25400328186359,2
2010-03-12 16:00:00,93.42901054024665,2
2010-03-12 17:00:00,79.43244008980757,2
2010-03-12 18:00:00,65.73752167682726,2
2010-03-12 19:00:00,57.86335792748772,2
2010-03-12 20:00:00,51.37241277894051,2
2010-03-12 21:00:00,44.757903716358875,2
2010-03-12 22:00:00,47.18049279164451,2
2010-03-12 23:00:00,51.413491889626414,2
2010-03-13 00:00:00,52.07864944804777,2
2010-03-13 01:00:00,52.712398639102865,2
2010-03-13 02:00:00,54.82457476159825,2
2010-03-13 03:00:00,54.9552669944811,2
2010-03-13 04:00:00,51.60074358118096,2
2010-03-13 05:00:00,51.80012880307721,2
2010-03-13 06:00:00,46.486837777437216,2
2010-03-13 07:00:00,40.5755763551943,2
2010-03-13 08:00:00,41.80495185484712,2
2010-03-13 09:00:00,42.519884993785254,2
2010-03-13 10:00:00,43.35780035309074,2
2010-03-13 11:00:00,48.02437763519846,2
2010-03-13 12:00:00,50.16998881814603,2
2010-03-13 13:00:00,48.35411715390843,2
2010-03-13 14:00:00,49.13736089404154,2
2010-03-13 15:00:00,50.61781155007071,2
2010-03-13 16:00:00,51.39882762062352,2
2010-03-13 17:00:00,46.61301560697237,2
2010-03-13 18:00:00,44.46407759634593,2
2010-03-13 19:00:00,47.48384269055222,2
2010-03-13 20:00:00,47.54343790276331,2
2010-03-13 21:00:00,47.18993467837955,2
2010-03-13 22:00:00,48.66485678222679,2
2010-03-13 23:00:00,52.14601960539589,2
2010-03-14 00:00:00,56.23911917400334,2
2010-03-14 01:00:00,58.75717894886158,2
2010-03-14 02:00:00,56.69747192006465,2
2010-03-14 03:00:00,53.91682958500077,2
2010-03-14 04:00:00,53.82345880330842,2
2010-03-14 05:00:00,49.957220343550176,2
2010-03-14 06:00:00,48.25954042384727,2
2010-03-14 07:00:00,42.1514418729369,2
2010-03-14 08:00:00,45.52217327944173,2
2010-03-14 09:00:00,50.05064975703131,2
2010-03-14 10:00:00,44.06446837714032,2
2010-03-14 11:00:00,45.571759691941615,2
2010-03-14 12:00:00,47.62253997561708,2
2010-03-14 13:00:00,50.674329925099016,2
2010-03-14 14:00:00,48.140844861732916,2
2010-03-14 15:00:00,52.56192229745948,2
2010-03-14 16:00:00,53.429451398951954,2
2010-03-14 17:00:00,51.86964704237862,2
2010-03-14 18:00:00,46.2077021754271,2
2010-03-14 19:00:00,51.708676663311486,2
2010-03-14 20:00:00,49.39331458312187,2
2010-03-14 21:00:00,49.91696322679902,2
2010-03-14 22:00:00,55.1754879982489,2
2010-03-14 23:00:00,61.431862806069894,2
2010-03-15 00:00:00,52.7175877591007,2
2010-03-15 01:00:00,59.62857149912256,2
2010-03-15 02:00:00,53.96234770289884,2
2010-03-15 03:00:00,54.05278676801765,2
2010-03-15 04:00:00,53.774000700580146,2
2010-03-15 05:00:00,56.99845619633197,2
2010-03-15 06:00:00,54.09488786497462,2
2010-03-15 07:00:00,53.20250573830949,2
2010-03-15 08:00:00,80.03803859324778,2
2010-03-15 09:00:00,116.6226311127516,2
2010-03-15 10:00:00,122.64878485715089,2
2010-03-15 11:00:00,126.00370819570183,2
2010-03-15 12:00:00,125.24680111129719,2
2010-03-15 13:00:00,124.70071161695547,2
2010-03-15 14:00:00,123.48405986633688,2
2010-03-15 15:00:00,123.29711849624685,2
2010-03-15 16:00:00,117.93924773044736,2
2010-03-15 17:00:00,99.16314143786516,2
2010-03-15 18:00:00,81.71631723862681,2
2010-03-15 19:00:00,69.79111864263507,2
2010-03-15 20:00:00,58.20039798719925,2
2010-03-15 21:00:00,47.65773632870487,2
2010-03-15 22:00:00,50.64744801234037,2
2010-03-15 23:00:00,56.080484901154044,2
2010-03-16 00:00:00,56.47770670502167,2
2010-03-16 01:00:00,58.51832436737003,2
2010-03-16 02:00:00,56.46091769283056,2
2010-03-16 03:00:00,53.50204278191781,2
2010-03-16 04:00:00,54.13089662490213,2
2010-03-16 05:00:00,55.021207973275516,2
2010-03-16 06:00:00,53.779062916789115,2
2010-03-16 07:00:00,51.52833630168798,2
2010-03-16 08:00:00,70.25008243204005,2
2010-03-16 09:00:00,103.31407614256717,2
2010-03-16 10:00:00,117.11364311145684,2
2010-03-16 11:00:00,118.94985910834333,2
2010-03-16 12:00:00,116.1939173903722,2
2010-03-16 13:00:00,110.84867013891211,2
2010-03-16 14:00:00,112.17679389439363,2
2010-03-16 15:00:00,111.60511247185076,2
2010-03-16 16:00:00,104.62065868539091,2
2010-03-16 17:00:00,84.60934328473411,2
2010-03-16 18:00:00,68.474754991342,2
2010-03-16 19:00:00,63.70568046696491,2
2010-03-16 20:00:00,52.12732603375143,2
2010-03-16 21:00:00,45.2275075487853,2
2010-03-16 22:00:00,49.23083241130202,2
2010-03-16 23:00:00,49.944729630771405,2
2010-03-17 00:00:00,49.97644013262942,2
2010-03-17 01:00:00,55.57877724099499,2
2010-03-17 02:00:00,52.91663008403652,2
2010-03-17 03:00:00,52.1889250839145,2
2010-03-17 04:00:00,53.79586596437592,2
2010-03-17 05:00:00,53.5699177246927,2
2010-03-17 06:00:00,50.555505909961894,2
2010-03-17 07:00:00,47.0404538058316,2
2010-03-17 08:00:00,64.193955874212,2
2010-03-17 09:00:00,93.98507702354048,2
2010-03-17 10:00:00,106.81286908152835,2
2010-03-17 11:00:00,107.90265924972734,2
2010-03-17 12:00:00,106.71277426452568,2
2010-03-17 13:00:00,104.79935820460841,2
2010-03-17 14:00:00,103.45422996737881,2
2010-03-17 15:00:00,104.18066413413914,2
2010-03-17 16:00:00,97.34929017968065,2
2010-03-17 17:00:00,81.20849935252085,2
2010-03-17 18:00:00,67.3583613621412,2
2010-03-17 19:00:00,61.584479014178996,2
2010-03-17 20:00:00,52.44734758533232,2
2010-03-17 21:00:00,44.41385611604596,2
2010-03-17 22:00:00,49.48262247978246,2
2010-03-17 23:00:00,51.017379402572054,2
2010-03-18 00:00:00,48.56696902109912,2
2010-03-18 01:00:00,53.35981209193954,2
2010-03-18 02:00:00,52.185222815478134,2
2010-03-18 03:00:00,49.772320080519115,2
2010-03-18 04:00:00,52.18619577317032,2
2010-03-18 05:00:00,51.43399615475247,2
2010-03-18 06:00:00,49.748956167234205,2
2010-03-18 07:00:00,46.003371190868755,2
2010-03-18 08:00:00,64.46573785495849,2
2010-03-18 09:00:00,92.75192627697069,2
2010-03-18 10:00:00,103.12857257800309,2
2010-03-18 11:00:00,107.09218485060876,2
2010-03-18 12:00:00,106.008835812351,2
2010-03-18 13:00:00,103.19382208965993,2
2010-03-18 14:00:00,102.82852238523948,2
2010-03-18 15:00:00,104.7209129118992,2
2010-03-18 16:00:00,101.80102266314049,2
2010-03-18 17:00:00,83.55178707759606,2
2010-03-18 18:00:00,69.29513920157602,2
2010-03-18 19:00:00,63.80813999968976,2
2010-03-18 20:00:00,54.007736125001905,2
2010-03-18 21:00:00,47.652495990107546,2
2010-03-18 22:00:00,47.36095861191397,2
2010-03-18 23:00:00,49.894709710897466,2
2010-03-19 00:00:00,48.81435397817851,2
2010-03-19 01:00:00,53.56514032977293,2
2010-03-19 02:00:00,51.38814792296917,2
2010-03-19 03:00:00,52.19411132254031,2
2010-03-19 04:00:00,52.36057483510877,2
2010-03-19 05:00:00,51.619080775328165,2
2010-03-19 06:00:00,50.13914626385844,2
2010-03-19 07:00:00,46.70561610369073,2
2010-03-19 08:00:00,64.79850564174585,2
2010-03-19 09:00:00,97.28504568400197,2
2010-03-19 10:00:00,107.62914284042175,2
2010-03-19 11:00:00,108.70140150145741,2
2010-03-19 12:00:00,107.65801556924822,2
2010-03-19 13:00:00,103.66585092569045,2
2010-03-19 14:00:00,100.60186269593272,2
2010-03-19 15:00:00,99.3424447689973,2
2010-03-19 16:00:00,94.3563792796354,2
2010-03-19 17:00:00,76.03239132685941,2
2010-03-19 18:00:00,61.710844907068804,2
2010-03-19 19:00:00,57.69748937416425,2
2010-03-19 20:00:00,49.42018966445789,2
2010-03-19 21:00:00,42.572667775154116,2
2010-03-19 22:00:00,47.22789740514984,2
2010-03-19 23:00:00,50.9956944686054,2
2010-03-20 00:00:00,50.083242765364396,2
2010-03-20 01:00:00,52.61321725771038,2
2010-03-20 02:00:00,50.98887577413453,2
2010-03-20 03:00:00,51.81509984606146,2
2010-03-20 04:00:00,51.34707235311438,2
2010-03-20 05:00:00,48.27513103535157,2
2010-03-20 06:00:00,45.144830340681764,2
2010-03-20 07:00:00,39.05455653894144,2
2010-03-20 08:00:00,39.519772024049516,2
2010-03-20 09:00:00,42.752569107386364,2
2010-03-20 10:00:00,43.5873002254659,2
2010-03-20 11:00:00,43.820506390487274,2
2010-03-20 12:00:00,44.620483856718025,2
2010-03-20 13:00:00,45.70404723925205,2
2010-03-20 14:00:00,46.874103308540455,2
2010-03-20 15:00:00,49.46512107029836,2
2010-03-20 16:00:00,50.26423040611857,2
2010-03-20 17:00:00,45.91243719924719,2
2010-03-20 18:00:00,43.62481185793549,2
2010-03-20 19:00:00,47.100938700615366,2
2010-03-20 20:00:00,46.29352983272733,2
2010-03-20 21:00:00,46.52760422331299,2
2010-03-20 22:00:00,47.703805528051305,2
2010-03-20 23:00:00,51.841426030141704,2
2010-03-21 00:00:00,48.61027880018207,2
2010-03-21 01:00:00,51.44935071151912,2
2010-03-21 02:00:00,49.55149296157646,2
2010-03-21 03:00:00,48.83015035209568,2
2010-03-21 04:00:00,49.096433054161174,2
2010-03-21 05:00:00,47.467228693525065,2
2010-03-21 06:00:00,45.63945902460066,2
2010-03-21 07:00:00,38.35598575396499,2
2010-03-21 08:00:00,41.235985599195544,2
2010-03-21 09:00:00,41.071491415036846,2
2010-03-21 10:00:00,39.32057770014419,2
2010-03-21 11:00:00,41.64708623863168,2
2010-03-21 12:00:00,44.91280157566642,2
2010-03-21 13:00:00,45.05613791011431,2
2010-03-21 14:00:00,45.25692364934493,2
2010-03-21 15:00:00,44.19024622839484,2
2010-03-21 16:00:00,47.01509135419251,2
2010-03-21 17:00:00,43.446761746234074,2
2010-03-21 18:00:00,42.207786811274005,2
2010-03-21 19:00:00,44.37855353709482,2
2010-03-21 20:00:00,43.15154161012684,2
2010-03-21 21:00:00,42.55360392843397,2
2010-03-21 22:00:00,45.193506185562285,2
2010-03-21 23:00:00,50.27297430431808,2
2010-03-22 00:00:00,47.53590567985644,2
2010-03-22 01:00:00,52.32459547614819,2
2010-03-22 02:00:00,50.7251493484018,2
2010-03-22 03:00:00,51.52568182053686,2
2010-03-22 04:00:00,53.25565031235469,2
2010-03-22 05:00:00,53.47786015177249,2
2010-03-22 06:00:00,52.03519534465389,2
2010-03-22 07:00:00,48.73594591828399,2
2010-03-22 08:00:00,65.51350208627441,2
2010-03-22 09:00:00,102.98984524804874,2
2010-03-22 10:00:00,117.77749750466447,2
2010-03-22 11:00:00,120.51461362318538,2
2010-03-22 12:00:00,121.36480087554567,2
2010-03-22 13:00:00,117.59494696587991,2
2010-03-22 14:00:00,115.12815943405366,2
2010-03-22 15:00:00,114.73867777429109,2
2010-03-22 16:00:00,109.59446376719876,2
2010-03-22 17:00:00,90.66384809409125,2
2010-03-22 18:00:00,74.0176023714786,2
2010-03-22 19:00:00,64.62001076931286,2
2010-03-22 20:00:00,54.27112737671454,2
2010-03-22 21:00:00,44.10827549360789,2
2010-03-22 22:00:00,47.76054543005867,2
2010-03-22 23:00:00,52.984778969264994,2
2010-03-23 00:00:00,48.03909228854776,2
2010-03-23 01:00:00,50.8659814072838,2
2010-03-23 02:00:00,50.119077547249866,2
2010-03-23 03:00:00,48.65887637914943,2
2010-03-23 04:00:00,50.791407122214856,2
2010-03-23 05:00:00,49.842527039553936,2
2010-03-23 06:00:00,48.16107421304293,2
2010-03-23 07:00:00,46.15198244005301,2
2010-03-23 08:00:00,61.15094792849807,2
2010-03-23 09:00:00,95.00316720120914,2
2010-03-23 10:00:00,107.91252489072939,2
2010-03-23 11:00:00,110.09270567485544,2
2010-03-23 12:00:00,106.08547112586297,2
2010-03-23 13:00:00,102.83190660343789,2
2010-03-23 14:00:00,101.83581433019945,2
2010-03-23 15:00:00,100.74780655549662,2
2010-03-23 16:00:00,95.82974011530672,2
2010-03-23 17:00:00,74.20416566295009,2
2010-03-23 18:00:00,59.61420465306344,2
2010-03-23 19:00:00,57.13006426344408,2
2010-03-23 20:00:00,48.13672647200587,2
2010-03-23 21:00:00,41.45804018636856,2
2010-03-23 22:00:00,43.538034088211354,2
2010-03-23 23:00:00,45.93042258859421,2
2010-03-24 00:00:00,44.87585533716186,2
2010-03-24 01:00:00,48.804135550285984,2
2010-03-24 02:00:00,47.38448706625192,2
2010-03-24 03:00:00,47.60152771142252,2
2010-03-24 04:00:00,50.82350897242281,2
2010-03-24 05:00:00,50.66728311504026,2
2010-03-24 06:00:00,46.977570284203644,2
2010-03-24 07:00:00,45.93225078709929,2
2010-03-24 08:00:00,61.094133427953835,2
2010-03-24 09:00:00,96.42457117586727,2
2010-03-24 10:00:00,107.24518501894906,2
2010-03-24 11:00:00,110.98625060444672,2
2010-03-24 12:00:00,108.71583598363156,2
2010-03-24 13:00:00,107.10997310498581,2
2010-03-24 14:00:00,104.01515181386486,2
2010-03-24 15:00:00,103.25760581339006,2
2010-03-24 16:00:00,95.26326800278164,2
2010-03-24 17:00:00,78.94637808069942,2
2010-03-24 18:00:00,66.56922885058282,2
2010-03-24 19:00:00,62.352301653466675,2
2010-03-24 20:00:00,52.37425370675265,2
2010-03-24 21:00:00,43.560303746464115,2
2010-03-24 22:00:00,44.65948010202471,2
2010-03-24 23:00:00,46.563012111882955,2
2010-03-25 00:00:00,44.455341621228015,2
2010-03-25 01:00:00,47.677251154482434,2
2010-03-25 02:00:00,47.37535956571257,2
2010-03-25 03:00:00,48.10033976106597,2
2010-03-25 04:00:00,49.2109069602969,2
2010-03-25 05:00:00,47.76228549675161,2
2010-03-25 06:00:00,45.20179179929084,2
2010-03-25 07:00:00,42.87228746324601,2
2010-03-25 08:00:00,63.660394142975605,2
2010-03-25 09:00:00,97.21010545787603,2
2010-03-25 10:00:00,108.10806913879901,2
2010-03-25 11:00:00,110.62201559586728,2
2010-03-25 12:00:00,107.60324383981417,2
2010-03-25 13:00:00,103.85725529294442,2
2010-03-25 14:00:00,101.44054906885967,2
2010-03-25 15:00:00,99.68164405320911,2
2010-03-25 16:00:00,97.2200171594169,2
2010-03-25 17:00:00,82.12000256255934,2
2010-03-25 18:00:00,69.03977922132458,2
2010-03-25 19:00:00,64.58825454975658,2
2010-03-25 20:00:00,54.897837473564095,2
2010-03-25 21:00:00,45.465213929807284,2
2010-03-25 22:00:00,44.50795696171021,2
2010-03-25 23:00:00,48.6152998031737,2
2010-03-26 00:00:00,43.183397112850415,2
2010-03-26 01:00:00,46.52913144813414,2
2010-03-26 02:00:00,45.75649058205375,2
2010-03-26 03:00:00,46.47797196704881,2
2010-03-26 04:00:00,46.920337463436084,2
2010-03-26 05:00:00,46.97998166150434,2
2010-03-26 06:00:00,46.79276320332229,2
2010-03-26 07:00:00,44.73035192965028,2
2010-03-26 08:00:00,59.10079393090423,2
2010-03-26 09:00:00,91.56554321837413,2
2010-03-26 10:00:00,102.97962528948977,2
2010-03-26 11:00:00,102.91218457267946,2
2010-03-26 12:00:00,100.26439300262311,2
2010-03-26 13:00:00,98.84160762256985,2
2010-03-26 14:00:00,97.53736523611286,2
2010-03-26 15:00:00,97.90336678020486,2
2010-03-26 16:00:00,90.79145006996663,2
2010-03-26 17:00:00,74.66522761054757,2
2010-03-26 18:00:00,59.53991561506814,2
2010-03-26 19:00:00,58.26768989897027,2
2010-03-26 20:00:00,48.53606930044307,2
2010-03-26 21:00:00,41.54220649437538,2
2010-03-26 22:00:00,43.48292089815928,2
2010-03-26 23:00:00,46.269437950373764,2
2010-03-27 00:00:00,46.84599916037076,2
2010-03-27 01:00:00,47.52323707025031,2
2010-03-27 02:00:00,45.82999016444915,2
2010-03-27 03:00:00,47.883379911657585,2
2010-03-27 04:00:00,45.9109385823065,2
2010-03-27 05:00:00,42.76178285823286,2
2010-03-27 06:00:00,39.35286165768431,2
2010-03-27 07:00:00,37.42125150523279,2
2010-03-27 08:00:00,36.362209179148586,2
2010-03-27 09:00:00,40.03807618061629,2
2010-03-27 10:00:00,39.73807038586834,2
2010-03-27 11:00:00,41.79098374583579,2
2010-03-27 12:00:00,42.660260542927375,2
2010-03-27 13:00:00,42.43279829098206,2
2010-03-27 14:00:00,44.29220926188064,2
2010-03-27 15:00:00,45.03959091228511,2
2010-03-27 16:00:00,47.043197990536825,2
2010-03-27 17:00:00,43.37838834935792,2
2010-03-27 18:00:00,40.28734705956359,2
2010-03-27 19:00:00,42.46295294666631,2
2010-03-27 20:00:00,43.97732918077417,2
2010-03-27 21:00:00,43.30731032149576,2
2010-03-27 22:00:00,44.61276245835374,2
2010-03-27 23:00:00,47.518174020848065,2
2010-03-28 00:00:00,47.97484270545053,2
2010-03-28 01:00:00,49.57687405112514,2
2010-03-28 02:00:00,48.749483753092946,2
2010-03-28 03:00:00,49.2207332063834,2
2010-03-28 04:00:00,49.71848550254972,2
2010-03-28 05:00:00,47.784322854945835,2
2010-03-28 06:00:00,44.65751244046187,2
2010-03-28 07:00:00,41.49251587434504,2
2010-03-28 08:00:00,41.40030594188872,2
2010-03-28 09:00:00,45.54264005669982,2
2010-03-28 10:00:00,42.813310723766804,2
2010-03-28 11:00:00,45.64335264524158,2
2010-03-28 12:00:00,44.79555791269108,2
2010-03-28 13:00:00,46.95934820915024,2
2010-03-28 14:00:00,45.606184724843686,2
2010-03-28 15:00:00,47.58958441561105,2
2010-03-28 16:00:00,49.05571611264458,2
2010-03-28 17:00:00,48.38181144761421,2
2010-03-28 18:00:00,46.56982396036472,2
2010-03-28 19:00:00,51.280643190728874,2
2010-03-28 20:00:00,50.686366361238605,2
2010-03-28 21:00:00,47.24603175808713,2
2010-03-28 22:00:00,48.66768945681501,2
2010-03-28 23:00:00,53.22376845225702,2
2010-03-29 00:00:00,42.58607561498013,2
2010-03-29 01:00:00,46.643820985840165,2
2010-03-29 02:00:00,45.45310048565095,2
2010-03-29 03:00:00,44.72468919271274,2
2010-03-29 04:00:00,46.713492421498316,2
2010-03-29 05:00:00,48.44720791810204,2
2010-03-29 06:00:00,46.23955188823232,2
2010-03-29 07:00:00,45.33979109441794,2
2010-03-29 08:00:00,63.34050831000589,2
2010-03-29 09:00:00,98.4946722549544,2
2010-03-29 10:00:00,115.34314081262468,2
2010-03-29 11:00:00,119.8636889764072,2
2010-03-29 12:00:00,117.3332089523328,2
2010-03-29 13:00:00,113.52625927421373,2
2010-03-29 14:00:00,110.92676308719506,2
2010-03-29 15:00:00,111.73866519652847,2
2010-03-29 16:00:00,105.37771316260609,2
2010-03-29 17:00:00,87.95957864527614,2
2010-03-29 18:00:00,74.81309720975854,2
2010-03-29 19:00:00,68.30437122163396,2
2010-03-29 20:00:00,55.68990831755981,2
2010-03-29 21:00:00,44.96138246757904,2
2010-03-29 22:00:00,45.618165176041416,2
2010-03-29 23:00:00,48.31545345054427,2
2010-03-30 00:00:00,46.6083847222934,2
2010-03-30 01:00:00,48.344331933590404,2
2010-03-30 02:00:00,47.86317337738098,2
2010-03-30 03:00:00,45.35455756340239,2
2010-03-30 04:00:00,47.71532675593163,2
2010-03-30 05:00:00,49.12418486805613,2
2010-03-30 06:00:00,46.958309941391924,2
2010-03-30 07:00:00,52.733094291661686,2
2010-03-30 08:00:00,78.50401622340222,2
2010-03-30 09:00:00,105.45043367045139,2
2010-03-30 10:00:00,115.48296620854252,2
2010-03-30 11:00:00,113.70623228988094,2
2010-03-30 12:00:00,108.09658163302672,2
2010-03-30 13:00:00,104.38045491468455,2
2010-03-30 14:00:00,101.31801662570871,2
2010-03-30 15:00:00,99.82478198241665,2
2010-03-30 16:00:00,88.65699915749536,2
2010-03-30 17:00:00,73.57009185517552,2
2010-03-30 18:00:00,62.606609918247855,2
2010-03-30 19:00:00,57.80824383712209,2
2010-03-30 20:00:00,47.32565087748043,2
2010-03-30 21:00:00,39.90350926072443,2
2010-03-30 22:00:00,42.86109955526862,2
2010-03-30 23:00:00,43.61567198760688,2
2010-03-31 00:00:00,43.96973429102847,2
2010-03-31 01:00:00,46.82835059984999,2
2010-03-31 02:00:00,44.72482458493171,2
2010-03-31 03:00:00,44.49558076803496,2
2010-03-31 04:00:00,46.86196532030494,2
2010-03-31 05:00:00,45.66634017527238,2
2010-03-31 06:00:00,42.85407465672698,2
2010-03-31 07:00:00,50.981776378143564,2
2010-03-31 08:00:00,77.46495536313795,2
2010-03-31 09:00:00,100.0266487675872,2
2010-03-31 10:00:00,109.37467534241593,2
2010-03-31 11:00:00,107.92756999497499,2
2010-03-31 12:00:00,103.25972218752004,2
2010-03-31 13:00:00,99.14807781960103,2
2010-03-31 14:00:00,98.13984706026292,2
2010-03-31 15:00:00,94.20405122245404,2
2010-03-31 16:00:00,84.86159763912895,2
2010-03-31 17:00:00,70.9706705659493,2
2010-03-31 18:00:00,62.302502494238766,2
2010-03-31 19:00:00,55.97400003894765,2
2010-03-31 20:00:00,46.09777467532054,2
2010-03-31 21:00:00,42.088210805950325,2
2010-03-31 22:00:00,41.7696796965343,2
2010-03-31 23:00:00,44.22851921440438,2
2010-04-01 00:00:00,47.07052083933986,2
2010-04-01 01:00:00,47.95112176743572,2
2010-04-01 02:00:00,45.82186300988607,2
2010-04-01 03:00:00,44.09071975912152,2
2010-04-01 04:00:00,45.89461106164691,2
2010-04-01 05:00:00,44.528376228583355,2
2010-04-01 06:00:00,44.266260513228694,2
2010-04-01 07:00:00,51.619562366515076,2
2010-04-01 08:00:00,79.67108827711078,2
2010-04-01 09:00:00,98.05155819122248,2
2010-04-01 10:00:00,102.33434657564624,2
2010-04-01 11:00:00,102.32015506706361,2
2010-04-01 12:00:00,99.68015215441412,2
2010-04-01 13:00:00,95.95987324356378,2
2010-04-01 14:00:00,95.78355494902175,2
2010-04-01 15:00:00,93.88593001418425,2
2010-04-01 16:00:00,83.10728749910834,2
2010-04-01 17:00:00,68.3763379022118,2
2010-04-01 18:00:00,61.27016060899091,2
2010-04-01 19:00:00,53.871958693360504,2
2010-04-01 20:00:00,46.095812111321585,2
2010-04-01 21:00:00,42.90795059611409,2
2010-04-01 22:00:00,40.937743688010876,2
2010-04-01 23:00:00,44.34569755059664,2
2010-04-02 00:00:00,45.52993945931479,2
2010-04-02 01:00:00,48.52519667217246,2
2010-04-02 02:00:00,45.32199403603646,2
2010-04-02 03:00:00,45.76106819744567,2
2010-04-02 04:00:00,46.335477172427666,2
2010-04-02 05:00:00,45.55186029457059,2
2010-04-02 06:00:00,45.2951344319878,2
