datetime,equipment_load_kwh,n_targets
2010-03-11 19:00:00,0.23528530813940585,2
2010-03-11 20:00:00,0.20836408205093276,2
2010-03-11 21:00:00,0.2087067523281224,2
2010-03-11 22:00:00,0.23439649876274768,2
2010-03-11 23:00:00,0.25146992410897584,2
2010-03-12 00:00:00,0.2062306610879808,2
2010-03-12 01:00:00,0.21538371243654128,2
2010-03-12 02:00:00,0.21855080521444975,2
2010-03-12 03:00:00,0.21053749972857172,2
2010-03-12 04:00:00,0.21886994700415396,2
2010-03-12 05:00:00,0.21908892357413054,2
2010-03-12 06:00:00,0.238888110259794,2
2010-03-12 07:00:00,0.27659278345876465,2
2010-03-12 08:00:00,0.30879889704223085,2
2010-03-12 09:00:00,0.35882179517193896,2
2010-03-12 10:00:00,0.3583510564111859,2
2010-03-12 11:00:00,0.377663310358122,2
2010-03-12 12:00:00,0.37197328480577835,2
2010-03-12 13:00:00,0.39262164136960553,2
2010-03-12 14:00:00,0.37463266666779904,2
2010-03-12 15:00:00,0.3663323770963264,2
2010-03-12 16:00:00,0.35851947683457985,2
2010-03-12 17:00:00,0.3041211131365709,2
2010-03-12 18:00:00,0.23918362090619633,2
2010-03-12 19:00:00,0.2152246744892848,2
2010-03-12 20:00:00,0.2276602698306551,2
2010-03-12 21:00:00,0.21128700423356203,2
2010-03-12 22:00:00,0.2262198619000258,2
2010-03-12 23:00:00,0.2396973319214752,2
2010-03-13 00:00:00,0.19114623010067067,2
2010-03-13 01:00:00,0.21972002011675035,2
2010-03-13 02:00:00,0.257638403201617,2
2010-03-13 03:00:00,0.26972016812937116,2
2010-03-13 04:00:00,0.26509986726901447,2
2010-03-13 05:00:00,0.20635359767566236,2
2010-03-13 06:00:00,0.2873710761194526,2
2010-03-13 07:00:00,0.28973140424855415,2
2010-03-13 08:00:00,0.2895268230768729,2
2010-03-13 09:00:00,0.3144202397489734,2
2010-03-13 10:00:00,0.37741737403418063,2
2010-03-13 11:00:00,0.27721029148667153,2
2010-03-13 12:00:00,0.21816253481187886,2
2010-03-13 13:00:00,0.2819293503043264,2
2010-03-13 14:00:00,0.2339092098501657,2
2010-03-13 15:00:00,0.24358898517476102,2
2010-03-13 16:00:00,0.1762419286309612,2
2010-03-13 17:00:00,0.18994840486203063,2
2010-03-13 18:00:00,0.22590639149105723,2
2010-03-13 19:00:00,0.18079841960166076,2
2010-03-13 20:00:00,0.1772470973748982,2
2010-03-13 21:00:00,0.2137087740230102,2
2010-03-13 22:00:00,0.21287577521301504,2
2010-03-13 23:00:00,0.19977534993759524,2
2010-03-14 00:00:00,0.21343664305533352,2
2010-03-14 01:00:00,0.21899337357307774,2
2010-03-14 02:00:00,0.2817832170471867,2
2010-03-14 03:00:00,0.2856021579795871,2
2010-03-14 04:00:00,0.24199042733951295,2
2010-03-14 05:00:00,0.26992600387381754,2
2010-03-14 06:00:00,0.30861383093528405,2
2010-03-14 07:00:00,0.2996794987922764,2
2010-03-14 08:00:00,0.2797972348801757,2
2010-03-14 09:00:00,0.24725113445548644,2
2010-03-14 10:00:00,0.29907797622334653,2
2010-03-14 11:00:00,0.25214560238475986,2
2010-03-14 12:00:00,0.23950682875664436,2
2010-03-14 13:00:00,0.2784341074595944,2
2010-03-14 14:00:00,0.28332030980303435,2
2010-03-14 15:00:00,0.2567160658621148,2
2010-03-14 16:00:00,0.22917231293567217,2
2010-03-14 17:00:00,0.21924628630485182,2
2010-03-14 18:00:00,0.1351581298052516,2
2010-03-14 19:00:00,0.2246130007321835,2
2010-03-14 20:00:00,0.24843048539013007,2
2010-03-14 21:00:00,0.2557358912593251,2
2010-03-14 22:00:00,0.22768262850380194,2
2010-03-14 23:00:00,0.24870553433243534,2
2010-03-15 00:00:00,0.2189890563271279,2
2010-03-15 01:00:00,0.25755453103410336,2
2010-03-15 02:00:00,0.21575139095023693,2
2010-03-15 03:00:00,0.22439479445196253,2
2010-03-15 04:00:00,0.2121802675483419,2
2010-03-15 05:00:00,0.24366916233364905,2
2010-03-15 06:00:00,0.2800048329399954,2
2010-03-15 07:00:00,0.33184330890865,2
2010-03-15 08:00:00,0.3504348733794498,2
2010-03-15 09:00:00,0.4917824043180205,2
2010-03-15 10:00:00,0.5509285055932793,2
2010-03-15 11:00:00,0.6516624315027986,2
2010-03-15 12:00:00,0.6537219149049218,2
2010-03-15 13:00:00,0.6538113931682535,2
2010-03-15 14:00:00,0.600822482644525,2
2010-03-15 15:00:00,0.5532456866243513,2
2010-03-15 16:00:00,0.4944343417442615,2
2010-03-15 17:00:00,0.4302439436094849,2
2010-03-15 18:00:00,0.3742150045001239,2
2010-03-15 19:00:00,0.2608562075760385,2
2010-03-15 20:00:00,0.18616717369215735,2
2010-03-15 21:00:00,0.22733968337176796,2
2010-03-15 22:00:00,0.19211155143647907,2
2010-03-15 23:00:00,0.2126339475920448,2
2010-03-16 00:00:00,0.18859682225232985,2
2010-03-16 01:00:00,0.18006282819939692,2
2010-03-16 02:00:00,0.2256636021511899,2
2010-03-16 03:00:00,0.19996730975714688,2
2010-03-16 04:00:00,0.21550371009492397,2
2010-03-16 05:00:00,0.2119516554555848,2
2010-03-16 06:00:00,0.23316316163774287,2
2010-03-16 07:00:00,0.2565865656065365,2
2010-03-16 08:00:00,0.257969110781048,2
2010-03-16 09:00:00,0.3010252147664737,2
2010-03-16 10:00:00,0.38706911276826456,2
2010-03-16 11:00:00,0.3534306209233219,2
2010-03-16 12:00:00,0.32124061397536857,2
2010-03-16 13:00:00,0.37765611009713557,2
2010-03-16 14:00:00,0.3712370589293983,2
2010-03-16 15:00:00,0.3287165797425827,2
2010-03-16 16:00:00,0.3316041331749682,2
2010-03-16 17:00:00,0.30006180720297837,2
2010-03-16 18:00:00,0.26179608886718914,2
2010-03-16 19:00:00,0.2497036938370522,2
2010-03-16 20:00:00,0.21720815436497115,2
2010-03-16 21:00:00,0.2094070685208497,2
2010-03-16 22:00:00,0.26521425792097136,2
2010-03-16 23:00:00,0.24920706089136857,2
2010-03-17 00:00:00,0.20983150332488743,2
2010-03-17 01:00:00,0.19430513935412747,2
2010-03-17 02:00:00,0.19573357860649376,2
2010-03-17 03:00:00,0.19172851837388336,2
2010-03-17 04:00:00,0.1641670590377067,2
2010-03-17 05:00:00,0.16315605372750405,2
2010-03-17 06:00:00,0.22813672831937692,2
2010-03-17 07:00:00,0.2608431598559812,2
2010-03-17 08:00:00,0.33386241950280826,2
2010-03-17 09:00:00,0.36595815969926104,2
2010-03-17 10:00:00,0.45376455228502643,2
2010-03-17 11:00:00,0.5249612239454857,2
2010-03-17 12:00:00,0.48142855571567655,2
2010-03-17 13:00:00,0.4865867352710047,2
2010-03-17 14:00:00,0.5108915308700984,2
2010-03-17 15:00:00,0.42508802273003915,2
2010-03-17 16:00:00,0.4103856949174472,2
2010-03-17 17:00:00,0.3744206585966249,2
2010-03-17 18:00:00,0.31213204988764304,2
2010-03-17 19:00:00,0.2127789396780042,2
2010-03-17 20:00:00,0.20507554729204025,2
2010-03-17 21:00:00,0.2096747600454104,2
2010-03-17 22:00:00,0.244635378555042,2
2010-03-17 23:00:00,0.2856880769419121,2
2010-03-18 00:00:00,0.23299935972085672,2
2010-03-18 01:00:00,0.20358735988795468,2
2010-03-18 02:00:00,0.1430518433617499,2
2010-03-18 03:00:00,0.19462821957065546,2
2010-03-18 04:00:00,0.1505950304429465,2
2010-03-18 05:00:00,0.24751321209957922,2
2010-03-18 06:00:00,0.22597844404001616,2
2010-03-18 07:00:00,0.27406598365242,2
2010-03-18 08:00:00,0.2795665917301018,2
2010-03-18 09:00:00,0.3119117012716901,2
2010-03-18 10:00:00,0.3880933657961985,2
2010-03-18 11:00:00,0.45320415451493296,2
2010-03-18 12:00:00,0.47199702927410303,2
2010-03-18 13:00:00,0.4696774114899278,2
2010-03-18 14:00:00,0.4850422506457816,2
2010-03-18 15:00:00,0.42567025876657016,2
2010-03-18 16:00:00,0.4093786094810992,2
2010-03-18 17:00:00,0.41316664647262236,2
2010-03-18 18:00:00,0.29116948029372486,2
2010-03-18 19:00:00,0.21551013464523133,2
2010-03-18 20:00:00,0.23876403684916997,2
2010-03-18 21:00:00,0.25148841144705497,2
2010-03-18 22:00:00,0.21042905493479244,2
2010-03-18 23:00:00,0.2300011447549421,2
2010-03-19 00:00:00,0.1992134694421635,2
2010-03-19 01:00:00,0.21225319876657278,2
2010-03-19 02:00:00,0.18504288618782305,2
2010-03-19 03:00:00,0.2362899404794006,2
2010-03-19 04:00:00,0.1872108076512789,2
2010-03-19 05:00:00,0.20953857170618628,2
2010-03-19 06:00:00,0.24761833513293338,2
2010-03-19 07:00:00,0.24354779877065172,2
2010-03-19 08:00:00,0.31555447202836406,2
2010-03-19 09:00:00,0.3350804589925162,2
2010-03-19 10:00:00,0.3893829044881669,2
2010-03-19 11:00:00,0.39867763829814445,2
2010-03-19 12:00:00,0.3389312246384111,2
2010-03-19 13:00:00,0.31917287327284843,2
2010-03-19 14:00:00,0.3388829563610752,2
2010-03-19 15:00:00,0.30058975699524015,2
2010-03-19 16:00:00,0.2193661189085506,2
2010-03-19 17:00:00,0.20665183787397956,2
2010-03-19 18:00:00,0.19311378916153285,2
2010-03-19 19:00:00,0.09834021293157977,2
2010-03-19 20:00:00,0.15443444016436889,2
2010-03-19 21:00:00,0.09408716404629344,2
2010-03-19 22:00:00,0.11584646489802028,2
2010-03-19 23:00:00,0.10829382792214445,2
2010-03-20 00:00:00,0.18583264667100996,2
2010-03-20 01:00:00,0.2012332085546888,2
2010-03-20 02:00:00,0.19137827116259506,2
2010-03-20 03:00:00,0.20385893265549135,2
2010-03-20 04:00:00,0.19776876374860658,2
2010-03-20 05:00:00,0.22155793695222997,2
2010-03-20 06:00:00,0.2478793260526141,2
2010-03-20 07:00:00,0.24371198433084817,2
2010-03-20 08:00:00,0.252680636259356,2
2010-03-20 09:00:00,0.2541017011777987,2
2010-03-20 10:00:00,0.24764721853584443,2
2010-03-20 11:00:00,0.23962450677121022,2
2010-03-20 12:00:00,0.24629929343484988,2
2010-03-20 13:00:00,0.23537349227578536,2
2010-03-20 14:00:00,0.2563738372792866,2
2010-03-20 15:00:00,0.2412947800043669,2
2010-03-20 16:00:00,0.22702666957762246,2
2010-03-20 17:00:00,0.20870308900390397,2
2010-03-20 18:00:00,0.2116167737248299,2
2010-03-20 19:00:00,0.1912446814198758,2
2010-03-20 20:00:00,0.19740600407205344,2
2010-03-20 21:00:00,0.19646237693911556,2
2010-03-20 22:00:00,0.1851404048648972,2
2010-03-20 23:00:00,0.19540587297224554,2
2010-03-21 00:00:00,0.18676218134025685,2
2010-03-21 01:00:00,0.18605931403705755,2
2010-03-21 02:00:00,0.21510622896358578,2
2010-03-21 03:00:00,0.2151975600937936,2
2010-03-21 04:00:00,0.2378418057175614,2
2010-03-21 05:00:00,0.22268106716593292,2
2010-03-21 06:00:00,0.22720314268499148,2
2010-03-21 07:00:00,0.2575405084439342,2
2010-03-21 08:00:00,0.28596121911067596,2
2010-03-21 09:00:00,0.26175286298607087,2
2010-03-21 10:00:00,0.2608505696462593,2
2010-03-21 11:00:00,0.24707724784971827,2
2010-03-21 12:00:00,0.23469398082112022,2
2010-03-21 13:00:00,0.2537356354897893,2
2010-03-21 14:00:00,0.23904591507853357,2
2010-03-21 15:00:00,0.2304910080252301,2
2010-03-21 16:00:00,0.22165049459744057,2
2010-03-21 17:00:00,0.22493477635617232,2
2010-03-21 18:00:00,0.2147541802473869,2
2010-03-21 19:00:00,0.21481793114922848,2
2010-03-21 20:00:00,0.20128732527642157,2
2010-03-21 21:00:00,0.2106938890664859,2
2010-03-21 22:00:00,0.19375272278821637,2
2010-03-21 23:00:00,0.20916270357683792,2
2010-03-22 00:00:00,0.21165107871369448,2
2010-03-22 01:00:00,0.19910318370797675,2
2010-03-22 02:00:00,0.21689514689148143,2
2010-03-22 03:00:00,0.2090506834795313,2
2010-03-22 04:00:00,0.2212355024574339,2
2010-03-22 05:00:00,0.24225311901124083,2
2010-03-22 06:00:00,0.26965036567455525,2
2010-03-22 07:00:00,0.29477637420439823,2
2010-03-22 08:00:00,0.33374471767034386,2
2010-03-22 09:00:00,0.3399156467242958,2
2010-03-22 10:00:00,0.3283903845906586,2
2010-03-22 11:00:00,0.3317118815697738,2
2010-03-22 12:00:00,0.32665746052553507,2
2010-03-22 13:00:00,0.30349883437618846,2
2010-03-22 14:00:00,0.30436404683898033,2
2010-03-22 15:00:00,0.33029670717341847,2
2010-03-22 16:00:00,0.2987355412646995,2
2010-03-22 17:00:00,0.3072916548955553,2
2010-03-22 18:00:00,0.24886985135511527,2
2010-03-22 19:00:00,0.24318508424032143,2
2010-03-22 20:00:00,0.2211490267055789,2
2010-03-22 21:00:00,0.20584762011786162,2
2010-03-22 22:00:00,0.2163480399352675,2
2010-03-22 23:00:00,0.2032171366740554,2
2010-03-23 00:00:00,0.1866718145230266,2
2010-03-23 01:00:00,0.21939048197024252,2
2010-03-23 02:00:00,0.20050741858021728,2
2010-03-23 03:00:00,0.19901153650749315,2
2010-03-23 04:00:00,0.19835544952935985,2
2010-03-23 05:00:00,0.21470041956483837,2
2010-03-23 06:00:00,0.24826514218593476,2
2010-03-23 07:00:00,0.30581674618896904,2
2010-03-23 08:00:00,0.3652058124262917,2
2010-03-23 09:00:00,0.32006510847867725,2
2010-03-23 10:00:00,0.3421922853592391,2
2010-03-23 11:00:00,0.3481917562790134,2
2010-03-23 12:00:00,0.3305884314779378,2
2010-03-23 13:00:00,0.3212158044482486,2
2010-03-23 14:00:00,0.3221298653779201,2
2010-03-23 15:00:00,0.35177694588335434,2
2010-03-23 16:00:00,0.3101577874063325,2
2010-03-23 17:00:00,0.30349440579473363,2
2010-03-23 18:00:00,0.2665006321954692,2
2010-03-23 19:00:00,0.21564080594147778,2
2010-03-23 20:00:00,0.2116782079861379,2
2010-03-23 21:00:00,0.2110173431261044,2
2010-03-23 22:00:00,0.21061300448892634,2
2010-03-23 23:00:00,0.20062403619880148,2
2010-03-24 00:00:00,0.2119587051307893,2
2010-03-24 01:00:00,0.1915778885060317,2
2010-03-24 02:00:00,0.2167338442354383,2
2010-03-24 03:00:00,0.21913854394640037,2
2010-03-24 04:00:00,0.2133668178247441,2
2010-03-24 05:00:00,0.20347624630451017,2
2010-03-24 06:00:00,0.26751738996431657,2
2010-03-24 07:00:00,0.3186761651304624,2
2010-03-24 08:00:00,0.3408946925303782,2
2010-03-24 09:00:00,0.3533779493737284,2
2010-03-24 10:00:00,0.3211511356512778,2
2010-03-24 11:00:00,0.3012057413895684,2
2010-03-24 12:00:00,0.3232688542593383,2
2010-03-24 13:00:00,0.3111487722231091,2
2010-03-24 14:00:00,0.3167957959166427,2
2010-03-24 15:00:00,0.31426104330994037,2
2010-03-24 16:00:00,0.30829332319568553,2
2010-03-24 17:00:00,0.2730204293457786,2
2010-03-24 18:00:00,0.2460410549659069,2
2010-03-24 19:00:00,0.20929396998717262,2
2010-03-24 20:00:00,0.22351469149172465,2
2010-03-24 21:00:00,0.21289063866976699,2
2010-03-24 22:00:00,0.22091395402900646,2
2010-03-24 23:00:00,0.22070763129358567,2
2010-03-25 00:00:00,0.19550544598527053,2
2010-03-25 01:00:00,0.22813720597476334,2
2010-03-25 02:00:00,0.21658370017497341,2
2010-03-25 03:00:00,0.1777913927031301,2
2010-03-25 04:00:00,0.22251754188390135,2
2010-03-25 05:00:00,0.20766086474722284,2
2010-03-25 06:00:00,0.23164055379818263,2
2010-03-25 07:00:00,0.2934432723182926,2
2010-03-25 08:00:00,0.3361300559508591,2
2010-03-25 09:00:00,0.30996203214323736,2
2010-03-25 10:00:00,0.30850155950460834,2
2010-03-25 11:00:00,0.3146481238888093,2
2010-03-25 12:00:00,0.29639284156528134,2
2010-03-25 13:00:00,0.3106143346471518,2
2010-03-25 14:00:00,0.3101333021706655,2
2010-03-25 15:00:00,0.31573415453165327,2
2010-03-25 16:00:00,0.30842703134986765,2
2010-03-25 17:00:00,0.2953251135057224,2
2010-03-25 18:00:00,0.2552807817807965,2
2010-03-25 19:00:00,0.2320703047665408,2
2010-03-25 20:00:00,0.21332953984963726,2
2010-03-25 21:00:00,0.23274204512965369,2
2010-03-25 22:00:00,0.2262776646505822,2
2010-03-25 23:00:00,0.2189009686920878,2
2010-03-26 00:00:00,0.1968447307203342,2
2010-03-26 01:00:00,0.18441077139085338,2
2010-03-26 02:00:00,0.20486593840513645,2
2010-03-26 03:00:00,0.2145391343662596,2
2010-03-26 04:00:00,0.19106319179208506,2
2010-03-26 05:00:00,0.19044496917853312,2
2010-03-26 06:00:00,0.2354777635965259,2
2010-03-26 07:00:00,0.29060519988581185,2
2010-03-26 08:00:00,0.32256910384442505,2
2010-03-26 09:00:00,0.32150906429820114,2
2010-03-26 10:00:00,0.30329948617558067,2
2010-03-26 11:00:00,0.309557824672588,2
2010-03-26 12:00:00,0.2874598979210815,2
2010-03-26 13:00:00,0.2707136962746228,2
2010-03-26 14:00:00,0.30926606544065366,2
2010-03-26 15:00:00,0.283897922593243,2
2010-03-26 16:00:00,0.2809362888731468,2
2010-03-26 17:00:00,0.2263102983815632,2
2010-03-26 18:00:00,0.2282749152270468,2
2010-03-26 19:00:00,0.19197525498866091,2
2010-03-26 20:00:00,0.18020775364808372,2
2010-03-26 21:00:00,0.21378631288239525,2
2010-03-26 22:00:00,0.20195553673606245,2
2010-03-26 23:00:00,0.18928698692599305,2
2010-03-27 00:00:00,0.18088366013028304,2
2010-03-27 01:00:00,0.18905698382461886,2
2010-03-27 02:00:00,0.2228834865288058,2
2010-03-27 03:00:00,0.2278859012979922,2
2010-03-27 04:00:00,0.2121313849960321,2
2010-03-27 05:00:00,0.23169594373804808,2
2010-03-27 06:00:00,0.21695467361393217,2
2010-03-27 07:00:00,0.256762377669569,2
2010-03-27 08:00:00,0.28150740670118074,2
2010-03-27 09:00:00,0.26168316355501253,2
2010-03-27 10:00:00,0.25743247167320027,2
2010-03-27 11:00:00,0.26599537066589907,2
2010-03-27 12:00:00,0.24149243523992275,2
2010-03-27 13:00:00,0.23101227451454387,2
2010-03-27 14:00:00,0.22759772260869887,2
2010-03-27 15:00:00,0.2314521892183839,2
2010-03-27 16:00:00,0.24325302066626814,2
2010-03-27 17:00:00,0.22692548992468287,2
2010-03-27 18:00:00,0.18531107387864298,2
2010-03-27 19:00:00,0.19569577016699824,2
2010-03-27 20:00:00,0.18718642153112475,2
2010-03-27 21:00:00,0.19664959756582318,2
2010-03-27 22:00:00,0.1947819774515825,2
2010-03-27 23:00:00,0.2008705501063775,2
2010-03-28 00:00:00,0.1852632224779894,2
2010-03-28 01:00:00,0.19553697792124833,2
2010-03-28 02:00:00,0.21272923308655617,2
2010-03-28 03:00:00,0.21840306734370551,2
2010-03-28 04:00:00,0.2149364702933648,2
2010-03-28 05:00:00,0.22177919293747678,2
2010-03-28 06:00:00,0.2463002918307845,2
2010-03-28 07:00:00,0.25278305735145534,2
2010-03-28 08:00:00,0.2923827255585753,2
2010-03-28 09:00:00,0.279998261961708,2
2010-03-28 10:00:00,0.24147587127400877,2
2010-03-28 11:00:00,0.2436298364530765,2
2010-03-28 12:00:00,0.2669224128871383,2
2010-03-28 13:00:00,0.2358864546210797,2
2010-03-28 14:00:00,0.2738272602363767,2
2010-03-28 15:00:00,0.25374000214658227,2
2010-03-28 16:00:00,0.24056032312436515,2
2010-03-28 17:00:00,0.2386464677520503,2
2010-03-28 18:00:00,0.21664537368360803,2
2010-03-28 19:00:00,0.20775826988619028,2
2010-03-28 20:00:00,0.2009417090644236,2
2010-03-28 21:00:00,0.2060000884295204,2
2010-03-28 22:00:00,0.195420462397451,2
2010-03-28 23:00:00,0.21559663858695471,2
2010-03-29 00:00:00,0.19582120974518724,2
2010-03-29 01:00:00,0.1974932736413998,2
2010-03-29 02:00:00,0.2137979745470206,2
2010-03-29 03:00:00,0.21450057146636065,2
2010-03-29 04:00:00,0.20173420179055754,2
2010-03-29 05:00:00,0.2030372605925394,2
2010-03-29 06:00:00,0.250930915381009,2
2010-03-29 07:00:00,0.2987402958339855,2
2010-03-29 08:00:00,0.3622125322666111,2
2010-03-29 09:00:00,0.372051415532653,2
2010-03-29 10:00:00,0.3739161980075243,2
2010-03-29 11:00:00,0.37316612859540066,2
2010-03-29 12:00:00,0.36590612755832896,2
2010-03-29 13:00:00,0.3553031847096565,2
2010-03-29 14:00:00,0.3770476174105578,2
2010-03-29 15:00:00,0.35437175662271847,2
2010-03-29 16:00:00,0.337077330415926,2
2010-03-29 17:00:00,0.30719789543936216,2
2010-03-29 18:00:00,0.2504236344483383,2
2010-03-29 19:00:00,0.2306195781264208,2
2010-03-29 20:00:00,0.20118337992481283,2
2010-03-29 21:00:00,0.20923911305918907,2
2010-03-29 22:00:00,0.21197320544693538,2
2010-03-29 23:00:00,0.2080206085167242,2
2010-03-30 00:00:00,0.19529074144139744,2
2010-03-30 01:00:00,0.2065834619264817,2
2010-03-30 02:00:00,0.21029992534447645,2
2010-03-30 03:00:00,0.20862920925953582,2
2010-03-30 04:00:00,0.20549490646077476,2
2010-03-30 05:00:00,0.20662371432988913,2
2010-03-30 06:00:00,0.22900112942045014,2
2010-03-30 07:00:00,0.28852903359914306,2
2010-03-30 08:00:00,0.33228256029805797,2
2010-03-30 09:00:00,0.35065229646623186,2
2010-03-30 10:00:00,0.3301186257348282,2
2010-03-30 11:00:00,0.33470105745630263,2
2010-03-30 12:00:00,0.32672351100346475,2
2010-03-30 13:00:00,0.3184597233970014,2
2010-03-30 14:00:00,0.3320955138919937,2
2010-03-30 15:00:00,0.3465383494976947,2
2010-03-30 16:00:00,0.3300492084188519,2
2010-03-30 17:00:00,0.2891512405204707,2
2010-03-30 18:00:00,0.25038518726640535,2
2010-03-30 19:00:00,0.22677523924267567,2
2010-03-30 20:00:00,0.23033100842951004,2
2010-03-30 21:00:00,0.2275788779004459,2
2010-03-30 22:00:00,0.22825935756518634,2
2010-03-30 23:00:00,0.2220744325122288,2
2010-03-31 00:00:00,0.19764593869350844,2
2010-03-31 01:00:00,0.21789001977321848,2
2010-03-31 02:00:00,0.19350328237307168,2
2010-03-31 03:00:00,0.2161401665354275,2
2010-03-31 04:00:00,0.19719429318261705,2
2010-03-31 05:00:00,0.20575840159203335,2
2010-03-31 06:00:00,0.2329167174431001,2
2010-03-31 07:00:00,0.33018733898842684,2
2010-03-31 08:00:00,0.40596226679040415,2
2010-03-31 09:00:00,0.44158583432268417,2
2010-03-31 10:00:00,0.41534402052726654,2
2010-03-31 11:00:00,0.42375750144525065,2
2010-03-31 12:00:00,0.4176339420052847,2
2010-03-31 13:00:00,0.37694161130824716,2
2010-03-31 14:00:00,0.38962889015299695,2
2010-03-31 15:00:00,0.3846221707240115,2
2010-03-31 16:00:00,0.3766015061788484,2
2010-03-31 17:00:00,0.31576962865763486,2
2010-03-31 18:00:00,0.27643716407688995,2
2010-03-31 19:00:00,0.23556243729243717,2
2010-03-31 20:00:00,0.22273764822009556,2
2010-03-31 21:00:00,0.22246822828153123,2
2010-03-31 22:00:00,0.23274329006135958,2
2010-03-31 23:00:00,0.23722698031252387,2
2010-04-01 00:00:00,0.21702624757823513,2
2010-04-01 01:00:00,0.23974065293294117,2
2010-04-01 02:00:00,0.22290543012592573,2
2010-04-01 03:00:00,0.23621758990453,2
2010-04-01 04:00:00,0.24965092152916346,2
2010-04-01 05:00:00,0.25000069024628546,2
