datetime,equipment_load_kwh,n_targets
2010-03-11 17:00:00,27.610613033145054,2
2010-03-11 18:00:00,26.264802812995192,2
2010-03-11 19:00:00,24.14196247854999,2
2010-03-11 20:00:00,23.087890646834882,2
2010-03-11 21:00:00,21.8320061533452,2
2010-03-11 22:00:00,20.082590903747057,2
2010-03-11 23:00:00,25.957733128339335,2
2010-03-12 00:00:00,38.276819811231036,2
2010-03-12 01:00:00,33.49030224636726,2
2010-03-12 02:00:00,36.08344021701974,2
2010-03-12 03:00:00,36.21601156823528,2
2010-03-12 04:00:00,33.54813813103292,2
2010-03-12 05:00:00,29.138985007896892,2
2010-03-12 06:00:00,21.18052071858092,2
2010-03-12 07:00:00,22.645871491354455,2
2010-03-12 08:00:00,26.304238934163017,2
2010-03-12 09:00:00,28.33618344700052,2
2010-03-12 10:00:00,30.68010095309959,2
2010-03-12 11:00:00,31.091023654086754,2
2010-03-12 12:00:00,31.711473204524953,2
2010-03-12 13:00:00,30.778250235515554,2
2010-03-12 14:00:00,30.12164583052502,2
2010-03-12 15:00:00,28.980237942729993,2
2010-03-12 16:00:00,29.036232414151822,2
2010-03-12 17:00:00,28.106254363839103,2
2010-03-12 18:00:00,26.111237917699256,2
2010-03-12 19:00:00,25.268865501870298,2
2010-03-12 20:00:00,23.375921104943604,2
2010-03-12 21:00:00,22.39145612013036,2
2010-03-12 22:00:00,20.956237389951617,2
2010-03-12 23:00:00,26.969852449838253,2
2010-03-13 00:00:00,34.057710047962686,2
2010-03-13 01:00:00,30.617802429718974,2
2010-03-13 02:00:00,33.570108847753225,2
2010-03-13 03:00:00,33.60850022059339,2
2010-03-13 04:00:00,29.440096152581667,2
2010-03-13 05:00:00,24.543143806845958,2
2010-03-13 06:00:00,20.065597784178358,2
2010-03-13 07:00:00,21.22757192390472,2
2010-03-13 08:00:00,20.8389292858692,2
2010-03-13 09:00:00,19.589433080636095,2
2010-03-13 10:00:00,20.078674934350477,2
2010-03-13 11:00:00,18.73771143821382,2
2010-03-13 12:00:00,18.86705052138157,2
2010-03-13 13:00:00,19.915680109508582,2
2010-03-13 14:00:00,19.39333233672862,2
2010-03-13 15:00:00,18.774752164937,2
2010-03-13 16:00:00,19.916195454219032,2
2010-03-13 17:00:00,20.363701829425814,2
2010-03-13 18:00:00,21.544020557092413,2
2010-03-13 19:00:00,20.621595093933983,2
2010-03-13 20:00:00,21.45239803344556,2
2010-03-13 21:00:00,20.776998830997954,2
2010-03-13 22:00:00,20.29618887407816,2
2010-03-13 23:00:00,28.08435285484472,2
2010-03-14 00:00:00,37.80162775016275,2
2010-03-14 01:00:00,36.85724518169097,2
2010-03-14 02:00:00,38.23183650672841,2
2010-03-14 03:00:00,37.213100658352836,2
2010-03-14 04:00:00,32.28198506973507,2
2010-03-14 05:00:00,25.687721633864022,2
2010-03-14 06:00:00,19.59142742633767,2
2010-03-14 07:00:00,19.609378660773228,2
2010-03-14 08:00:00,18.56617247346239,2
2010-03-14 09:00:00,17.426609875517563,2
2010-03-14 10:00:00,18.14102841288002,2
2010-03-14 11:00:00,18.077045283817018,2
2010-03-14 12:00:00,17.163292800996167,2
2010-03-14 13:00:00,16.771453993655115,2
2010-03-14 14:00:00,17.052443985120142,2
2010-03-14 15:00:00,17.370467523767665,2
2010-03-14 16:00:00,17.68424015089702,2
2010-03-14 17:00:00,18.65300677042245,2
2010-03-14 18:00:00,18.800836444151436,2
2010-03-14 19:00:00,18.55471662000813,2
2010-03-14 20:00:00,18.97384853007885,2
2010-03-14 21:00:00,18.482117215854196,2
2010-03-14 22:00:00,19.283668552733822,2
2010-03-14 23:00:00,27.830495476266904,2
2010-03-15 00:00:00,35.32203278861763,2
2010-03-15 01:00:00,33.259654325261586,2
2010-03-15 02:00:00,34.90694245807238,2
2010-03-15 03:00:00,33.52848426479336,2
2010-03-15 04:00:00,31.227290790929782,2
2010-03-15 05:00:00,25.4174061009848,2
2010-03-15 06:00:00,19.257541250490668,2
2010-03-15 07:00:00,21.269419542107123,2
2010-03-15 08:00:00,23.172776397151257,2
2010-03-15 09:00:00,25.57091712740508,2
2010-03-15 10:00:00,29.072038809292202,2
2010-03-15 11:00:00,29.612503503129012,2
2010-03-15 12:00:00,28.910489525754706,2
2010-03-15 13:00:00,28.91706316151745,2
2010-03-15 14:00:00,28.95995005539538,2
2010-03-15 15:00:00,29.157637474328126,2
2010-03-15 16:00:00,28.736350388118854,2
2010-03-15 17:00:00,26.654740969009694,2
2010-03-15 18:00:00,26.62937183550333,2
2010-03-15 19:00:00,23.22425210338139,2
2010-03-15 20:00:00,22.651024766387273,2
2010-03-15 21:00:00,21.269878089477007,2
2010-03-15 22:00:00,19.765714976879494,2
2010-03-15 23:00:00,25.971401302321503,2
2010-03-16 00:00:00,35.92693869885392,2
2010-03-16 01:00:00,33.216020144804766,2
2010-03-16 02:00:00,34.83875496924343,2
2010-03-16 03:00:00,32.817196049876316,2
2010-03-16 04:00:00,31.15736590791507,2
2010-03-16 05:00:00,26.5624770819087,2
2010-03-16 06:00:00,21.628746177054545,2
2010-03-16 07:00:00,22.892961485086765,2
2010-03-16 08:00:00,25.149574797318582,2
2010-03-16 09:00:00,27.202349249880886,2
2010-03-16 10:00:00,29.960064632033838,2
2010-03-16 11:00:00,31.125341156302277,2
2010-03-16 12:00:00,30.837344997883378,2
2010-03-16 13:00:00,30.270294075206817,2
2010-03-16 14:00:00,30.504386640668447,2
2010-03-16 15:00:00,30.342781342951692,2
2010-03-16 16:00:00,29.961945254798373,2
2010-03-16 17:00:00,28.787826062261516,2
2010-03-16 18:00:00,27.31278394904009,2
2010-03-16 19:00:00,25.19332982293675,2
2010-03-16 20:00:00,24.009505252404526,2
2010-03-16 21:00:00,22.040990846689727,2
2010-03-16 22:00:00,20.946695941078765,2
2010-03-16 23:00:00,25.860569963734825,2
2010-03-17 00:00:00,35.787397220091485,2
2010-03-17 01:00:00,33.26920050955304,2
2010-03-17 02:00:00,33.30672601016351,2
2010-03-17 03:00:00,33.3631021768687,2
2010-03-17 04:00:00,32.133302139363565,2
2010-03-17 05:00:00,26.050853995902195,2
2010-03-17 06:00:00,21.011714300224213,2
2010-03-17 07:00:00,21.902744422953965,2
2010-03-17 08:00:00,24.602306739689418,2
2010-03-17 09:00:00,26.33339922408986,2
2010-03-17 10:00:00,28.225133097097874,2
2010-03-17 11:00:00,28.695745832673623,2
2010-03-17 12:00:00,28.631014229163313,2
2010-03-17 13:00:00,28.899519496789328,2
2010-03-17 14:00:00,27.800693574559823,2
2010-03-17 15:00:00,28.06813151141864,2
2010-03-17 16:00:00,28.504385971693576,2
2010-03-17 17:00:00,28.06278329579183,2
2010-03-17 18:00:00,26.463470467368225,2
2010-03-17 19:00:00,25.91034226208017,2
2010-03-17 20:00:00,24.99027951741268,2
2010-03-17 21:00:00,23.153798845605436,2
2010-03-17 22:00:00,22.197677982575552,2
2010-03-17 23:00:00,26.63065384419676,2
2010-03-18 00:00:00,32.068118398580324,2
2010-03-18 01:00:00,30.267708896821276,2
2010-03-18 02:00:00,31.781460304101344,2
2010-03-18 03:00:00,32.4379295607158,2
2010-03-18 04:00:00,32.27545541827694,2
2010-03-18 05:00:00,28.19956037736718,2
2010-03-18 06:00:00,22.727608812311,2
2010-03-18 07:00:00,22.88806842552969,2
2010-03-18 08:00:00,25.932573570389085,2
2010-03-18 09:00:00,27.670425295686172,2
2010-03-18 10:00:00,29.94119659043198,2
2010-03-18 11:00:00,29.318331468649124,2
2010-03-18 12:00:00,29.005345759633407,2
2010-03-18 13:00:00,28.84648755154905,2
2010-03-18 14:00:00,28.71596009259681,2
2010-03-18 15:00:00,28.117391350734838,2
2010-03-18 16:00:00,28.14328785463673,2
2010-03-18 17:00:00,26.854724043707083,2
2010-03-18 18:00:00,25.957060641151873,2
2010-03-18 19:00:00,24.80355022640226,2
2010-03-18 20:00:00,24.417887222926826,2
2010-03-18 21:00:00,22.955997133149744,2
2010-03-18 22:00:00,21.519449471946697,2
2010-03-18 23:00:00,25.739952697014264,2
2010-03-19 00:00:00,33.0857956192243,2
2010-03-19 01:00:00,30.996880961013098,2
2010-03-19 02:00:00,32.81085788528944,2
2010-03-19 03:00:00,31.116145200332593,2
2010-03-19 04:00:00,31.08129051241712,2
2010-03-19 05:00:00,26.66282731789059,2
2010-03-19 06:00:00,22.045108970105193,2
2010-03-19 07:00:00,22.209416883867256,2
2010-03-19 08:00:00,25.763683793538966,2
2010-03-19 09:00:00,26.69418293752463,2
2010-03-19 10:00:00,27.680512235987887,2
2010-03-19 11:00:00,28.723958225896222,2
2010-03-19 12:00:00,29.22055815422673,2
2010-03-19 13:00:00,28.988907828266115,2
2010-03-19 14:00:00,29.14447203621229,2
2010-03-19 15:00:00,28.586721636480075,2
2010-03-19 16:00:00,29.647258298374577,2
2010-03-19 17:00:00,28.234224934810495,2
2010-03-19 18:00:00,26.964671138470315,2
2010-03-19 19:00:00,25.82726933715211,2
2010-03-19 20:00:00,24.759154236008374,2
2010-03-19 21:00:00,22.786185767164714,2
2010-03-19 22:00:00,23.06589906814358,2
2010-03-19 23:00:00,25.93414746166138,2
2010-03-20 00:00:00,30.20668007612977,2
2010-03-20 01:00:00,28.6557702381098,2
2010-03-20 02:00:00,29.80196709298479,2
2010-03-20 03:00:00,28.121156499780096,2
2010-03-20 04:00:00,26.55248345394451,2
2010-03-20 05:00:00,23.164485649287478,2
2010-03-20 06:00:00,20.095398223857128,2
2010-03-20 07:00:00,19.294333644883704,2
2010-03-20 08:00:00,18.916972931202903,2
2010-03-20 09:00:00,18.19660776297647,2
2010-03-20 10:00:00,18.03987131945574,2
2010-03-20 11:00:00,18.68211541664262,2
2010-03-20 12:00:00,18.557327502262428,2
2010-03-20 13:00:00,19.836246471932142,2
2010-03-20 14:00:00,20.55953606897062,2
2010-03-20 15:00:00,20.521994275321546,2
2010-03-20 16:00:00,21.26028067577992,2
2010-03-20 17:00:00,21.760912165287404,2
2010-03-20 18:00:00,21.56187353860563,2
2010-03-20 19:00:00,20.159073500474197,2
2010-03-20 20:00:00,21.170390266350722,2
2010-03-20 21:00:00,19.866192521143372,2
2010-03-20 22:00:00,21.11695819786953,2
2010-03-20 23:00:00,25.64514361967506,2
2010-03-21 00:00:00,32.753873781850345,2
2010-03-21 01:00:00,32.200989836517,2
2010-03-21 02:00:00,32.15899403740044,2
2010-03-21 03:00:00,31.3169225739738,2
2010-03-21 04:00:00,29.98958521947467,2
2010-03-21 05:00:00,25.1959350317007,2
2010-03-21 06:00:00,20.481847587567707,2
2010-03-21 07:00:00,20.15308814996068,2
2010-03-21 08:00:00,19.294658617676482,2
2010-03-21 09:00:00,19.169245330970956,2
2010-03-21 10:00:00,19.09243371035264,2
2010-03-21 11:00:00,18.373121643105385,2
2010-03-21 12:00:00,17.20645307734041,2
2010-03-21 13:00:00,18.309930660059273,2
2010-03-21 14:00:00,18.310580015226456,2
2010-03-21 15:00:00,18.215851227523476,2
2010-03-21 16:00:00,17.439966522618178,2
2010-03-21 17:00:00,17.341689249267574,2
2010-03-21 18:00:00,18.361409958944947,2
2010-03-21 19:00:00,19.118821163160234,2
2010-03-21 20:00:00,19.103879616345182,2
2010-03-21 21:00:00,18.76017490964294,2
2010-03-21 22:00:00,19.265270979917467,2
2010-03-21 23:00:00,24.390854625176424,2
2010-03-22 00:00:00,29.060075757255316,2
2010-03-22 01:00:00,26.832029427759267,2
2010-03-22 02:00:00,28.903857787899522,2
2010-03-22 03:00:00,29.223418802322314,2
2010-03-22 04:00:00,28.088773498088305,2
2010-03-22 05:00:00,23.86888308884118,2
2010-03-22 06:00:00,19.760285472156614,2
2010-03-22 07:00:00,20.17895996970763,2
2010-03-22 08:00:00,22.74151041144878,2
2010-03-22 09:00:00,23.42129032902208,2
2010-03-22 10:00:00,25.53736368011261,2
2010-03-22 11:00:00,26.610940993646437,2
2010-03-22 12:00:00,26.640075706417342,2
2010-03-22 13:00:00,26.57845234115995,2
2010-03-22 14:00:00,26.66813161230918,2
2010-03-22 15:00:00,26.703866844663917,2
2010-03-22 16:00:00,26.690452718539795,2
2010-03-22 17:00:00,24.919632913956328,2
2010-03-22 18:00:00,23.952922300264127,2
2010-03-22 19:00:00,23.21417585715981,2
2010-03-22 20:00:00,22.413897375045284,2
2010-03-22 21:00:00,22.144638695746156,2
2010-03-22 22:00:00,20.309879206905197,2
2010-03-22 23:00:00,24.827236255292007,2
2010-03-23 00:00:00,30.33501278455154,2
2010-03-23 01:00:00,26.871106109456463,2
2010-03-23 02:00:00,28.1071751904258,2
2010-03-23 03:00:00,30.337225993932183,2
2010-03-23 04:00:00,30.56079350546943,2
2010-03-23 05:00:00,25.340329718667014,2
2010-03-23 06:00:00,21.86192116072348,2
2010-03-23 07:00:00,22.987591506518623,2
2010-03-23 08:00:00,25.15109037334033,2
2010-03-23 09:00:00,25.924834313975495,2
2010-03-23 10:00:00,26.248002136406274,2
2010-03-23 11:00:00,28.103400525450883,2
2010-03-23 12:00:00,28.585565851658686,2
2010-03-23 13:00:00,28.642204671720823,2
2010-03-23 14:00:00,27.676115864229672,2
2010-03-23 15:00:00,28.593077166048634,2
2010-03-23 16:00:00,27.55087895682574,2
2010-03-23 17:00:00,27.48744253361117,2
2010-03-23 18:00:00,26.919657298177356,2
2010-03-23 19:00:00,25.466177312905675,2
2010-03-23 20:00:00,24.270433338635907,2
2010-03-23 21:00:00,22.530396762389955,2
2010-03-23 22:00:00,21.265527577010218,2
2010-03-23 23:00:00,25.106544101579015,2
2010-03-24 00:00:00,31.146458495555784,2
2010-03-24 01:00:00,28.203448941596726,2
2010-03-24 02:00:00,28.68403245220111,2
2010-03-24 03:00:00,31.498357468224366,2
2010-03-24 04:00:00,32.538704763268015,2
2010-03-24 05:00:00,28.128274061790925,2
2010-03-24 06:00:00,21.727385633790767,2
2010-03-24 07:00:00,22.304365467136435,2
2010-03-24 08:00:00,24.231834431414377,2
2010-03-24 09:00:00,26.652600264041364,2
2010-03-24 10:00:00,27.05219509353957,2
2010-03-24 11:00:00,28.271262358827116,2
2010-03-24 12:00:00,28.660820131528887,2
2010-03-24 13:00:00,29.376943090863833,2
2010-03-24 14:00:00,28.825117758691768,2
2010-03-24 15:00:00,29.134577276746356,2
2010-03-24 16:00:00,27.91518221030281,2
2010-03-24 17:00:00,27.45410228547814,2
2010-03-24 18:00:00,25.945207322645782,2
2010-03-24 19:00:00,25.033121153593154,2
2010-03-24 20:00:00,23.818673421079595,2
2010-03-24 21:00:00,22.04438307789377,2
2010-03-24 22:00:00,21.275607916163935,2
2010-03-24 23:00:00,24.723784174079125,2
2010-03-25 00:00:00,25.832096708056266,2
2010-03-25 01:00:00,24.457644832376285,2
2010-03-25 02:00:00,26.166613693361036,2
2010-03-25 03:00:00,28.060252121625567,2
2010-03-25 04:00:00,28.136701172984186,2
2010-03-25 05:00:00,23.690524605401492,2
2010-03-25 06:00:00,19.824715588997798,2
2010-03-25 07:00:00,20.746002121875797,2
2010-03-25 08:00:00,23.118955946188816,2
2010-03-25 09:00:00,25.164974125686648,2
2010-03-25 10:00:00,25.685436509141503,2
2010-03-25 11:00:00,27.99385908676894,2
2010-03-25 12:00:00,27.385094531286672,2
2010-03-25 13:00:00,28.179477040220718,2
2010-03-25 14:00:00,28.092754505425745,2
2010-03-25 15:00:00,28.22337048589267,2
2010-03-25 16:00:00,27.084281545653862,2
2010-03-25 17:00:00,26.603182339945946,2
2010-03-25 18:00:00,24.160760116876613,2
2010-03-25 19:00:00,23.41635718851792,2
2010-03-25 20:00:00,22.675428918024984,2
2010-03-25 21:00:00,20.54586003367463,2
2010-03-25 22:00:00,19.806221165007255,2
2010-03-25 23:00:00,23.548479292413152,2
2010-03-26 00:00:00,27.45789632880614,2
2010-03-26 01:00:00,25.149388848925348,2
2010-03-26 02:00:00,26.584618401331017,2
2010-03-26 03:00:00,26.46234848517752,2
2010-03-26 04:00:00,27.62251778608668,2
2010-03-26 05:00:00,23.531043437262106,2
2010-03-26 06:00:00,20.07516709893071,2
2010-03-26 07:00:00,21.87052515819105,2
2010-03-26 08:00:00,23.633930633111294,2
2010-03-26 09:00:00,25.712983521226754,2
2010-03-26 10:00:00,27.05059755115044,2
2010-03-26 11:00:00,27.952914901992155,2
2010-03-26 12:00:00,28.266675075108964,2
2010-03-26 13:00:00,28.612653208768197,2
2010-03-26 14:00:00,28.050193077803005,2
2010-03-26 15:00:00,28.215648811803916,2
2010-03-26 16:00:00,27.839298444412904,2
2010-03-26 17:00:00,27.708063498507762,2
2010-03-26 18:00:00,25.59875348716419,2
2010-03-26 19:00:00,24.67557317073662,2
2010-03-26 20:00:00,23.344028984605206,2
2010-03-26 21:00:00,21.412972251540975,2
2010-03-26 22:00:00,21.04137929864482,2
2010-03-26 23:00:00,24.49239177208596,2
2010-03-27 00:00:00,28.457025177225162,2
2010-03-27 01:00:00,26.04958113977263,2
2010-03-27 02:00:00,26.963666531487863,2
2010-03-27 03:00:00,27.215184651143872,2
2010-03-27 04:00:00,26.475094172829863,2
2010-03-27 05:00:00,21.141716346451823,2
2010-03-27 06:00:00,17.711713782292843,2
2010-03-27 07:00:00,18.41644008270679,2
2010-03-27 08:00:00,18.67285453500282,2
2010-03-27 09:00:00,18.445613101253215,2
2010-03-27 10:00:00,18.84191408503033,2
2010-03-27 11:00:00,18.50289332758928,2
2010-03-27 12:00:00,19.13309634746947,2
2010-03-27 13:00:00,19.20007326547946,2
2010-03-27 14:00:00,19.558289521843236,2
2010-03-27 15:00:00,19.463337203664373,2
2010-03-27 16:00:00,20.21419558531929,2
2010-03-27 17:00:00,21.60885344221597,2
2010-03-27 18:00:00,21.44767572712397,2
2010-03-27 19:00:00,20.68632030682008,2
2010-03-27 20:00:00,20.750850446551254,2
2010-03-27 21:00:00,19.871194704141516,2
2010-03-27 22:00:00,20.187593846479476,2
2010-03-27 23:00:00,24.64202182564816,2
2010-03-28 00:00:00,29.599249007993475,2
2010-03-28 01:00:00,27.752990239978153,2
2010-03-28 02:00:00,29.125517481966988,2
2010-03-28 03:00:00,30.811270324691144,2
2010-03-28 04:00:00,28.87144063662806,2
2010-03-28 05:00:00,21.805198509402448,2
2010-03-28 06:00:00,17.95193935348057,2
2010-03-28 07:00:00,18.448501456961893,2
2010-03-28 08:00:00,18.639498208017326,2
2010-03-28 09:00:00,17.49072631485864,2
2010-03-28 10:00:00,17.899695424900536,2
2010-03-28 11:00:00,18.3647856780062,2
2010-03-28 12:00:00,17.846956726657673,2
2010-03-28 13:00:00,17.909664587054984,2
2010-03-28 14:00:00,17.559811499633213,2
2010-03-28 15:00:00,17.35662979412443,2
2010-03-28 16:00:00,17.983167155416584,2
2010-03-28 17:00:00,18.17314518882474,2
2010-03-28 18:00:00,18.239263394990026,2
2010-03-28 19:00:00,18.872147769029393,2
2010-03-28 20:00:00,17.896851697972124,2
2010-03-28 21:00:00,17.616822476295624,2
2010-03-28 22:00:00,18.69616492115121,2
2010-03-28 23:00:00,22.601278591655635,2
2010-03-29 00:00:00,28.464241813206275,2
2010-03-29 01:00:00,27.140716147625252,2
2010-03-29 02:00:00,28.768835370655133,2
2010-03-29 03:00:00,30.159771827952845,2
2010-03-29 04:00:00,30.700965437147033,2
2010-03-29 05:00:00,24.560018138168523,2
2010-03-29 06:00:00,19.502814995908324,2
2010-03-29 07:00:00,19.787497504520246,2
2010-03-29 08:00:00,22.250811762218987,2
2010-03-29 09:00:00,23.404147854546277,2
2010-03-29 10:00:00,25.91978122333488,2
2010-03-29 11:00:00,27.290339746005372,2
2010-03-29 12:00:00,27.788635144300894,2
2010-03-29 13:00:00,27.49479322238156,2
2010-03-29 14:00:00,27.071022754094773,2
2010-03-29 15:00:00,27.421678611242086,2
2010-03-29 16:00:00,27.234896099048466,2
2010-03-29 17:00:00,25.545134216346906,2
2010-03-29 18:00:00,24.351200509118485,2
2010-03-29 19:00:00,23.752300182213027,2
2010-03-29 20:00:00,21.91302975068023,2
2010-03-29 21:00:00,20.81865997676871,2
2010-03-29 22:00:00,19.853115242604648,2
2010-03-29 23:00:00,24.243412018267225,2
2010-03-30 00:00:00,28.51186917253817,2
2010-03-30 01:00:00,27.35941098762746,2
2010-03-30 02:00:00,29.054557806991937,2
2010-03-30 03:00:00,32.84134820094848,2
2010-03-30 04:00:00,33.019861418800886,2
2010-03-30 05:00:00,27.041476146070263,2
2010-03-30 06:00:00,21.921216896488975,2
2010-03-30 07:00:00,23.094720163148114,2
2010-03-30 08:00:00,24.32885897390008,2
2010-03-30 09:00:00,26.20353355748484,2
2010-03-30 10:00:00,26.978604668859433,2
2010-03-30 11:00:00,27.37293174800568,2
2010-03-30 12:00:00,28.244027529507374,2
2010-03-30 13:00:00,28.89924065601938,2
2010-03-30 14:00:00,28.70839738291394,2
2010-03-30 15:00:00,29.242792984066437,2
2010-03-30 16:00:00,28.045885465024124,2
2010-03-30 17:00:00,26.692760836724812,2
2010-03-30 18:00:00,25.987335698264072,2
2010-03-30 19:00:00,23.54190627530076,2
2010-03-30 20:00:00,22.539156905970284,2
2010-03-30 21:00:00,20.691506084056037,2
2010-03-30 22:00:00,20.1803847328357,2
2010-03-30 23:00:00,23.231927878325596,2
2010-03-31 00:00:00,31.1487059347333,2
2010-03-31 01:00:00,29.355780603435864,2
2010-03-31 02:00:00,30.220055615260083,2
2010-03-31 03:00:00,31.7433304656063,2
2010-03-31 04:00:00,30.853932978159655,2
2010-03-31 05:00:00,25.734183640329483,2
2010-03-31 06:00:00,21.845534376137607,2
2010-03-31 07:00:00,23.136778038358077,2
2010-03-31 08:00:00,24.588779310990397,2
2010-03-31 09:00:00,27.894610625858377,2
2010-03-31 10:00:00,28.96491124260898,2
2010-03-31 11:00:00,29.063007364370517,2
2010-03-31 12:00:00,29.070353100234566,2
2010-03-31 13:00:00,30.009407808830034,2
2010-03-31 14:00:00,29.84424296710705,2
2010-03-31 15:00:00,30.15975139424431,2
2010-03-31 16:00:00,28.172636053326965,2
2010-03-31 17:00:00,27.46029798587251,2
2010-03-31 18:00:00,25.86813266598764,2
2010-03-31 19:00:00,24.46882807985724,2
2010-03-31 20:00:00,23.80097720585127,2
2010-03-31 21:00:00,21.660829202031973,2
2010-03-31 22:00:00,22.12896367883721,2
2010-03-31 23:00:00,24.743052781965336,2
2010-04-01 00:00:00,31.802654677210846,2
2010-04-01 01:00:00,29.948729270785208,2
2010-04-01 02:00:00,30.46598061474633,2
2010-04-01 03:00:00,30.384561131742867,2
2010-04-01 04:00:00,29.96461035456531,2
2010-04-01 05:00:00,24.945898923306736,2
2010-04-01 06:00:00,22.348430954902533,2
2010-04-01 07:00:00,23.45744516291908,2
2010-04-01 08:00:00,24.80228802553002,2
2010-04-01 09:00:00,27.68745732649193,2
2010-04-01 10:00:00,29.78081675426576,2
2010-04-01 11:00:00,30.064021308898294,2
2010-04-01 12:00:00,30.12220456397641,2
2010-04-01 13:00:00,30.487876169667114,2
2010-04-01 14:00:00,30.650677002424146,2
2010-04-01 15:00:00,29.82072786879691,2
2010-04-01 16:00:00,28.602749362696123,2
2010-04-01 17:00:00,26.968858418429107,2
2010-04-01 18:00:00,26.17878890189751,2
2010-04-01 19:00:00,24.645462238888346,2
2010-04-01 20:00:00,23.523650809319143,2
2010-04-01 21:00:00,22.35350747772496,2
2010-04-01 22:00:00,21.079272740083788,2
2010-04-01 23:00:00,24.53212506841249,2
2010-04-02 00:00:00,30.01410000217875,2
2010-04-02 01:00:00,30.306670592928704,2
2010-04-02 02:00:00,32.87487188522025,2
2010-04-02 03:00:00,31.981511887896044,2
2010-04-02 04:00:00,31.14602267158911,2
2010-04-02 05:00:00,25.91047974496327,2
2010-04-02 06:00:00,22.54197648943298,2
