datetime,equipment_load_kwh,n_targets
2010-03-11 12:00:00,31.04618726179278,2
2010-03-11 13:00:00,30.311187535944942,2
2010-03-11 14:00:00,27.74368199504617,2
2010-03-11 15:00:00,27.009895786497328,2
2010-03-11 16:00:00,25.282731478166028,2
2010-03-11 17:00:00,22.597348280934696,2
2010-03-11 18:00:00,18.139799221192074,2
2010-03-11 19:00:00,17.120103095972762,2
2010-03-11 20:00:00,15.284123707136693,2
2010-03-11 21:00:00,12.425208117990206,2
2010-03-11 22:00:00,11.429414190559427,2
2010-03-11 23:00:00,12.09859025174469,2
2010-03-12 00:00:00,17.180414244034083,2
2010-03-12 01:00:00,18.349419894240878,2
2010-03-12 02:00:00,19.033100376574325,2
2010-03-12 03:00:00,19.62697704652704,2
2010-03-12 04:00:00,20.45767443566996,2
2010-03-12 05:00:00,21.304407177334472,2
2010-03-12 06:00:00,21.925914043043676,2
2010-03-12 07:00:00,22.774978477293313,2
2010-03-12 08:00:00,25.04899887782576,2
2010-03-12 09:00:00,28.165420912956424,2
2010-03-12 10:00:00,30.882133998255693,2
2010-03-12 11:00:00,30.5163348968048,2
2010-03-12 12:00:00,29.880572225478353,2
2010-03-12 13:00:00,28.371467624063982,2
2010-03-12 14:00:00,27.320693515012582,2
2010-03-12 15:00:00,26.755345846264532,2
2010-03-12 16:00:00,24.69930775610696,2
2010-03-12 17:00:00,22.075702658586067,2
2010-03-12 18:00:00,18.153199161090367,2
2010-03-12 19:00:00,16.466028836336207,2
2010-03-12 20:00:00,15.263144068142012,2
2010-03-12 21:00:00,12.675784547687606,2
2010-03-12 22:00:00,12.955183812470782,2
2010-03-12 23:00:00,13.181468741517328,2
2010-03-13 00:00:00,10.649442825341826,2
2010-03-13 01:00:00,13.1327649558976,2
2010-03-13 02:00:00,14.553511310134184,2
2010-03-13 03:00:00,15.645350818619669,2
2010-03-13 04:00:00,16.27969204140892,2
2010-03-13 05:00:00,17.8305210892811,2
2010-03-13 06:00:00,18.672070862664135,2
2010-03-13 07:00:00,19.387636478599912,2
2010-03-13 08:00:00,20.236250824880408,2
2010-03-13 09:00:00,21.305287936661667,2
2010-03-13 10:00:00,21.743763160843475,2
2010-03-13 11:00:00,21.415373759952917,2
2010-03-13 12:00:00,20.710507083699405,2
2010-03-13 13:00:00,20.524734466523714,2
2010-03-13 14:00:00,18.748363454098133,2
2010-03-13 15:00:00,17.959105598684967,2
2010-03-13 16:00:00,17.58364342637145,2
2010-03-13 17:00:00,16.595800725127457,2
2010-03-13 18:00:00,14.219441087523197,2
2010-03-13 19:00:00,13.52922974555085,2
2010-03-13 20:00:00,13.440225419927334,2
2010-03-13 21:00:00,11.163508655888053,2
2010-03-13 22:00:00,11.681213405835624,2
2010-03-13 23:00:00,11.787823336391398,2
2010-03-14 00:00:00,10.07818461713638,2
2010-03-14 01:00:00,12.049974788229111,2
2010-03-14 02:00:00,13.816425277402072,2
2010-03-14 03:00:00,15.085291831795503,2
2010-03-14 04:00:00,15.365445625222328,2
2010-03-14 05:00:00,16.387861175003383,2
2010-03-14 06:00:00,16.95823078086494,2
2010-03-14 07:00:00,17.708338694959735,2
2010-03-14 08:00:00,18.51865524588808,2
2010-03-14 09:00:00,19.68909047953322,2
2010-03-14 10:00:00,20.137379009498858,2
2010-03-14 11:00:00,19.979715278872995,2
2010-03-14 12:00:00,19.74643051066083,2
2010-03-14 13:00:00,18.78334837584878,2
2010-03-14 14:00:00,18.177660157334675,2
2010-03-14 15:00:00,17.475246301133186,2
2010-03-14 16:00:00,17.748555631987934,2
2010-03-14 17:00:00,15.809652587150058,2
2010-03-14 18:00:00,14.0306982418718,2
2010-03-14 19:00:00,12.973834282273543,2
2010-03-14 20:00:00,12.803537500895175,2
2010-03-14 21:00:00,10.787584633845416,2
2010-03-14 22:00:00,11.5849417907769,2
2010-03-14 23:00:00,11.667585525462265,2
2010-03-15 00:00:00,11.22143497215348,2
2010-03-15 01:00:00,12.513771382496696,2
2010-03-15 02:00:00,14.233559176665793,2
2010-03-15 03:00:00,16.436697269369024,2
2010-03-15 04:00:00,17.195282017957002,2
2010-03-15 05:00:00,18.615892542585343,2
2010-03-15 06:00:00,19.641964753734207,2
2010-03-15 07:00:00,20.633706324432925,2
2010-03-15 08:00:00,23.18209408650256,2
2010-03-15 09:00:00,26.85090142127686,2
2010-03-15 10:00:00,29.272959939190535,2
2010-03-15 11:00:00,29.720584982285608,2
2010-03-15 12:00:00,28.912927229354104,2
2010-03-15 13:00:00,28.053108232201268,2
2010-03-15 14:00:00,27.051929693562172,2
2010-03-15 15:00:00,26.494665371353264,2
2010-03-15 16:00:00,25.50083622574194,2
2010-03-15 17:00:00,22.909420769783296,2
2010-03-15 18:00:00,17.881919414790303,2
2010-03-15 19:00:00,15.726483095134634,2
2010-03-15 20:00:00,14.480694466607087,2
2010-03-15 21:00:00,11.602502793521829,2
2010-03-15 22:00:00,11.674710486450461,2
2010-03-15 23:00:00,11.77544433034097,2
2010-03-16 00:00:00,11.402772567767268,2
2010-03-16 01:00:00,13.6209963300679,2
2010-03-16 02:00:00,15.137524247527342,2
2010-03-16 03:00:00,16.18860434747096,2
2010-03-16 04:00:00,17.22990208575935,2
2010-03-16 05:00:00,17.564106714586906,2
2010-03-16 06:00:00,19.046577825620112,2
2010-03-16 07:00:00,20.000827236456743,2
2010-03-16 08:00:00,23.102358371729146,2
2010-03-16 09:00:00,27.579642638942495,2
2010-03-16 10:00:00,30.266222109742,2
2010-03-16 11:00:00,30.540213998703194,2
2010-03-16 12:00:00,30.52529612383808,2
2010-03-16 13:00:00,29.544405929777596,2
2010-03-16 14:00:00,28.22446868283157,2
2010-03-16 15:00:00,27.9743717449921,2
2010-03-16 16:00:00,26.59810730944021,2
2010-03-16 17:00:00,23.4052325387938,2
2010-03-16 18:00:00,18.672623136378384,2
2010-03-16 19:00:00,16.651697130250703,2
2010-03-16 20:00:00,14.247147858303821,2
2010-03-16 21:00:00,9.852856833017418,2
2010-03-16 22:00:00,9.809248903382619,2
2010-03-16 23:00:00,10.120613003839116,2
2010-03-17 00:00:00,10.626658509930241,2
2010-03-17 01:00:00,13.715422846058253,2
2010-03-17 02:00:00,15.341189092407948,2
2010-03-17 03:00:00,16.44474011288383,2
2010-03-17 04:00:00,17.112336651780364,2
2010-03-17 05:00:00,17.41251048851079,2
2010-03-17 06:00:00,18.20203914266891,2
2010-03-17 07:00:00,19.267350008487657,2
2010-03-17 08:00:00,21.912647758735847,2
2010-03-17 09:00:00,25.90725335816655,2
2010-03-17 10:00:00,27.637067109321748,2
2010-03-17 11:00:00,28.702027795442206,2
2010-03-17 12:00:00,28.396400778191925,2
2010-03-17 13:00:00,28.330250419458785,2
2010-03-17 14:00:00,26.71937053201356,2
2010-03-17 15:00:00,25.927428656256126,2
2010-03-17 16:00:00,25.114936613743026,2
2010-03-17 17:00:00,22.125661135167245,2
2010-03-17 18:00:00,17.63472943298912,2
2010-03-17 19:00:00,16.079231415759832,2
2010-03-17 20:00:00,13.521766288242514,2
2010-03-17 21:00:00,8.396581946635669,2
2010-03-17 22:00:00,8.561290998280635,2
2010-03-17 23:00:00,9.039987975137773,2
2010-03-18 00:00:00,10.936006931622748,2
2010-03-18 01:00:00,14.034173638629508,2
2010-03-18 02:00:00,15.49945333599812,2
2010-03-18 03:00:00,16.48302481038522,2
2010-03-18 04:00:00,17.22880639437288,2
2010-03-18 05:00:00,18.03043504600266,2
2010-03-18 06:00:00,18.955679522645376,2
2010-03-18 07:00:00,20.64963262541717,2
2010-03-18 08:00:00,22.713509945418153,2
2010-03-18 09:00:00,25.054916868615145,2
2010-03-18 10:00:00,26.639764175579316,2
2010-03-18 11:00:00,26.700660686478063,2
2010-03-18 12:00:00,27.244981564441126,2
2010-03-18 13:00:00,26.40502615302823,2
2010-03-18 14:00:00,25.366031479762167,2
2010-03-18 15:00:00,24.891984754682106,2
2010-03-18 16:00:00,23.24604596569542,2
2010-03-18 17:00:00,20.45075182551368,2
2010-03-18 18:00:00,17.17223890568604,2
2010-03-18 19:00:00,15.847561936221148,2
2010-03-18 20:00:00,14.23063609596295,2
2010-03-18 21:00:00,9.748314812854762,2
2010-03-18 22:00:00,9.648158313616277,2
2010-03-18 23:00:00,9.928151043169736,2
2010-03-19 00:00:00,10.557095712580749,2
2010-03-19 01:00:00,12.71598779324319,2
2010-03-19 02:00:00,13.602981044851557,2
2010-03-19 03:00:00,13.835803958849326,2
2010-03-19 04:00:00,14.532465787564874,2
2010-03-19 05:00:00,14.842128207265443,2
2010-03-19 06:00:00,15.788739264602958,2
2010-03-19 07:00:00,16.65781995768281,2
2010-03-19 08:00:00,17.3198456108684,2
2010-03-19 09:00:00,18.31644830611995,2
2010-03-19 10:00:00,19.1882506396126,2
2010-03-19 11:00:00,18.92932757499584,2
2010-03-19 12:00:00,19.269465719583295,2
2010-03-19 13:00:00,18.513671002180004,2
2010-03-19 14:00:00,17.17340245660854,2
2010-03-19 15:00:00,16.262414414418807,2
2010-03-19 16:00:00,15.185789699979647,2
2010-03-19 17:00:00,13.390643079918112,2
2010-03-19 18:00:00,12.680123549611046,2
2010-03-19 19:00:00,12.180572874748137,2
2010-03-19 20:00:00,11.267567222498572,2
2010-03-19 21:00:00,7.676644930386553,2
2010-03-19 22:00:00,7.135726606637855,2
2010-03-19 23:00:00,7.03964674634018,2
2010-03-20 00:00:00,10.183687819901111,2
2010-03-20 01:00:00,12.917717228680761,2
2010-03-20 02:00:00,14.016979188305761,2
2010-03-20 03:00:00,14.751145183578284,2
2010-03-20 04:00:00,14.883582923581812,2
2010-03-20 05:00:00,15.606306138332092,2
2010-03-20 06:00:00,16.95524569190108,2
2010-03-20 07:00:00,17.66300926420805,2
2010-03-20 08:00:00,18.012771077312024,2
2010-03-20 09:00:00,17.844272636593896,2
2010-03-20 10:00:00,18.45217216306012,2
2010-03-20 11:00:00,17.67867358713303,2
2010-03-20 12:00:00,17.523620634434067,2
2010-03-20 13:00:00,16.057135468484006,2
2010-03-20 14:00:00,14.895857490251021,2
2010-03-20 15:00:00,14.44564902119275,2
2010-03-20 16:00:00,13.761918848555208,2
2010-03-20 17:00:00,12.221126862154337,2
2010-03-20 18:00:00,11.507194351972299,2
2010-03-20 19:00:00,11.823027204571012,2
2010-03-20 20:00:00,11.184921152876084,2
2010-03-20 21:00:00,8.250426874370673,2
2010-03-20 22:00:00,8.238305464744734,2
2010-03-20 23:00:00,8.94860042768752,2
2010-03-21 00:00:00,10.476381281041183,2
2010-03-21 01:00:00,12.829131608758967,2
2010-03-21 02:00:00,14.719126395109136,2
2010-03-21 03:00:00,16.79466453465459,2
2010-03-21 04:00:00,16.92357872994205,2
2010-03-21 05:00:00,18.179671003451755,2
2010-03-21 06:00:00,19.047740033576755,2
2010-03-21 07:00:00,19.254526059170857,2
2010-03-21 08:00:00,20.223152903413695,2
2010-03-21 09:00:00,20.269132633793827,2
2010-03-21 10:00:00,20.80723163252006,2
2010-03-21 11:00:00,19.641886808073178,2
2010-03-21 12:00:00,19.273762339427723,2
2010-03-21 13:00:00,18.011742578807,2
2010-03-21 14:00:00,16.73103654369152,2
2010-03-21 15:00:00,15.632045106550354,2
2010-03-21 16:00:00,13.916002742976673,2
2010-03-21 17:00:00,12.405464534865713,2
2010-03-21 18:00:00,11.41094542236763,2
2010-03-21 19:00:00,11.929193212683874,2
2010-03-21 20:00:00,11.241284359529743,2
2010-03-21 21:00:00,7.876440863719024,2
2010-03-21 22:00:00,8.724206157031185,2
2010-03-21 23:00:00,9.302055075403421,2
2010-03-22 00:00:00,11.269637931533543,2
2010-03-22 01:00:00,13.535115599924715,2
2010-03-22 02:00:00,14.99449105267354,2
2010-03-22 03:00:00,17.160043456934524,2
2010-03-22 04:00:00,17.41299411580229,2
2010-03-22 05:00:00,18.565608828219794,2
2010-03-22 06:00:00,19.426413841500686,2
2010-03-22 07:00:00,20.72135110593385,2
2010-03-22 08:00:00,22.791167536464442,2
2010-03-22 09:00:00,24.64175091937782,2
2010-03-22 10:00:00,26.01623128666253,2
2010-03-22 11:00:00,25.52866895078163,2
2010-03-22 12:00:00,25.561274535610288,2
2010-03-22 13:00:00,25.49704886939191,2
2010-03-22 14:00:00,23.416698876574543,2
2010-03-22 15:00:00,23.10250221493382,2
2010-03-22 16:00:00,21.971059920515714,2
2010-03-22 17:00:00,20.145758052333846,2
2010-03-22 18:00:00,17.45245679926268,2
2010-03-22 19:00:00,16.58805509875746,2
2010-03-22 20:00:00,14.838007081710927,2
2010-03-22 21:00:00,10.394703740916547,2
2010-03-22 22:00:00,10.24657648026411,2
2010-03-22 23:00:00,11.023279056383549,2
2010-03-23 00:00:00,11.757240704826938,2
2010-03-23 01:00:00,14.941134434745663,2
2010-03-23 02:00:00,16.29026810554784,2
2010-03-23 03:00:00,17.351545265129598,2
2010-03-23 04:00:00,18.006415794716048,2
2010-03-23 05:00:00,18.823899791560393,2
2010-03-23 06:00:00,20.049874106658017,2
2010-03-23 07:00:00,21.42755881260532,2
2010-03-23 08:00:00,23.69342074724189,2
2010-03-23 09:00:00,25.744034498335868,2
2010-03-23 10:00:00,27.443626610544555,2
2010-03-23 11:00:00,27.099382342329044,2
2010-03-23 12:00:00,27.362851514213247,2
2010-03-23 13:00:00,26.582284537180215,2
2010-03-23 14:00:00,25.162292305089306,2
2010-03-23 15:00:00,24.128945312336132,2
2010-03-23 16:00:00,22.615950415644278,2
2010-03-23 17:00:00,20.64711656900167,2
2010-03-23 18:00:00,17.88943789731983,2
2010-03-23 19:00:00,16.765527356601083,2
2010-03-23 20:00:00,14.255130368713019,2
2010-03-23 21:00:00,9.464517454277132,2
2010-03-23 22:00:00,9.328694536976494,2
2010-03-23 23:00:00,9.474665873937054,2
2010-03-24 00:00:00,9.748619645596944,2
2010-03-24 01:00:00,13.424128022236033,2
2010-03-24 02:00:00,14.87712034856219,2
2010-03-24 03:00:00,16.85386728930657,2
2010-03-24 04:00:00,17.559553392710075,2
2010-03-24 05:00:00,18.503144703995613,2
2010-03-24 06:00:00,19.06683364917806,2
2010-03-24 07:00:00,20.64201423280096,2
2010-03-24 08:00:00,22.384288314451787,2
2010-03-24 09:00:00,24.307240440806417,2
2010-03-24 10:00:00,25.647939537255926,2
2010-03-24 11:00:00,25.637701974593405,2
2010-03-24 12:00:00,26.041172818953513,2
2010-03-24 13:00:00,25.15925353243571,2
2010-03-24 14:00:00,23.81096096120378,2
2010-03-24 15:00:00,22.973470689853762,2
2010-03-24 16:00:00,21.967112756148076,2
2010-03-24 17:00:00,19.948496763842304,2
2010-03-24 18:00:00,17.499254705217165,2
2010-03-24 19:00:00,16.184661760183705,2
2010-03-24 20:00:00,14.281590049491026,2
2010-03-24 21:00:00,9.010675780445675,2
2010-03-24 22:00:00,8.554474125822226,2
2010-03-24 23:00:00,8.854122274351399,2
2010-03-25 00:00:00,10.655596125690378,2
2010-03-25 01:00:00,14.187889421824396,2
2010-03-25 02:00:00,15.662928674263455,2
2010-03-25 03:00:00,16.794684897914397,2
2010-03-25 04:00:00,17.10006723256894,2
2010-03-25 05:00:00,18.040659387097342,2
2010-03-25 06:00:00,19.033129463096234,2
2010-03-25 07:00:00,20.387321889966653,2
2010-03-25 08:00:00,22.692762206648666,2
2010-03-25 09:00:00,24.559278813416814,2
2010-03-25 10:00:00,25.690225515633475,2
2010-03-25 11:00:00,25.217612313111164,2
2010-03-25 12:00:00,25.527981863755862,2
2010-03-25 13:00:00,23.88411433146181,2
2010-03-25 14:00:00,22.88306741804849,2
2010-03-25 15:00:00,21.970745829564578,2
2010-03-25 16:00:00,21.61265000369807,2
2010-03-25 17:00:00,19.53517820770535,2
2010-03-25 18:00:00,17.371762228565423,2
2010-03-25 19:00:00,16.203582851919407,2
2010-03-25 20:00:00,14.710554283030355,2
2010-03-25 21:00:00,10.027397211421432,2
2010-03-25 22:00:00,8.893088186617476,2
2010-03-25 23:00:00,9.660283879708148,2
2010-03-26 00:00:00,10.687229645204486,2
2010-03-26 01:00:00,13.995234187411072,2
2010-03-26 02:00:00,15.154241237380823,2
2010-03-26 03:00:00,16.251920974034313,2
2010-03-26 04:00:00,16.717393597274977,2
2010-03-26 05:00:00,17.733981531097623,2
2010-03-26 06:00:00,18.67767645666135,2
2010-03-26 07:00:00,19.85161847484765,2
2010-03-26 08:00:00,21.226240534674634,2
2010-03-26 09:00:00,22.51831724699559,2
2010-03-26 10:00:00,23.36618197987768,2
2010-03-26 11:00:00,22.99155502609757,2
2010-03-26 12:00:00,23.325188827207477,2
2010-03-26 13:00:00,22.682646389149838,2
2010-03-26 14:00:00,21.792393107172245,2
2010-03-26 15:00:00,21.418310303798364,2
2010-03-26 16:00:00,20.313465307162925,2
2010-03-26 17:00:00,18.356928583678165,2
2010-03-26 18:00:00,15.715507154837688,2
2010-03-26 19:00:00,14.209214950056609,2
2010-03-26 20:00:00,12.852783426318734,2
2010-03-26 21:00:00,8.798659743185079,2
2010-03-26 22:00:00,7.940781898280795,2
2010-03-26 23:00:00,7.7851508100475755,2
2010-03-27 00:00:00,9.436202226721019,2
2010-03-27 01:00:00,12.315280847628465,2
2010-03-27 02:00:00,13.244071233535543,2
2010-03-27 03:00:00,14.360871365207181,2
2010-03-27 04:00:00,14.631702747851032,2
2010-03-27 05:00:00,15.92274651265448,2
2010-03-27 06:00:00,17.30822382936867,2
2010-03-27 07:00:00,17.852399689867365,2
2010-03-27 08:00:00,18.70516841778508,2
2010-03-27 09:00:00,18.690758267513193,2
2010-03-27 10:00:00,19.329429987753503,2
2010-03-27 11:00:00,19.4001646422332,2
2010-03-27 12:00:00,19.263351006086122,2
2010-03-27 13:00:00,17.645979622194652,2
2010-03-27 14:00:00,16.110079809717465,2
2010-03-27 15:00:00,15.918521464657678,2
2010-03-27 16:00:00,14.988162545769821,2
2010-03-27 17:00:00,13.203122538942726,2
2010-03-27 18:00:00,11.823746970407807,2
2010-03-27 19:00:00,11.54417160336632,2
2010-03-27 20:00:00,10.967748822630764,2
2010-03-27 21:00:00,7.784570573077636,2
2010-03-27 22:00:00,7.559839929874654,2
2010-03-27 23:00:00,8.351413492326596,2
2010-03-28 00:00:00,9.631311285675164,2
2010-03-28 01:00:00,12.27400725018068,2
2010-03-28 02:00:00,14.390114763302002,2
2010-03-28 03:00:00,15.804336525941057,2
2010-03-28 04:00:00,15.87647283669451,2
2010-03-28 05:00:00,17.62797448676601,2
2010-03-28 06:00:00,18.138235871658186,2
2010-03-28 07:00:00,18.643318915494813,2
2010-03-28 08:00:00,20.251884624238304,2
2010-03-28 09:00:00,19.951945356896253,2
2010-03-28 10:00:00,20.63078667974745,2
2010-03-28 11:00:00,19.886397809974405,2
2010-03-28 12:00:00,19.55776139139137,2
2010-03-28 13:00:00,18.248453574436734,2
2010-03-28 14:00:00,17.1723133015052,2
2010-03-28 15:00:00,16.817382772116467,2
2010-03-28 16:00:00,15.484375177376823,2
2010-03-28 17:00:00,13.723349148025452,2
2010-03-28 18:00:00,11.484177645720585,2
2010-03-28 19:00:00,11.613259148070037,2
2010-03-28 20:00:00,10.127429103629694,2
2010-03-28 21:00:00,7.157922883119431,2
2010-03-28 22:00:00,8.211121564498518,2
2010-03-28 23:00:00,9.263155778742295,2
2010-03-29 00:00:00,14.044105615264348,2
2010-03-29 01:00:00,17.148750753683753,2
2010-03-29 02:00:00,18.54626617027703,2
2010-03-29 03:00:00,18.891453894665283,2
2010-03-29 04:00:00,18.756076367263965,2
2010-03-29 05:00:00,19.120671462887863,2
2010-03-29 06:00:00,19.67872646901939,2
2010-03-29 07:00:00,20.76890868007307,2
2010-03-29 08:00:00,22.261330863402243,2
2010-03-29 09:00:00,23.237202745530137,2
2010-03-29 10:00:00,23.950643067301,2
2010-03-29 11:00:00,23.70962006556111,2
2010-03-29 12:00:00,23.5767369156614,2
2010-03-29 13:00:00,22.428756376623753,2
2010-03-29 14:00:00,21.25927260916403,2
2010-03-29 15:00:00,22.05416482318063,2
2010-03-29 16:00:00,20.58348443666652,2
2010-03-29 17:00:00,17.81440932571912,2
2010-03-29 18:00:00,15.766168875452763,2
2010-03-29 19:00:00,14.613657555292178,2
2010-03-29 20:00:00,12.461046703952357,2
2010-03-29 21:00:00,8.954177533791508,2
2010-03-29 22:00:00,9.85362085388679,2
2010-03-29 23:00:00,11.231838132437343,2
2010-03-30 00:00:00,12.445567534742903,2
2010-03-30 01:00:00,16.107145292551664,2
2010-03-30 02:00:00,17.196892454864216,2
2010-03-30 03:00:00,17.684212925596974,2
2010-03-30 04:00:00,17.69985453892835,2
2010-03-30 05:00:00,18.26809323231697,2
2010-03-30 06:00:00,19.224993648439337,2
2010-03-30 07:00:00,21.39591738571767,2
2010-03-30 08:00:00,23.85763160290768,2
2010-03-30 09:00:00,24.962549479457294,2
2010-03-30 10:00:00,26.54311453895314,2
2010-03-30 11:00:00,26.66996471133113,2
2010-03-30 12:00:00,26.505666866924948,2
2010-03-30 13:00:00,25.693699132527342,2
2010-03-30 14:00:00,25.084185341395155,2
2010-03-30 15:00:00,24.537394379151685,2
2010-03-30 16:00:00,22.820632558702407,2
2010-03-30 17:00:00,19.477689246456492,2
2010-03-30 18:00:00,16.848731568817364,2
2010-03-30 19:00:00,15.317912119511782,2
2010-03-30 20:00:00,12.079985016490413,2
2010-03-30 21:00:00,8.346731017317449,2
2010-03-30 22:00:00,9.23362925075753,2
2010-03-30 23:00:00,10.499126206100925,2
2010-03-31 00:00:00,12.272990403552194,2
2010-03-31 01:00:00,15.339357998275279,2
2010-03-31 02:00:00,16.653750549418824,2
2010-03-31 03:00:00,17.815263866244322,2
2010-03-31 04:00:00,18.11971508791542,2
2010-03-31 05:00:00,18.69850622445994,2
2010-03-31 06:00:00,19.28568995956375,2
2010-03-31 07:00:00,21.453557725037648,2
2010-03-31 08:00:00,23.629485963412154,2
2010-03-31 09:00:00,25.429973642928566,2
2010-03-31 10:00:00,26.343360778040953,2
2010-03-31 11:00:00,26.31608479212921,2
2010-03-31 12:00:00,26.103003413461032,2
2010-03-31 13:00:00,25.060439164840492,2
2010-03-31 14:00:00,24.52847136201344,2
2010-03-31 15:00:00,23.503918508201316,2
2010-03-31 16:00:00,21.276305286695788,2
2010-03-31 17:00:00,18.35473553481733,2
2010-03-31 18:00:00,16.25850470359888,2
2010-03-31 19:00:00,14.830890724641701,2
2010-03-31 20:00:00,10.85238121502125,2
2010-03-31 21:00:00,7.8610735896151915,2
2010-03-31 22:00:00,8.70642079179061,2
2010-03-31 23:00:00,10.140706985101337,2
2010-04-01 00:00:00,13.439269332619677,2
2010-04-01 01:00:00,16.118436932507123,2
2010-04-01 02:00:00,17.106644269750504,2
2010-04-01 03:00:00,18.094509539905612,2
2010-04-01 04:00:00,18.27036454089218,2
2010-04-01 05:00:00,18.988013129126937,2
2010-04-01 06:00:00,20.163175531602526,2
2010-04-01 07:00:00,22.158371424034588,2
2010-04-01 08:00:00,23.9650581983583,2
2010-04-01 09:00:00,24.870226006194542,2
2010-04-01 10:00:00,25.30901645959627,2
2010-04-01 11:00:00,25.3637774021308,2
2010-04-01 12:00:00,24.70781745533207,2
2010-04-01 13:00:00,23.866263355521944,2
2010-04-01 14:00:00,23.27307773186196,2
2010-04-01 15:00:00,22.63017709495035,2
2010-04-01 16:00:00,20.696461392554134,2
2010-04-01 17:00:00,18.243196159807795,2
2010-04-01 18:00:00,15.997420116539786,2
2010-04-01 19:00:00,14.749913288298952,2
2010-04-01 20:00:00,10.898096024988467,2
2010-04-01 21:00:00,8.441056175152491,2
2010-04-01 22:00:00,8.866711620529822,2
2010-04-01 23:00:00,10.736399909511087,2
2010-04-02 00:00:00,13.143149237624968,2
2010-04-02 01:00:00,15.348654603759567,2
2010-04-02 02:00:00,16.320280963453495,2
2010-04-02 03:00:00,16.89575163977645,2
2010-04-02 04:00:00,17.474095399654217,2
2010-04-02 05:00:00,18.509511848450064,2
2010-04-02 06:00:00,19.456378854767664,2
