datetime,equipment_load_kwh,n_targets
2010-04-30 16:00:00,147.0722537372097,2
2010-04-30 17:00:00,129.74736688403502,2
2010-04-30 18:00:00,111.76722451392365,2
2010-04-30 19:00:00,101.70555925341715,2
2010-04-30 20:00:00,96.8461298781326,2
2010-04-30 21:00:00,91.83075268518378,2
2010-04-30 22:00:00,88.52073264555086,2
2010-04-30 23:00:00,89.0587888485893,2
2010-03-08 00:00:00,84.56859468505709,4
2010-03-08 01:00:00,81.70726302131646,4
2010-03-08 02:00:00,80.2123780710884,4
2010-03-08 03:00:00,82.36682597141444,4
2010-03-08 04:00:00,82.3173361135537,4
2010-03-08 05:00:00,80.84942452254084,4
2010-03-08 06:00:00,84.70122751702637,4
2010-03-08 07:00:00,96.55863988087305,4
2010-03-08 08:00:00,122.05924466216588,4
2010-03-08 09:00:00,151.25173190136178,4
2010-03-08 10:00:00,175.93181479798727,4
2010-03-08 11:00:00,189.21275534565802,4
2010-03-08 12:00:00,189.03443059241968,4
2010-03-08 13:00:00,185.6953818782206,4
2010-03-08 14:00:00,183.42211963007355,4
2010-03-08 15:00:00,181.5751221155069,4
2010-03-08 16:00:00,173.30263023161683,4
2010-03-08 17:00:00,155.20963630504536,4
2010-03-08 18:00:00,128.7974166302186,4
2010-03-08 19:00:00,109.73450583938488,4
2010-03-08 20:00:00,99.02543199931368,4
2010-03-08 21:00:00,92.99045043511639,4
2010-03-08 22:00:00,89.45874636063742,4
2010-03-08 23:00:00,84.99828741298747,4
2010-03-09 00:00:00,86.41892372165535,4
2010-03-09 01:00:00,86.42426156769375,4
2010-03-09 02:00:00,83.52504810399397,4
2010-03-09 03:00:00,84.88194863416236,4
2010-03-09 04:00:00,82.54595865848908,4
2010-03-09 05:00:00,83.51497167128213,4
2010-03-09 06:00:00,86.57705641994939,4
2010-03-09 07:00:00,94.87688613455542,4
2010-03-09 08:00:00,114.53957359164383,4
2010-03-09 09:00:00,144.50291587497298,4
2010-03-09 10:00:00,165.44998129689037,4
2010-03-09 11:00:00,175.64195556834335,4
2010-03-09 12:00:00,174.91288724835712,4
2010-03-09 13:00:00,172.13826151369392,4
2010-03-09 14:00:00,176.85257696651723,4
2010-03-09 15:00:00,173.8467495307189,4
2010-03-09 16:00:00,170.9682680074136,4
2010-03-09 17:00:00,155.19436678230943,4
2010-03-09 18:00:00,134.77200970720506,4
2010-03-09 19:00:00,114.73920497232717,4
2010-03-09 20:00:00,101.32894124210473,4
2010-03-09 21:00:00,95.86602379624546,4
2010-03-09 22:00:00,92.42390482907683,4
2010-03-09 23:00:00,88.4935678756056,4
2010-03-10 00:00:00,81.61528640278149,4
2010-03-10 01:00:00,81.26594722627782,4
2010-03-10 02:00:00,82.48018359716804,4
2010-03-10 03:00:00,86.02623618456471,4
2010-03-10 04:00:00,84.88603410242497,4
2010-03-10 05:00:00,84.1942850743427,4
2010-03-10 06:00:00,83.90297622989586,4
2010-03-10 07:00:00,90.86491365214292,4
2010-03-10 08:00:00,106.83977522467055,4
2010-03-10 09:00:00,139.8968294709107,4
2010-03-10 10:00:00,164.45484177533413,4
2010-03-10 11:00:00,174.45258747217963,4
2010-03-10 12:00:00,176.93098156138143,4
2010-03-10 13:00:00,178.25635812230314,4
2010-03-10 14:00:00,176.25457179822303,4
2010-03-10 15:00:00,172.45814773283746,4
2010-03-10 16:00:00,173.5821690876653,4
2010-03-10 17:00:00,155.22926463443721,4
2010-03-10 18:00:00,130.63984957939908,4
2010-03-10 19:00:00,110.2398448518368,4
2010-03-10 20:00:00,96.90240191191846,4
2010-03-10 21:00:00,89.20666131004113,4
2010-03-10 22:00:00,83.80412599470867,4
2010-03-10 23:00:00,82.62142041765013,4
2010-03-11 00:00:00,81.65637962009632,4
2010-03-11 01:00:00,80.7937234705851,4
2010-03-11 02:00:00,80.6710717029667,4
2010-03-11 03:00:00,84.01266412799032,4
2010-03-11 04:00:00,81.19995052054058,4
2010-03-11 05:00:00,78.74579242166256,4
2010-03-11 06:00:00,76.10186430382683,4
2010-03-11 07:00:00,85.54092919466264,4
2010-03-11 08:00:00,107.92617807952298,4
2010-03-11 09:00:00,142.303008661967,4
2010-03-11 10:00:00,167.39337297723512,4
2010-03-11 11:00:00,177.9105260661058,4
2010-03-11 12:00:00,180.2572954568172,4
2010-03-11 13:00:00,179.2740510913627,4
2010-03-11 14:00:00,177.3906817895118,4
2010-03-11 15:00:00,175.75065221841908,4
2010-03-11 16:00:00,173.86762988212706,4
2010-03-11 17:00:00,154.39519378183337,4
2010-03-11 18:00:00,128.08786643743676,4
2010-03-11 19:00:00,108.4328761666729,4
2010-03-11 20:00:00,95.77269042589757,4
2010-03-11 21:00:00,90.18371579047786,4
2010-03-11 22:00:00,85.42996542596654,4
2010-03-11 23:00:00,84.09401414467861,4
2010-03-12 00:00:00,83.26635893124308,4
2010-03-12 01:00:00,80.89322763020787,4
2010-03-12 02:00:00,81.72730640423752,4
2010-03-12 03:00:00,81.62551292229183,4
2010-03-12 04:00:00,79.92644338153525,4
2010-03-12 05:00:00,80.03493495990301,4
2010-03-12 06:00:00,79.581827811865,4
2010-03-12 07:00:00,86.32063600691131,4
2010-03-12 08:00:00,107.92751454722712,4
2010-03-12 09:00:00,141.06838604489153,4
2010-03-12 10:00:00,159.8972169795771,4
2010-03-12 11:00:00,168.25565383216528,4
2010-03-12 12:00:00,169.42762571754474,4
2010-03-12 13:00:00,170.1298544153393,4
2010-03-12 14:00:00,169.49854880885889,4
2010-03-12 15:00:00,167.65734458993455,4
2010-03-12 16:00:00,158.9835612281476,4
2010-03-12 17:00:00,142.60610800495692,4
2010-03-12 18:00:00,117.63072380929366,4
2010-03-12 19:00:00,99.750651266364,4
2010-03-12 20:00:00,89.26620447923386,4
2010-03-12 21:00:00,83.65312325228149,4
2010-03-12 22:00:00,80.48808823972364,4
2010-03-12 23:00:00,79.96654318800547,4
2010-03-13 00:00:00,77.46527329138564,4
2010-03-13 01:00:00,76.36894653444317,4
2010-03-13 02:00:00,74.77426745034212,4
2010-03-13 03:00:00,76.50409519322436,4
2010-03-13 04:00:00,75.96095339235066,4
2010-03-13 05:00:00,74.4748331587222,4
2010-03-13 06:00:00,76.0243354980654,4
2010-03-13 07:00:00,78.46328536653836,4
2010-03-13 08:00:00,80.19091805138066,4
2010-03-13 09:00:00,90.21868107584659,4
2010-03-13 10:00:00,90.23068904958633,4
2010-03-13 11:00:00,93.88219938238751,4
2010-03-13 12:00:00,98.16584683072873,4
2010-03-13 13:00:00,96.95301657537311,4
2010-03-13 14:00:00,100.00064583034168,4
2010-03-13 15:00:00,101.11647630154197,4
2010-03-13 16:00:00,102.14689466846286,4
2010-03-13 17:00:00,96.65777143669874,4
2010-03-13 18:00:00,93.29645268134607,4
2010-03-13 19:00:00,89.24518255705594,4
2010-03-13 20:00:00,88.74133980754226,4
2010-03-13 21:00:00,88.05925364930012,4
2010-03-13 22:00:00,84.58518225463658,4
2010-03-13 23:00:00,81.16329586176516,4
2010-03-14 00:00:00,77.4976329589521,4
2010-03-14 01:00:00,76.57985594401651,4
2010-03-14 02:00:00,76.48323836047787,4
2010-03-14 03:00:00,74.52429861317142,4
2010-03-14 04:00:00,74.61063594134063,4
2010-03-14 05:00:00,74.41656607600714,4
2010-03-14 06:00:00,72.48138866177823,4
2010-03-14 07:00:00,74.14958281857203,4
2010-03-14 08:00:00,75.06578384382304,4
2010-03-14 09:00:00,79.37747910572851,4
2010-03-14 10:00:00,80.00552712657034,4
2010-03-14 11:00:00,83.90203973509358,4
2010-03-14 12:00:00,85.5602021680004,4
2010-03-14 13:00:00,87.83083684217782,4
2010-03-14 14:00:00,88.39193525654954,4
2010-03-14 15:00:00,89.41778012318304,4
2010-03-14 16:00:00,91.69427716489096,4
2010-03-14 17:00:00,91.15039964548184,4
2010-03-14 18:00:00,90.61225773906378,4
2010-03-14 19:00:00,84.43398880846011,4
2010-03-14 20:00:00,83.9315398679205,4
2010-03-14 21:00:00,83.38159514314705,4
2010-03-14 22:00:00,81.20572432094171,4
2010-03-14 23:00:00,78.51344727271658,4
2010-03-15 00:00:00,74.39095579451774,4
2010-03-15 01:00:00,74.95845677683899,4
2010-03-15 02:00:00,74.72675263768653,4
2010-03-15 03:00:00,76.2816709213962,4
2010-03-15 04:00:00,78.8447376416426,4
2010-03-15 05:00:00,77.50814536323861,4
2010-03-15 06:00:00,80.15584428984207,4
2010-03-15 07:00:00,90.34187687525878,4
2010-03-15 08:00:00,114.80723409273645,4
2010-03-15 09:00:00,141.62302199907177,4
2010-03-15 10:00:00,163.43548207987936,4
2010-03-15 11:00:00,168.85490233086676,4
2010-03-15 12:00:00,171.14151599676936,4
2010-03-15 13:00:00,170.34114287603734,4
2010-03-15 14:00:00,169.24019326140723,4
2010-03-15 15:00:00,167.48613465621992,4
2010-03-15 16:00:00,163.61652003242915,4
2010-03-15 17:00:00,147.71497844546764,4
2010-03-15 18:00:00,123.49679732320593,4
2010-03-15 19:00:00,105.93485714382699,4
2010-03-15 20:00:00,94.43376916802927,4
2010-03-15 21:00:00,91.25454347766403,4
2010-03-15 22:00:00,86.72530528757784,4
2010-03-15 23:00:00,83.96024137900856,4
2010-03-16 00:00:00,81.64353883384906,4
2010-03-16 01:00:00,80.40770968754364,4
2010-03-16 02:00:00,78.87814658577186,4
2010-03-16 03:00:00,82.69085180421611,4
2010-03-16 04:00:00,82.32670565488658,4
2010-03-16 05:00:00,79.14622571253543,4
2010-03-16 06:00:00,79.00743789129213,4
2010-03-16 07:00:00,87.22085370766295,4
2010-03-16 08:00:00,109.13335589608936,4
2010-03-16 09:00:00,145.7172023872268,4
2010-03-16 10:00:00,169.84335352690994,4
2010-03-16 11:00:00,178.97472442803524,4
2010-03-16 12:00:00,176.55464759189238,4
2010-03-16 13:00:00,176.40327648463602,4
2010-03-16 14:00:00,175.96574589954034,4
2010-03-16 15:00:00,175.85800829349924,4
2010-03-16 16:00:00,171.13605743826116,4
2010-03-16 17:00:00,152.21214740932052,4
2010-03-16 18:00:00,125.48039644472011,4
2010-03-16 19:00:00,102.52099486804728,4
2010-03-16 20:00:00,92.55282391641103,4
2010-03-16 21:00:00,89.15655200769851,4
2010-03-16 22:00:00,81.76254735471831,4
2010-03-16 23:00:00,82.02710922974822,4
2010-03-17 00:00:00,75.02906237656002,4
2010-03-17 01:00:00,75.4806757170687,4
2010-03-17 02:00:00,76.32334377490406,4
2010-03-17 03:00:00,79.18184144059603,4
2010-03-17 04:00:00,73.6129904781865,4
2010-03-17 05:00:00,76.08022990156846,4
2010-03-17 06:00:00,76.57058004840228,4
2010-03-17 07:00:00,84.91053676598979,4
2010-03-17 08:00:00,102.39311262795604,4
2010-03-17 09:00:00,132.79742032719386,4
2010-03-17 10:00:00,149.91948887598977,4
2010-03-17 11:00:00,161.87329166846666,4
2010-03-17 12:00:00,161.63914951581228,4
2010-03-17 13:00:00,161.63939583707378,4
2010-03-17 14:00:00,162.36159704284955,4
2010-03-17 15:00:00,164.66054580240723,4
2010-03-17 16:00:00,161.16529644247117,4
2010-03-17 17:00:00,146.48778512512615,4
2010-03-17 18:00:00,122.92083957286293,4
2010-03-17 19:00:00,106.4505145974978,4
2010-03-17 20:00:00,90.77096196343824,4
2010-03-17 21:00:00,86.01099917260454,4
2010-03-17 22:00:00,80.71331317224988,4
2010-03-17 23:00:00,78.2282376531517,4
2010-03-18 00:00:00,71.76156838329476,4
2010-03-18 01:00:00,74.31467657132333,4
2010-03-18 02:00:00,72.35522879338728,4
2010-03-18 03:00:00,74.25315925226808,4
2010-03-18 04:00:00,74.5764959407633,4
2010-03-18 05:00:00,74.01169483169777,4
2010-03-18 06:00:00,74.88828342105347,4
2010-03-18 07:00:00,82.79724691589755,4
2010-03-18 08:00:00,103.05216304504962,4
2010-03-18 09:00:00,128.19333121499434,4
2010-03-18 10:00:00,149.29376643628993,4
2010-03-18 11:00:00,158.58159610530925,4
2010-03-18 12:00:00,158.60944828188497,4
2010-03-18 13:00:00,160.79890304943092,4
2010-03-18 14:00:00,160.18992541815896,4
2010-03-18 15:00:00,160.56417989498735,4
2010-03-18 16:00:00,154.63693282061138,4
2010-03-18 17:00:00,136.52086348014728,4
2010-03-18 18:00:00,118.14653075712611,4
2010-03-18 19:00:00,101.5168912879179,4
2010-03-18 20:00:00,90.0156780265572,4
2010-03-18 21:00:00,83.62264649581405,4
2010-03-18 22:00:00,78.43900958884277,4
2010-03-18 23:00:00,77.84996536601167,4
2010-03-19 00:00:00,76.11796366387946,4
2010-03-19 01:00:00,74.21242421389263,4
2010-03-19 02:00:00,75.69735460684379,4
2010-03-19 03:00:00,75.11465394938482,4
2010-03-19 04:00:00,74.43217056130624,4
2010-03-19 05:00:00,73.16722663912081,4
2010-03-19 06:00:00,71.38551693350168,4
2010-03-19 07:00:00,79.62825670768686,4
2010-03-19 08:00:00,94.35075850177141,4
2010-03-19 09:00:00,118.60697120832631,4
2010-03-19 10:00:00,136.25610249326132,4
2010-03-19 11:00:00,145.82084433756478,4
2010-03-19 12:00:00,146.4355801348241,4
2010-03-19 13:00:00,148.26161755579676,4
2010-03-19 14:00:00,147.84255459676677,4
2010-03-19 15:00:00,150.47491077382887,4
2010-03-19 16:00:00,144.74339390183346,4
2010-03-19 17:00:00,128.99471584437424,4
2010-03-19 18:00:00,110.51787150158655,4
2010-03-19 19:00:00,94.14392954046825,4
2010-03-19 20:00:00,83.67954417267555,4
2010-03-19 21:00:00,78.37212278802173,4
2010-03-19 22:00:00,73.76443954458013,4
2010-03-19 23:00:00,71.98536942448396,4
2010-03-20 00:00:00,68.21789484611054,4
2010-03-20 01:00:00,66.23677283427237,4
2010-03-20 02:00:00,67.65113301393974,4
2010-03-20 03:00:00,67.15367379648185,4
2010-03-20 04:00:00,68.96012201546381,4
2010-03-20 05:00:00,66.44033944840552,4
2010-03-20 06:00:00,66.31367713148217,4
2010-03-20 07:00:00,71.01100033408476,4
2010-03-20 08:00:00,73.05210200177436,4
2010-03-20 09:00:00,78.60688160007632,4
2010-03-20 10:00:00,78.87743391745343,4
2010-03-20 11:00:00,80.1715502953555,4
2010-03-20 12:00:00,82.65088219734758,4
2010-03-20 13:00:00,85.79149277058575,4
2010-03-20 14:00:00,87.89207322092939,4
2010-03-20 15:00:00,88.09937144405038,4
2010-03-20 16:00:00,86.87142487358578,4
2010-03-20 17:00:00,83.66751930474129,4
2010-03-20 18:00:00,79.88552300786515,4
2010-03-20 19:00:00,77.53364067273947,4
2010-03-20 20:00:00,75.62328858937214,4
2010-03-20 21:00:00,73.92734345097671,4
2010-03-20 22:00:00,70.72313372517033,4
2010-03-20 23:00:00,70.15026382428115,4
2010-03-21 00:00:00,71.33549958177096,4
2010-03-21 01:00:00,70.99203097502036,4
2010-03-21 02:00:00,69.58532605132405,4
2010-03-21 03:00:00,68.66578285469201,4
2010-03-21 04:00:00,69.40150382299144,4
2010-03-21 05:00:00,66.25146534290559,4
2010-03-21 06:00:00,64.25055831742264,4
2010-03-21 07:00:00,66.8604864028042,4
2010-03-21 08:00:00,66.37074518185698,4
2010-03-21 09:00:00,71.69909343675032,4
2010-03-21 10:00:00,73.97344332352012,4
2010-03-21 11:00:00,76.63805529900932,4
2010-03-21 12:00:00,74.04465547024539,4
2010-03-21 13:00:00,78.34529618147175,4
2010-03-21 14:00:00,77.9156643950676,4
2010-03-21 15:00:00,80.16280360358309,4
2010-03-21 16:00:00,80.91556729685169,4
2010-03-21 17:00:00,81.94933330076974,4
2010-03-21 18:00:00,82.097919007413,4
2010-03-21 19:00:00,79.01643910570715,4
2010-03-21 20:00:00,78.14818353716576,4
2010-03-21 21:00:00,74.61897974212876,4
2010-03-21 22:00:00,71.37272415297525,4
2010-03-21 23:00:00,70.27093973239042,4
2010-03-22 00:00:00,74.5304391044514,4
2010-03-22 01:00:00,71.66711267741586,4
2010-03-22 02:00:00,72.44723971198846,4
2010-03-22 03:00:00,70.89118709684965,4
2010-03-22 04:00:00,69.77292000529923,4
2010-03-22 05:00:00,69.65714155013139,4
2010-03-22 06:00:00,70.24903487258017,4
2010-03-22 07:00:00,79.45921871262972,4
2010-03-22 08:00:00,101.43505132061597,4
2010-03-22 09:00:00,129.7186037077841,4
2010-03-22 10:00:00,152.15484460285018,4
2010-03-22 11:00:00,158.33370249998575,4
2010-03-22 12:00:00,155.01184389219307,4
2010-03-22 13:00:00,155.76111362470473,4
2010-03-22 14:00:00,157.76804020381817,4
2010-03-22 15:00:00,157.89966264473213,4
2010-03-22 16:00:00,153.64307006281504,4
2010-03-22 17:00:00,137.57968419734306,4
2010-03-22 18:00:00,115.99828470757164,4
2010-03-22 19:00:00,96.4878560041738,4
2010-03-22 20:00:00,85.4514053176907,4
2010-03-22 21:00:00,82.96299816759877,4
2010-03-22 22:00:00,79.2270539974848,4
2010-03-22 23:00:00,75.8902776821341,4
2010-03-23 00:00:00,74.67694266151295,4
2010-03-23 01:00:00,75.93828357766128,4
2010-03-23 02:00:00,74.62914110323929,4
2010-03-23 03:00:00,76.00020278124734,4
2010-03-23 04:00:00,74.249717507505,4
2010-03-23 05:00:00,72.49320819664356,4
2010-03-23 06:00:00,74.06853549293726,4
2010-03-23 07:00:00,86.43959303251036,4
2010-03-23 08:00:00,110.49168058764046,4
2010-03-23 09:00:00,136.26515089332344,4
2010-03-23 10:00:00,153.77022109601552,4
2010-03-23 11:00:00,161.08974082409318,4
2010-03-23 12:00:00,157.55043252255925,4
2010-03-23 13:00:00,160.27094789599798,4
2010-03-23 14:00:00,163.3026397103535,4
2010-03-23 15:00:00,163.56597877816745,4
2010-03-23 16:00:00,158.18511741708454,4
2010-03-23 17:00:00,140.04966881380886,4
2010-03-23 18:00:00,117.90438902229334,4
2010-03-23 19:00:00,100.41407715040073,4
2010-03-23 20:00:00,87.36813034701254,4
2010-03-23 21:00:00,81.36174513035817,4
2010-03-23 22:00:00,75.71955766235328,4
2010-03-23 23:00:00,76.69913996791065,4
2010-03-24 00:00:00,72.9284532785482,4
2010-03-24 01:00:00,72.95173111667697,4
2010-03-24 02:00:00,74.65260493510277,4
2010-03-24 03:00:00,75.01660440089366,4
2010-03-24 04:00:00,73.39488534152864,4
2010-03-24 05:00:00,72.17865062675529,4
2010-03-24 06:00:00,72.5590041481117,4
2010-03-24 07:00:00,82.2122016535345,4
2010-03-24 08:00:00,102.5018223616778,4
2010-03-24 09:00:00,128.40707090012666,4
2010-03-24 10:00:00,142.93711729081429,4
2010-03-24 11:00:00,150.23860311644393,4
2010-03-24 12:00:00,149.83100295195354,4
2010-03-24 13:00:00,151.01096775633948,4
2010-03-24 14:00:00,151.83542018320145,4
2010-03-24 15:00:00,151.3351220705119,4
2010-03-24 16:00:00,149.44486258746744,4
2010-03-24 17:00:00,136.92418158220704,4
2010-03-24 18:00:00,116.30268698854212,4
2010-03-24 19:00:00,99.49282759262277,4
2010-03-24 20:00:00,86.97575125705666,4
2010-03-24 21:00:00,81.10687104319986,4
2010-03-24 22:00:00,77.61845550546892,4
2010-03-24 23:00:00,75.89797053295821,4
2010-03-25 00:00:00,74.70691458912056,4
2010-03-25 01:00:00,72.35982758275716,4
2010-03-25 02:00:00,73.73556065141706,4
2010-03-25 03:00:00,72.94264552693528,4
2010-03-25 04:00:00,72.42594029647142,4
2010-03-25 05:00:00,70.72503029786373,4
2010-03-25 06:00:00,70.68222129269267,4
2010-03-25 07:00:00,80.89568946335774,4
2010-03-25 08:00:00,103.51387939519645,4
2010-03-25 09:00:00,131.8586720071212,4
2010-03-25 10:00:00,148.4897560792046,4
2010-03-25 11:00:00,154.58452914132823,4
2010-03-25 12:00:00,154.32800349470173,4
2010-03-25 13:00:00,159.6521973567254,4
2010-03-25 14:00:00,161.6323878831656,4
2010-03-25 15:00:00,161.66981120535513,4
2010-03-25 16:00:00,154.86954892054268,4
2010-03-25 17:00:00,138.2787520212639,4
2010-03-25 18:00:00,116.3080608760659,4
2010-03-25 19:00:00,99.32516653060777,4
2010-03-25 20:00:00,90.23876463981648,4
2010-03-25 21:00:00,86.10014385097622,4
2010-03-25 22:00:00,82.00763289072299,4
2010-03-25 23:00:00,80.16585277475586,4
2010-03-26 00:00:00,76.51308621791648,4
2010-03-26 01:00:00,74.33085439357828,4
2010-03-26 02:00:00,73.60240152917463,4
2010-03-26 03:00:00,72.96341970013988,4
2010-03-26 04:00:00,73.9044478947128,4
2010-03-26 05:00:00,71.58581313282679,4
2010-03-26 06:00:00,71.20698299651693,4
2010-03-26 07:00:00,80.22395935432374,4
2010-03-26 08:00:00,98.61579168210986,4
2010-03-26 09:00:00,122.41602100598499,4
2010-03-26 10:00:00,137.72422419845262,4
2010-03-26 11:00:00,144.8293996880286,4
2010-03-26 12:00:00,147.4924796353713,4
2010-03-26 13:00:00,149.61503829270828,4
2010-03-26 14:00:00,149.01695808658118,4
2010-03-26 15:00:00,149.84685667182282,4
2010-03-26 16:00:00,143.3438813130846,4
2010-03-26 17:00:00,127.52461202774333,4
2010-03-26 18:00:00,105.4797643970444,4
2010-03-26 19:00:00,92.38438752460988,4
2010-03-26 20:00:00,83.30735573272943,4
2010-03-26 21:00:00,81.34690742685433,4
2010-03-26 22:00:00,76.86117905083371,4
2010-03-26 23:00:00,76.52538727653105,4
2010-03-27 00:00:00,73.19508456210693,4
2010-03-27 01:00:00,73.6402958931499,4
2010-03-27 02:00:00,71.20206601979488,4
2010-03-27 03:00:00,70.72659140360724,4
2010-03-27 04:00:00,69.69945320460863,4
2010-03-27 05:00:00,68.9887164998832,4
2010-03-27 06:00:00,68.89875142768597,4
2010-03-27 07:00:00,71.9889269450679,4
2010-03-27 08:00:00,75.85218951288562,4
2010-03-27 09:00:00,80.3403063494049,4
2010-03-27 10:00:00,82.95014272862339,4
2010-03-27 11:00:00,86.1756244918783,4
2010-03-27 12:00:00,88.96291102416899,4
2010-03-27 13:00:00,92.3721406480874,4
2010-03-27 14:00:00,92.56098094769638,4
2010-03-27 15:00:00,94.41106089652003,4
2010-03-27 16:00:00,94.70328798236424,4
2010-03-27 17:00:00,92.40270242489763,4
2010-03-27 18:00:00,88.55404958388243,4
2010-03-27 19:00:00,83.97462842985848,4
2010-03-27 20:00:00,81.63208315177593,4
2010-03-27 21:00:00,79.57101480444324,4
2010-03-27 22:00:00,75.42647196442557,4
2010-03-27 23:00:00,72.82353828492053,4
2010-03-28 00:00:00,71.87384648472488,4
2010-03-28 01:00:00,70.83705704144525,4
2010-03-28 02:00:00,70.779572990188,4
2010-03-28 03:00:00,69.00603001753785,4
2010-03-28 04:00:00,69.8770321689267,4
2010-03-28 05:00:00,66.22829193718911,4
2010-03-28 06:00:00,66.2355560891068,4
2010-03-28 07:00:00,69.34597687790988,4
2010-03-28 08:00:00,71.6023368837304,4
2010-03-28 09:00:00,76.06023850086564,4
2010-03-28 10:00:00,79.63728701596483,4
2010-03-28 11:00:00,81.63329051416903,4
2010-03-28 12:00:00,81.53715807675577,4
2010-03-28 13:00:00,86.66726021024874,4
2010-03-28 14:00:00,86.1802408707284,4
2010-03-28 15:00:00,87.86853652303635,4
2010-03-28 16:00:00,89.04819202192948,4
2010-03-28 17:00:00,86.72874976835125,4
2010-03-28 18:00:00,86.47678529356823,4
2010-03-28 19:00:00,81.93080139955883,4
2010-03-28 20:00:00,79.41346205608315,4
2010-03-28 21:00:00,78.21071331525756,4
2010-03-28 22:00:00,76.48325011597805,4
2010-03-28 23:00:00,73.04903312568736,4
2010-03-29 00:00:00,74.35610306200614,4
2010-03-29 01:00:00,74.83219865669413,4
2010-03-29 02:00:00,74.70484993010402,4
2010-03-29 03:00:00,70.04099625415972,4
2010-03-29 04:00:00,69.81527841581827,4
2010-03-29 05:00:00,68.88826023872213,4
2010-03-29 06:00:00,70.07616436751756,4
2010-03-29 07:00:00,81.38969523748784,4
2010-03-29 08:00:00,102.78903394553461,4
2010-03-29 09:00:00,127.4132371688641,4
2010-03-29 10:00:00,144.77082116122313,4
2010-03-29 11:00:00,152.23944683399392,4
2010-03-29 12:00:00,151.11508427818794,4
2010-03-29 13:00:00,155.76997869672144,4
2010-03-29 14:00:00,157.31182470256516,4
2010-03-29 15:00:00,154.34502131237636,4
2010-03-29 16:00:00,146.82649552962857,4
2010-03-29 17:00:00,131.1894204275319,4
2010-03-29 18:00:00,113.15853229492079,4
2010-03-29 19:00:00,97.59104653113025,4
2010-03-29 20:00:00,87.63847746729556,4
2010-03-29 21:00:00,84.7124717550073,4
2010-03-29 22:00:00,78.53136178086677,4
2010-03-29 23:00:00,77.21853754741232,4
2010-03-30 00:00:00,74.36100115303944,4
2010-03-30 01:00:00,75.60387968540746,4
2010-03-30 02:00:00,78.43538338030858,4
2010-03-30 03:00:00,75.30357919177887,4
2010-03-30 04:00:00,77.52465320913522,4
2010-03-30 05:00:00,73.06471997644638,4
2010-03-30 06:00:00,77.30733007491564,4
2010-03-30 07:00:00,90.41168431622509,4
2010-03-30 08:00:00,116.17997124630115,4
2010-03-30 09:00:00,138.4950395765769,4
2010-03-30 10:00:00,150.65693082765387,4
2010-03-30 11:00:00,154.90286231651578,4
2010-03-30 12:00:00,152.97774346749344,4
2010-03-30 13:00:00,155.16642344754717,4
2010-03-30 14:00:00,156.56912438426411,4
2010-03-30 15:00:00,157.0506523389918,4
2010-03-30 16:00:00,149.09400073101693,4
2010-03-30 17:00:00,130.21054226011103,4
2010-03-30 18:00:00,107.80313867636936,4
2010-03-30 19:00:00,93.33053063646535,4
2010-03-30 20:00:00,85.52529447284361,4
2010-03-30 21:00:00,81.375776564786,4
2010-03-30 22:00:00,78.44096874048742,4
2010-03-30 23:00:00,76.6098137876987,4
2010-03-31 00:00:00,76.10180007078829,4
2010-03-31 01:00:00,75.45983251778739,4
2010-03-31 02:00:00,76.84289811925123,4
2010-03-31 03:00:00,71.77196324652496,4
2010-03-31 04:00:00,72.08307546981587,4
2010-03-31 05:00:00,70.28281633796983,4
2010-03-31 06:00:00,74.0504860371974,4
2010-03-31 07:00:00,91.01116073437264,4
2010-03-31 08:00:00,117.63158575179833,4
2010-03-31 09:00:00,138.5835852424768,4
2010-03-31 10:00:00,146.15480591996803,4
2010-03-31 11:00:00,151.9725802540142,4
2010-03-31 12:00:00,156.20924697139532,4
2010-03-31 13:00:00,161.0632509176665,4
2010-03-31 14:00:00,161.14696490148845,4
2010-03-31 15:00:00,160.47113903736266,4
2010-03-31 16:00:00,151.15850689942982,4
2010-03-31 17:00:00,131.76452547529115,4
2010-03-31 18:00:00,110.8424897393771,4
2010-03-31 19:00:00,96.95594104309282,4
2010-03-31 20:00:00,90.26974062872857,4
2010-03-31 21:00:00,87.26481450143635,4
2010-03-31 22:00:00,83.28576541831458,4
2010-03-31 23:00:00,79.81447114255718,4
2010-04-01 00:00:00,77.28620462123746,4
2010-04-01 01:00:00,76.37012494286968,4
2010-04-01 02:00:00,77.1594144200675,4
2010-04-01 03:00:00,75.55175389681958,4
2010-04-01 04:00:00,74.1539396911752,4
2010-04-01 05:00:00,74.11331174878981,4
2010-04-01 06:00:00,76.99212139230877,4
2010-04-01 07:00:00,93.77892215871464,4
2010-04-01 08:00:00,120.76785556103809,4
2010-04-01 09:00:00,137.28694983186355,4
2010-04-01 10:00:00,146.6772583895548,4
2010-04-01 11:00:00,154.29703862700586,4
2010-04-01 12:00:00,155.15085732085367,4
2010-04-01 13:00:00,158.7830697804289,4
2010-04-01 14:00:00,158.82228726091148,4
2010-04-01 15:00:00,156.30607323400525,4
2010-04-01 16:00:00,146.56634390835617,4
2010-04-01 17:00:00,128.591454465129,4
2010-04-01 18:00:00,109.54963681519189,4
2010-04-01 19:00:00,96.48733651028084,4
2010-04-01 20:00:00,88.32976421898664,4
2010-04-01 21:00:00,86.20182269007653,4
2010-04-01 22:00:00,80.51434842374263,4
2010-04-01 23:00:00,79.82929221281313,4
