datetime,equipment_load_kwh,n_targets
2010-03-11 02:00:00,20.60816430951011,2
2010-03-11 03:00:00,18.672572500072008,2
2010-03-11 04:00:00,17.72188965420165,2
2010-03-11 05:00:00,18.48647392283045,2
2010-03-11 06:00:00,28.685587476758478,2
2010-03-11 07:00:00,53.46248078590733,2
2010-03-11 08:00:00,71.05519018968565,2
2010-03-11 09:00:00,91.39013701859128,2
2010-03-11 10:00:00,105.72675833491317,2
2010-03-11 11:00:00,113.0858687114125,2
2010-03-11 12:00:00,116.22043589574966,2
2010-03-11 13:00:00,112.19851428556143,2
2010-03-11 14:00:00,111.78803419282468,2
2010-03-11 15:00:00,111.18687925473174,2
2010-03-11 16:00:00,103.43820444478749,2
2010-03-11 17:00:00,99.23590810028087,2
2010-03-11 18:00:00,88.58739427134631,2
2010-03-11 19:00:00,79.13142563615202,2
2010-03-11 20:00:00,57.94034869400609,2
2010-03-11 21:00:00,38.41918785020261,2
2010-03-11 22:00:00,25.280577374262727,2
2010-03-11 23:00:00,18.252479651812305,2
2010-03-12 00:00:00,19.257222277703036,2
2010-03-12 01:00:00,18.940813591077994,2
2010-03-12 02:00:00,22.085337265917687,2
2010-03-12 03:00:00,20.825330137945073,2
2010-03-12 04:00:00,21.032185288135526,2
2010-03-12 05:00:00,20.18506359401399,2
2010-03-12 06:00:00,34.7944198067201,2
2010-03-12 07:00:00,59.36900689705148,2
2010-03-12 08:00:00,69.05655873245664,2
2010-03-12 09:00:00,90.64357162763227,2
2010-03-12 10:00:00,103.67647163097863,2
2010-03-12 11:00:00,109.79155089953747,2
2010-03-12 12:00:00,107.47073730719575,2
2010-03-12 13:00:00,108.05470783335693,2
2010-03-12 14:00:00,101.64965151586384,2
2010-03-12 15:00:00,101.03136117275477,2
2010-03-12 16:00:00,90.37153963709551,2
2010-03-12 17:00:00,84.47169944439084,2
2010-03-12 18:00:00,72.17763066396674,2
2010-03-12 19:00:00,57.272725989995195,2
2010-03-12 20:00:00,43.848633448160165,2
2010-03-12 21:00:00,25.37011239452181,2
2010-03-12 22:00:00,16.969483443166165,2
2010-03-12 23:00:00,11.752848344173014,2
2010-03-13 00:00:00,13.583710321543784,2
2010-03-13 01:00:00,16.034882750535882,2
2010-03-13 02:00:00,18.30955758297369,2
2010-03-13 03:00:00,16.007041836221727,2
2010-03-13 04:00:00,14.649100789320574,2
2010-03-13 05:00:00,12.762819221034945,2
2010-03-13 06:00:00,22.908988857854915,2
2010-03-13 07:00:00,28.684283454525065,2
2010-03-13 08:00:00,32.26259055011451,2
2010-03-13 09:00:00,39.22071733570148,2
2010-03-13 10:00:00,47.146680720938996,2
2010-03-13 11:00:00,48.42557485125893,2
2010-03-13 12:00:00,46.10774958016211,2
2010-03-13 13:00:00,43.77464558947114,2
2010-03-13 14:00:00,37.70722602697392,2
2010-03-13 15:00:00,38.63283951987544,2
2010-03-13 16:00:00,36.272795160985886,2
2010-03-13 17:00:00,39.86321283187139,2
2010-03-13 18:00:00,32.572717784171196,2
2010-03-13 19:00:00,32.069401120133804,2
2010-03-13 20:00:00,29.997715573499804,2
2010-03-13 21:00:00,22.15333905438965,2
2010-03-13 22:00:00,15.659292374021838,2
2010-03-13 23:00:00,16.26668382427786,2
2010-03-14 00:00:00,14.928441985021493,2
2010-03-14 01:00:00,15.78918638937234,2
2010-03-14 02:00:00,21.833898566461944,2
2010-03-14 03:00:00,21.74883138937678,2
2010-03-14 04:00:00,19.838390442748487,2
2010-03-14 05:00:00,17.599191408078955,2
2010-03-14 06:00:00,24.33330584018328,2
2010-03-14 07:00:00,31.34157008787147,2
2010-03-14 08:00:00,34.94738392105019,2
2010-03-14 09:00:00,41.29803660429151,2
2010-03-14 10:00:00,48.08174416450109,2
2010-03-14 11:00:00,48.70181296014667,2
2010-03-14 12:00:00,49.366210227910315,2
2010-03-14 13:00:00,44.75021496061138,2
2010-03-14 14:00:00,42.31037871023007,2
2010-03-14 15:00:00,40.51812538097167,2
2010-03-14 16:00:00,37.998161221890406,2
2010-03-14 17:00:00,39.58721448339365,2
2010-03-14 18:00:00,36.88929405905836,2
2010-03-14 19:00:00,32.214550245737776,2
2010-03-14 20:00:00,29.989104200642096,2
2010-03-14 21:00:00,25.45283988572909,2
2010-03-14 22:00:00,19.44707782707541,2
2010-03-14 23:00:00,18.276114873362435,2
2010-03-15 00:00:00,15.014016792154262,2
2010-03-15 01:00:00,10.609911884093545,2
2010-03-15 02:00:00,14.762452158259997,2
2010-03-15 03:00:00,20.994671746410457,2
2010-03-15 04:00:00,21.711064129358004,2
2010-03-15 05:00:00,22.775748205172327,2
2010-03-15 06:00:00,34.401984174333,2
2010-03-15 07:00:00,54.9146862733216,2
2010-03-15 08:00:00,70.7714344285157,2
2010-03-15 09:00:00,85.82602614520906,2
2010-03-15 10:00:00,96.33783109801897,2
2010-03-15 11:00:00,102.35489999538686,2
2010-03-15 12:00:00,106.09657208107461,2
2010-03-15 13:00:00,102.45435328651686,2
2010-03-15 14:00:00,102.52513747574926,2
2010-03-15 15:00:00,97.0719248521622,2
2010-03-15 16:00:00,90.51021791645545,2
2010-03-15 17:00:00,84.77428526763366,2
2010-03-15 18:00:00,74.90207531753322,2
2010-03-15 19:00:00,64.68152470582999,2
2010-03-15 20:00:00,47.5056322469215,2
2010-03-15 21:00:00,33.32118461372035,2
2010-03-15 22:00:00,20.83885541279665,2
2010-03-15 23:00:00,18.733822490139538,2
2010-03-16 00:00:00,17.288264510915315,2
2010-03-16 01:00:00,15.147132340238414,2
2010-03-16 02:00:00,15.5669809120172,2
2010-03-16 03:00:00,15.46775037059244,2
2010-03-16 04:00:00,13.974506965961233,2
2010-03-16 05:00:00,17.239369821451326,2
2010-03-16 06:00:00,23.65166031127027,2
2010-03-16 07:00:00,43.01807375406982,2
2010-03-16 08:00:00,62.3381924789989,2
2010-03-16 09:00:00,84.89392110562513,2
2010-03-16 10:00:00,99.29630812352656,2
2010-03-16 11:00:00,103.81912489934695,2
2010-03-16 12:00:00,110.49583736273888,2
2010-03-16 13:00:00,111.40180021052947,2
2010-03-16 14:00:00,106.17219116655608,2
2010-03-16 15:00:00,101.8235359444978,2
2010-03-16 16:00:00,92.58288132646702,2
2010-03-16 17:00:00,88.71913043642242,2
2010-03-16 18:00:00,76.0711009213927,2
2010-03-16 19:00:00,65.45309266599035,2
2010-03-16 20:00:00,51.38967652893424,2
2010-03-16 21:00:00,31.70882917307683,2
2010-03-16 22:00:00,19.557363231191655,2
2010-03-16 23:00:00,16.013383662307575,2
2010-03-17 00:00:00,16.940423917119805,2
2010-03-17 01:00:00,17.541555912558884,2
2010-03-17 02:00:00,17.608671294850794,2
2010-03-17 03:00:00,16.18016107206104,2
2010-03-17 04:00:00,17.10612740827055,2
2010-03-17 05:00:00,17.80076931777419,2
2010-03-17 06:00:00,29.093984966809273,2
2010-03-17 07:00:00,46.053612041939964,2
2010-03-17 08:00:00,64.83993253450542,2
2010-03-17 09:00:00,82.46806863449264,2
2010-03-17 10:00:00,99.07288206706626,2
2010-03-17 11:00:00,102.80979401974088,2
2010-03-17 12:00:00,106.16685231732129,2
2010-03-17 13:00:00,102.56563938940434,2
2010-03-17 14:00:00,99.21376426474689,2
2010-03-17 15:00:00,97.70712871545913,2
2010-03-17 16:00:00,93.90455730832582,2
2010-03-17 17:00:00,87.11494270390227,2
2010-03-17 18:00:00,79.34042770595694,2
2010-03-17 19:00:00,68.93341061002445,2
2010-03-17 20:00:00,52.94909354278797,2
2010-03-17 21:00:00,35.06430527892555,2
2010-03-17 22:00:00,21.372977889045945,2
2010-03-17 23:00:00,16.10089413433815,2
2010-03-18 00:00:00,17.713777744299737,2
2010-03-18 01:00:00,14.189713381996437,2
2010-03-18 02:00:00,16.682686123991886,2
2010-03-18 03:00:00,14.267549289121362,2
2010-03-18 04:00:00,13.890163451127279,2
2010-03-18 05:00:00,16.94047087930258,2
2010-03-18 06:00:00,23.603675053339536,2
2010-03-18 07:00:00,44.02468342205658,2
2010-03-18 08:00:00,62.43112645971981,2
2010-03-18 09:00:00,77.70319177635616,2
2010-03-18 10:00:00,87.90888497152483,2
2010-03-18 11:00:00,94.89916906087248,2
2010-03-18 12:00:00,96.75201431715851,2
2010-03-18 13:00:00,96.46802275311248,2
2010-03-18 14:00:00,93.41442788449103,2
2010-03-18 15:00:00,91.81858747184037,2
2010-03-18 16:00:00,87.06503036542978,2
2010-03-18 17:00:00,81.7327556576687,2
2010-03-18 18:00:00,73.05160199088053,2
2010-03-18 19:00:00,62.94760342650371,2
2010-03-18 20:00:00,49.00973529283243,2
2010-03-18 21:00:00,29.29333601710273,2
2010-03-18 22:00:00,18.249413218231577,2
2010-03-18 23:00:00,14.64533776024664,2
2010-03-19 00:00:00,16.888183964240486,2
2010-03-19 01:00:00,15.939155122271664,2
2010-03-19 02:00:00,18.61823219482822,2
2010-03-19 03:00:00,18.043352184068024,2
2010-03-19 04:00:00,17.72011965327441,2
2010-03-19 05:00:00,18.91860515374996,2
2010-03-19 06:00:00,31.874738277683306,2
2010-03-19 07:00:00,50.250134597192826,2
2010-03-19 08:00:00,63.16707500928091,2
2010-03-19 09:00:00,82.92605058822387,2
2010-03-19 10:00:00,92.14652620407695,2
2010-03-19 11:00:00,94.95375316523564,2
2010-03-19 12:00:00,94.47625811798918,2
2010-03-19 13:00:00,96.47384491694717,2
2010-03-19 14:00:00,88.47794484230428,2
2010-03-19 15:00:00,88.88002937003131,2
2010-03-19 16:00:00,79.89195803529527,2
2010-03-19 17:00:00,70.20642351915008,2
2010-03-19 18:00:00,58.91545501285228,2
2010-03-19 19:00:00,47.26835974281055,2
2010-03-19 20:00:00,36.3395033718822,2
2010-03-19 21:00:00,17.79907663692523,2
2010-03-19 22:00:00,11.590005974839578,2
2010-03-19 23:00:00,8.962343050402357,2
2010-03-20 00:00:00,14.544921204415218,2
2010-03-20 01:00:00,14.531414217458853,2
2010-03-20 02:00:00,15.41611115148362,2
2010-03-20 03:00:00,13.444504999126963,2
2010-03-20 04:00:00,14.518945165983524,2
2010-03-20 05:00:00,12.035319560160854,2
2010-03-20 06:00:00,21.35121116754461,2
2010-03-20 07:00:00,27.011919767248393,2
2010-03-20 08:00:00,32.607449037170596,2
2010-03-20 09:00:00,37.54950075307927,2
2010-03-20 10:00:00,44.6617300820937,2
2010-03-20 11:00:00,44.05127745286415,2
2010-03-20 12:00:00,45.769805015891826,2
2010-03-20 13:00:00,40.247390453455424,2
2010-03-20 14:00:00,33.978601281449706,2
2010-03-20 15:00:00,36.2359960059226,2
2010-03-20 16:00:00,34.15198306790827,2
2010-03-20 17:00:00,33.387126700602714,2
2010-03-20 18:00:00,27.748976148417853,2
2010-03-20 19:00:00,25.90282784057703,2
2010-03-20 20:00:00,25.4350828735371,2
2010-03-20 21:00:00,17.211102734963774,2
2010-03-20 22:00:00,15.601165940231716,2
2010-03-20 23:00:00,13.4262070722633,2
2010-03-21 00:00:00,15.413509106904968,2
2010-03-21 01:00:00,14.38215394338405,2
2010-03-21 02:00:00,18.085978496470034,2
2010-03-21 03:00:00,17.319789066311046,2
2010-03-21 04:00:00,16.434365780597442,2
2010-03-21 05:00:00,15.632653843858446,2
2010-03-21 06:00:00,22.7606962234701,2
2010-03-21 07:00:00,30.628271246397805,2
2010-03-21 08:00:00,32.57839020103053,2
2010-03-21 09:00:00,33.70014156405429,2
2010-03-21 10:00:00,39.945746594490146,2
2010-03-21 11:00:00,40.84054599965608,2
2010-03-21 12:00:00,39.30993121813863,2
2010-03-21 13:00:00,37.110952992511294,2
2010-03-21 14:00:00,34.04407113946084,2
2010-03-21 15:00:00,34.829354592982284,2
2010-03-21 16:00:00,32.381055639703895,2
2010-03-21 17:00:00,36.899118553139125,2
2010-03-21 18:00:00,32.00408932403869,2
2010-03-21 19:00:00,30.050844635186024,2
2010-03-21 20:00:00,28.292837005728973,2
2010-03-21 21:00:00,23.027670935145014,2
2010-03-21 22:00:00,18.87064106660612,2
2010-03-21 23:00:00,16.310226799998507,2
2010-03-22 00:00:00,14.79143654429648,2
2010-03-22 01:00:00,12.528121839714924,2
2010-03-22 02:00:00,16.32407948405647,2
2010-03-22 03:00:00,19.698868015340985,2
2010-03-22 04:00:00,19.16046716843216,2
2010-03-22 05:00:00,21.829525500723747,2
2010-03-22 06:00:00,32.67695624477856,2
2010-03-22 07:00:00,51.11142678974867,2
2010-03-22 08:00:00,68.3933934386257,2
2010-03-22 09:00:00,80.65523030000979,2
2010-03-22 10:00:00,89.902655556728,2
2010-03-22 11:00:00,95.90199327826949,2
2010-03-22 12:00:00,97.91272694995783,2
2010-03-22 13:00:00,98.65800517722182,2
2010-03-22 14:00:00,97.78140334089409,2
2010-03-22 15:00:00,93.67421422249018,2
2010-03-22 16:00:00,86.067739196075,2
2010-03-22 17:00:00,77.2593842540204,2
2010-03-22 18:00:00,67.47809947429215,2
2010-03-22 19:00:00,56.67928468949608,2
2010-03-22 20:00:00,43.59309084635075,2
2010-03-22 21:00:00,30.474617883586646,2
2010-03-22 22:00:00,20.09553435344459,2
2010-03-22 23:00:00,16.19233165087911,2
2010-03-23 00:00:00,17.55695098993342,2
2010-03-23 01:00:00,16.81909401259637,2
2010-03-23 02:00:00,16.91400620070347,2
2010-03-23 03:00:00,17.627827139145467,2
2010-03-23 04:00:00,16.534216711815866,2
2010-03-23 05:00:00,17.350639241473644,2
2010-03-23 06:00:00,27.95680217186793,2
2010-03-23 07:00:00,47.82929528970257,2
2010-03-23 08:00:00,68.64025694145101,2
2010-03-23 09:00:00,85.7841253333483,2
2010-03-23 10:00:00,98.63492497380565,2
2010-03-23 11:00:00,101.09884857668386,2
2010-03-23 12:00:00,105.60992828369552,2
2010-03-23 13:00:00,104.00495966650638,2
2010-03-23 14:00:00,101.28900433688995,2
2010-03-23 15:00:00,99.98316677865657,2
2010-03-23 16:00:00,90.29386940678876,2
2010-03-23 17:00:00,83.2955192746509,2
2010-03-23 18:00:00,71.78646868489761,2
2010-03-23 19:00:00,58.49924352326059,2
2010-03-23 20:00:00,43.21658821805201,2
2010-03-23 21:00:00,28.579347676892198,2
2010-03-23 22:00:00,17.06487741520997,2
2010-03-23 23:00:00,13.718373605530338,2
2010-03-24 00:00:00,16.12444539996783,2
2010-03-24 01:00:00,16.511984116754455,2
2010-03-24 02:00:00,14.951321952750423,2
2010-03-24 03:00:00,14.767433827267666,2
2010-03-24 04:00:00,15.156228810469965,2
2010-03-24 05:00:00,14.39891880614623,2
2010-03-24 06:00:00,23.23110451372338,2
2010-03-24 07:00:00,44.687882746807844,2
2010-03-24 08:00:00,64.31549059418775,2
2010-03-24 09:00:00,77.50277523631462,2
2010-03-24 10:00:00,92.86682663327574,2
2010-03-24 11:00:00,95.66775609231462,2
2010-03-24 12:00:00,99.82101694416951,2
2010-03-24 13:00:00,93.98458134930911,2
2010-03-24 14:00:00,92.70016907832715,2
2010-03-24 15:00:00,92.42769254324928,2
2010-03-24 16:00:00,84.91570666211885,2
2010-03-24 17:00:00,79.53282639381479,2
2010-03-24 18:00:00,69.34846457003133,2
2010-03-24 19:00:00,57.659273359896744,2
2010-03-24 20:00:00,45.290294234804506,2
2010-03-24 21:00:00,31.121981566216245,2
2010-03-24 22:00:00,18.255407084909763,2
2010-03-24 23:00:00,16.15683892687853,2
2010-03-25 00:00:00,18.17933534793768,2
2010-03-25 01:00:00,15.332519013775908,2
2010-03-25 02:00:00,16.839261210668745,2
2010-03-25 03:00:00,16.222093855781367,2
2010-03-25 04:00:00,11.225063753264834,2
2010-03-25 05:00:00,12.730691508271114,2
2010-03-25 06:00:00,22.80134448335203,2
2010-03-25 07:00:00,43.135927178961786,2
2010-03-25 08:00:00,61.00868442985541,2
2010-03-25 09:00:00,75.79761801422856,2
2010-03-25 10:00:00,84.7535710015929,2
2010-03-25 11:00:00,89.9623575044408,2
2010-03-25 12:00:00,91.755159769434,2
2010-03-25 13:00:00,93.01788934601295,2
2010-03-25 14:00:00,90.47191078448648,2
2010-03-25 15:00:00,90.71971194495902,2
2010-03-25 16:00:00,84.8079234957622,2
2010-03-25 17:00:00,80.47688558200991,2
2010-03-25 18:00:00,68.66699939952694,2
2010-03-25 19:00:00,57.161446131297794,2
2010-03-25 20:00:00,45.53071941646114,2
2010-03-25 21:00:00,29.910542730853415,2
2010-03-25 22:00:00,18.279966872446753,2
2010-03-25 23:00:00,14.673893469356496,2
2010-03-26 00:00:00,17.13324580330941,2
2010-03-26 01:00:00,16.85619116215448,2
2010-03-26 02:00:00,18.199422309087392,2
2010-03-26 03:00:00,16.21200886341362,2
2010-03-26 04:00:00,14.988213940822927,2
2010-03-26 05:00:00,18.60253652152732,2
2010-03-26 06:00:00,33.03493235803902,2
2010-03-26 07:00:00,55.06905784243126,2
2010-03-26 08:00:00,65.92351569276013,2
2010-03-26 09:00:00,77.96339575002051,2
2010-03-26 10:00:00,87.0616576480882,2
2010-03-26 11:00:00,90.21706725591189,2
2010-03-26 12:00:00,89.00139358208546,2
2010-03-26 13:00:00,87.75313155045212,2
2010-03-26 14:00:00,82.64063317057736,2
2010-03-26 15:00:00,79.85290441517722,2
2010-03-26 16:00:00,74.34224837128707,2
2010-03-26 17:00:00,68.82876565976477,2
2010-03-26 18:00:00,56.74341240314652,2
2010-03-26 19:00:00,45.8894787253866,2
2010-03-26 20:00:00,36.23946597210272,2
2010-03-26 21:00:00,20.46564158459848,2
2010-03-26 22:00:00,12.781122876824458,2
2010-03-26 23:00:00,10.171572800329848,2
2010-03-27 00:00:00,13.218216238630614,2
2010-03-27 01:00:00,14.271396462784423,2
2010-03-27 02:00:00,16.165483572700214,2
2010-03-27 03:00:00,15.040144102770032,2
2010-03-27 04:00:00,14.644202156640429,2
2010-03-27 05:00:00,13.736504120906101,2
2010-03-27 06:00:00,23.06659735448848,2
2010-03-27 07:00:00,30.15378546643999,2
2010-03-27 08:00:00,37.036436504438186,2
2010-03-27 09:00:00,38.93893886756241,2
2010-03-27 10:00:00,45.341809542291486,2
2010-03-27 11:00:00,46.6981011809935,2
2010-03-27 12:00:00,44.84451815438027,2
2010-03-27 13:00:00,41.057869579288685,2
2010-03-27 14:00:00,33.48640081461225,2
2010-03-27 15:00:00,34.718566213924056,2
2010-03-27 16:00:00,30.93135629625446,2
2010-03-27 17:00:00,34.819137571844124,2
2010-03-27 18:00:00,25.346009443222194,2
2010-03-27 19:00:00,24.08077823237509,2
2010-03-27 20:00:00,23.095577617958178,2
2010-03-27 21:00:00,17.09786562717204,2
2010-03-27 22:00:00,14.409495659636722,2
2010-03-27 23:00:00,15.143896363962273,2
2010-03-28 00:00:00,17.809859677233106,2
2010-03-28 01:00:00,17.42205449357185,2
2010-03-28 02:00:00,23.207812047292233,2
2010-03-28 03:00:00,18.721094329957335,2
2010-03-28 04:00:00,16.210446385880918,2
2010-03-28 05:00:00,17.245621997455274,2
2010-03-28 06:00:00,26.530128824162766,2
2010-03-28 07:00:00,30.79848131533035,2
2010-03-28 08:00:00,34.4559545034805,2
2010-03-28 09:00:00,38.296077345191314,2
2010-03-28 10:00:00,42.102145358864696,2
2010-03-28 11:00:00,44.199922453792404,2
2010-03-28 12:00:00,40.914194164724464,2
2010-03-28 13:00:00,38.7197910556651,2
2010-03-28 14:00:00,38.23601720152453,2
2010-03-28 15:00:00,33.83131882333688,2
2010-03-28 16:00:00,34.20755556805232,2
2010-03-28 17:00:00,35.41347689345897,2
2010-03-28 18:00:00,32.90649143292552,2
2010-03-28 19:00:00,29.252112262045753,2
2010-03-28 20:00:00,28.26574653872972,2
2010-03-28 21:00:00,25.306504058428136,2
2010-03-28 22:00:00,20.43057970625792,2
2010-03-28 23:00:00,17.712303343893097,2
2010-03-29 00:00:00,15.345186043220636,2
2010-03-29 01:00:00,16.103722287160984,2
2010-03-29 02:00:00,18.889794451552017,2
2010-03-29 03:00:00,21.273917664010146,2
2010-03-29 04:00:00,20.64429921684866,2
2010-03-29 05:00:00,23.769496792061496,2
2010-03-29 06:00:00,37.64207486298754,2
2010-03-29 07:00:00,53.736326449488544,2
2010-03-29 08:00:00,67.05216569136996,2
2010-03-29 09:00:00,79.33964488693485,2
2010-03-29 10:00:00,88.33142459083547,2
2010-03-29 11:00:00,96.21655475833606,2
2010-03-29 12:00:00,96.26209801317137,2
2010-03-29 13:00:00,92.64138635065248,2
2010-03-29 14:00:00,92.25518617428071,2
2010-03-29 15:00:00,84.66184630957513,2
2010-03-29 16:00:00,76.25468181007646,2
2010-03-29 17:00:00,69.17354847659968,2
2010-03-29 18:00:00,59.62396696079375,2
2010-03-29 19:00:00,49.455892632845234,2
2010-03-29 20:00:00,40.32618155370239,2
2010-03-29 21:00:00,29.635568429756447,2
2010-03-29 22:00:00,18.362218487136865,2
2010-03-29 23:00:00,15.570793266481374,2
2010-03-30 00:00:00,12.461664705400192,2
2010-03-30 01:00:00,14.434788621956645,2
2010-03-30 02:00:00,14.574624920350303,2
2010-03-30 03:00:00,16.26419899609208,2
2010-03-30 04:00:00,16.735526662554744,2
2010-03-30 05:00:00,19.660904128445605,2
2010-03-30 06:00:00,31.355041037762305,2
2010-03-30 07:00:00,46.83062996905861,2
2010-03-30 08:00:00,65.65323537721983,2
2010-03-30 09:00:00,84.38250963864795,2
2010-03-30 10:00:00,97.52495689577279,2
2010-03-30 11:00:00,100.14554540962945,2
2010-03-30 12:00:00,102.76260642577128,2
2010-03-30 13:00:00,100.58237569705274,2
2010-03-30 14:00:00,98.18195073677805,2
2010-03-30 15:00:00,93.38478117003999,2
2010-03-30 16:00:00,86.8491594223119,2
2010-03-30 17:00:00,80.34460424622071,2
2010-03-30 18:00:00,65.31354504792199,2
2010-03-30 19:00:00,54.39925574470639,2
2010-03-30 20:00:00,39.9745790893023,2
2010-03-30 21:00:00,27.90699583839141,2
2010-03-30 22:00:00,18.70292951896303,2
2010-03-30 23:00:00,16.20059054892502,2
2010-03-31 00:00:00,12.840082274915517,2
2010-03-31 01:00:00,17.489391700789653,2
2010-03-31 02:00:00,18.51729736530189,2
2010-03-31 03:00:00,16.47954650451616,2
2010-03-31 04:00:00,17.340305093888585,2
2010-03-31 05:00:00,20.542658962365024,2
2010-03-31 06:00:00,33.372287590870975,2
2010-03-31 07:00:00,50.854682028649236,2
2010-03-31 08:00:00,68.57703611223269,2
2010-03-31 09:00:00,84.9022972216604,2
2010-03-31 10:00:00,96.08470843476513,2
2010-03-31 11:00:00,101.32594823075505,2
2010-03-31 12:00:00,102.90931648174532,2
2010-03-31 13:00:00,98.59637813904376,2
2010-03-31 14:00:00,97.14301034402928,2
2010-03-31 15:00:00,88.78645716116544,2
2010-03-31 16:00:00,85.79184226500561,2
2010-03-31 17:00:00,74.46922444062068,2
2010-03-31 18:00:00,61.28179239572968,2
2010-03-31 19:00:00,53.31203049183371,2
2010-03-31 20:00:00,39.97171059896339,2
2010-03-31 21:00:00,25.21563798134882,2
2010-03-31 22:00:00,19.390092575732936,2
2010-03-31 23:00:00,15.422658141884806,2
2010-04-01 00:00:00,15.286478770644543,2
2010-04-01 01:00:00,15.215537898913787,2
2010-04-01 02:00:00,17.16737279106861,2
2010-04-01 03:00:00,19.316091570408148,2
2010-04-01 04:00:00,15.718335512824535,2
2010-04-01 05:00:00,20.86166121167981,2
2010-04-01 06:00:00,38.281809225661014,2
2010-04-01 07:00:00,56.42002361498095,2
2010-04-01 08:00:00,72.98998072813822,2
2010-04-01 09:00:00,88.71671665944109,2
2010-04-01 10:00:00,96.41044088425322,2
2010-04-01 11:00:00,102.06114934080047,2
2010-04-01 12:00:00,99.13923346285972,2
2010-04-01 13:00:00,97.3032006800525,2
2010-04-01 14:00:00,97.70970116553508,2
2010-04-01 15:00:00,87.9063493730743,2
2010-04-01 16:00:00,82.4437654015566,2
2010-04-01 17:00:00,71.00675121810195,2
2010-04-01 18:00:00,56.47198986979603,2
2010-04-01 19:00:00,46.3653730281096,2
2010-04-01 20:00:00,31.262160238168335,2
2010-04-01 21:00:00,18.310190197788973,2
2010-04-01 22:00:00,11.048533069649157,2
2010-04-01 23:00:00,10.685411684864953,2
2010-04-02 00:00:00,16.94173193227574,2
2010-04-02 01:00:00,17.029905919607014,2
2010-04-02 02:00:00,15.660851776103243,2
2010-04-02 03:00:00,15.65080981667182,2
2010-04-02 04:00:00,17.648863988834975,2
2010-04-02 05:00:00,29.412822401689112,2
2010-04-02 06:00:00,50.11854593305475,2
